Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.02,0.05,-0.019999999999999997,93,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,0.03,34,328.0,208.9131973958026
500,0.05,0.01,-0.019999999999999997,-0.04,72,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,0.03,99,500.0,259.12410747446273
500,0.05,0.05,0.05,0.0,57,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,-0.04,13,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.05,0.01,8,500.0,259.12410747446273
500,-0.05,0.02,-0.04,0.04,9,388.0,229.43701212481153
500,0.05,0.02,0.0,-0.019999999999999997,33,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.05,-0.009999999999999995,5,461.0,249.89862983097257
500,-0.05,-0.03,0.02,-0.019999999999999997,35,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,-0.019999999999999997,81,500.0,259.12410747446273
500,0.05,0.02,-0.05,0.01,71,500.0,259.12410747446273
500,0.01,-0.05,0.05,0.05,22,372.0,224.3204975514454
500,0.01,-0.04,-0.03,-0.009999999999999995,67,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,-0.009999999999999995,15,500.0,259.12410747446273
500,-0.03,-0.03,0.03,-0.04,24,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.019999999999999997,65,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,-0.05,69,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,-0.05,65,388.0,229.43701212481153
500,-0.04,0.01,-0.009999999999999995,-0.04,92,500.0,259.12410747446273
500,0.05,0.03,-0.03,-0.03,39,357.0,219.29515727189428
500,0.05,0.05,0.05,-0.05,94,500.0,259.12410747446273
500,-0.03,0.02,-0.019999999999999997,0.05,4,500.0,259.12410747446273
500,-0.03,-0.04,0.02,-0.04,83,500.0,259.12410747446273
500,0.03,0.04,-0.05,-0.019999999999999997,17,500.0,259.12410747446273
500,0.01,0.02,0.03,0.02,2,332.0,210.399533767009
500,0.0,-0.05,0.02,0.04,3,338.0,212.5958123313277
500,0.03,0.03,0.0,0.05,44,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,0.02,78,449.0,246.8355800324867
500,-0.05,0.03,0.02,-0.05,2,164.0,129.68319548451285
500,-0.019999999999999997,-0.04,0.01,0.05,35,493.0,257.5468434293054
500,-0.05,0.0,-0.04,-0.009999999999999995,88,500.0,259.12410747446273
500,0.05,0.04,-0.03,-0.04,38,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,-0.009999999999999995,59,500.0,259.12410747446273
500,0.0,0.02,0.03,0.05,41,500.0,259.12410747446273
500,-0.04,0.0,0.05,0.01,65,500.0,259.12410747446273
500,0.02,0.03,0.01,0.05,5,167.0,131.510553669984
500,-0.05,-0.019999999999999997,-0.009999999999999995,0.04,46,500.0,259.12410747446273
500,0.05,0.04,0.02,-0.03,100,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.05,0.01,66,340.0,213.3191508196507
500,0.0,-0.03,-0.019999999999999997,-0.019999999999999997,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,0.02,8,131.0,108.45662059241445
500,0.03,0.01,-0.03,0.05,5,423.0,239.8076885236098
500,0.05,0.05,-0.03,0.03,66,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,0.03,82,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,-0.019999999999999997,46,500.0,259.12410747446273
500,-0.05,0.05,-0.03,-0.05,9,500.0,259.12410747446273
500,-0.04,-0.04,-0.04,-0.019999999999999997,4,227.0,164.8023782343287
500,0.05,-0.03,-0.03,0.02,60,423.0,239.8076885236098
500,-0.03,-0.009999999999999995,-0.04,-0.05,52,500.0,259.12410747446273
500,0.03,0.05,0.03,0.0,77,500.0,259.12410747446273
500,0.0,0.0,-0.05,-0.05,66,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,-0.009999999999999995,99,500.0,259.12410747446273
500,0.02,0.01,-0.04,-0.03,1,15.0,14.689058387031462
500,-0.009999999999999995,0.0,0.02,0.02,84,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.05,27,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,-0.04,32,442.0,244.9971321213365
500,0.05,-0.019999999999999997,0.03,-0.05,38,500.0,259.12410747446273
500,0.02,-0.04,0.05,0.02,69,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,0.01,82,500.0,259.12410747446273
500,0.0,-0.03,-0.04,-0.04,73,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.01,98,500.0,259.12410747446273
500,0.02,-0.03,0.01,0.03,95,500.0,259.12410747446273
500,0.05,-0.05,0.04,-0.019999999999999997,64,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.009999999999999995,0.05,77,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.009999999999999995,0.04,92,465.0,250.89534980320153
500,0.05,-0.009999999999999995,-0.05,-0.04,91,500.0,259.12410747446273
500,0.01,0.03,0.04,0.02,2,290.0,193.86530681194984
500,0.04,-0.019999999999999997,0.05,-0.04,33,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.02,0.0,43,466.0,251.1426637537919
500,-0.04,-0.03,0.05,-0.009999999999999995,72,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,-0.009999999999999995,88,475.0,253.33536762760784
500,0.05,-0.05,-0.03,0.04,95,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,51,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.03,-0.009999999999999995,94,500.0,259.12410747446273
500,0.04,-0.03,0.01,0.0,56,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,-0.019999999999999997,6,500.0,259.12410747446273
500,-0.03,-0.03,-0.04,-0.019999999999999997,79,500.0,259.12410747446273
500,0.01,0.0,-0.04,-0.04,50,500.0,259.12410747446273
500,-0.03,0.01,0.04,0.03,93,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.01,0.05,100,500.0,259.12410747446273
500,0.03,0.0,0.03,0.04,45,500.0,259.12410747446273
500,0.05,-0.04,0.0,0.0,70,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.05,0.03,21,381.0,227.22877009062069
500,-0.03,0.0,0.03,0.03,14,473.0,252.85321121600293
500,-0.009999999999999995,-0.05,0.04,0.01,37,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,0.0,5,369.0,223.3334657698014
500,-0.04,-0.04,0.05,-0.05,27,500.0,259.12410747446273
500,0.0,-0.03,0.05,0.0,93,500.0,259.12410747446273
500,-0.04,0.02,-0.05,-0.03,96,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,0.03,16,412.0,236.66505815489154
500,0.0,0.02,-0.05,0.02,53,500.0,259.12410747446273
500,0.0,0.05,0.05,0.03,10,415.0,237.53246519811114
500,0.05,-0.03,-0.03,-0.03,55,500.0,259.12410747446273
500,0.04,0.02,-0.009999999999999995,-0.03,40,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,0.01,75,500.0,259.12410747446273
500,0.0,0.02,0.0,0.03,97,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.009999999999999995,6,175.0,136.3037450558792
500,-0.019999999999999997,-0.05,0.0,0.03,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,0.01,19,263.0,182.07985135724658
500,-0.03,0.01,-0.009999999999999995,0.04,74,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.04,31,500.0,259.12410747446273
500,0.04,0.03,0.02,-0.009999999999999995,85,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.0,84,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,0.04,92,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,-0.04,25,500.0,259.12410747446273
500,0.03,-0.03,-0.009999999999999995,0.05,4,149.0,120.29520705794391
500,-0.03,-0.03,-0.03,-0.03,65,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.0,80,500.0,259.12410747446273
500,0.04,0.03,0.03,-0.04,82,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.01,82,500.0,259.12410747446273
500,0.05,-0.05,0.0,-0.019999999999999997,98,500.0,259.12410747446273
500,-0.05,0.03,-0.03,-0.04,29,500.0,259.12410747446273
500,0.02,-0.04,-0.03,-0.04,67,383.0,227.8644425290078
500,0.02,0.0,-0.019999999999999997,0.05,60,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,-0.05,76,448.0,246.5753059503377
500,-0.04,0.04,-0.009999999999999995,0.04,74,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.009999999999999995,0.04,55,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,0.04,85,500.0,259.12410747446273
500,0.03,-0.05,-0.05,0.0,9,493.0,257.5468434293054
500,-0.009999999999999995,-0.05,-0.009999999999999995,0.01,52,325.0,207.78666373977956
500,0.04,0.0,-0.019999999999999997,0.01,57,500.0,259.12410747446273
500,0.03,-0.04,0.0,-0.019999999999999997,82,500.0,259.12410747446273
500,0.0,0.03,0.05,0.01,38,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,-0.04,62,480.0,254.5281588633512
500,-0.03,-0.05,-0.04,-0.04,72,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.019999999999999997,0.02,38,500.0,259.12410747446273
500,-0.05,0.01,0.05,0.0,29,500.0,259.12410747446273
500,0.03,-0.03,0.04,0.03,43,500.0,259.12410747446273
500,-0.04,-0.04,0.05,-0.009999999999999995,75,500.0,259.12410747446273
500,-0.03,0.0,0.04,-0.05,40,500.0,259.12410747446273
500,-0.05,-0.04,0.03,-0.05,20,500.0,259.12410747446273
500,0.0,0.05,0.01,-0.05,47,500.0,259.12410747446273
500,0.02,0.03,0.04,0.01,72,494.0,257.7742028990175
500,0.0,-0.04,0.05,-0.05,46,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.01,0.01,39,500.0,259.12410747446273
500,-0.04,0.03,-0.04,-0.05,9,500.0,259.12410747446273
500,-0.04,-0.03,0.01,0.04,66,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,-0.009999999999999995,21,389.0,229.7487010884371
500,0.05,-0.04,-0.019999999999999997,0.0,53,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.03,0.05,25,500.0,259.12410747446273
500,-0.03,0.04,-0.009999999999999995,-0.019999999999999997,12,332.0,210.399533767009
500,0.03,-0.04,0.01,0.02,11,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,-0.019999999999999997,8,239.0,170.77037957951032
500,-0.019999999999999997,-0.04,0.02,0.02,66,500.0,259.12410747446273
500,-0.03,-0.03,-0.03,-0.009999999999999995,31,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,0.02,59,365.0,222.00350765767655
500,0.05,0.05,-0.03,-0.04,37,329.0,209.28645780361518
500,0.01,-0.04,0.04,0.01,68,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.009999999999999995,0.01,52,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,0.03,53,500.0,259.12410747446273
500,0.04,-0.05,0.01,-0.04,72,500.0,259.12410747446273
500,0.05,0.03,0.01,0.03,27,500.0,259.12410747446273
500,0.0,0.05,0.03,0.03,8,245.0,173.6746543350403
500,-0.04,0.01,-0.04,0.05,82,500.0,259.12410747446273
500,0.05,0.03,0.04,-0.03,76,448.0,246.5753059503377
500,-0.009999999999999995,0.03,-0.04,0.01,89,500.0,259.12410747446273
500,0.03,-0.05,0.01,0.03,53,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.04,84,493.0,257.5468434293054
500,0.02,0.03,0.04,0.0,25,285.0,191.75432563818825
500,-0.009999999999999995,0.02,-0.04,0.04,82,500.0,259.12410747446273
500,0.03,0.0,-0.04,0.03,29,402.0,233.71657924784432
500,0.0,-0.03,-0.019999999999999997,-0.04,22,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.04,16,418.0,238.39208897451192
500,0.02,-0.04,0.01,0.01,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,-0.04,58,287.0,192.60252547328986
500,-0.03,0.05,0.04,0.03,38,480.0,254.5281588633512
500,0.03,-0.009999999999999995,0.0,0.04,35,500.0,259.12410747446273
500,0.04,-0.05,0.0,-0.019999999999999997,8,500.0,259.12410747446273
500,-0.03,0.01,0.01,0.01,15,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,-0.03,23,500.0,259.12410747446273
500,0.05,0.04,0.01,-0.019999999999999997,10,394.0,231.29317588113258
500,0.0,0.05,-0.009999999999999995,0.03,14,500.0,259.12410747446273
500,0.05,-0.05,0.02,0.03,69,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.05,47,312.0,202.78595986381234
500,0.0,0.04,0.0,-0.04,36,463.0,250.3984871396552
500,-0.05,0.0,-0.05,-0.04,70,431.0,242.02887641830645
500,0.04,0.04,-0.03,-0.019999999999999997,100,500.0,259.12410747446273
500,0.02,0.02,-0.03,-0.019999999999999997,76,500.0,259.12410747446273
500,0.04,0.03,0.02,0.04,76,500.0,259.12410747446273
500,0.03,0.05,0.01,0.0,70,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.02,29,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,0.02,72,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.0,23,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,-0.009999999999999995,42,500.0,259.12410747446273
500,0.03,0.0,0.01,0.0,43,500.0,259.12410747446273
500,-0.05,-0.05,0.02,0.05,75,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,-0.05,11,455.0,248.3809089990244
500,0.04,0.03,0.02,0.03,70,498.0,258.67684042545164
500,0.04,-0.05,-0.03,-0.05,76,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.01,0.01,85,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,0.04,52,500.0,259.12410747446273
500,-0.05,0.05,0.04,-0.03,65,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,0.02,71,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,-0.03,79,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.0,34,425.0,240.36800066166487
500,-0.03,0.04,-0.05,0.03,80,500.0,259.12410747446273
500,-0.03,-0.04,0.01,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.05,0.02,0.05,-0.009999999999999995,76,500.0,259.12410747446273
500,0.04,0.02,0.04,-0.05,17,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,0.0,30,389.0,229.7487010884371
500,0.03,0.02,0.04,0.0,76,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,0.02,82,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,-0.009999999999999995,15,332.0,210.399533767009
500,0.02,0.04,-0.03,-0.04,55,500.0,259.12410747446273
500,0.01,0.02,0.04,0.03,70,500.0,259.12410747446273
500,0.04,0.05,-0.04,-0.019999999999999997,92,500.0,259.12410747446273
500,-0.03,0.04,0.01,-0.009999999999999995,81,500.0,259.12410747446273
500,0.0,0.04,0.02,-0.019999999999999997,92,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.05,-0.019999999999999997,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.01,63,500.0,259.12410747446273
500,0.0,0.02,0.05,0.0,60,500.0,259.12410747446273
500,-0.04,-0.03,0.0,-0.05,58,445.0,245.78977523988917
500,0.05,0.0,-0.03,-0.019999999999999997,81,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,0.03,21,500.0,259.12410747446273
500,-0.04,-0.05,0.0,0.0,46,500.0,259.12410747446273
500,0.0,0.03,0.03,-0.019999999999999997,11,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,0.03,25,311.0,202.3931392816573
500,-0.019999999999999997,-0.04,0.0,0.05,18,298.0,197.17760359254706
500,-0.05,0.02,-0.05,-0.05,49,500.0,259.12410747446273
500,0.03,0.05,-0.03,-0.04,40,396.0,231.9044984644287
500,0.05,0.03,0.0,-0.05,75,500.0,259.12410747446273
500,0.05,-0.04,0.01,-0.009999999999999995,74,500.0,259.12410747446273
500,0.04,-0.05,0.05,0.05,5,500.0,259.12410747446273
500,0.0,0.03,0.0,-0.019999999999999997,58,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.0,0.04,56,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.0,-0.019999999999999997,39,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.0,0.01,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,0.01,33,500.0,259.12410747446273
500,-0.04,0.04,0.01,-0.009999999999999995,32,373.0,224.64753605879108
500,0.03,0.0,-0.03,0.05,42,500.0,259.12410747446273
500,-0.04,0.02,0.01,0.04,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.03,-0.019999999999999997,36,500.0,259.12410747446273
500,0.0,-0.03,0.01,0.02,40,374.0,224.97359345061471
