Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFHFH', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFHFHHF', 'FFHFFHG']",287,1.0,0.857932408958235
1,"['SHFHFFF', 'FFFFFHF', 'FFFHHFF', 'FHFFFHH', 'FFHFFFF', 'FFFFHHF', 'HHHFFFG']",115,0.0,0.0
1,"['SFFFFFF', 'HFFFFFH', 'FFHFHFF', 'FFFHHHF', 'FFFFFFH', 'FHHHFFF', 'FFFFFHG']",290,0.0,0.0
1,"['SHHHHHH', 'FFHHHFH', 'HFFHHFF', 'HHFFFFH', 'HHHHHFH', 'FFHHHFF', 'HFHHHHG']",144,0.0,0.0
1,"['SFHFFHH', 'HFFFFFH', 'FHHHHFH', 'HFFHHFH', 'FHFFFFH', 'FHHHHFF', 'HFHHFFG']",215,0.0,0.0
1,"['SFFHFFF', 'HFFFFFF', 'HFFFFFF', 'HFFFFHF', 'FHFFHFF', 'HFFHHFF', 'FFHFHFG']",198,0.0,0.0
1,"['SFHFFFF', 'HFFFFFH', 'FHFFHFH', 'HFFFHHH', 'FHFFFHF', 'FHHFFFF', 'HFHFFHG']",242,0.0,0.0
1,"['SHFHFHF', 'FFFFHHH', 'HFHFFFF', 'HHHFHFF', 'HHFFFFF', 'HHFHFFF', 'FHHHHFG']",240,0.0,0.0
1,"['SFHHHHF', 'FFHFFFH', 'FFFFFFH', 'HFHFFFF', 'FFFHHHF', 'HHHHFFF', 'HHHHFHG']",154,0.0,0.0
1,"['SHFHHFH', 'FFFFFFF', 'HHFFHHF', 'HFFHFFF', 'FHHFHFH', 'FFHHFFH', 'FHHHFFG']",270,0.0,0.0
1,"['SFHFFFH', 'FHFHHHH', 'FHFFHHF', 'FFFHHHH', 'HFFFHFH', 'FHFFFFF', 'FHFHHFG']",123,0.0,0.0
1,"['SFFHHFH', 'FFFFFHF', 'FHHFFHF', 'HFFHFFH', 'FHFHHFH', 'HFFHFFF', 'FFFFFHG']",132,0.0,0.0
1,"['SFFFHFF', 'FHFFFHH', 'HFFFFFH', 'HFHHHFF', 'HHHFHFF', 'HFHHFFF', 'FHHHFHG']",247,0.0,0.0
1,"['SHHFHHH', 'FFHHFHH', 'HFFHHHH', 'HFHFFHH', 'HFFFHFH', 'HHHFFFF', 'HHHFFHG']",269,0.0,0.0
1,"['SFHHHFH', 'FFFHFFF', 'HFFFHFH', 'HFFHFHH', 'FHFFFHF', 'FHFFFFF', 'FFFHHFG']",169,0.0,0.0
1,"['SFFFFFH', 'HHHFFFF', 'FHHFHHH', 'HHHFHHH', 'FFFFFFH', 'HFHFFFH', 'FHFHHFG']",290,0.0,0.0
1,"['SFHHHHH', 'FFFHHHH', 'HHFFFFH', 'HHHHFFH', 'HHHHHFH', 'HHHHHFF', 'HFHFFHG']",245,0.0,0.0
1,"['SFFHHHF', 'HFHFHFH', 'HFFFFHH', 'FHHHFFH', 'FFHHHFF', 'HHHHFHF', 'FFFFHFG']",279,0.0,0.0
1,"['SFHFHHF', 'HFHHFHF', 'HFFHHFH', 'HFFHHFH', 'HFFFHHH', 'HHFHFFH', 'FHFFFFG']",198,0.0,0.0
1,"['SHHFHFH', 'FFHHHFH', 'HFFFHHF', 'HHFFHHH', 'HFFFFFF', 'HHFHFHF', 'HHHHHHG']",255,0.0,0.0
1,"['SHHHHFH', 'FHHHFFF', 'FFFHFHH', 'HHFFHFF', 'FHHFFHH', 'HHFFFFF', 'FFHHHFG']",214,0.0,0.0
1,"['SFFHFFF', 'FHFFHFF', 'FHHFFHH', 'HFFHFHH', 'HFFHFFF', 'HFFFFFF', 'FHFFFFG']",121,0.0,0.0
1,"['SFHHHFH', 'FFFFFHH', 'FHHFHFH', 'HFHFHHH', 'FHHFFHH', 'FFHFHHH', 'HHFFFFG']",155,0.0,0.0
1,"['SHHHHHH', 'FHHHHFH', 'FHFHHHF', 'FFFHHHH', 'HHFFHHH', 'HFFFFFH', 'FHFHHFG']",256,0.0,0.0
1,"['SFHFFFH', 'HFFFHFF', 'FHHFHFF', 'FHHFHFF', 'FFHFHHF', 'FHHHFHF', 'FFFFFFG']",262,0.0,0.0
1,"['SHFHHHH', 'FHHFHHH', 'FFHFHHF', 'FFFFFFF', 'FHHHHFH', 'FHFHFFF', 'HHHHHHG']",231,0.0,0.0
1,"['SFFHHFH', 'HHFFFHF', 'HFFFFHF', 'HHHFFFH', 'FFFFHFF', 'HHHHHFF', 'FFFFHFG']",102,0.0,0.0
1,"['SFHHHHF', 'FFFFFFH', 'HFFFFHH', 'FHHFHFF', 'FHHFFFF', 'HHHFHHH', 'FFHFFFG']",253,0.0,0.0
1,"['SHFHHHF', 'FFFHFHH', 'HFHHHHH', 'FFFHFFF', 'HHFFHHH', 'FHFHHFF', 'HFFFFFG']",294,0.0,0.0
1,"['SFHFFFF', 'FHFFFHF', 'FFFFHHF', 'FHFFHFH', 'HFFFFFF', 'FHHFFFF', 'FHFHHFG']",116,0.0,0.0
1,"['SFFFHHF', 'FFHHFHF', 'FFHFHFF', 'FHHHHHF', 'FFFFFFH', 'FHFHFHH', 'HFFHFFG']",197,0.0,0.0
1,"['SFHHHFH', 'HFFFHFF', 'HHFFHHH', 'HHFFFHF', 'HHFHFFF', 'HHFHFFF', 'FHHHHHG']",180,0.0,0.0
1,"['SHHFFHH', 'FHFFHFF', 'FFFHHFH', 'FFFHFFH', 'HFFFFHH', 'HFFHFHF', 'HHHFFFG']",174,0.0,0.0
1,"['SFFHHFF', 'HFFFHHF', 'HFHHHHH', 'FFFHFHF', 'FFFHFFF', 'HFFFFHF', 'HFHFHFG']",133,0.0,0.0
1,"['SFFHHHH', 'HFFFFHH', 'FHFFHHF', 'HFHFFFF', 'FFFFHHF', 'HHHHHFF', 'HFHHHFG']",161,0.0,0.0
1,"['SFFHHFF', 'FHFHFHH', 'HFFFHFF', 'HFFFFFF', 'FHFFFFH', 'FHFHFHH', 'HFHHFFG']",102,0.0,0.0
1,"['SFHFHFH', 'FFFFFHH', 'HHHFFFH', 'FFFFFHF', 'FHFFFFF', 'FFHFFFF', 'HFHHFFG']",184,0.0,0.0
1,"['SFFFFFF', 'FFHFFHF', 'FFFHFHF', 'HHFHFFF', 'HFFFFHF', 'FFHFFFF', 'FFFHFHG']",163,0.0,0.0
1,"['SFFHHFF', 'FFFFFHF', 'HFHFFFH', 'HHHFHHH', 'FHHFFHF', 'FHFFFFF', 'FFHFFFG']",282,0.0,0.0
1,"['SFFFFHF', 'FFHFHHF', 'HHFFFFF', 'FHFFHFF', 'FFFHHFH', 'HFFFHFF', 'HFFFHHG']",108,0.0,0.0
1,"['SFFFFFF', 'HFHFFHF', 'FFHHFHF', 'HFHFHFF', 'FHHFFFF', 'HHHHFHF', 'FFFFHHG']",140,0.0,0.0
1,"['SFHHHHF', 'HFHHHFF', 'FFFHHFF', 'FFFHHHF', 'HHFFFHF', 'FHHFFFF', 'FFFHFHG']",111,0.0,0.0
1,"['SFHHHHH', 'FFFHFHF', 'HFFFHHF', 'FHFFHHF', 'HHFFFFH', 'HHHHHFH', 'FHHFHFG']",263,0.0,0.0
1,"['SHFHFFH', 'FFFFFFF', 'HFHFHFF', 'HHFFFFH', 'HHFFFFH', 'HFFFHFF', 'HFHFFFG']",104,0.0,0.0
1,"['SFHFHHH', 'FFFHHFH', 'FFFFHFF', 'HFHFFFF', 'FHHHHFF', 'FHFFFFH', 'HHFFHFG']",229,0.0,0.0
1,"['SFFHFFH', 'FFFHFHH', 'FHFHHHH', 'HHFHHHH', 'HHFHFHH', 'HHFHHFH', 'HFFFFFG']",149,0.0,0.0
1,"['SFHFHHF', 'FHFHHFH', 'FFFHHHH', 'FHFFHHH', 'FHHFFFF', 'HHFHHFF', 'FHHHFHG']",208,0.0,0.0
1,"['SFFFFFH', 'HFHFHFH', 'HHHHFFF', 'HHHHFFF', 'HFHHHFF', 'FHFHHFF', 'HHHHHHG']",179,0.0,0.0
1,"['SFFHFFF', 'HHFHHHH', 'HHFFFFF', 'FHHFHFF', 'FFFHFFF', 'HFHFHFF', 'HHHHFFG']",297,0.0,0.0
1,"['SHFFHHF', 'FFFHHHH', 'HFFFFHF', 'FFHFHHH', 'HFFFFFF', 'HHFFFFH', 'HFFFFFG']",268,0.0,0.0
1,"['SHFHFFF', 'FHHHFFH', 'FFFFFFF', 'FFFHFHH', 'FHHFFHH', 'FFHFFFH', 'FFHHFFG']",278,0.0,0.0
1,"['SFFFFFF', 'FHHHFHH', 'FFFHHFF', 'FFFHFHH', 'FHFFFHF', 'FHHFFFF', 'HFFFFFG']",132,0.0,0.0
1,"['SFHHHHH', 'HFHHFFH', 'HFFHHHF', 'HFFHHFH', 'HHFHFHH', 'HFFFFFF', 'HHHHHHG']",184,0.0,0.0
1,"['SHFFFHF', 'FHHHFHF', 'FFFFHHF', 'HFHFHFH', 'HFFHHFF', 'FHFFFHH', 'HFFFFFG']",187,0.0,0.0
1,"['SFFFFHF', 'HFFFFHF', 'HHHFFHH', 'HHHFFHF', 'FFFHFFF', 'FFFHFHF', 'HHFHFFG']",126,0.0,0.0
1,"['SHHHHHH', 'FFFHFFF', 'HHFFHHH', 'FHHFFFF', 'HHHFHFH', 'HFHHFFF', 'FFHHHHG']",285,0.0,0.0
1,"['SFFHFHH', 'FFHHHFH', 'FFFFFFF', 'HFHFHHF', 'HHHHHHF', 'HHHHHHF', 'FHFHHHG']",295,0.0,0.0
1,"['SHHFFFF', 'FFHHFFF', 'FHHFFFF', 'FFFFFFF', 'HHFHFHH', 'HFHHFFF', 'HFFFHFG']",249,0.0,0.0
1,"['SFFHFFF', 'FFHFFFH', 'FFFFHFF', 'HFFHFFF', 'FHHFFHF', 'FFFFFFF', 'FFFFHFG']",184,0.0,0.0
1,"['SFHHFHH', 'FFHFHFF', 'FHHFFHH', 'FFFHHFH', 'HFFFFFF', 'HHHFHFH', 'HHHHHFG']",170,0.0,0.0
1,"['SFHHHFF', 'FHHFFHH', 'FFHFHFF', 'FHFHHHH', 'FFHHHFH', 'HFFFFHH', 'FHHHFFG']",127,0.0,0.0
1,"['SFFFFFH', 'FFHHFHF', 'HFFFHFF', 'FHFFFHF', 'FHHFFHF', 'FFHFFFF', 'FFFFFFG']",269,0.0,0.0
1,"['SFFFFFF', 'HHHFHFF', 'HHHFFFF', 'FHFHHHF', 'FFFFFHF', 'HHHHHHF', 'FFFFFFG']",210,1.0,0.7562227231210928
1,"['SHFFFFF', 'FHHHFHF', 'FHHHHHF', 'FFHFFHH', 'HFHHHHH', 'HFFHFFF', 'FFFFFFG']",266,0.0,0.0
1,"['SHFHFFH', 'FHFHHHH', 'FFFHHFH', 'FFHFFHF', 'HFFFFFH', 'FFHFHFF', 'HHHHHFG']",256,0.0,0.0
1,"['SFFHHFF', 'HHFHHHH', 'HHFHHHF', 'HFFHHHH', 'HFHFHHF', 'FFFFFFF', 'HFFHHFG']",119,0.0,0.0
1,"['SHHHFHH', 'FFFFHHH', 'FHHFFHH', 'FHFFFHH', 'FFFFFFH', 'HFFFFFH', 'FFHHFFG']",119,0.0,0.0
1,"['SFHHHHH', 'FFHHFFF', 'FFHFFFF', 'HFHHFFH', 'HFFFHHH', 'HHFFFFF', 'HHHFFFG']",139,0.0,0.0
1,"['SFFFFFF', 'FHFHHHH', 'HFFHHHF', 'FHFHFHH', 'FFFFFHF', 'FFHFHFF', 'FFHFFFG']",140,0.0,0.0
1,"['SFHHFHF', 'FFHFHFF', 'HFFFHFF', 'HFFHFHF', 'HFHFFFF', 'FFFHFHF', 'HFFFFFG']",284,0.0,0.0
1,"['SHFFFHH', 'FFFFFHH', 'HFHFFHF', 'HHFHFFH', 'FFHFHFH', 'HHFHHFF', 'HHFFFHG']",228,0.0,0.0
1,"['SFHFFHF', 'FFFFFHF', 'FHFHFHF', 'HFFFFFH', 'FFHHFFF', 'HFHFFHF', 'HHFFHHG']",216,0.0,0.0
1,"['SFFFFFH', 'FFHFHFF', 'FFHFFHF', 'FFHHFHF', 'FFFFFFF', 'FHFFHFF', 'FHFFHHG']",199,0.0,0.0
1,"['SFHHFFF', 'FFFHFFH', 'FHFFFFF', 'HFFFHFF', 'FHFHFFF', 'HHFHFFF', 'FFHFHFG']",228,0.0,0.0
1,"['SHFHHFH', 'FHFHHFF', 'FHHHHHH', 'FHHHHHH', 'FHFHFHF', 'FFFFFFF', 'HHFFHFG']",234,0.0,0.0
1,"['SHFHFFH', 'FFFHFFF', 'HFHHFFF', 'FFHFFFF', 'FFFFHFF', 'FFFFFHF', 'HFHFFHG']",231,0.0,0.0
1,"['SHFHHFH', 'FFHHHHH', 'FFFFFFF', 'HFFFFHH', 'FFFFHHH', 'HHHFFFH', 'FHHFHFG']",256,0.0,0.0
1,"['SFFFFFF', 'HHFHHHF', 'FFFFHHF', 'FHFFHFF', 'HFHHFHF', 'FHHHFFF', 'FFHHFHG']",232,0.0,0.0
1,"['SFFFHHF', 'FFFFFFF', 'FHFHFFH', 'FHFHHFF', 'FFFHFFH', 'HHFHFFH', 'HHFHFFG']",144,0.0,0.0
1,"['SHFHHFH', 'FHHHHFF', 'FFFHHFH', 'FFFFFHH', 'FFFFFFH', 'FFHHHFH', 'HFHHFFG']",115,0.0,0.0
1,"['SFFFHFF', 'HFFHFFF', 'FFFHHHH', 'FHFFFFF', 'HFFHHHF', 'FHFHHHF', 'FHFFHFG']",192,0.0,0.0
1,"['SFFFFFH', 'FFHHFHF', 'FHHHFFF', 'HHHFFHF', 'FFHHFFF', 'FFFFFFH', 'HHFHFFG']",243,0.0,0.0
1,"['SFFFFHH', 'HHHFHFH', 'FFFFFFH', 'FFFHFHF', 'FHHHFHH', 'FFHFFFF', 'HFFHHHG']",223,0.0,0.0
1,"['SHHHHHH', 'FHFFHHF', 'FFFHHHF', 'HFHHFFH', 'HFHHHHH', 'HFFFHHF', 'FHHFFFG']",266,0.0,0.0
1,"['SFFFFFH', 'HHHFHFF', 'HFHHHFF', 'FHHHHFF', 'HHFFFFH', 'HFHFFHF', 'HHHHFFG']",141,0.0,0.0
1,"['SFHHHFH', 'FHFHFHH', 'FFFHHHH', 'FHFFHHH', 'HFHFHHH', 'HHHFFFF', 'FHHHHHG']",207,0.0,0.0
1,"['SFHFFFH', 'FFFFFFF', 'FFFFHFF', 'FFFFFHF', 'HFFFHFH', 'FFFHFFF', 'FFFFFHG']",180,0.0,0.0
1,"['SHFHHHH', 'FHHHHHH', 'FFHHFFH', 'FHFHHHH', 'FFFFHHH', 'FHFHHHF', 'HFFFFFG']",204,0.0,0.0
1,"['SFFFFFF', 'HHHHFHF', 'HFHHHFF', 'FHHHHFH', 'HHFFHFF', 'HHFHHHF', 'HHFFFHG']",267,0.0,0.0
1,"['SFFHHHF', 'HFFFFHF', 'FHHFFHH', 'FFHHFFH', 'FHHHFHH', 'HHHHFFH', 'HHHHFFG']",123,0.0,0.0
1,"['SFFFFHF', 'FHHHFFF', 'HHFHFHF', 'FHHHHHF', 'FHHHHHF', 'HFHHFHF', 'FFHFHFG']",256,0.0,0.0
1,"['SFHFHFF', 'FFHHFFF', 'FFHFFFH', 'HFHHHFH', 'HFFFFFF', 'FFFHHHH', 'FHFFFFG']",170,0.0,0.0
1,"['SFFHHFH', 'FHFFFHF', 'FHFHHHH', 'HHFFFHH', 'HFFHFHH', 'HHFHFHH', 'HHHHFFG']",234,0.0,0.0
1,"['SFFFFHF', 'HFHFFFF', 'HHFFHHH', 'FHFFFFH', 'FFFHFHH', 'FFHFFFF', 'FHFFHHG']",160,0.0,0.0
1,"['SHFFFFH', 'FFFFHFH', 'FHFFHHF', 'HFFHFHF', 'HFFFHFH', 'HFHFFFF', 'FFHFFFG']",176,0.0,0.0
1,"['SFHHHHH', 'HFFFHFH', 'FFFHHHH', 'HFFHFHH', 'HHFHHFH', 'HHFFFHH', 'HHHHFFG']",126,0.0,0.0
1,"['SFFFHFH', 'HHFHHHH', 'HHFHHHH', 'FFFHHHF', 'HHFHHHH', 'HHFFFHH', 'HFHHFFG']",222,0.0,0.0
1,"['SFHHFFF', 'HFHFHHH', 'FFFFHFH', 'FFFFFFH', 'FHHFHFF', 'HFHFFHF', 'HHFHFHG']",106,0.0,0.0
1,"['SFFFFHF', 'FFFHFFF', 'FFHFFFF', 'HFFFHFF', 'FFHHFFF', 'FHFFHFH', 'FFHFFFG']",251,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'HFFFHHF', 'HHHFFHH', 'HHHHFFF', 'HHHHHFF', 'HHHHHHG']",139,0.0,0.0
1,"['SHHFFFF', 'FHFHHHH', 'FFFFHHH', 'HHHFHHH', 'HHFFFHH', 'HHFFFFH', 'HFHHHFG']",115,0.0,0.0
1,"['SFFFHHF', 'FFFHHFF', 'FFHHFFH', 'FFFFFFF', 'FHFFHFF', 'FFFFFHH', 'FFHFFFG']",264,0.0,0.0
1,"['SFFHFFH', 'FFFFHHF', 'HHHFFHH', 'FHFHFFF', 'HFHFHHF', 'HFFHFHF', 'HFHFFHG']",192,0.0,0.0
1,"['SHHFHHH', 'FFFFHFF', 'HFHFHHF', 'FHHFHHH', 'HHFFHHF', 'HFFFFHH', 'HHHHFFG']",119,0.0,0.0
1,"['SHHHFHH', 'FHHFHHH', 'FHFHFHH', 'FFFHFHH', 'HHFFHHH', 'HFHFFHF', 'HHFHFFG']",243,0.0,0.0
1,"['SFHFHFH', 'HFFFFFF', 'FHFFFHH', 'HHHHFHH', 'HHHHFFH', 'HHFHFFF', 'HFHHHFG']",211,0.0,0.0
1,"['SHFFHFF', 'FHHFHHF', 'FFHHFHF', 'FHHFHFF', 'FFFHHHH', 'HHFFFHF', 'HHHFFFG']",100,0.0,0.0
1,"['SFFHHHF', 'HHFFHHH', 'HFHFHHH', 'HHFFHFH', 'HHHFHHF', 'FHHFFFF', 'FFHHFHG']",234,0.0,0.0
1,"['SFFFFHH', 'HHHFFFF', 'FHFHHFF', 'HHHHHFF', 'HHHHHFF', 'HHHHHHF', 'HFHHFFG']",211,0.0,0.0
1,"['SHFHHHF', 'FFHHFHH', 'HFFFHFH', 'HFHFHFH', 'FHHFHHH', 'HHFFFHH', 'HFFFFFG']",103,0.0,0.0
1,"['SHFFFFF', 'FFFFFHF', 'FHFFFFF', 'FHFHFFF', 'FFHFFFH', 'HFFFFFF', 'HHFFFHG']",178,0.0,0.0
1,"['SFFFFHF', 'FFFFHFH', 'HFFFFHF', 'HHFFFFF', 'FFFHHFH', 'HHFFHFF', 'HHFFHFG']",186,0.0,0.0
1,"['SFHFHHF', 'HFFFHFH', 'HFFFFFF', 'HHHFHHH', 'FHHFFFH', 'FFFHFFF', 'FFHHHHG']",248,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FHHHHHH', 'FFFFFFF', 'HHFFHFF', 'HFFFFFF', 'FFFHHFG']",225,0.0,0.0
1,"['SHHFFHH', 'FFFFFFF', 'HHHHFHH', 'FFHFFHF', 'HHFHFHH', 'HFFHFHH', 'HHHFFFG']",254,0.0,0.0
1,"['SFFFHFF', 'HFFHFHH', 'FFFFHHF', 'HHFHHHH', 'HHFFFFF', 'FHFFFFH', 'FFFHFFG']",269,0.0,0.0
1,"['SFFFFFF', 'FHFHHHF', 'HHFHFHH', 'HFFFHHH', 'HHHFFFF', 'HHHHFFF', 'FHHHFFG']",278,0.0,0.0
1,"['SFHHFHH', 'HFFFFHH', 'FHFHFFF', 'HHHFHFF', 'HHHHHFH', 'HHHHHFF', 'HHHHHHG']",223,0.0,0.0
1,"['SFHHFHF', 'HFFHFFF', 'FFFFHFH', 'FFHFFFH', 'HHFFFHF', 'FFFHFFH', 'HHHHHFG']",299,0.0,0.0
1,"['SHHHHHH', 'FFFHFFH', 'HFHHFFF', 'FFFFFFF', 'HHFFHFF', 'HHHHHHF', 'HHFHFHG']",183,0.0,0.0
1,"['SFFFHFF', 'FFHFFFF', 'HFFFHFH', 'FFHHHFF', 'HHHHFFF', 'FFFHFFH', 'FHHFHFG']",255,0.0,0.0
1,"['SFFFFHH', 'HHHFFHH', 'HHFFFHH', 'HHHHFFF', 'HFHFHHF', 'FHHFFHF', 'HHHHFFG']",263,0.0,0.0
1,"['SHHHHHF', 'FFFFHHH', 'FHHFFFH', 'HHFHFFH', 'HHFHHFF', 'HHHHHHF', 'HHFFHFG']",261,0.0,0.0
1,"['SHFFFHH', 'FFFHHHF', 'FFHFHHF', 'HFFFFHF', 'HFFHFFF', 'HHHHFFH', 'FFFFFFG']",202,0.0,0.0
1,"['SHFHHFF', 'FFHHFHH', 'HFFFFHH', 'HFHHFFF', 'FHFHFHH', 'HFHFFFF', 'HHFHFFG']",104,0.0,0.0
1,"['SHHFHFF', 'FFHFFHH', 'HFFFHHF', 'HFFFFFH', 'HHFFFFH', 'HHHHHFF', 'HFHHHHG']",129,0.0,0.0
1,"['SFFHFFF', 'HHFHFFH', 'HHFFFHH', 'HFHFHHH', 'HHHFFFF', 'HFHHHFF', 'HFFFHHG']",103,0.0,0.0
1,"['SHHHHFH', 'FHHHFHF', 'FFFHHFH', 'FHFFFFH', 'FHFFFHH', 'FHFFHHH', 'HFFFFFG']",161,0.0,0.0
1,"['SFFFFHH', 'HHFHHHF', 'FFFFFFH', 'FHFFHFF', 'FFFHFFH', 'FFFFHHH', 'HHFFFFG']",119,0.0,0.0
1,"['SFFHHHH', 'FHFFFHH', 'HFHHFHH', 'FFFFFFF', 'FFFFFFH', 'FHHFFFH', 'FFHFHFG']",166,0.0,0.0
1,"['SHHHFHF', 'FHHHHHH', 'FHHHHHH', 'FFFFFHH', 'FHFHFFH', 'HHHHFHH', 'HHFHFFG']",114,0.0,0.0
1,"['SFHHFFH', 'FFFFFFH', 'FFFHFFF', 'HHHFFFH', 'FHFHFHH', 'HHFHFFH', 'HHHHFFG']",104,0.0,0.0
1,"['SHHFFHH', 'FFFFHFF', 'HHHFHFH', 'FHFFFFF', 'HHHFHFH', 'FHFHHFH', 'HFFHFFG']",109,0.0,0.0
1,"['SFFFFHH', 'HFHFHFH', 'HFFHFHH', 'FFFHFFF', 'FHFHHHH', 'FFFFFFF', 'HFHFHHG']",100,0.0,0.0
1,"['SFFFHHH', 'HHHFFFH', 'HHHHHFF', 'HHFHFFF', 'HHHHHHF', 'FFHHFHF', 'HHHHFFG']",207,0.0,0.0
1,"['SFHHHFF', 'HFFFFHF', 'FHHFFHH', 'FHHFFHF', 'HHHFHFF', 'FHHFFHF', 'FHHFFFG']",257,0.0,0.0
1,"['SHHFFFF', 'FFFFFFF', 'HFHHFHF', 'FFFHFHH', 'FFFFFFF', 'HFHFFFF', 'FFFFFFG']",221,0.0,0.0
1,"['SFFFHHF', 'HFHFHHH', 'FHFFFHF', 'FFHFFFF', 'HHHHHFF', 'FFHFHHF', 'HHFHHHG']",286,0.0,0.0
1,"['SFHFHHF', 'FFHHFFF', 'FFFFHHH', 'HFHFFFF', 'FFFHHHF', 'HHHHHFF', 'FHFFHFG']",111,0.0,0.0
1,"['SFFHHFH', 'HHFFHHH', 'HFFFFHH', 'FFFFFFH', 'HFFHHFF', 'HHHHHHF', 'HFFFFHG']",222,0.0,0.0
1,"['SFFFFFF', 'FHHHHFF', 'FHFHFHF', 'FFFFHFH', 'HHHFFHH', 'HHFHFHF', 'HFHFFFG']",223,0.0,0.0
1,"['SFHHFFF', 'FFFFFHH', 'FFFFFFH', 'FFFFHHF', 'FFHFFHF', 'HFFFFFF', 'HHHHFFG']",253,0.0,0.0
1,"['SFFFHFH', 'FFFFFFH', 'HFFFFHH', 'FHFFFFH', 'FHHFFFH', 'FFHFFFF', 'FHHFFFG']",152,1.0,0.8300415167526705
1,"['SFHHHFH', 'HFHHFFH', 'FFHFHFH', 'HFFFFHF', 'FHHHFHH', 'HHFHFFF', 'FHFHHHG']",269,0.0,0.0
1,"['SFHFFHF', 'FFFFHHH', 'FHFFFHF', 'HFFHFFF', 'HFHFFHF', 'FFHFFFF', 'FFFFFFG']",110,0.0,0.0
1,"['SFFHFFF', 'FHFFFFF', 'HFFHFFH', 'FHHFHFH', 'FFFHHFH', 'HFFFHFF', 'HHHFFHG']",131,0.0,0.0
1,"['SFFFHHH', 'HHFFHHH', 'HHFFHHF', 'HFFFFHH', 'FHFHFFF', 'HHFHHHF', 'HFHFHHG']",152,0.0,0.0
