Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return
500,-0.04393830895423889,0.011254840530455112,0.04180293157696724,-0.010516077280044556,1,8.0
500,-0.04909870773553848,0.003444934729486704,0.016054604202508926,0.018105771392583847,5,201.0
500,0.04603127762675285,-0.00483324658125639,-0.00022222913685254753,-0.030786657705903053,4,163.0
500,-0.02129332907497883,-0.049287859350442886,0.02452409639954567,-0.002070715883746743,10,500.0
500,0.01647396758198738,0.04484161362051964,0.01187308318912983,0.015544820576906204,10,255.0
500,-0.015802903100848198,-0.021523892879486084,0.011769053526222706,0.01656072400510311,15,345.0
500,0.015453163534402847,0.009035595692694187,0.0030493312515318394,-0.01077850442379713,12,298.0
500,-0.04001331329345703,0.04321412369608879,0.0028151622973382473,0.0432950034737587,16,250.0
500,0.024139292538166046,-0.016518622636795044,-0.0013532646698877215,-0.03902800753712654,14,500.0
500,-0.012054236605763435,-0.012981480918824673,0.018691638484597206,-0.0302781630307436,16,500.0
500,-0.04706535115838051,0.010325951501727104,-0.025150716304779053,-0.033633869141340256,2,283.0
500,0.01557604968547821,0.010156368836760521,0.04759535193443298,-0.04996062442660332,10,500.0
500,0.013722270727157593,0.040165819227695465,-0.00688669178634882,0.018379507586359978,13,500.0
500,-0.017740735784173012,-0.03832264617085457,-0.023684000596404076,0.036046065390110016,1,10.0
500,-0.03913038596510887,0.04156940057873726,0.03471909090876579,-0.0075839972123503685,16,304.0
500,-0.020735997706651688,0.04014646261930466,0.022181235253810883,-0.0009608506807126105,16,348.0
500,0.037069402635097504,-0.03922070190310478,0.03600871190428734,0.009854813106358051,4,245.0
500,-0.021708672866225243,-0.004063205793499947,0.03739653527736664,-0.0038658303674310446,9,344.0
500,-0.025993820279836655,0.0363612063229084,-0.0006741711404174566,-0.016678575426340103,4,220.0
500,0.038291897624731064,0.03660263121128082,0.041184913367033005,0.006887317635118961,10,194.0
500,-0.022537225857377052,-0.04362371191382408,0.036887578666210175,-0.02499009482562542,10,296.0
500,-0.002379433950409293,0.023684635758399963,0.037797097116708755,-0.041020870208740234,16,325.0
500,0.01394509244710207,-0.005306850653141737,0.03144383430480957,0.0296489167958498,7,500.0
500,0.03378259390592575,0.025562236085534096,-0.012588771991431713,-0.033890701830387115,9,218.0
500,-0.01876748912036419,0.007480428088456392,-0.015709644183516502,-0.007374464999884367,15,500.0
500,0.035996198654174805,0.030274219810962677,0.0066086165606975555,-0.0013590141898021102,16,416.0
500,-0.0022098005283623934,0.028381047770380974,-0.002128607826307416,-0.019680563360452652,6,500.0
500,-0.014497006312012672,-0.009326701983809471,-0.023570803925395012,-0.023464210331439972,8,214.0
500,0.03379863500595093,0.03373344987630844,0.0136406309902668,0.01724991761147976,15,300.0
500,0.038353998214006424,-0.044907838106155396,-0.0030435845255851746,0.0008654518169350922,9,347.0
500,0.04545936360955238,0.0287336353212595,-0.04632512480020523,0.01636384427547455,2,106.0
500,0.0410788469016552,-0.007879946380853653,-0.006238327361643314,-0.028849003836512566,5,170.0
500,0.0032854333985596895,-0.024482710286974907,-0.021138370037078857,-0.00996618065983057,6,258.0
500,-0.034822337329387665,-0.008043746463954449,-0.012479966506361961,-0.04647699370980263,1,10.0
500,0.02117912471294403,0.01458516251295805,-0.045269981026649475,0.013166733086109161,7,500.0
500,0.006572884041815996,-0.01479886844754219,0.028029486536979675,0.0077216788195073605,6,372.0
500,-0.026207689195871353,-0.011490623466670513,-0.00777419563382864,0.006009204313158989,10,250.0
500,-0.03241678699851036,-0.017842406406998634,-0.03470878303050995,-0.004019597545266151,14,445.0
500,-0.03160134330391884,-0.04573209211230278,-0.03845743462443352,0.004802260082215071,15,325.0
500,0.037892505526542664,-0.04416859894990921,0.04144144430756569,0.038224879652261734,5,267.0
500,0.014837964437901974,-0.01861754059791565,0.042149536311626434,0.0015543604968115687,7,215.0
500,0.027435019612312317,0.004953416995704174,-0.008537443354725838,-0.00861385092139244,4,194.0
500,0.03473147004842758,0.03476829454302788,0.0010840216418728232,0.03575233742594719,6,373.0
500,-0.008553304709494114,-0.045459434390068054,0.04094789922237396,-0.03609542176127434,11,500.0
500,-0.0024207779206335545,0.04090559110045433,-0.04508662968873978,0.03842645883560181,8,500.0
500,-0.0016691865166649222,0.013757286593317986,-0.02111368626356125,-0.007594143506139517,3,436.0
500,0.005480670370161533,-0.011447170749306679,-0.003667771350592375,-0.009058441035449505,14,274.0
500,-0.008080122992396355,-0.00036648468812927604,0.030800770968198776,0.010756589472293854,9,454.0
500,-0.013875648379325867,-0.0047201113775372505,-0.006213580258190632,0.022016851231455803,7,500.0
500,-0.0037277168594300747,0.03159099444746971,0.0017450387822464108,0.018050124868750572,13,304.0
500,0.048291031271219254,0.020219286903738976,-0.0026604619342833757,-0.010850106365978718,2,209.0
500,-0.036159902811050415,0.03555499017238617,-0.026828855276107788,-0.005891754291951656,3,335.0
500,0.0456707589328289,0.033836401998996735,0.025016559287905693,0.0334913395345211,11,393.0
500,-0.011947927996516228,0.02431448921561241,0.015271101146936417,-0.01752093993127346,3,296.0
500,-0.03128356859087944,0.02970036305487156,0.047785546630620956,-0.04806762561202049,8,209.0
500,-0.045120809227228165,0.026281161233782768,0.00889078713953495,-0.03867108374834061,6,239.0
500,0.03612268716096878,0.0370430164039135,0.006032607983797789,-0.01505978312343359,13,362.0
500,0.04023812711238861,-0.0462273508310318,0.023197762668132782,-0.04982535541057587,4,196.0
500,-0.04274522140622139,-0.022645557299256325,0.028287095949053764,-0.04927648603916168,11,293.0
500,0.015010589733719826,0.0006696477066725492,-0.03368598595261574,-0.025191567838191986,9,241.0
500,-0.006609515752643347,-0.007068048696964979,0.015206086449325085,-0.04553808644413948,3,305.0
500,-0.004359244368970394,0.026445066556334496,-0.047344595193862915,-0.026884522289037704,11,188.0
500,0.02163451537489891,-0.023525243625044823,-0.04080270975828171,0.043220601975917816,1,10.0
500,-0.01291393581777811,-0.019766947254538536,-0.007382065057754517,-0.04902588948607445,5,163.0
500,-0.01604396663606167,0.03319505229592323,-0.04209267720580101,-0.00800847727805376,2,216.0
500,-0.03161972388625145,-0.009769594296813011,0.04656626284122467,0.00886162556707859,1,8.0
500,-0.025039946660399437,-0.023612964898347855,0.02753463201224804,0.02468348667025566,1,9.0
500,-0.015909405425190926,-0.007485560607165098,-0.00418399553745985,0.018063653260469437,7,324.0
500,0.04258626699447632,-0.01793639175593853,0.013766352087259293,-0.00811904575675726,15,405.0
500,-0.03576148673892021,0.005303369835019112,0.04536432772874832,0.02664254978299141,2,331.0
500,0.02217402309179306,0.027719493955373764,0.0024911374785006046,0.03422599658370018,10,262.0
500,-0.004524480551481247,-0.009829225018620491,-0.027566606178879738,-0.04110002890229225,1,10.0
500,0.03139294311404228,0.0350053496658802,0.029131058603525162,0.03240390121936798,4,381.0
500,0.0016265267040580511,0.039529018104076385,-0.015940770506858826,0.0020661060698330402,9,260.0
500,0.0250321663916111,-0.012804052792489529,0.042266130447387695,-0.033677250146865845,8,291.0
500,-3.318212111480534e-05,0.002181685296818614,0.04180791229009628,-0.04102831333875656,2,132.0
500,0.014047766104340553,-0.047943077981472015,0.04939288645982742,0.004169708117842674,2,142.0
500,0.010690230876207352,0.0330234132707119,-0.026891430839896202,-0.011980218812823296,8,240.0
500,0.03961050137877464,-0.025709733366966248,-0.04341376572847366,-0.0005382194649428129,9,336.0
500,-0.013825214467942715,0.040763549506664276,0.02029804140329361,-0.012170925736427307,15,297.0
500,0.027882156893610954,0.04778670892119408,0.009859769605100155,0.0449335016310215,11,324.0
500,-0.028438841924071312,-0.0293043851852417,-0.010353397578001022,-0.005626330152153969,1,10.0
500,-0.021622074767947197,-0.04652213677763939,0.005656151566654444,0.036584727466106415,5,500.0
500,0.04262222349643707,0.003821303602308035,-0.0007346253260038793,-0.008435235358774662,5,321.0
500,-0.04907297343015671,-0.0378754548728466,-0.026291530579328537,-0.03798603266477585,11,171.0
500,0.009371194057166576,0.021143605932593346,0.02745981328189373,0.044525984674692154,13,231.0
500,0.03110193833708763,0.0414867103099823,0.03333573415875435,-0.010377357713878155,12,500.0
500,0.012167766690254211,-0.006543278694152832,0.02941596694290638,-0.01348444726318121,11,298.0
