Temperature,Simulations,Return,Discounted Return,Map
1,15,0.0,0.0,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,20,1.0,0.8451404054461714,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,21,1.0,0.8502341582884777,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,24,1.0,0.8476834558136123,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,26,0.0,0.0,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,37,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,50,1.0,0.9220814271464737,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,54,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,63,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,73,1.0,0.9220814271464737,"['SFHF', 'HFFH', 'FFHH', 'HFFG']"
1,13,0.0,0.0,"['SFHF', 'HFFH', 'FHFF', 'FFFG']"
1,23,1.0,0.884100203995605,"['SFHF', 'HFFH', 'FHFF', 'FFFG']"
1,24,1.0,0.8683052775100066,"['SFHF', 'HFFH', 'FHFF', 'FFFG']"
1,22,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'FHFF', 'FFHG']"
1,51,1.0,0.9001824484431542,"['SFHF', 'HFFH', 'FHFF', 'FFHG']"
1,70,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'FHFF', 'FFHG']"
1,18,1.0,0.798246224976786,"['SFHF', 'HFFH', 'FHFF', 'FHFG']"
1,19,1.0,0.8152123778407558,"['SFHF', 'HFFH', 'FHFF', 'FHFG']"
1,35,1.0,0.8176653739626438,"['SFHF', 'HFFH', 'FHFF', 'FHFG']"
1,33,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'FHFF', 'FHHG']"
1,40,1.0,0.8894287717672626,"['SFHF', 'HFFH', 'FHFF', 'FHHG']"
1,55,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'FHFF', 'FHHG']"
1,68,1.0,0.9445131481500655,"['SFHF', 'HFFH', 'FHFF', 'FHHG']"
1,80,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'FHFF', 'FHHG']"
1,7,0.0,0.0,"['SFHF', 'HFFH', 'FHFF', 'HFFG']"
1,21,0.0,0.0,"['SFHF', 'HFFH', 'FHFF', 'HFFG']"
1,29,1.0,0.8451404054461714,"['SFHF', 'HFFH', 'FHFF', 'HFFG']"
1,36,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'FHFF', 'HFFG']"
1,38,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'FHFF', 'HFHG']"
1,41,1.0,0.93603800616986,"['SFHF', 'HFFH', 'FHFF', 'HFHG']"
1,51,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'FHFF', 'HFHG']"
1,58,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'FHFF', 'HFHG']"
1,67,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'FHFF', 'HFHG']"
1,100,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'FHFF', 'HFHG']"
1,14,0.0,0.0,"['SFHF', 'HFFH', 'FHFF', 'HHFG']"
1,19,0.0,0.0,"['SFHF', 'HFFH', 'FHFF', 'HHFG']"
1,45,1.0,0.9445131481500655,"['SFHF', 'HFFH', 'FHFF', 'HHFG']"
1,49,1.0,0.8921050870283477,"['SFHF', 'HFFH', 'FHFF', 'HHFG']"
1,27,0.0,0.0,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,34,1.0,0.9304302024748964,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,35,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,39,1.0,0.8631032605924442,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,40,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,41,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,44,1.0,0.9388545698794984,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,45,1.0,0.8894287717672626,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,46,1.0,0.9165572373164391,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,47,1.0,0.8867604854519608,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,52,1.0,0.9445131481500655,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,53,1.0,0.93603800616986,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,56,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,64,1.0,0.9588092525966956,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,66,1.0,0.9083329444789534,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,76,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,85,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'FHFF', 'HHHG']"
1,33,1.0,0.9559328248389055,"['SFHF', 'HFFH', 'FHFH', 'FFFG']"
1,46,1.0,0.9588092525966956,"['SFHF', 'HFFH', 'FHFH', 'FFFG']"
1,54,1.0,0.9645880999032158,"['SFHF', 'HFFH', 'FHFH', 'FFFG']"
1,57,1.0,0.9304302024748964,"['SFHF', 'HFFH', 'FHFH', 'FFFG']"
1,77,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'FHFH', 'FFFG']"
1,33,1.0,0.9416796087056153,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,34,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,36,1.0,0.985089730404757,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,44,1.0,0.8735386475474635,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,46,1.0,0.9530650263643888,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,48,1.0,0.9276389118674717,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,49,1.0,0.9001824484431542,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,53,1.0,0.9248559951318693,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,54,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,73,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,81,1.0,0.985089730404757,"['SFHF', 'HFFH', 'FHFH', 'FHFG']"
1,18,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'FHFH', 'HFFG']"
1,30,1.0,0.9445131481500655,"['SFHF', 'HFFH', 'FHFH', 'HFFG']"
1,33,1.0,0.8974819010978248,"['SFHF', 'HFFH', 'FHFH', 'HFFG']"
1,34,1.0,0.9530650263643888,"['SFHF', 'HFFH', 'FHFH', 'HFFG']"
1,37,1.0,0.7816331707050701,"['SFHF', 'HFFH', 'FHFH', 'HFFG']"
1,45,1.0,0.8921050870283477,"['SFHF', 'HFFH', 'FHFH', 'HFFG']"
1,86,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'FHFH', 'HFFG']"
1,18,0.0,0.0,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,22,1.0,0.8006481694852418,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,23,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,36,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,40,1.0,0.9056079456455165,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,42,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,44,1.0,0.9704017769489168,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,47,1.0,0.93603800616986,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,56,1.0,0.9416796087056153,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,57,1.0,0.93603800616986,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,62,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,67,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,74,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,80,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'FHFH', 'HHFG']"
1,8,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'FFFG']"
1,16,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'FFHG']"
1,57,1.0,0.985089730404757,"['SFHF', 'HFFH', 'HFFF', 'FFHG']"
1,21,1.0,0.860513950810667,"['SFHF', 'HFFH', 'HFFF', 'FHFG']"
1,13,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'FHHG']"
1,20,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'FHHG']"
1,21,1.0,0.8761671489944468,"['SFHF', 'HFFH', 'HFFF', 'FHHG']"
1,34,1.0,0.9704017769489168,"['SFHF', 'HFFH', 'HFFF', 'FHHG']"
1,4,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'HFFG']"
1,8,1.0,0.7699788094052729,"['SFHF', 'HFFH', 'HFFF', 'HFFG']"
1,17,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'HFHG']"
1,20,1.0,0.79346393184295,"['SFHF', 'HFFH', 'HFFF', 'HFHG']"
1,26,1.0,0.9332298921513504,"['SFHF', 'HFFH', 'HFFF', 'HFHG']"
1,29,1.0,0.8867604854519608,"['SFHF', 'HFFH', 'HFFF', 'HFHG']"
1,67,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'HFFF', 'HFHG']"
1,11,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'HHFG']"
1,17,1.0,0.9388545698794984,"['SFHF', 'HFFH', 'HFFF', 'HHFG']"
1,11,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'HHHG']"
1,16,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'HHHG']"
1,25,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'HHHG']"
1,27,0.0,0.0,"['SFHF', 'HFFH', 'HFFF', 'HHHG']"
1,30,1.0,0.8152123778407558,"['SFHF', 'HFFH', 'HFFF', 'HHHG']"
1,32,1.0,0.9110661429076764,"['SFHF', 'HFFH', 'HFFF', 'HHHG']"
1,36,1.0,0.9416796087056153,"['SFHF', 'HFFH', 'HFFF', 'HHHG']"
1,45,1.0,0.9559328248389055,"['SFHF', 'HFFH', 'HFFF', 'HHHG']"
1,11,0.0,0.0,"['SFHF', 'HFFH', 'HFFH', 'FFFG']"
1,31,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'HFFH', 'FFFG']"
1,33,1.0,0.9704017769489168,"['SFHF', 'HFFH', 'HFFH', 'FFFG']"
1,12,0.0,0.0,"['SFHF', 'HFFH', 'HFFH', 'FHFG']"
1,25,1.0,0.9530650263643888,"['SFHF', 'HFFH', 'HFFH', 'FHFG']"
1,29,1.0,0.8921050870283477,"['SFHF', 'HFFH', 'HFFH', 'FHFG']"
1,37,1.0,0.8127667407072335,"['SFHF', 'HFFH', 'HFFH', 'FHFG']"
1,43,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'HFFH', 'FHFG']"
1,46,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'HFFH', 'FHFG']"
1,10,0.0,0.0,"['SFHF', 'HFFH', 'HFFH', 'HFFG']"
1,11,0.0,0.0,"['SFHF', 'HFFH', 'HFFH', 'HFFG']"
1,16,1.0,0.9304302024748964,"['SFHF', 'HFFH', 'HFFH', 'HHFG']"
1,21,1.0,0.8275513922024125,"['SFHF', 'HFFH', 'HFFH', 'HHFG']"
1,27,1.0,0.93603800616986,"['SFHF', 'HFFH', 'HFFH', 'HHFG']"
1,34,1.0,0.9110661429076764,"['SFHF', 'HFFH', 'HFFH', 'HHFG']"
1,35,1.0,0.9220814271464737,"['SFHF', 'HFFH', 'HFFH', 'HHFG']"
1,44,1.0,0.9220814271464737,"['SFHF', 'HFFH', 'HFFH', 'HHFG']"
1,46,1.0,0.985089730404757,"['SFHF', 'HFFH', 'HFFH', 'HHFG']"
1,49,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'HFFH', 'HHFG']"
1,78,1.0,0.9248559951318693,"['SFHF', 'HFFH', 'HFFH', 'HHFG']"
1,22,1.0,0.8947894553945313,"['SFHF', 'HFFH', 'HFHF', 'FFFG']"
1,29,1.0,0.9473552137914398,"['SFHF', 'HFFH', 'HFHF', 'FFFG']"
1,40,1.0,0.8788035596734672,"['SFHF', 'HFFH', 'HFHF', 'FFFG']"
1,89,1.0,0.9304302024748964,"['SFHF', 'HFFH', 'HFHF', 'FFFG']"
1,23,1.0,0.9502058312852957,"['SFHF', 'HFFH', 'HFHF', 'HFFG']"
1,24,1.0,0.9588092525966956,"['SFHF', 'HFFH', 'HFHF', 'HFFG']"
1,30,1.0,0.985089730404757,"['SFHF', 'HFFH', 'HFHF', 'HFFG']"
1,54,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HFHF', 'HFFG']"
1,58,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HFHF', 'HFFG']"
1,67,1.0,0.9388545698794984,"['SFHF', 'HFFH', 'HFHF', 'HFFG']"
1,79,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HFHF', 'HFFG']"
1,99,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HFHF', 'HFFG']"
1,23,1.0,0.9001824484431542,"['SFHF', 'HFFH', 'HFHH', 'FFFG']"
1,36,1.0,0.9138075656044898,"['SFHF', 'HFFH', 'HFHH', 'FFFG']"
1,44,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'HFHH', 'FFFG']"
1,46,1.0,0.8761671489944468,"['SFHF', 'HFFH', 'HFHH', 'FFFG']"
1,17,1.0,0.776950406379376,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,25,1.0,0.8527925358961662,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,32,1.0,0.9416796087056153,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,33,1.0,0.9165572373164391,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,36,1.0,0.9473552137914398,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,58,1.0,0.985089730404757,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,59,1.0,0.9559328248389055,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,64,1.0,0.9530650263643888,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,74,1.0,0.8947894553945313,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,91,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'HFHH', 'HFFG']"
1,10,0.0,0.0,"['SFHF', 'HFFH', 'HHFF', 'FFFG']"
1,19,1.0,0.8103284404851119,"['SFHF', 'HFFH', 'HHFF', 'FFHG']"
1,39,1.0,0.9704017769489168,"['SFHF', 'HFFH', 'HHFF', 'FFHG']"
1,10,0.0,0.0,"['SFHF', 'HFFH', 'HHFF', 'FHFG']"
1,24,1.0,0.9056079456455165,"['SFHF', 'HFFH', 'HHFF', 'FHFG']"
1,26,1.0,0.8127667407072335,"['SFHF', 'HFFH', 'HHFF', 'FHFG']"
1,27,1.0,0.837556937769312,"['SFHF', 'HFFH', 'HHFF', 'FHFG']"
1,30,1.0,0.9193151828650342,"['SFHF', 'HFFH', 'HHFF', 'FHFG']"
1,40,1.0,0.9704017769489168,"['SFHF', 'HFFH', 'HHFF', 'FHFG']"
1,31,1.0,0.9416796087056153,"['SFHF', 'HFFH', 'HHFF', 'FHHG']"
1,33,1.0,0.9559328248389055,"['SFHF', 'HFFH', 'HHFF', 'FHHG']"
1,49,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFF', 'FHHG']"
1,57,1.0,0.9445131481500655,"['SFHF', 'HFFH', 'HHFF', 'FHHG']"
1,59,1.0,0.9138075656044898,"['SFHF', 'HFFH', 'HHFF', 'FHHG']"
1,61,1.0,0.8553586117313603,"['SFHF', 'HFFH', 'HHFF', 'FHHG']"
1,65,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'HHFF', 'FHHG']"
1,66,1.0,0.9588092525966956,"['SFHF', 'HFFH', 'HHFF', 'FHHG']"
1,79,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HHFF', 'FHHG']"
1,12,0.0,0.0,"['SFHF', 'HFFH', 'HHFF', 'HFFG']"
1,26,0.0,0.0,"['SFHF', 'HFFH', 'HHFF', 'HFFG']"
1,33,1.0,0.9083329444789534,"['SFHF', 'HFFH', 'HHFF', 'HFFG']"
1,35,1.0,0.9001824484431542,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,37,1.0,0.8054737627981655,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,39,1.0,0.8476834558136123,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,40,1.0,0.8103284404851119,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,46,1.0,0.9445131481500655,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,47,1.0,0.8476834558136123,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,48,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,51,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,56,1.0,0.9791880578299021,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,57,1.0,0.985089730404757,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,58,1.0,0.9332298921513504,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,60,1.0,0.9762504936564125,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,71,1.0,0.9332298921513504,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,75,1.0,0.9165572373164391,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,79,1.0,0.9588092525966956,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,82,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,86,1.0,0.9821344612135428,"['SFHF', 'HFFH', 'HHFF', 'HFHG']"
1,13,0.0,0.0,"['SFHF', 'HFFH', 'HHFF', 'HHFG']"
1,17,1.0,0.8201257512162927,"['SFHF', 'HFFH', 'HHFF', 'HHFG']"
1,19,1.0,0.8476834558136123,"['SFHF', 'HFFH', 'HHFF', 'HHFG']"
1,23,1.0,0.8426049842298329,"['SFHF', 'HFFH', 'HHFF', 'HHFG']"
1,25,1.0,0.9616943356035061,"['SFHF', 'HFFH', 'HHFF', 'HHFG']"
1,29,0.0,0.0,"['SFHF', 'HFFH', 'HHFF', 'HHFG']"
1,45,1.0,0.9674905716180701,"['SFHF', 'HFFH', 'HHFF', 'HHFG']"
1,57,1.0,0.9530650263643888,"['SFHF', 'HFFH', 'HHFF', 'HHFG']"
1,11,1.0,0.9416796087056153,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,22,1.0,0.9733217421754432,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,24,1.0,0.9559328248389055,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,27,1.0,0.884100203995605,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,29,1.0,0.9193151828650342,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
1,30,1.0,0.860513950810667,"['SFHF', 'HFFH', 'HHFF', 'HHHG']"
