Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHF', 'FFFFFFH', 'FFHFFFF', 'HFFHFHF', 'FFFHFFF', 'HFFFFFF', 'HFFHFHG']",110,0.0,0.0
1,"['SFFFHHF', 'FFFFHFF', 'FFHFHFF', 'HHFFHHF', 'FHFFFFF', 'FHHHFFH', 'HFHFHFG']",101,0.0,0.0
1,"['SHFHFHF', 'FFHHFHH', 'FFFHFHF', 'FFFFFHH', 'HFFFHHH', 'FFHFFFF', 'FHFFHFG']",165,0.0,0.0
1,"['SFFHHFF', 'HFFHHHF', 'FFFHFHF', 'HFFFHHH', 'HHHFFHF', 'FFFHFFF', 'HFHHHFG']",184,0.0,0.0
1,"['SHHHFHH', 'FFFFFFF', 'FFHHHFF', 'HFFFFHF', 'FFHHHFF', 'HFHFFHF', 'HHHFFFG']",120,0.0,0.0
1,"['SFFFHHF', 'FFFFFFF', 'FFFFHHH', 'FFFFFFF', 'HHHFFFF', 'HHFHFHH', 'FHFHFFG']",184,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'HFFFFFF', 'FFFFHFF', 'HFFFFFH', 'FHFFFFH', 'FFFFFFG']",102,0.0,0.0
1,"['SFHFFHF', 'FFFFHFF', 'HHHFFFH', 'FHHFHFH', 'FFHFHHH', 'HFFFFHH', 'FHFHFFG']",132,0.0,0.0
1,"['SFFHFFF', 'HFFFFFF', 'HFFHFFF', 'FFFHHHF', 'FHHHHHF', 'HFFFHHF', 'HHHFFFG']",154,0.0,0.0
1,"['SFFFHFF', 'FFFFFHF', 'HHFFHFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'HFFFFHG']",134,0.0,0.0
1,"['SHHFFFH', 'FFHHHHH', 'HFFFHHF', 'FHFFHFF', 'HHFHHHH', 'HFFHHHF', 'FHFFFFG']",158,0.0,0.0
1,"['SFHHHFF', 'FHHFFHH', 'FHHFFHF', 'FFFFFFH', 'HFHHHFH', 'FFFFFFH', 'FHFHHFG']",137,0.0,0.0
1,"['SHFHFFH', 'FFFFFFF', 'FFFFFFF', 'FFFHFHF', 'FHFFFFF', 'HFFFFFF', 'FHFFHFG']",143,0.0,0.0
1,"['SFFFFFF', 'HFFFFFH', 'FFFFHHF', 'FFFFHFF', 'HFFFFFF', 'HHFFFFF', 'FFFFFFG']",137,1.0,0.9530650263643888
1,"['SHFHHHH', 'FHHFFHF', 'FFFFFHF', 'FFHHFFH', 'FFFFFFH', 'HFFFHFF', 'FFHHFFG']",113,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'HFFFHFH', 'FFHHFHF', 'HFFFHHF', 'HFFFFHF', 'FFFFFFG']",122,0.0,0.0
1,"['SFHFFFF', 'FFFHFHF', 'FFHHFHF', 'FFHHHFH', 'HFFHFHH', 'HHFFFFF', 'FHHFFFG']",106,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFHF', 'FFFFFFF', 'HFHFFFF', 'FHFFFFG']",191,1.0,0.9588092525966956
1,"['SFFFFFF', 'FHHFHHF', 'HHHFFFH', 'HFFHHFF', 'HFFHFHF', 'HFHHFFF', 'FFHFHFG']",174,0.0,0.0
1,"['SFFFHFF', 'FFFFHHF', 'FFHHFFF', 'FHHFFHF', 'FFFFFFF', 'FFFFFHF', 'FFHFHFG']",188,0.0,0.0
1,"['SFFFFFF', 'FFHHFFF', 'FFHFFFH', 'HFFHHFF', 'FFFHHHF', 'FHFFHFF', 'HFFFFHG']",139,0.0,0.0
1,"['SFFFFFF', 'HHFFFFF', 'HFHFFHF', 'HFFHHHF', 'FFFFFFF', 'FFHHHHF', 'HHFHFFG']",102,0.0,0.0
1,"['SFFFHFF', 'HHFFFHF', 'HFHHFFF', 'FFFHFFF', 'HHHHFHH', 'HFFHFHH', 'FHFFFFG']",146,0.0,0.0
1,"['SFFFHFH', 'FHFHHFF', 'FFFFFFF', 'FFFFFFH', 'FHFFFFH', 'FFFHFFF', 'FHHHFFG']",195,1.0,0.8502341582884777
1,"['SFHFFHF', 'FHFFHFH', 'FFFFHFF', 'FFFFFFH', 'HFHFFHH', 'FFFHFFF', 'FFHFFFG']",132,0.0,0.0
1,"['SFFFFFF', 'FFHFFHH', 'FHFFFFH', 'FFHFHHF', 'FFFFFFH', 'FFHHHHH', 'HFFFFFG']",116,0.0,0.0
1,"['SFHFHFF', 'FFFFHFF', 'FHFFFHH', 'FFFFFFF', 'FFFFFFH', 'FHFHFFF', 'FFFHFHG']",145,0.0,0.0
1,"['SFHHFFH', 'FFFFFHF', 'HHFHFFH', 'HHFHHFH', 'HFHFHFH', 'FFHHHFF', 'FHHFHFG']",125,0.0,0.0
1,"['SFFFFHH', 'FFFFHHF', 'FHFHFHF', 'FFHHHHF', 'HFFFFFF', 'HFFHFFF', 'FHFHFHG']",173,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFHFFFF', 'HFFFFFF', 'FFFFFFG']",150,1.0,0.8476834558136123
1,"['SFFFHFF', 'FFFFFFF', 'HFFHHFH', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFG']",157,1.0,0.9193151828650342
1,"['SHFHHFH', 'FFHFHHF', 'FFHFHHF', 'FFFFFFH', 'FHFHHFH', 'HFFHFFF', 'HHFFFFG']",139,0.0,0.0
1,"['SFFFFHF', 'FFFFFHF', 'HFFFFFF', 'FFFHFFH', 'FFFFFFF', 'FFFHHFF', 'FHFFHFG']",173,0.0,0.0
1,"['SFFHFFH', 'HFFFHHF', 'FHFHFFH', 'FFFHHFH', 'FFFFHFH', 'FHFFFFH', 'FFHFHFG']",200,0.0,0.0
1,"['SFHFFFH', 'FFFFHFF', 'FFHFHFF', 'HHFHFFF', 'FHFFFHF', 'FFFFFFH', 'HFFHHFG']",165,0.0,0.0
1,"['SFHHFHH', 'FFFFHHF', 'FFFHFFH', 'FFFFFFF', 'FHFFHFF', 'FHFFFFF', 'FFHFFHG']",186,0.0,0.0
1,"['SFHFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFH', 'FHHHFFF', 'HFFHHFG']",146,0.0,0.0
1,"['SHFHHFH', 'FFHFFFF', 'FFFFHHF', 'HFHHFHF', 'FFFFHHF', 'HHHHHHF', 'FHHHHHG']",122,0.0,0.0
1,"['SFHFFFF', 'FFHFFHF', 'FFFFFFF', 'FFFFHHF', 'FHFFFHF', 'FHFFFFF', 'FFHFFHG']",182,0.0,0.0
1,"['SFHHHHF', 'FHFHFFH', 'FHHFHFF', 'FHFHHHF', 'FFFFFHH', 'HFHHHHF', 'HFFFFFG']",140,0.0,0.0
1,"['SFFHHFF', 'FHFFHFF', 'FFFHHHH', 'HFHHFHH', 'FFFFFHH', 'HHFFFFH', 'FFFHFFG']",198,0.0,0.0
1,"['SHFFHFH', 'FFFHFFH', 'FHFFFHF', 'HHFFHHF', 'HHFFFHF', 'FHHHFFH', 'HHHHFFG']",200,0.0,0.0
1,"['SFHHFFH', 'HFHHFHF', 'FFFFFFF', 'FHFHFFF', 'HFFFHHF', 'HHHHFFF', 'FHFFFFG']",156,0.0,0.0
1,"['SFHFHHF', 'FHHHFHH', 'FFFFFFF', 'HHFHFFH', 'HHHHHFF', 'HHHHHHF', 'HHHFFHG']",195,0.0,0.0
1,"['SFFFFHF', 'HHFFFHH', 'HHHFHHH', 'HFFFFFH', 'HHFFFHH', 'HFFHFFF', 'HHHHFHG']",147,0.0,0.0
1,"['SHFFFHF', 'FFFFFFH', 'FHFFFFF', 'HHFFHFF', 'FFFFFHF', 'FFFFFFF', 'FFFFFHG']",180,0.0,0.0
1,"['SFHFHHF', 'FFFHFHH', 'HFFHFFF', 'FFHHFFH', 'FFFFFHH', 'FFFFFFF', 'FFHFFHG']",156,0.0,0.0
1,"['SHFFHHH', 'FFFFHHF', 'HHHFFFF', 'FFFHHHF', 'FFHFHHF', 'HFFFFFF', 'FFHHFFG']",151,0.0,0.0
1,"['SFFHHFF', 'HHFHHHH', 'HHFFFFH', 'HHFHHFH', 'HFFHFFF', 'FFFHFFF', 'HFFFHFG']",101,0.0,0.0
1,"['SFFHFHF', 'FHFFFFF', 'FFFHFFH', 'FFHHFFH', 'HHFHFFH', 'FHFFFFF', 'FHFFFFG']",139,0.0,0.0
1,"['SFFFFHF', 'HHFHFFF', 'FFFFFFF', 'FHFFHFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFFG']",138,0.0,0.0
1,"['SHFHFFF', 'FFFFFFF', 'FHFFFFF', 'FFHFFFF', 'HFHHFFF', 'HFFFFFF', 'HFFHFHG']",139,0.0,0.0
1,"['SFFFHFF', 'FFFFHHF', 'FHFFFFF', 'FFFFFFF', 'FFFFHHF', 'HFFFFFF', 'FFFFFFG']",113,1.0,0.8400771692771434
1,"['SHFFHFF', 'FFFFFFF', 'FFFFHHF', 'HFHFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFHFG']",170,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFHHFG']",187,1.0,0.9616943356035061
1,"['SFFFFHH', 'FFFFHFF', 'FFHFFFF', 'FFHFFHF', 'FFFFHFF', 'HHHHFFH', 'HHFHHFG']",167,0.0,0.0
1,"['SFFFFFH', 'FHHHFHF', 'HHHFFFF', 'HFFFFFF', 'HHHFFFF', 'FFHFFFF', 'FFHFFFG']",112,0.0,0.0
1,"['SFFFFHF', 'HFFFFFF', 'HFFFFFH', 'FFFFFHF', 'FHFHFHF', 'FFFHFFF', 'FFHFFFG']",183,0.0,0.0
1,"['SFFHFFF', 'FHFHHHF', 'FHFHFFF', 'FFHFFFH', 'FFFFHFH', 'FFFFHFF', 'FFHFHHG']",187,0.0,0.0
1,"['SHFFHHH', 'FHFHHHF', 'FFFFFFH', 'FHFFHHH', 'FHFHHFH', 'HFFFFFH', 'HHFHFFG']",162,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFFHFFF', 'FFHHFHF', 'HHFFFFF', 'FFFHFFF', 'FFFFFFG']",150,1.0,0.7562227231210928
1,"['SFFFFHH', 'FHHHFHF', 'FFHFHFF', 'FFFFFFF', 'FFHFFFF', 'FHHFFFH', 'HFFHFFG']",165,0.0,0.0
1,"['SFFFFHF', 'FHHFFFF', 'FFHFFFF', 'FFHFFFF', 'FHFFHFF', 'FFFFFFF', 'HFFFHFG']",183,1.0,0.90289112180858
1,"['SFHFHHH', 'HFFFFFF', 'HHHFHFH', 'FFFHFFF', 'FHHFHFF', 'FFHHFFF', 'FHFHHHG']",112,0.0,0.0
1,"['SFFHFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FHFHHFG']",156,1.0,0.9083329444789534
1,"['SFHHFFH', 'HFFHHFF', 'FHFFFFH', 'HHHFFHF', 'FHFFHHF', 'HHFFFFF', 'FHHFFFG']",141,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FFFHFFF', 'FHHFFHF', 'FFFHHHH', 'FFHHFHF', 'FFFFFFG']",142,0.0,0.0
1,"['SFHHFFF', 'FFFHFFF', 'FFFFFHF', 'HHFFHFH', 'HHFFHHF', 'HFFFFFF', 'FHHFFFG']",175,0.0,0.0
1,"['SFFHFHF', 'HFFHFHF', 'FFFFFHF', 'FFFHFFH', 'FFFFHHF', 'HHFFHFH', 'HHHFFFG']",136,0.0,0.0
1,"['SHHFFHF', 'FFFFHHH', 'FHHFFFH', 'HFFHFHF', 'HHHHFFF', 'FFHHHHF', 'HHHFHHG']",143,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FFFFFHF', 'FHFFHHF', 'HHHFFHF', 'HFHHFHH', 'FFFHFFG']",171,0.0,0.0
1,"['SHFFFFF', 'FHFFHFF', 'FHFFFFH', 'FFFFHFF', 'FFFFFFH', 'FHFFHFF', 'FFFHFFG']",184,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFHFFG']",148,1.0,0.9502058312852957
1,"['SFFFHHH', 'HFFFFFH', 'FHFFFFH', 'HHFHHFH', 'HFHHFFF', 'FHFHFFF', 'FHFFHFG']",103,0.0,0.0
1,"['SHFFFFF', 'FFFHFFF', 'HFHHFHF', 'FFFFFHF', 'FFFFHHF', 'HFFFHHH', 'FFFFFFG']",120,0.0,0.0
1,"['SHHHHFH', 'FFHFFFH', 'HFFFFHH', 'HFFFHHF', 'FFFFFFF', 'FFHHFFF', 'FFFHHFG']",131,0.0,0.0
1,"['SFFFHHH', 'FHFFFFH', 'FFHFFFH', 'HHFFFFF', 'FFFHFHF', 'HHHFHFF', 'FHHFFHG']",164,0.0,0.0
1,"['SHFFFHF', 'FFHHFHF', 'HFFFFFF', 'FFFFFHF', 'FHFFHHF', 'HHFFFHH', 'HFFHFFG']",114,0.0,0.0
1,"['SFFFHFF', 'HFHFHFF', 'FFFFFHF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFHFFG']",164,1.0,0.8974819010978248
1,"['SFHFFFF', 'FFFHHHH', 'HFFFFHH', 'FHFHFFH', 'HHHFFFH', 'HFHHFFH', 'HFFFFFG']",110,0.0,0.0
1,"['SFFFFHF', 'HFFFFFH', 'HFFFFFF', 'HFFFFHF', 'FFHFFFH', 'FFFHFFF', 'HFFFFFG']",162,1.0,0.8657003616774767
1,"['SFHHFHF', 'FFFHHHH', 'FFFFHFF', 'HFHFHFH', 'FHFFFFH', 'FHHFFFH', 'HHFFHFG']",183,0.0,0.0
1,"['SFFFHFH', 'FHFHFHH', 'HFFFFFF', 'FFFHFHF', 'FFFFFFH', 'FHFHFFH', 'FHFFFFG']",156,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFHHFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFG']",183,1.0,0.9674905716180701
1,"['SFFFFFF', 'FFHHFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHHG']",117,1.0,0.9165572373164391
1,"['SFHHHFF', 'FFHHFFH', 'FFFHHFF', 'HFFFFHF', 'FFFFFHH', 'HFFFFFF', 'HFFFFHG']",163,0.0,0.0
1,"['SFHFFFF', 'FFFFFFH', 'FFFFFFH', 'HFFHFFF', 'FHFFFHF', 'FHFFFFF', 'FFFHFFG']",159,0.0,0.0
1,"['SHHHFFH', 'FFHFFFH', 'FFFHHFF', 'HHFHHFF', 'FFFFFFF', 'FHHHFFF', 'FFFFFHG']",122,0.0,0.0
1,"['SHFFFFH', 'FHFFFHF', 'FFFFHHH', 'FFFFFHH', 'FHHFHFH', 'FHHFFHF', 'FFFHFFG']",124,0.0,0.0
1,"['SFHFHHH', 'FHHFHHH', 'FFFFHFF', 'HHFFFFH', 'HHFFFFH', 'FHFHHFF', 'HHHHHHG']",136,0.0,0.0
1,"['SHHFFFF', 'FHHFHHF', 'FFHFHFF', 'HFFFHHH', 'HFHFFHH', 'FHFFFHF', 'HFFHFFG']",145,0.0,0.0
1,"['SFFFFFF', 'FHFHFFH', 'HHHHFFF', 'HHHHHFF', 'FHHFHFF', 'HFHHHFF', 'FHHFHFG']",109,0.0,0.0
1,"['SHFFHFH', 'FHFFFHH', 'FHHHHHH', 'FFFFHFF', 'HHHFHFH', 'FHHFFFF', 'HFHHHHG']",175,0.0,0.0
1,"['SFHHHHF', 'HFFFFHF', 'HFFFHFF', 'HHFFHFH', 'HFFFFFF', 'HHFHFHF', 'HHFFHFG']",188,0.0,0.0
1,"['SHHHFFH', 'FFFFHHF', 'HFHFFHF', 'FFHFHFF', 'HFFFFFF', 'FHHHFHF', 'FHHFHFG']",162,0.0,0.0
1,"['SFHHFHH', 'FFFHHHF', 'FHFFHHH', 'FFHHFFF', 'HFFHFFH', 'HHFFFHH', 'FHFFFFG']",192,0.0,0.0
1,"['SFFFHFF', 'HFHFFFF', 'FFFHHHF', 'FHFHFHF', 'FHFHFHF', 'FFFFFHF', 'HFFHFHG']",145,0.0,0.0
1,"['SFFFFHF', 'HFFFFHH', 'FFFFFHH', 'FHFFFFF', 'HHFFFFH', 'FFFFFFF', 'FFFHFFG']",117,1.0,0.803057341509771
1,"['SFFFFFF', 'FFFHFFF', 'FHFFFFH', 'FFFFFFF', 'FFFHFFH', 'FFHFFHF', 'FFFFFFG']",173,0.0,0.0
1,"['SFFHFHH', 'FFFFFFH', 'FHFFFFF', 'FHFFFHF', 'HFFFFFF', 'HFFFHFF', 'HFHFFFG']",176,0.0,0.0
1,"['SFHFHHH', 'FFFFHHH', 'HFFFHFH', 'FFFHHHH', 'FFFHHHH', 'HHFFFFF', 'HHHHFFG']",152,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'HFFHFFF', 'FFFFFFF', 'FFHFFFF', 'FFFHFFF', 'FHFHFHG']",194,0.0,0.0
1,"['SFHHFHH', 'HFHHHHH', 'HFHFHFH', 'FFHHHFF', 'FHHHHHF', 'FFFFFFF', 'HFHFHFG']",134,0.0,0.0
1,"['SFFFHFF', 'FFFHFHF', 'FFFHHFH', 'HHFFFHF', 'FFFHFFF', 'FFHFHFH', 'FHHHFFG']",162,0.0,0.0
1,"['SFFFFFF', 'FFHHFFH', 'FFFFHFH', 'HFFFFFF', 'HFFFFFH', 'FFFFFFH', 'FFHFHFG']",194,0.0,0.0
1,"['SFFFHHF', 'HHHFFFH', 'HFHHFFH', 'FFHFHFH', 'HHHFHFF', 'FHHHFFH', 'HHFFFFG']",139,0.0,0.0
1,"['SFFFHHH', 'HHHFFHH', 'FFFFFFH', 'FHHFFHH', 'HFFHFHH', 'HHHHFFH', 'HHHHFFG']",139,0.0,0.0
1,"['SHHFFFF', 'FFFHFFF', 'FFFHFHF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",171,1.0,0.9473552137914398
1,"['SFFFHFF', 'HFHFFFF', 'HFHHFFF', 'HFFFFFF', 'FHFHFHF', 'FHHHFHF', 'FHFFFHG']",151,0.0,0.0
1,"['SHFFHFH', 'FFHFFFF', 'HFHFFFH', 'HFFFFHF', 'HFFHFFF', 'FFHFFFH', 'FHHFFFG']",152,0.0,0.0
1,"['SFFFFFF', 'FFFHHFF', 'FHFFFFF', 'FHFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFHFFFG']",146,1.0,0.9165572373164391
1,"['SFFFHHH', 'FFFFFHH', 'FFHHFFH', 'FHHHHFF', 'HHFFHHF', 'HFHFHHF', 'FHFFHHG']",133,0.0,0.0
1,"['SFFFHHH', 'HHHFHHF', 'FFHFFFF', 'HHHHHHF', 'FHFFHFF', 'FHFFHHF', 'HFHFHFG']",101,0.0,0.0
1,"['SFHFHFF', 'HFHFFFH', 'FFHHFHF', 'FFFFFFF', 'FHFFFFF', 'FHFFFFF', 'FFFFFFG']",139,0.0,0.0
1,"['SFFHFFH', 'HHFFHFF', 'HHFFFFH', 'FFHHFFF', 'HFHHHFH', 'HHHFFFF', 'FHFFHFG']",126,0.0,0.0
1,"['SFHFFHF', 'FFFHHHF', 'HHFHFFF', 'FHFFFHH', 'HFFHFFH', 'FFHFHFF', 'FFFFHHG']",116,0.0,0.0
1,"['SFFHFFF', 'HFHHFFH', 'FFFFHFH', 'FHFHFHH', 'FFFFFFF', 'FFFFHFF', 'FHFFHHG']",149,0.0,0.0
1,"['SFFHFFF', 'HFHFHHF', 'HFFFHFH', 'HHFFFFH', 'HFFHHFF', 'FHFFFFH', 'FFHFHFG']",171,0.0,0.0
1,"['SFFHHFH', 'FFFFHHF', 'FHFHFFF', 'FHFFFFF', 'HFFFFFH', 'FFFFFFF', 'FHFFFHG']",149,0.0,0.0
1,"['SFHHFHF', 'HFHFFHH', 'HFFHHHH', 'FFHFHFF', 'HFFFFHH', 'FFHFFHH', 'FFHHFFG']",106,0.0,0.0
1,"['SFFFFHF', 'FHFFFHF', 'HHFHFHF', 'FHHFFHH', 'FHFHFFF', 'FFFHFHF', 'HHFFFFG']",160,0.0,0.0
1,"['SFHHFFF', 'FFFFHFF', 'FFFFFFF', 'FFFHHFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFG']",130,1.0,0.8867604854519608
1,"['SFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",108,1.0,0.9473552137914398
1,"['SFFFFFF', 'FFFHFFF', 'FFFFFHF', 'HFHFHFF', 'FHFFFHF', 'HHFFFFF', 'FFFFFFG']",153,0.0,0.0
1,"['SHFHFFF', 'FFFFHFF', 'FFFFHHF', 'FHHFFFH', 'FFFFHFF', 'FHFFFFH', 'HFFHFFG']",112,0.0,0.0
1,"['SFFFHFF', 'HFFFFFF', 'HFFFHHH', 'HFFFHHH', 'FFFFFFF', 'FFHHFFF', 'FFHFFHG']",115,0.0,0.0
1,"['SFHHFFF', 'FFFFHFF', 'FFFFHHH', 'FFFHFHF', 'HFFHFHF', 'FFHFFFF', 'FFFFFFG']",172,0.0,0.0
1,"['SHFFFFH', 'FFHHHFF', 'FFFFHHH', 'FFHFFFF', 'FFHFFFH', 'FFHFFFH', 'FFFHFFG']",151,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFHG']",173,1.0,0.9332298921513504
1,"['SFFFFHF', 'FFFFFFH', 'FFFFHHF', 'HFHFFFF', 'HFFFFHF', 'FFFFFFH', 'FFFHFFG']",104,0.0,0.0
1,"['SFFFFFF', 'FFHFFHH', 'FFFFFHF', 'FFFFFFF', 'HFFFFHF', 'FFHFFHH', 'FHFFFFG']",135,0.0,0.0
1,"['SHFHFFF', 'FFHFFFF', 'FFFHHHF', 'HHFFFHH', 'FHHHFFF', 'HHFHFFF', 'FFFHHHG']",103,0.0,0.0
1,"['SFFHFFF', 'FFFFFHF', 'FFFFFFF', 'FFFHFFF', 'FFFHFFF', 'HHFFFHF', 'HFFHFHG']",182,0.0,0.0
1,"['SFHHHHH', 'FHFHHHH', 'FFHFHFH', 'HFHHHFF', 'FFFFFHF', 'HFFHFFF', 'HFHHHHG']",138,0.0,0.0
1,"['SFHHHFF', 'HFFFFHF', 'HHFFFFF', 'HFFFHHH', 'FFFFFHH', 'HFHFFHF', 'HFFHFFG']",188,0.0,0.0
1,"['SHHHHHH', 'FFFHFFH', 'HFHHHHH', 'FFFHHFH', 'HFHHHHH', 'HFFFFFF', 'FFFHFHG']",146,0.0,0.0
1,"['SFHHFFF', 'FFHFFFF', 'HFFFHHH', 'FFFFHFF', 'FHFFHFH', 'FFFHFFF', 'FFFFFHG']",130,0.0,0.0
1,"['SHFHHFH', 'FHFHHHH', 'FFFHFFH', 'FHFHHFH', 'FHFFHHH', 'HHHFHHH', 'FFHFFFG']",159,0.0,0.0
1,"['SHHHFFF', 'FFHHFHH', 'HFFHHFF', 'HFFHHHH', 'HHFHFFH', 'HHFFFFF', 'FFHFFHG']",127,0.0,0.0
1,"['SFHFFFH', 'FFHHFHH', 'FFFHHHH', 'HFFFFHH', 'FHFHFFF', 'HFHFFHF', 'HHFHHHG']",121,0.0,0.0
1,"['SFFHFFF', 'FHHFFHF', 'FFFFFFH', 'FFFFFFH', 'FFFFFFF', 'HFFFFFF', 'HFFFFFG']",154,1.0,0.9276389118674717
1,"['SFFFHFH', 'FHFFFHH', 'HFHFHHH', 'HHFFHFF', 'FHHFFFH', 'FHFHHFF', 'HHHHFFG']",184,0.0,0.0
1,"['SFFFFFF', 'FFFFHHH', 'HFHHFFF', 'FFFFFHF', 'FHHFFHF', 'FFFFFHF', 'HHFFHFG']",161,0.0,0.0
1,"['SFHHFHH', 'HFFFFHH', 'HFFFFFF', 'HFFHFHH', 'FFHHFFF', 'FFFFFHF', 'HFFHFFG']",125,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'HHFFFFF', 'FFFFFFG']",147,1.0,0.9445131481500655
1,"['SFHFHFF', 'FFFFHFF', 'FFFFFHF', 'FFHFHFF', 'FHFFFFF', 'FFFFHFF', 'FFFFHHG']",132,0.0,0.0
1,"['SFFFHHF', 'FFHFFHH', 'HHFFFFH', 'HFFFFFH', 'FFFFHFH', 'HHFHFFF', 'FFFHFHG']",158,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFHFFFF', 'FHFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFG']",192,1.0,0.9083329444789534
1,"['SHFFHHF', 'FFFFHFF', 'HHHFHHH', 'HFHFFFH', 'FHFHFFF', 'FHHHHFH', 'HFFFFFG']",138,0.0,0.0
1,"['SFHHFFF', 'HFFHFFH', 'HFFFHFF', 'HFFFFHH', 'FHFFFFF', 'FFFHHHF', 'HHFHFHG']",148,0.0,0.0
1,"['SFFFHHH', 'FFFHFFF', 'FFFFFFF', 'HFFFFFH', 'FFHHFHH', 'FFFHFFF', 'FHFHFHG']",106,0.0,0.0
1,"['SFHFHFH', 'FHHFHFF', 'FFHHHHF', 'FFFHFHF', 'HHFFFFF', 'FHFFFFH', 'HHFFFFG']",171,0.0,0.0
1,"['SFFFHHH', 'HHHFFHF', 'HFHHFFF', 'HHFFHFH', 'HHHFHFF', 'HHFFHHF', 'FHHFHFG']",143,0.0,0.0
