Temperature,Simulations,Return,Discounted Return,Map
1,45,1.0,0.8451404054461714,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,48,1.0,0.9762504936564125,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,51,1.0,0.9056079456455165,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,63,1.0,0.9332298921513504,"['SFHH', 'FFHH', 'FFFF', 'HHHG']"
1,10,0.0,0.0,"['SFHH', 'FFHH', 'FFFH', 'FFFG']"
1,22,0.0,0.0,"['SFHH', 'FFHH', 'FFFH', 'FHFG']"
1,23,1.0,0.7816331707050701,"['SFHH', 'FFHH', 'FFFH', 'FHFG']"
1,35,1.0,0.9645880999032158,"['SFHH', 'FFHH', 'FFFH', 'FHFG']"
1,41,1.0,0.9056079456455165,"['SFHH', 'FFHH', 'FFFH', 'FHFG']"
1,14,1.0,0.8683052775100066,"['SFHH', 'FFHH', 'FFFH', 'HFFG']"
1,18,1.0,0.7910835400474212,"['SFHH', 'FFHH', 'FFFH', 'HFFG']"
1,20,0.0,0.0,"['SFHH', 'FFHH', 'FFFH', 'HFFG']"
1,20,0.0,0.0,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,22,1.0,0.767668872977057,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,25,1.0,0.857932408958235,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,30,1.0,0.857932408958235,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,35,1.0,0.9588092525966956,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,39,1.0,0.9502058312852957,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,40,1.0,0.9165572373164391,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,41,1.0,0.9502058312852957,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,59,1.0,0.985089730404757,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,67,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'FFFH', 'HHFG']"
1,17,1.0,0.8054737627981655,"['SFHH', 'FFHH', 'FFHF', 'HFFG']"
1,23,1.0,0.9473552137914398,"['SFHH', 'FFHH', 'FFHF', 'HFFG']"
1,13,1.0,0.9473552137914398,"['SFHH', 'FFHH', 'FFHH', 'FFFG']"
1,15,1.0,0.9530650263643888,"['SFHH', 'FFHH', 'FFHH', 'HFFG']"
1,23,1.0,0.8921050870283477,"['SFHH', 'FFHH', 'FFHH', 'HFFG']"
1,27,1.0,0.9530650263643888,"['SFHH', 'FFHH', 'FFHH', 'HFFG']"
1,30,1.0,0.747188804859888,"['SFHH', 'FFHH', 'FFHH', 'HFFG']"
1,34,1.0,0.9704017769489168,"['SFHH', 'FFHH', 'FFHH', 'HFFG']"
1,36,1.0,0.8867604854519608,"['SFHH', 'FFHH', 'FFHH', 'HFFG']"
1,16,1.0,0.78398512608332,"['SFHH', 'FFHH', 'FHFF', 'FFFG']"
1,19,1.0,0.9193151828650342,"['SFHH', 'FFHH', 'FHFF', 'FFFG']"
1,23,1.0,0.8683052775100066,"['SFHH', 'FFHH', 'FHFF', 'FFFG']"
1,17,1.0,0.8683052775100066,"['SFHH', 'FFHH', 'FHFH', 'FFFG']"
1,20,1.0,0.7607805594527743,"['SFHH', 'FFHH', 'FHFH', 'FFFG']"
1,21,1.0,0.9083329444789534,"['SFHH', 'FFHH', 'FHFH', 'FFFG']"
1,27,1.0,0.9332298921513504,"['SFHH', 'FFHH', 'FHHF', 'FFFG']"
1,41,1.0,0.9445131481500655,"['SFHH', 'FFHH', 'FHHF', 'FFFG']"
1,10,1.0,0.7607805594527743,"['SFHH', 'FFHH', 'FHHH', 'FFFG']"
1,14,1.0,0.7630697687590515,"['SFHH', 'FFHH', 'FHHH', 'FFFG']"
1,15,1.0,0.8426049842298329,"['SFHH', 'FFHH', 'FHHH', 'FFFG']"
1,24,1.0,0.803057341509771,"['SFHH', 'FFHH', 'FHHH', 'FFFG']"
1,26,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'FHHH', 'FFFG']"
1,27,1.0,0.8631032605924442,"['SFHH', 'FFHH', 'FHHH', 'FFFG']"
1,29,0.0,0.0,"['SFHH', 'FFHH', 'FHHH', 'FFFG']"
1,33,1.0,0.884100203995605,"['SFHH', 'FFHH', 'FHHH', 'FFFG']"
1,28,1.0,0.9530650263643888,"['SFHH', 'FFHH', 'HFFF', 'FFHG']"
1,32,1.0,0.9762504936564125,"['SFHH', 'FFHH', 'HFFF', 'FFHG']"
1,30,1.0,0.9733217421754432,"['SFHH', 'FFHH', 'HFFF', 'FHFG']"
1,38,1.0,0.9791880578299021,"['SFHH', 'FFHH', 'HFFF', 'FHFG']"
1,19,0.0,0.0,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,27,1.0,0.985089730404757,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,31,1.0,0.93603800616986,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,36,1.0,0.860513950810667,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,41,1.0,0.9001824484431542,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,44,1.0,0.9388545698794984,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,53,1.0,0.9762504936564125,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,55,1.0,0.9473552137914398,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,56,1.0,0.9704017769489168,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,90,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'HFFF', 'FHHG']"
1,6,0.0,0.0,"['SFHH', 'FFHH', 'HFFF', 'HFFG']"
1,13,0.0,0.0,"['SFHH', 'FFHH', 'HFFF', 'HFFG']"
1,25,0.0,0.0,"['SFHH', 'FFHH', 'HFFF', 'HFFG']"
1,15,0.0,0.0,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,16,0.0,0.0,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,19,1.0,0.8201257512162927,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,27,1.0,0.9416796087056153,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,28,1.0,0.9445131481500655,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,33,1.0,0.9332298921513504,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,35,1.0,0.9056079456455165,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,39,1.0,0.9445131481500655,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,48,1.0,0.9416796087056153,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,52,1.0,0.9791880578299021,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,59,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,61,1.0,0.9762504936564125,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,73,1.0,0.9056079456455165,"['SFHH', 'FFHH', 'HFFF', 'HFHG']"
1,15,0.0,0.0,"['SFHH', 'FFHH', 'HFFF', 'HHFG']"
1,16,1.0,0.747188804859888,"['SFHH', 'FFHH', 'HFFF', 'HHFG']"
1,19,1.0,0.8152123778407558,"['SFHH', 'FFHH', 'HFFF', 'HHFG']"
1,20,1.0,0.9674905716180701,"['SFHH', 'FFHH', 'HFFF', 'HHFG']"
1,24,1.0,0.7746195551602378,"['SFHH', 'FFHH', 'HFFF', 'HHFG']"
1,28,1.0,0.9791880578299021,"['SFHH', 'FFHH', 'HFFF', 'HHFG']"
1,29,1.0,0.7958514863018556,"['SFHH', 'FFHH', 'HFFF', 'HHFG']"
1,35,1.0,0.9083329444789534,"['SFHH', 'FFHH', 'HFFF', 'HHFG']"
1,14,1.0,0.9588092525966956,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,18,1.0,0.8947894553945313,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,19,1.0,0.8527925358961662,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,23,1.0,0.90289112180858,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,27,1.0,0.9704017769489168,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,28,1.0,0.835044266956004,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,29,1.0,0.8683052775100066,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,32,1.0,0.9821344612135428,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,35,1.0,0.9276389118674717,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,36,1.0,0.9304302024748964,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,38,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,44,1.0,0.9645880999032158,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,45,1.0,0.9248559951318693,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,46,1.0,0.9332298921513504,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,49,1.0,0.9332298921513504,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,52,1.0,0.985089730404757,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,53,1.0,0.9733217421754432,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,54,1.0,0.985089730404757,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,55,1.0,0.9502058312852957,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,56,1.0,0.8683052775100066,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,58,1.0,0.9416796087056153,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,59,1.0,0.9674905716180701,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,62,1.0,0.9445131481500655,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,63,1.0,0.9733217421754432,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,64,1.0,0.9559328248389055,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,65,1.0,0.9762504936564125,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,68,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,74,1.0,0.9559328248389055,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,77,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,80,1.0,0.9762504936564125,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,83,1.0,0.9821344612135428,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,84,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,91,1.0,0.9388545698794984,"['SFHH', 'FFHH', 'HFFF', 'HHHG']"
1,26,1.0,0.8275513922024125,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,39,1.0,0.9083329444789534,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,40,1.0,0.9674905716180701,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,45,1.0,0.9001824484431542,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,49,1.0,0.8400771692771434,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,50,1.0,0.9193151828650342,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,52,1.0,0.8894287717672626,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,53,1.0,0.9674905716180701,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,55,1.0,0.9645880999032158,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,56,1.0,0.9416796087056153,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,59,1.0,0.9559328248389055,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,64,1.0,0.9304302024748964,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,66,1.0,0.9530650263643888,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,91,1.0,0.9530650263643888,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,94,1.0,0.9821344612135428,"['SFHH', 'FFHH', 'HFFH', 'FHFG']"
1,11,1.0,0.8657003616774767,"['SFHH', 'FFHH', 'HFFH', 'HFFG']"
1,12,0.0,0.0,"['SFHH', 'FFHH', 'HFFH', 'HFFG']"
1,15,1.0,0.7816331707050701,"['SFHH', 'FFHH', 'HFFH', 'HFFG']"
1,16,1.0,0.835044266956004,"['SFHH', 'FFHH', 'HFFH', 'HFFG']"
1,29,1.0,0.9056079456455165,"['SFHH', 'FFHH', 'HFFH', 'HFFG']"
1,31,1.0,0.9821344612135428,"['SFHH', 'FFHH', 'HFFH', 'HFFG']"
1,18,1.0,0.8788035596734672,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,23,0.0,0.0,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,25,1.0,0.8657003616774767,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,27,0.0,0.0,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,28,1.0,0.8974819010978248,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,31,1.0,0.9588092525966956,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,32,1.0,0.9276389118674717,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,34,1.0,0.8867604854519608,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,36,1.0,0.8947894553945313,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,37,1.0,0.8709180316048211,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,38,1.0,0.8683052775100066,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,41,1.0,0.9704017769489168,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,42,1.0,0.9332298921513504,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,43,1.0,0.9138075656044898,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,44,1.0,0.8894287717672626,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,45,1.0,0.9416796087056153,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,46,1.0,0.8735386475474635,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,48,1.0,0.9083329444789534,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,49,1.0,0.9276389118674717,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,50,1.0,0.9674905716180701,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,52,1.0,0.985089730404757,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,53,1.0,0.9674905716180701,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,54,1.0,0.9821344612135428,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,56,1.0,0.9416796087056153,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,57,1.0,0.9530650263643888,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,61,1.0,0.9733217421754432,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,62,1.0,0.9762504936564125,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,65,1.0,0.9588092525966956,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,67,1.0,0.9530650263643888,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,69,1.0,0.9704017769489168,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,71,1.0,0.8761671489944468,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,72,1.0,0.9704017769489168,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,78,1.0,0.9704017769489168,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,82,1.0,0.9502058312852957,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,87,1.0,0.9733217421754432,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,93,1.0,0.9821344612135428,"['SFHH', 'FFHH', 'HFFH', 'HHFG']"
1,28,1.0,0.7584982177744161,"['SFHH', 'FFHH', 'HFHF', 'FFFG']"
1,35,1.0,0.8225935318117279,"['SFHH', 'FFHH', 'HFHF', 'FFFG']"
1,39,1.0,0.9276389118674717,"['SFHH', 'FFHH', 'HFHF', 'FFFG']"
1,21,1.0,0.8275513922024125,"['SFHH', 'FFHH', 'HFHF', 'HFFG']"
1,31,1.0,0.985089730404757,"['SFHH', 'FFHH', 'HFHF', 'HFFG']"
1,32,1.0,0.8683052775100066,"['SFHH', 'FFHH', 'HFHF', 'HFFG']"
1,35,1.0,0.8400771692771434,"['SFHH', 'FFHH', 'HFHF', 'HFFG']"
1,36,1.0,0.8788035596734672,"['SFHH', 'FFHH', 'HFHF', 'HFFG']"
1,39,1.0,0.8426049842298329,"['SFHH', 'FFHH', 'HFHF', 'HFFG']"
1,44,1.0,0.9502058312852957,"['SFHH', 'FFHH', 'HFHF', 'HFFG']"
1,55,1.0,0.9733217421754432,"['SFHH', 'FFHH', 'HFHF', 'HFFG']"
1,59,1.0,0.9502058312852957,"['SFHH', 'FFHH', 'HFHF', 'HFFG']"
1,13,1.0,0.8300415167526705,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,15,0.0,0.0,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,19,1.0,0.857932408958235,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,21,1.0,0.8426049842298329,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,22,1.0,0.9193151828650342,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,27,1.0,0.8735386475474635,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,37,1.0,0.8527925358961662,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,43,1.0,0.9388545698794984,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,56,1.0,0.9304302024748964,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,80,1.0,0.9821344612135428,"['SFHH', 'FFHH', 'HFHH', 'FFFG']"
1,14,0.0,0.0,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,15,0.0,0.0,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,21,1.0,0.9056079456455165,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,22,1.0,0.9473552137914398,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,23,0.0,0.0,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,24,1.0,0.8657003616774767,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,25,1.0,0.8201257512162927,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,27,1.0,0.776950406379376,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,28,1.0,0.9616943356035061,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,29,1.0,0.8275513922024125,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,30,1.0,0.9733217421754432,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,31,1.0,0.9445131481500655,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,32,1.0,0.9083329444789534,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,33,1.0,0.9473552137914398,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,34,1.0,0.79346393184295,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,36,1.0,0.8527925358961662,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,37,1.0,0.7887102894272789,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,38,1.0,0.9083329444789534,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,43,1.0,0.9193151828650342,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,45,1.0,0.9791880578299021,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,47,1.0,0.9388545698794984,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,49,1.0,0.9733217421754432,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,50,1.0,0.90289112180858,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,52,1.0,0.9559328248389055,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,53,1.0,0.9588092525966956,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,56,1.0,0.9083329444789534,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,58,1.0,0.9473552137914398,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,60,1.0,0.9530650263643888,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,72,1.0,0.9674905716180701,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,97,1.0,0.9704017769489168,"['SFHH', 'FFHH', 'HFHH', 'HFFG']"
1,32,1.0,0.9559328248389055,"['SFHH', 'FHFF', 'FFFF', 'FFHG']"
1,40,1.0,0.9138075656044898,"['SFHH', 'FHFF', 'FFFF', 'FFHG']"
1,44,1.0,0.8761671489944468,"['SFHH', 'FHFF', 'FFFF', 'FFHG']"
1,56,1.0,0.8921050870283477,"['SFHH', 'FHFF', 'FFFF', 'FFHG']"
1,63,1.0,0.9530650263643888,"['SFHH', 'FHFF', 'FFFF', 'FFHG']"
1,44,1.0,0.7539540549517295,"['SFHH', 'FHFF', 'FFFF', 'FHFG']"
1,68,1.0,0.8709180316048211,"['SFHH', 'FHFF', 'FFFF', 'FHHG']"
1,75,1.0,0.9616943356035061,"['SFHH', 'FHFF', 'FFFF', 'FHHG']"
1,15,1.0,0.837556937769312,"['SFHH', 'FHFF', 'FFFF', 'HFFG']"
