Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FFFH', 'HFFF', 'FFFG']",57,1.0,0.9733217421754432
1,"['SFHH', 'FHHF', 'FFFH', 'FHFG']",20,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FFHG']",53,1.0,0.9588092525966956
1,"['SFHF', 'FHFF', 'FFHF', 'HFFG']",97,1.0,0.7653658663581259
1,"['SHHH', 'FHHH', 'FFFF', 'HFFG']",13,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFF', 'HFHG']",1,0.0,0.0
1,"['SFFH', 'FFHF', 'FHFF', 'FFFG']",35,0.0,0.0
1,"['SFFF', 'HFFF', 'HFHF', 'FFHG']",11,1.0,0.93603800616986
1,"['SFFH', 'FFFF', 'FFFH', 'FFFG']",17,1.0,0.9616943356035061
1,"['SHHF', 'FFFF', 'FFFH', 'FFFG']",35,1.0,0.9645880999032158
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",58,1.0,0.985089730404757
1,"['SFHF', 'FFHF', 'HFHF', 'HFFG']",30,0.0,0.0
1,"['SFFH', 'FFFH', 'FFHF', 'HFFG']",23,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'HFFG']",71,1.0,0.9762504936564125
1,"['SHHH', 'FFHF', 'HFFH', 'HHFG']",67,0.0,0.0
1,"['SHHF', 'FHHF', 'FFHF', 'FFFG']",77,1.0,0.985089730404757
1,"['SHFH', 'FFFF', 'HHFF', 'FFFG']",87,1.0,0.8709180316048211
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",41,1.0,0.9791880578299021
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",10,1.0,0.9559328248389055
1,"['SHFH', 'FHHF', 'FFFH', 'HFFG']",16,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HFHG']",12,0.0,0.0
1,"['SHFH', 'FFFF', 'HFHH', 'HFFG']",66,1.0,0.9559328248389055
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",88,0.0,0.0
1,"['SFHF', 'HFHF', 'FFHF', 'FFFG']",28,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'HHFG']",67,1.0,0.9704017769489168
1,"['SFHF', 'FHHH', 'FFHF', 'FFFG']",98,1.0,0.9733217421754432
1,"['SFHH', 'FFHF', 'HFHH', 'FFFG']",28,1.0,0.8250687380258053
1,"['SFFF', 'FHHF', 'HFHF', 'HFFG']",11,1.0,0.93603800616986
1,"['SFHH', 'HFFF', 'FFHF', 'FFFG']",13,1.0,0.7792882711929549
1,"['SHHH', 'FFHF', 'FHHF', 'FFFG']",25,0.0,0.0
1,"['SFFH', 'FFFF', 'FHFF', 'FFHG']",79,1.0,0.9791880578299021
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",11,1.0,0.9220814271464737
1,"['SHHH', 'FFFH', 'HFFH', 'HFFG']",46,1.0,0.9416796087056153
1,"['SFFH', 'FFHH', 'HFFF', 'HHHG']",9,0.0,0.0
1,"['SFFH', 'HFFF', 'FFFF', 'FFFG']",22,1.0,0.9674905716180701
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",53,1.0,0.8527925358961662
1,"['SFFH', 'HHFH', 'FFFH', 'HHFG']",37,1.0,0.9220814271464737
1,"['SFFF', 'HFHF', 'FHHF', 'FFFG']",50,1.0,0.9791880578299021
1,"['SFFH', 'HFFF', 'FHFH', 'HFFG']",60,1.0,0.9588092525966956
1,"['SFFH', 'FFFF', 'FFFF', 'FFHG']",28,1.0,0.9791880578299021
1,"['SHHF', 'FHHF', 'FFHH', 'HFFG']",63,0.0,0.0
1,"['SHHF', 'FHFH', 'FFFF', 'FFFG']",87,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'HFFF', 'FHFG']",30,1.0,0.9645880999032158
1,"['SFFH', 'HHFH', 'FFFF', 'HFHG']",40,1.0,0.7910835400474212
1,"['SFFH', 'HFFH', 'HHFF', 'FFFG']",12,1.0,0.93603800616986
1,"['SFFF', 'FHFH', 'FFFF', 'FFFG']",81,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'FHFF', 'FHHG']",80,1.0,0.9704017769489168
1,"['SFHF', 'HFFF', 'HFFF', 'HFHG']",90,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'HFHF', 'HHHG']",43,1.0,0.9821344612135428
1,"['SHFF', 'FFFH', 'HHFF', 'FHHG']",66,0.0,0.0
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",10,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",19,0.0,0.0
1,"['SFHF', 'FFFF', 'HHHF', 'FFFG']",87,1.0,0.8974819010978248
1,"['SHFF', 'FFHF', 'FFHF', 'HFFG']",79,0.0,0.0
1,"['SHFF', 'FHHH', 'FHHF', 'FFFG']",7,0.0,0.0
1,"['SFFF', 'FFHF', 'FFHF', 'FHFG']",13,1.0,0.884100203995605
1,"['SFFH', 'FFHF', 'FFHF', 'FFFG']",35,1.0,0.9762504936564125
1,"['SFFF', 'HFHF', 'FHFF', 'FFFG']",86,1.0,0.9645880999032158
1,"['SFFF', 'HHFF', 'HFFF', 'HFFG']",32,1.0,0.9821344612135428
1,"['SHHF', 'FHHH', 'FFFF', 'HHFG']",92,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'HHHF', 'FHFG']",48,1.0,0.9304302024748964
1,"['SFFH', 'HFFH', 'HHFF', 'HFFG']",21,1.0,0.8788035596734672
1,"['SFHH', 'HFFF', 'FHFH', 'FFFG']",42,1.0,0.8054737627981655
1,"['SFHH', 'FHHF', 'FFFF', 'HFHG']",23,0.0,0.0
1,"['SFFF', 'HFFH', 'FFFF', 'FFFG']",84,1.0,0.9821344612135428
1,"['SFFH', 'HHFH', 'FHFH', 'HHFG']",47,1.0,0.8451404054461714
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",49,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",42,1.0,0.9704017769489168
1,"['SHFH', 'FFHH', 'FFFF', 'FFHG']",88,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'FHFF', 'HFHG']",49,1.0,0.9821344612135428
1,"['SHFF', 'FFHH', 'HFFF', 'FFFG']",91,1.0,0.9821344612135428
1,"['SFFH', 'HFHF', 'FFHF', 'HFFG']",5,0.0,0.0
1,"['SFFH', 'HFFH', 'HFFH', 'HHFG']",1,0.0,0.0
1,"['SHHF', 'FFHH', 'FFHH', 'FFFG']",43,1.0,0.9821344612135428
1,"['SFFH', 'FFHH', 'HFHH', 'HFFG']",94,1.0,0.9762504936564125
1,"['SFFH', 'FHFF', 'HFHF', 'HFHG']",78,1.0,0.9821344612135428
1,"['SFHH', 'HFFF', 'FFHH', 'HFFG']",36,1.0,0.8974819010978248
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",17,1.0,0.9645880999032158
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",97,1.0,0.985089730404757
1,"['SFHH', 'FHHF', 'FFFF', 'HHHG']",41,0.0,0.0
1,"['SFFF', 'HFHF', 'HFHF', 'FHFG']",11,1.0,0.9304302024748964
1,"['SFFH', 'FFHH', 'HFHF', 'FFFG']",71,1.0,0.9193151828650342
1,"['SFFF', 'FHFH', 'HHFF', 'FFFG']",43,1.0,0.9332298921513504
1,"['SFFF', 'HFFF', 'FFHF', 'HFFG']",34,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FHFH', 'FFFG']",38,1.0,0.9791880578299021
1,"['SFFF', 'FFHH', 'HFFF', 'HFFG']",33,1.0,0.9762504936564125
1,"['SFFF', 'HFHF', 'FFHF', 'FHHG']",91,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'HHHF', 'HHFG']",24,1.0,0.9473552137914398
1,"['SFFH', 'HHFH', 'FHFF', 'FFFG']",28,1.0,0.9416796087056153
1,"['SFFH', 'FHFF', 'FHFH', 'HHFG']",92,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'HHFH', 'FFFG']",16,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HFHG']",20,1.0,0.7792882711929549
1,"['SHFF', 'FFFF', 'HFFF', 'FHHG']",43,0.0,0.0
1,"['SHFH', 'FFFH', 'FHFF', 'FHHG']",18,0.0,0.0
1,"['SFFF', 'FHFH', 'FFFF', 'HFHG']",41,1.0,0.9704017769489168
1,"['SFFH', 'FHFH', 'FFFH', 'FFFG']",38,1.0,0.9645880999032158
1,"['SHFF', 'FFFF', 'FFFH', 'HFFG']",62,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'FHFH', 'FFFG']",89,1.0,0.9733217421754432
1,"['SFFF', 'HFHF', 'HFFF', 'FFFG']",54,1.0,0.9588092525966956
1,"['SFFF', 'FHFF', 'FHFF', 'FFFG']",49,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'FFHF', 'HHHG']",19,1.0,0.9001824484431542
1,"['SFHH', 'HFFF', 'HFHF', 'HFHG']",12,0.0,0.0
1,"['SHFF', 'FFFF', 'FHHF', 'FFHG']",17,1.0,0.9791880578299021
1,"['SFFH', 'FHHF', 'FFFH', 'FFFG']",32,1.0,0.9762504936564125
1,"['SHFF', 'FHHF', 'FHFF', 'FFFG']",96,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'HHFF', 'HHHG']",49,1.0,0.9791880578299021
1,"['SFHH', 'FFFH', 'FHFH', 'HFFG']",56,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'FHHG']",64,1.0,0.9704017769489168
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",31,1.0,0.837556937769312
1,"['SHHF', 'FFFF', 'FFFF', 'HHFG']",76,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",27,0.0,0.0
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",63,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'FFHF', 'HFFG']",24,1.0,0.8426049842298329
1,"['SFFF', 'FHHH', 'FFHH', 'FFFG']",34,1.0,0.9248559951318693
1,"['SFFF', 'HFFF', 'FFFF', 'FHHG']",27,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",54,1.0,0.9588092525966956
1,"['SFFF', 'FHHF', 'HHHF', 'HFHG']",93,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'HFFF', 'HHHG']",76,1.0,0.985089730404757
1,"['SHHF', 'FFFH', 'HHFH', 'HHFG']",54,0.0,0.0
1,"['SFFF', 'HFFH', 'FHFF', 'FFFG']",2,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFH', 'FHFG']",90,1.0,0.9821344612135428
1,"['SHHF', 'FFHH', 'HFFF', 'FFFG']",19,0.0,0.0
1,"['SFFF', 'HHHF', 'FHFF', 'HFFG']",88,1.0,0.9733217421754432
1,"['SHFH', 'FFHF', 'FFHF', 'FFFG']",24,0.0,0.0
1,"['SFFF', 'FFHF', 'FFHF', 'HFHG']",72,1.0,0.9733217421754432
1,"['SFFH', 'FFHF', 'HFHH', 'HFFG']",30,1.0,0.8761671489944468
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",19,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",44,1.0,0.9645880999032158
1,"['SFHH', 'FFHH', 'HFHH', 'FFFG']",11,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",88,1.0,0.9791880578299021
1,"['SHFF', 'FFFH', 'FFFH', 'HFFG']",81,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'HFFF', 'FHFG']",90,1.0,0.9791880578299021
1,"['SFHH', 'FFHH', 'FFHF', 'HFFG']",22,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",23,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HFHF', 'FFHG']",11,1.0,0.9791880578299021
1,"['SHFH', 'FFFF', 'HHFF', 'HFHG']",66,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFF', 'FFFG']",31,1.0,0.9332298921513504
1,"['SHHF', 'FHFF', 'FFHF', 'HFFG']",20,0.0,0.0
1,"['SFFH', 'FFFF', 'HFFF', 'FFFG']",44,1.0,0.9502058312852957
1,"['SFFF', 'HHFH', 'HHFH', 'HHFG']",27,1.0,0.7887102894272789
1,"['SFFF', 'HFFH', 'FFFF', 'HFFG']",5,1.0,0.9165572373164391
1,"['SFFF', 'FHHF', 'FFFF', 'FFHG']",89,1.0,0.9704017769489168
1,"['SFFF', 'FHFH', 'HHFF', 'HHHG']",27,1.0,0.7722956964947572
1,"['SFHH', 'HFHF', 'FFFH', 'FHFG']",38,0.0,0.0
1,"['SFFH', 'FFFH', 'FHFF', 'FFHG']",73,1.0,0.9733217421754432
1,"['SFFF', 'HFFH', 'HHFH', 'HHFG']",7,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFH', 'FHFG']",16,0.0,0.0
1,"['SFFF', 'HHHF', 'HFHF', 'HFHG']",53,1.0,0.9588092525966956
1,"['SFFF', 'HFFF', 'FHFH', 'FHFG']",57,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",71,1.0,0.9110661429076764
1,"['SFFF', 'HFFF', 'HFFF', 'FFFG']",87,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'HHFH', 'FHFG']",31,0.0,0.0
1,"['SFHH', 'HFFF', 'HFHF', 'HHHG']",94,1.0,0.9616943356035061
1,"['SFFF', 'FFHF', 'FFHF', 'FFFG']",51,1.0,0.9645880999032158
1,"['SHFF', 'FHFF', 'FFFF', 'FHFG']",51,1.0,0.9704017769489168
1,"['SHHH', 'FHHF', 'FFFF', 'HHHG']",92,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",47,1.0,0.9416796087056153
1,"['SFFF', 'HHFH', 'FHFF', 'HFHG']",14,1.0,0.8127667407072335
1,"['SFHF', 'HFFH', 'FHFF', 'FFFG']",31,1.0,0.9530650263643888
1,"['SFFH', 'HHFF', 'HHFF', 'FFHG']",69,1.0,0.9733217421754432
1,"['SHFH', 'FHFH', 'FFFF', 'FHHG']",39,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",98,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'HFFH', 'FFFG']",62,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'FFFH', 'HFFG']",19,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFH', 'FHFG']",87,1.0,0.8400771692771434
1,"['SFFF', 'FHFH', 'HFFF', 'FHFG']",32,1.0,0.835044266956004
1,"['SFFF', 'FFFH', 'FHFF', 'FHFG']",81,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'FFFF', 'HFFG']",93,1.0,0.985089730404757
1,"['SFFF', 'FFHH', 'HFFF', 'HHFG']",3,0.0,0.0
1,"['SFHH', 'HFFF', 'HHFH', 'HHFG']",75,1.0,0.7653658663581259
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",42,1.0,0.9559328248389055
1,"['SHHH', 'FHHF', 'FFHF', 'FFFG']",40,1.0,0.9332298921513504
1,"['SFFF', 'FFFF', 'HFFF', 'HHFG']",17,1.0,0.9645880999032158
1,"['SFFF', 'HFFH', 'FFFF', 'HFFG']",42,1.0,0.9559328248389055
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",30,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFH', 'FFFG']",28,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'HFFH', 'FFFG']",64,1.0,0.9645880999032158
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",52,0.0,0.0
1,"['SFHF', 'HFHH', 'FFFF', 'FFFG']",97,1.0,0.9821344612135428
1,"['SFHF', 'FHFF', 'FFFF', 'FFFG']",35,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",19,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'FFFG']",66,1.0,0.90289112180858
1,"['SHFF', 'FHHH', 'FFFH', 'FFFG']",80,1.0,0.9821344612135428
1,"['SHFF', 'FFHF', 'HFHF', 'FFFG']",5,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFF', 'FFHG']",38,1.0,0.9674905716180701
1,"['SHHF', 'FFFH', 'HFFH', 'HHFG']",36,0.0,0.0
1,"['SFFF', 'HFHF', 'FHHF', 'FFFG']",80,1.0,0.9733217421754432
1,"['SFHH', 'HFHH', 'HFHF', 'FFFG']",50,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",84,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'HFFH', 'HFFG']",44,1.0,0.8894287717672626
1,"['SFFH', 'FFHF', 'HFFH', 'HHFG']",18,0.0,0.0
1,"['SFFH', 'FFFH', 'FFFF', 'HFHG']",14,1.0,0.8947894553945313
1,"['SFFF', 'FFHF', 'FHFF', 'FFHG']",58,1.0,0.9704017769489168
1,"['SFFF', 'HFHH', 'HFHH', 'FFFG']",18,0.0,0.0
1,"['SHFF', 'FFHH', 'HFFH', 'HHFG']",22,0.0,0.0
1,"['SHHF', 'FFHF', 'HFHH', 'HFFG']",2,0.0,0.0
1,"['SFFF', 'HFHH', 'HFFH', 'HHFG']",42,0.0,0.0
1,"['SFFH', 'FFFF', 'FHFH', 'HFFG']",64,1.0,0.9304302024748964
1,"['SFFF', 'HHHF', 'FHFF', 'HHHG']",2,0.0,0.0
1,"['SFFH', 'HFFF', 'HFFH', 'FHFG']",19,1.0,0.8553586117313603
1,"['SFHF', 'FFFH', 'HHFH', 'HHFG']",88,1.0,0.79346393184295
1,"['SFFF', 'HHHF', 'FHHF', 'HHFG']",17,1.0,0.767668872977057
1,"['SFHH', 'HFFF', 'FHHF', 'FHFG']",16,0.0,0.0
1,"['SFFF', 'HHFH', 'HFFH', 'HHFG']",11,0.0,0.0
1,"['SHHH', 'FHHF', 'FFFF', 'HHHG']",13,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFH', 'HFFG']",46,0.0,0.0
1,"['SHFH', 'FFFF', 'HFFF', 'FHFG']",99,1.0,0.985089730404757
1,"['SHFH', 'FFFH', 'HFHH', 'FFFG']",60,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",99,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'HFHG']",68,1.0,0.9733217421754432
1,"['SFFF', 'HFFH', 'HFFH', 'FHFG']",56,1.0,0.9791880578299021
1,"['SFFF', 'HHHF', 'FFFF', 'FHFG']",95,1.0,0.9791880578299021
1,"['SHHH', 'FFHF', 'HFFF', 'HFHG']",53,0.0,0.0
1,"['SHHH', 'FHFH', 'FFHH', 'HFFG']",75,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",64,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFF', 'HHHG']",1,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",81,1.0,0.9674905716180701
1,"['SFFH', 'FFFH', 'FFHF', 'HFFG']",98,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'HHFF', 'HFFG']",53,1.0,0.985089730404757
1,"['SFHF', 'FHHH', 'FFFH', 'HFFG']",50,1.0,0.9530650263643888
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",57,1.0,0.9704017769489168
1,"['SFFH', 'FFFH', 'FFFF', 'FFHG']",2,0.0,0.0
1,"['SFHF', 'FFFF', 'HFFF', 'HFFG']",54,1.0,0.9791880578299021
1,"['SFFF', 'FHFH', 'FFFF', 'HFFG']",89,1.0,0.9821344612135428
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",14,1.0,0.8894287717672626
1,"['SFFF', 'HFFF', 'FFHH', 'HFFG']",73,1.0,0.8735386475474635
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",27,1.0,0.9083329444789534
1,"['SHHF', 'FFFH', 'HFFF', 'HFFG']",2,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",27,1.0,0.9193151828650342
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",44,1.0,0.9821344612135428
1,"['SHFF', 'FFFF', 'FFFH', 'FFFG']",95,1.0,0.985089730404757
1,"['SHHH', 'FFHF', 'FFHH', 'HFFG']",17,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",61,1.0,0.7816331707050701
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",50,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'HHFH', 'HHFG']",47,1.0,0.9165572373164391
1,"['SHFF', 'FFFF', 'FFHF', 'FFHG']",28,1.0,0.9445131481500655
1,"['SFFF', 'FHFH', 'HFFF', 'HHHG']",31,1.0,0.9001824484431542
1,"['SFHF', 'HFHF', 'FFFF', 'HHHG']",2,0.0,0.0
1,"['SFFH', 'FHFF', 'FHHF', 'HFFG']",72,1.0,0.9445131481500655
1,"['SHFF', 'FHFH', 'FFHF', 'HFFG']",27,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FHHG']",68,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'HHFF', 'HHFG']",23,1.0,0.8947894553945313
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",85,1.0,0.985089730404757
1,"['SFHH', 'FFFH', 'HHFF', 'HHHG']",70,1.0,0.8476834558136123
1,"['SFHH', 'FFHF', 'HFHH', 'FFFG']",78,1.0,0.8761671489944468
1,"['SFFH', 'HHFH', 'HFFF', 'HHHG']",16,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'FHHG']",52,1.0,0.835044266956004
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",17,0.0,0.0
1,"['SFFH', 'FHFH', 'FFHH', 'HFFG']",61,1.0,0.9220814271464737
1,"['SFHH', 'HFFF', 'HFHH', 'HFFG']",7,0.0,0.0
1,"['SHHH', 'FHHF', 'FFHH', 'FFFG']",9,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",67,1.0,0.985089730404757
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",77,0.0,0.0
1,"['SHHH', 'FFHH', 'FFHH', 'FFFG']",8,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'FFFG']",26,1.0,0.8553586117313603
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",86,1.0,0.9473552137914398
1,"['SFFF', 'FHFF', 'HFFF', 'HFFG']",71,1.0,0.9821344612135428
1,"['SFFF', 'HHFF', 'FFFF', 'FHFG']",61,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'FHFH', 'FHFG']",5,0.0,0.0
1,"['SFFH', 'HFFF', 'HHHF', 'FFHG']",56,1.0,0.9248559951318693
1,"['SHHH', 'FFHH', 'HFHF', 'HFFG']",97,1.0,0.9645880999032158
1,"['SHHH', 'FHHH', 'FFFH', 'FHFG']",40,0.0,0.0
1,"['SHFH', 'FHFF', 'FFHH', 'HFFG']",30,1.0,0.9056079456455165
1,"['SHFH', 'FFFF', 'FFFF', 'FFFG']",95,1.0,0.985089730404757
1,"['SFFF', 'HHFF', 'FHFH', 'HFFG']",93,1.0,0.9445131481500655
1,"['SFHF', 'FHHF', 'FFFF', 'HFFG']",18,0.0,0.0
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",14,0.0,0.0
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",17,0.0,0.0
1,"['SFFH', 'FHFF', 'FHHF', 'HHHG']",38,1.0,0.8921050870283477
1,"['SFFF', 'HHHF', 'HHHF', 'FFHG']",44,1.0,0.9276389118674717
1,"['SFFF', 'FFFF', 'HFHF', 'HFHG']",5,1.0,0.8631032605924442
1,"['SFFH', 'FHFF', 'HFHF', 'HHHG']",22,1.0,0.8006481694852418
1,"['SHFF', 'FFFH', 'HHFF', 'FFFG']",57,0.0,0.0
1,"['SFFH', 'FFFF', 'FHFH', 'FHFG']",90,1.0,0.9674905716180701
1,"['SFFH', 'HFFH', 'HFFF', 'FFHG']",13,1.0,0.8275513922024125
1,"['SFFF', 'HHHF', 'HFHF', 'HHHG']",88,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'FHFH', 'HHFG']",32,1.0,0.7562227231210928
1,"['SHHH', 'FFFF', 'HFHF', 'HFFG']",31,1.0,0.8527925358961662
1,"['SFFF', 'FFHF', 'HFHF', 'FHHG']",92,1.0,0.9704017769489168
1,"['SHFF', 'FFFH', 'HFHF', 'FFFG']",19,0.0,0.0
1,"['SFFF', 'HHFF', 'HFHF', 'HFFG']",17,1.0,0.9388545698794984
1,"['SFFH', 'HFFF', 'HHFF', 'FFFG']",81,1.0,0.9791880578299021
1,"['SHHF', 'FHHH', 'FFFF', 'HFHG']",45,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",70,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'FFFF', 'FFFG']",90,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",14,1.0,0.9674905716180701
1,"['SFFF', 'HFFF', 'FFFF', 'FFHG']",17,1.0,0.93603800616986
1,"['SFFF', 'HFFF', 'FHFF', 'FHFG']",4,1.0,0.8814479033836181
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",74,1.0,0.9733217421754432
1,"['SFFH', 'HFFH', 'HHFH', 'HHFG']",6,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFF', 'HFHG']",1,0.0,0.0
