Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFF', 'FFFFH', 'FFFFF', 'FFFFH', 'FHFFG']",91,1.0,0.9416796087056153
1,"['SFFFH', 'HFFHH', 'FFFHF', 'FFFFF', 'HFHHG']",31,0.0,0.0
1,"['SFFFH', 'HFHFF', 'FFFFF', 'FFFHF', 'HFHHG']",34,1.0,0.837556937769312
1,"['SHFHF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFFG']",39,1.0,0.9616943356035061
1,"['SFHHH', 'FFHHH', 'FFFFH', 'HHFFF', 'FFHHG']",69,0.0,0.0
1,"['SFFHH', 'HFFFH', 'HFFFF', 'HHFFF', 'HHHHG']",17,1.0,0.9056079456455165
1,"['SHFFF', 'FHHFF', 'FFHHF', 'FFFHF', 'HHFFG']",69,0.0,0.0
1,"['SHHFF', 'FHHHF', 'FFFHH', 'HFFFH', 'HHFFG']",19,0.0,0.0
1,"['SFHHH', 'FHFHH', 'FHHHH', 'FFHHF', 'FFFFG']",66,1.0,0.8735386475474635
1,"['SFFFF', 'HHFFF', 'FHFHF', 'FFHHF', 'HFHHG']",78,1.0,0.9645880999032158
1,"['SFFFF', 'FFHFH', 'HFHFF', 'HHHFH', 'FFFFG']",66,0.0,0.0
1,"['SFFFF', 'HHFHF', 'FFFHF', 'FFHFF', 'HFFHG']",12,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FHHFF', 'FFFFF', 'FFHFG']",29,1.0,0.78398512608332
1,"['SFFFH', 'HFFFF', 'FFFFH', 'FHHFF', 'HHFHG']",61,0.0,0.0
1,"['SHHHH', 'FFHHH', 'HFFFH', 'HHFHH', 'HHFFG']",11,0.0,0.0
1,"['SFFFH', 'HFHHH', 'FFHHF', 'HFFFF', 'HFHHG']",63,0.0,0.0
1,"['SFFFF', 'HFFFH', 'FFFFH', 'FFFFF', 'FFHFG']",43,1.0,0.9165572373164391
1,"['SHHHH', 'FHHHH', 'FFHHH', 'FFHHH', 'HFFFG']",18,0.0,0.0
1,"['SFFFF', 'HHHFH', 'HFHFF', 'HFFFF', 'FFFFG']",72,1.0,0.9388545698794984
1,"['SFFFH', 'HFHHH', 'HFFFF', 'FFFFF', 'HFHFG']",42,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",54,1.0,0.9791880578299021
1,"['SFFFH', 'HHFHF', 'FFFHF', 'FHFFF', 'FFFHG']",19,0.0,0.0
1,"['SFFHF', 'HHFHF', 'FFFFH', 'HFFFH', 'FFHFG']",16,0.0,0.0
1,"['SFHHH', 'FFFFF', 'FFFHF', 'HFHHF', 'HHFHG']",70,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFFF', 'HFFHG']",20,1.0,0.9733217421754432
1,"['SFFFF', 'HHFFF', 'FFHFF', 'FHHFH', 'HFHFG']",45,0.0,0.0
1,"['SFFFF', 'FFHHF', 'FFFHF', 'HFFHF', 'FFFFG']",48,1.0,0.8947894553945313
1,"['SFFFF', 'FHFFF', 'FHFFF', 'FFFHF', 'FHFFG']",22,1.0,0.9248559951318693
1,"['SHHHH', 'FFHHF', 'FFFFH', 'HHHFF', 'HHFHG']",89,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FHHFF', 'FHHHF', 'HHHHG']",19,0.0,0.0
1,"['SFFHH', 'FFFFH', 'HFHFH', 'FHHFF', 'HFHFG']",86,0.0,0.0
1,"['SHHFF', 'FFHFF', 'FFFFH', 'HFHFF', 'FFHFG']",79,0.0,0.0
1,"['SFFHH', 'FHFFH', 'FFHFF', 'FHHFF', 'FHHHG']",44,0.0,0.0
1,"['SFFHH', 'HHFFF', 'FFFHF', 'HHHHF', 'FHHFG']",30,0.0,0.0
1,"['SHFFH', 'FFFHF', 'HFHFH', 'FFHFF', 'HFFFG']",68,0.0,0.0
1,"['SFHFF', 'FHHFF', 'FHHFF', 'FFFFF', 'FFHHG']",49,0.0,0.0
1,"['SFFFF', 'HFFFH', 'FFFFH', 'FHHFH', 'FFFFG']",78,1.0,0.78398512608332
1,"['SFHFH', 'HFHHH', 'HFHHH', 'HFFFH', 'FHHFG']",70,0.0,0.0
1,"['SFFFF', 'FFFFH', 'HFHFF', 'HFFFF', 'FHFHG']",75,1.0,0.7562227231210928
1,"['SFFFH', 'HFFFF', 'FFFHF', 'FFFFF', 'HFFFG']",56,1.0,0.9704017769489168
1,"['SFHHH', 'HFFFH', 'HFFHH', 'HHFHH', 'HHFFG']",93,0.0,0.0
1,"['SFFHF', 'HFHFF', 'HFFFF', 'HFFFF', 'HFFHG']",18,0.0,0.0
1,"['SFFHF', 'FHFFH', 'FFHFF', 'FHHFF', 'HHFHG']",23,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FFFFF', 'HHFFH', 'FFFFG']",23,0.0,0.0
1,"['SHHHH', 'FFFHF', 'FFHHF', 'HFFFF', 'FFFFG']",22,0.0,0.0
1,"['SFHHH', 'FFFHH', 'HHFHH', 'FHFHH', 'HHFFG']",86,0.0,0.0
1,"['SFHFH', 'FHHHF', 'FFFFF', 'HHFFF', 'FFHHG']",47,0.0,0.0
1,"['SFHHF', 'FFHHH', 'FFFFF', 'FFFHF', 'FFHFG']",28,0.0,0.0
1,"['SHFHF', 'FHFFH', 'FHFFF', 'FFFFF', 'FFFHG']",69,0.0,0.0
1,"['SHFFF', 'FFHFF', 'HFHFH', 'HFFFH', 'FFHFG']",52,0.0,0.0
1,"['SFHHH', 'FHHFH', 'FHHHH', 'FFFFF', 'FHHHG']",47,0.0,0.0
1,"['SFHFH', 'FFFFF', 'HHHHF', 'HHHHF', 'HFHHG']",40,0.0,0.0
1,"['SHFFH', 'FFFHF', 'HFFFF', 'FHHFF', 'FFFFG']",16,0.0,0.0
1,"['SFFHF', 'HFFHH', 'FHFFH', 'HHFFF', 'FFHFG']",7,0.0,0.0
1,"['SFFFH', 'FHHFH', 'HHFFF', 'HFHFF', 'FFHFG']",30,0.0,0.0
1,"['SFFFH', 'HFFFH', 'HHFFF', 'HHHHF', 'HHHHG']",58,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFFH', 'HHHFF', 'HHHFG']",12,0.0,0.0
1,"['SFFFF', 'HFHHF', 'HHHFF', 'HFHFF', 'HHFHG']",39,1.0,0.884100203995605
1,"['SFFFF', 'FFHFF', 'FHFFH', 'HHHFF', 'FHFHG']",67,1.0,0.8400771692771434
1,"['SFHHH', 'FFHHH', 'HFFHH', 'HFFFH', 'HHHFG']",89,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HFHFH', 'FFHFF', 'FFFFG']",34,1.0,0.798246224976786
1,"['SHFHF', 'FFFHF', 'FFFFF', 'HHHFF', 'FHHFG']",26,0.0,0.0
1,"['SFFHF', 'FHHFH', 'FFHFF', 'HFHFF', 'FFFFG']",14,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFFF', 'HHHFF', 'HHHHG']",9,0.0,0.0
1,"['SFHHF', 'FFFFF', 'HHFHF', 'FHHFF', 'HFFHG']",40,0.0,0.0
1,"['SHHHH', 'FFHHH', 'HFFHH', 'HHFFF', 'HHHHG']",60,0.0,0.0
1,"['SFHHH', 'FFFHH', 'FFFFF', 'HFHFF', 'FFHFG']",8,0.0,0.0
1,"['SHFHF', 'FFFFF', 'HFHFF', 'FFHFF', 'FFFFG']",83,0.0,0.0
1,"['SFFFF', 'FHHFH', 'FHHHH', 'FFFFF', 'HHFFG']",17,0.0,0.0
1,"['SFFHF', 'HFFHF', 'FHFFF', 'HHFFF', 'HFFHG']",40,1.0,0.8476834558136123
1,"['SHFHH', 'FHFHH', 'FFFFH', 'HHFFF', 'HHHHG']",5,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHFHH', 'HHFFH', 'HHHFG']",69,0.0,0.0
1,"['SFFFH', 'HFHFF', 'FFHFF', 'FFFFH', 'HHHFG']",56,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HFFFF', 'FFHFF', 'HFHFG']",37,1.0,0.9473552137914398
1,"['SFFHF', 'FHFFF', 'HHHFH', 'FFFFH', 'FFHFG']",54,0.0,0.0
1,"['SHFHF', 'FFHFF', 'FFFFF', 'HHFFF', 'HFFFG']",29,0.0,0.0
1,"['SFFHF', 'FHFFF', 'FHFFF', 'HFHFF', 'FFFFG']",69,1.0,0.8735386475474635
1,"['SFFFF', 'FFHFF', 'FHFHF', 'FFFFF', 'FFFFG']",81,1.0,0.9645880999032158
1,"['SFFFH', 'HHHFH', 'HFHFH', 'HHHFF', 'HHFHG']",82,0.0,0.0
1,"['SFFFF', 'HFHHH', 'FFHHF', 'FFFFH', 'FFHFG']",31,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FFFFF', 'FFFHF', 'HFFHG']",22,1.0,0.9445131481500655
1,"['SFFFF', 'FFFFF', 'FHFFH', 'FFFHF', 'FHFFG']",83,0.0,0.0
1,"['SHHFH', 'FFFFH', 'HFFFF', 'FHFFH', 'FFFFG']",37,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",84,1.0,0.9762504936564125
1,"['SFFFF', 'HFFHF', 'FHHHF', 'HFHHF', 'FFFFG']",78,1.0,0.9502058312852957
1,"['SFFFH', 'HFFFF', 'HHFFF', 'HFFFH', 'FFFFG']",35,1.0,0.8103284404851119
1,"['SFFFF', 'FHHFF', 'FHHFH', 'FFHHF', 'FFFFG']",20,0.0,0.0
1,"['SFFFH', 'HFFFF', 'FFFFF', 'FFHFF', 'FFFFG']",38,1.0,0.9445131481500655
1,"['SFHFF', 'HFFHF', 'HFFFF', 'FHFFF', 'FHFHG']",86,0.0,0.0
1,"['SFFFF', 'FHHFH', 'FHFFF', 'FHFHF', 'FHHHG']",1,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFFF', 'FHHHF', 'HHHHG']",52,0.0,0.0
1,"['SFHHH', 'HFFHF', 'HFFHH', 'HHFFF', 'FHFFG']",66,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FHHFH', 'FFHHH', 'HFFFG']",83,0.0,0.0
1,"['SFFFF', 'HFFFH', 'FFFFF', 'FFFHF', 'HFFFG']",87,1.0,0.9001824484431542
1,"['SFHFH', 'HFHHH', 'HFFFH', 'HHHFF', 'HHHHG']",73,0.0,0.0
1,"['SFFFF', 'HHFHF', 'HHFHH', 'HHFHH', 'HHFFG']",92,0.0,0.0
1,"['SFFHH', 'HHFFF', 'FHFFF', 'HHHHF', 'HHHFG']",18,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFFG']",7,1.0,0.90289112180858
1,"['SFFFF', 'FFHHH', 'FHFFF', 'FFFFF', 'FFFFG']",64,1.0,0.9645880999032158
1,"['SFFHH', 'FFFFF', 'FHHFH', 'FFHFF', 'HFFHG']",17,0.0,0.0
1,"['SFFHH', 'HFFHH', 'HHFFH', 'HFHFF', 'HHHFG']",95,1.0,0.8325391341551359
1,"['SFFHF', 'HHFFF', 'FFHFF', 'HFFFH', 'HHFFG']",82,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFHF', 'FFFFG']",15,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFHG']",67,1.0,0.9645880999032158
1,"['SFFFH', 'HHFFH', 'FHHFH', 'FHFFF', 'HHFFG']",85,1.0,0.8054737627981655
1,"['SFHHF', 'FFFFH', 'HHFFF', 'HHFHF', 'FHFHG']",95,0.0,0.0
1,"['SFFHF', 'FFHFH', 'HFFFF', 'HHFHF', 'HFFHG']",25,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHF', 'FFFFH', 'HHHFG']",38,0.0,0.0
1,"['SHFFH', 'FHFHH', 'FFHHF', 'HFFFF', 'HHHHG']",22,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FFHFF', 'FFFHG']",53,1.0,0.857932408958235
1,"['SHHFF', 'FFHFF', 'FFFHH', 'FFFFF', 'FFHFG']",69,1.0,0.9791880578299021
1,"['SFFFF', 'HFFFH', 'FHHFF', 'HFHHF', 'FFFFG']",77,1.0,0.860513950810667
1,"['SFHFF', 'FFHFF', 'FFFFH', 'HFFFF', 'HFFFG']",87,1.0,0.9733217421754432
1,"['SHHHH', 'FFHHH', 'HFHHH', 'HFHFH', 'HFFFG']",24,0.0,0.0
1,"['SFFFF', 'FFFHH', 'FHHHH', 'FFHFF', 'FFFFG']",73,0.0,0.0
1,"['SHHFH', 'FHFHH', 'FHFFH', 'FFFFF', 'FFHFG']",7,0.0,0.0
1,"['SFFFF', 'HHFHF', 'HFFHH', 'HHFFF', 'FFFFG']",9,0.0,0.0
1,"['SFFFH', 'HFHFH', 'HFFHH', 'HFFFH', 'FHHFG']",60,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",9,1.0,0.9416796087056153
1,"['SHHHH', 'FFHFH', 'FFFFH', 'HFHFF', 'HHHHG']",91,0.0,0.0
1,"['SFHHF', 'FFFFF', 'HFFFH', 'FHHFH', 'HFHFG']",1,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FFHHH', 'HFHHF', 'FFFFG']",75,0.0,0.0
1,"['SHHHF', 'FFFHF', 'FFHFH', 'FHHFH', 'FFFFG']",60,0.0,0.0
1,"['SFFFH', 'HFFFH', 'HHFFH', 'HHHFH', 'HHHFG']",100,1.0,0.93603800616986
1,"['SFFFF', 'FFFFF', 'FHFFF', 'HFFFF', 'FFHFG']",43,1.0,0.9674905716180701
1,"['SFHFF', 'HFFHF', 'HFFHH', 'HFFFH', 'FFFFG']",37,1.0,0.8152123778407558
1,"['SHHFH', 'FHHHH', 'FFFHH', 'FHFHH', 'HHFFG']",63,0.0,0.0
1,"['SFFHF', 'HFFHH', 'HFFHH', 'HHFFF', 'HHHFG']",93,1.0,0.8127667407072335
1,"['SHFFF', 'FFFHH', 'HFFFH', 'HHFFF', 'FFFFG']",48,0.0,0.0
1,"['SFHHH', 'FHFFH', 'FFFHF', 'HHFFF', 'HFFHG']",90,0.0,0.0
1,"['SFFFH', 'HHHFH', 'HFHFH', 'HHHFF', 'HHHHG']",58,0.0,0.0
1,"['SFFFH', 'HFFHF', 'FHFHH', 'HHFFF', 'HFFHG']",38,0.0,0.0
1,"['SHFHF', 'FHHHF', 'FFFHH', 'HHFHH', 'HHFFG']",29,0.0,0.0
1,"['SFFFH', 'FFHHF', 'FFFFF', 'FFHHF', 'HFHFG']",42,0.0,0.0
1,"['SFHFF', 'FFFFH', 'FHFFF', 'HHFFF', 'FHFHG']",26,0.0,0.0
1,"['SHHFH', 'FHFFF', 'FFFHF', 'HHFHF', 'HFHHG']",6,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FFFHH', 'HHFHH', 'HHFFG']",39,0.0,0.0
1,"['SFHFF', 'HFHFH', 'FFFHF', 'FFFFH', 'FHHFG']",17,0.0,0.0
1,"['SFFFH', 'FHHHF', 'FHHFH', 'FFFFH', 'FFHFG']",65,0.0,0.0
1,"['SFFFH', 'HFFFF', 'HHFFF', 'FFFFF', 'FFFFG']",78,1.0,0.9704017769489168
1,"['SFHFF', 'FFHHF', 'FFFFH', 'FHHFF', 'HFHFG']",74,0.0,0.0
1,"['SFFHH', 'FFFFF', 'HFHFF', 'HFFHF', 'HFHHG']",79,1.0,0.8078974551636565
1,"['SFFFF', 'HHHHF', 'HHHHF', 'HHHFF', 'HHHHG']",56,1.0,0.8683052775100066
1,"['SFFFF', 'FFFHF', 'HFFFF', 'FFFFF', 'HHFFG']",81,1.0,0.9674905716180701
1,"['SFHFF', 'FFFHH', 'FFFFF', 'FFFHF', 'FHFFG']",89,0.0,0.0
1,"['SHFHF', 'FFFFH', 'HHFFH', 'FHFFF', 'FHHHG']",16,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFFHF', 'FFFFG']",11,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FHFHH', 'FHFFF', 'FFFFG']",36,0.0,0.0
1,"['SHFHH', 'FFFFF', 'FHFFF', 'HFFFF', 'FHFHG']",66,0.0,0.0
1,"['SFFHF', 'FHFFF', 'HFHHF', 'FHFHF', 'HFHFG']",13,0.0,0.0
1,"['SFFFH', 'FHHFF', 'FHHHF', 'FHHHF', 'FHHHG']",69,1.0,0.7630697687590515
1,"['SFFFF', 'HHFHF', 'HHHHF', 'HHHFF', 'FHFFG']",96,1.0,0.9193151828650342
1,"['SFFFH', 'HHFFF', 'FFHFH', 'HHFFF', 'FFFFG']",47,1.0,0.8502341582884777
1,"['SHFFF', 'FFFFF', 'HFHHF', 'FHFFF', 'FHFFG']",15,0.0,0.0
1,"['SFHHH', 'HFHHF', 'HFFFF', 'HHHFH', 'HFFFG']",72,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FFFFF', 'FFFFF', 'FHFFG']",65,1.0,0.9733217421754432
1,"['SHFHF', 'FFFFF', 'FHFFF', 'FFFHF', 'HFFFG']",95,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FFFFF', 'HHFFH', 'HHHFG']",23,0.0,0.0
1,"['SFFHF', 'HHFHH', 'HHFHH', 'FHFFH', 'HHHFG']",66,0.0,0.0
1,"['SHFFF', 'FHFFF', 'FHFHF', 'FFFFF', 'HHFFG']",53,0.0,0.0
1,"['SHFHF', 'FFFFF', 'FHFFH', 'HHFFF', 'FFFHG']",29,0.0,0.0
1,"['SFFFF', 'FFHFF', 'HHFFF', 'HFFHF', 'FHHFG']",50,1.0,0.93603800616986
1,"['SFHFF', 'FFFFH', 'FFHHF', 'FFFFF', 'HFHFG']",33,0.0,0.0
1,"['SFFFF', 'FHFFF', 'HFFFF', 'FFFFF', 'FFFFG']",52,1.0,0.9791880578299021
1,"['SFFHF', 'HHFFF', 'HHFHF', 'HHFHH', 'FHFFG']",84,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HFFFF', 'HHFHH', 'HHFFG']",65,0.0,0.0
1,"['SFHHH', 'FHFFH', 'FFHFF', 'FFFFF', 'FHFHG']",93,0.0,0.0
1,"['SFFHH', 'FHFFH', 'FHHFH', 'FHFFH', 'HHFFG']",62,0.0,0.0
1,"['SFFFH', 'HFFFH', 'FHHFF', 'FFFHF', 'FFHFG']",53,0.0,0.0
1,"['SFHFF', 'HFHHF', 'HFFHH', 'HHFHH', 'HFFFG']",48,0.0,0.0
1,"['SHFHH', 'FHFHH', 'FFHHH', 'HFHHH', 'HFFFG']",78,0.0,0.0
1,"['SFHHH', 'FFFHF', 'HHFFH', 'HHHFF', 'HHHFG']",69,0.0,0.0
1,"['SFFHH', 'HFFFF', 'FHFHF', 'FFHFF', 'FHHHG']",11,0.0,0.0
1,"['SHFHF', 'FFFFH', 'FFFFF', 'FFFFF', 'HFHFG']",48,1.0,0.9674905716180701
1,"['SHHHH', 'FHHFF', 'FHHFH', 'FFFFF', 'HHHFG']",65,0.0,0.0
1,"['SFHHH', 'FFFFH', 'HHHFF', 'HHHHF', 'FFHHG']",89,0.0,0.0
1,"['SFHHH', 'FFFFH', 'HFHFH', 'FHFFF', 'HFHFG']",73,0.0,0.0
1,"['SFHFF', 'HFFFF', 'FFHFF', 'FFHFF', 'FFHFG']",32,1.0,0.767668872977057
1,"['SFFHH', 'HHFHH', 'HFFHH', 'HHFFF', 'HHHHG']",29,0.0,0.0
1,"['SFFFF', 'FHHHF', 'FHFHF', 'HHFHF', 'FFHHG']",68,1.0,0.9193151828650342
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFFFH', 'FFFFG']",26,1.0,0.9276389118674717
1,"['SFHFF', 'FFFFF', 'FFHFF', 'FHHFF', 'FHHFG']",90,1.0,0.9645880999032158
1,"['SHFHF', 'FFHHH', 'HFFHH', 'FHFFH', 'FFHFG']",75,0.0,0.0
1,"['SFFFF', 'FFFHH', 'FHFFF', 'FHFFH', 'FFFFG']",35,1.0,0.8709180316048211
1,"['SHFFF', 'FFFHF', 'FFHHF', 'FFHFF', 'HFFFG']",35,0.0,0.0
1,"['SFFHH', 'FFFFF', 'HFHFF', 'FHFFH', 'FHHFG']",31,0.0,0.0
1,"['SFHFH', 'HFFHH', 'FHFFF', 'HFHHF', 'HHFHG']",5,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HFFFH', 'FFHFF', 'FHFHG']",65,1.0,0.835044266956004
1,"['SFHHH', 'HFHHH', 'HFFHF', 'HHFFH', 'HFFFG']",90,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFHH', 'HHFHH', 'HHFFG']",13,0.0,0.0
1,"['SFHHF', 'FFHFH', 'FFHHH', 'FFHHF', 'HFFFG']",87,0.0,0.0
1,"['SHFFF', 'FFFHF', 'HFFHF', 'HHFHF', 'HFHHG']",60,0.0,0.0
1,"['SFFFH', 'FHHHF', 'FFFFF', 'HHHHF', 'FFHHG']",17,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFFFF', 'FFFHF', 'HFFFG']",75,1.0,0.9416796087056153
1,"['SFFFF', 'HFFFF', 'HHHFF', 'HHHFH', 'HHFFG']",52,1.0,0.8006481694852418
1,"['SFHFF', 'FFHFF', 'HFFHH', 'FFFFF', 'FFHFG']",69,0.0,0.0
1,"['SHFHF', 'FFFFH', 'FHHFH', 'FHFFH', 'FFFFG']",95,0.0,0.0
1,"['SFHHH', 'FFFHF', 'HFHHH', 'HFFHH', 'HHFFG']",5,0.0,0.0
1,"['SFHHH', 'HFFHF', 'HFFFF', 'HFHFF', 'FFHFG']",83,1.0,0.8735386475474635
1,"['SFFFF', 'HFFHF', 'FFHHF', 'HFFFH', 'FHFFG']",40,0.0,0.0
1,"['SFFHF', 'HHFHF', 'HFFFH', 'HHHFH', 'HHHFG']",55,0.0,0.0
1,"['SHHHH', 'FHFHH', 'FFFHH', 'HFHHH', 'HFFFG']",75,0.0,0.0
1,"['SFHFH', 'FFHFF', 'HFFFF', 'HFHFH', 'HHHFG']",57,0.0,0.0
1,"['SHHFH', 'FFFHH', 'HHFFF', 'HHHHF', 'HHHHG']",63,0.0,0.0
1,"['SHFFH', 'FFFFH', 'FHHFF', 'HHHFF', 'FHHHG']",43,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FHFHH', 'FFHFF', 'HFFFG']",3,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FHHHF', 'FFFHH', 'HHFFG']",96,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHH', 'HFFHH', 'FHFFG']",69,0.0,0.0
1,"['SHFFH', 'FFHFH', 'FFFFF', 'FHFHH', 'FHFFG']",33,0.0,0.0
