Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFFF', 'HFFHFFH', 'HHHFFFF', 'FFHFFHH', 'FFFHFFF', 'HFFHFHH', 'FHHHFFG']",184,0.0,0.0
1,"['SFFFHHH', 'FFFFFFH', 'FFHHFFH', 'FHHHHFH', 'FFHFFHF', 'FHFFFFF', 'FFFFFHG']",192,0.0,0.0
1,"['SFFFHHF', 'HFHFHFF', 'FFFHFFH', 'HHFHFHH', 'FFFHFHH', 'HFFHHFF', 'HFFFFFG']",293,0.0,0.0
1,"['SFFFHHH', 'HFFFHFH', 'FHHFHHF', 'HHHFFFF', 'HHHFHFH', 'HFFFHFF', 'FHHHFFG']",175,0.0,0.0
1,"['SFFFFFF', 'HFHHFFF', 'HHHFHFF', 'FFHHHFF', 'HHHFHFF', 'FFFFFHF', 'FFFFHHG']",126,1.0,0.835044266956004
1,"['SFFFFHH', 'HHHFFHH', 'HHHFFFH', 'FHHHFFF', 'HHFHFHF', 'HFHHHHF', 'HHHFHHG']",246,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'FFFFFFF', 'HHFHFHF', 'FFHFHHF', 'FHHHFFF', 'FFHFFFG']",182,0.0,0.0
1,"['SHHHHHH', 'FFHHHHH', 'FFFFHHF', 'FHFFFFF', 'FFHFHFF', 'FFHHFHF', 'HHFHHFG']",188,0.0,0.0
1,"['SFFHFFF', 'FFHFFFH', 'FFFHFFH', 'FHFFHFF', 'HFFHFFH', 'HFFFFHH', 'FFHFFFG']",229,0.0,0.0
1,"['SFHHFHH', 'HFFHHFH', 'HHFHHHF', 'HFFHHHF', 'HHFHFHH', 'HHFFFFF', 'HHHHHFG']",140,0.0,0.0
1,"['SFFHFHH', 'FHHHHHF', 'FHHFFHF', 'FFHHFHF', 'HFFHHFH', 'HFFFFFF', 'FHHFFFG']",146,0.0,0.0
1,"['SFHHFFF', 'HFFFFFF', 'HFHFHFF', 'FHHHHHF', 'HFHHFHF', 'FFFHHFF', 'HFHHHHG']",290,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'FHFFFFH', 'HHFHFFH', 'FHFHHFF', 'FFHHFHF', 'HHFHFHG']",191,0.0,0.0
1,"['SHHHFHF', 'FFHHFFH', 'HFFFHHH', 'HFFFFHH', 'FHFHFFF', 'HHHHFHF', 'HHFHHHG']",204,0.0,0.0
1,"['SFHHHHH', 'HFFFHHF', 'HFFFFHH', 'FFHFFFH', 'HHHFFFH', 'HFFFHHH', 'HHFFFFG']",127,0.0,0.0
1,"['SHHHHFH', 'FHHHHHF', 'FFFHFHF', 'HFFFFHF', 'HHHHFFF', 'HHFFHHF', 'HHHFHHG']",167,0.0,0.0
1,"['SFHHHFF', 'HFFFHHH', 'HHHFHFF', 'HHHFFFF', 'HHFFHFH', 'HHHFHHH', 'HFFFFFG']",111,0.0,0.0
1,"['SFFFFFF', 'HFFFFFH', 'FHFHHFH', 'FFHHFFF', 'FHHFHFF', 'FHFHHFF', 'HFFHHHG']",258,1.0,0.798246224976786
1,"['SFFFHHH', 'HHFFFFH', 'HHHFHFH', 'HHFHHFF', 'HHHHHFH', 'HHHFHFF', 'FFFHHHG']",286,0.0,0.0
1,"['SFFFFFH', 'HHFHFHF', 'HHFFHFF', 'FFHFFFH', 'FFHHHFH', 'FFHFHFF', 'HFHHFHG']",189,0.0,0.0
1,"['SHHHHHH', 'FFFFFFF', 'HHFFFHH', 'HHFFFFF', 'FHFFFFF', 'FHFFFFF', 'FHFFHHG']",195,0.0,0.0
1,"['SHHFFHF', 'FHHFHHH', 'FHFHHHH', 'FHHHHHH', 'FFHHHHH', 'FHHHFHF', 'FFFFFFG']",215,0.0,0.0
1,"['SFHFFHH', 'FHHHFHH', 'FHFHFHH', 'FFFHFFH', 'HFHFHHH', 'FFFFHFF', 'FFFFFFG']",100,0.0,0.0
1,"['SFFFFHH', 'FFHHHFF', 'FHFFFFF', 'FFHFHFH', 'FFFFFFH', 'HFFFHFF', 'FFHFHFG']",262,0.0,0.0
1,"['SFHFFFF', 'FFFFFHF', 'FHHHFHF', 'FFFFFHF', 'FFFFHFF', 'HFFFFFH', 'FFHFFFG']",221,0.0,0.0
1,"['SHHHFFH', 'FFHFFFH', 'HFFHHHH', 'FFHFHFF', 'HFFFFHH', 'HFFHFFF', 'FHHHHFG']",281,0.0,0.0
1,"['SFFHHFH', 'HFFHHFH', 'HHFFFHF', 'HHHHFFH', 'HHHFHFH', 'FFFHHFF', 'HHHHHHG']",245,0.0,0.0
1,"['SFFHHFH', 'HFFHHHH', 'HHFHFHH', 'HHFFFFH', 'HHHFHFH', 'HFFHFFH', 'HFFHFFG']",143,0.0,0.0
1,"['SFFFFFH', 'HHFHHHH', 'FHFFFHH', 'FFFFFFH', 'HHFHFHF', 'HFFFFFH', 'HFFHHFG']",255,0.0,0.0
1,"['SHHHHHH', 'FHHFFHF', 'FFFFFFH', 'HHFHHFH', 'HHHHHFF', 'FHFHHFF', 'FHFHHHG']",271,0.0,0.0
1,"['SHHHFHH', 'FFFHHHH', 'HHFFFHH', 'HHHHFHH', 'HHFFFFF', 'FHHHHHF', 'HHHHHHG']",145,0.0,0.0
1,"['SFFFFHF', 'FFHFFFH', 'HHHHFFF', 'FFHHHFF', 'HFHHFFH', 'FFFFFFH', 'HFHHHFG']",147,0.0,0.0
1,"['SFFHHHF', 'HHFHFFH', 'HHFFFHH', 'HHHHFFF', 'HFFFHFH', 'HFFFHFH', 'HHHFFFG']",254,0.0,0.0
1,"['SFFHHHH', 'FFFHHHF', 'HFFHHFH', 'HHFFFFF', 'HHFHHFF', 'FFFFHHF', 'HFHHHFG']",133,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFHH', 'FHFFFFF', 'FHFHHFF', 'FFHFFFH', 'FHHHFFG']",224,0.0,0.0
1,"['SHHFHFH', 'FFFFFHF', 'HFFHFFH', 'HHFHFFF', 'HHHHFHF', 'FFHHHFF', 'HFHFFFG']",160,0.0,0.0
1,"['SFFFHHH', 'HHHFHHF', 'HHHFFFH', 'FHHHHFH', 'HHHHHFH', 'HHFHHFF', 'FHHHHFG']",138,0.0,0.0
1,"['SFFFFFH', 'HHFHFFF', 'FHHHFHH', 'FHFFFFF', 'HHHFHHF', 'FHFFFFF', 'HFHHFHG']",129,0.0,0.0
1,"['SFFFFFF', 'HHFFFHF', 'FHHHHFF', 'FHFFHFH', 'FFHHHFH', 'FHFHHFH', 'FFHHFFG']",258,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'HHFFHFH', 'HHHHHFH', 'HHHHHFF', 'FFFFHFF', 'HHHHHFG']",188,0.0,0.0
1,"['SFFFHHH', 'HHHFHHH', 'HHFFFFH', 'HHHHHFF', 'HFHHHFH', 'FHHFHFF', 'HFFHHHG']",105,0.0,0.0
1,"['SFHFHFH', 'FFFFHHH', 'HHHFFHH', 'FHHHFHF', 'HHHHFFF', 'FHHHHHF', 'HHFFHHG']",140,0.0,0.0
1,"['SFFHFHH', 'HHFFFHH', 'FFHFHHH', 'HHHFFFF', 'HHHHFHF', 'HHHHHFF', 'HFHHHHG']",240,0.0,0.0
1,"['SHFFHHH', 'FHHHHHH', 'FHHHHHH', 'FFFHHHH', 'FHFHHHH', 'HHFFFFF', 'HFHHHFG']",100,0.0,0.0
1,"['SFFHHFH', 'HFFFFFF', 'HHFHHFF', 'FFFHFFH', 'FFHHFFF', 'HHFFHHF', 'FHHFFFG']",155,0.0,0.0
1,"['SFHHHHH', 'FFFHFFH', 'HHFFHFH', 'FHFFFHF', 'HFHHFFH', 'HHHFHFH', 'HFHHHFG']",265,0.0,0.0
1,"['SFFFFHF', 'FFHFHFF', 'FFHFHFH', 'HFHFFFF', 'FHFFHHF', 'FFFHFFF', 'HFHFFHG']",270,0.0,0.0
1,"['SFFFHHF', 'FHHFHHH', 'HFFFHFH', 'HFHFHFH', 'HHHFFFF', 'HFFHFHF', 'HHHFHHG']",240,0.0,0.0
1,"['SFHHFHF', 'HFFFHFH', 'HHHFFHF', 'FHHFHHH', 'FFHFFHH', 'HFFFFFF', 'HFFFHFG']",182,0.0,0.0
1,"['SHHFFFF', 'FHFHFFF', 'FHFHFFF', 'FFFFFFF', 'FHFHHFF', 'HFFHHHF', 'HFHFFFG']",128,0.0,0.0
1,"['SFHFHFH', 'FFFFFFH', 'FHFFFFF', 'FFFFFHF', 'FFFHHFF', 'HHHFFFH', 'HFFFFFG']",265,0.0,0.0
1,"['SHHFFHF', 'FFFHFFH', 'FHFHFFF', 'FFFFHFF', 'FFFFFFF', 'HFHFHFF', 'FFHHHHG']",274,0.0,0.0
1,"['SHHFHHF', 'FHFFHHF', 'FFFFHHH', 'HFHFHFH', 'HFFFHFH', 'HFHHHFH', 'HFFFFFG']",236,0.0,0.0
1,"['SFHHFFH', 'FFFHHFF', 'FHHFFHF', 'FFFFFFF', 'FFHHHFH', 'FFFHFFF', 'FFFFHHG']",177,0.0,0.0
1,"['SFFHFFH', 'FFFFHFF', 'FFFHHFF', 'FFFFHFF', 'FFHFFHF', 'FFFFHFH', 'HHFFFFG']",300,0.0,0.0
1,"['SFHHFFF', 'HFFHFHH', 'FHFFHFH', 'FFFFHHH', 'HFFFFHH', 'FHFFHHH', 'FFHFFFG']",225,0.0,0.0
1,"['SFFFHFH', 'HFHFFFF', 'HFFFFFF', 'FFFHHFF', 'FFFFFFF', 'HFFFFHH', 'HHFHFFG']",201,0.0,0.0
1,"['SHHHFFH', 'FHFFHHF', 'FHHFHHH', 'FFHHFHF', 'HFFFHHH', 'FFHFHFF', 'HHFFFFG']",260,0.0,0.0
1,"['SFHFFFH', 'FHFHHFH', 'FFFHFFF', 'FFFFHFH', 'FFFHFHF', 'FFHHHHF', 'FFFFFFG']",125,0.0,0.0
1,"['SFFFHFF', 'HFFFFHF', 'HHHFHFH', 'HHHFFHH', 'HHHHFFF', 'HHHHHFF', 'HFFFHHG']",165,0.0,0.0
1,"['SHHHFFH', 'FFHFHHH', 'FFHHHHH', 'HFFHHHF', 'HFFHHHH', 'HFFFHHF', 'HHFFFFG']",221,0.0,0.0
1,"['SFFFHFF', 'HFHFHFF', 'FFFFFFF', 'HFFHFFH', 'FHFHHFH', 'HFHHHFF', 'FFHFFFG']",105,0.0,0.0
1,"['SFFHFFF', 'HFHFFFF', 'FFFFHFF', 'HFFFFHH', 'FFHHFHF', 'FFFFFHF', 'FFFFFFG']",168,0.0,0.0
1,"['SFHHFHH', 'HFFFHHF', 'FHHFHFF', 'FHFFHHH', 'FFHFFFF', 'FHFFFFF', 'HHFHHFG']",210,0.0,0.0
1,"['SFHFFHF', 'FFFHHHH', 'HFFFFFF', 'HHFHHFH', 'FFFHFFF', 'FFFFFFF', 'FHFFFFG']",272,0.0,0.0
1,"['SFHFHFH', 'FHHFFFF', 'FFFFHFH', 'FFHFFFH', 'HHFFHFF', 'FHFHHFH', 'FHFHHFG']",282,0.0,0.0
1,"['SFFHFFF', 'FFHHFFH', 'FFFFHFH', 'FHFFFFF', 'HFFFFFF', 'FHFFFFH', 'HFFHHFG']",134,0.0,0.0
1,"['SFFFFHH', 'FHFFFHH', 'HFFHFFF', 'FFFHFFH', 'FFFFFFF', 'FFFFHFF', 'FFHFHFG']",255,0.0,0.0
1,"['SHFFFFF', 'FFFFHFF', 'FHFFFFF', 'FFFFFFF', 'FFFHHHH', 'FHFFFFF', 'FHHFHFG']",204,0.0,0.0
1,"['SFFHHFF', 'HFFFFFF', 'FHFFHHF', 'HFFFFHH', 'FHFHHHH', 'FFFFFFF', 'HHFFFHG']",206,0.0,0.0
1,"['SHHHHHH', 'FFFFFFF', 'FHHFFHF', 'HHHHFFH', 'FFHFFFF', 'FHFFFHF', 'HFFFHFG']",293,0.0,0.0
1,"['SFHHHHH', 'HFHHFFH', 'FFFFHFF', 'HHFHHFF', 'FFFFHFF', 'FFFHHHH', 'HHFFFFG']",254,0.0,0.0
1,"['SFFHHFH', 'HFFFFHF', 'FHFHFHF', 'HHHFFFF', 'HFHFFFF', 'FFHFHFF', 'HFFHHHG']",256,0.0,0.0
1,"['SHFHFHF', 'FFFHFHF', 'HHFFFFF', 'HFFFHFH', 'HFFHHFF', 'HHHHHFH', 'HFHFHFG']",107,0.0,0.0
1,"['SHHFHFF', 'FFFFHFF', 'FFFFFFF', 'FFHHFHF', 'FFHFFFF', 'FFHFHHF', 'FHHFFFG']",159,0.0,0.0
1,"['SFHHHFH', 'HFFHHHH', 'FHFHHHF', 'FHFHHFF', 'FFFFFHF', 'FHFFFFF', 'HHFFHHG']",296,0.0,0.0
1,"['SFFFHFH', 'FHFFHHF', 'HFFFHHF', 'FFFFHFH', 'FFFFFHF', 'HFHFHHF', 'HFHFFFG']",196,0.0,0.0
1,"['SHHFHFH', 'FFHFFFF', 'FHHHFFF', 'FFFFFHF', 'FFFFFHH', 'FHFHFFF', 'FFHFFFG']",258,0.0,0.0
1,"['SFFHHHH', 'HFHHHHF', 'HFHHFFF', 'HFHFHHF', 'HFFFHHH', 'FHHFFHH', 'HHHHFFG']",107,0.0,0.0
1,"['SHHHHFF', 'FFHFFFH', 'HFHHHFH', 'HFFFHHF', 'HHHFFHH', 'HHHHFFH', 'HHHHFFG']",243,0.0,0.0
1,"['SFFFFFH', 'HFHHFHF', 'FHFFFFH', 'FFHHHFF', 'HHFHHHF', 'HFFHHHF', 'HFFFFHG']",238,0.0,0.0
1,"['SFFFHHH', 'FHFFHHH', 'HHHFHHF', 'FFFFHFF', 'HFFHFHH', 'HFFFFFH', 'FFFFHFG']",239,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HHFHFFH', 'FFFFFHH', 'FFFFHFF', 'HFHFHFH', 'HFHFFFG']",133,0.0,0.0
1,"['SHFFHHH', 'FHFFFHH', 'FFFFFFF', 'FHHHFFH', 'FFFHHFH', 'FFFFFFF', 'FFHFFFG']",260,0.0,0.0
1,"['SFHFHHH', 'HFFHHHH', 'HFHHHHH', 'HFFFHHH', 'HHHFHHH', 'HHHFFHH', 'HHHHFFG']",197,0.0,0.0
1,"['SFHHHHH', 'FHFHHHH', 'FFHFHFH', 'FHHFHHH', 'FFHHFFH', 'HFFFFFH', 'FHFFHFG']",120,0.0,0.0
1,"['SFHFHFF', 'HFFFHHH', 'HFFHFHF', 'HFFHFHF', 'HHFFFHF', 'FFFHFFH', 'HFFHFFG']",153,0.0,0.0
1,"['SFHFFFH', 'FFHFFFF', 'HFFFFFF', 'HHFFHFH', 'FFFFHFH', 'FFHFHFF', 'HHFFFFG']",125,0.0,0.0
1,"['SHHFHHF', 'FFFFFFF', 'FHHFHFH', 'HHHFHFH', 'HHFHHFH', 'FHHHFFF', 'HHHFHFG']",109,0.0,0.0
1,"['SFFFHHH', 'HFFFFFF', 'FFFHFHF', 'HHFFHHF', 'HFFFFFF', 'HHFFFFF', 'FHHHHFG']",280,0.0,0.0
1,"['SFFFFFF', 'HFFHFFF', 'FFFHHFF', 'HHHHFHF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFG']",202,1.0,0.79346393184295
1,"['SFHFHHF', 'FFHHHFH', 'HFHFFFH', 'FFFFHFF', 'HFFHHHF', 'FHHFHHF', 'HHFFHFG']",238,0.0,0.0
1,"['SFHFFHF', 'HFFFFFF', 'HFHFHHF', 'HFHHHHF', 'FHHFFFF', 'FFHFFHF', 'FFFFHHG']",176,0.0,0.0
1,"['SFFHFFF', 'FFHHHFF', 'HFFFFFH', 'HHFFHFH', 'FFFHHFF', 'FFHFFFF', 'HFHFFFG']",294,0.0,0.0
1,"['SFFFFHF', 'FFHHFFF', 'FFFHHFH', 'HFHHHFF', 'HFFHFHF', 'HHFFHHF', 'FHHHHHG']",192,0.0,0.0
1,"['SFHFHFH', 'HFFFFFH', 'FFHHFFF', 'FFHFHFH', 'FFHHFFF', 'HFHFFHH', 'HFFFFFG']",261,0.0,0.0
1,"['SHHFHFH', 'FFFFFFF', 'FHHHFHF', 'HHHHHHF', 'HHFHHFF', 'FFHHFHF', 'FFHHFFG']",142,0.0,0.0
1,"['SFHHFHF', 'FFFFFHF', 'FFHFFFH', 'FHFFHFF', 'HFHFFHH', 'FFFFFFF', 'HHFFHHG']",296,0.0,0.0
1,"['SFFHHHF', 'HHFFFFH', 'FFHFHFF', 'HHHHHHF', 'FFHHFFF', 'FFHHHFH', 'FHHHHFG']",282,0.0,0.0
1,"['SHHFFHF', 'FFFFFHH', 'HHFHFHF', 'FFFFFFH', 'FFHHFFH', 'HHFFHFH', 'FFFFHFG']",275,0.0,0.0
1,"['SFFFHFH', 'HHFFFFH', 'HHHFFHH', 'HHFFFFF', 'FFHFFFF', 'HFHFFFF', 'FFFHFFG']",232,1.0,0.8300415167526705
1,"['SHFHFFF', 'FHHFFFF', 'FFFFHHF', 'HHFFFHF', 'HFHFFFF', 'FFHHFHF', 'HHFFFFG']",239,0.0,0.0
1,"['SFFFFHH', 'HHHFHHH', 'HHFFHHH', 'HHHFHFH', 'FHFFFFF', 'FFHHHHF', 'FHHHHFG']",101,0.0,0.0
1,"['SFFHFFH', 'FFHFHFF', 'FFHFHFF', 'HFHHHHH', 'HFFFFHH', 'HFFHHHH', 'FHFFFFG']",289,0.0,0.0
1,"['SFFFFFH', 'HHFFHFH', 'FFHFHFH', 'FHFFFFF', 'FHHHFFF', 'FFFHFFF', 'HFFHHHG']",285,0.0,0.0
1,"['SHFFFFF', 'FHHHFFF', 'FFHFFHF', 'FFHFFHH', 'FHFFFFH', 'FFFFFFF', 'HHFFFFG']",163,0.0,0.0
1,"['SHHHHFF', 'FFFHHFH', 'HHFFFFH', 'FHFHHFF', 'FHFFHFF', 'HFHHFHF', 'FHFFFHG']",166,0.0,0.0
1,"['SFHHHHH', 'HFFFFFH', 'FFHHFFH', 'HFFHHFH', 'FHHFHFH', 'FFFHFFF', 'FFHHFHG']",164,0.0,0.0
1,"['SFFHHFF', 'FHHHHFF', 'FFHHHFH', 'HFFFHHF', 'HFHFHFF', 'FFHFFFF', 'FHFFHFG']",254,0.0,0.0
1,"['SFFFFHH', 'FFHFFHH', 'HFFFHHF', 'HHHFHHF', 'HFHFHHH', 'FFHFHHF', 'HHFFFFG']",251,0.0,0.0
1,"['SFFHHFF', 'HFFHFFF', 'FHFFFHH', 'HHHHFHF', 'HFHHFFF', 'FHHHFFF', 'HHHHFFG']",107,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'HFFHHFF', 'FHFFFHH', 'HHFFFHF', 'HHFHFFF', 'FHHFHFG']",143,0.0,0.0
1,"['SFFFFFH', 'HFHFHHF', 'FFFFHFF', 'HHFHHFF', 'FFFFFHF', 'FHFHFFH', 'FHFFHFG']",159,0.0,0.0
1,"['SHFFHHH', 'FFFHFFH', 'FFHHHHH', 'HFFHFFF', 'HFFHFHF', 'FFFFFFF', 'FHFHHFG']",161,0.0,0.0
1,"['SFFHFFF', 'FHFFHFF', 'FFHFFHH', 'FFHHFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFHFG']",232,0.0,0.0
1,"['SFFFHFF', 'HHFHHHH', 'HFFFFHF', 'HHHFFFF', 'FHFFHHF', 'HHHFHHF', 'HFFHHHG']",293,0.0,0.0
1,"['SFHHHFH', 'FFFHHHH', 'FFFFFFH', 'FHFFHHF', 'FHHFFFH', 'FFFFFFF', 'HHFHHFG']",233,0.0,0.0
1,"['SFFFFHH', 'FHHHFHH', 'HFFHFFH', 'HHFHHFH', 'HFHHHFF', 'FHFFHHF', 'HHFHHHG']",115,0.0,0.0
1,"['SHFFHHH', 'FFFFFHF', 'HFFFFHH', 'FFFHFFF', 'FHHFFFF', 'FFFFFHF', 'HHHFFHG']",117,0.0,0.0
1,"['SFFHFFH', 'FHFHFHH', 'HFFFFFF', 'HFHFHFF', 'FFHHHHF', 'HFHFHFF', 'FFHFHHG']",212,0.0,0.0
1,"['SFHFHHH', 'HFFHHHH', 'HFFHHHF', 'HHFFFFH', 'HHHHHFF', 'FHFHHFH', 'FFHHHFG']",140,0.0,0.0
1,"['SFHHHHH', 'FFFHHHH', 'HFFFFFF', 'FHHFFFF', 'FFHFHHH', 'FFFFFHF', 'FFHHFFG']",175,0.0,0.0
1,"['SHFHFFH', 'FFFFFFF', 'HFHFFHH', 'HHHHFFH', 'FFHHHFF', 'HFFFHFF', 'HFHFHFG']",209,0.0,0.0
1,"['SFFHHHF', 'FFFHHFF', 'HFFFFFH', 'HHFHHHF', 'HFFFHHH', 'HHFFFFF', 'HHFFHFG']",280,0.0,0.0
1,"['SFFFFHH', 'FHFHFHF', 'FFFHHHH', 'FHFFFHH', 'FFHHFFF', 'HHHFFHF', 'HHHFHHG']",201,0.0,0.0
1,"['SFHFFFF', 'HFFHHHH', 'HHFFFFH', 'HHFHHHF', 'HFFFFFF', 'HFHHHFF', 'FHHHHFG']",167,0.0,0.0
1,"['SFHFHHF', 'HFFFFFF', 'HFHHFHF', 'HHFFFFH', 'FHFFFHF', 'FHHHFFF', 'HHFHHHG']",273,0.0,0.0
1,"['SFFFHHH', 'HHFFHHF', 'HFFFFFF', 'HHHFHFF', 'HFFFFHF', 'FFFHHFF', 'FFFHFHG']",146,0.0,0.0
1,"['SHHFHHF', 'FFFFFHH', 'HHHHFHF', 'FFFHFHF', 'FHFHFFH', 'HHHFFHH', 'HHFHFFG']",114,0.0,0.0
1,"['SFHFHHH', 'HFHFFFF', 'FFFFHFF', 'HFHFHHF', 'FFHFHFF', 'FFHFFFH', 'FHFHHFG']",110,0.0,0.0
1,"['SFFFFHF', 'HFFHFFF', 'FFHFFHF', 'FFFFFHF', 'FFFHFHF', 'HHFHFFF', 'FFHFFFG']",296,0.0,0.0
1,"['SHFHFHH', 'FHHFFHF', 'FHFHHHH', 'FHFHFHF', 'FFFHFHH', 'HFFFFFF', 'HFHFHFG']",205,0.0,0.0
1,"['SFFHHHF', 'HHFHHFH', 'HFFFFHF', 'FHFFFFH', 'HHHFHHH', 'FHHFFHH', 'FHFFFFG']",194,0.0,0.0
1,"['SHFFFHF', 'FFFHFHH', 'HFFHFFF', 'FFHHFHH', 'HHHFFFF', 'FHHFFHF', 'FHHFHHG']",225,0.0,0.0
1,"['SFFFHHF', 'HFHFHFH', 'HHFFFFH', 'HHHHHFH', 'FHFFHFF', 'HHHFHHF', 'HHHHFFG']",112,0.0,0.0
1,"['SFHFFHH', 'HFFFHFF', 'FHHFFHF', 'FHFFFFF', 'FFFFHFF', 'FHFFHFF', 'FFFFFHG']",126,0.0,0.0
1,"['SFFHFFF', 'FFFFFFH', 'FFHFHHF', 'FFFFFHH', 'FFFHFHF', 'HFHFFHH', 'FFFFFFG']",136,0.0,0.0
1,"['SFFFHHH', 'HFFFFFH', 'HFHHHFH', 'HFFFFHF', 'HFFHFFF', 'FHFFHHF', 'FFHHHHG']",219,0.0,0.0
1,"['SFFFHHF', 'FFFHFHH', 'FHFFHHF', 'HFHFFHH', 'FFFHFFH', 'FFHFFHF', 'HFHHFFG']",223,0.0,0.0
1,"['SFHFHHH', 'FFFFHHF', 'FHFHHHF', 'FHFFFHF', 'HFFHFFH', 'FHHHFFF', 'HFFFFFG']",296,0.0,0.0
1,"['SFFHHFH', 'FHFHHHH', 'HHFFFFH', 'HFHHHFF', 'HHHHHHF', 'HHFHHFF', 'FHFFHFG']",257,0.0,0.0
1,"['SHHHHHF', 'FFFFFFF', 'HFHFHFF', 'HFFFFFF', 'FHHHFHF', 'FHFFHFF', 'HHFHFHG']",181,0.0,0.0
1,"['SFFFFFF', 'HHHHFFF', 'HFHHFFF', 'HHHFFFH', 'HHFFHFH', 'FFFFFFF', 'FHFHHFG']",210,0.0,0.0
1,"['SFFHHHF', 'HFHHHHH', 'FFFFHHH', 'HHFHHHF', 'HHFFFFH', 'HHFHHFF', 'HFHHHFG']",103,0.0,0.0
1,"['SHHHHFH', 'FHFHHHH', 'FFHHHHH', 'FFFFHHH', 'HHHFFHH', 'FHHHFHH', 'HFHFFFG']",289,0.0,0.0
1,"['SHHHHFF', 'FFFHHFF', 'HHFHFFF', 'HHFHHHH', 'HFFFFFF', 'HHHFHHF', 'HFHHHFG']",146,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'FFFFFHH', 'FHHFFHF', 'HHFFHHF', 'FHFFHHH', 'FFFFFFG']",143,0.0,0.0
1,"['SFFFHHF', 'FFFHHHH', 'FFFHFFF', 'FFHFFFH', 'FFFHFFH', 'HFFFFHF', 'HHFFFFG']",259,0.0,0.0
1,"['SFHFHFH', 'FFFFFFH', 'HHFHFFH', 'FFFFHHF', 'FHHFFFF', 'HHFFFHH', 'FHFFFFG']",174,0.0,0.0
1,"['SHHFHHH', 'FFFHFHH', 'HHFHHHH', 'HFFFFFH', 'HHFFFFH', 'FFHFHFH', 'HHFHHFG']",238,0.0,0.0
1,"['SFFFHHH', 'FHHFFFH', 'HHHFHFH', 'FHFFHFF', 'HHHHHHF', 'FHFHHFF', 'HHFHHHG']",142,0.0,0.0
1,"['SHHHHFH', 'FHHFHHH', 'FFFFFFH', 'HHHFFFH', 'HHHHFFH', 'FFHHFFF', 'FHFFHHG']",211,0.0,0.0
