Temperature,Simulations,Return,Discounted Return,Map
1,31,1.0,0.9001824484431542,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,35,1.0,0.9616943356035061,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,36,1.0,0.8761671489944468,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,39,1.0,0.8947894553945313,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,41,1.0,0.8527925358961662,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,45,1.0,0.9762504936564125,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,49,1.0,0.985089730404757,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,50,1.0,0.9616943356035061,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,52,1.0,0.8921050870283477,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,55,1.0,0.9762504936564125,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,56,1.0,0.9733217421754432,"['SFHH', 'FFFF', 'HHHF', 'HFHG']"
1,2,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,17,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,23,1.0,0.8225935318117279,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,27,1.0,0.78398512608332,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,32,1.0,0.9645880999032158,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,35,1.0,0.9445131481500655,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,44,1.0,0.9645880999032158,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,45,1.0,0.9416796087056153,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,46,1.0,0.9559328248389055,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,50,1.0,0.9704017769489168,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,51,1.0,0.985089730404757,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,52,1.0,0.9791880578299021,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,58,1.0,0.985089730404757,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,68,1.0,0.9762504936564125,"['SFHH', 'FFFF', 'HHHF', 'HHFG']"
1,12,1.0,0.7630697687590515,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,13,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,15,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,16,1.0,0.8054737627981655,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,19,1.0,0.9733217421754432,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,27,1.0,0.8657003616774767,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,30,1.0,0.9332298921513504,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,31,1.0,0.9821344612135428,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,32,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,33,0.0,0.0,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,34,1.0,0.8921050870283477,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,35,1.0,0.9248559951318693,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,36,1.0,0.8735386475474635,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,38,1.0,0.9674905716180701,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,39,1.0,0.9530650263643888,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,42,1.0,0.9248559951318693,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,44,1.0,0.8921050870283477,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,46,1.0,0.9821344612135428,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,47,1.0,0.9616943356035061,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,48,1.0,0.8476834558136123,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,49,1.0,0.9473552137914398,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,51,1.0,0.9304302024748964,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,55,1.0,0.9674905716180701,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,57,1.0,0.9791880578299021,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,58,1.0,0.9674905716180701,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,59,1.0,0.9674905716180701,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,60,1.0,0.9733217421754432,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,61,1.0,0.9821344612135428,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,67,1.0,0.985089730404757,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,68,1.0,0.9733217421754432,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,71,1.0,0.9502058312852957,"['SFHH', 'FFFF', 'HHHF', 'HHHG']"
1,1,0.0,0.0,"['SFHH', 'FFFH', 'FFFF', 'FFFG']"
1,3,0.0,0.0,"['SFHH', 'FFFH', 'FFFF', 'FFFG']"
1,15,0.0,0.0,"['SFHH', 'FFFH', 'FFFF', 'FFHG']"
1,23,1.0,0.8300415167526705,"['SFHH', 'FFFH', 'FFFF', 'FFHG']"
1,15,0.0,0.0,"['SFHH', 'FFFH', 'FFFF', 'FHFG']"
1,33,1.0,0.8867604854519608,"['SFHH', 'FFFH', 'FFFF', 'FHHG']"
1,8,1.0,0.8631032605924442,"['SFHH', 'FFFH', 'FFFF', 'HFFG']"
1,11,1.0,0.8947894553945313,"['SFHH', 'FFFH', 'FFFF', 'HFFG']"
1,30,1.0,0.93603800616986,"['SFHH', 'FFFH', 'FFFF', 'HFHG']"
1,9,1.0,0.8006481694852418,"['SFHH', 'FFFH', 'FFFF', 'HHFG']"
1,14,0.0,0.0,"['SFHH', 'FFFH', 'FFFF', 'HHHG']"
1,28,1.0,0.8974819010978248,"['SFHH', 'FFFH', 'FFFF', 'HHHG']"
1,38,1.0,0.9616943356035061,"['SFHH', 'FFFH', 'FFFF', 'HHHG']"
1,48,1.0,0.9220814271464737,"['SFHH', 'FFFH', 'FFFF', 'HHHG']"
1,13,0.0,0.0,"['SFHH', 'FFFH', 'FFFH', 'FHFG']"
1,18,1.0,0.7816331707050701,"['SFHH', 'FFFH', 'FFFH', 'FHFG']"
1,23,1.0,0.9332298921513504,"['SFHH', 'FFFH', 'FFFH', 'FHFG']"
1,29,1.0,0.9001824484431542,"['SFHH', 'FFFH', 'FFFH', 'HFFG']"
1,14,1.0,0.79346393184295,"['SFHH', 'FFFH', 'FFFH', 'HHFG']"
1,28,1.0,0.8400771692771434,"['SFHH', 'FFFH', 'FFFH', 'HHFG']"
1,32,1.0,0.9733217421754432,"['SFHH', 'FFFH', 'FFFH', 'HHFG']"
1,41,1.0,0.9056079456455165,"['SFHH', 'FFFH', 'FFFH', 'HHFG']"
1,48,1.0,0.985089730404757,"['SFHH', 'FFFH', 'FFFH', 'HHFG']"
1,20,0.0,0.0,"['SFHH', 'FFFH', 'FFHF', 'FFFG']"
1,26,1.0,0.7746195551602378,"['SFHH', 'FFFH', 'FFHF', 'FFFG']"
1,15,0.0,0.0,"['SFHH', 'FFFH', 'FFHF', 'HFFG']"
1,19,1.0,0.8476834558136123,"['SFHH', 'FFFH', 'FFHF', 'HFFG']"
1,29,1.0,0.9056079456455165,"['SFHH', 'FFFH', 'FFHF', 'HFFG']"
1,32,1.0,0.9001824484431542,"['SFHH', 'FFFH', 'FFHF', 'HFFG']"
1,8,1.0,0.8476834558136123,"['SFHH', 'FFFH', 'FFHH', 'FFFG']"
1,13,0.0,0.0,"['SFHH', 'FFFH', 'FFHH', 'FFFG']"
1,25,1.0,0.90289112180858,"['SFHH', 'FFFH', 'FFHH', 'HFFG']"
1,30,1.0,0.8176653739626438,"['SFHH', 'FFFH', 'FFHH', 'HFFG']"
1,88,1.0,0.9733217421754432,"['SFHH', 'FFFH', 'FFHH', 'HFFG']"
1,53,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'FHFF', 'FFHG']"
1,54,1.0,0.9645880999032158,"['SFHH', 'FFFH', 'FHFF', 'FFHG']"
1,55,1.0,0.9762504936564125,"['SFHH', 'FFFH', 'FHFF', 'FFHG']"
1,87,1.0,0.9645880999032158,"['SFHH', 'FFFH', 'FHFF', 'FFHG']"
1,100,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'FHFF', 'FFHG']"
1,24,0.0,0.0,"['SFHH', 'FFFH', 'FHFF', 'FHFG']"
1,27,1.0,0.9332298921513504,"['SFHH', 'FFFH', 'FHFF', 'FHFG']"
1,43,1.0,0.9559328248389055,"['SFHH', 'FFFH', 'FHFF', 'FHHG']"
1,49,1.0,0.9588092525966956,"['SFHH', 'FFFH', 'FHFF', 'FHHG']"
1,53,1.0,0.9473552137914398,"['SFHH', 'FFFH', 'FHFF', 'FHHG']"
1,67,1.0,0.9416796087056153,"['SFHH', 'FFFH', 'FHFF', 'FHHG']"
1,71,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'FHFF', 'FHHG']"
1,73,1.0,0.9762504936564125,"['SFHH', 'FFFH', 'FHFF', 'FHHG']"
1,25,1.0,0.9502058312852957,"['SFHH', 'FFFH', 'FHFF', 'HFFG']"
1,34,1.0,0.8788035596734672,"['SFHH', 'FFFH', 'FHFF', 'HFHG']"
1,40,1.0,0.884100203995605,"['SFHH', 'FFFH', 'FHFF', 'HFHG']"
1,64,1.0,0.9704017769489168,"['SFHH', 'FFFH', 'FHFF', 'HFHG']"
1,31,1.0,0.8527925358961662,"['SFHH', 'FFFH', 'FHFF', 'HHHG']"
1,42,1.0,0.9559328248389055,"['SFHH', 'FFFH', 'FHFF', 'HHHG']"
1,48,1.0,0.90289112180858,"['SFHH', 'FFFH', 'FHFF', 'HHHG']"
1,51,1.0,0.93603800616986,"['SFHH', 'FFFH', 'FHFF', 'HHHG']"
1,55,1.0,0.9733217421754432,"['SFHH', 'FFFH', 'FHFF', 'HHHG']"
1,69,1.0,0.9704017769489168,"['SFHH', 'FFFH', 'FHFF', 'HHHG']"
1,86,1.0,0.9502058312852957,"['SFHH', 'FFFH', 'FHFF', 'HHHG']"
1,95,1.0,0.9791880578299021,"['SFHH', 'FFFH', 'FHFF', 'HHHG']"
1,11,0.0,0.0,"['SFHH', 'FFFH', 'FHFH', 'FFFG']"
1,15,1.0,0.8553586117313603,"['SFHH', 'FFFH', 'FHFH', 'FFFG']"
1,20,1.0,0.7584982177744161,"['SFHH', 'FFFH', 'FHFH', 'FFFG']"
1,40,1.0,0.8078974551636565,"['SFHH', 'FFFH', 'FHFH', 'FFFG']"
1,60,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'FHFH', 'FFFG']"
1,49,1.0,0.8735386475474635,"['SFHH', 'FFFH', 'FHFH', 'FHFG']"
1,68,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'FHFH', 'FHFG']"
1,72,1.0,0.9248559951318693,"['SFHH', 'FFFH', 'FHFH', 'FHFG']"
1,73,1.0,0.9704017769489168,"['SFHH', 'FFFH', 'FHFH', 'FHFG']"
1,19,1.0,0.9193151828650342,"['SFHH', 'FFFH', 'FHFH', 'HFFG']"
1,33,1.0,0.8683052775100066,"['SFHH', 'FFFH', 'FHFH', 'HFFG']"
1,38,1.0,0.8921050870283477,"['SFHH', 'FFFH', 'FHFH', 'HFFG']"
1,42,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'FHFH', 'HFFG']"
1,50,1.0,0.8947894553945313,"['SFHH', 'FFFH', 'FHFH', 'HFFG']"
1,56,1.0,0.9473552137914398,"['SFHH', 'FFFH', 'FHFH', 'HFFG']"
1,64,1.0,0.9445131481500655,"['SFHH', 'FFFH', 'FHFH', 'HFFG']"
1,65,1.0,0.9733217421754432,"['SFHH', 'FFFH', 'FHFH', 'HFFG']"
1,30,1.0,0.9616943356035061,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,33,1.0,0.9616943356035061,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,40,1.0,0.9616943356035061,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,44,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,46,1.0,0.9733217421754432,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,47,1.0,0.9559328248389055,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,53,1.0,0.9502058312852957,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,54,1.0,0.9704017769489168,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,55,1.0,0.9502058312852957,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,56,1.0,0.9559328248389055,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,62,1.0,0.9733217421754432,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,64,1.0,0.9304302024748964,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,66,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,69,1.0,0.93603800616986,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,72,1.0,0.9821344612135428,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,74,1.0,0.9165572373164391,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,83,1.0,0.9821344612135428,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,84,1.0,0.9733217421754432,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,87,1.0,0.9588092525966956,"['SFHH', 'FFFH', 'FHFH', 'HHFG']"
1,46,1.0,0.9559328248389055,"['SFHH', 'FFFH', 'FHHF', 'FFFG']"
1,26,1.0,0.90289112180858,"['SFHH', 'FFFH', 'FHHH', 'FFFG']"
1,27,1.0,0.9762504936564125,"['SFHH', 'FFFH', 'FHHH', 'FFFG']"
1,31,1.0,0.9530650263643888,"['SFHH', 'FFFH', 'FHHH', 'FFFG']"
1,60,1.0,0.9332298921513504,"['SFHH', 'FFFH', 'FHHH', 'FFFG']"
1,7,0.0,0.0,"['SFHH', 'FFFH', 'HFFF', 'FFFG']"
1,10,0.0,0.0,"['SFHH', 'FFFH', 'HFFF', 'FHFG']"
1,13,1.0,0.9276389118674717,"['SFHH', 'FFFH', 'HFFF', 'FHFG']"
1,14,0.0,0.0,"['SFHH', 'FFFH', 'HFFF', 'FHFG']"
1,21,1.0,0.835044266956004,"['SFHH', 'FFFH', 'HFFF', 'FHFG']"
1,31,1.0,0.9220814271464737,"['SFHH', 'FFFH', 'HFFF', 'FHHG']"
1,53,1.0,0.9502058312852957,"['SFHH', 'FFFH', 'HFFF', 'FHHG']"
1,66,1.0,0.9762504936564125,"['SFHH', 'FFFH', 'HFFF', 'FHHG']"
1,11,0.0,0.0,"['SFHH', 'FFFH', 'HFFF', 'HFFG']"
1,21,0.0,0.0,"['SFHH', 'FFFH', 'HFFF', 'HFHG']"
1,25,1.0,0.8683052775100066,"['SFHH', 'FFFH', 'HFFF', 'HFHG']"
1,36,1.0,0.9445131481500655,"['SFHH', 'FFFH', 'HFFF', 'HFHG']"
1,8,0.0,0.0,"['SFHH', 'FFFH', 'HFFF', 'HHFG']"
1,10,0.0,0.0,"['SFHH', 'FFFH', 'HFFF', 'HHFG']"
1,14,0.0,0.0,"['SFHH', 'FFFH', 'HFFF', 'HHFG']"
1,9,0.0,0.0,"['SFHH', 'FFFH', 'HFFF', 'HHHG']"
1,19,1.0,0.7699788094052729,"['SFHH', 'FFFH', 'HFFF', 'HHHG']"
1,34,1.0,0.9083329444789534,"['SFHH', 'FFFH', 'HFFF', 'HHHG']"
1,37,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'HFFF', 'HHHG']"
1,38,1.0,0.9502058312852957,"['SFHH', 'FFFH', 'HFFF', 'HHHG']"
1,41,1.0,0.9821344612135428,"['SFHH', 'FFFH', 'HFFF', 'HHHG']"
1,42,1.0,0.9001824484431542,"['SFHH', 'FFFH', 'HFFF', 'HHHG']"
1,46,1.0,0.8974819010978248,"['SFHH', 'FFFH', 'HFFF', 'HHHG']"
1,53,1.0,0.9332298921513504,"['SFHH', 'FFFH', 'HFFF', 'HHHG']"
1,16,0.0,0.0,"['SFHH', 'FFFH', 'HFFH', 'FFFG']"
1,20,1.0,0.747188804859888,"['SFHH', 'FFFH', 'HFFH', 'FFFG']"
1,23,1.0,0.835044266956004,"['SFHH', 'FFFH', 'HFFH', 'FFFG']"
1,24,1.0,0.9304302024748964,"['SFHH', 'FFFH', 'HFFH', 'FFFG']"
1,25,1.0,0.835044266956004,"['SFHH', 'FFFH', 'HFFH', 'FFFG']"
1,31,1.0,0.9332298921513504,"['SFHH', 'FFFH', 'HFFH', 'FFFG']"
1,34,1.0,0.9138075656044898,"['SFHH', 'FFFH', 'HFFH', 'FFFG']"
1,45,1.0,0.9332298921513504,"['SFHH', 'FFFH', 'HFFH', 'FFFG']"
1,7,0.0,0.0,"['SFHH', 'FFFH', 'HFFH', 'FHFG']"
1,42,1.0,0.9248559951318693,"['SFHH', 'FFFH', 'HFFH', 'FHFG']"
1,46,1.0,0.8921050870283477,"['SFHH', 'FFFH', 'HFFH', 'FHFG']"
1,49,1.0,0.9791880578299021,"['SFHH', 'FFFH', 'HFFH', 'FHFG']"
1,9,0.0,0.0,"['SFHH', 'FFFH', 'HFFH', 'HFFG']"
1,13,1.0,0.8006481694852418,"['SFHH', 'FFFH', 'HFFH', 'HFFG']"
1,15,0.0,0.0,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,17,0.0,0.0,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,18,0.0,0.0,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,24,1.0,0.9083329444789534,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,27,1.0,0.9445131481500655,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,29,1.0,0.857932408958235,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,31,1.0,0.8947894553945313,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,40,1.0,0.93603800616986,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,49,1.0,0.9388545698794984,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,52,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,55,1.0,0.860513950810667,"['SFHH', 'FFFH', 'HFFH', 'HHFG']"
1,20,0.0,0.0,"['SFHH', 'FFFH', 'HFHF', 'FFFG']"
1,22,1.0,0.93603800616986,"['SFHH', 'FFFH', 'HFHF', 'FFFG']"
1,36,1.0,0.767668872977057,"['SFHH', 'FFFH', 'HFHF', 'FFFG']"
1,43,1.0,0.9559328248389055,"['SFHH', 'FFFH', 'HFHF', 'FFFG']"
1,55,1.0,0.9821344612135428,"['SFHH', 'FFFH', 'HFHF', 'FFFG']"
1,25,0.0,0.0,"['SFHH', 'FFFH', 'HFHF', 'HFFG']"
1,32,1.0,0.9588092525966956,"['SFHH', 'FFFH', 'HFHF', 'HFFG']"
1,34,1.0,0.9304302024748964,"['SFHH', 'FFFH', 'HFHF', 'HFFG']"
1,37,1.0,0.9332298921513504,"['SFHH', 'FFFH', 'HFHF', 'HFFG']"
1,46,1.0,0.9445131481500655,"['SFHH', 'FFFH', 'HFHF', 'HFFG']"
1,49,1.0,0.9733217421754432,"['SFHH', 'FFFH', 'HFHF', 'HFFG']"
1,68,1.0,0.9616943356035061,"['SFHH', 'FFFH', 'HFHF', 'HFFG']"
1,12,1.0,0.8894287717672626,"['SFHH', 'FFFH', 'HFHH', 'FFFG']"
1,14,0.0,0.0,"['SFHH', 'FFFH', 'HFHH', 'FFFG']"
1,19,1.0,0.9530650263643888,"['SFHH', 'FFFH', 'HFHH', 'FFFG']"
1,25,1.0,0.8078974551636565,"['SFHH', 'FFFH', 'HFHH', 'FFFG']"
1,30,1.0,0.9416796087056153,"['SFHH', 'FFFH', 'HFHH', 'FFFG']"
1,63,1.0,0.9473552137914398,"['SFHH', 'FFFH', 'HFHH', 'FFFG']"
1,82,1.0,0.9645880999032158,"['SFHH', 'FFFH', 'HFHH', 'FFFG']"
1,19,1.0,0.8761671489944468,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,22,0.0,0.0,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,24,0.0,0.0,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,26,1.0,0.9559328248389055,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,32,1.0,0.9733217421754432,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,33,1.0,0.9248559951318693,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,34,1.0,0.9530650263643888,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,37,1.0,0.9001824484431542,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,38,1.0,0.9220814271464737,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,40,1.0,0.9588092525966956,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,48,1.0,0.9559328248389055,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,49,1.0,0.9165572373164391,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,75,1.0,0.9276389118674717,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,77,1.0,0.985089730404757,"['SFHH', 'FFFH', 'HFHH', 'HFFG']"
1,19,0.0,0.0,"['SFHH', 'FFFH', 'HHFF', 'FFFG']"
1,25,1.0,0.8225935318117279,"['SFHH', 'FFFH', 'HHFF', 'FFFG']"
1,41,1.0,0.9588092525966956,"['SFHH', 'FFFH', 'HHFF', 'FFFG']"
1,33,1.0,0.9193151828650342,"['SFHH', 'FFFH', 'HHFF', 'FFHG']"
1,49,1.0,0.9502058312852957,"['SFHH', 'FFFH', 'HHFF', 'FFHG']"
1,63,1.0,0.93603800616986,"['SFHH', 'FFFH', 'HHFF', 'FFHG']"
1,64,1.0,0.9588092525966956,"['SFHH', 'FFFH', 'HHFF', 'FFHG']"
1,16,1.0,0.9674905716180701,"['SFHH', 'FFFH', 'HHFF', 'FHFG']"
1,18,1.0,0.8426049842298329,"['SFHH', 'FFFH', 'HHFF', 'FHFG']"
1,24,1.0,0.9645880999032158,"['SFHH', 'FFFH', 'HHFF', 'FHFG']"
1,26,1.0,0.8921050870283477,"['SFHH', 'FFFH', 'HHFF', 'FHFG']"
1,34,1.0,0.9821344612135428,"['SFHH', 'FFFH', 'HHFF', 'FHFG']"
1,23,1.0,0.9083329444789534,"['SFHH', 'FFFH', 'HHFF', 'FHHG']"
1,24,1.0,0.8788035596734672,"['SFHH', 'FFFH', 'HHFF', 'FHHG']"
1,31,1.0,0.8761671489944468,"['SFHH', 'FFFH', 'HHFF', 'FHHG']"
