Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHFHF', 'FFFFFH', 'HHFHFF', 'FHFHHF', 'HHFHHF', 'HHFHHG']",24,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'FHHFFF', 'FFHFHH', 'HHFFFF', 'HFHFFG']",68,0.0,0.0
1,"['SFFHHH', 'FHFHFF', 'FHFFFH', 'HHFHFH', 'HHFFHF', 'FFHFFG']",83,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFFFFH', 'HFFHFH', 'HFFFFF', 'HFFHFG']",43,0.0,0.0
1,"['SFFHFF', 'FHFHHH', 'HFFFFF', 'HHHHHF', 'HHHHHF', 'HHFHFG']",14,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'HFHFFH', 'FFFFFF', 'FHFFFG']",50,1.0,0.9559328248389055
1,"['SFFFFH', 'HHHHFF', 'FHHFHF', 'FFFFFF', 'HFFHFF', 'FFHFFG']",32,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FHFFHH', 'HFHFFF', 'FFHFFF', 'FFFFFG']",50,0.0,0.0
1,"['SFFHHH', 'HFHHHF', 'HFFFHH', 'FHFFFF', 'HHFFHH', 'FHFFFG']",21,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFHFFH', 'FFFHFG']",88,1.0,0.9588092525966956
1,"['SFFHFF', 'HHFFFH', 'FHFFFF', 'HHHHFF', 'FHFFHF', 'FHFHHG']",14,0.0,0.0
1,"['SFHHHH', 'HFHFFH', 'HFFFFH', 'HHHHFF', 'HHHHHF', 'HHHHFG']",99,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'HHHHFF', 'FFHHFF', 'HFHHFF', 'HHHHHG']",62,0.0,0.0
1,"['SFFFHF', 'FFFHHF', 'HFFFHH', 'HFHHFF', 'HFHFFF', 'FFFFFG']",74,0.0,0.0
1,"['SFFHHF', 'HFHFFH', 'FFFHHF', 'HHFFHH', 'HFFHFF', 'FHFFFG']",21,0.0,0.0
1,"['SHHFFF', 'FFFHHH', 'HFFHFF', 'HHFFFF', 'FFHFHF', 'FHHHFG']",46,0.0,0.0
1,"['SFFFHF', 'FHFHFH', 'HFFFHF', 'FFFFHF', 'FHFFHF', 'HHFFFG']",61,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFHG']",38,0.0,0.0
1,"['SHHFFF', 'FHFHFH', 'FFFFFF', 'FFFFFF', 'FHFHHF', 'FFFHFG']",23,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'FFHFHF', 'FFFFHG']",43,1.0,0.9138075656044898
1,"['SFFFFF', 'FFFFFH', 'HFHHFH', 'FHFFFF', 'FFHFFF', 'FHFHFG']",65,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHHFG']",39,1.0,0.9588092525966956
1,"['SFFFFF', 'FFHHHF', 'HFFHHF', 'HFFHFF', 'FFHFHF', 'HFFFFG']",38,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'FFFHHH', 'HHFHHH', 'HFFFHF', 'HFHFFG']",42,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFFFH', 'HFHHFH', 'FFHHFF', 'HHHHHG']",8,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HHFFFH', 'HHHHFF', 'HHFFHF', 'FHFHHG']",89,0.0,0.0
1,"['SFHHFF', 'FFFFHF', 'FFHFHH', 'FHFFHF', 'FHFFFF', 'FFHHFG']",62,0.0,0.0
1,"['SHHHFF', 'FHHHFH', 'FFHHHH', 'HFHHFH', 'HFHHFH', 'HFFFFG']",76,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'HHFHFF', 'FHFFFH', 'HHHHFF', 'FHHHFG']",22,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFH', 'FHFFFF', 'FFFFHF', 'FFFFHG']",59,0.0,0.0
1,"['SFFFFF', 'HHFFHH', 'HHHFHH', 'FFHFFF', 'FFHFHF', 'FFFFFG']",43,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFG']",97,1.0,0.93603800616986
1,"['SFFHFF', 'FHFFFF', 'FHHFHH', 'FHHFHH', 'HFFFFF', 'FFFFHG']",38,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'HHFFFF', 'HHFFFH', 'HHHHFF', 'FFHFHG']",9,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'HHFFFF', 'HFFFFG']",43,1.0,0.9388545698794984
1,"['SFHHHF', 'HFFFHH', 'HHFFHH', 'HHFFFH', 'HHFHFF', 'FHFFHG']",9,0.0,0.0
1,"['SFHFFF', 'FFHHHH', 'HFFFFH', 'HHHHFF', 'HHHFHF', 'FHHHHG']",9,0.0,0.0
1,"['SFHHHH', 'FHFFHH', 'FFFHFH', 'HFHFHF', 'FFFFHH', 'HHHFFG']",97,0.0,0.0
1,"['SHFHFF', 'FFHFHH', 'FFFFFH', 'HHHHFF', 'FFFHHF', 'HHFHHG']",30,0.0,0.0
1,"['SFHHFH', 'HFFFHF', 'HFFFHF', 'FHHFFF', 'FHHFHF', 'HHFHHG']",41,0.0,0.0
1,"['SHFHFF', 'FFFFFH', 'HFFHFF', 'FFHFHH', 'FFFFFF', 'HFFHFG']",73,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFHHHH', 'HFHHHF', 'FFFFHH', 'HHFFFG']",63,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FFFFFF', 'FFFHFH', 'HFFFHH', 'FFFFFG']",55,0.0,0.0
1,"['SHHHHF', 'FFHHHH', 'HFFHFF', 'HHFHHH', 'HHFHHH', 'HHFFFG']",41,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFFFFH', 'FHFHHF', 'FFFFFH', 'FFHFFG']",83,0.0,0.0
1,"['SFHFFH', 'HFFHFF', 'HHFFFH', 'HFFFFH', 'FFFFFF', 'HFHFHG']",79,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFHHH', 'HHFFHF', 'HHHFHH', 'HHHFFG']",36,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FFFFFF', 'FFFHHH', 'FFFFFF', 'FFHFHG']",64,0.0,0.0
1,"['SFFFHF', 'HFHHFF', 'FFFHHF', 'HFFFHF', 'HHHFFF', 'FFFFHG']",2,0.0,0.0
1,"['SFFHFH', 'FFFHFH', 'FFHHFH', 'FFHHHF', 'FFFFFF', 'FHHFHG']",4,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'HHFHFH', 'HHFFHH', 'FHHFHH', 'HHFFFG']",32,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FFHFFF', 'FFFFHF', 'FFHFFG']",87,1.0,0.9193151828650342
1,"['SHHHHH', 'FHHHHH', 'FFHHFH', 'FFHHHF', 'HFHFFF', 'HFFFHG']",100,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FFFFFH', 'FFFHHH', 'HFHFHH', 'HFFFFG']",44,0.0,0.0
1,"['SHHHFF', 'FFFFFF', 'FFFFHH', 'FFFFFH', 'FFFFHF', 'HFHFFG']",71,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'FFFFHF', 'FFHFFF', 'FFFHFF', 'HFFFFG']",38,0.0,0.0
1,"['SFFHHF', 'FFFHFF', 'FHFFHH', 'FFFFFF', 'HHFHFF', 'FFHHFG']",71,0.0,0.0
1,"['SFFFFH', 'HHFHHH', 'HHFHHF', 'HHFFFH', 'HHHHFF', 'FFHFHG']",21,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FHFHHF', 'HFFFFF', 'FFFFFF', 'FFFFFG']",99,1.0,0.8152123778407558
1,"['SHFFFF', 'FHFFFF', 'FHFFFH', 'FFFFHF', 'HHFHFF', 'FFFFFG']",36,0.0,0.0
1,"['SFFHFH', 'FFFHHF', 'HFFFHF', 'HFHFHH', 'FFFFFF', 'HHHHHG']",83,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'FFFFHF', 'FFHHHH', 'HFHFFF', 'FFFFFG']",33,0.0,0.0
1,"['SHFHFF', 'FHFFFH', 'FFHFHF', 'HFFFFH', 'FFFFFH', 'FFFFFG']",79,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'HFFFFF', 'HFFHFH', 'FFHFFF', 'FFFFFG']",51,0.0,0.0
1,"['SHFFHH', 'FFHFHH', 'HFHFHH', 'HFFFFH', 'HHFHFF', 'HHHHHG']",64,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HFFHHH', 'HHFFFF', 'HHHHFH', 'HHFHFG']",66,0.0,0.0
1,"['SFHFFF', 'FHFFFH', 'FFFHFF', 'HFFFHF', 'FFHHHH', 'FFFFFG']",26,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'FFFFFF', 'FFFFHF', 'FFFFFH', 'FHHFFG']",38,0.0,0.0
1,"['SFHHHF', 'HFFHFH', 'HHFFHF', 'FHHFFH', 'FFHFFH', 'HFHHFG']",16,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'FFFFHH', 'FHFHHH', 'FHFHHF', 'HHFFFG']",18,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FFFFHF', 'FHFHHF', 'HFFFFH', 'FHFHFG']",25,0.0,0.0
1,"['SFHHFH', 'HFHFFH', 'HFFHHH', 'HFFFHH', 'FHHFFH', 'HFHFFG']",41,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFHHHH', 'FFFFFH', 'HHHHFH', 'FHHHFG']",60,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'FHFFHH', 'HHHFHH', 'HHHFFF', 'HHHHFG']",61,0.0,0.0
1,"['SFFFFH', 'FHFHHH', 'FHFFFF', 'FHHFHH', 'FFHFHH', 'FFHFFG']",74,0.0,0.0
1,"['SHHHHF', 'FFFHFF', 'FHHHFH', 'FFFHFH', 'HHFFHF', 'FHHFFG']",52,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFFFH', 'HHFHFF', 'HHHFHF', 'HHHHHG']",99,0.0,0.0
1,"['SHHFHH', 'FFFFFH', 'FHHFFF', 'HFHHHF', 'HHHHHF', 'HHFHHG']",33,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",89,1.0,0.9704017769489168
1,"['SHFHHF', 'FHHHHH', 'FFHHFF', 'HFFFHH', 'HHHFFH', 'HHHFFG']",3,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'FHFFFH', 'FFHFHF', 'HFFFFH', 'HHFHFG']",54,0.0,0.0
1,"['SHFFHH', 'FHFFFF', 'FFHHHF', 'HFFFHF', 'FHFFFF', 'FHFFHG']",76,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'HHHFFF', 'HHHFHF', 'FHFHHF', 'HFFFHG']",83,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFHHHH', 'HFHHHH', 'HFHHHH', 'HFFFFG']",70,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'FHHFHH', 'HHHFHH', 'HHHFFH', 'HHHHFG']",56,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'FFHFFH', 'HFFFHF', 'HFHFFF', 'FFFFFG']",64,0.0,0.0
1,"['SFFFFH', 'HFFFFF', 'FFFHFF', 'FFHFFH', 'FFFFFF', 'FHFFHG']",23,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HFFFFF', 'FHHHFF', 'FHFFFF', 'FFFHHG']",13,0.0,0.0
1,"['SFFHFF', 'FHFFHH', 'FHHFFH', 'HHHFFH', 'HHHFFF', 'HFHFHG']",61,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'FHFFHF', 'FHFHHF', 'FFFFFH', 'FFFHFG']",84,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FFHFHH', 'FHHFFH', 'HHHHFF', 'HHHHHG']",62,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'FFFFHF', 'HFFFHF', 'FHFFFF', 'FHFFFG']",81,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'FHFFFH', 'HFHHFF', 'HFHHFF', 'FFHHFG']",77,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFFFFF', 'HFHFFH', 'HFFFFF', 'FFHFFG']",58,0.0,0.0
1,"['SFHHFH', 'HFFHHH', 'HFFFHF', 'HFHFHF', 'FHHFHF', 'HHFFFG']",93,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFHF', 'HHHFHH', 'FHHFHH', 'HHHFFG']",86,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFHHH', 'HFFFHH', 'HFHFFF', 'HHFFFG']",92,0.0,0.0
1,"['SHHFFF', 'FFHFFH', 'HFFHHF', 'HHFFFF', 'FFHHFF', 'FHHHHG']",37,0.0,0.0
1,"['SHHHFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FHFFHF', 'FHFFFG']",68,0.0,0.0
1,"['SFFFHH', 'FFFHFF', 'FFFHFF', 'FHFFFF', 'FFFFFF', 'HHFHFG']",48,1.0,0.9193151828650342
1,"['SFFHHH', 'HHFHHH', 'HHFFHF', 'HHHFFH', 'HFHFFF', 'HHHHFG']",45,0.0,0.0
1,"['SFFHFH', 'FHHFFF', 'FFHFHH', 'FFFFFF', 'FFFHHH', 'FFFFFG']",19,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",22,1.0,0.9559328248389055
1,"['SHHFFF', 'FFFHFF', 'FFFFFF', 'FFFHHF', 'HFHFFF', 'HFHHHG']",7,0.0,0.0
1,"['SFHFFH', 'HFHHHF', 'FFHFFF', 'FFFFHF', 'HHHHHF', 'HHFHHG']",15,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'FHHFHF', 'FFFFFH', 'FFFHFF', 'FHFFHG']",61,0.0,0.0
1,"['SHFHHH', 'FFFFHF', 'FHHFFF', 'FHFHHF', 'HFFHHF', 'HHHHHG']",27,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'HFFFFF', 'HFFFFG']",59,1.0,0.93603800616986
1,"['SFHHHH', 'HFFFFF', 'FHHHFH', 'HHFHFH', 'HHHHFH', 'HHHHFG']",12,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'HFFHHF', 'HFHFHF', 'FHHHFF', 'HFHHHG']",16,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'FFHHFF', 'FFFFHF', 'HFHFHG']",95,0.0,0.0
1,"['SFHHFH', 'FFHFHH', 'FHFFHF', 'FFFHHF', 'FHFFHF', 'FFFFFG']",40,0.0,0.0
1,"['SHFHHH', 'FHFHHH', 'FFFHHH', 'HFHHHF', 'HFHFHH', 'FFFFFG']",69,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FHHFHF', 'FFFFFH', 'FFFHFH', 'FFFHFG']",75,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FFFFHF', 'FFFHFF', 'FHFFHF', 'FFHFFG']",93,0.0,0.0
1,"['SFHHHF', 'HFHFHH', 'HFFHFF', 'HHFFHF', 'FHHFHF', 'FHHFFG']",26,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'FFFFFH', 'FFFFHH', 'FFFFFF', 'FFFFHG']",93,0.0,0.0
1,"['SHHFHF', 'FFHHHH', 'HFFHHH', 'FFHFHH', 'FFFHFF', 'HHFFFG']",82,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FFFFHH', 'FHFFFH', 'HFHHFF', 'FFFFFG']",39,0.0,0.0
1,"['SHFHHH', 'FHFFFH', 'FFFFHF', 'HHFFFF', 'HHFFFH', 'FHHFFG']",87,0.0,0.0
1,"['SHFFFF', 'FFFHHH', 'HHFFFF', 'FFFHFF', 'FFFFFF', 'HFHFFG']",39,0.0,0.0
1,"['SFFFHF', 'FFHHHF', 'FHFFFH', 'FFFFFH', 'HFFHFF', 'HFFHFG']",99,0.0,0.0
1,"['SFFFFH', 'HHHFFH', 'HHHHFH', 'HHHHFF', 'HHFHHF', 'FHFHHG']",66,0.0,0.0
1,"['SFFHFH', 'HHFHFH', 'FFFHHH', 'HHFFFH', 'FHHHFF', 'HFHHFG']",12,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'FFFHHF', 'FHFFFF', 'FHHFHF', 'FFHHHG']",95,0.0,0.0
1,"['SFHHHF', 'FFHFHH', 'HFFHHH', 'HHFHHH', 'HFFFFH', 'FHHHFG']",46,0.0,0.0
1,"['SHHHFF', 'FFFFFF', 'FHFFFF', 'FHFHHF', 'HHFFFF', 'FHHFFG']",82,0.0,0.0
1,"['SFHFHH', 'HFFHFF', 'FFHHFF', 'HFFFFH', 'FHHHFF', 'FFFFFG']",35,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFFF', 'FFHFHF', 'HHHHFF', 'HHHFHG']",97,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFHHH', 'HFFHHH', 'HHFFFF', 'HHHHHG']",88,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'FHFFHF', 'HFFFFF', 'FFFHHF', 'HFFHFG']",40,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'FFHFFF', 'FFFFHF', 'HHHFFH', 'HHFFFG']",19,0.0,0.0
1,"['SFFFHF', 'HFHFHH', 'HFHFFH', 'FFHHFH', 'HFHFFH', 'HHHFFG']",21,0.0,0.0
1,"['SHHHHH', 'FFHFHF', 'FFHHHH', 'FFFFHF', 'HFFFFF', 'HHHHHG']",29,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'FFFFFH', 'HFFFHH', 'FHFFFF', 'FFFFHG']",54,0.0,0.0
1,"['SFHHHF', 'FHHHHH', 'FFFHFH', 'HFHFFH', 'HFFHHH', 'HHFFFG']",79,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'HFFHHH', 'FFFHFH', 'FHHHFH', 'FFFFFG']",62,0.0,0.0
1,"['SFFFFF', 'FFHFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFG']",40,1.0,0.8553586117313603
1,"['SHHHHF', 'FFHHHH', 'FHHFHF', 'FFFFHF', 'HFHHHF', 'FFFFFG']",38,0.0,0.0
1,"['SHFHHF', 'FHHHFH', 'FFFFFF', 'HHHHFH', 'HFHHFH', 'HFHHFG']",81,0.0,0.0
1,"['SHHHFH', 'FFHHFH', 'FHHHHH', 'FHHHHH', 'FFHHHH', 'HFFFFG']",40,0.0,0.0
1,"['SFFFHF', 'HHFHFH', 'FHFFHH', 'FHHFFF', 'HHFHFH', 'HHHHFG']",10,0.0,0.0
1,"['SFHFFH', 'FFFHHH', 'FFFHHF', 'FFFHHF', 'HFFFFF', 'HFHFFG']",37,0.0,0.0
1,"['SFHHHF', 'FFFHHH', 'HFFHFF', 'FFFFHF', 'FFFFFF', 'FHFFHG']",66,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFHF', 'FHFFFF', 'FFFFHG']",41,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HFHFHF', 'HHFFFH', 'FFHFFH', 'FHHHFG']",43,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'FFHHHF', 'FFFFHH', 'FFHFFH', 'FFFHFG']",15,0.0,0.0
1,"['SFHHHH', 'FHHHHH', 'FFFFHH', 'HHHFHH', 'HHHFFH', 'HHHHFG']",64,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HFFFHH', 'HHHFHH', 'HFHFFH', 'HHHHFG']",26,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'HHHHHF', 'HHHHFF', 'FHFHHF', 'HHFFFG']",63,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'HFHHFH', 'HFHHHF', 'FFFHHH', 'HHFFFG']",79,0.0,0.0
1,"['SHFHHH', 'FFHFFF', 'FFHHFH', 'FFFFFH', 'HFHHFF', 'HHFFHG']",15,0.0,0.0
1,"['SFFHHH', 'FFFFFF', 'HHHHFF', 'HHHFFF', 'FHFFHF', 'FHHHHG']",44,0.0,0.0
