Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHF', 'HFFF', 'HHHF', 'FHHG']",4,0.0,0.0
1,"['SHHF', 'FHFF', 'FHFH', 'FFFG']",18,1.0,0.8300415167526705
1,"['SHHH', 'FFFF', 'FFHF', 'HHFG']",17,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'FHFG']",63,1.0,0.9530650263643888
1,"['SHFF', 'FFHF', 'HFFH', 'FFFG']",29,0.0,0.0
1,"['SHFF', 'FFFH', 'HFHF', 'FFFG']",49,0.0,0.0
1,"['SHFH', 'FFFH', 'FHFF', 'FHFG']",14,0.0,0.0
1,"['SHFF', 'FHFF', 'FFFF', 'FFFG']",77,1.0,0.9821344612135428
1,"['SFHH', 'FHHH', 'FFFF', 'HFHG']",60,0.0,0.0
1,"['SFHH', 'FFHF', 'FFFH', 'HFFG']",4,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",82,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'HHFH', 'HHFG']",83,1.0,0.9304302024748964
1,"['SFFF', 'HFFF', 'HHFF', 'HHHG']",64,1.0,0.9645880999032158
1,"['SHFF', 'FFFF', 'HFHF', 'FFFG']",4,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",12,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",4,1.0,0.9704017769489168
1,"['SFFH', 'HFHH', 'HFFF', 'HHFG']",42,1.0,0.7722956964947572
1,"['SFFF', 'HFFF', 'HFFF', 'FHFG']",43,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'FHFF', 'HHFG']",25,1.0,0.9791880578299021
1,"['SHFH', 'FFFH', 'FHHH', 'FFFG']",5,0.0,0.0
1,"['SFFF', 'FFHF', 'FFHF', 'HHHG']",89,1.0,0.9733217421754432
1,"['SFFH', 'FHHF', 'FHFF', 'FFFG']",79,1.0,0.9733217421754432
1,"['SHHF', 'FHHH', 'FHFH', 'FFFG']",87,1.0,0.985089730404757
1,"['SHFH', 'FHFH', 'FFFF', 'FFHG']",41,1.0,0.9276389118674717
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",92,1.0,0.985089730404757
1,"['SHHH', 'FHHF', 'FFFF', 'FHHG']",35,0.0,0.0
1,"['SHHF', 'FFHH', 'HFHF', 'FFFG']",85,1.0,0.9674905716180701
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",63,1.0,0.9388545698794984
1,"['SHHH', 'FHHH', 'FFFF', 'HFHG']",75,1.0,0.8553586117313603
1,"['SFFF', 'FFFF', 'HFFF', 'HFFG']",78,1.0,0.985089730404757
1,"['SFHF', 'HFFF', 'FFFF', 'FFHG']",15,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFF', 'HHHG']",11,0.0,0.0
1,"['SHHF', 'FHFH', 'FFFH', 'FHFG']",18,0.0,0.0
1,"['SFHH', 'HFFF', 'HFFF', 'FFHG']",68,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",67,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'FFFF', 'FHFG']",79,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HFFF', 'FFFG']",37,1.0,0.9616943356035061
1,"['SHHH', 'FFHH', 'HFFF', 'HFHG']",52,0.0,0.0
1,"['SFFH', 'FFFF', 'FFHH', 'FFFG']",49,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FHFH', 'FFFG']",72,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFHH', 'FFFG']",29,1.0,0.8814479033836181
1,"['SFFF', 'FFHF', 'HFHF', 'FHFG']",16,1.0,0.9110661429076764
1,"['SFFF', 'FHFF', 'HFFF', 'HFFG']",7,1.0,0.9733217421754432
1,"['SFFF', 'FHHF', 'HHHF', 'HHHG']",91,1.0,0.9193151828650342
1,"['SFFF', 'FFFF', 'FFFH', 'FHFG']",9,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",41,1.0,0.9704017769489168
1,"['SHHF', 'FFFF', 'FFHF', 'FFFG']",60,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'FFFH', 'FFFG']",98,1.0,0.985089730404757
1,"['SFHH', 'HFFH', 'HFHH', 'HFFG']",72,1.0,0.9248559951318693
1,"['SHFF', 'FFFH', 'HHFF', 'HHHG']",23,0.0,0.0
1,"['SHHH', 'FFHH', 'FHHF', 'FFFG']",49,1.0,0.8947894553945313
1,"['SFFH', 'FHFF', 'FHHH', 'FFFG']",27,0.0,0.0
1,"['SFHF', 'FHHF', 'FHFH', 'FFFG']",35,1.0,0.9110661429076764
1,"['SFHF', 'HFFH', 'HFHH', 'HFFG']",6,0.0,0.0
1,"['SFHH', 'HFFF', 'FHHF', 'HFHG']",7,0.0,0.0
1,"['SFHH', 'HFFF', 'HHFF', 'HHHG']",7,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FHFG']",75,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFFF', 'HFFG']",22,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",9,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFF', 'HHHG']",44,1.0,0.8250687380258053
1,"['SFFF', 'HHHF', 'HHHF', 'FHFG']",2,0.0,0.0
1,"['SHFF', 'FFFH', 'HHFH', 'HHFG']",92,0.0,0.0
1,"['SFHF', 'FFHF', 'FFFF', 'FFFG']",21,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'HFFF', 'HFFG']",16,1.0,0.9416796087056153
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",40,1.0,0.8947894553945313
1,"['SHFH', 'FFFH', 'HHFH', 'HFFG']",71,1.0,0.8400771692771434
1,"['SHHH', 'FFFF', 'FHFF', 'FFHG']",24,0.0,0.0
1,"['SHFH', 'FHFF', 'FFFH', 'FFFG']",13,1.0,0.884100203995605
1,"['SHHH', 'FFHH', 'HFHH', 'FFFG']",19,0.0,0.0
1,"['SFFH', 'HFFF', 'HFFF', 'HHHG']",11,1.0,0.8631032605924442
1,"['SFFH', 'FFHF', 'HFHF', 'HFFG']",29,0.0,0.0
1,"['SFHF', 'FFFH', 'HHFH', 'HHFG']",35,1.0,0.7539540549517295
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",99,1.0,0.9445131481500655
1,"['SHHH', 'FFFH', 'FHFF', 'HHHG']",12,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FFHG']",10,1.0,0.9733217421754432
1,"['SFFF', 'FFHH', 'HFFF', 'HHFG']",93,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'HHHF', 'FHHG']",33,1.0,0.857932408958235
1,"['SFFH', 'FFFH', 'HFFF', 'FFHG']",79,1.0,0.9762504936564125
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",12,1.0,0.9473552137914398
1,"['SFFF', 'FFFF', 'FHFF', 'HFHG']",43,1.0,0.985089730404757
1,"['SFHH', 'HFHF', 'FFFF', 'HHHG']",48,1.0,0.8867604854519608
1,"['SHHF', 'FFFH', 'HHFF', 'FHFG']",45,1.0,0.8250687380258053
1,"['SHFF', 'FHFH', 'FFHF', 'FFFG']",32,1.0,0.9559328248389055
1,"['SFFF', 'FFHF', 'FHHF', 'FHFG']",34,1.0,0.9502058312852957
1,"['SFHF', 'HFFF', 'HFFH', 'FFFG']",75,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",90,1.0,0.9821344612135428
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",16,1.0,0.9220814271464737
1,"['SFFH', 'FHHH', 'FFHF', 'FFFG']",66,1.0,0.9704017769489168
1,"['SFFH', 'HFFF', 'HFHF', 'HHFG']",13,0.0,0.0
1,"['SFHH', 'FFHH', 'FFFH', 'HHFG']",51,1.0,0.9056079456455165
1,"['SHHF', 'FFFF', 'HFFH', 'FFFG']",31,1.0,0.8814479033836181
1,"['SFFH', 'FFHH', 'HFFF', 'HFFG']",74,1.0,0.985089730404757
1,"['SHHF', 'FHHF', 'FFFH', 'HHFG']",36,0.0,0.0
1,"['SFFH', 'HFFF', 'FHHF', 'HHFG']",90,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",40,1.0,0.9674905716180701
1,"['SFHH', 'HFFH', 'HHFF', 'HHFG']",10,0.0,0.0
1,"['SFFF', 'HFFH', 'FFFF', 'FFHG']",93,1.0,0.9704017769489168
1,"['SFFH', 'HHFH', 'HFFH', 'HHFG']",17,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",57,1.0,0.9791880578299021
1,"['SFFH', 'FFFH', 'FHFF', 'HHHG']",66,1.0,0.798246224976786
1,"['SHHH', 'FHHH', 'FFFF', 'FHHG']",51,0.0,0.0
1,"['SFHF', 'HFHF', 'HFFF', 'HHFG']",89,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'FFHF', 'FHHG']",100,0.0,0.0
1,"['SFFH', 'FHFF', 'FHFF', 'HFFG']",79,1.0,0.9588092525966956
1,"['SFFH', 'HFFH', 'FHFF', 'FHHG']",74,1.0,0.9733217421754432
1,"['SFFH', 'FFHF', 'FHHH', 'FFFG']",90,1.0,0.9588092525966956
1,"['SFFF', 'FHHF', 'HFFF', 'FFFG']",92,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFHF', 'FFFG']",15,1.0,0.9445131481500655
1,"['SFHH', 'FHFH', 'FFFF', 'HHHG']",52,0.0,0.0
1,"['SFFH', 'HFFF', 'HFHF', 'FFFG']",63,1.0,0.9791880578299021
1,"['SFFH', 'FFFF', 'HFFF', 'FFFG']",83,1.0,0.9821344612135428
1,"['SFFF', 'FFHF', 'FFFF', 'FHFG']",2,0.0,0.0
1,"['SFFF', 'HFHH', 'HFHF', 'HFFG']",92,0.0,0.0
1,"['SFHH', 'HFHH', 'FFFF', 'HFFG']",13,1.0,0.9083329444789534
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",27,1.0,0.8553586117313603
1,"['SFFH', 'HHFF', 'HFHF', 'HHHG']",35,1.0,0.8735386475474635
1,"['SFHF', 'HFFH', 'HHFF', 'FHHG']",80,1.0,0.8527925358961662
1,"['SFFF', 'HHFF', 'FFHF', 'HHFG']",2,0.0,0.0
1,"['SFHH', 'FFFF', 'FFHF', 'FFFG']",40,1.0,0.9762504936564125
1,"['SHFH', 'FHHF', 'FFFH', 'FHFG']",12,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",58,1.0,0.9791880578299021
1,"['SFFF', 'HFFH', 'FFHF', 'FFFG']",28,1.0,0.9056079456455165
1,"['SFFF', 'FFHF', 'FHHF', 'HFFG']",60,1.0,0.9704017769489168
1,"['SFFF', 'HHFH', 'FHFH', 'FFFG']",97,1.0,0.9530650263643888
1,"['SFFH', 'HHFF', 'FHHF', 'HHHG']",29,1.0,0.8426049842298329
1,"['SHHH', 'FFFF', 'HHHF', 'HFHG']",32,0.0,0.0
1,"['SFFF', 'HFFH', 'HHFH', 'HHFG']",60,1.0,0.9588092525966956
1,"['SFFF', 'HFFH', 'FFFH', 'HHFG']",36,1.0,0.9220814271464737
1,"['SFFF', 'FFFH', 'HHFH', 'HFFG']",56,1.0,0.90289112180858
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",28,1.0,0.9791880578299021
1,"['SFFH', 'HFHF', 'FFFH', 'HHFG']",38,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",80,1.0,0.9616943356035061
1,"['SFFH', 'HFFH', 'FHFH', 'FFFG']",14,1.0,0.9388545698794984
1,"['SHHH', 'FHFH', 'FHHH', 'FFFG']",62,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'HFFF', 'FFFG']",21,1.0,0.9473552137914398
1,"['SFHH', 'FHHH', 'FFFH', 'HFFG']",63,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'HHHF', 'HHHG']",39,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",10,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFF', 'FHHG']",80,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",76,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",64,0.0,0.0
1,"['SFFH', 'HFFF', 'FHFF', 'HHFG']",59,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'HFHF', 'FFHG']",84,1.0,0.9704017769489168
1,"['SFHH', 'FHFH', 'FHFF', 'FFFG']",4,0.0,0.0
1,"['SFFF', 'FHFH', 'FFFF', 'FHFG']",15,1.0,0.8709180316048211
1,"['SHFH', 'FFFF', 'FFHF', 'FFHG']",29,0.0,0.0
1,"['SHFF', 'FFFF', 'HHFF', 'FHHG']",38,1.0,0.985089730404757
1,"['SFFH', 'FHHF', 'FFHF', 'FFFG']",24,1.0,0.9388545698794984
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",8,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFF', 'FHHG']",34,0.0,0.0
1,"['SFFF', 'HHFF', 'HHFF', 'FFHG']",78,1.0,0.9674905716180701
1,"['SHHH', 'FHHH', 'FFFH', 'HFFG']",10,0.0,0.0
1,"['SFFF', 'FHFF', 'FFHH', 'HFFG']",7,0.0,0.0
1,"['SFFH', 'HFFF', 'FHFF', 'FFFG']",95,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",34,1.0,0.9821344612135428
1,"['SFHH', 'FHHH', 'FFFF', 'HHHG']",4,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FHHG']",76,1.0,0.9502058312852957
1,"['SHHH', 'FHHF', 'FHFH', 'FFFG']",72,1.0,0.9304302024748964
1,"['SFFH', 'HFHH', 'HFHH', 'FFFG']",62,1.0,0.9473552137914398
1,"['SFHF', 'FFFF', 'FFFH', 'FHFG']",12,0.0,0.0
1,"['SFFF', 'FHFF', 'HFFF', 'HHFG']",30,1.0,0.9473552137914398
1,"['SFHF', 'HFFH', 'FHFF', 'FFHG']",22,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",37,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",68,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FFFF', 'HFFG']",15,1.0,0.9388545698794984
1,"['SFHH', 'FFHF', 'HFFH', 'FFFG']",5,0.0,0.0
1,"['SHHF', 'FFFF', 'HHFF', 'FHFG']",80,0.0,0.0
1,"['SFFF', 'HFFF', 'HHFF', 'FFHG']",73,1.0,0.985089730404757
1,"['SFFH', 'FFHH', 'FFFH', 'FFFG']",1,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",4,0.0,0.0
1,"['SFFF', 'HHHF', 'HHFF', 'HFHG']",35,1.0,0.9762504936564125
1,"['SHFF', 'FHHH', 'FFFF', 'HHFG']",80,1.0,0.9502058312852957
1,"['SFHH', 'FFHF', 'HFFF', 'FHHG']",34,0.0,0.0
1,"['SFFF', 'FFHF', 'HHHF', 'FFHG']",91,1.0,0.9530650263643888
1,"['SFFF', 'FFFH', 'FHFF', 'HFFG']",86,1.0,0.9821344612135428
1,"['SHHH', 'FHHH', 'FFFF', 'HFFG']",84,1.0,0.9704017769489168
1,"['SFHH', 'FFHH', 'HFFF', 'HHHG']",83,1.0,0.7958514863018556
1,"['SFHF', 'HFFH', 'FHFF', 'FHFG']",65,1.0,0.9821344612135428
1,"['SFFF', 'FFHH', 'FHFF', 'FFFG']",89,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",40,1.0,0.9645880999032158
1,"['SHFH', 'FFFF', 'FFFH', 'FFFG']",1,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFF', 'HFFG']",67,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",25,1.0,0.9588092525966956
1,"['SFHF', 'FHFF', 'FFHF', 'FFFG']",52,1.0,0.9762504936564125
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",52,1.0,0.9083329444789534
1,"['SFFF', 'HFHF', 'HHHF', 'FFFG']",8,1.0,0.8735386475474635
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",87,1.0,0.9791880578299021
1,"['SHFH', 'FFHH', 'HFHH', 'HFFG']",78,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'FFFG']",28,0.0,0.0
1,"['SFFF', 'FFFH', 'FFHF', 'FFFG']",26,1.0,0.8894287717672626
1,"['SFHH', 'HFFF', 'FHFF', 'HFFG']",38,1.0,0.9304302024748964
1,"['SHFH', 'FFFF', 'FHHF', 'FHHG']",75,1.0,0.8201257512162927
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",88,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'HHFF', 'HFFG']",56,1.0,0.9762504936564125
1,"['SFHH', 'HFFH', 'FHFH', 'HFFG']",29,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",22,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FFFH', 'HHFG']",49,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",59,1.0,0.9616943356035061
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",42,1.0,0.8921050870283477
1,"['SHFF', 'FFFF', 'FHHF', 'HHFG']",100,1.0,0.9762504936564125
1,"['SHFF', 'FFFH', 'HFHF', 'HFFG']",73,1.0,0.9416796087056153
1,"['SFHH', 'FHHH', 'FHFF', 'FFFG']",44,1.0,0.9588092525966956
1,"['SHHH', 'FHHH', 'FFFF', 'FFFG']",90,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'FFFF', 'FHHG']",63,1.0,0.9762504936564125
1,"['SHHH', 'FHHH', 'FHFH', 'FFFG']",91,1.0,0.9645880999032158
1,"['SFFF', 'HHFF', 'HHHF', 'HHHG']",22,1.0,0.9733217421754432
1,"['SFHH', 'HFHH', 'HFFF', 'HHHG']",68,1.0,0.9001824484431542
1,"['SFFH', 'FFFH', 'FFFF', 'HFFG']",22,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'FFHF', 'HHHG']",7,0.0,0.0
1,"['SFFH', 'HFFF', 'FFFH', 'FFFG']",80,1.0,0.9821344612135428
1,"['SHHF', 'FHFH', 'FFFF', 'FFFG']",74,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",44,0.0,0.0
1,"['SFFF', 'FFHH', 'HFHH', 'HFFG']",1,0.0,0.0
1,"['SHHH', 'FHFH', 'FHFH', 'FFFG']",3,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFF', 'HHHG']",57,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'FHHG']",87,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",17,1.0,0.9791880578299021
1,"['SHHH', 'FFHF', 'FHHF', 'FFFG']",49,1.0,0.9762504936564125
1,"['SHFF', 'FFHH', 'HFFF', 'FHHG']",27,0.0,0.0
1,"['SFFF', 'FFHF', 'FHFF', 'FFHG']",78,1.0,0.9530650263643888
1,"['SFHH', 'FFFF', 'HHHF', 'HHFG']",52,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",66,1.0,0.7653658663581259
1,"['SFHH', 'HFFF', 'FHHF', 'HFFG']",36,0.0,0.0
1,"['SFFH', 'HHFF', 'FFFF', 'HFFG']",92,1.0,0.985089730404757
1,"['SFFH', 'HHFH', 'FFFH', 'HHFG']",33,1.0,0.9248559951318693
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",47,1.0,0.9220814271464737
1,"['SFHH', 'HFHF', 'HFFF', 'FFHG']",15,0.0,0.0
1,"['SFFH', 'FHFF', 'HHFF', 'FHFG']",79,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'HFFF', 'FFFG']",54,1.0,0.9762504936564125
1,"['SFFH', 'FHFH', 'FHHH', 'FFFG']",68,1.0,0.9110661429076764
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",67,1.0,0.803057341509771
1,"['SHHF', 'FFFF', 'HHHF', 'FHHG']",48,0.0,0.0
1,"['SHFH', 'FHHH', 'FFHF', 'HFFG']",4,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFH', 'HFFG']",72,1.0,0.9674905716180701
1,"['SFHH', 'HFFF', 'HFFF', 'HHHG']",70,1.0,0.9791880578299021
1,"['SFFF', 'HFHF', 'FHHF', 'HFHG']",77,1.0,0.985089730404757
1,"['SFFF', 'HFFH', 'FFFH', 'HHFG']",13,0.0,0.0
1,"['SFFF', 'HFFF', 'FHFH', 'FFFG']",66,1.0,0.9762504936564125
1,"['SFFH', 'FFFH', 'FFFF', 'HFFG']",93,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",89,1.0,0.9733217421754432
1,"['SHFF', 'FHHF', 'FFFF', 'HFFG']",79,1.0,0.9791880578299021
1,"['SHFF', 'FHHH', 'FFFF', 'FFFG']",97,1.0,0.9821344612135428
1,"['SFFF', 'FFHF', 'FFFH', 'FHFG']",47,1.0,0.8006481694852418
1,"['SFFH', 'FFHF', 'FFFF', 'HFFG']",71,1.0,0.9704017769489168
1,"['SFHH', 'FFHH', 'HFFH', 'FHFG']",29,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",50,1.0,0.8867604854519608
1,"['SFFH', 'FHFH', 'FFFF', 'FFHG']",62,1.0,0.8250687380258053
1,"['SHHH', 'FFFF', 'HFFF', 'HHHG']",83,1.0,0.985089730404757
1,"['SHHF', 'FFFF', 'FFFF', 'FFFG']",92,1.0,0.985089730404757
1,"['SHHF', 'FHFH', 'FFFH', 'FFFG']",7,0.0,0.0
1,"['SHFF', 'FFFF', 'FHHF', 'HHFG']",52,1.0,0.9791880578299021
1,"['SHFF', 'FHFH', 'FFFF', 'FFHG']",34,0.0,0.0
1,"['SFFH', 'FHFF', 'FFFF', 'FHFG']",19,1.0,0.9083329444789534
1,"['SFFF', 'FFFF', 'FFHH', 'HFFG']",80,1.0,0.9559328248389055
1,"['SFHF', 'HFHF', 'FFFH', 'FHFG']",32,0.0,0.0
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",52,0.0,0.0
1,"['SHFF', 'FFFF', 'HHFH', 'FFFG']",71,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFF', 'FFFG']",86,1.0,0.9791880578299021
1,"['SFFH', 'HHFH', 'HHFH', 'HFFG']",39,1.0,0.9559328248389055
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",92,1.0,0.9559328248389055
1,"['SFFH', 'FFFF', 'HHFH', 'HFFG']",8,0.0,0.0
1,"['SHFH', 'FFHF', 'FFFF', 'FFFG']",48,1.0,0.985089730404757
1,"['SFFF', 'HHFF', 'FHFF', 'HFFG']",95,1.0,0.9821344612135428
1,"['SFHH', 'FHHF', 'FFHF', 'FFFG']",63,1.0,0.9762504936564125
1,"['SFFF', 'HFFH', 'FFHF', 'HFFG']",6,0.0,0.0
1,"['SFFF', 'HFFH', 'FHFF', 'HHHG']",1,0.0,0.0
1,"['SFFH', 'HFFF', 'HHFF', 'HFFG']",77,1.0,0.9821344612135428
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",23,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'FFHF', 'FHFG']",16,0.0,0.0
1,"['SHHF', 'FHFF', 'FFHF', 'FFFG']",18,1.0,0.9416796087056153
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",43,1.0,0.9220814271464737
1,"['SHHF', 'FFFF', 'HFFF', 'HHFG']",82,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'HFFF', 'HFHG']",60,1.0,0.9733217421754432
1,"['SFHH', 'HFFH', 'FFHF', 'FFFG']",71,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",64,0.0,0.0
