Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHHF', 'FFFHHH', 'HHFFHH', 'FHFHHF', 'FHFFHF', 'HFHFFG']",297,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'FFFFFH', 'HFFFFF', 'HFFFFF', 'FFFFHG']",186,1.0,0.8921050870283477
1,"['SFFFHH', 'HFHFFF', 'HFHHFF', 'HHFHFF', 'HFHHFF', 'FFHFFG']",356,1.0,0.8709180316048211
1,"['SFHFHH', 'HFFFFF', 'HFFFHF', 'FFHFFF', 'FFHFFF', 'FHHHHG']",373,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'FHHHHF', 'HHFFFF', 'HFHFFF', 'FFHFFG']",251,0.0,0.0
1,"['SFFHFH', 'HHFFFH', 'FFFHFH', 'FFFFFF', 'FFHFHF', 'FFFFFG']",210,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FHHFFF', 'HFHHFH', 'HFFFFH', 'HFFHFG']",107,0.0,0.0
1,"['SHHFHF', 'FHFFFF', 'FFFFFF', 'HFFHFH', 'FHFFFF', 'HFFFFG']",363,1.0,0.7910835400474212
1,"['SFHHFF', 'FFHFHH', 'HFFFFF', 'HFFHFF', 'FFHFFF', 'FHHHHG']",395,0.0,0.0
1,"['SHHFFF', 'FHFHHH', 'FFFFHH', 'FFFHFF', 'FHFFFF', 'FFFFFG']",166,1.0,0.8974819010978248
1,"['SFFFHF', 'FFFHFF', 'HFHFFH', 'HFFHFH', 'FFFFFH', 'HHHHFG']",207,0.0,0.0
1,"['SFFHHF', 'FHFHFF', 'FHFHFH', 'FHFHHH', 'HHFHFF', 'HFFFFG']",262,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HFHFFF', 'FFFFFH', 'FFFFFF', 'FFHFHG']",327,1.0,0.9559328248389055
1,"['SFFFFF', 'FFFFFF', 'FFHHHF', 'HFFFHH', 'HFHFHF', 'FHFFFG']",174,0.0,0.0
1,"['SHFFHH', 'FHHFHH', 'FHFFFF', 'FFHFFF', 'HFFFHF', 'FFFFFG']",109,0.0,0.0
1,"['SFFHFH', 'HFFFFF', 'HHHFFF', 'HFHFHF', 'HFFHHF', 'HHHHFG']",337,0.0,0.0
1,"['SFHFFF', 'HFHFHF', 'HFFFFF', 'FFFFFF', 'FFHFHH', 'FFFFFG']",367,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HFHHFH', 'HFFFHH', 'HHHFHH', 'HHFFFG']",279,0.0,0.0
1,"['SHFFHH', 'FHFHFH', 'FFFHHH', 'HFFFFH', 'HHFFFF', 'HHHHHG']",328,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HHFHHH', 'HFFHHH', 'HHFHHH', 'HFFFFG']",326,0.0,0.0
1,"['SHFHFF', 'FFHFHF', 'HFFHHH', 'HHFFHH', 'FHHFFF', 'HHFHFG']",398,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFFFH', 'HFHHFH', 'HHHHFF', 'FFHHHG']",358,0.0,0.0
1,"['SFFHFH', 'HFHHFH', 'FFHFFF', 'FFFFHH', 'FFFFFF', 'FFFFFG']",118,1.0,0.9645880999032158
1,"['SHFHHH', 'FFFFHF', 'FFFHHF', 'HFFHFF', 'HHFFFF', 'HHHFHG']",245,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'HHHFHF', 'HFFHHF', 'HHHFFF', 'HHHFHG']",222,1.0,0.835044266956004
1,"['SHHHFF', 'FFHFHH', 'FFFFHH', 'HFFFFH', 'FFFHFF', 'FHHFHG']",144,0.0,0.0
1,"['SFHFHF', 'FFHFHF', 'HFFFHH', 'FFHFHF', 'HHHFHH', 'HFHFFG']",392,0.0,0.0
1,"['SFFHFF', 'HFFFHF', 'FFFFFF', 'HFFHHF', 'HHFFHH', 'HFFFFG']",240,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'FHHFFF', 'HFFFFH', 'FHFHFF', 'HFHFHG']",313,1.0,0.884100203995605
1,"['SFFHFF', 'HFFFFF', 'HFHFFF', 'HHFFFF', 'HFHFHH', 'HFFFFG']",381,0.0,0.0
1,"['SFFHFF', 'HFHFHF', 'HFHHFH', 'FFFHFH', 'HFFHHH', 'FFFFFG']",323,0.0,0.0
1,"['SFFHHF', 'HFFFFH', 'HHFFFF', 'HFHFHF', 'HHHFFF', 'FHHHHG']",356,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFHH', 'HHFFHH', 'HHHFFF', 'HHFFHG']",367,0.0,0.0
1,"['SHFHFF', 'FHHHHH', 'FFHHFH', 'FHHHFF', 'FFFFHF', 'FHFFFG']",396,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'HHFFHH', 'HFFFFH', 'FFHHFF', 'FHHFFG']",102,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFHHH', 'HFFFHH', 'HFFFFF', 'HFHHHG']",388,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'FHHFHF', 'FFFHFH', 'HFFFFF', 'FFFHFG']",378,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'HFFFHF', 'FHHFFH', 'FFHHFH', 'HFFHFG']",105,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FFHFFF', 'HFHHFF', 'HHHFFH', 'HHFHFG']",305,0.0,0.0
1,"['SFHHFF', 'FFHFHF', 'FFHHHH', 'FFFFFF', 'HFHFFH', 'FFFFFG']",178,0.0,0.0
1,"['SHHHFH', 'FFHHFH', 'HFFFHH', 'HHHFFH', 'FHFHFH', 'HFHHFG']",374,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'FFFHHH', 'HFHHFH', 'FFFFFH', 'HHHHFG']",253,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'HHHFFF', 'HHHFHF', 'HHHFHH', 'HFHFFG']",361,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FHFFHF', 'FHHFFH', 'HFFFFH', 'FHFFFG']",272,1.0,0.835044266956004
1,"['SHHHHH', 'FHHHHH', 'FHFHFF', 'FHFHHF', 'FFHFFF', 'HFFFHG']",114,0.0,0.0
1,"['SFFFHF', 'HFFHFF', 'HHFFFH', 'HFHFFF', 'FFHHFH', 'HFFHFG']",391,0.0,0.0
1,"['SFFHHH', 'FFFHHH', 'FHFHHH', 'HHFHFH', 'FHFHHH', 'FFFFFG']",214,0.0,0.0
1,"['SFHFHF', 'HFFHHF', 'HHFFHF', 'FHFFFH', 'HHFFFF', 'HFHHHG']",257,0.0,0.0
1,"['SFHHFH', 'FFHHHH', 'FFHHHF', 'HFHHHF', 'HFHFHH', 'FFFFFG']",258,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'FFHFFF', 'HHFFHF', 'FHHFFH', 'FHHHFG']",197,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'HFFHHF', 'HHFFFF', 'HHHHHF', 'HHHFFG']",360,0.0,0.0
1,"['SFFHFH', 'HFFFHH', 'HFHFFF', 'FFFHFH', 'FHHHFF', 'HFFHFG']",382,0.0,0.0
1,"['SHHHFF', 'FFHHHH', 'FFHFFF', 'FHHFFF', 'FFFFFF', 'HHHFFG']",392,0.0,0.0
1,"['SHFHFF', 'FFFHHF', 'HFFHHF', 'FFFFHH', 'HFFFHF', 'FFFFFG']",316,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HFFHHH', 'HHFHHH', 'HHFFFF', 'HHFFHG']",336,0.0,0.0
1,"['SFHHFF', 'FFFFHF', 'FHHFFF', 'HFFFFH', 'HHFFHF', 'HHHFFG']",172,0.0,0.0
1,"['SHFHHH', 'FFFFFF', 'HHFHHH', 'HHFFHF', 'HFFHHH', 'FHFFFG']",149,0.0,0.0
1,"['SHHFHH', 'FFHFHF', 'HFFFFF', 'HHFHHF', 'FFHHFF', 'FFFFFG']",105,0.0,0.0
1,"['SHHHFF', 'FFHHFH', 'FFFHHH', 'FHFFFF', 'HHFFHF', 'FFFHHG']",116,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'HFFHFF', 'FHFFHF', 'FFFHFH', 'FFFFFG']",263,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'HFHFFF', 'HHHFHF', 'FHHFFH', 'HHFHFG']",292,0.0,0.0
1,"['SFFFHH', 'HFFHHH', 'HHFFHH', 'HFHFFH', 'HFHHFF', 'HHHHHG']",139,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FFFFHF', 'FFHFHF', 'FHFHFF', 'HHHFHG']",328,0.0,0.0
1,"['SHHHHH', 'FFHFFH', 'HFFHHF', 'HFHFHH', 'HFFFHF', 'HFFFFG']",220,0.0,0.0
1,"['SHFFFF', 'FFHHHF', 'FHFHFF', 'FFFHFH', 'FHFFFF', 'HHHHHG']",126,0.0,0.0
1,"['SFFFFH', 'HFFFHH', 'HFFHHF', 'HHFFHH', 'FFFFHH', 'FHHFFG']",294,0.0,0.0
1,"['SHHFHF', 'FFHHFF', 'HFFFFF', 'FHHFHF', 'HHHHFF', 'HFHHFG']",130,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'HFHHFF', 'HHHHFF', 'FFHFFF', 'FFHFHG']",104,1.0,0.7539540549517295
1,"['SFFHFF', 'FHFHFF', 'HFFFFF', 'FFHFFH', 'FFHFFF', 'FFHHFG']",221,0.0,0.0
1,"['SFHFHH', 'FFFHHH', 'HHFHHH', 'HHFFFF', 'HHHHFF', 'FHHHHG']",375,0.0,0.0
1,"['SFFHHF', 'FFFHHH', 'FFFFFF', 'FFHHFH', 'HFHFFH', 'FFFFFG']",387,1.0,0.837556937769312
1,"['SFFFHH', 'FFHFFH', 'HHHHFF', 'HHHFFF', 'HHHHHF', 'HFHHHG']",151,0.0,0.0
1,"['SHFFHF', 'FFFHFH', 'FHFFFF', 'FFHFFF', 'FHHHHF', 'HFHHHG']",128,0.0,0.0
1,"['SFFHHH', 'FHHHHF', 'FFHHFH', 'FHFHHH', 'FFFFHF', 'HHFFFG']",387,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFFHFH', 'FHFFFH', 'HFFHFF', 'HHHFHG']",112,0.0,0.0
1,"['SHHFFF', 'FFHFFH', 'FFFFHF', 'FHHHFF', 'FFHFFF', 'FFFFFG']",192,1.0,0.9588092525966956
1,"['SFFHHF', 'HHFHHH', 'HHFFHH', 'FFHFFF', 'HHHFFF', 'HFFHHG']",108,0.0,0.0
1,"['SHFFHF', 'FHFFHF', 'FFFFFF', 'HFHHFF', 'HFHHFH', 'FHFFFG']",153,0.0,0.0
1,"['SHHFHH', 'FFHFHH', 'HFFFHH', 'HFFFHH', 'HHFFHH', 'HHFFFG']",259,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'HFHFFF', 'FHHFFF', 'HHHFHF', 'HFFFFG']",294,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HFHHFF', 'HFHHFF', 'HFHFHH', 'HFFFFG']",205,0.0,0.0
1,"['SFHHHF', 'HFFFFH', 'HHFFFH', 'HHHHFF', 'HFHHFF', 'HHHFHG']",207,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'FFHHFH', 'FFHFFH', 'HFHHFF', 'FFHHFG']",317,0.0,0.0
1,"['SHHHHH', 'FFFHHF', 'FHHFHH', 'FFFFFH', 'HHFHFF', 'HFHHHG']",379,0.0,0.0
1,"['SHHHFH', 'FFHHFF', 'HFHFFF', 'HFFFFH', 'FHFFHF', 'FFFFFG']",372,0.0,0.0
1,"['SHHHHF', 'FFHFHF', 'FFHHHH', 'HFFFFF', 'HHFHHH', 'HFFFFG']",119,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'FFFFFF', 'HFFFFH', 'FFHFFH', 'FFFHFG']",259,0.0,0.0
1,"['SFHHHF', 'FFFFHH', 'HFHFFH', 'FHFFHH', 'FFHFFH', 'HHFHFG']",348,0.0,0.0
1,"['SHFHHF', 'FHHHHH', 'FFHHFH', 'FFHFHF', 'FHHHFH', 'FFFFFG']",221,0.0,0.0
1,"['SFFHFF', 'FFHHHF', 'FFFFHF', 'FHHFFF', 'HHHHHF', 'HHFFFG']",324,0.0,0.0
1,"['SFFHFF', 'FHFFHF', 'FFFFFF', 'FFFFHH', 'HFFHHF', 'FFFFFG']",367,0.0,0.0
1,"['SFFHHF', 'HFHFHF', 'HFFHHH', 'HHFFFH', 'HHHFFH', 'FHFHFG']",182,0.0,0.0
1,"['SFHHFH', 'HFHHFF', 'FFFHHH', 'FFFFHF', 'FHHFFF', 'FFFHHG']",373,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'HHFFFH', 'HHHFFF', 'FFHFHF', 'HFHFHG']",157,0.0,0.0
1,"['SHHHFF', 'FFHHHH', 'FFFFFH', 'FHFHFF', 'FHHHFF', 'FHHFHG']",289,0.0,0.0
1,"['SHHHHH', 'FHFFHH', 'FFFFFF', 'HHHHFH', 'HFHHFF', 'FHHHFG']",237,0.0,0.0
1,"['SFHFFH', 'FFFFHF', 'FHFHHH', 'HFFHFH', 'FFFFFF', 'FHHHFG']",332,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'FFHFHH', 'FFFFFF', 'HFFFHF', 'HHFFFG']",356,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'HHFHHH', 'FHFFHH', 'HHFHHF', 'HHFFFG']",245,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'HHFFFF', 'FFFFFF', 'FFFHHF', 'FFFFFG']",101,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFFFFH', 'HHHHFF', 'HHFHFF', 'HHHHHG']",228,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'FHHFFH', 'HHHFFH', 'FFHFHF', 'FFFFFG']",355,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFFHF', 'HFHFHH', 'HHHFHH', 'HHFFFG']",348,0.0,0.0
1,"['SHHFHF', 'FFFHFH', 'HHFFFF', 'HHFFHH', 'HHHFFF', 'HHHHHG']",332,0.0,0.0
1,"['SFHFFF', 'HFFHHH', 'HHFFHH', 'HHHFFH', 'HFFFFF', 'HHFHHG']",364,0.0,0.0
1,"['SFHHHF', 'HFHFHH', 'HFFFFH', 'HFHHFF', 'FHHHHF', 'HFHFHG']",211,0.0,0.0
1,"['SHFHHH', 'FFHFHF', 'HFFFFH', 'HHHFHF', 'HHFFHH', 'FHFFFG']",270,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'HFFHFH', 'FFFFFF', 'FFFFFF', 'HHFFFG']",247,1.0,0.93603800616986
1,"['SFHHFH', 'HFFFFF', 'HHHHHF', 'HHHHHF', 'HFHHFF', 'FHFFHG']",121,0.0,0.0
1,"['SHHFFF', 'FFFHHF', 'FFFHHH', 'FFFFHF', 'HHFFFF', 'HFHFHG']",195,0.0,0.0
1,"['SFFFFH', 'HFFFHH', 'FHHFFF', 'HFHHHF', 'FHFHHF', 'FHHHFG']",304,0.0,0.0
1,"['SFFFHH', 'FHHFFH', 'FHFFHH', 'FFHFHH', 'FHHHFH', 'FFFFFG']",233,0.0,0.0
1,"['SFFHHH', 'HFHHFH', 'HFHFHF', 'FFHFHH', 'FHFHFH', 'FFFFFG']",204,0.0,0.0
1,"['SFFFFF', 'HHHFFF', 'FFFHHF', 'HHHFFF', 'FFHHHF', 'HHFFFG']",306,1.0,0.9445131481500655
1,"['SHFFHH', 'FFFFHH', 'FFHFHF', 'HFFFFF', 'FFHFHF', 'HHFHFG']",218,0.0,0.0
1,"['SFHFFF', 'HFFFHH', 'FHFHHF', 'FHFFHF', 'FFHFFH', 'HHHHFG']",263,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'FFFFHF', 'HHHFFH', 'FHFFHF', 'HFFFFG']",236,0.0,0.0
1,"['SFFHHH', 'HFHHFH', 'HFFHHH', 'HFFFFH', 'HHFHFF', 'HFHHHG']",112,0.0,0.0
1,"['SFHHFH', 'FHHHHF', 'FFFFHH', 'HHFFFF', 'FHFHFF', 'FHHFHG']",325,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHHHF', 'FFHHFH', 'FHHFFF', 'FFFFFG']",350,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'HHHFHH', 'HHHFFH', 'HHHHFH', 'FFHFFG']",207,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FHFFHF', 'FHFHFF', 'HFHHHF', 'FFFFFG']",380,1.0,0.9733217421754432
1,"['SFFHHH', 'HFHHHF', 'FFHFFH', 'FFFHFF', 'FFFFFF', 'HHHHHG']",238,0.0,0.0
1,"['SFHHHF', 'FFHFFF', 'HFHHHH', 'HFFHFH', 'FHFHHH', 'HHFFFG']",146,0.0,0.0
1,"['SFFFHF', 'HHFFHH', 'HHHFFH', 'HHFHFF', 'HFFHHF', 'FHHHFG']",313,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'HFHFFH', 'FFFFFF', 'HHFFFF', 'FFFFFG']",116,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFHFHF', 'FFFHHF', 'FFFFFF', 'FFHHHG']",338,0.0,0.0
1,"['SHHFFH', 'FFHFFF', 'FHFHHH', 'FFFFHF', 'HHFFHH', 'HHFFFG']",292,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'HFFFHH', 'HFHFFF', 'HHFFFH', 'HHHFFG']",121,0.0,0.0
1,"['SHHFHF', 'FFHFHH', 'FFFHFF', 'HHFFFH', 'HFFFFF', 'FFFHFG']",312,0.0,0.0
1,"['SFFHFH', 'HHFFHH', 'HHFHHF', 'FHFFFF', 'HFFHFF', 'HHFFFG']",291,1.0,0.776950406379376
1,"['SHHHHH', 'FFHHHH', 'FFFHFH', 'HHFFFH', 'HHHHFH', 'FFHHFG']",195,0.0,0.0
1,"['SHFFFF', 'FFFFHH', 'HHHFFH', 'HHFFHF', 'HHFHHH', 'HFFFFG']",139,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'HHHFFF', 'FHHHFF', 'FFFHFH', 'HFFFFG']",321,0.0,0.0
1,"['SHFFHF', 'FFFFHF', 'FFFFHF', 'FFHHFH', 'FHHFHH', 'FFFFFG']",254,0.0,0.0
1,"['SFHFHH', 'FHHHFH', 'FFHHHH', 'HFHFHF', 'HFFHHH', 'FHFFFG']",286,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'HFHFFH', 'HHHHFH', 'FFHHFF', 'HHHFFG']",138,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'HFHFHH', 'FFHFHF', 'FFFFFF', 'FHHFFG']",156,1.0,0.8127667407072335
1,"['SFFHHF', 'FFHFFF', 'HFFHFF', 'HHFFFF', 'HFHFHF', 'HFFHFG']",146,0.0,0.0
1,"['SFHHFH', 'FFFFFF', 'FFFHFF', 'HHFHFF', 'FHFFFH', 'FFHHFG']",160,0.0,0.0
1,"['SHHHFF', 'FFFHFF', 'FFHHHH', 'FFHFHF', 'FFFHFF', 'FHFFFG']",307,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFFHF', 'HHFFFH', 'HHHHFH', 'HHHHFG']",172,0.0,0.0
1,"['SHHHFH', 'FHFHHH', 'FFFFHH', 'HFFFFH', 'HHFFHH', 'FHHFFG']",230,0.0,0.0
1,"['SFFHHF', 'FHFFHF', 'FFFFHF', 'FHHFFH', 'FFFHFF', 'HFHFHG']",125,0.0,0.0
1,"['SHHFHH', 'FFHHHF', 'HFFFHH', 'HHHFFH', 'FHHHFF', 'HFFHHG']",236,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'HFHFHF', 'FFFHHF', 'FHHHFF', 'FFFFHG']",328,0.0,0.0
1,"['SFHHHF', 'HFFHHF', 'HFFFHH', 'HHHFHH', 'FHFFFF', 'HFHHFG']",193,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'HHFFHF', 'FHFHHH', 'HFFFFF', 'HFFHFG']",135,0.0,0.0
1,"['SHHHHH', 'FFFHFF', 'FHFFFH', 'FFFHFH', 'HHHHFF', 'FHHFHG']",330,0.0,0.0
1,"['SFFHHF', 'HFFHHH', 'HFHFFF', 'FFFFFF', 'HHFFFF', 'FFHHFG']",361,1.0,0.9138075656044898
1,"['SFFFFH', 'HHFFFF', 'FFFHHF', 'HHHFHF', 'HFFFFF', 'FFHFHG']",320,1.0,0.8947894553945313
1,"['SHHHHH', 'FHFFHF', 'FFFFHH', 'HHFFFF', 'HHFHFF', 'HHHHHG']",360,0.0,0.0
1,"['SFFHFH', 'FHFHFF', 'HHFHHH', 'HHFFHF', 'HFHFHH', 'HHFFFG']",381,0.0,0.0
1,"['SFFFHH', 'FHFFFH', 'FHHHFF', 'FHHHFF', 'FHFHFH', 'HHFHFG']",210,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FFFHHF', 'HHFFFF', 'HFHFFF', 'FHHHFG']",396,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HHFHFH', 'HHFHHH', 'HHFFFH', 'FHFHFG']",258,0.0,0.0
1,"['SFHFHH', 'HFHHHH', 'FFHHHH', 'FHFFFH', 'FFFHFF', 'FHHHFG']",119,0.0,0.0
1,"['SHHFHH', 'FFFHHF', 'HHFHHH', 'FHFHHF', 'HHFFFF', 'HFHFHG']",164,0.0,0.0
1,"['SHFHHF', 'FFHHHH', 'HFFHHH', 'HFFHFF', 'HFFFFF', 'FHFFHG']",356,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FHFFFF', 'FHHHFF', 'FFFFFF', 'HFFFFG']",321,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'HHHHHF', 'HHFHHF', 'HHFFHF', 'FFFHHG']",186,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HHHFFF', 'FHFHHF', 'HHHFFF', 'FFFFFG']",186,0.0,0.0
1,"['SFFHFH', 'HHFHFH', 'HHFHHH', 'FHFHFH', 'HFFFFF', 'HHHFHG']",251,0.0,0.0
