Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHF', 'FFFFFF', 'HFFHHH', 'HFFFFF', 'FFFHHF', 'FHHFHG']",318,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'FHHHHF', 'FHHHHF', 'HHHHFF', 'FFHHFG']",281,0.0,0.0
1,"['SHFHFF', 'FHFFHF', 'FFFFFF', 'FHFFFF', 'FHHHHF', 'HHFHFG']",393,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'HFFHHF', 'FFFFFH', 'FFHFFF', 'FHHHFG']",327,0.0,0.0
1,"['SHHFHH', 'FFHHFH', 'HFFHFF', 'HHFFFH', 'HFHHFH', 'HHHFFG']",152,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'HHFFFH', 'FHFHHF', 'FHFFFF', 'FFHHHG']",318,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'HFHHHF', 'HFFHHH', 'HHFFFF', 'HHHHFG']",181,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFHHF', 'HHFHHH', 'HHFFFF', 'HHFFHG']",358,0.0,0.0
1,"['SHFHHH', 'FFFFFF', 'HHHHFH', 'FFFHFF', 'FFFHHF', 'HHHFHG']",201,0.0,0.0
1,"['SFFHHH', 'HFFHFH', 'HHFHHH', 'HHFFFF', 'HHFHHF', 'HHHHFG']",137,0.0,0.0
1,"['SFFHFF', 'HFHHHH', 'FFFFHF', 'HHFHHH', 'HFFFFF', 'FHHFFG']",109,0.0,0.0
1,"['SFHHFF', 'HFFFFH', 'FFFHFF', 'HFHHHF', 'HFFFFF', 'HHFHHG']",395,0.0,0.0
1,"['SHFFHH', 'FFFHHH', 'FFFHHF', 'HHFFFF', 'HFFHFH', 'FHHHFG']",243,0.0,0.0
1,"['SFHHFH', 'HFFFFH', 'HHFHFH', 'FHFHFF', 'HHHHFF', 'FFFFHG']",243,0.0,0.0
1,"['SHFHHH', 'FFFFHF', 'HHHFFH', 'FHFHFF', 'FFFHFH', 'FHHHFG']",288,0.0,0.0
1,"['SFFHFF', 'HFFFHH', 'FHFHFH', 'FFFFFF', 'FFFHFH', 'FFFFFG']",145,0.0,0.0
1,"['SFFFHH', 'FHFHFH', 'FFFFHF', 'FHFFFF', 'FFFHFF', 'HFFFHG']",313,0.0,0.0
1,"['SFFFHH', 'HHFFFF', 'FFHHFH', 'FHFHFH', 'FFFFFF', 'FHFFHG']",200,0.0,0.0
1,"['SFHHHH', 'FHFFHH', 'FFHFHF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",339,1.0,0.9704017769489168
1,"['SFHFHH', 'HFFFFF', 'HHHFFF', 'HFFFHF', 'FHFHFF', 'HHFFFG']",328,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'FHFHFF', 'HHHHFH', 'FHHFFF', 'HHFHHG']",173,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FFFHFH', 'FFHFFH', 'HHFHFH', 'FHFHFG']",264,0.0,0.0
1,"['SHHFFH', 'FFFFHH', 'HHFFFF', 'FHFHHF', 'FHHFHF', 'FHHHFG']",124,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'FFFFFH', 'HHHHFF', 'HFHHFF', 'FFFFHG']",128,0.0,0.0
1,"['SFHHHH', 'HFHHHF', 'HFFFHH', 'FHHFHH', 'HHFFHH', 'HHFFFG']",371,0.0,0.0
1,"['SHFHHH', 'FFFHFH', 'HHFFFH', 'FHFHFF', 'FFHHFF', 'FFHFHG']",207,0.0,0.0
1,"['SFHFHF', 'FFHHHH', 'FFHFHH', 'HFHFFF', 'FFFFFF', 'HHFHHG']",147,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FHHHHF', 'FFFFFF', 'HHFFHF', 'HHFFHG']",291,0.0,0.0
1,"['SHHHHH', 'FHFHFH', 'FFFHFH', 'HFHFHH', 'HFFFFH', 'HHHHFG']",236,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'HFFFFF', 'HFHHHF', 'FHHHHF', 'HHFFFG']",225,0.0,0.0
1,"['SFFFFH', 'HFFHHH', 'FFFHHF', 'FFFFHF', 'HFHFFF', 'FHHHFG']",269,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFHFFF', 'HHFFFF', 'HFHHFF', 'FFFFFG']",311,1.0,0.9304302024748964
1,"['SHFFFF', 'FFHHFH', 'HFFHHF', 'HFHHHF', 'HFFFHH', 'FFHFFG']",180,0.0,0.0
1,"['SFFHHF', 'HFFFHF', 'FHFFHH', 'FHFFFF', 'HHFFHH', 'HHHFFG']",391,1.0,0.9138075656044898
1,"['SHHHHH', 'FHHHHH', 'FFFHHH', 'FHFHFF', 'HFFFHH', 'HFFFFG']",354,0.0,0.0
1,"['SHHFHF', 'FFHFFH', 'FFFFFH', 'FFHFHF', 'FFFFFF', 'FFHHFG']",239,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'FFHHFF', 'FFFFFH', 'FHFHFF', 'HFFFHG']",137,0.0,0.0
1,"['SFFFFH', 'FHFHFF', 'FFHHFF', 'HFHHFF', 'HFFHHF', 'FHHHFG']",225,0.0,0.0
1,"['SHHFFH', 'FHHHHH', 'FFHHFF', 'FFFFHH', 'HFFHFF', 'HFFFFG']",286,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFHHF', 'FFFHFH', 'FFHHHH', 'FFFFFG']",172,1.0,0.9001824484431542
1,"['SHHHFH', 'FFFHFH', 'HFFFHH', 'FFFHFF', 'HHFFFF', 'FFHHFG']",199,0.0,0.0
1,"['SHHFFF', 'FFFHHF', 'HFHFFF', 'FFFFHF', 'FHHHFF', 'FFFFFG']",368,0.0,0.0
1,"['SHHHFH', 'FFFHFH', 'HHFFHH', 'FHFFFH', 'FFFHFF', 'FHHHFG']",207,0.0,0.0
1,"['SFFHHH', 'HHFHHF', 'FFFFHF', 'HHHFFH', 'HHFHFH', 'FHFFFG']",279,0.0,0.0
1,"['SFHFFF', 'HFHFHF', 'HFFHHF', 'HFFFFF', 'HHFHFF', 'HHFHFG']",385,0.0,0.0
1,"['SFFHHH', 'FHHHFF', 'FFFFFF', 'HFFHHF', 'HHFHHF', 'FFFHFG']",267,0.0,0.0
1,"['SHHHFH', 'FHHHHF', 'FFFHHH', 'HHFFHH', 'HHFFFH', 'HHFFFG']",149,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FFHFFF', 'HFFHFH', 'FHFFHH', 'HHHFFG']",272,0.0,0.0
1,"['SFFHHH', 'FFFFHH', 'FHHFHF', 'HFHFFF', 'HHFHHF', 'FHHHHG']",219,0.0,0.0
1,"['SFHFHH', 'FHFHFH', 'FFFHFF', 'HFFHHH', 'HFHFFF', 'FFFFHG']",133,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FFFFHF', 'FFFFHF', 'FFHFHH', 'FFHFFG']",255,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'HHHFFH', 'HFFFFH', 'HFFFFH', 'HHFFFG']",395,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'FFHFFH', 'FFHFHH', 'FFFFFF', 'FHFHHG']",163,0.0,0.0
1,"['SFFHHF', 'FHFHFF', 'FHFFFF', 'FHFHFF', 'HFHFHF', 'FFFFHG']",298,0.0,0.0
1,"['SFHFFH', 'FFHFFH', 'HFHHHH', 'FFFFFF', 'HHFFHF', 'HFFFFG']",133,0.0,0.0
1,"['SFFFHF', 'HHFFHH', 'HFHFHF', 'FHFFHH', 'FHHFFF', 'HFHFFG']",383,1.0,0.8502341582884777
1,"['SFHFFF', 'FFFHHF', 'HFFHHH', 'FHFFFH', 'FHFHFF', 'FFHHHG']",291,0.0,0.0
1,"['SHFFFF', 'FFHFHF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FHFHHG']",123,0.0,0.0
1,"['SFFHHF', 'FFHFHF', 'FHFFHF', 'FFFFHF', 'FFHFFH', 'FHHHFG']",271,0.0,0.0
1,"['SFFFFF', 'HHHFHH', 'HHFFHF', 'HFFFHF', 'FFHFFH', 'HFFFFG']",378,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'HFFHHF', 'FFFFFF', 'HFHHHF', 'HHHFHG']",354,0.0,0.0
1,"['SFFHFF', 'HHFHFF', 'FFFHFF', 'FFHHHH', 'FHHFHH', 'FFFFFG']",135,0.0,0.0
1,"['SFFHHF', 'FHFFHF', 'HFHFFF', 'HFFFFF', 'FFHHFH', 'FHHHFG']",314,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'HHHFFF', 'FHHHFF', 'FHHFHF', 'FHFFFG']",342,1.0,0.8709180316048211
1,"['SHFHHF', 'FFHHHF', 'FHHHHF', 'FFHHFH', 'HFFFFF', 'FFFHHG']",100,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'FHFHFH', 'HFFFHH', 'HHHFFF', 'HHHHHG']",335,0.0,0.0
1,"['SHFFFF', 'FFFFHH', 'FHHHFH', 'FFHHHH', 'HFFFFH', 'HHHHFG']",387,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFFFHF', 'FHHFHF', 'HFHFFH', 'FHHHFG']",104,0.0,0.0
1,"['SHFHHH', 'FHHFHH', 'FFFFHH', 'HFHFFH', 'FFFHFF', 'HHHHHG']",233,0.0,0.0
1,"['SFHFFH', 'FHHHFH', 'FHHFFH', 'FFFHFH', 'FHFFFF', 'FHHFFG']",153,0.0,0.0
1,"['SHHHHF', 'FFHFHH', 'HFHHFH', 'HFHFFF', 'FFFFFH', 'HHHFFG']",219,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'FFHFHH', 'HFFFHH', 'HFFFFF', 'FHFFHG']",157,0.0,0.0
1,"['SFHHFH', 'HFFHHH', 'HFFFHH', 'HHFFHH', 'FHHFHH', 'HHHFFG']",107,0.0,0.0
1,"['SFFHHH', 'HFHHHF', 'FFFHFF', 'HFFFFH', 'HHFFFF', 'FHFFHG']",223,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'HFFFFH', 'HFFHFF', 'FHFFFF', 'HFHHFG']",274,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'HHFFFF', 'HHHHHF', 'HHHHHF', 'FHHFHG']",298,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HHFFFF', 'FHHFHF', 'HHHFFF', 'HHFFHG']",316,0.0,0.0
1,"['SFFFFH', 'FHFFFH', 'FFFHFF', 'FFFFHH', 'HFFFHH', 'FFFFFG']",255,1.0,0.7746195551602378
1,"['SHHFHF', 'FHHHHH', 'FFFFFH', 'FHHFFH', 'HHHFFF', 'HHFHHG']",143,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'HFHHHF', 'HFHHFF', 'FFFFFF', 'FHHFHG']",132,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'FFFFFF', 'FFFFHH', 'HFFFFF', 'FHHHFG']",143,0.0,0.0
1,"['SHFHHF', 'FFHFFF', 'HFHHFF', 'HFFFFH', 'FHFFFF', 'FFFHFG']",241,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FHFFHH', 'HHFFHH', 'HHFFFF', 'FHHHHG']",278,0.0,0.0
1,"['SFFFFF', 'FFFHHH', 'FFFFHF', 'FFHHHH', 'FHHHHH', 'FFFFFG']",243,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'FFHFHH', 'HFFFHH', 'HFHFFH', 'FHFHFG']",188,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'HHFFFH', 'HFFFHH', 'HHFFFH', 'HHHFFG']",100,0.0,0.0
1,"['SHHFHF', 'FFHFHH', 'HFFHHF', 'FFFFFH', 'HFHHFF', 'FFHFHG']",315,0.0,0.0
1,"['SFHHHF', 'HFHHFF', 'FFFHHH', 'HFFHHH', 'HHFFHH', 'HHHFFG']",127,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'HHHFFF', 'FFHFHH', 'HFHFFH', 'FFHFFG']",330,0.0,0.0
1,"['SFHHHH', 'FHHHHH', 'FFFFFF', 'FFHFHF', 'HHHFFF', 'FHFHHG']",280,0.0,0.0
1,"['SHFHFF', 'FFHFFH', 'FFFFHF', 'HHFFFH', 'HHHFHH', 'FHFFFG']",191,0.0,0.0
1,"['SFFFHH', 'FHHFHH', 'FFHHFH', 'FFHFFF', 'FFFFFH', 'FHFHFG']",313,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFHHH', 'HHFFHH', 'HFHFFF', 'HFHHHG']",202,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'HHHFFH', 'FFFFHF', 'FFHFHH', 'HFHFFG']",158,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'HHFFFH', 'HFHFFH', 'HHHHFH', 'HFHHFG']",332,0.0,0.0
1,"['SFFFHF', 'HFHHHF', 'FFHHHH', 'HFFFHF', 'HHFHFF', 'FHFFFG']",371,0.0,0.0
1,"['SFFHHF', 'HHFHFH', 'HHFFFF', 'HHFHFF', 'HHHHHF', 'FFFHHG']",322,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'FFFFFH', 'HHFFHF', 'HHHFHH', 'HHHFFG']",263,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'HHHFFH', 'HFHFHF', 'HFHFFF', 'FHHFHG']",117,0.0,0.0
1,"['SHHFHF', 'FFFHHF', 'HHFFHF', 'HFHFFF', 'FFHFFH', 'HFFFFG']",363,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'FHFFFH', 'FFFFHF', 'FFFHHF', 'FFFFFG']",114,0.0,0.0
1,"['SHFFHH', 'FFFFHH', 'FFFFFH', 'FHFFHF', 'FFHFFF', 'FFFFFG']",370,0.0,0.0
1,"['SFHHHF', 'HFHFFF', 'HFFHFF', 'HFHFHF', 'FFHFFF', 'HFFFFG']",266,0.0,0.0
1,"['SFHFFF', 'HFFHHF', 'HFFHHH', 'HFFFHF', 'FFFFHF', 'FFHFFG']",378,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'HHHHHF', 'HHHHHF', 'FFHHHF', 'HHHFFG']",133,0.0,0.0
1,"['SFHFFH', 'HFFHFH', 'HFFFFH', 'HHFFFF', 'HHHHHF', 'HHFHHG']",134,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HHHHFH', 'HHHHFH', 'HHFFFF', 'HFHFHG']",296,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'FFFHFF', 'FFHHFF', 'HHFFFH', 'FHFFFG']",122,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'HFHFFH', 'HHFHFF', 'HFHFFF', 'FFFHFG']",348,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'HFHFFF', 'FFFHHF', 'FFFFHF', 'FFFFFG']",369,1.0,0.9138075656044898
1,"['SFHHHH', 'HFHHHH', 'HFFHFH', 'HHFHHH', 'FHFHHH', 'HHFFFG']",113,0.0,0.0
1,"['SFFFFH', 'HHFHFH', 'FHHHFH', 'FHHFFH', 'HHHHFH', 'HHHHFG']",208,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'FFHHFF', 'HFHHHF', 'HHFHFF', 'FHHFHG']",188,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'FFHHFH', 'HFFHFF', 'FHFHHF', 'FFHHHG']",121,0.0,0.0
1,"['SFFFHH', 'FHHFFH', 'HHHFHH', 'FHFFHF', 'HHHFFF', 'HHHFFG']",291,0.0,0.0
1,"['SHHHFH', 'FFHFHH', 'HFFHFF', 'HHFFFF', 'FHHFHF', 'HFFHHG']",314,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'HHHFHF', 'FHHFHH', 'HHHFHH', 'HHHFFG']",151,0.0,0.0
1,"['SFHFHF', 'HFHHHF', 'HFFHFF', 'HFFFFF', 'HHFHHF', 'FFHHHG']",341,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'HFFHHF', 'FHFHFF', 'HFHHFF', 'FHFFHG']",276,0.0,0.0
1,"['SFFFHF', 'FHFFFH', 'FFFFHH', 'HFFHFF', 'HFFFFF', 'FFFHFG']",261,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'HFFFFF', 'HHFFFH', 'HHHFHH', 'HHFFFG']",294,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'HFFFHF', 'FFFFFH', 'FFHFFF', 'HFFHHG']",392,0.0,0.0
1,"['SFHFFF', 'FHHFHF', 'FHFHHF', 'FFFFFH', 'FHFHFH', 'FFFHFG']",103,0.0,0.0
1,"['SHFHFH', 'FFFHFH', 'FHFFFH', 'HHHHFH', 'HHHHFH', 'FHHHFG']",335,0.0,0.0
1,"['SFHHHF', 'FFFFHF', 'FHHFFF', 'FFFFHF', 'FHHFHF', 'FFFHFG']",128,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'FHFHFH', 'HHFFFF', 'FHHFFF', 'FFFHFG']",363,0.0,0.0
1,"['SHHHHF', 'FHFFHF', 'FFFHHF', 'HHFFHH', 'FFHFFF', 'FFFFFG']",137,0.0,0.0
1,"['SFHHHF', 'HFFHFF', 'HFFFFF', 'HFHFFF', 'HFFHFF', 'HFFHHG']",191,0.0,0.0
1,"['SFFHHF', 'FFFHFH', 'FHFHFF', 'FFHFHF', 'FFFHHF', 'HFFFFG']",137,0.0,0.0
1,"['SFHFHF', 'HFHHHF', 'HFFFHF', 'FHFFFF', 'HFHFHH', 'HHFFFG']",391,0.0,0.0
1,"['SHHFHF', 'FFHFFH', 'FFHFHF', 'HFFFFH', 'HHFFFF', 'HHFFFG']",192,0.0,0.0
1,"['SFHHFF', 'FFFFFH', 'FFFFHH', 'HHFFFH', 'HHFFFF', 'FHFHHG']",264,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'HHHHFH', 'FFFFFH', 'HHFHFF', 'FHHHHG']",354,0.0,0.0
1,"['SFFFFH', 'HHFHHH', 'FFFHFF', 'HFFFFF', 'FHHFHF', 'HFFHHG']",128,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FHHFHH', 'FHHHHH', 'FFFFFF', 'FFFHHG']",379,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FHHHFH', 'HFFFFF', 'HFFFFF', 'FFFFFG']",241,1.0,0.9138075656044898
1,"['SFFFFF', 'FFHFFF', 'FFFFHF', 'FFHFFH', 'HHFHFH', 'FFFHFG']",181,0.0,0.0
1,"['SFHFHF', 'HFHFHF', 'HFFHHF', 'HFFHFH', 'HFFFFF', 'HFFFHG']",369,0.0,0.0
1,"['SFHFHF', 'HFHFHH', 'FFFFFF', 'HHFFFF', 'FHFHHF', 'HFFFFG']",239,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'HHHFFF', 'HFHFFF', 'FFFFHF', 'FHFFHG']",161,1.0,0.9056079456455165
1,"['SFHFFH', 'FFFHHF', 'HHFFFH', 'HHHFFF', 'FFHHFF', 'FHHFFG']",255,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FHFFHF', 'FFFHFF', 'FFHHHF', 'HFFFHG']",252,1.0,0.8894287717672626
1,"['SHHHHH', 'FHHFHF', 'FFHHHH', 'HFFFFH', 'HHHHFF', 'FHHHFG']",300,0.0,0.0
1,"['SFHHHF', 'FHFHHF', 'FHFHFH', 'FFHHFH', 'HFFFFF', 'HHHFHG']",352,0.0,0.0
1,"['SHFHFH', 'FHHHHH', 'FFFFHF', 'HHHFHH', 'FHHFFH', 'HHHHFG']",292,0.0,0.0
1,"['SFHHFF', 'FFFHHH', 'FHFFFH', 'HHHHFH', 'FHHFFH', 'FHFHFG']",104,0.0,0.0
1,"['SHHFHH', 'FFFFHF', 'HFHFFF', 'HHFFFF', 'FFFFFF', 'FFHFFG']",352,1.0,0.9083329444789534
1,"['SFFFFH', 'HFFHFF', 'HHHFHF', 'HFFHFF', 'FFHHFF', 'FHFHHG']",267,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHHFHH', 'HHFFHH', 'HHHFFF', 'HFFHHG']",323,0.0,0.0
1,"['SHHFFF', 'FFFHFH', 'FFHHHF', 'FFFFFH', 'FFFFFF', 'FFHHFG']",295,1.0,0.9733217421754432
1,"['SFHHHH', 'FHHHFH', 'FFHFHH', 'HFFFHH', 'FHFFHH', 'HHHFFG']",206,0.0,0.0
1,"['SFHHHF', 'HFFFFF', 'FHFFFF', 'FHFHHF', 'HFFFFH', 'FFFHFG']",107,0.0,0.0
1,"['SHHHFH', 'FFHFHH', 'HFFHHH', 'FFHHHH', 'HFFFFH', 'FHHHFG']",388,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFFFF', 'HFFFHH', 'FFHFFF', 'HHHHHG']",336,0.0,0.0
1,"['SFFFHF', 'FFHHFH', 'FFFFFF', 'HFFFHF', 'FFFFFF', 'HHFFFG']",352,1.0,0.9704017769489168
1,"['SFFHHF', 'HFFHHH', 'HHFFFF', 'FHHFHH', 'FHHFFF', 'FHHFFG']",349,0.0,0.0
1,"['SFHFFF', 'FHHFFF', 'FFFHFH', 'FHFFHF', 'HFHFFF', 'HFFFFG']",268,0.0,0.0
1,"['SFHFHF', 'HFFFFF', 'FHHHFF', 'FFFHHF', 'HFFHHF', 'HFFFFG']",209,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'HHFFFF', 'HHHFFF', 'HFHFHF', 'FFFHHG']",111,1.0,0.7910835400474212
1,"['SFFFFF', 'FFHFFF', 'HFFFHH', 'FFFFFH', 'FHHFFF', 'FHFFFG']",300,1.0,0.9416796087056153
1,"['SFFFHF', 'FFFFHF', 'HFFFFF', 'FFFFHF', 'HHHHHF', 'HFFHFG']",374,1.0,0.7816331707050701
1,"['SFFFFH', 'FHHFFF', 'HHFHHF', 'FFHFFF', 'FFFHFF', 'FHFFFG']",112,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'FFFFFF', 'FHHHHF', 'FFFFHF', 'FFHFFG']",220,1.0,0.8894287717672626
1,"['SFFFHH', 'FHHFFF', 'HFHFFF', 'HFHFHF', 'HFFFFF', 'FFFHFG']",187,1.0,0.7887102894272789
1,"['SFFFHH', 'FFFFFH', 'HFHHFF', 'HHFFHF', 'HHFFHF', 'FHFFFG']",322,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FHFFFH', 'HFFFHF', 'FHFHHF', 'HFFFFG']",158,0.0,0.0
1,"['SHHHHH', 'FFHFFF', 'HFFFHH', 'HHHFFH', 'HHHHFF', 'HHFHFG']",371,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'FHFHHH', 'HHFFFF', 'FHHFHF', 'HFFHFG']",106,0.0,0.0
1,"['SHFFHH', 'FHHHHF', 'FFFHHF', 'HFFFHH', 'FFFFHH', 'FFFFFG']",124,0.0,0.0
1,"['SFHHHF', 'HFFHHF', 'HFHFHH', 'FFFFFF', 'HHFHFF', 'FHHFFG']",197,0.0,0.0
1,"['SFFFFH', 'FHFHHH', 'FHFFFF', 'FFFFFH', 'FHFFFH', 'HFFFFG']",274,1.0,0.9588092525966956
1,"['SFHHFF', 'FFFFHH', 'HFHHFF', 'FFFFFF', 'FHHFHF', 'HHFFHG']",326,0.0,0.0
