Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.05,0.0,-0.019999999999999997,-0.019999999999999997,25,290.0,193.86530681194984
500,0.0,-0.019999999999999997,0.01,0.04,48,485.0,255.70316526019877
500,0.04,-0.019999999999999997,0.03,0.05,19,462.0,250.14893394147964
500,-0.019999999999999997,-0.019999999999999997,0.03,0.03,27,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,0.05,4,229.0,165.81204718632685
500,-0.04,-0.019999999999999997,-0.05,0.05,30,321.0,206.26873635155093
500,0.05,0.0,0.05,0.01,13,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,-0.03,51,500.0,259.12410747446273
500,0.05,-0.03,0.04,-0.019999999999999997,24,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.02,-0.04,10,286.0,192.1790626612737
500,-0.04,-0.04,0.01,0.04,83,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.009999999999999995,48,500.0,259.12410747446273
500,0.05,0.0,0.0,0.0,92,500.0,259.12410747446273
500,0.0,0.01,0.01,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.03,0.02,0.04,-0.05,91,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,-0.04,98,405.0,234.6104430719058
500,-0.04,-0.04,-0.03,-0.05,99,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,0.0,18,166.0,130.9032634603651
500,0.0,-0.04,0.03,0.0,63,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,-0.019999999999999997,47,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.05,58,498.0,258.67684042545164
500,-0.04,0.01,-0.03,0.02,79,500.0,259.12410747446273
500,0.04,0.05,0.04,0.01,88,325.0,207.78666373977956
500,0.02,0.03,0.05,-0.009999999999999995,19,500.0,259.12410747446273
500,-0.05,0.03,0.05,-0.04,22,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.05,-0.019999999999999997,7,500.0,259.12410747446273
500,-0.05,0.03,0.03,-0.03,61,385.0,228.4963066538165
500,-0.04,-0.05,0.02,0.02,87,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.01,0.03,65,500.0,259.12410747446273
500,-0.04,0.02,0.05,0.04,5,265.0,182.9860109677653
500,0.05,-0.009999999999999995,0.05,0.03,5,470.0,252.12452236252395
500,0.0,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,81,500.0,259.12410747446273
500,0.04,0.01,0.0,-0.019999999999999997,9,500.0,259.12410747446273
500,0.05,0.01,0.04,0.01,57,500.0,259.12410747446273
500,0.02,0.05,0.05,0.02,85,430.0,241.75413883481087
500,0.03,0.04,-0.05,-0.05,65,500.0,259.12410747446273
500,0.0,-0.04,-0.04,-0.009999999999999995,36,346.0,215.46326885227384
500,-0.05,-0.019999999999999997,-0.05,-0.04,8,500.0,259.12410747446273
500,-0.03,0.05,-0.05,-0.019999999999999997,52,500.0,259.12410747446273
500,-0.05,0.05,0.05,0.04,80,370.0,223.663465372492
500,0.05,0.05,0.01,-0.009999999999999995,59,500.0,259.12410747446273
500,0.0,0.05,-0.04,0.01,83,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.04,0.02,59,412.0,236.66505815489154
500,-0.05,-0.05,0.02,0.03,70,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.019999999999999997,0.02,86,436.0,243.39025048615676
500,0.05,0.0,0.01,0.03,7,191.0,145.55132358711683
500,0.01,-0.03,-0.03,0.05,77,500.0,259.12410747446273
500,0.05,0.0,-0.009999999999999995,0.05,74,468.0,251.63506805524293
500,0.05,-0.019999999999999997,0.03,-0.03,22,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,0.03,89,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.01,0.03,99,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.05,0.03,46,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,-0.05,1,26.0,25.04800162271025
500,0.0,0.03,-0.03,0.05,77,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.04,-0.03,47,500.0,259.12410747446273
500,-0.03,-0.04,0.05,-0.009999999999999995,91,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.019999999999999997,21,324.0,207.4088904110126
500,0.05,0.01,0.0,-0.04,94,500.0,259.12410747446273
500,-0.04,0.01,0.03,0.05,93,500.0,259.12410747446273
500,-0.04,-0.05,0.01,0.05,1,11.0,10.836476127309975
500,-0.03,0.01,0.0,-0.009999999999999995,3,231.0,166.81566721163358
500,-0.009999999999999995,-0.04,-0.03,0.01,86,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.019999999999999997,0.04,70,500.0,259.12410747446273
500,0.02,0.04,0.03,0.02,4,364.0,221.66851319726837
500,-0.009999999999999995,-0.009999999999999995,-0.05,-0.009999999999999995,67,500.0,259.12410747446273
