Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHH', 'FHHHH', 'FFFFF', 'HHFHF', 'HHHHG']",28,0.0,0.0
1,"['SFFFF', 'FHFHF', 'FFFFF', 'FFFFF', 'FFFFG']",60,1.0,0.9530650263643888
1,"['SFHHH', 'HFHHH', 'HFFHH', 'HHFHH', 'HHFFG']",32,0.0,0.0
1,"['SHHFF', 'FFFHF', 'FFFFF', 'HFHFF', 'HFFFG']",9,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",66,1.0,0.9388545698794984
1,"['SFHHH', 'HFHFH', 'HFFFF', 'FHFFH', 'HHHFG']",31,0.0,0.0
1,"['SFFFF', 'HHFHF', 'HFHHF', 'HHHFF', 'HHFHG']",55,1.0,0.8426049842298329
1,"['SHFFF', 'FFFHF', 'FFHFF', 'FFFFF', 'FHFFG']",43,0.0,0.0
1,"['SFHHF', 'FHHFF', 'FFHFH', 'FFHHF', 'HFFFG']",94,0.0,0.0
1,"['SHFHF', 'FFFFH', 'FFFFF', 'FHFHF', 'HHHFG']",80,0.0,0.0
1,"['SFFFF', 'HHHFH', 'FFHFH', 'HFHFH', 'FFFFG']",27,0.0,0.0
1,"['SFFHH', 'HHFFF', 'HHHHF', 'HHHHF', 'HHHHG']",15,0.0,0.0
1,"['SHHHH', 'FFFFF', 'FHHHF', 'FHHHF', 'HHHFG']",61,0.0,0.0
1,"['SHHFH', 'FHFHH', 'FFHHH', 'FFFFH', 'HHHFG']",84,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FHFFG']",82,1.0,0.9530650263643888
1,"['SHFFH', 'FFFHF', 'FHFFF', 'HHHHF', 'HHFHG']",87,0.0,0.0
1,"['SFFFH', 'HFHFH', 'FFHFF', 'HHFFF', 'FHFFG']",47,1.0,0.79346393184295
1,"['SFFFF', 'FFFHH', 'FFHHH', 'FFFFF', 'FFHHG']",58,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFHH', 'FHFHH', 'FHFFG']",6,0.0,0.0
1,"['SFFHH', 'FHFFH', 'FFFFH', 'HFFFF', 'HHFHG']",37,0.0,0.0
1,"['SHHFF', 'FFHFH', 'FFFHF', 'HFFFF', 'FHFFG']",24,0.0,0.0
1,"['SFHFF', 'HFFHF', 'FFFFF', 'HFHFH', 'HHFFG']",97,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'HFFFG']",58,1.0,0.9733217421754432
1,"['SFHFF', 'HFHFF', 'HFFHH', 'HHFFF', 'HHHHG']",49,0.0,0.0
1,"['SFHHF', 'FFHFH', 'FFFFH', 'HFHFH', 'FFHFG']",54,0.0,0.0
1,"['SFFFH', 'FFFFF', 'HHFHH', 'FFFHF', 'FFFFG']",58,1.0,0.78398512608332
1,"['SHHFH', 'FHHHH', 'FHHFH', 'FFHHH', 'HFFFG']",90,0.0,0.0
1,"['SFHHH', 'HFHHH', 'FFHHH', 'HFFFF', 'HFHHG']",80,0.0,0.0
1,"['SFHFF', 'HFFFH', 'HFFFH', 'FFHFF', 'FHHHG']",11,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFHFF', 'FFFHG']",61,1.0,0.9388545698794984
1,"['SFFFF', 'FFFFF', 'FHHFF', 'FFFFH', 'FFFFG']",18,1.0,0.9056079456455165
1,"['SFHHF', 'HFFHF', 'FFHFF', 'FFFFF', 'FHFHG']",46,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FFFFH', 'HHFFF', 'FFHFG']",92,0.0,0.0
1,"['SFHFH', 'HFHFF', 'FFHHH', 'FFFFH', 'FFHFG']",20,0.0,0.0
1,"['SFFFH', 'FHFFH', 'FFFFF', 'FFFFF', 'HFHFG']",97,1.0,0.9645880999032158
1,"['SFFHH', 'FFFHF', 'FHFHF', 'HFFFH', 'FFFFG']",34,1.0,0.93603800616986
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFHF', 'FHFHG']",13,0.0,0.0
1,"['SFFHF', 'HFFFH', 'FHHFF', 'FFFFF', 'FFFFG']",33,1.0,0.7887102894272789
1,"['SFHHH', 'FFFFH', 'FHHFH', 'HFHFH', 'HFHFG']",32,0.0,0.0
1,"['SHHFH', 'FFHHF', 'HFFFH', 'HHFFF', 'HFHHG']",43,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHH', 'HFFFH', 'HHHFG']",6,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FHFHF', 'HFFFF', 'HFFHG']",38,0.0,0.0
1,"['SFHHF', 'HFFHH', 'HHFFH', 'HHHFH', 'HHHFG']",100,0.0,0.0
1,"['SFFFF', 'FFHFH', 'FFFFF', 'FFFFF', 'FFFFG']",15,1.0,0.9416796087056153
1,"['SFHFH', 'FHHFH', 'FFHHH', 'FFFFF', 'HFHHG']",5,0.0,0.0
1,"['SFFFH', 'FFFFF', 'HHFFH', 'FFFFF', 'FFFHG']",48,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HFFFF', 'HHFFF', 'FHFHG']",84,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFHH', 'FFFFG']",68,1.0,0.9674905716180701
1,"['SFFHH', 'FFFHH', 'HFHFF', 'FFHHH', 'HFFFG']",85,0.0,0.0
1,"['SFFFF', 'FHHFF', 'FHFFF', 'FHFFH', 'FFFFG']",12,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FHFFF', 'FHHFG']",85,1.0,0.9674905716180701
1,"['SFHHH', 'HFHHH', 'HFHHH', 'HFFFH', 'HHHFG']",75,0.0,0.0
1,"['SHFHH', 'FFFFH', 'FFFFF', 'FFHHF', 'HHHFG']",75,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFHF', 'FFFFF', 'FFHFG']",63,1.0,0.9388545698794984
1,"['SFFHF', 'FFFFF', 'HFHHF', 'FFFFF', 'FHFFG']",81,1.0,0.8426049842298329
1,"['SFFHH', 'HFFHF', 'HFFFF', 'FFFFF', 'FFFFG']",33,1.0,0.9110661429076764
1,"['SFFHH', 'HFFHH', 'FHFHF', 'HHFFH', 'HHHFG']",53,0.0,0.0
1,"['SFHHF', 'FFFHF', 'HFFFF', 'FHHHF', 'FHHHG']",38,0.0,0.0
1,"['SHHFF', 'FFFFF', 'FFFFH', 'FFHFF', 'HFHFG']",5,0.0,0.0
1,"['SFFFH', 'HFHFF', 'HHHHF', 'HHHFF', 'HHHHG']",97,1.0,0.9559328248389055
1,"['SFFHF', 'HFFFF', 'FFHFF', 'HHFHF', 'FFHFG']",9,0.0,0.0
1,"['SHHHH', 'FFFHH', 'FHHHH', 'FFFHF', 'HHFFG']",94,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FHFHF', 'FHHFF', 'HHHFG']",93,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFFF', 'HHFFF', 'HFHFG']",36,0.0,0.0
1,"['SFHHF', 'HFFHF', 'HFFFH', 'HFFHH', 'FFFFG']",23,0.0,0.0
1,"['SFFFH', 'FHFHF', 'FHFFH', 'FFHFF', 'FFFFG']",26,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FHHHH', 'FFFHH', 'HHFFG']",70,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFHF', 'HHFFF', 'HHHHG']",79,0.0,0.0
1,"['SHHFF', 'FFFHF', 'HFFHH', 'FHFFH', 'FHHFG']",41,0.0,0.0
1,"['SFFFF', 'FHFFH', 'HHHFF', 'FHFHF', 'HFFHG']",14,0.0,0.0
1,"['SFHHH', 'FFFFF', 'FFFFF', 'FFFFF', 'HFFFG']",46,1.0,0.9704017769489168
1,"['SFHHF', 'HFFFH', 'HHHFH', 'FHFFH', 'HFHFG']",4,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFF', 'HFFFF', 'FHFHG']",95,1.0,0.9704017769489168
1,"['SHHHH', 'FHHHF', 'FFHHF', 'HFFFF', 'HHHHG']",90,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFHH', 'FHFFG']",98,1.0,0.9083329444789534
1,"['SFHFF', 'FHHHF', 'FFHHF', 'HFFFH', 'FFHFG']",43,0.0,0.0
1,"['SFFFF', 'HFHHF', 'FFFFF', 'HFHFF', 'HFFFG']",56,1.0,0.9276389118674717
1,"['SHHHF', 'FFFFF', 'FFHFH', 'HFHFF', 'FHFFG']",12,0.0,0.0
1,"['SHFFF', 'FFHHF', 'FFFHF', 'HFFHF', 'FFFFG']",13,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFHHH', 'HFFFH', 'HHHFG']",76,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FFFFH', 'HHFFH', 'FFFFG']",20,0.0,0.0
1,"['SFFHH', 'FHFFH', 'HHFHH', 'HHFHF', 'HHFFG']",93,0.0,0.0
1,"['SFFFF', 'FHFHH', 'FFFHH', 'HHFFF', 'FHFFG']",47,0.0,0.0
1,"['SFFFH', 'HHFFH', 'HHFFF', 'HHHFF', 'FHHFG']",80,1.0,0.9502058312852957
1,"['SFFHF', 'FHHHH', 'FFFHH', 'HHFFH', 'HHHFG']",95,0.0,0.0
1,"['SFHFH', 'FHFHF', 'FHHFH', 'FFFHH', 'FHFFG']",69,0.0,0.0
1,"['SHFHF', 'FFFFH', 'HHHFF', 'HFHHF', 'HHFHG']",86,0.0,0.0
1,"['SHHFH', 'FFFFF', 'HHHHF', 'HHHFF', 'HHHHG']",4,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFFFF', 'FFFFG']",6,1.0,0.9138075656044898
1,"['SHHFH', 'FHFHF', 'FFFFF', 'HHHFF', 'HHFFG']",56,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FHHHF', 'HFFFF', 'FFFHG']",20,1.0,0.8761671489944468
1,"['SHHHF', 'FFFHH', 'HFFFH', 'HHFFF', 'HHHHG']",13,0.0,0.0
1,"['SHFHH', 'FHHHH', 'FHHFH', 'FFFFH', 'HHHFG']",37,0.0,0.0
1,"['SFHHH', 'FHFFF', 'FFHHH', 'FFFFF', 'HHFFG']",5,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFHF', 'FFFFF', 'FHFFG']",74,1.0,0.9248559951318693
1,"['SHFHH', 'FHHFH', 'FHFHF', 'FFHFH', 'HFFFG']",69,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'FFHHH', 'FFFFG']",74,1.0,0.9645880999032158
1,"['SFHFF', 'FFHFF', 'FFFFF', 'FFHFF', 'HFFFG']",34,0.0,0.0
1,"['SFFFF', 'FFFFH', 'HFFFF', 'FFFFF', 'FHFFG']",8,1.0,0.8451404054461714
1,"['SHHFH', 'FFFFF', 'FFHFF', 'HHFFF', 'HFFHG']",86,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFHH', 'FHFFH', 'HFHFG']",80,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHFHH', 'HHFHH', 'FFFFG']",92,0.0,0.0
1,"['SFHFH', 'FHHFH', 'FFFFF', 'HFFFF', 'HHHHG']",41,0.0,0.0
1,"['SFHHH', 'HFFFH', 'HHHFH', 'FFHFF', 'HHHHG']",88,0.0,0.0
1,"['SFFFF', 'HFHHF', 'HHHHF', 'HHFHF', 'HHHHG']",51,1.0,0.7584982177744161
1,"['SFFFF', 'FHFFF', 'FHFFF', 'FFHHF', 'FHFHG']",63,1.0,0.9416796087056153
1,"['SFFFH', 'HHHFH', 'HFHFF', 'HHHHF', 'FHHHG']",26,0.0,0.0
1,"['SFHHF', 'FFHHF', 'FFFFF', 'FHHFF', 'FFHHG']",71,0.0,0.0
1,"['SFFFH', 'FFFHH', 'FFHHF', 'HFFFF', 'FFFFG']",3,0.0,0.0
1,"['SFFFF', 'FFHFH', 'FFFFF', 'FFFFF', 'HHFFG']",68,1.0,0.9388545698794984
1,"['SFHFH', 'FFHHF', 'HFFFH', 'HHHFF', 'HHFHG']",44,0.0,0.0
1,"['SFFHH', 'HFFFF', 'HHHHF', 'HHHHF', 'HHHHG']",31,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFFFF', 'FHHFG']",48,1.0,0.9645880999032158
1,"['SFFFH', 'HFHHH', 'FFFFH', 'HFHFF', 'FHFHG']",90,0.0,0.0
1,"['SFFFF', 'FFHFH', 'FFFFH', 'FFHFF', 'HFHFG']",11,0.0,0.0
1,"['SFHHF', 'HFHHF', 'FFHHF', 'FFFFH', 'FHHFG']",24,0.0,0.0
1,"['SFFFH', 'HFFFF', 'FFFFF', 'FFFHF', 'FHFFG']",45,1.0,0.9165572373164391
1,"['SFFFF', 'HFHFF', 'FHFFH', 'FFFHH', 'FFFFG']",50,0.0,0.0
1,"['SFFFH', 'HHHFF', 'HFHFF', 'HHHHF', 'HHFHG']",41,1.0,0.8947894553945313
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFFFF', 'HHFFG']",71,1.0,0.9791880578299021
1,"['SHHHH', 'FFHFF', 'FFFHH', 'HHFFF', 'HFHHG']",93,0.0,0.0
1,"['SFHFH', 'FFFHH', 'FHFFF', 'HFHHF', 'FFHFG']",26,0.0,0.0
1,"['SFFFH', 'HFFFF', 'FFFFF', 'HFHHF', 'FFHHG']",98,1.0,0.9220814271464737
1,"['SFFHF', 'FHFFF', 'FHFHF', 'HFFFF', 'FHHHG']",95,1.0,0.8127667407072335
1,"['SHHHF', 'FFHHH', 'HFFFH', 'HHHFF', 'HFHHG']",42,0.0,0.0
1,"['SFHFH', 'HFFHH', 'HHFFH', 'HHFFF', 'HHFHG']",52,0.0,0.0
1,"['SFFFF', 'HHFHH', 'FHFFF', 'FFFFF', 'FHFFG']",26,0.0,0.0
1,"['SHFFF', 'FHHHH', 'FFHFH', 'FHHHH', 'FFFFG']",37,0.0,0.0
1,"['SHFFF', 'FFFHF', 'HFHFF', 'FHHFF', 'FHFHG']",19,0.0,0.0
1,"['SFFFH', 'FFHFH', 'FHHFH', 'FFHFH', 'FHFFG']",31,0.0,0.0
1,"['SFHHH', 'HFHFF', 'FFFFH', 'HHHFH', 'FFFFG']",42,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FHFFF', 'FFFFH', 'FHFFG']",94,0.0,0.0
1,"['SFFHH', 'HFHHH', 'HFHHH', 'HFFFF', 'HHFHG']",69,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFFG']",79,1.0,0.9791880578299021
1,"['SHHHF', 'FFFFF', 'HFFFF', 'FFHFH', 'HFFFG']",51,0.0,0.0
1,"['SHHHF', 'FFHHH', 'FFFHH', 'FHFFF', 'HFHFG']",5,0.0,0.0
1,"['SFFFH', 'FFFHF', 'HFFHF', 'FFFFF', 'FHFFG']",90,1.0,0.9674905716180701
1,"['SHHHH', 'FFFFH', 'HFFFH', 'HHHFF', 'FHHFG']",51,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FHFFF', 'FFFHF', 'HFHFG']",50,1.0,0.8735386475474635
1,"['SFHHH', 'HFFFH', 'FHHFF', 'FFHFF', 'HFFFG']",28,0.0,0.0
1,"['SFHHH', 'HFFFF', 'HHHHF', 'HHHHF', 'HHHHG']",23,0.0,0.0
1,"['SHHHF', 'FHHHH', 'FFFHH', 'FHFFH', 'HHHFG']",63,0.0,0.0
1,"['SFHHF', 'HFFHH', 'FFFHH', 'FHHHF', 'FFFFG']",63,0.0,0.0
1,"['SFFFH', 'HFHFH', 'HHHFH', 'HHHFH', 'HHHFG']",23,0.0,0.0
1,"['SFHFF', 'FFFHF', 'HFFFF', 'FFFHF', 'HFFFG']",64,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFHFH', 'FFFHF', 'FFFFG']",96,1.0,0.9588092525966956
1,"['SFHFH', 'FFHHF', 'FHFHF', 'FFFFF', 'HFFHG']",6,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FHFFF', 'HFFFF', 'FFFHG']",96,1.0,0.9762504936564125
1,"['SFFHH', 'HFHHF', 'HFHHH', 'HFFFF', 'HHHFG']",67,0.0,0.0
1,"['SHHFF', 'FFFFF', 'HHFFF', 'FFFFF', 'FFFFG']",41,0.0,0.0
1,"['SFFHF', 'FFHFF', 'FFFFF', 'FFFFF', 'FFFFG']",91,1.0,0.9733217421754432
1,"['SFHHH', 'HFFFF', 'FHHFH', 'FHHFH', 'FHHFG']",63,0.0,0.0
1,"['SHFHH', 'FFFHH', 'HFFFH', 'FHHFF', 'FHHFG']",37,0.0,0.0
1,"['SFFHF', 'HFFFF', 'FHFFF', 'FHHFF', 'FFFFG']",47,1.0,0.9704017769489168
1,"['SFHFF', 'FFHFH', 'FFFFF', 'FHHFH', 'FHFFG']",8,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HFFFF', 'HFHHF', 'FFHHG']",44,1.0,0.9473552137914398
1,"['SFFFH', 'HHHFH', 'HHFFF', 'HHHHF', 'FHHHG']",67,0.0,0.0
1,"['SFFHH', 'FHFFH', 'HHFFH', 'HHFHH', 'HHFFG']",26,0.0,0.0
1,"['SFFHF', 'FFHFH', 'FFFFH', 'FFFFF', 'HHFFG']",64,1.0,0.9138075656044898
1,"['SFHHH', 'FHFHH', 'FFHHF', 'HFFHH', 'HHFFG']",75,0.0,0.0
1,"['SFHHF', 'HFFFH', 'FFHFH', 'HHHFH', 'HHHFG']",89,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FFFFH', 'FHFFF', 'FFFFG']",33,0.0,0.0
1,"['SHHHF', 'FFHHH', 'HFFHF', 'HFFHH', 'HHFFG']",24,0.0,0.0
1,"['SHHHH', 'FFHHF', 'HFFFF', 'FFHHF', 'FFHFG']",4,0.0,0.0
1,"['SHHFH', 'FHHHH', 'FHHHF', 'FFHHH', 'HFFFG']",74,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHFFF', 'FHFHH', 'FHFFG']",81,1.0,0.7887102894272789
1,"['SHHHH', 'FHHHH', 'FHFHF', 'FFFFH', 'HFHFG']",88,0.0,0.0
1,"['SHHFF', 'FHFHF', 'FFFHF', 'HFFFF', 'FFFFG']",45,0.0,0.0
1,"['SFHHH', 'FFFFH', 'FFFFH', 'HHHFF', 'HFHHG']",92,0.0,0.0
1,"['SFHHH', 'FFFFF', 'FFFHF', 'HHHFF', 'FFFFG']",48,0.0,0.0
1,"['SFFFF', 'FHFHF', 'FHFFH', 'FHHFH', 'FFFFG']",65,0.0,0.0
1,"['SHFFF', 'FFHFF', 'HFFFH', 'HHFFF', 'HFFFG']",43,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHH', 'HFHHH', 'HFFFG']",14,0.0,0.0
1,"['SFFFF', 'HHFHF', 'FHFFH', 'FHHFF', 'HFHFG']",95,0.0,0.0
1,"['SFHFF', 'FFHFH', 'FFHFH', 'HFFHH', 'HHFFG']",87,0.0,0.0
1,"['SFHHH', 'HFFFH', 'HFFHH', 'FHFFF', 'FFHFG']",58,0.0,0.0
1,"['SFFHF', 'HHFFF', 'HHHHF', 'FFFHF', 'HHFHG']",4,0.0,0.0
1,"['SFFFH', 'HFHFF', 'FFFHF', 'FFFFH', 'HFHFG']",58,0.0,0.0
1,"['SFFFH', 'FHHFH', 'HHHFH', 'FHHFF', 'HHHHG']",6,0.0,0.0
1,"['SFFFF', 'HFHFH', 'FFHFF', 'FHHFH', 'FFFFG']",10,0.0,0.0
1,"['SHHHF', 'FFHHH', 'HFFHH', 'HHFHH', 'HHFFG']",68,0.0,0.0
1,"['SHHFF', 'FFHHF', 'FFFFF', 'HFHFF', 'HHFFG']",24,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFHHH', 'HFFHH', 'HHFFG']",7,0.0,0.0
1,"['SFFHF', 'FFHHF', 'FFFFH', 'FFFFH', 'HFFFG']",42,0.0,0.0
1,"['SHHHF', 'FFHHF', 'FFHHH', 'HFFHF', 'FFFFG']",22,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFHF', 'FFHHH', 'HFFFG']",31,0.0,0.0
1,"['SFFHH', 'HFFFH', 'HHFFH', 'HHFFF', 'FFHHG']",32,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFHG']",90,1.0,0.9674905716180701
1,"['SFFFH', 'FFFHF', 'FFFHF', 'FFFFF', 'FFHFG']",44,0.0,0.0
1,"['SFFHH', 'HFFHF', 'HFFFF', 'HHHHF', 'HHFHG']",71,0.0,0.0
1,"['SHHFH', 'FFFFH', 'HFFFH', 'HHHFH', 'HFHFG']",79,0.0,0.0
1,"['SFHHH', 'HFHHH', 'FFFFF', 'HHHHF', 'HHHHG']",77,0.0,0.0
1,"['SFFFF', 'FFFFH', 'FFFFF', 'FFFHF', 'FHHFG']",97,1.0,0.9220814271464737
1,"['SFHHH', 'FHHHH', 'FHFFH', 'FFFFH', 'HFHFG']",49,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FHHFH', 'HHHFH', 'FHHFG']",14,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFHF', 'FFFFG']",31,1.0,0.9588092525966956
1,"['SFHFF', 'FFHFH', 'HFHHH', 'FFFFF', 'HFHHG']",12,0.0,0.0
1,"['SHFFH', 'FHFFF', 'FFHFF', 'HFFFF', 'FHHFG']",35,0.0,0.0
1,"['SFFHH', 'FHFFH', 'FHHFF', 'HFHFF', 'HHHFG']",99,1.0,0.8300415167526705
1,"['SFHHF', 'FFHFF', 'FFHFF', 'HFFFF', 'FHFFG']",73,0.0,0.0
1,"['SFFHF', 'HFHHF', 'FFFFF', 'FHHFF', 'HHHHG']",23,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'HFHFF', 'HFFFG']",60,1.0,0.9791880578299021
1,"['SFFHF', 'FFFHH', 'HFFFH', 'FFFFF', 'FFFFG']",40,1.0,0.9388545698794984
1,"['SFFFF', 'FHFFF', 'HHFFF', 'HHFFH', 'FFHFG']",74,1.0,0.93603800616986
1,"['SHFHH', 'FFHHH', 'HFHHH', 'HFFFF', 'HHHHG']",32,0.0,0.0
1,"['SHFFH', 'FFHHF', 'HFFFH', 'HFFFH', 'HHHFG']",49,0.0,0.0
1,"['SFFHF', 'HHFFF', 'FFFFF', 'FHHFF', 'HHFFG']",48,1.0,0.9220814271464737
1,"['SFFFH', 'HFHFH', 'HHHFF', 'HFHHF', 'HHFFG']",43,0.0,0.0
1,"['SFFHF', 'FHFFH', 'HFFFH', 'HHHFH', 'HHFFG']",100,0.0,0.0
1,"['SFHHF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFFFG']",73,1.0,0.9791880578299021
1,"['SFFFF', 'HFHHF', 'HHHHF', 'HHHHF', 'HHHHG']",49,0.0,0.0
1,"['SHHHF', 'FFFFH', 'HHHFH', 'HHHFF', 'HHHHG']",34,0.0,0.0
1,"['SFHFF', 'FFFHF', 'HHFFF', 'FFHFF', 'HFFHG']",26,0.0,0.0
1,"['SFFFF', 'FFHHF', 'HHHFF', 'FFHFF', 'HFHFG']",89,1.0,0.9704017769489168
1,"['SFFHF', 'FHFFF', 'FHFHF', 'HHHHF', 'FHFHG']",27,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHH', 'HFFFH', 'HFHFG']",36,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFFFH', 'FFFFG']",98,1.0,0.9616943356035061
1,"['SFHHH', 'HFFHH', 'HFHHF', 'HFFHH', 'FHFFG']",60,0.0,0.0
1,"['SFHFH', 'HFFFH', 'FHHFH', 'FHFFF', 'HHHFG']",51,0.0,0.0
1,"['SFHHH', 'FFFHH', 'FHFFH', 'HHFFH', 'HFFFG']",22,0.0,0.0
1,"['SFHFF', 'HFHFF', 'FFFFH', 'FFFFH', 'FFHFG']",56,1.0,0.8225935318117279
