Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFF', 'HFFFFH', 'FHFFFH', 'HFHFHF', 'HFFFFF', 'HFHFFG']",366,0.0,0.0
1,"['SFHHHF', 'HFHFHH', 'FFFFHH', 'HHHFFF', 'HFFHHF', 'FHHHHG']",394,0.0,0.0
1,"['SHFHHH', 'FFHHHF', 'HFFFFH', 'HHHFFF', 'HFFHHF', 'FFHHFG']",268,0.0,0.0
1,"['SFHFHH', 'HFFHFH', 'HHFHFH', 'HHFFFH', 'HHHFFH', 'FFFHFG']",109,0.0,0.0
1,"['SFFHFH', 'HHFFHH', 'HHHFHF', 'HHHFFH', 'FHHHFH', 'FFHFFG']",268,0.0,0.0
1,"['SHHFHH', 'FFFFHF', 'HFHFHF', 'FFFFHH', 'HHHFHH', 'FHHFFG']",381,0.0,0.0
1,"['SFHHFH', 'HFHFHH', 'HFFFFF', 'HHFHFF', 'HFHFHF', 'HFHHHG']",350,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HHHFFH', 'HHHHFF', 'FHHHHF', 'HFFFFG']",309,0.0,0.0
1,"['SFHFFH', 'FFHFHH', 'FFFFFH', 'HFFFHH', 'FHHFFF', 'HFHFHG']",140,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'HHHHFF', 'FFFFFH', 'FHHHFF', 'FFFHFG']",269,0.0,0.0
1,"['SFFHHF', 'FFHFFF', 'HFFFFF', 'FFHHHF', 'FFFFFF', 'FFFFFG']",162,1.0,0.835044266956004
1,"['SFFHHF', 'HHFFFH', 'HHHFFF', 'HHHFFF', 'FFHFHF', 'FHHFHG']",120,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'FFFFFH', 'HFFFFF', 'HFHFHF', 'FFFHHG']",255,0.0,0.0
1,"['SFFFHH', 'HFHFHF', 'HHFFFF', 'FHFHHF', 'FHFFFF', 'HHFHHG']",394,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFFH', 'HHHHFH', 'HHFHFH', 'HHFHFG']",277,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFFFFF', 'FHHFHF', 'FHFFHF', 'FFHFFG']",314,1.0,0.8761671489944468
1,"['SHHHHH', 'FFFHHH', 'HHFHHH', 'HHFHHH', 'HFFFHH', 'HHFFFG']",325,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'FHHFFF', 'FFFFHF', 'FHFFHF', 'FHFHHG']",364,0.0,0.0
1,"['SFFFHH', 'FHFHHF', 'FFFFFH', 'HFHFHF', 'FFHFHH', 'FFFFFG']",268,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'HHHFFF', 'HFHHHF', 'HFFHHF', 'FHHHFG']",347,0.0,0.0
1,"['SFFHFH', 'HFHFFH', 'FFFFHH', 'FHFHFF', 'FHFFHH', 'FHFFFG']",319,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFH', 'HFFFHH', 'FHFFFF', 'HFHHHG']",111,1.0,0.8451404054461714
1,"['SFFFFH', 'FHFFFF', 'HFHHFH', 'HHHHFH', 'FHFHFF', 'HFHHHG']",284,0.0,0.0
1,"['SFHHHH', 'FHHHHH', 'FHHHHH', 'FHHFHH', 'FFFFHH', 'HHFFFG']",213,0.0,0.0
1,"['SFFFHF', 'FHHFFH', 'HFFFFF', 'HFFHHF', 'FHFHFF', 'FFFFFG']",193,0.0,0.0
1,"['SFHHHH', 'FFHFFF', 'FFFFHH', 'HHHFHF', 'HFHFFF', 'HHHFHG']",346,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'HHHHFF', 'FHHFHF', 'FHFHHF', 'HFHHFG']",166,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FHHHFF', 'FFHHFF', 'FHFHFF', 'FFFFFG']",156,1.0,0.9193151828650342
1,"['SFFFHH', 'HFHFHH', 'HHHFFH', 'HHHHFH', 'FHFHFH', 'HFHHFG']",321,0.0,0.0
1,"['SHHHFH', 'FFFFHF', 'HHFHFF', 'FFFHFF', 'HFHHFH', 'FFFFFG']",308,0.0,0.0
1,"['SFHHHF', 'FHHHHH', 'FFHFHH', 'HFFFFH', 'HHHHFH', 'HHHHFG']",400,0.0,0.0
1,"['SFFFHH', 'HFHHFH', 'HFHHHH', 'HFFHHH', 'HHFFFH', 'FHHFFG']",201,0.0,0.0
1,"['SHHHHH', 'FHFFHF', 'FFFHHF', 'FFHHFH', 'HFFFHF', 'HHHFFG']",378,0.0,0.0
1,"['SHHHHH', 'FFHFHH', 'FHFHFH', 'FFFHHF', 'HHFFFF', 'HHHHHG']",160,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'HHFHFF', 'FHFFFF', 'HHHHHF', 'HFHFHG']",377,0.0,0.0
1,"['SFHHHH', 'FHHHHH', 'FFFFFF', 'HHHHHF', 'HFHFFF', 'HHFFHG']",199,0.0,0.0
1,"['SFHFHH', 'HFFFHH', 'HHHFFH', 'HFHHFH', 'HFHHFF', 'HHHHHG']",152,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'HFFHHF', 'FFHHHH', 'FFFFFF', 'FFHFFG']",253,0.0,0.0
1,"['SFHFHH', 'FFHHFH', 'HFHHHF', 'HFHHHH', 'FFHHHH', 'HFFFFG']",113,0.0,0.0
1,"['SFHHFF', 'HFHHHH', 'HFHHFF', 'HFHHHH', 'FFFFHH', 'HHHFFG']",322,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HFHFFF', 'HHHHHF', 'FHFHFF', 'HHHHHG']",115,0.0,0.0
1,"['SFFHFF', 'HFFHFF', 'HHFFFF', 'FFHHFF', 'HHHFHF', 'HFHFHG']",230,1.0,0.9056079456455165
1,"['SHHHHH', 'FHHHHF', 'FFHFHH', 'FFFFFH', 'HHHHFH', 'FHFHFG']",266,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFFFH', 'HHHHFH', 'HHHFFH', 'FHFHFG']",302,0.0,0.0
1,"['SHFHHF', 'FFHHHH', 'HFFHFH', 'FFFFFH', 'FFFFFF', 'HHHHFG']",397,0.0,0.0
1,"['SHHHHF', 'FFHFFH', 'HFFHFF', 'HHFFFH', 'HFHHFF', 'HFFFFG']",364,0.0,0.0
1,"['SFFFFH', 'FHFFFH', 'FHFFHH', 'HHHFHF', 'FHHFFF', 'FFHFHG']",298,0.0,0.0
1,"['SFFFHF', 'HFHFHF', 'FFFFFF', 'FFFFHF', 'FHHFFF', 'HHFFHG']",181,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'FFFFFF', 'HFHHFF', 'FHHHFF', 'HHFHHG']",188,0.0,0.0
1,"['SHHHHH', 'FHHFHF', 'FFFHFH', 'HHFFHH', 'HFFFHH', 'HHHFFG']",371,0.0,0.0
1,"['SFFFHF', 'FHHFFF', 'FHHHHF', 'HFHHFF', 'FFFFHF', 'FHFHHG']",280,0.0,0.0
1,"['SHHFFF', 'FHHHHF', 'FHHFHH', 'FFFFFH', 'FFFHFF', 'HHFFHG']",379,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'HHFFFF', 'FFFHFF', 'FFFFFH', 'FFHFFG']",224,0.0,0.0
1,"['SFFFHF', 'FHFHHF', 'HHFFHH', 'HHHFHF', 'HHHFFF', 'HFHFHG']",137,0.0,0.0
1,"['SFHFFH', 'FFHFHF', 'FFHFFF', 'FFFFHF', 'FFHFFH', 'HHHFFG']",155,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'FFFFFH', 'HHHFFH', 'FHHHFF', 'HFHFFG']",395,0.0,0.0
1,"['SHHHHH', 'FHHHFH', 'FFFHHH', 'HHFFFH', 'FFHHFF', 'FHFHHG']",390,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'FFFHFF', 'FHFFFF', 'FFFHFF', 'FHFHFG']",241,0.0,0.0
1,"['SFFFHF', 'FFHFHF', 'FFFFFF', 'FFFHFF', 'FFHFHF', 'FFFHFG']",109,0.0,0.0
1,"['SHFHFF', 'FFFFFH', 'HFHFFH', 'HFHFFF', 'FHFHHF', 'HFFFFG']",375,0.0,0.0
1,"['SFHHFF', 'FFHFFF', 'HFFHFH', 'HFHFHH', 'FFFFHF', 'FFFFFG']",108,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HFFFFF', 'FHFHFF', 'HFFHHF', 'HHHHFG']",280,0.0,0.0
1,"['SFHHFH', 'HFHHHF', 'FFFHHF', 'FHFFFH', 'HHFHFH', 'FHHHFG']",303,0.0,0.0
1,"['SFHHHF', 'HFFHHH', 'HHFHHH', 'HHFFFH', 'HHFHFH', 'HFFHFG']",144,0.0,0.0
1,"['SFFHFF', 'HHFFFF', 'HHHHFF', 'HHHFFH', 'FHFHFF', 'HHHHHG']",348,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'HFHFHH', 'HFHHFF', 'FFHHHF', 'HFFFFG']",213,0.0,0.0
1,"['SFHHFF', 'FFFHFF', 'FFFFFF', 'FFFFFF', 'HFFFFF', 'FFHFFG']",330,1.0,0.9674905716180701
1,"['SHHHHF', 'FFFFHH', 'HHHFFF', 'HHHFHF', 'FFHHFF', 'FHFHHG']",193,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFFHFH', 'FFFFHH', 'FFHFFH', 'HFHFFG']",145,0.0,0.0
1,"['SFHHFH', 'FFFFFF', 'HHFHFH', 'HHHHFF', 'HFFHHF', 'HHFFHG']",279,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'FFFHHH', 'HFFHFF', 'FFFFFF', 'FFFFFG']",122,1.0,0.9220814271464737
1,"['SFHFFF', 'HFFFFF', 'HFFHHF', 'HHFFHF', 'HFFFFF', 'HHFFHG']",311,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FFFHFH', 'HHFFFF', 'FHFHFF', 'FFFFFG']",301,0.0,0.0
1,"['SFFFHF', 'FHHFFH', 'HHFFHH', 'HHHFFH', 'FFFFFF', 'FFHFFG']",377,0.0,0.0
1,"['SFFFHH', 'HFFHFH', 'FFHFFF', 'HFFFFF', 'FFFFHF', 'FHFFFG']",319,0.0,0.0
1,"['SFFFHF', 'FFHHHH', 'HFFHHH', 'HHFHHH', 'HFFFHH', 'FHFFFG']",302,0.0,0.0
1,"['SFFFFF', 'HHFFHH', 'HHFFHH', 'FHFHFH', 'HHFFFF', 'FFHFFG']",120,0.0,0.0
1,"['SHHFFH', 'FFFHHH', 'FHFFFH', 'HHHFFH', 'HFHHFH', 'FHFHFG']",357,0.0,0.0
1,"['SFFFFF', 'FHFHHF', 'FHFFHF', 'HHFHFF', 'HFHHHF', 'HHHHHG']",214,0.0,0.0
1,"['SHFFHF', 'FHHFHH', 'FHFHHF', 'FFHFHF', 'HFHFFH', 'FFFFFG']",296,0.0,0.0
1,"['SHHHHH', 'FHFHFH', 'FFFHHF', 'HHFHFH', 'FHFFFF', 'FFHHHG']",329,0.0,0.0
1,"['SHFFFH', 'FFHHFF', 'HFFFHH', 'HHFHHH', 'FHFFHF', 'HFFFFG']",354,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'HFFHFH', 'HHFFFF', 'FFFHHF', 'HHFHHG']",218,0.0,0.0
1,"['SFHFHH', 'FHFHFH', 'FHHHFH', 'FFFFFH', 'HFHHFH', 'FFHFFG']",112,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHHFHF', 'HFFFFF', 'HHHFHF', 'HHHHFG']",307,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HFHFHF', 'FFHHHH', 'FFFFFH', 'HHHHFG']",366,0.0,0.0
1,"['SHFFFH', 'FFHFHH', 'HFHHFH', 'HFFFFF', 'HHHFHF', 'HHHHHG']",179,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FHFFFF', 'FFHHFH', 'FHFHFF', 'HFFHFG']",379,1.0,0.8974819010978248
1,"['SFHHHH', 'HFHHHF', 'HFFHHF', 'HHFHHH', 'FHFFHH', 'HFFFFG']",166,0.0,0.0
1,"['SFHHHF', 'HFFFFH', 'FFHHFF', 'HHHHFH', 'FFHHFF', 'HHFFFG']",270,0.0,0.0
1,"['SHHHFH', 'FFHHHF', 'FHHFHF', 'FHHFHH', 'FFHFHH', 'FFFFFG']",314,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'HHHHFH', 'HFFHFH', 'HHHFFF', 'HFHHHG']",176,0.0,0.0
1,"['SFFFHH', 'FHHFHF', 'FFFFFH', 'FFFHFF', 'FFHHHF', 'HHHHHG']",386,0.0,0.0
1,"['SFFHFH', 'HFFFHH', 'HFHFFF', 'HFHHFF', 'HFHFFF', 'HHHHHG']",237,0.0,0.0
1,"['SFFFHH', 'FHFHHH', 'HHFHHH', 'HFFFHH', 'HHHFHH', 'HHHFFG']",355,0.0,0.0
1,"['SHFHFH', 'FFFFHF', 'FHFHFF', 'FFFFFF', 'FHHFHF', 'HHFFFG']",317,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'FHHFFF', 'HFHFHF', 'FFFFHF', 'FFHHFG']",209,0.0,0.0
1,"['SHHFHH', 'FFHHFF', 'HFFFHH', 'HHHFHH', 'FHHFFF', 'HHFHHG']",126,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'HFFHHH', 'FFFHFF', 'HHFFFF', 'HHFHHG']",393,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'FHFFFF', 'HHHHHF', 'FHFFHF', 'HHHHFG']",309,0.0,0.0
1,"['SFFHFH', 'FFHFHF', 'HFHHFH', 'FFHHFF', 'FFFFFH', 'HHHFFG']",241,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'HFFFFF', 'HHHHHF', 'HHHHHF', 'HFFHHG']",335,1.0,0.8476834558136123
1,"['SFFFHF', 'HFHFFH', 'HFHHFF', 'HFHFFF', 'FFFFFF', 'HFFFHG']",280,0.0,0.0
1,"['SHFHHF', 'FHFHFF', 'FFFHFF', 'FFFHFH', 'FFHHHH', 'FFFFFG']",127,0.0,0.0
1,"['SHFFHF', 'FFHFFF', 'FFFFFH', 'HFHFFH', 'FHFFFF', 'FHFHHG']",144,0.0,0.0
1,"['SHHFHH', 'FFFFFH', 'HFHFFH', 'HHFHFF', 'HHHFHF', 'HHHHFG']",147,0.0,0.0
1,"['SFFHHH', 'FHHHFH', 'FFFFHF', 'FHHFFH', 'HFFHFH', 'HHFHFG']",134,0.0,0.0
1,"['SFHFHF', 'HFFHHH', 'HFFHHF', 'HFFFHF', 'HFFHHH', 'FHFFFG']",394,0.0,0.0
1,"['SFFHHH', 'HFHHHF', 'FFFFFF', 'HFHHHF', 'HFFFHF', 'HHFHFG']",260,0.0,0.0
1,"['SFFHHH', 'FFHFHF', 'HFFFFF', 'FFFFFF', 'FFFFHF', 'HFFFHG']",127,0.0,0.0
1,"['SHFFHH', 'FHHHHH', 'FHHFHH', 'FFFFFH', 'FHHFHH', 'FFHFFG']",226,0.0,0.0
1,"['SFFHHF', 'FFFFFF', 'FFFHFF', 'FHFFHF', 'HFFHFF', 'FHFHFG']",123,1.0,0.803057341509771
1,"['SHHFHF', 'FFFFHH', 'HHFFFH', 'HFFFFH', 'HHHHFH', 'FFFHFG']",317,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'FHHHHH', 'FFFFHH', 'HHHFFH', 'FHFFFG']",333,0.0,0.0
1,"['SHHHHH', 'FFFHFF', 'FHHHHH', 'FFHHFF', 'HFFHHH', 'FFFFFG']",100,0.0,0.0
1,"['SFFFFH', 'HHHFHF', 'HHHFFH', 'HFHFFF', 'HHFHHF', 'HHHHHG']",349,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFHFFF', 'FFFHFH', 'HFHHFF', 'FFFHHG']",120,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HHFFFF', 'HFHFFF', 'HHHFFH', 'FFFFFG']",341,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'HHHFFF', 'FHFFFH', 'FHHFFF', 'FFHFHG']",212,0.0,0.0
1,"['SFFFFF', 'FFHFFH', 'FHFFHF', 'HHHFFF', 'FFHFFF', 'HFFFHG']",177,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'FHFFFF', 'FFFHFF', 'HHHHFF', 'FFFFFG']",201,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'FHHFFF', 'FHFFHF', 'HFFHHF', 'FHFHFG']",131,0.0,0.0
1,"['SFFHFH', 'FFHHHH', 'HFHHHH', 'HFFHHF', 'FHFFFH', 'HHHHFG']",330,0.0,0.0
1,"['SHHHFH', 'FHHHFH', 'FFFFFH', 'HFHHFH', 'HHHFFF', 'HHFHHG']",129,0.0,0.0
1,"['SHHHFH', 'FFFHFF', 'FFHFFF', 'FFHFHH', 'HFFHHF', 'HFFFFG']",317,0.0,0.0
1,"['SHHFHH', 'FHFHHF', 'FFHHHF', 'FFFFFF', 'HHHFHF', 'HHFHHG']",170,0.0,0.0
1,"['SFFFHH', 'HFFHHH', 'FFFHFH', 'HFFFHF', 'FHHFFH', 'HHHHFG']",273,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'HHFFFF', 'HFFHFF', 'HHHHHF', 'FHHHHG']",360,0.0,0.0
1,"['SFHHFF', 'HFFFFF', 'HHFHHH', 'HFFFFF', 'HHHHHF', 'HHHHFG']",311,0.0,0.0
1,"['SHHFHF', 'FFFFHH', 'HFFFHH', 'HFFFFH', 'HHFFFF', 'FFFHHG']",134,0.0,0.0
1,"['SHHHFF', 'FFHFHH', 'HFFFHF', 'FHFFFH', 'FFFFFF', 'HHFHFG']",208,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FHFHHF', 'FFFHFF', 'HHHHHF', 'FHFFHG']",247,0.0,0.0
1,"['SFFFFF', 'HFHFFH', 'FHFFFH', 'FHFHFF', 'HFFHHF', 'FFHHHG']",363,1.0,0.8921050870283477
1,"['SHHFHH', 'FFHHHH', 'HFFHHH', 'HHFFHF', 'FHHFFF', 'HHFHHG']",301,0.0,0.0
1,"['SFFFFH', 'HFFFHF', 'HHFFHF', 'FFFFFF', 'HHHHHF', 'HFFFHG']",228,0.0,0.0
1,"['SHHHHH', 'FHHFFF', 'FFFFFH', 'FFHHFF', 'FFHFFH', 'FHHFFG']",225,0.0,0.0
1,"['SFHHFF', 'HFHHFF', 'FFHHHH', 'FFFHFF', 'FHFHHH', 'FFFFFG']",127,0.0,0.0
1,"['SHFHFH', 'FFFFHH', 'FHFFFH', 'FFHFHH', 'FHHFHH', 'FHFFFG']",281,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'HFHFHH', 'HFFFFH', 'HHHHFF', 'FHHHHG']",296,0.0,0.0
1,"['SHHFHH', 'FHFHFF', 'FFFFFF', 'HFFFFF', 'HHHFFF', 'HFFHHG']",299,1.0,0.8325391341551359
1,"['SFFFHF', 'HHHFHH', 'HHFFHF', 'HHFFHH', 'HFHFFH', 'HFFHFG']",272,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'HFFHFH', 'FFHHHF', 'FFFHHH', 'HHFFFG']",359,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HFHHHH', 'FFFHHH', 'FHFFFH', 'FHHHFG']",376,0.0,0.0
