Temperature,Simulations,Return,Discounted Return,Map
1,3,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HHHG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HHHG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HHHG']"
1,7,0.0,0.0,"['SFFF', 'HHHF', 'FHHF', 'HHHG']"
1,17,1.0,0.837556937769312,"['SFFF', 'HHHF', 'FHHF', 'HHHG']"
1,20,0.0,0.0,"['SFFF', 'HHHF', 'HFFF', 'FHHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'HFFF', 'HFHG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'HFFF', 'HHFG']"
1,12,1.0,0.8761671489944468,"['SFFF', 'HHHF', 'HFFF', 'HHHG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'FHFG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'FHFG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'FHHG']"
1,7,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'FHHG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'HFHG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'HHFG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'HHFG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'HHHG']"
1,4,1.0,0.803057341509771,"['SFFF', 'HHHF', 'HFHF', 'HHHG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'HHHG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'HFHF', 'HHHG']"
1,11,1.0,0.9704017769489168,"['SFFF', 'HHHF', 'HFHF', 'HHHG']"
1,13,1.0,0.8631032605924442,"['SFFF', 'HHHF', 'HFHF', 'HHHG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'FHFG']"
1,13,1.0,0.9165572373164391,"['SFFF', 'HHHF', 'HHFF', 'FHHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HFHG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HFHG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHFG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHFG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHFG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHHG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHHG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHHG']"
1,7,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHHG']"
1,8,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHHG']"
1,9,1.0,0.9416796087056153,"['SFFF', 'HHHF', 'HHFF', 'HHHG']"
1,13,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHHG']"
1,14,1.0,0.9304302024748964,"['SFFF', 'HHHF', 'HHFF', 'HHHG']"
1,17,0.0,0.0,"['SFFF', 'HHHF', 'HHFF', 'HHHG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'FFHG']"
1,8,1.0,0.8250687380258053,"['SFFF', 'HHHF', 'HHHF', 'FFHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'FHFG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'FHFG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'FHFG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'FHHG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'FHHG']"
1,8,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'FHHG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'FHHG']"
1,13,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'FHHG']"
1,17,1.0,0.7887102894272789,"['SFFF', 'HHHF', 'HHHF', 'FHHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HFFG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HFHG']"
1,6,1.0,0.7630697687590515,"['SFFF', 'HHHF', 'HHHF', 'HFHG']"
1,7,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HFHG']"
1,8,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HFHG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HFHG']"
1,12,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HFHG']"
1,16,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HFHG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHFG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHFG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHFG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHFG']"
1,7,1.0,0.798246224976786,"['SFFF', 'HHHF', 'HHHF', 'HHFG']"
1,8,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHFG']"
1,9,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHFG']"
1,12,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHFG']"
1,2,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHHG']"
1,4,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHHG']"
1,5,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHHG']"
1,6,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHHG']"
1,7,1.0,0.8250687380258053,"['SFFF', 'HHHF', 'HHHF', 'HHHG']"
1,10,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHHG']"
1,13,0.0,0.0,"['SFFF', 'HHHF', 'HHHF', 'HHHG']"
1,19,1.0,0.8527925358961662,"['SFFF', 'HHHF', 'HHHF', 'HHHG']"
1,2,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FFFG']"
1,3,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FFFG']"
1,5,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FFFG']"
1,1,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FFHG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FFHG']"
1,8,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FFHG']"
1,9,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FFHG']"
1,12,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FFHG']"
1,14,1.0,0.9001824484431542,"['SFFH', 'FFFF', 'FFFF', 'FFHG']"
1,3,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FHFG']"
1,4,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FHFG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FHFG']"
1,7,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'FHFG']"
1,9,1.0,0.8527925358961662,"['SFFH', 'FFFF', 'FFFF', 'FHHG']"
1,2,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'HFFG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'HFFG']"
1,11,1.0,0.8735386475474635,"['SFFH', 'FFFF', 'FFFF', 'HFFG']"
1,4,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'HFHG']"
1,5,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'HFHG']"
1,7,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'HFHG']"
1,9,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'HFHG']"
1,11,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'HFHG']"
1,5,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'HHFG']"
1,4,0.0,0.0,"['SFFH', 'FFFF', 'FFFF', 'HHHG']"
1,4,0.0,0.0,"['SFFH', 'FFFF', 'FFFH', 'FFFG']"
1,7,0.0,0.0,"['SFFH', 'FFFF', 'FFFH', 'FFFG']"
1,9,1.0,0.9138075656044898,"['SFFH', 'FFFF', 'FFFH', 'FHFG']"
1,10,1.0,0.776950406379376,"['SFFH', 'FFFF', 'FFFH', 'FHFG']"
1,14,1.0,0.8502341582884777,"['SFFH', 'FFFF', 'FFFH', 'FHFG']"
1,15,1.0,0.8788035596734672,"['SFFH', 'FFFF', 'FFFH', 'FHFG']"
1,17,1.0,0.9110661429076764,"['SFFH', 'FFFF', 'FFFH', 'FHFG']"
1,18,1.0,0.9304302024748964,"['SFFH', 'FFFF', 'FFFH', 'FHFG']"
1,15,1.0,0.8974819010978248,"['SFFH', 'FFFF', 'FFFH', 'HFFG']"
1,28,1.0,0.8426049842298329,"['SFFH', 'FFFF', 'FFFH', 'HFFG']"
1,36,1.0,0.9056079456455165,"['SFFH', 'FFFF', 'FFFH', 'HFFG']"
1,8,0.0,0.0,"['SFFH', 'FFFF', 'FFFH', 'HHFG']"
1,13,0.0,0.0,"['SFFH', 'FFFF', 'FFFH', 'HHFG']"
1,2,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FFFG']"
1,3,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FFFG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FFFG']"
1,7,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FFFG']"
1,8,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FFFG']"
1,11,1.0,0.747188804859888,"['SFFH', 'FFFF', 'FFHF', 'FFFG']"
1,12,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FFFG']"
1,1,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FFHG']"
1,7,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FFHG']"
1,15,1.0,0.8894287717672626,"['SFFH', 'FFFF', 'FFHF', 'FFHG']"
1,7,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FHFG']"
1,10,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FHFG']"
1,12,1.0,0.9193151828650342,"['SFFH', 'FFFF', 'FFHF', 'FHFG']"
1,17,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FHFG']"
1,18,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FHFG']"
1,19,1.0,0.8631032605924442,"['SFFH', 'FFFF', 'FFHF', 'FHFG']"
1,13,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'FHHG']"
1,1,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'HFFG']"
1,10,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'HFFG']"
1,13,1.0,0.78398512608332,"['SFFH', 'FFFF', 'FFHF', 'HFFG']"
1,9,0.0,0.0,"['SFFH', 'FFFF', 'FFHF', 'HFHG']"
1,16,1.0,0.8814479033836181,"['SFFH', 'FFFF', 'FFHF', 'HHFG']"
1,28,1.0,0.8683052775100066,"['SFFH', 'FFFF', 'FFHF', 'HHFG']"
1,4,0.0,0.0,"['SFFH', 'FFFF', 'FFHH', 'FFFG']"
1,2,0.0,0.0,"['SFFH', 'FFFF', 'FFHH', 'HFFG']"
1,23,0.0,0.0,"['SFFH', 'FFFF', 'FFHH', 'HFFG']"
1,32,1.0,0.9445131481500655,"['SFFH', 'FFFF', 'FFHH', 'HFFG']"
1,49,1.0,0.9138075656044898,"['SFFH', 'FFFF', 'FFHH', 'HFFG']"
1,2,0.0,0.0,"['SFFH', 'FFFF', 'FHFF', 'FFFG']"
1,3,0.0,0.0,"['SFFH', 'FFFF', 'FHFF', 'FFFG']"
1,4,0.0,0.0,"['SFFH', 'FFFF', 'FHFF', 'FFFG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'FHFF', 'FFFG']"
1,9,0.0,0.0,"['SFFH', 'FFFF', 'FHFF', 'FFFG']"
1,12,0.0,0.0,"['SFFH', 'FFFF', 'FHFF', 'FFFG']"
1,10,1.0,0.7863441585589971,"['SFFH', 'FFFF', 'FHFF', 'FFHG']"
1,12,1.0,0.8451404054461714,"['SFFH', 'FFFF', 'FHFF', 'FFHG']"
1,16,1.0,0.8894287717672626,"['SFFH', 'FFFF', 'FHFF', 'FFHG']"
1,3,0.0,0.0,"['SFFH', 'FFFF', 'FHFF', 'FHFG']"
1,2,0.0,0.0,"['SFFH', 'FFFF', 'FHFF', 'HFHG']"
1,12,0.0,0.0,"['SFFH', 'FFFF', 'FHFF', 'HHFG']"
1,2,0.0,0.0,"['SFFH', 'FFFF', 'FHFH', 'FFFG']"
1,12,0.0,0.0,"['SFFH', 'FFFF', 'FHFH', 'FFFG']"
1,16,0.0,0.0,"['SFFH', 'FFFF', 'FHFH', 'FFFG']"
1,26,1.0,0.9056079456455165,"['SFFH', 'FFFF', 'FHFH', 'FFFG']"
1,14,1.0,0.7699788094052729,"['SFFH', 'FFFF', 'FHFH', 'FHFG']"
1,19,1.0,0.8631032605924442,"['SFFH', 'FFFF', 'FHFH', 'FHFG']"
1,21,1.0,0.8735386475474635,"['SFFH', 'FFFF', 'FHFH', 'FHFG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'FHFH', 'HFFG']"
1,12,0.0,0.0,"['SFFH', 'FFFF', 'FHFH', 'HHFG']"
1,20,1.0,0.9821344612135428,"['SFFH', 'FFFF', 'FHFH', 'HHFG']"
1,10,0.0,0.0,"['SFFH', 'FFFF', 'FHHF', 'FFFG']"
1,18,1.0,0.8325391341551359,"['SFFH', 'FFFF', 'FHHF', 'FFFG']"
1,8,0.0,0.0,"['SFFH', 'FFFF', 'FHHF', 'FFHG']"
1,12,0.0,0.0,"['SFFH', 'FFFF', 'FHHF', 'FHFG']"
1,15,0.0,0.0,"['SFFH', 'FFFF', 'FHHF', 'FHFG']"
1,9,1.0,0.8006481694852418,"['SFFH', 'FFFF', 'FHHF', 'HFFG']"
1,22,1.0,0.9056079456455165,"['SFFH', 'FFFF', 'FHHF', 'HFHG']"
1,8,0.0,0.0,"['SFFH', 'FFFF', 'FHHF', 'HHFG']"
1,15,1.0,0.8657003616774767,"['SFFH', 'FFFF', 'FHHF', 'HHFG']"
1,15,0.0,0.0,"['SFFH', 'FFFF', 'FHHH', 'FFFG']"
1,18,1.0,0.8921050870283477,"['SFFH', 'FFFF', 'FHHH', 'FFFG']"
1,19,1.0,0.8006481694852418,"['SFFH', 'FFFF', 'FHHH', 'FFFG']"
1,20,0.0,0.0,"['SFFH', 'FFFF', 'FHHH', 'FFFG']"
1,40,1.0,0.985089730404757,"['SFFH', 'FFFF', 'FHHH', 'FFFG']"
1,2,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'FFFG']"
1,3,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'FFFG']"
1,5,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'FFFG']"
1,7,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'FFFG']"
1,7,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'FFHG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'FHFG']"
1,5,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'FHHG']"
1,5,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'HFFG']"
1,7,1.0,0.8054737627981655,"['SFFH', 'FFFF', 'HFFF', 'HFFG']"
1,4,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'HFHG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'HFHG']"
1,7,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'HFHG']"
1,10,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'HHHG']"
1,14,0.0,0.0,"['SFFH', 'FFFF', 'HFFF', 'HHHG']"
1,13,0.0,0.0,"['SFFH', 'FFFF', 'HFFH', 'FFFG']"
1,11,1.0,0.747188804859888,"['SFFH', 'FFFF', 'HFFH', 'FHFG']"
1,13,0.0,0.0,"['SFFH', 'FFFF', 'HFFH', 'FHFG']"
1,14,1.0,0.8657003616774767,"['SFFH', 'FFFF', 'HFFH', 'FHFG']"
1,15,1.0,0.7792882711929549,"['SFFH', 'FFFF', 'HFFH', 'FHFG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'HFFH', 'HFFG']"
1,8,0.0,0.0,"['SFFH', 'FFFF', 'HFFH', 'HHFG']"
1,13,0.0,0.0,"['SFFH', 'FFFF', 'HFFH', 'HHFG']"
1,8,1.0,0.8553586117313603,"['SFFH', 'FFFF', 'HFHF', 'FFFG']"
1,16,1.0,0.803057341509771,"['SFFH', 'FFFF', 'HFHF', 'FFFG']"
1,1,0.0,0.0,"['SFFH', 'FFFF', 'HFHF', 'FFHG']"
1,6,0.0,0.0,"['SFFH', 'FFFF', 'HFHF', 'FFHG']"
1,17,1.0,0.93603800616986,"['SFFH', 'FFFF', 'HFHF', 'FFHG']"
1,13,0.0,0.0,"['SFFH', 'FFFF', 'HFHF', 'FHFG']"
