Temperature,Simulations,Return,Discounted Return,Map
1,43,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'FFHF', 'FFFG']"
1,47,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'FFHF', 'HFFG']"
1,58,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'FFHF', 'HFFG']"
1,70,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FFHF', 'HFFG']"
1,85,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'FFHF', 'HFFG']"
1,95,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'FFHF', 'HFFG']"
1,4,0.0,0.0,"['SHHF', 'FFHH', 'FFHH', 'FFFG']"
1,12,1.0,0.8225935318117279,"['SHHF', 'FFHH', 'FFHH', 'FFFG']"
1,20,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'FFHH', 'FFFG']"
1,29,1.0,0.860513950810667,"['SHHF', 'FFHH', 'FFHH', 'FFFG']"
1,22,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,32,1.0,0.9248559951318693,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,35,1.0,0.8325391341551359,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,38,1.0,0.9304302024748964,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,41,1.0,0.767668872977057,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,52,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,60,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,61,1.0,0.9388545698794984,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,66,1.0,0.9616943356035061,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,79,1.0,0.9559328248389055,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,80,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,84,1.0,0.9616943356035061,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,88,1.0,0.9193151828650342,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,89,1.0,0.9588092525966956,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,92,1.0,0.9588092525966956,"['SHHF', 'FFHH', 'FFHH', 'HFFG']"
1,22,1.0,0.9110661429076764,"['SHHF', 'FFHH', 'FHFF', 'FFFG']"
1,40,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'FHFF', 'FFFG']"
1,44,1.0,0.8867604854519608,"['SHHF', 'FFHH', 'FHFF', 'FFFG']"
1,47,1.0,0.8867604854519608,"['SHHF', 'FFHH', 'FHFF', 'FFFG']"
1,98,1.0,0.9616943356035061,"['SHHF', 'FFHH', 'FHFF', 'FFFG']"
1,100,1.0,0.9559328248389055,"['SHHF', 'FFHH', 'FHFF', 'FFFG']"
1,10,0.0,0.0,"['SHHF', 'FFHH', 'FHFH', 'FFFG']"
1,19,1.0,0.93603800616986,"['SHHF', 'FFHH', 'FHFH', 'FFFG']"
1,57,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FHFH', 'FFFG']"
1,13,0.0,0.0,"['SHHF', 'FFHH', 'FHHF', 'FFFG']"
1,28,1.0,0.8275513922024125,"['SHHF', 'FFHH', 'FHHF', 'FFFG']"
1,43,1.0,0.9110661429076764,"['SHHF', 'FFHH', 'FHHF', 'FFFG']"
1,63,1.0,0.9001824484431542,"['SHHF', 'FFHH', 'FHHF', 'FFFG']"
1,75,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'FHHF', 'FFFG']"
1,89,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'FHHF', 'FFFG']"
1,97,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'FHHF', 'FFFG']"
1,20,1.0,0.8894287717672626,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,22,1.0,0.9416796087056153,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,25,1.0,0.9473552137914398,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,28,0.0,0.0,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,29,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,31,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,32,1.0,0.8867604854519608,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,34,1.0,0.9502058312852957,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,45,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,59,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,60,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'FHHH', 'FFFG']"
1,7,0.0,0.0,"['SHHF', 'FFHH', 'HFFF', 'FFFG']"
1,27,1.0,0.90289112180858,"['SHHF', 'FFHH', 'HFFF', 'FFFG']"
1,28,1.0,0.9332298921513504,"['SHHF', 'FFHH', 'HFFF', 'FFFG']"
1,32,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'HFFF', 'FFFG']"
1,72,1.0,0.9473552137914398,"['SHHF', 'FFHH', 'HFFF', 'FFHG']"
1,73,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFF', 'FFHG']"
1,98,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFF', 'FFHG']"
1,30,1.0,0.79346393184295,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,33,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,34,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,40,1.0,0.8867604854519608,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,41,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,52,1.0,0.9559328248389055,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,63,1.0,0.9332298921513504,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,64,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,66,1.0,0.8867604854519608,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,81,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,92,1.0,0.9588092525966956,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,98,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'HFFF', 'FHFG']"
1,51,1.0,0.985089730404757,"['SHHF', 'FFHH', 'HFFF', 'FHHG']"
1,66,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFF', 'FHHG']"
1,70,1.0,0.9001824484431542,"['SHHF', 'FFHH', 'HFFF', 'FHHG']"
1,75,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFF', 'FHHG']"
1,83,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'HFFF', 'FHHG']"
1,85,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFF', 'FHHG']"
1,86,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFFF', 'FHHG']"
1,89,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFF', 'FHHG']"
1,15,1.0,0.8054737627981655,"['SHHF', 'FFHH', 'HFFF', 'HFFG']"
1,17,1.0,0.8761671489944468,"['SHHF', 'FFHH', 'HFFF', 'HFFG']"
1,42,1.0,0.9588092525966956,"['SHHF', 'FFHH', 'HFFF', 'HFFG']"
1,51,1.0,0.8788035596734672,"['SHHF', 'FFHH', 'HFFF', 'HFFG']"
1,52,1.0,0.9559328248389055,"['SHHF', 'FFHH', 'HFFF', 'HFFG']"
1,49,1.0,0.8476834558136123,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,53,1.0,0.9304302024748964,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,63,1.0,0.8921050870283477,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,70,1.0,0.9416796087056153,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,72,1.0,0.985089730404757,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,76,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,84,1.0,0.9559328248389055,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,86,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,88,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,90,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,91,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,100,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFFF', 'HFHG']"
1,26,1.0,0.93603800616986,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,38,1.0,0.9332298921513504,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,40,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,42,1.0,0.9276389118674717,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,48,1.0,0.985089730404757,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,49,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,51,1.0,0.8894287717672626,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,57,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,58,1.0,0.985089730404757,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,59,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,65,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,73,1.0,0.9616943356035061,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,74,1.0,0.9304302024748964,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,76,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,84,1.0,0.9588092525966956,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,85,1.0,0.9165572373164391,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,87,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,90,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,94,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFF', 'HHFG']"
1,39,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,42,1.0,0.8761671489944468,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,51,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,52,1.0,0.9502058312852957,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,55,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,59,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,60,1.0,0.9276389118674717,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,61,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,62,1.0,0.9473552137914398,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,66,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,68,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,71,1.0,0.9388545698794984,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,73,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,75,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,77,1.0,0.985089730404757,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,80,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,81,1.0,0.9416796087056153,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,82,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,85,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,86,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,88,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,90,1.0,0.9559328248389055,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,91,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,92,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,94,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,96,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,98,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,99,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,100,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFF', 'HHHG']"
1,11,0.0,0.0,"['SHHF', 'FFHH', 'HFFH', 'FFFG']"
1,27,0.0,0.0,"['SHHF', 'FFHH', 'HFFH', 'FFFG']"
1,31,1.0,0.8631032605924442,"['SHHF', 'FFHH', 'HFFH', 'FFFG']"
1,39,1.0,0.8631032605924442,"['SHHF', 'FFHH', 'HFFH', 'FFFG']"
1,53,1.0,0.9304302024748964,"['SHHF', 'FFHH', 'HFFH', 'FFFG']"
1,57,1.0,0.9220814271464737,"['SHHF', 'FFHH', 'HFFH', 'FFFG']"
1,70,1.0,0.9559328248389055,"['SHHF', 'FFHH', 'HFFH', 'FFFG']"
1,76,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFH', 'FFFG']"
1,35,1.0,0.9276389118674717,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,56,1.0,0.9304302024748964,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,59,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,66,1.0,0.9416796087056153,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,71,1.0,0.93603800616986,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,72,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,74,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,80,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,82,1.0,0.9502058312852957,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,85,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,93,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,95,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFH', 'FHFG']"
1,19,1.0,0.7746195551602378,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,28,1.0,0.8152123778407558,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,31,1.0,0.8867604854519608,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,41,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,44,1.0,0.9110661429076764,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,48,1.0,0.9559328248389055,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,50,1.0,0.985089730404757,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,53,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,56,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,57,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,58,1.0,0.9473552137914398,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,61,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,65,1.0,0.9473552137914398,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,69,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,72,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,73,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,95,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,96,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,97,1.0,0.9388545698794984,"['SHHF', 'FFHH', 'HFFH', 'HFFG']"
1,30,1.0,0.9388545698794984,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,49,1.0,0.9220814271464737,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,53,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,54,1.0,0.9588092525966956,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,55,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,56,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,57,1.0,0.8947894553945313,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,58,1.0,0.9220814271464737,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,60,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,63,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,64,1.0,0.9502058312852957,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,68,1.0,0.9616943356035061,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,71,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,72,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,80,1.0,0.9559328248389055,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,81,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,82,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,83,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,84,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,85,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,88,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,89,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,91,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,93,1.0,0.985089730404757,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,97,1.0,0.985089730404757,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,99,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFFH', 'HHFG']"
1,33,0.0,0.0,"['SHHF', 'FFHH', 'HFHF', 'FFFG']"
1,55,1.0,0.9791880578299021,"['SHHF', 'FFHH', 'HFHF', 'FFFG']"
1,56,1.0,0.9821344612135428,"['SHHF', 'FFHH', 'HFHF', 'FFFG']"
1,57,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFHF', 'FFFG']"
1,69,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFHF', 'FFFG']"
1,75,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'HFHF', 'FFFG']"
1,36,1.0,0.9674905716180701,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,47,1.0,0.9445131481500655,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,48,1.0,0.9388545698794984,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,50,1.0,0.9473552137914398,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,51,1.0,0.9530650263643888,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,52,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,63,1.0,0.8426049842298329,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,65,1.0,0.9502058312852957,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,80,1.0,0.9502058312852957,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,87,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,93,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,99,1.0,0.9733217421754432,"['SHHF', 'FFHH', 'HFHF', 'HFFG']"
1,35,1.0,0.9762504936564125,"['SHHF', 'FFHH', 'HFHH', 'FFFG']"
1,37,1.0,0.8527925358961662,"['SHHF', 'FFHH', 'HFHH', 'FFFG']"
1,41,1.0,0.985089730404757,"['SHHF', 'FFHH', 'HFHH', 'FFFG']"
1,43,1.0,0.9110661429076764,"['SHHF', 'FFHH', 'HFHH', 'FFFG']"
1,44,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFHH', 'FFFG']"
1,50,1.0,0.9704017769489168,"['SHHF', 'FFHH', 'HFHH', 'FFFG']"
1,55,1.0,0.9473552137914398,"['SHHF', 'FFHH', 'HFHH', 'FFFG']"
1,60,1.0,0.9645880999032158,"['SHHF', 'FFHH', 'HFHH', 'FFFG']"
