Temperature,Simulations,Return,Discounted Return,Map
1,58,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,65,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,66,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,72,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,73,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,77,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,80,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,81,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,82,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,84,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,94,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,95,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,96,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,98,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,99,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'FFHG']"
1,34,1.0,0.9220814271464737,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,47,1.0,0.8250687380258053,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,50,1.0,0.9388545698794984,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,53,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,54,1.0,0.7539540549517295,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,56,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,58,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,60,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,69,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,75,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,79,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,88,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,91,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,92,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,98,1.0,0.93603800616986,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,100,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HHHF', 'FHFG']"
1,28,1.0,0.9193151828650342,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,34,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,36,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,39,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,45,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,46,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,50,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,51,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,53,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,56,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,57,1.0,0.8683052775100066,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,59,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,60,1.0,0.9220814271464737,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,62,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,64,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,68,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,69,1.0,0.9276389118674717,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,70,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,72,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,73,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,74,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,76,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,77,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,78,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,81,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,83,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,84,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,85,1.0,0.9276389118674717,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,86,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,88,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,90,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,91,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,92,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,94,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,95,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,96,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,97,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,99,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,100,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'FHHG']"
1,40,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,51,1.0,0.9083329444789534,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,52,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,57,1.0,0.9056079456455165,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,59,1.0,0.9110661429076764,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,60,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,61,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,62,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,69,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,72,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,80,1.0,0.8947894553945313,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,83,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,84,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,87,1.0,0.9220814271464737,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,91,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,95,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,99,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HFFG']"
1,27,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,40,1.0,0.9276389118674717,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,43,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,45,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,47,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,48,1.0,0.9220814271464737,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,52,1.0,0.8476834558136123,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,53,1.0,0.884100203995605,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,54,1.0,0.8788035596734672,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,55,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,56,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,58,1.0,0.9193151828650342,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,62,1.0,0.9165572373164391,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,63,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,64,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,66,1.0,0.9138075656044898,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,67,1.0,0.9001824484431542,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,68,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,70,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,71,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,72,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,73,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,74,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,75,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,76,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,77,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,79,1.0,0.884100203995605,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,80,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,82,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,83,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,84,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,85,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,87,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,88,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,89,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,94,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,95,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,96,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,97,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,100,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HFHG']"
1,39,1.0,0.8947894553945313,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,44,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,47,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,48,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,54,1.0,0.9248559951318693,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,57,1.0,0.884100203995605,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,60,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,61,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,62,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,63,1.0,0.9304302024748964,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,64,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,65,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,66,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,67,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,68,1.0,0.90289112180858,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,69,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,70,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,71,1.0,0.9416796087056153,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,72,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,74,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,75,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,77,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,79,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,80,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,81,1.0,0.9645880999032158,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,83,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,84,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,85,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,87,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,88,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,89,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,90,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,91,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,92,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,93,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,94,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,95,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,96,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,97,1.0,0.9276389118674717,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,98,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHFG']"
1,40,1.0,0.9001824484431542,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,43,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,45,1.0,0.9138075656044898,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,47,1.0,0.9559328248389055,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,51,1.0,0.9332298921513504,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,52,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,53,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,55,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,56,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,59,1.0,0.9165572373164391,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,60,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,61,1.0,0.9332298921513504,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,64,1.0,0.9248559951318693,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,65,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,66,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,68,1.0,0.9193151828650342,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,69,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,70,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,71,1.0,0.9791880578299021,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,72,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,74,1.0,0.9762504936564125,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,75,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,76,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,78,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,79,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,80,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,81,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,82,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,83,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,84,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,85,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,86,1.0,0.9530650263643888,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,87,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,88,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,89,1.0,0.9821344612135428,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,90,1.0,0.9616943356035061,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,91,1.0,0.9704017769489168,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,92,1.0,0.9473552137914398,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,93,1.0,0.9588092525966956,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,94,1.0,0.9445131481500655,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,95,1.0,0.9674905716180701,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,96,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,97,1.0,0.9502058312852957,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,98,1.0,0.985089730404757,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,100,1.0,0.9733217421754432,"['SHHH', 'FFFF', 'HHHF', 'HHHG']"
1,5,0.0,0.0,"['SHHH', 'FFFH', 'FFFF', 'FFFG']"
1,12,0.0,0.0,"['SHHH', 'FFFH', 'FFFF', 'FFFG']"
1,22,1.0,0.9001824484431542,"['SHHH', 'FFFH', 'FFFF', 'FFHG']"
1,39,1.0,0.884100203995605,"['SHHH', 'FFFH', 'FFFF', 'FFHG']"
1,44,1.0,0.9645880999032158,"['SHHH', 'FFFH', 'FFFF', 'FFHG']"
1,57,1.0,0.9616943356035061,"['SHHH', 'FFFH', 'FFFF', 'FFHG']"
1,24,1.0,0.857932408958235,"['SHHH', 'FFFH', 'FFFF', 'FHFG']"
1,29,1.0,0.9791880578299021,"['SHHH', 'FFFH', 'FFFF', 'FHFG']"
1,33,0.0,0.0,"['SHHH', 'FFFH', 'FFFF', 'FHFG']"
1,21,1.0,0.8400771692771434,"['SHHH', 'FFFH', 'FFFF', 'FHHG']"
1,37,1.0,0.7792882711929549,"['SHHH', 'FFFH', 'FFFF', 'FHHG']"
1,38,1.0,0.8974819010978248,"['SHHH', 'FFFH', 'FFFF', 'FHHG']"
1,65,1.0,0.9445131481500655,"['SHHH', 'FFFH', 'FFFF', 'FHHG']"
1,71,1.0,0.9588092525966956,"['SHHH', 'FFFH', 'FFFF', 'FHHG']"
1,80,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'FFFF', 'FHHG']"
1,91,1.0,0.985089730404757,"['SHHH', 'FFFH', 'FFFF', 'FHHG']"
1,8,0.0,0.0,"['SHHH', 'FFFH', 'FFFF', 'HFFG']"
1,9,0.0,0.0,"['SHHH', 'FFFH', 'FFFF', 'HFFG']"
1,11,0.0,0.0,"['SHHH', 'FFFH', 'FFFF', 'HFFG']"
1,20,1.0,0.9791880578299021,"['SHHH', 'FFFH', 'FFFF', 'HFHG']"
1,27,1.0,0.8894287717672626,"['SHHH', 'FFFH', 'FFFF', 'HFHG']"
1,30,1.0,0.9762504936564125,"['SHHH', 'FFFH', 'FFFF', 'HFHG']"
1,33,1.0,0.9704017769489168,"['SHHH', 'FFFH', 'FFFF', 'HFHG']"
1,38,1.0,0.9616943356035061,"['SHHH', 'FFFH', 'FFFF', 'HFHG']"
1,45,1.0,0.9674905716180701,"['SHHH', 'FFFH', 'FFFF', 'HFHG']"
1,49,1.0,0.9473552137914398,"['SHHH', 'FFFH', 'FFFF', 'HFHG']"
1,15,1.0,0.8761671489944468,"['SHHH', 'FFFH', 'FFFF', 'HHFG']"
1,24,1.0,0.9559328248389055,"['SHHH', 'FFFH', 'FFFF', 'HHFG']"
1,42,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'FFFF', 'HHFG']"
1,35,1.0,0.9248559951318693,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,36,1.0,0.9616943356035061,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,43,1.0,0.8867604854519608,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,49,1.0,0.9559328248389055,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,54,1.0,0.8527925358961662,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,58,1.0,0.9588092525966956,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,59,1.0,0.9762504936564125,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,62,1.0,0.9674905716180701,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,66,1.0,0.9791880578299021,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,80,1.0,0.985089730404757,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,97,1.0,0.9645880999032158,"['SHHH', 'FFFH', 'FFFF', 'HHHG']"
1,15,0.0,0.0,"['SHHH', 'FFFH', 'FFFH', 'FFFG']"
1,16,1.0,0.9276389118674717,"['SHHH', 'FFFH', 'FFFH', 'FHFG']"
1,18,0.0,0.0,"['SHHH', 'FFFH', 'FFFH', 'FHFG']"
1,38,1.0,0.9674905716180701,"['SHHH', 'FFFH', 'FFFH', 'FHFG']"
1,58,1.0,0.9645880999032158,"['SHHH', 'FFFH', 'FFFH', 'FHFG']"
1,16,1.0,0.8735386475474635,"['SHHH', 'FFFH', 'FFFH', 'HFFG']"
1,26,1.0,0.8006481694852418,"['SHHH', 'FFFH', 'FFFH', 'HFFG']"
1,29,1.0,0.9445131481500655,"['SHHH', 'FFFH', 'FFFH', 'HFFG']"
1,38,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'FFFH', 'HFFG']"
1,40,1.0,0.9416796087056153,"['SHHH', 'FFFH', 'FFFH', 'HFFG']"
1,12,0.0,0.0,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,26,0.0,0.0,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,27,1.0,0.9110661429076764,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,28,1.0,0.9193151828650342,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,31,1.0,0.8502341582884777,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,32,1.0,0.8921050870283477,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,36,1.0,0.9416796087056153,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,40,1.0,0.9791880578299021,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,45,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,47,1.0,0.8947894553945313,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,49,1.0,0.9791880578299021,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,50,1.0,0.9588092525966956,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,62,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,64,1.0,0.8921050870283477,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
1,66,1.0,0.9733217421754432,"['SHHH', 'FFFH', 'FFFH', 'HHFG']"
