Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHH', 'FFFFH', 'HFHFH', 'HFFHH', 'HHFFG']",83,0.0,0.0
1,"['SFHFF', 'HFHHH', 'HFFHH', 'HHFFF', 'HHHHG']",4,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FFHFH', 'FHFFG']",35,1.0,0.9138075656044898
1,"['SFFFF', 'HHFFF', 'FFFFF', 'HFFFF', 'FFFFG']",48,1.0,0.9733217421754432
1,"['SHHHF', 'FFHHF', 'HFHFH', 'HFFFF', 'HHHFG']",87,0.0,0.0
1,"['SFFFF', 'FFHHF', 'FHHFF', 'HFHFH', 'HFFFG']",5,0.0,0.0
1,"['SFHHH', 'HFFHF', 'HHFFF', 'HFHHF', 'HHHHG']",65,0.0,0.0
1,"['SFHFF', 'HFFHH', 'HHFFF', 'HHHHF', 'HHFHG']",20,0.0,0.0
1,"['SFFFH', 'FHHFH', 'HHHFH', 'FHFFF', 'HFFFG']",90,1.0,0.9502058312852957
1,"['SFFHH', 'HHFFF', 'HHHHF', 'HHHFF', 'HFHFG']",53,0.0,0.0
1,"['SHFFF', 'FHFHH', 'FFFFF', 'FHFFF', 'HHFFG']",41,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FFHFF', 'HFFHF', 'HFFFG']",16,0.0,0.0
1,"['SHHHH', 'FFFFH', 'FFFHH', 'HFFFF', 'FHHHG']",32,0.0,0.0
1,"['SFFFH', 'FHFFH', 'HFFFH', 'FFHFH', 'FHFFG']",65,0.0,0.0
1,"['SHHHH', 'FFHHF', 'HFHHF', 'FFFFH', 'HHHFG']",45,0.0,0.0
1,"['SFFFF', 'HHHFF', 'HHFFF', 'HHHHF', 'HFHHG']",37,1.0,0.8553586117313603
1,"['SFFFH', 'FFHFF', 'FFFFF', 'FHFFF', 'FFFFG']",79,1.0,0.8894287717672626
1,"['SFHHF', 'HFFFF', 'FHFFF', 'FFFHF', 'FFFHG']",74,1.0,0.8735386475474635
1,"['SHHHH', 'FFHHH', 'FFFHH', 'FHHHF', 'FFFFG']",31,0.0,0.0
1,"['SFFHH', 'FHFHH', 'HFFFF', 'HFHFF', 'HHHHG']",97,0.0,0.0
1,"['SFFHH', 'FFHFF', 'FFFFF', 'FFFFF', 'FHFFG']",95,1.0,0.9674905716180701
1,"['SHHFF', 'FHFFH', 'FFFFH', 'FFFFF', 'FFFFG']",28,1.0,0.9674905716180701
1,"['SHFFF', 'FFFFH', 'FFFFF', 'FFFFH', 'FFHFG']",59,0.0,0.0
1,"['SHFFF', 'FFFHH', 'FHFHF', 'FHFHH', 'HHFFG']",69,0.0,0.0
1,"['SFHHH', 'FFFHF', 'HHFFF', 'FFFFF', 'HHHHG']",27,0.0,0.0
1,"['SFHFH', 'FHHHH', 'FFFFF', 'HHFHF', 'FHHHG']",29,0.0,0.0
1,"['SHHHF', 'FHHHH', 'FFHFH', 'FHHHF', 'FFFFG']",88,1.0,0.7630697687590515
1,"['SFFHF', 'FHHHH', 'FHHFH', 'FFFFF', 'FFFFG']",48,1.0,0.79346393184295
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",31,1.0,0.9332298921513504
1,"['SFFFF', 'HFFFF', 'FFFFF', 'HHHFF', 'HHHFG']",23,1.0,0.9733217421754432
1,"['SHHHF', 'FFHFF', 'FFHFF', 'HFFFF', 'FHHFG']",72,0.0,0.0
1,"['SHHFH', 'FFHHH', 'HFFFH', 'HFFFF', 'HHHFG']",89,0.0,0.0
1,"['SFFHH', 'FHFHH', 'HFFFH', 'FHHFH', 'HFHFG']",97,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFFH', 'HHHFF', 'HHHHG']",46,0.0,0.0
1,"['SFFHF', 'FFHHH', 'HFFHF', 'HHFHF', 'HFFFG']",79,0.0,0.0
1,"['SFHHF', 'FFHHF', 'HFFFF', 'HFHHF', 'FFFFG']",15,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFHFG']",46,1.0,0.9502058312852957
1,"['SFHHH', 'HFFHF', 'FHFHH', 'FHFFF', 'HFHFG']",47,0.0,0.0
1,"['SFHHF', 'HFFFF', 'FFFFH', 'FFHFH', 'HFFFG']",70,1.0,0.8867604854519608
1,"['SFFHH', 'HFFFF', 'FFFHF', 'HFFFH', 'FFFFG']",45,1.0,0.8709180316048211
1,"['SFFFH', 'FFFFH', 'HHHFH', 'HHFFF', 'FFFFG']",97,1.0,0.9001824484431542
1,"['SHHFH', 'FFFFF', 'FFFFF', 'FHFFH', 'FHHFG']",23,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFFF', 'FFHFF', 'FHFFG']",6,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FFFFF', 'FFFFF', 'FHFFG']",39,1.0,0.9588092525966956
1,"['SFHFH', 'FHHFH', 'FHHHH', 'FFFFH', 'HFHFG']",46,0.0,0.0
1,"['SFHHH', 'FFFFF', 'FFHFF', 'HHHHF', 'HHFHG']",58,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'HHFFF', 'HHFHG']",74,1.0,0.9473552137914398
1,"['SFFFH', 'HHFFF', 'FFFFF', 'FHHFF', 'HFFFG']",7,0.0,0.0
1,"['SFFFF', 'HFFFH', 'FFFHF', 'FFFFH', 'FHHFG']",63,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFFF', 'HHHHF', 'HFHHG']",71,0.0,0.0
1,"['SFFFF', 'FHFHF', 'FFFFF', 'FHFFF', 'FFFFG']",90,1.0,0.9762504936564125
1,"['SHFHF', 'FFFHF', 'FHFFH', 'FFFHH', 'HFFFG']",51,0.0,0.0
1,"['SFFHF', 'FHFFF', 'FFFFF', 'FFFFF', 'FFFHG']",9,0.0,0.0
1,"['SFFHF', 'HHFFH', 'FFFFH', 'FFHFF', 'HFHHG']",51,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HHFFF', 'FFHFF', 'FHFFG']",75,1.0,0.9704017769489168
1,"['SHHFF', 'FHHHF', 'FFFHF', 'FFFFH', 'FHFFG']",28,0.0,0.0
1,"['SFFFH', 'HHHFF', 'HHHHF', 'HHHHF', 'HHHHG']",100,1.0,0.90289112180858
1,"['SFFFF', 'HFFFF', 'FFFFF', 'FFFFF', 'HFFHG']",4,1.0,0.8947894553945313
1,"['SHHHF', 'FFFHF', 'HFFFH', 'FFFFF', 'FFHFG']",33,0.0,0.0
1,"['SFFFH', 'FFHFH', 'FHHFF', 'HHHFH', 'HFHFG']",62,0.0,0.0
1,"['SFFFH', 'FFFHF', 'FFFFH', 'FFFFF', 'HFFFG']",46,1.0,0.9445131481500655
1,"['SHHHF', 'FHFHH', 'FHFHH', 'FFHFH', 'FFFFG']",14,0.0,0.0
1,"['SHHHF', 'FFFFF', 'HFFFH', 'HFFFF', 'FHFHG']",52,0.0,0.0
1,"['SHFHF', 'FHHFF', 'FFFHH', 'FHFFH', 'HFFFG']",39,0.0,0.0
1,"['SFHFF', 'FFHHF', 'HFFFH', 'HFFFH', 'FHHFG']",61,0.0,0.0
1,"['SFFHF', 'FHHHF', 'FFFFH', 'FFFFF', 'HFHFG']",40,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FHFFF', 'HFHHF', 'FFFFG']",21,1.0,0.9332298921513504
1,"['SFFFF', 'FFHHF', 'HFHFF', 'HHHFH', 'FFHFG']",13,0.0,0.0
1,"['SFFHF', 'FFHFF', 'FFFFH', 'HFFFH', 'FFFFG']",83,1.0,0.9762504936564125
1,"['SFHFF', 'FFHFF', 'HFFFH', 'HFFFF', 'FHHFG']",69,0.0,0.0
1,"['SHFFF', 'FFFFF', 'HFFFF', 'HFFFF', 'FHHFG']",44,1.0,0.9530650263643888
1,"['SFHHH', 'HFHHH', 'HFHFF', 'HFHFH', 'FFFFG']",88,0.0,0.0
1,"['SFFFH', 'FHFFF', 'FFFFF', 'HFFFH', 'FFHFG']",56,1.0,0.7887102894272789
1,"['SFHFH', 'HFFHF', 'FFFFF', 'FFFFF', 'FFFHG']",90,1.0,0.9416796087056153
1,"['SFFFF', 'FFHFF', 'FFFHF', 'FHHHF', 'FFFFG']",21,1.0,0.835044266956004
1,"['SHFHH', 'FFFFF', 'FHFFF', 'HFFFF', 'FFFHG']",25,1.0,0.8894287717672626
1,"['SHFFF', 'FFHFF', 'FFFFF', 'FFFFF', 'FFFFG']",61,1.0,0.9704017769489168
1,"['SFHFH', 'HFHHH', 'HFFFH', 'HHFFF', 'FHFHG']",99,0.0,0.0
1,"['SHFHF', 'FFHFF', 'HFFFF', 'FHFFF', 'FFHHG']",17,0.0,0.0
1,"['SHHHF', 'FFFHH', 'HHFHF', 'FHFHH', 'HHFFG']",2,0.0,0.0
1,"['SFFFH', 'HHFHH', 'HHFFH', 'HHFFF', 'HHFFG']",68,1.0,0.8078974551636565
1,"['SFFHF', 'FFFHF', 'FFFFF', 'FFHFF', 'FHFFG']",13,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFHFH', 'FFFFH', 'FFFFG']",72,1.0,0.9645880999032158
1,"['SHHHH', 'FHHHH', 'FHHHH', 'FFFHH', 'HHFFG']",4,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFFHF', 'FFHFH', 'FFFFG']",39,0.0,0.0
1,"['SFFHH', 'FFHHF', 'FFHFH', 'FHFFH', 'FFFFG']",7,0.0,0.0
1,"['SFHFF', 'FFHFF', 'FFFFF', 'FFFFF', 'FHFFG']",77,1.0,0.9762504936564125
1,"['SFFFF', 'HFHFF', 'HHHFH', 'FFFFF', 'FHHFG']",82,1.0,0.8974819010978248
1,"['SHFFH', 'FFHHF', 'HFFFH', 'HFFFH', 'FFHFG']",35,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFFH', 'HFHFH', 'HFHFG']",18,0.0,0.0
1,"['SHHHF', 'FHHFH', 'FHHHH', 'FFFHH', 'HFFFG']",3,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FHHHH', 'FFFFF', 'FHFHG']",25,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFHF', 'FFFFF', 'FFFFG']",57,1.0,0.9704017769489168
1,"['SFHHH', 'HFFFF', 'HHFFH', 'HHFFF', 'HHHHG']",47,0.0,0.0
1,"['SHFFH', 'FFFFF', 'HHHHF', 'HHFHF', 'HHHFG']",73,0.0,0.0
1,"['SFFFF', 'HHHHF', 'HHHHF', 'HHHHF', 'HHHHG']",26,1.0,0.9138075656044898
1,"['SFFHH', 'FHFFF', 'FFHFF', 'FHFFH', 'FFFFG']",90,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FFHFF', 'FFHFF', 'HFFFG']",64,0.0,0.0
1,"['SFHHF', 'HFFFF', 'HHHFH', 'FHFFH', 'HFHFG']",64,0.0,0.0
1,"['SFHHH', 'HFFFH', 'FHFFF', 'FHHFF', 'HHFFG']",92,1.0,0.9276389118674717
1,"['SFHHH', 'FFFHH', 'FHFFH', 'FHFFF', 'HHHHG']",27,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FHHHF', 'FFFFF', 'HFHFG']",6,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFHHG']",6,0.0,0.0
1,"['SFFHH', 'FHHFF', 'FFFHH', 'FHFFF', 'FFFHG']",76,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FHHHF', 'FFFFH', 'HHFFG']",12,0.0,0.0
1,"['SHHHF', 'FHFFF', 'FHFHF', 'FFFHF', 'FHFHG']",14,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FHHHF', 'FFFFF', 'HHHHG']",99,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFHH', 'HHFHH', 'HHFFG']",91,0.0,0.0
1,"['SFFFH', 'FHFFF', 'FFFFF', 'FFFFF', 'FFHHG']",73,1.0,0.9502058312852957
1,"['SFHHH', 'HFHHH', 'HFFHH', 'HFFHH', 'FHFFG']",68,0.0,0.0
1,"['SFFHH', 'HFFHH', 'HHFFF', 'HHHHF', 'FHHFG']",83,0.0,0.0
1,"['SFFHF', 'FFHFH', 'FFHHF', 'FFHFH', 'HFFFG']",47,0.0,0.0
1,"['SFFFF', 'FHFFF', 'HHHHF', 'FHFFF', 'HFFHG']",43,1.0,0.9388545698794984
1,"['SFFFF', 'HFFHF', 'FFHFF', 'FFFFF', 'HHFFG']",84,1.0,0.9332298921513504
1,"['SFFFF', 'HHHHF', 'HHFHF', 'FHFHF', 'HHHHG']",45,1.0,0.9502058312852957
1,"['SFHHF', 'HFHFF', 'FFFFF', 'HHFHF', 'HHHFG']",1,0.0,0.0
1,"['SFHHF', 'HFFHH', 'HHFFF', 'HHHFF', 'HHFHG']",5,0.0,0.0
1,"['SHHHH', 'FHFFH', 'FFFHF', 'HFFFF', 'HFHHG']",66,0.0,0.0
1,"['SFFFH', 'HFHHH', 'FFHHH', 'HFHHF', 'HFFFG']",82,0.0,0.0
1,"['SFFFF', 'FFFFF', 'HHFFF', 'FHFFF', 'FFHFG']",85,1.0,0.9559328248389055
1,"['SFFHF', 'FHFFH', 'FFHFH', 'HHHFF', 'FHHHG']",97,0.0,0.0
1,"['SFHFF', 'FFHFF', 'FFHHF', 'FFFFF', 'FFFHG']",50,0.0,0.0
1,"['SHHFH', 'FFFHF', 'HFHHH', 'HFFFF', 'HFHHG']",16,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFHF', 'HFFFH', 'FHHFG']",89,0.0,0.0
1,"['SHHHF', 'FFHFH', 'FHHHH', 'FFFHH', 'HHFFG']",91,0.0,0.0
1,"['SHFHF', 'FFFFF', 'FFFFF', 'FHHFF', 'HFFHG']",19,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FFHFF', 'FFHFG']",23,1.0,0.8683052775100066
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFFH', 'FFFFG']",55,1.0,0.9416796087056153
1,"['SFFFF', 'FFHFH', 'HHHFF', 'HFFFF', 'HFFHG']",11,0.0,0.0
1,"['SFFFF', 'FHHFH', 'HHFFF', 'HHHFH', 'HHHFG']",23,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FHHFH', 'HFFFH', 'HHHFG']",69,1.0,0.8127667407072335
1,"['SFFFF', 'FFFFH', 'FHHFF', 'FHFHF', 'HHHHG']",93,0.0,0.0
1,"['SFFFH', 'HHFFH', 'FFHFF', 'FHHHF', 'HHHFG']",32,0.0,0.0
1,"['SFHHH', 'FFFFH', 'FFHFF', 'HFHFF', 'FHHFG']",56,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFHFF', 'HFFFG']",77,1.0,0.9762504936564125
1,"['SFFFF', 'FFHHF', 'HHHHF', 'FHFHF', 'HFHHG']",13,0.0,0.0
1,"['SHHHH', 'FFFHH', 'HHFFH', 'FHFFH', 'HHHFG']",46,0.0,0.0
1,"['SHHFH', 'FHFHH', 'FFFHH', 'FFFFF', 'FHHFG']",73,0.0,0.0
1,"['SFHHF', 'FHFFF', 'FHFFF', 'FFFHH', 'FFFFG']",49,0.0,0.0
1,"['SHFHF', 'FHFHH', 'FHFHH', 'FFFFF', 'HHHFG']",27,0.0,0.0
1,"['SHHHH', 'FFFFF', 'HFFHF', 'HFFFF', 'HFFHG']",15,0.0,0.0
1,"['SFHHH', 'FHFHF', 'FFHHF', 'HFHHF', 'HFFFG']",40,0.0,0.0
1,"['SFFHH', 'FHFHH', 'HFFHH', 'FHFFH', 'FFFFG']",90,0.0,0.0
1,"['SFHHF', 'HFFHH', 'HHFFF', 'HHFHH', 'HHFFG']",77,0.0,0.0
1,"['SFHFF', 'FFHFF', 'FHFFH', 'FFFHF', 'FFFFG']",100,1.0,0.8974819010978248
1,"['SHFHF', 'FFFFF', 'FHHFF', 'FFFFF', 'HFFFG']",21,0.0,0.0
1,"['SHFHH', 'FHHHH', 'FFFFF', 'HHHHF', 'HHHHG']",95,0.0,0.0
1,"['SFHHF', 'HFFHF', 'FFFFF', 'HHFFF', 'HHHFG']",14,0.0,0.0
1,"['SHHHF', 'FFFFF', 'FFFHF', 'HHHHF', 'FFHFG']",93,0.0,0.0
1,"['SHFFH', 'FFHHH', 'FHHHH', 'FFFFF', 'HHHHG']",42,0.0,0.0
1,"['SHHHF', 'FFFHH', 'HFHHF', 'HFFHH', 'FHFFG']",79,0.0,0.0
1,"['SFFHF', 'FHHHF', 'FFHHF', 'FFFFF', 'FFFFG']",48,1.0,0.9733217421754432
1,"['SFFHF', 'FFFFH', 'FHFFF', 'HFFHF', 'HHFFG']",93,1.0,0.9473552137914398
1,"['SHFHF', 'FHFFH', 'FFFHF', 'FFFFF', 'HFFFG']",79,1.0,0.9473552137914398
1,"['SFFFF', 'HFFFF', 'FFFFF', 'FFFHF', 'FFFFG']",60,1.0,0.9220814271464737
1,"['SFHHF', 'HFHHF', 'FFFFH', 'HHFFF', 'HHHHG']",96,0.0,0.0
1,"['SFFHH', 'FFFFH', 'FFFFH', 'FFFFF', 'HFFFG']",67,1.0,0.9165572373164391
1,"['SHHFF', 'FFFHF', 'HHFFH', 'FHFFF', 'HFHFG']",72,0.0,0.0
1,"['SFFHF', 'HFFFH', 'FFFFF', 'FFHHF', 'FFFHG']",69,0.0,0.0
1,"['SHHHF', 'FFFFF', 'HHHFH', 'HHHFF', 'HHHHG']",78,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFHH', 'HHFFF', 'HHHHG']",4,0.0,0.0
1,"['SFFFH', 'HHFFH', 'FHFHH', 'HHFFF', 'FHFHG']",53,0.0,0.0
1,"['SFHFH', 'FFFFF', 'HFFFH', 'FFHFH', 'HFFFG']",68,0.0,0.0
1,"['SHHHF', 'FHHHH', 'FFFFH', 'HHHFF', 'HFHHG']",87,0.0,0.0
1,"['SHFHF', 'FFHFH', 'FFFFF', 'FFFFH', 'HFFFG']",35,1.0,0.8631032605924442
1,"['SHFHF', 'FFHHF', 'FHHFH', 'FFFFF', 'FHHFG']",38,0.0,0.0
1,"['SFFHF', 'FHFFF', 'FHFHF', 'FFFFF', 'FFFFG']",19,0.0,0.0
1,"['SHHHH', 'FFHHH', 'FFFHH', 'HHFFF', 'FFFHG']",63,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FHFFH', 'HHFFF', 'HFFHG']",1,0.0,0.0
1,"['SFFHF', 'HHFFH', 'HHHFF', 'HFFFF', 'HHHHG']",15,0.0,0.0
1,"['SHFFH', 'FFHHH', 'FHHHH', 'FFFFF', 'HHFHG']",88,0.0,0.0
1,"['SFHHF', 'FHFFF', 'FFFHF', 'HHHHF', 'HFHFG']",78,0.0,0.0
1,"['SFHFF', 'FFHFF', 'FFFFF', 'HFHFF', 'FHFFG']",96,1.0,0.9704017769489168
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFFFF', 'FFFHG']",12,1.0,0.884100203995605
1,"['SFFFF', 'FHFFF', 'FHFHH', 'HFFFH', 'FFHFG']",50,0.0,0.0
1,"['SHHFF', 'FFHFF', 'FHFHF', 'FFFHF', 'FHFFG']",45,0.0,0.0
1,"['SHHFF', 'FFFFF', 'FFFFH', 'HFHFH', 'FFFFG']",18,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFHH', 'HFFFF', 'HHHHG']",72,0.0,0.0
1,"['SHFFF', 'FFFFH', 'FFFFF', 'FFHFF', 'FFFFG']",77,1.0,0.9416796087056153
1,"['SFHHF', 'HFFHH', 'HHFFH', 'HFFFF', 'HHHFG']",76,0.0,0.0
1,"['SFHHH', 'HFHFF', 'FFFHF', 'FFFFF', 'FHFHG']",77,0.0,0.0
1,"['SHHFH', 'FFFFH', 'HHHFF', 'HHHHF', 'HHHHG']",99,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'HFFFF', 'FHFFG']",13,1.0,0.9276389118674717
1,"['SHHHH', 'FFFHH', 'FHFHH', 'FFFHH', 'HHFFG']",70,0.0,0.0
1,"['SFFHF', 'FHFFH', 'FFFFF', 'HFFFH', 'FHFFG']",28,0.0,0.0
1,"['SHHFH', 'FFFFH', 'HHFFH', 'FHHFF', 'HHFHG']",18,0.0,0.0
1,"['SHHFH', 'FFHFF', 'FHHHH', 'FHHFH', 'FFFFG']",63,0.0,0.0
1,"['SFHHH', 'HFHFH', 'HFFFF', 'FHFFH', 'HHHFG']",63,0.0,0.0
1,"['SFFFF', 'HHFHF', 'HFHHF', 'HHFHF', 'FFFHG']",25,1.0,0.7816331707050701
1,"['SFFFF', 'FFFHH', 'HFFFH', 'HHHFF', 'HFHHG']",92,0.0,0.0
1,"['SFHHF', 'HFHFF', 'FFFHF', 'HHFFF', 'HFHFG']",38,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFHFF', 'FFFFF', 'FHFFG']",75,1.0,0.9704017769489168
1,"['SFHFF', 'FFHFF', 'HFFFF', 'FHHFF', 'FHFHG']",38,0.0,0.0
1,"['SFFFH', 'HHHFF', 'HHHHF', 'FFHHF', 'FHFHG']",42,1.0,0.8400771692771434
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFHF', 'FFFFG']",56,1.0,0.9733217421754432
1,"['SHHHF', 'FFFFH', 'FHHFH', 'HHHFH', 'HHHFG']",8,0.0,0.0
1,"['SHFFF', 'FFFFH', 'FHFFF', 'FFFFF', 'FFFFG']",43,1.0,0.9138075656044898
1,"['SFFHH', 'FHFFF', 'FHFHF', 'HFHFF', 'FHFHG']",92,0.0,0.0
1,"['SFHHH', 'FFFHF', 'FHHHH', 'FFHFH', 'HFFFG']",3,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FHHFF', 'HFFFF', 'FFFFG']",39,1.0,0.9416796087056153
1,"['SFFFH', 'FFFHF', 'FHFFF', 'FFFFF', 'FFFFG']",52,1.0,0.9473552137914398
1,"['SFFFF', 'FFFFH', 'FFFHF', 'HHFFH', 'FFHFG']",98,0.0,0.0
1,"['SHFFF', 'FFFFH', 'HFFFH', 'FFFHF', 'FHFFG']",73,0.0,0.0
1,"['SFHHH', 'FHHHF', 'FFFFH', 'HHFFF', 'HHHHG']",34,0.0,0.0
1,"['SFFHF', 'FHFHF', 'HHFHH', 'HHFHF', 'HHFFG']",86,0.0,0.0
1,"['SFFFF', 'HFFFF', 'HFFFH', 'HHHFF', 'FFFFG']",48,1.0,0.9616943356035061
1,"['SFFFH', 'HFHFF', 'FFFFF', 'HFFFF', 'HFFFG']",66,1.0,0.9588092525966956
1,"['SFFFF', 'HFHFF', 'HFHFF', 'FFHHF', 'HHFHG']",27,1.0,0.8788035596734672
1,"['SHHHH', 'FHFFF', 'FFFHF', 'HHHHF', 'FHFHG']",44,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FHHFF', 'HHHHF', 'HHHFG']",5,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FHFFF', 'FHHHF', 'FHFHG']",51,0.0,0.0
1,"['SFHFH', 'FHHHH', 'FFFFH', 'HFHFH', 'FHHFG']",80,0.0,0.0
1,"['SFFHF', 'FHFFH', 'HHFFF', 'FHHHF', 'FHFFG']",37,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFHG']",46,1.0,0.9704017769489168
1,"['SHFFF', 'FHHHF', 'FHFFH', 'FFHHH', 'FFFFG']",81,1.0,0.8553586117313603
1,"['SFFFF', 'FFHFF', 'HFFFF', 'FFFHF', 'FFHHG']",36,1.0,0.7630697687590515
1,"['SFFFH', 'HFFHH', 'HFFFH', 'HFFFF', 'FFHHG']",100,1.0,0.8709180316048211
1,"['SFHFF', 'FFFFF', 'FFFFF', 'FHFFF', 'HFFFG']",39,1.0,0.9762504936564125
1,"['SHHHH', 'FHHHH', 'FFFFH', 'FFFFH', 'HHFFG']",6,0.0,0.0
1,"['SFFFF', 'HHFFF', 'HHFFH', 'FFFHF', 'FFFFG']",40,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FHFFF', 'HFHHF', 'HFFFG']",75,1.0,0.9733217421754432
1,"['SHHFF', 'FFHFH', 'FHHFF', 'FHHFF', 'FFFFG']",83,1.0,0.803057341509771
1,"['SFHHH', 'HFHFH', 'HFHHH', 'HFFFH', 'HHHFG']",52,0.0,0.0
1,"['SFFHH', 'FHHFF', 'FFFHF', 'HHFFF', 'FFHHG']",20,0.0,0.0
1,"['SFHFF', 'FFFFF', 'FHFFF', 'FFHFF', 'HHFFG']",28,0.0,0.0
1,"['SFFFH', 'FFFFH', 'HFFHF', 'HFFFF', 'FHHFG']",7,0.0,0.0
1,"['SFFHF', 'HHFFH', 'HFFFF', 'HHHFF', 'HHHFG']",50,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFF', 'FHFFF', 'FFHFG']",46,1.0,0.9791880578299021
1,"['SFFHH', 'HFHFH', 'FFFFF', 'HHFHF', 'FHHFG']",11,0.0,0.0
1,"['SFFFF', 'FHFFH', 'FFHFF', 'HHFFF', 'FHHFG']",41,1.0,0.9304302024748964
1,"['SHHFF', 'FFFFF', 'FFHFF', 'HHFFH', 'FHFFG']",4,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFFFH', 'FFFFG']",32,1.0,0.9530650263643888
