Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFFF', 'FFFFHHF', 'HFFFFHH', 'HFFFFFF', 'FFHFFFH', 'FHFHFHF', 'HFFHFFG']",199,0.0,0.0
1,"['SFHHFHH', 'HFFFFFF', 'HFFHFHF', 'FFHHFFF', 'HHHHHFF', 'FFFFHHF', 'HHHHFFG']",164,0.0,0.0
1,"['SFFFFFH', 'FFHHHFF', 'FFHHHFH', 'HHHFHFH', 'HHHFFFF', 'HFHHFHF', 'HHHHHHG']",247,0.0,0.0
1,"['SFFHHFF', 'FFFFFFF', 'FFFHFFF', 'FHFHHFF', 'FFFFFFF', 'FHFHFFF', 'HFFHHHG']",215,0.0,0.0
1,"['SFFFHFH', 'FFHFHFH', 'HFHFHFF', 'HFFHFHH', 'FFFFFFF', 'FHFFFHF', 'FHHHHHG']",110,0.0,0.0
1,"['SFFHHFF', 'HHFFFFH', 'HHHHFFF', 'FFFHFFF', 'FFHFFHF', 'FHHFFHF', 'HFFFFFG']",163,0.0,0.0
1,"['SFHHHHH', 'FFHHHHH', 'HFFFHFH', 'FFFFHHH', 'HHHFFFF', 'FFHHHHF', 'FFHHHFG']",259,0.0,0.0
1,"['SFHFFFF', 'FFFFHFF', 'HFFFFFF', 'HFHFFFF', 'FFHFFFF', 'HHFFFFF', 'HHFFFHG']",216,0.0,0.0
1,"['SFHHFHH', 'HFFFFHH', 'FHHHFFH', 'HHHHHFH', 'FHHFHFH', 'HHHHHFF', 'HHHHHHG']",293,0.0,0.0
1,"['SFFFFHH', 'HHHFHFH', 'HFHFHHF', 'HHHFFFH', 'FFHFHFF', 'FHHHHHF', 'FHHFFHG']",166,0.0,0.0
1,"['SFHFHFF', 'HFFFHHF', 'HHFHFHF', 'FFFFHFH', 'FFFFFFH', 'HHFFHFH', 'HHHHHFG']",265,0.0,0.0
1,"['SHFFFFF', 'FFFHHHH', 'FFFFHHH', 'FFFFFFH', 'HHFFFHF', 'HFFFFFF', 'HFHFHHG']",267,0.0,0.0
1,"['SFHHFFH', 'HFFFHHH', 'HHHFFFF', 'FFHHHFH', 'HFHFFFF', 'FHHHFHF', 'FHHHHHG']",220,0.0,0.0
1,"['SHFHHFF', 'FFHHHHH', 'HFFFHHF', 'HHFHHHH', 'FHFFHHH', 'HFFFFHH', 'FHHHFFG']",294,0.0,0.0
1,"['SHFHHFF', 'FFFFFHH', 'FFFFHHF', 'HFHFFFF', 'FFFHHHF', 'HHHFFFF', 'HHFHHHG']",148,0.0,0.0
1,"['SFFFFHH', 'HFHFHHF', 'HHFFFFF', 'FHFHFHH', 'FFFFHFF', 'HFHFHHH', 'FHHFFFG']",114,0.0,0.0
1,"['SHFHHHH', 'FFFFFHH', 'HFHHFFH', 'HFFHHFH', 'HHFHHFF', 'FHHFFHF', 'HHHHHHG']",238,0.0,0.0
1,"['SFHHHFH', 'FFFFHFF', 'HHFFFFF', 'HHHHHFH', 'HHFHFFH', 'HFFHHFF', 'HFFHFHG']",101,0.0,0.0
1,"['SHFFFFF', 'FFFHHHH', 'FFHFFHF', 'HFFFHHH', 'HFFHHHH', 'FFFHHHH', 'FHFFFFG']",207,0.0,0.0
1,"['SFFFHFH', 'HFFFHHH', 'FFFFFFF', 'FHFHHHF', 'HHHHHHF', 'HHHHHHF', 'HHFHHHG']",227,0.0,0.0
1,"['SFFFFHF', 'HHFHHHH', 'FFFFFFF', 'HHHHHFF', 'HHHHFFH', 'HHHHHFF', 'HHHHHHG']",173,0.0,0.0
1,"['SFFHFHF', 'HFFFFFF', 'HFHHHHF', 'FHFFHHF', 'FHHHHFF', 'HHHFHHF', 'HHFFHHG']",167,0.0,0.0
1,"['SFHFFHH', 'FFFFHHF', 'FHHFFFF', 'FFFFHFH', 'FHHFHFF', 'FHFFHFF', 'FFHHFFG']",110,0.0,0.0
1,"['SHHHFHH', 'FHFFFHF', 'FFFHFHF', 'FFHHFHF', 'FHHHFFF', 'HHHHHFF', 'HFHHHFG']",176,0.0,0.0
1,"['SFHFFHF', 'FFHFHFF', 'FFHFHFH', 'HFFHFHF', 'FHFFFHH', 'HFFFFFH', 'HFFHFFG']",196,0.0,0.0
1,"['SFFFFFF', 'FFFHHFF', 'FHFFHHF', 'FFFFFHH', 'FFFHHFF', 'FFFFHHF', 'FFFFFFG']",161,0.0,0.0
1,"['SFFFHHH', 'FHFHFFF', 'HHFFFFH', 'FHFHHFF', 'HFFFFFF', 'FFFFHFH', 'HFFFHFG']",207,0.0,0.0
1,"['SHFFFFH', 'FHHHHFH', 'FFFFFFF', 'FFFFFFF', 'HHFHFFF', 'FHFHFFF', 'HHFFFFG']",202,0.0,0.0
1,"['SFFHFHF', 'FFFFFFH', 'FHHHFFF', 'HFFFFFH', 'FFHFFFF', 'FFFFHHF', 'FHFHFFG']",258,0.0,0.0
1,"['SFFFFFH', 'FFHHFFF', 'FFFFFFF', 'FFFFHFF', 'FFFHHHH', 'HFFFFFH', 'HHFHHFG']",190,0.0,0.0
1,"['SFFFHHF', 'HFHFHFF', 'HFHFFFF', 'FHFFFFF', 'FFFFHHH', 'HHFFFHH', 'FFHFFFG']",243,0.0,0.0
1,"['SFHHHHF', 'HFFFHHH', 'HHHFHHF', 'HHHFFFF', 'HHHHHHF', 'FHHHHHF', 'HHHHHHG']",282,0.0,0.0
1,"['SFFFHHF', 'FFHFFFH', 'HFHHHFF', 'FHHFHHF', 'HHFFFHF', 'HHFFFFF', 'HHHHHHG']",145,0.0,0.0
1,"['SHFFHHH', 'FHFFHFF', 'FFFFFFF', 'HFFFFFF', 'HHFHHHF', 'FFFFFFF', 'FFFHHFG']",252,0.0,0.0
1,"['SFHHFHF', 'FFFFFFH', 'FHHHHFF', 'HFHHHHF', 'HFFFHHF', 'HFFHHFF', 'HHHFFHG']",274,0.0,0.0
1,"['SHFFFFH', 'FFFFFFF', 'FHFFHHH', 'FHHFFHH', 'HFFFHFF', 'FFFHFFF', 'HFFFFHG']",104,0.0,0.0
1,"['SFFHHHH', 'HFHHFHF', 'FFFFHFF', 'FFHFFHH', 'HFHHFFH', 'HHHHFFF', 'FHFHHFG']",243,0.0,0.0
1,"['SFFFFHH', 'FFFFHHH', 'HHFHHHF', 'HHFFHHH', 'HFFHFHF', 'HHFHFFH', 'FFFFFFG']",198,0.0,0.0
1,"['SHFFFFH', 'FHFHHFH', 'FFFFFHF', 'HFHFFFH', 'FHHFHFF', 'FHFFHFF', 'HHHHHFG']",125,0.0,0.0
1,"['SFFFHHH', 'FHHFHFH', 'HFHFHFH', 'HFHFFFF', 'FFFFFFF', 'HFHHHFF', 'FHHHHHG']",178,0.0,0.0
1,"['SFFHFFH', 'HHFFHFF', 'HHFFHFH', 'FFFHHFH', 'HFHFFHH', 'FFFFHFH', 'FFFFFFG']",152,0.0,0.0
1,"['SFFHHFF', 'FHFFHFH', 'FHFFFHH', 'FFFHFFH', 'FHHFFFF', 'HFFHHHF', 'HFHFHFG']",140,0.0,0.0
1,"['SFHHFHF', 'FFFFFFF', 'FHFHHHH', 'HHFHFHH', 'HHFFFFH', 'FFFHHFH', 'FHFFHFG']",193,0.0,0.0
1,"['SFFFFHF', 'FHHHFFF', 'HHHHHFF', 'HHFHHHF', 'HFHFFHF', 'HHHHHFF', 'HHFHFHG']",290,0.0,0.0
1,"['SHFHHHH', 'FFFFHHF', 'FHHFFHF', 'HHFFHHF', 'HHHFFFF', 'FHHHFFF', 'HFHHFFG']",126,0.0,0.0
1,"['SFFHHHH', 'HHFHHHF', 'HHFFFHF', 'HFFFHHH', 'HFFHHHH', 'FFFFFFF', 'HHFHHHG']",214,0.0,0.0
1,"['SHFFFFF', 'FFHFHHF', 'FFHHFFF', 'FFFFFFF', 'FFFHFHF', 'FHFHHFF', 'HHHFFFG']",245,0.0,0.0
1,"['SFHHHHH', 'HFFFHHH', 'HFHFHHF', 'FFHFFFH', 'HHHFHFF', 'FHHHHFF', 'HHHFFFG']",144,0.0,0.0
1,"['SFFFFHH', 'FFFHHHH', 'FFFFHHF', 'HHFFFFF', 'FFHHFHH', 'FFHFFHH', 'FHFHFFG']",258,0.0,0.0
1,"['SHHHFHH', 'FFHHHFF', 'HFHHFFF', 'FFFFHHF', 'HHHFFFH', 'FHHHFHH', 'HHHHFFG']",292,0.0,0.0
1,"['SFHHFHF', 'FHHFHFH', 'FFFFHFF', 'HHFFFFF', 'HHHHHHF', 'HHHFHHF', 'FHHHHHG']",269,0.0,0.0
1,"['SFFFHFH', 'HFFHFHH', 'HFFHFHH', 'HFHHFFF', 'HFFFHHH', 'HFFFHHH', 'HHHFFFG']",199,0.0,0.0
1,"['SFFFFFF', 'FHHHHFH', 'FFFFFFF', 'FHFFFFH', 'HHFFFHF', 'FFFFFFF', 'FHFFFHG']",218,0.0,0.0
1,"['SFFFFFH', 'FFFHFHH', 'FHHFFFF', 'FFFHFFH', 'FFFFFHH', 'FHFFFFF', 'HHFHFHG']",188,0.0,0.0
1,"['SHHHHFH', 'FFFFHHF', 'FFHHHFH', 'HFFFFFH', 'HFFFHFH', 'HHFFFHF', 'FHHHFFG']",145,0.0,0.0
1,"['SHHHHHH', 'FFFFHFH', 'FHHFFHH', 'HFHHFHH', 'HFHHFFF', 'FHHHHFF', 'FFHFFHG']",259,0.0,0.0
1,"['SFFFHFF', 'FHFFFHF', 'HFFFFFH', 'FHFHFFH', 'HHHFFHH', 'HFHHFFF', 'FFHHHHG']",129,0.0,0.0
1,"['SFFHHHH', 'HFHHHFH', 'HFFFHFF', 'FHHFFHH', 'FHHFFHH', 'FHFFHHF', 'HHFFFFG']",224,0.0,0.0
1,"['SFFFFFF', 'FFFFFHH', 'HHFHFFF', 'FHFHHFH', 'HFHHFFH', 'HFFHHFH', 'HHFFHFG']",189,0.0,0.0
1,"['SHHHFHH', 'FFFFFFH', 'HHHHFFH', 'FFFFFFH', 'FHHFHHF', 'HHHFHFF', 'HHHFFFG']",291,0.0,0.0
1,"['SFFFFFF', 'FFFHFHH', 'FFHHFHH', 'FFHHHHH', 'FFFFFFF', 'HFHFHFF', 'HFFFHFG']",133,0.0,0.0
1,"['SFHHHHH', 'FHHHFFF', 'FFHFFFH', 'FFFFFFF', 'HFHFFFH', 'FFFFHFH', 'FFHFFFG']",229,0.0,0.0
1,"['SHHHHHH', 'FFHHFHF', 'HFHFHHH', 'FFFHHHF', 'HHFFFHF', 'FFHHFHH', 'HHHFFFG']",183,0.0,0.0
1,"['SFHFFFF', 'HFFHFFF', 'FHFHHFF', 'FFFFFFF', 'HFFHHFF', 'HFFFFHF', 'FFHHFFG']",162,0.0,0.0
1,"['SFFFFHF', 'HHFFHFH', 'FFFFHFF', 'FFFFHFH', 'FHHFFFF', 'HFFFFFF', 'HFFFFHG']",110,0.0,0.0
1,"['SFFFHFF', 'HFHFFFF', 'FHFFFFF', 'HFFHFFH', 'HFFFFFF', 'HHFHHFH', 'HFHFHFG']",220,0.0,0.0
1,"['SFHHHHH', 'HFHHHHF', 'HFHFHFH', 'HFFHHHH', 'FHFFFHH', 'HHHHFFF', 'HHHHFHG']",100,0.0,0.0
1,"['SHFHFHH', 'FFFFFFF', 'HHFFHFF', 'FFHFFFF', 'FHHHHHF', 'HHFFFFF', 'FFFHFFG']",134,0.0,0.0
1,"['SFFHHFH', 'FHFHHHH', 'HHFFFFF', 'FFHHHHF', 'HHFHHHF', 'FHHHHHF', 'HHHHFHG']",105,0.0,0.0
1,"['SFFFFFH', 'FHFHHHH', 'HHFHHHF', 'HHFFHFH', 'FHFFHHF', 'HHHFFHF', 'FFHHFFG']",135,0.0,0.0
1,"['SFHHFHF', 'FFFFFFH', 'FFFFHFH', 'FHHFHFF', 'HFFFFFF', 'HHFHHHH', 'FFFFFFG']",248,0.0,0.0
1,"['SFFFFHH', 'HHHFFFH', 'FFFFHFH', 'FFFFFFF', 'FFHFFFH', 'HFFFFHF', 'FFFHFFG']",120,0.0,0.0
1,"['SFFFHHH', 'HFHFFFF', 'FHFFFFF', 'FFFFFFF', 'HHHFFFF', 'FFHFFFF', 'FHFFHHG']",147,1.0,0.8814479033836181
1,"['SFFFFHF', 'HFFHFHH', 'FFFFHFF', 'FFFFHFH', 'HFFFFFF', 'FHFFHHF', 'FFFHFFG']",250,0.0,0.0
1,"['SHFHHHH', 'FFHHFFH', 'FHHHFHH', 'FFHFHHF', 'HFFFFFH', 'FHHHHFF', 'FHHHHHG']",239,0.0,0.0
1,"['SFFFFFF', 'HHHFFHH', 'HHHFHHF', 'HFFFFFH', 'HHFFHFF', 'FFHFFFH', 'FFFHHFG']",272,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHHHFF', 'HFFFFHH', 'FHHHFHH', 'HFHFFFF', 'FHFFHHG']",265,0.0,0.0
1,"['SFFHFHF', 'HFHFFHF', 'FFFFFHH', 'FFHFFHH', 'FFFHFFF', 'HHHFFFF', 'HHFHFHG']",135,0.0,0.0
1,"['SFFFFHF', 'FHHHHHF', 'FHFHFHH', 'FFFFFFF', 'HHFHFFF', 'HFHHHFF', 'HHHHFFG']",219,0.0,0.0
1,"['SHFHHHH', 'FHFFFFF', 'FFFHHFF', 'HFFFFFH', 'FFFHFHH', 'FHHHFFF', 'FHFFFFG']",274,0.0,0.0
1,"['SHFFHFH', 'FHHHHFF', 'FHHHFHH', 'FFHFHHH', 'HFHFFFF', 'HFFFHFF', 'FHHHFFG']",270,0.0,0.0
1,"['SHHHHHH', 'FFFHFHH', 'FHHHHHH', 'FHFHHHH', 'FHFFHFF', 'FFFHFHH', 'HHFFFFG']",280,0.0,0.0
1,"['SFFHHHF', 'HHFHHHH', 'HFFHHHF', 'FHFFFFF', 'HHHFHFH', 'HFFFHFH', 'FFFFHFG']",226,0.0,0.0
1,"['SFFFHFF', 'FHFHHHF', 'FHFFFFF', 'HHHFFFF', 'HFFFHHF', 'FFFFFHF', 'FFHHHFG']",181,0.0,0.0
1,"['SFFHFHH', 'FFFHFFF', 'FHHFFHH', 'FFFFFHF', 'FHHHFHF', 'FFHFFFF', 'FHHHFFG']",114,0.0,0.0
1,"['SHHHHHH', 'FFFFFFF', 'HHHFHHH', 'FHFFFFH', 'FHHFHFH', 'HFHFFFF', 'HFHFHHG']",293,0.0,0.0
1,"['SHHFFHH', 'FFFFHHH', 'FFHHHHH', 'FHHHFHF', 'FFFHFFF', 'HHFFFHF', 'HHHHHHG']",147,0.0,0.0
1,"['SHHFFHH', 'FFFHHHH', 'FFFFFFH', 'HFFHFHH', 'FFFHFFF', 'HHHFHFF', 'HFHFHFG']",183,0.0,0.0
1,"['SFHHHHH', 'FHFHFFF', 'FFHHFFH', 'FHHHHFH', 'FFFHHHH', 'HHFHFHH', 'FHFFFFG']",284,0.0,0.0
1,"['SFFFFFH', 'HFFHHFH', 'FHHHFFF', 'FHHHFHF', 'HFHHFHH', 'HFHFFFF', 'HHHFHFG']",187,0.0,0.0
1,"['SHFHFHH', 'FFFFHHH', 'FHFFFFF', 'FFFHHHF', 'HFFFHFF', 'FHFHHFF', 'HFHFFHG']",223,0.0,0.0
1,"['SHHHHHF', 'FFHHFHH', 'HFFFFHH', 'HHFHFFF', 'HHHHFHF', 'FFHHHHF', 'HHFHFHG']",264,0.0,0.0
1,"['SFFFFHF', 'HHFHHHH', 'HHFFFFF', 'HHFHHHF', 'HHHHHHF', 'FHHHFHF', 'FHHHHHG']",173,0.0,0.0
1,"['SHHFFFH', 'FFFHFHF', 'HFFFHFF', 'FHFFFFH', 'FFFFFFF', 'HFFHFHF', 'FHFFFFG']",187,0.0,0.0
1,"['SHHFHFF', 'FFFHFFF', 'HFHFFHF', 'FFFFFFH', 'FHFHHFF', 'FFFFFFF', 'FFFFFFG']",220,0.0,0.0
1,"['SHHHHHF', 'FFFFFFH', 'FHFFFFF', 'HFHFHFF', 'HFFFHFF', 'HHHFFHH', 'FFHFFFG']",298,0.0,0.0
1,"['SFHHHFH', 'FFHHFFF', 'FFFFFHF', 'FFFHFHF', 'FFFFHHF', 'HHHFHFF', 'HFFHHHG']",255,0.0,0.0
1,"['SHHFHHH', 'FFHHHHH', 'FFFHHHF', 'HHFFFFH', 'HHHHHFH', 'HHHHHFF', 'HHHFFHG']",172,0.0,0.0
1,"['SHHFHHH', 'FFFHHHF', 'HFFFHHF', 'HFHFHHH', 'HHHFFHH', 'HFHHFHH', 'HHHHFFG']",286,0.0,0.0
1,"['SHFHFFH', 'FFHFFFF', 'FFHFFFF', 'FFFFFFF', 'HHFHFHF', 'HFHFFHF', 'HFHHFFG']",101,0.0,0.0
1,"['SFFFFFH', 'HHFHFHH', 'FFHFFFF', 'FHFHFFF', 'FHHFHHF', 'HHHHHHF', 'FFHHFHG']",256,0.0,0.0
1,"['SHHHHHF', 'FFHFHFH', 'FHFFFHF', 'FHHFHHF', 'FFFFHHF', 'HHHFFFH', 'FHHHHFG']",107,0.0,0.0
1,"['SFFHFHH', 'HHFHFHH', 'HHFHHHH', 'FFFFFHF', 'HHHFFHH', 'HHHHFHF', 'HHHFFFG']",199,0.0,0.0
1,"['SFFFFFF', 'HHHFFFF', 'HFFFFHH', 'FFFFFFH', 'HFHHHFF', 'FHFFHHF', 'HFHHFFG']",198,0.0,0.0
1,"['SHHFHHH', 'FHFHHHH', 'FFHFHHH', 'FHHHFHH', 'FFFFFFH', 'HHHHFHH', 'FFHFFFG']",254,0.0,0.0
1,"['SFHFFFF', 'FFHHHHH', 'HFHFHHF', 'FFFFHHH', 'HHFFFFH', 'HHFHHHH', 'HHFFFFG']",244,0.0,0.0
1,"['SFFFFHH', 'FFHFFHF', 'FHHHFFF', 'HFFHFFF', 'FFHHFFF', 'HHFFFHF', 'HFHFFFG']",292,0.0,0.0
1,"['SFFHFFH', 'FHFFFHH', 'HHHHFHH', 'HFHHFHH', 'FFHFFHH', 'HHFFFFH', 'HFFHHFG']",220,0.0,0.0
1,"['SFFFFHH', 'HFHFFHF', 'HFFFFFH', 'HFFHFFF', 'HFHHHHF', 'HHHHHHF', 'HFFFHHG']",122,0.0,0.0
1,"['SFFHFFH', 'HFFFHFH', 'HHHFHHH', 'FHHFFFH', 'FFHHFFF', 'FFFHHFF', 'FFFFFFG']",245,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FHHHHFF', 'FHHHHFF', 'HFHFHFF', 'FFFHFFF', 'HFFFFHG']",143,1.0,0.9083329444789534
1,"['SFHHHHH', 'HFHFHHH', 'HFHHFHF', 'HFFHHHH', 'HHFHHHH', 'HHFFFFF', 'FHFHHHG']",213,0.0,0.0
1,"['SHHFFHH', 'FFHFFHF', 'HFFHHFF', 'HFHHFFH', 'HFFHHHH', 'FHFFFHF', 'FFHFFFG']",261,0.0,0.0
1,"['SFFHFFF', 'HFFFHFF', 'HHFHFHH', 'FFFFFFF', 'FHFHFFF', 'HFHFFFH', 'HHHFHFG']",187,0.0,0.0
1,"['SHFHHFH', 'FFHHFHF', 'FHHHFHF', 'FFFFHFH', 'FHFFHFF', 'HFHFFFF', 'HFFFFFG']",250,0.0,0.0
1,"['SFFFHHH', 'HHHFHHF', 'HHHFFHH', 'HFHHFFH', 'HFHHHFF', 'FFHFFHF', 'FHHHFHG']",198,0.0,0.0
