Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFFFFH', 'FFFFFFF', 'FHFFFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",8,0.0,0.0
1,"['SFFFHFH', 'FFHFFHF', 'FHFFHFF', 'FHFFFFF', 'HFFHFFF', 'HFFHHHF', 'FHHHHFG']",49,0.0,0.0
1,"['SFFFFHH', 'HHHHFFH', 'FFHHHFH', 'HHHFHFH', 'FHFHHFH', 'FHFFHFF', 'HHHFFFG']",47,0.0,0.0
1,"['SFFFHFF', 'FFFFFFH', 'FFFFHHH', 'FFFHFFF', 'FFFHFFF', 'FFFHFFF', 'FFFFFFG']",51,0.0,0.0
1,"['SFHFFFF', 'FFFFHFF', 'FFHFFFF', 'FHFFFFH', 'HFFFFHF', 'FFFHFFF', 'FFFFHFG']",15,0.0,0.0
1,"['SFFHFFF', 'FHHFHFF', 'FFFFFFF', 'FHHFFHH', 'FHHFHFH', 'FHFFFFF', 'FFFFFHG']",1,0.0,0.0
1,"['SFHHHFH', 'HFFFHHF', 'HHFFFHH', 'FHFHHFH', 'HHFFFHF', 'HHFFFFF', 'HFHFHFG']",37,0.0,0.0
1,"['SHFFFFF', 'FFFHHFF', 'FFHHFHF', 'FFFFFFH', 'HFFFFHF', 'FHFFFFF', 'HFFFFHG']",6,0.0,0.0
1,"['SHFFFFH', 'FHHHFHF', 'FFHFFHF', 'HFFHFFF', 'FFHFFHF', 'HFFFHFF', 'FHHFFFG']",79,0.0,0.0
1,"['SFHFFHF', 'FFFHHHF', 'FFFHFHF', 'FFFHHHF', 'FFFFHFF', 'FFHFFHF', 'FFHHFFG']",84,0.0,0.0
1,"['SFFFHFF', 'FFFHFFF', 'FFHFFFF', 'FFFFHFF', 'HFFFFHF', 'HHFFFFH', 'HFHFHFG']",17,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFHHH', 'FHFFFFF', 'FFFFFHF', 'FFFFFFF', 'FFHFFFG']",80,0.0,0.0
1,"['SFFFFFF', 'HFHFFFH', 'HHFFFHF', 'HHFFHFH', 'HFHFFHH', 'HHFFFFF', 'HHFFHFG']",42,0.0,0.0
1,"['SHFFFFF', 'FHFFFFF', 'FFHFFFF', 'FHHFFFF', 'FFFFFFH', 'FFHFHFF', 'FFFHFFG']",39,0.0,0.0
1,"['SHFHHFF', 'FHHHHFH', 'FFFFHFF', 'FFFFFFH', 'HFFFHFF', 'HHFHFHF', 'FFFFFFG']",87,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'HFFHHFF', 'FFHFFFF', 'FHFFHFF', 'FFFHFFF', 'FFHFFHG']",82,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFHFFF', 'FFFFFFF', 'FFFFFFG']",91,1.0,0.9001824484431542
1,"['SFFFFFF', 'HFFHFFF', 'FFHFFFF', 'FFHFFFF', 'FFHFFFF', 'FHFFFHF', 'FFFFFFG']",56,1.0,0.9001824484431542
1,"['SHHHFHF', 'FHHHHFH', 'FFFHHHF', 'HFHFHFH', 'FFHHHHH', 'FFFFFFF', 'HFFFFFG']",79,0.0,0.0
1,"['SFFHHFH', 'HHFHHHH', 'HHFHHHH', 'FHFHHFH', 'FHFHHHH', 'HHFFHHF', 'FFHFFFG']",90,0.0,0.0
1,"['SFFHHHH', 'FHFFHHH', 'HHHFHHH', 'FHHFFHH', 'HHHHFFH', 'HHFHFFH', 'HHHHHFG']",23,0.0,0.0
1,"['SFFHFHF', 'HHFHHFH', 'HHFFHFH', 'HFFFHHH', 'HFHHHHH', 'HFFHHFF', 'HHFFFFG']",34,0.0,0.0
1,"['SHFHFFF', 'FFFFFHH', 'HFFFFFH', 'HFHHHFH', 'HFHHHFF', 'HFFHHHF', 'HHHFFFG']",24,0.0,0.0
1,"['SFHHHFH', 'HFFFHHF', 'FHFFFHF', 'FHFFHFF', 'FFHFHHH', 'FHFFFFH', 'FHFHHFG']",69,0.0,0.0
1,"['SFFFFFF', 'HHHHFFF', 'FHFFFHF', 'FFFHFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFHG']",78,0.0,0.0
1,"['SFHHHHF', 'FHHHFHH', 'FFHFHHH', 'HFHFFHF', 'HFFHHHH', 'HHFHHFH', 'FHFFFFG']",32,0.0,0.0
1,"['SFHFHHF', 'FFFHFHF', 'FFFHFHF', 'FFHFHHF', 'HFHHFHF', 'HFHFFFF', 'HFFFHHG']",13,0.0,0.0
1,"['SFFHFFH', 'HHFFHHF', 'HFFFHFF', 'FHFFFHF', 'HFFFFFF', 'FFFFFHF', 'FFHFFFG']",78,0.0,0.0
1,"['SFFFFFF', 'FFFFFHH', 'HFFFHFF', 'HFFFFFH', 'FFFHHHF', 'HFFFFHF', 'FFFFFFG']",57,0.0,0.0
1,"['SFFHFFF', 'FFFHFFH', 'FHFFFFH', 'FFFFFFH', 'FFFFFFF', 'FHFFHFF', 'FFHFFHG']",87,0.0,0.0
1,"['SFFFFFF', 'HHFHFFF', 'FFFFFFF', 'FFFHFFF', 'HHFFHFH', 'FHHFHFF', 'FHFHFFG']",85,0.0,0.0
