Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FHHFHH', 'FFFFFF', 'FFHFHH', 'FFFFHF', 'FFFFFG']",183,1.0,0.9138075656044898
1,"['SFHHHF', 'HFHHFF', 'HFFFFF', 'FHFFFF', 'HHFHFF', 'HHHHFG']",194,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FHHFFF', 'HFFHFH', 'FFFFFF', 'HHFHFG']",190,0.0,0.0
1,"['SHHFFH', 'FFHHFH', 'FFHHHF', 'HFFFHF', 'FHFFFF', 'HHHHHG']",150,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'HFFFFF', 'FFHHFF', 'HHFHHF', 'FHHHHG']",165,0.0,0.0
1,"['SFFHHF', 'HFHFHH', 'HFHFFF', 'FFHFHF', 'FFFHFH', 'FFFFFG']",109,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'FFFFFF', 'FFFFFH', 'FFFHFF', 'FFFFHG']",144,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'FHFFFF', 'FHHFFF', 'FHHHHF', 'FHHHFG']",106,0.0,0.0
1,"['SFHFHH', 'HFFFFF', 'FFFHHF', 'HFHHFF', 'FHHHHF', 'HHFHHG']",135,0.0,0.0
1,"['SFFFHH', 'FFFFFH', 'FHHFFH', 'FFFFHF', 'FHFFFF', 'FFFFFG']",142,0.0,0.0
1,"['SFFFHF', 'HHFHFH', 'HFFHFH', 'FFFFFH', 'FFFFFH', 'HFHFFG']",131,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFFFHH', 'FFFFFH', 'FFHHFF', 'HFFFHG']",102,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFHH', 'FFFFHF', 'FFHFFF', 'FFFHFG']",115,0.0,0.0
1,"['SFFHHH', 'FFHFHF', 'FHHFHF', 'FHHHHF', 'FFFFFF', 'FHHHFG']",194,0.0,0.0
1,"['SHHFHF', 'FHFHFH', 'FFFHFH', 'FHHHFF', 'FHFFFF', 'FFFHHG']",176,0.0,0.0
1,"['SFFHFH', 'HFHFFH', 'HFFHHF', 'FHFFFF', 'HHHHFF', 'HHHHFG']",146,0.0,0.0
1,"['SFFHHF', 'HFFHFH', 'HHFFHH', 'HFHFFH', 'HFFHFH', 'HHHHFG']",119,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'FFFFFF', 'FFFFHF', 'FFFFFH', 'FFFFFG']",171,1.0,0.9674905716180701
1,"['SFHHHH', 'HFFFHF', 'FFHFHH', 'FHFFFH', 'HHHHFF', 'FHFHFG']",154,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",127,1.0,0.9416796087056153
1,"['SHFFFF', 'FFFFFH', 'HFFFFF', 'FFFFFH', 'FFFHFF', 'FFFFHG']",141,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'HFFFFF', 'FFFFFF', 'FFFHFF', 'FFHFFG']",105,0.0,0.0
1,"['SFFHHH', 'FHFFFH', 'FFFFHH', 'HFFFFF', 'FHHHFF', 'FFHFHG']",193,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FHFFFG']",134,1.0,0.9588092525966956
1,"['SFFFHF', 'HFFFFH', 'FHFHFH', 'HFFHFF', 'FFFFFF', 'HFHFFG']",120,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'FHHHFF', 'FHHHFH', 'HHHHFF', 'FFHHFG']",120,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'HHFHFH', 'HFFFHH', 'FHHFHH', 'FHHFFG']",183,0.0,0.0
1,"['SHFHFH', 'FFHFFF', 'FHFHFH', 'FHHHHF', 'FFFFFF', 'HFHFHG']",160,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'HFFFHF', 'FFFFFF', 'HFHHFF', 'FHHFFG']",102,1.0,0.79346393184295
1,"['SFHFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",113,1.0,0.9645880999032158
1,"['SFFFFF', 'FFFFFH', 'FFFHFF', 'FHFHFF', 'FFFFFF', 'HFHFFG']",163,1.0,0.8947894553945313
1,"['SHHFFF', 'FFHHHH', 'FFFFFH', 'HHFHHH', 'HFFHFF', 'HHFFFG']",147,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FHFHHH', 'FHHHFH', 'FHHHFH', 'FFFFFG']",109,0.0,0.0
1,"['SHHFHH', 'FHHFFH', 'FFHFFH', 'FFFHHF', 'FHFFHF', 'HHHFFG']",150,0.0,0.0
1,"['SFHHFH', 'FHHHHH', 'FFFHHF', 'HFFHHH', 'FHFFFF', 'FFHHFG']",162,0.0,0.0
1,"['SHHHFH', 'FFFFHF', 'FHFFFF', 'FFHFHH', 'FHFFFF', 'FFHFFG']",199,0.0,0.0
1,"['SHHFFH', 'FFHFHF', 'FFHHFH', 'HFFFFF', 'HHFHHF', 'HFFFHG']",189,0.0,0.0
1,"['SFHHHH', 'HFFFHF', 'FFFFHF', 'HFFHFF', 'FHFFFH', 'FFHFFG']",139,0.0,0.0
1,"['SFFFHF', 'HFFHFF', 'FHFHHF', 'HFFFHF', 'FHHFFF', 'FFFFFG']",131,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFG']",180,1.0,0.9733217421754432
1,"['SFHHHF', 'HFFFHH', 'HHFFFF', 'HFFFFH', 'FHFHFH', 'FHHFFG']",116,0.0,0.0
1,"['SFFFHH', 'FFHHFH', 'HFFFHH', 'HHFFFF', 'FHFHHF', 'FHFHHG']",189,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHFHFF', 'HHHHHF', 'FFHHHF', 'FHHHHG']",165,0.0,0.0
1,"['SFFFHF', 'FHFHFF', 'HFFFHH', 'FFFFFH', 'FFFHFF', 'FHHFFG']",104,0.0,0.0
1,"['SFHFHH', 'FFFFHF', 'FHFFFF', 'FFFHFF', 'HFHFHF', 'FFFHHG']",180,0.0,0.0
1,"['SFHFFH', 'FFFHFF', 'FFFHFH', 'FFFFFF', 'FFFFFF', 'FFFFHG']",143,1.0,0.90289112180858
1,"['SFHFFF', 'FFFFFH', 'FFFFHH', 'FFFFFF', 'FFFFFF', 'HFFHFG']",185,1.0,0.9704017769489168
1,"['SHFFFF', 'FFFFHF', 'FFFFFF', 'FFFHFF', 'FHFFFF', 'FFFFHG']",168,0.0,0.0
1,"['SFFFHF', 'HHFFFF', 'HFHFFF', 'HFFFFH', 'FFFFFF', 'FHHHHG']",183,1.0,0.9165572373164391
1,"['SHHFFH', 'FFFFHF', 'FFFFHH', 'FFFFFF', 'FFFHFH', 'FFFHFG']",111,0.0,0.0
1,"['SFFFFF', 'HFFHHH', 'FHFFHH', 'FFFFFF', 'FFFFFF', 'HFHFHG']",197,0.0,0.0
1,"['SFFHHF', 'FFFHHH', 'FHFFHH', 'HHFFFF', 'FHHHHF', 'HFFHFG']",148,0.0,0.0
1,"['SFFFHH', 'HHFFFF', 'FFFHFH', 'HFHFHF', 'HFFHFH', 'HFFFFG']",198,0.0,0.0
1,"['SHHFFH', 'FFFHHH', 'FFFFFF', 'FHHHFF', 'FHFHFF', 'HFHFFG']",160,0.0,0.0
1,"['SFFFFF', 'FHHFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFG']",156,1.0,0.9559328248389055
1,"['SFFHFH', 'FFHFFH', 'HFFFFH', 'HFFHFF', 'HFHFHF', 'HHFHFG']",125,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'FHHFFF', 'FFFFFF', 'FFFHFF', 'HFHHFG']",195,1.0,0.9388545698794984
1,"['SHFFFH', 'FFFHHF', 'FFFFHF', 'FFFHFH', 'FFFFFH', 'HFHFFG']",184,0.0,0.0
1,"['SHFHHH', 'FFFFFF', 'HHFHFF', 'FFHHHF', 'FFFFHF', 'HFHFHG']",171,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFH', 'FFFFFF', 'FHFHFG']",121,1.0,0.9056079456455165
1,"['SFHHFH', 'FFFFFF', 'FFHFHF', 'FFFFFF', 'HHFFHF', 'HHFHFG']",145,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FFFFHH', 'FFFFFF', 'FHFFFF', 'FFFFFG']",154,1.0,0.9502058312852957
1,"['SFFFFH', 'FHHFFF', 'HHFFFH', 'FFFHFH', 'FFHFFH', 'FFFHFG']",196,0.0,0.0
1,"['SHFFHH', 'FHHHFH', 'FFFFFF', 'HFFHFH', 'FFHFHF', 'FFFFFG']",167,0.0,0.0
1,"['SFFFFF', 'FHHHHH', 'FFFFHF', 'FFFFFH', 'FFHHFF', 'FHHFFG']",183,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'HFFFFF', 'FHHFHF', 'FHHFHH', 'HFFFFG']",139,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FHFFFF', 'FFFFFF', 'FFFFHH', 'FFFFFG']",106,1.0,0.7958514863018556
1,"['SFFHHF', 'FHFHFF', 'HFFFFF', 'FFHFFF', 'FFFHFF', 'FFFFFG']",180,1.0,0.7863441585589971
1,"['SHFHHH', 'FFHHFH', 'FFFFHH', 'HFHFHH', 'FFHFFH', 'FFHHFG']",129,0.0,0.0
1,"['SHFHFF', 'FFHHHH', 'HFHFHH', 'HFFFHH', 'HHHFFH', 'HFHHFG']",122,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'HHHFFF', 'FHFFFH', 'FFHFFH', 'HFFHFG']",151,0.0,0.0
1,"['SFFHFF', 'FFFFHH', 'HFHFFF', 'HFFHFF', 'FFFHFF', 'FFFFFG']",165,1.0,0.9332298921513504
1,"['SHFHHH', 'FHFHHH', 'FHHHHH', 'FFFFHF', 'HHFFHH', 'HHFFFG']",110,0.0,0.0
1,"['SFFFFF', 'HHFFHH', 'FFHFFH', 'HFFHFF', 'HHHHFF', 'HHFFHG']",107,0.0,0.0
1,"['SFFHHH', 'HFHHHH', 'FFHFHH', 'HFFFHH', 'HHFFFH', 'HFHHFG']",144,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFH', 'FFFFFH', 'FFFFFF', 'FFFFFG']",179,1.0,0.9416796087056153
1,"['SFHFHH', 'HFFFHH', 'FHFFFH', 'HFFFFH', 'FFFFFH', 'HFHHFG']",192,0.0,0.0
1,"['SHFHFH', 'FFHHFF', 'HFFHHH', 'FFFHHF', 'FFHFFF', 'HFFFHG']",197,0.0,0.0
1,"['SFHHFF', 'FHFFHF', 'FFFFFF', 'HFFFHF', 'FHHFFF', 'FHHHFG']",185,0.0,0.0
1,"['SFHFHF', 'HFHFHF', 'FFFFHF', 'HFHFFH', 'FFHFFF', 'FHHFFG']",138,0.0,0.0
1,"['SHFFFF', 'FHFFFF', 'FHFHFF', 'FFHHFF', 'FHFFFF', 'FFFFFG']",122,0.0,0.0
1,"['SFFHHH', 'FHHFFH', 'FFHHHF', 'FFHHHH', 'FFFFHH', 'HHFFFG']",104,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFHFF', 'FFFFHH', 'HFFFFF', 'FFFFFG']",171,1.0,0.9645880999032158
1,"['SFFFFH', 'HFHHFF', 'HHFHFH', 'FFHFFH', 'HFHHFH', 'HFFHFG']",165,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'FHFFFF', 'FFFFFF', 'FHFHFF', 'FFFFFG']",143,1.0,0.9416796087056153
1,"['SHFHHF', 'FFHHFF', 'HFFHHF', 'HHFHHH', 'FFFFFF', 'HFFFHG']",171,0.0,0.0
1,"['SHFFHF', 'FHHFHH', 'FFFFFF', 'HHFFHF', 'FHHHHF', 'HFFFFG']",106,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FHHFFF', 'HHFHFH', 'HFFHFF', 'FFFFFG']",131,1.0,0.8867604854519608
1,"['SHHHFH', 'FHHFHF', 'FHHFFF', 'FFFFHF', 'FFHFHF', 'FHHHHG']",145,0.0,0.0
1,"['SFFHFH', 'FHFFFF', 'FHFHFF', 'FFFFFH', 'FFFHHF', 'FFFFFG']",179,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHFFFF', 'FHFFHH', 'FHFFHF', 'FHHFFG']",167,0.0,0.0
1,"['SHHFFF', 'FHFFFH', 'FFFFHF', 'HHFFFH', 'HFHFFH', 'FFFFFG']",176,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FHHFFF', 'FFFFFG']",160,1.0,0.9530650263643888
1,"['SHHFFF', 'FFHHHH', 'FFFHHH', 'HFHHHF', 'HFFFFF', 'HHFFHG']",193,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFHF', 'HHHFFH', 'HFFHFH', 'FFFFFG']",190,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'HFFFFH', 'FFHHFF', 'FFHFFF', 'FFFHFG']",139,1.0,0.9304302024748964
1,"['SFFFHH', 'HHFHHF', 'FHFFFF', 'FFFHFF', 'FHHFHF', 'FFHHFG']",123,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'FHFFHH', 'HHHFHF', 'HFFFFF', 'HFHHFG']",108,0.0,0.0
1,"['SFFFFF', 'FFHFFH', 'FFFHFF', 'HFFHFH', 'HFFFFF', 'FFFHFG']",102,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFFHFF', 'FFHHFF', 'FFHFFF', 'FFFFFG']",147,0.0,0.0
1,"['SHFHFF', 'FFFHHF', 'FHFFFF', 'HFFHFF', 'HFHFHF', 'HHHFFG']",110,0.0,0.0
1,"['SFFHFH', 'HHFHHH', 'FFFFHH', 'HFFHFH', 'FHFFFF', 'HHHFFG']",166,0.0,0.0
1,"['SFFFFF', 'FHHFFH', 'FHFHFF', 'HFFHFF', 'HHHHFF', 'FHFFFG']",129,1.0,0.8657003616774767
1,"['SHFFHH', 'FFHFFH', 'HFFHHF', 'HFHFHH', 'HFHHFF', 'HFFFFG']",198,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'HHHFFH', 'HFHHFF', 'HHHFFF', 'HFHFHG']",116,0.0,0.0
1,"['SHFHFH', 'FFFFFF', 'HHHFHH', 'HFFFFF', 'FFFFFH', 'FHFFFG']",168,0.0,0.0
1,"['SFHFHF', 'HFFFHH', 'HFFFFH', 'HHHFFH', 'FHFHFF', 'HHFFHG']",127,0.0,0.0
1,"['SHFFFH', 'FFFFHF', 'HFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFFG']",158,1.0,0.9733217421754432
1,"['SFFFFF', 'HFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFHG']",186,1.0,0.9645880999032158
1,"['SHFHFF', 'FFFHHF', 'FHFHHH', 'HFFHFH', 'HFFFHF', 'HFHFFG']",179,0.0,0.0
1,"['SFFFFF', 'HFFHFH', 'FFFFHF', 'HFFFFF', 'FFHFHF', 'FHHFHG']",138,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FHHFFF', 'FFHFFF', 'FFHHFG']",200,1.0,0.9674905716180701
1,"['SFFFFH', 'HHFHFH', 'FFFFFH', 'FFFHHF', 'FFHFFF', 'FFFFHG']",107,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'FHFFFF', 'HHHFFH', 'FHHFFF', 'FHHHHG']",110,0.0,0.0
1,"['SFHFFF', 'FHFFHH', 'FHFFHH', 'FHHFFH', 'FFHFHH', 'HFFFFG']",178,0.0,0.0
1,"['SFFHFF', 'HFFFFH', 'FFHFFH', 'HHFHFF', 'FHFFHF', 'HFHFFG']",133,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFHFH', 'FFFFFF', 'HFFFFF', 'FHHFFG']",163,1.0,0.93603800616986
1,"['SFFFFF', 'FHFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",123,1.0,0.9588092525966956
1,"['SFFFHF', 'HFHHFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFG']",117,1.0,0.8921050870283477
1,"['SHFFFH', 'FFHHHH', 'HFHFFF', 'FFFFFH', 'HFFHHF', 'HHFFFG']",104,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HFFHFH', 'HHFHFF', 'HHFHFH', 'FHHFFG']",142,0.0,0.0
1,"['SFHFHF', 'FHFHFF', 'FFFFFH', 'FFHHFH', 'HFHFFF', 'HFHFHG']",177,0.0,0.0
1,"['SFHHHH', 'FFFHFF', 'HHFFFH', 'FFFFHF', 'FFFHHF', 'FHFFFG']",166,0.0,0.0
1,"['SFHFHF', 'FHFFFF', 'FFFFFF', 'FFHFHH', 'FFFFFF', 'HFFFHG']",167,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'FHFFFH', 'FFHHFH', 'FHHHFF', 'FHFHFG']",186,0.0,0.0
1,"['SHFHHF', 'FHHHFF', 'FFHHHF', 'FFFHFH', 'FHFHHH', 'FHFFFG']",115,0.0,0.0
1,"['SFFHHH', 'FFFFHF', 'FFFFFF', 'HHFFFF', 'FFHFFH', 'HHFFFG']",165,1.0,0.8761671489944468
1,"['SFFHHH', 'HFFHFF', 'FFFFFF', 'HFFHHF', 'FFFFHF', 'FHHFHG']",176,0.0,0.0
1,"['SFFHHH', 'HFFFFH', 'HFHHFF', 'FHFHFH', 'FFFFFH', 'HHFHFG']",186,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'HFFFFH', 'HFHHFF', 'HHHFFF', 'FHFFHG']",186,1.0,0.8867604854519608
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFHF', 'FFFFHF', 'FFFHFG']",153,1.0,0.9193151828650342
1,"['SFFFFF', 'FFFFHF', 'FHFFFF', 'FHHFFF', 'FFHFFF', 'FFFFFG']",171,1.0,0.9645880999032158
1,"['SFFHFH', 'HFHFHF', 'HFHFHH', 'HFFFFH', 'FHHHFH', 'HHFFFG']",160,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FHFHHH', 'HFFHFH', 'FHFFFH', 'HHFHFG']",117,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'FFFFHF', 'FFHFHF', 'HHHFHF', 'HHHHHG']",162,0.0,0.0
1,"['SFFHFF', 'HFHFFF', 'HFHFFF', 'HFHFFF', 'FFFFHF', 'FFFFHG']",123,0.0,0.0
1,"['SFFHHF', 'HHFFHF', 'FFHFFH', 'FHFHFH', 'FHFHFH', 'HHHFFG']",126,0.0,0.0
1,"['SHFFFF', 'FFHHFH', 'HFFFHF', 'FFFFFF', 'HFHFFF', 'FHHFFG']",170,0.0,0.0
1,"['SFHFFH', 'FFFHHH', 'FHFFHF', 'FHFFFH', 'FHFHHF', 'HFFFFG']",141,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'HFFHFF', 'FFFHFF', 'HFFHFF', 'HFFFFG']",120,1.0,0.8631032605924442
1,"['SFFFFH', 'HHFHFF', 'HFFHFH', 'FFHHFF', 'HHHHFF', 'FFFHFG']",127,0.0,0.0
1,"['SFHHHF', 'FFFFHH', 'HFFFFF', 'HFHFHF', 'FFFFFF', 'HFFHHG']",102,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'FFHFFF', 'FFFFHF', 'FFFFFF', 'FFFFFG']",135,1.0,0.9559328248389055
1,"['SFHHFF', 'FHHHFF', 'FHFFFF', 'FHFHFF', 'FFFHFH', 'HFHHFG']",109,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FHFHFH', 'FFFFFH', 'FFFFFF', 'FFFFFG']",110,1.0,0.9304302024748964
1,"['SFHFHF', 'FFFFFF', 'FHFFFH', 'FFFFFF', 'HFFHFF', 'HFFFHG']",153,1.0,0.8176653739626438
1,"['SHHFHH', 'FHHFHF', 'FFHFFH', 'FFHFFH', 'HFHHFH', 'FFFFFG']",158,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFHHFF', 'HFHFHF', 'FHHFFF', 'FHFHFG']",113,0.0,0.0
1,"['SFFFHF', 'HFFHFF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFFHFG']",190,1.0,0.9704017769489168
1,"['SFFFFF', 'FFFHFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFHG']",200,1.0,0.9083329444789534
1,"['SFFHFF', 'FFFFFH', 'FFHHFF', 'FHFFFF', 'FFHHFF', 'FFFFFG']",121,0.0,0.0
1,"['SFHFHH', 'FHFFFF', 'FHHFFH', 'FHHFHF', 'FHFFFF', 'FFFFFG']",119,0.0,0.0
1,"['SFFFFF', 'HFFHHF', 'FHFFFF', 'HFFFFF', 'FFFFFF', 'FHHFFG']",137,1.0,0.9674905716180701
1,"['SFFFHF', 'FFFFFH', 'FFFFFF', 'FFFFHF', 'FFFFHF', 'FFFFFG']",166,1.0,0.9530650263643888
1,"['SHHHHF', 'FHHFHH', 'FFHHFH', 'FFHHHF', 'FHFHHH', 'FFFFFG']",110,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'HFFFHF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",188,1.0,0.9530650263643888
1,"['SFFHFF', 'HHFHHH', 'FFFFFH', 'HHFFHF', 'FHFFHH', 'HHFFFG']",135,0.0,0.0
1,"['SFFFFH', 'HFHFHH', 'HHFFHH', 'FFFHFF', 'FHFFFF', 'FHFFHG']",192,0.0,0.0
1,"['SFFFHF', 'FHFFHF', 'HHHFHH', 'HHFFHH', 'HHHFFH', 'FFHHFG']",119,0.0,0.0
1,"['SFFHFH', 'HFHFFH', 'FFFHHH', 'HFHHFF', 'FFFFFH', 'HFFHFG']",182,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHFFFF', 'FFFFFF', 'HHHFFF', 'FHFHHG']",147,1.0,0.93603800616986
1,"['SFFFHF', 'FFFFFF', 'HFFHFF', 'FFFHFF', 'FFFFFF', 'FFFFFG']",130,1.0,0.9304302024748964
1,"['SFFFFH', 'FFHFFF', 'FFFFHF', 'FFHHFF', 'FFFFFF', 'FFFFHG']",129,1.0,0.8127667407072335
1,"['SFHHFF', 'FFFFHF', 'FFFFHF', 'HHFFFH', 'FHFHFF', 'HFFHFG']",194,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'HHHHFH', 'FHHHFH', 'FHHHFF', 'HHFHFG']",149,0.0,0.0
1,"['SFFHFH', 'FFFFHF', 'HFFFFF', 'HFFFFH', 'FHFFFF', 'HHFHHG']",105,1.0,0.7699788094052729
1,"['SFFFFH', 'FFHFFF', 'FHFFFF', 'FHFFFF', 'FFFFFH', 'FHHFFG']",187,1.0,0.837556937769312
