Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.0,0.02,0.05,-0.04,96,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.01,0.05,10,500.0,259.12410747446273
500,0.0,0.02,0.04,-0.009999999999999995,91,500.0,259.12410747446273
500,0.03,-0.03,0.01,-0.05,88,500.0,259.12410747446273
500,-0.04,0.0,0.01,-0.009999999999999995,33,446.0,246.0524059141695
500,0.02,0.01,0.01,-0.05,71,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.04,70,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,0.01,97,486.0,255.93605576441817
500,0.02,0.02,-0.05,-0.03,92,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,-0.019999999999999997,22,500.0,259.12410747446273
500,0.03,0.02,-0.019999999999999997,0.02,24,500.0,259.12410747446273
500,-0.03,-0.05,0.0,-0.05,44,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,0.03,46,500.0,259.12410747446273
500,0.03,0.0,-0.04,-0.009999999999999995,99,500.0,259.12410747446273
500,0.02,0.01,0.04,0.02,63,500.0,259.12410747446273
500,-0.03,0.03,-0.03,-0.03,53,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.04,54,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.009999999999999995,71,500.0,259.12410747446273
500,0.01,-0.04,-0.04,-0.009999999999999995,17,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.009999999999999995,-0.009999999999999995,69,500.0,259.12410747446273
500,-0.05,-0.05,0.05,0.0,55,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,0.03,81,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,-0.03,64,500.0,259.12410747446273
500,-0.05,0.01,0.02,-0.03,91,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,0.03,33,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,0.02,98,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,0.03,20,336.0,211.868114203521
500,0.02,0.05,0.02,0.0,24,500.0,259.12410747446273
500,-0.05,-0.04,-0.019999999999999997,-0.019999999999999997,50,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,-0.019999999999999997,94,500.0,259.12410747446273
500,0.05,0.0,0.03,0.02,96,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.04,0.0,66,500.0,259.12410747446273
500,0.05,0.01,0.0,0.01,39,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.03,-0.05,48,500.0,259.12410747446273
500,0.01,0.0,0.02,0.0,73,500.0,259.12410747446273
500,0.0,0.0,0.01,-0.03,1,22.0,21.320664610046673
500,0.03,0.03,-0.05,-0.009999999999999995,20,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.019999999999999997,0.05,54,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,0.02,74,500.0,259.12410747446273
500,0.05,0.03,0.01,0.01,27,497.0,258.45219701650115
500,-0.05,0.02,-0.04,-0.04,38,308.0,201.20757125109782
500,-0.04,0.02,-0.03,0.0,38,432.0,242.30278978905153
500,-0.05,-0.009999999999999995,-0.009999999999999995,-0.03,66,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.05,-0.05,100,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.0,0.03,8,210.0,155.9707561419881
500,-0.05,0.0,-0.03,0.04,50,500.0,259.12410747446273
500,0.03,0.0,0.0,-0.019999999999999997,41,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.0,-0.009999999999999995,36,500.0,259.12410747446273
500,-0.03,0.01,0.01,0.02,44,500.0,259.12410747446273
500,0.0,-0.04,-0.05,-0.03,59,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,-0.03,55,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,93,500.0,259.12410747446273
500,-0.03,0.0,0.01,0.05,38,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,0.02,55,438.0,243.9290994954942
500,-0.009999999999999995,0.0,-0.03,-0.04,61,500.0,259.12410747446273
500,-0.05,0.0,0.05,-0.05,11,500.0,259.12410747446273
500,0.05,-0.05,0.02,-0.05,46,500.0,259.12410747446273
500,0.05,-0.04,-0.05,-0.009999999999999995,39,500.0,259.12410747446273
500,0.04,0.01,0.03,0.03,97,500.0,259.12410747446273
500,0.0,0.04,-0.05,-0.019999999999999997,61,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.04,0.01,75,500.0,259.12410747446273
500,-0.04,0.01,-0.03,-0.03,34,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,0.01,5,304.0,199.61009906322946
500,-0.019999999999999997,-0.03,0.04,-0.019999999999999997,42,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,-0.04,36,500.0,259.12410747446273
500,0.03,0.01,0.0,-0.04,69,406.0,234.90661174269007
500,-0.05,-0.019999999999999997,0.0,0.03,53,500.0,259.12410747446273
500,-0.03,-0.03,0.04,-0.05,58,500.0,259.12410747446273
500,0.04,0.01,0.03,-0.019999999999999997,55,398.0,232.51215861412834
500,-0.04,-0.019999999999999997,0.05,-0.019999999999999997,22,500.0,259.12410747446273
500,0.01,0.03,-0.03,-0.04,90,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,0.03,49,453.0,247.86889152816966
500,-0.009999999999999995,-0.03,-0.03,0.05,12,385.0,228.4963066538165
500,0.05,0.0,-0.04,0.04,92,477.0,253.81463544015085
500,0.03,-0.03,0.01,-0.019999999999999997,81,500.0,259.12410747446273
500,0.05,0.01,0.0,0.03,28,327.0,208.53881383731454
500,-0.05,-0.05,0.02,-0.009999999999999995,5,178.0,138.0716968712917
500,-0.04,0.03,0.03,-0.05,19,500.0,259.12410747446273
500,0.05,0.03,-0.05,0.04,59,500.0,259.12410747446273
500,0.04,-0.03,-0.04,-0.009999999999999995,35,363.0,221.33251072945674
500,0.01,0.05,-0.05,0.03,6,500.0,259.12410747446273
500,0.03,0.04,0.03,-0.009999999999999995,17,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,0.02,92,500.0,259.12410747446273
500,-0.05,-0.05,0.02,-0.04,58,500.0,259.12410747446273
500,0.04,0.0,0.0,0.05,97,500.0,259.12410747446273
500,0.04,0.04,0.01,0.03,14,500.0,259.12410747446273
500,0.03,0.01,-0.03,0.0,77,500.0,259.12410747446273
500,0.02,-0.03,-0.05,0.01,5,156.0,124.72894422201334
500,-0.019999999999999997,0.0,-0.05,-0.03,26,500.0,259.12410747446273
500,0.05,0.03,0.01,-0.05,83,500.0,259.12410747446273
500,-0.05,0.01,-0.05,0.02,74,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.0,0.01,56,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,-0.009999999999999995,78,500.0,259.12410747446273
500,-0.05,0.05,0.05,0.0,10,253.0,177.46646914471907
500,0.0,0.04,0.02,-0.009999999999999995,96,500.0,259.12410747446273
500,-0.05,0.01,0.03,0.01,13,500.0,259.12410747446273
500,0.04,-0.05,0.01,0.01,68,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.01,0.0,77,500.0,259.12410747446273
500,0.03,0.0,-0.03,0.04,88,500.0,259.12410747446273
500,0.05,0.0,0.05,0.02,17,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,-0.009999999999999995,62,440.0,244.46472026041667
500,-0.05,-0.009999999999999995,0.01,0.01,54,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.0,0.01,98,500.0,259.12410747446273
500,-0.04,0.03,-0.009999999999999995,-0.03,80,500.0,259.12410747446273
500,0.0,-0.03,-0.04,0.03,46,445.0,245.78977523988917
500,0.01,0.03,-0.009999999999999995,-0.009999999999999995,46,500.0,259.12410747446273
500,0.05,-0.05,0.03,0.03,75,500.0,259.12410747446273
500,-0.03,0.05,-0.009999999999999995,0.01,47,500.0,259.12410747446273
500,-0.05,0.03,-0.009999999999999995,-0.05,93,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,-0.03,84,500.0,259.12410747446273
500,-0.03,0.04,0.03,0.01,24,414.0,237.2441977914856
500,0.05,-0.04,-0.019999999999999997,0.01,76,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,-0.009999999999999995,43,500.0,259.12410747446273
500,0.04,-0.03,0.03,-0.04,46,500.0,259.12410747446273
500,0.01,0.02,-0.05,0.03,66,500.0,259.12410747446273
500,0.0,0.02,-0.03,0.05,50,500.0,259.12410747446273
500,0.0,0.04,-0.04,0.01,77,500.0,259.12410747446273
500,0.03,0.03,0.01,0.05,60,500.0,259.12410747446273
500,0.01,0.0,0.01,-0.05,8,500.0,259.12410747446273
500,0.02,0.0,0.05,-0.03,25,347.0,215.81687904571703
500,0.0,-0.019999999999999997,0.02,0.02,83,500.0,259.12410747446273
500,0.02,0.0,-0.05,0.01,82,500.0,259.12410747446273
500,-0.04,0.02,0.04,-0.04,44,445.0,245.78977523988917
500,0.05,0.02,0.03,-0.04,70,500.0,259.12410747446273
500,0.0,0.02,-0.04,-0.009999999999999995,35,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,0.0,100,500.0,259.12410747446273
500,0.04,0.01,0.05,0.03,45,451.0,247.35378807251206
500,-0.009999999999999995,-0.04,-0.03,-0.03,5,208.0,154.90177266200618
500,0.04,0.02,0.04,0.03,88,500.0,259.12410747446273
500,-0.05,-0.05,0.05,-0.009999999999999995,67,500.0,259.12410747446273
500,0.01,-0.03,0.02,-0.019999999999999997,64,500.0,259.12410747446273
500,0.02,0.02,0.01,0.02,28,500.0,259.12410747446273
500,-0.04,0.04,-0.05,0.05,29,500.0,259.12410747446273
500,-0.03,0.04,-0.05,0.03,77,500.0,259.12410747446273
500,0.04,0.05,-0.019999999999999997,-0.05,99,500.0,259.12410747446273
500,-0.05,-0.03,0.01,0.05,40,500.0,259.12410747446273
500,0.02,0.02,-0.019999999999999997,-0.009999999999999995,22,500.0,259.12410747446273
500,0.01,0.02,-0.03,0.01,7,195.0,147.79458774079183
500,0.05,0.01,-0.05,0.03,14,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.04,0.0,97,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.02,80,500.0,259.12410747446273
500,-0.03,-0.05,0.04,0.03,41,500.0,259.12410747446273
500,-0.04,0.03,0.04,0.04,85,500.0,259.12410747446273
500,0.02,0.03,-0.04,-0.009999999999999995,94,500.0,259.12410747446273
500,0.04,0.04,0.04,-0.019999999999999997,49,500.0,259.12410747446273
500,-0.03,0.05,0.0,0.05,6,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.05,20,500.0,259.12410747446273
500,-0.04,0.02,0.05,0.02,65,500.0,259.12410747446273
500,-0.04,-0.05,-0.05,0.05,74,500.0,259.12410747446273
500,0.01,-0.04,-0.04,0.0,36,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.02,37,413.0,236.95506298042687
500,0.02,-0.05,0.0,0.03,8,500.0,259.12410747446273
500,0.04,0.03,0.0,-0.04,46,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.03,-0.03,43,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,-0.019999999999999997,22,493.0,257.5468434293054
500,0.03,0.0,0.03,0.02,47,401.0,233.41682973705548
500,-0.019999999999999997,0.05,-0.019999999999999997,-0.009999999999999995,82,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,-0.04,21,428.0,241.20218110179172
500,0.01,0.04,0.05,0.0,27,500.0,259.12410747446273
500,0.01,0.04,0.05,0.0,85,486.0,255.93605576441817
500,-0.05,-0.04,-0.04,-0.05,75,500.0,259.12410747446273
500,-0.04,0.03,0.02,0.05,6,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,-0.04,57,500.0,259.12410747446273
500,-0.04,0.03,0.0,-0.019999999999999997,90,475.0,253.33536762760784
500,0.03,0.05,-0.03,0.04,36,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,0.03,41,500.0,259.12410747446273
500,0.01,0.0,0.01,0.05,50,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.04,0.03,61,500.0,259.12410747446273
500,-0.03,0.05,-0.05,0.01,27,442.0,244.9971321213365
500,0.04,0.03,0.0,0.05,3,311.0,202.3931392816573
500,0.02,0.01,-0.05,0.04,66,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,-0.009999999999999995,21,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.03,-0.05,55,500.0,259.12410747446273
500,0.03,-0.05,0.0,-0.05,15,266.0,183.437052934862
500,-0.05,-0.03,0.05,0.01,63,469.0,251.8801628510772
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.03,12,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.05,0.03,72,500.0,259.12410747446273
500,-0.03,-0.05,0.05,0.02,50,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.05,0.01,97,500.0,259.12410747446273
500,-0.04,0.04,-0.009999999999999995,0.01,85,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,0.0,58,332.0,210.399533767009
500,0.04,0.03,0.01,-0.05,98,500.0,259.12410747446273
500,0.03,0.05,-0.009999999999999995,-0.04,50,358.0,219.6372718000786
500,0.0,-0.019999999999999997,0.01,0.04,2,500.0,259.12410747446273
500,0.01,-0.04,0.01,-0.04,89,500.0,259.12410747446273
500,0.05,0.04,0.01,0.01,99,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.009999999999999995,0.01,63,470.0,252.12452236252395
500,0.05,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,96,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,0.04,40,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.05,-0.019999999999999997,28,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,0.03,32,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,0.02,89,500.0,259.12410747446273
500,-0.04,0.0,-0.05,0.04,56,348.0,216.16942840857988
500,-0.03,0.05,-0.05,-0.009999999999999995,59,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,-0.03,57,500.0,259.12410747446273
500,-0.03,0.04,0.01,-0.009999999999999995,56,500.0,259.12410747446273
500,-0.03,0.01,0.04,-0.04,63,474.0,253.0946515823549
500,0.03,0.01,0.01,-0.019999999999999997,92,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.02,0.01,8,349.0,216.52092012335413
500,0.04,0.0,0.02,0.03,48,500.0,259.12410747446273
500,0.0,0.05,-0.05,0.0,31,483.0,255.23527982161005
500,0.0,-0.03,0.01,0.05,61,500.0,259.12410747446273
500,-0.05,0.0,0.04,-0.04,3,187.0,143.28093715207092
500,-0.009999999999999995,-0.04,0.04,-0.05,48,500.0,259.12410747446273
500,0.02,0.02,-0.04,-0.019999999999999997,53,500.0,259.12410747446273
500,0.02,0.01,0.05,-0.03,82,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.05,9,333.0,210.76833516570795
500,0.01,0.02,0.03,0.0,69,492.0,257.3187998287918
500,-0.009999999999999995,-0.05,-0.009999999999999995,-0.03,89,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.04,30,500.0,259.12410747446273
500,-0.04,-0.03,0.03,-0.04,91,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.02,-0.009999999999999995,69,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.05,0.04,59,390.0,230.05945498517178
500,-0.04,-0.03,0.02,-0.04,22,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,0.0,44,500.0,259.12410747446273
500,0.0,-0.03,-0.03,0.05,71,500.0,259.12410747446273
500,0.04,0.01,0.02,0.03,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.03,51,500.0,259.12410747446273
500,0.01,0.0,0.05,-0.05,78,500.0,259.12410747446273
500,-0.03,0.02,0.05,0.03,34,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.04,65,404.0,234.3133832215705
500,-0.04,0.01,0.02,-0.05,80,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,0.01,64,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.03,0.01,5,351.0,217.22074329089511
500,0.04,0.03,0.01,-0.019999999999999997,92,500.0,259.12410747446273
500,-0.04,-0.04,0.04,0.01,1,17.0,16.598056238234758
500,0.01,-0.03,-0.009999999999999995,0.0,93,432.0,242.30278978905153
500,0.05,0.0,0.04,-0.009999999999999995,14,500.0,259.12410747446273
500,0.04,0.03,0.04,0.0,40,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,0.02,31,500.0,259.12410747446273
500,-0.04,-0.05,0.01,0.01,11,500.0,259.12410747446273
500,0.01,-0.04,-0.05,-0.03,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.04,0.01,18,500.0,259.12410747446273
500,0.04,0.05,0.01,-0.04,69,500.0,259.12410747446273
500,0.01,-0.03,-0.03,0.03,8,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,-0.019999999999999997,62,500.0,259.12410747446273
500,-0.04,0.03,0.04,0.05,32,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.01,0.0,43,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,0.05,32,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,0.05,94,433.0,242.57588141968438
500,-0.03,-0.04,-0.05,-0.04,67,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,-0.05,43,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.02,0.03,88,500.0,259.12410747446273
500,0.04,0.05,0.03,-0.03,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.0,0.05,56,327.0,208.53881383731454
500,-0.03,-0.009999999999999995,0.04,-0.009999999999999995,46,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,-0.019999999999999997,9,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,0.02,20,380.0,226.9094985863798
500,-0.03,0.0,0.05,-0.04,59,500.0,259.12410747446273
500,0.0,0.02,0.01,0.05,43,500.0,259.12410747446273
500,0.01,0.02,0.0,0.04,37,477.0,253.81463544015085
500,-0.04,-0.03,-0.04,-0.05,41,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,-0.04,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.03,34,500.0,259.12410747446273
500,0.02,-0.05,0.0,-0.03,55,500.0,259.12410747446273
500,0.03,0.03,0.04,-0.05,71,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,-0.009999999999999995,94,500.0,259.12410747446273
500,0.03,0.05,0.05,-0.019999999999999997,11,500.0,259.12410747446273
500,0.01,-0.04,-0.04,0.01,65,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,0.02,66,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.009999999999999995,94,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.05,-0.05,20,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,0.05,35,500.0,259.12410747446273
500,0.04,0.02,-0.009999999999999995,-0.04,51,445.0,245.78977523988917
500,0.03,0.04,-0.009999999999999995,-0.04,28,500.0,259.12410747446273
500,0.04,0.05,-0.05,0.02,17,434.0,242.84815377542532
500,0.02,-0.009999999999999995,0.01,0.0,94,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,0.03,87,500.0,259.12410747446273
500,0.05,0.0,0.04,0.03,20,234.0,168.30983472572058
500,-0.04,0.02,0.01,0.04,93,500.0,259.12410747446273
500,-0.05,0.01,0.0,0.03,99,500.0,259.12410747446273
500,0.03,0.05,0.01,-0.03,67,500.0,259.12410747446273
500,0.02,0.02,0.02,-0.05,28,500.0,259.12410747446273
500,-0.03,-0.03,0.04,-0.009999999999999995,58,434.0,242.84815377542532
500,-0.019999999999999997,0.04,-0.05,-0.03,37,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.0,89,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.03,0.0,6,218.0,160.18302979410896
500,-0.009999999999999995,-0.03,0.0,0.02,1,52.0,48.21379608954661
500,-0.009999999999999995,0.02,-0.009999999999999995,-0.019999999999999997,3,357.0,219.29515727189428
500,-0.009999999999999995,0.0,0.01,-0.019999999999999997,21,500.0,259.12410747446273
500,0.02,0.0,0.04,-0.05,63,331.0,210.02962263491372
500,-0.019999999999999997,0.01,-0.009999999999999995,0.05,29,470.0,252.12452236252395
500,0.04,-0.009999999999999995,-0.04,0.02,64,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,-0.019999999999999997,61,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.02,-0.03,35,434.0,242.84815377542532
500,0.04,0.01,0.05,0.05,72,426.0,240.64689665967987
500,0.05,0.03,0.05,-0.04,51,415.0,237.53246519811114
500,0.03,-0.03,-0.04,0.05,7,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.03,0.04,63,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,0.03,16,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,-0.009999999999999995,78,499.0,258.9008099041753
500,-0.019999999999999997,0.0,-0.05,0.02,61,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.03,0.01,59,350.0,216.87135736298407
500,-0.03,0.03,0.05,0.05,51,500.0,259.12410747446273
500,-0.04,0.01,0.05,0.0,61,500.0,259.12410747446273
500,-0.04,0.02,0.04,-0.03,37,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.019999999999999997,-0.04,96,500.0,259.12410747446273
500,0.0,0.05,-0.019999999999999997,0.01,42,500.0,259.12410747446273
500,0.03,0.05,-0.05,0.05,11,380.0,226.9094985863798
500,0.05,-0.019999999999999997,0.0,-0.05,51,412.0,236.66505815489154
500,-0.04,-0.04,0.01,-0.04,18,500.0,259.12410747446273
500,-0.04,-0.05,0.03,-0.019999999999999997,26,324.0,207.4088904110126
500,0.05,0.02,-0.04,-0.03,29,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.02,0.03,23,343.0,214.3960413197289
500,-0.009999999999999995,0.01,0.01,0.04,52,500.0,259.12410747446273
500,0.04,-0.05,0.01,0.01,54,500.0,259.12410747446273
500,0.03,-0.03,0.04,0.03,59,500.0,259.12410747446273
500,0.01,0.03,-0.05,0.02,73,500.0,259.12410747446273
500,0.05,0.02,0.02,0.04,60,500.0,259.12410747446273
500,0.02,0.0,0.04,-0.009999999999999995,6,500.0,259.12410747446273
500,0.04,0.0,-0.04,0.01,52,500.0,259.12410747446273
500,0.0,0.03,0.04,0.0,62,500.0,259.12410747446273
500,-0.05,0.04,0.0,0.01,12,322.0,206.6499301424963
500,0.02,-0.04,-0.05,0.04,24,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,0.0,15,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.01,-0.04,53,435.0,243.11960931409905
500,-0.05,0.01,0.01,0.02,51,500.0,259.12410747446273
500,-0.05,0.01,0.02,0.0,12,500.0,259.12410747446273
500,-0.03,0.02,0.01,0.03,29,418.0,238.39208897451192
500,-0.03,0.0,0.04,0.02,84,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,-0.04,3,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.0,84,500.0,259.12410747446273
500,0.04,0.03,0.05,0.05,19,216.0,159.13943414406606
500,-0.009999999999999995,-0.019999999999999997,0.03,0.02,17,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.05,0.03,73,500.0,259.12410747446273
500,0.05,0.02,-0.04,0.0,37,500.0,259.12410747446273
