Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHFH', 'FFFFHFF', 'HFFHFHF', 'HFFFHFH', 'FHFFFFH', 'FHFFFHF', 'HFFFFFG']",65,0.0,0.0
1,"['SFFHFFF', 'FFFHFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFH', 'FFFHFFF', 'HFFFFFG']",26,0.0,0.0
1,"['SFFHFFH', 'FFFFHHF', 'FFFFHFF', 'HFFFHFH', 'FFFFFFF', 'FFHFFFF', 'FFFFFFG']",51,0.0,0.0
1,"['SFFFFFF', 'HHFHHFF', 'HFFFHFF', 'FFFHHHF', 'HHFFHHF', 'HHFFFHF', 'FHFHFFG']",65,0.0,0.0
1,"['SFHHFHF', 'FFHFHFF', 'FFFFHHH', 'HFHFHFF', 'FHHFFFF', 'FFFHFFH', 'FHFHHFG']",56,0.0,0.0
1,"['SFFFFFF', 'HFHFFFF', 'FFFFFFH', 'FFFFFFH', 'FHHFHFF', 'FFHFHFF', 'FFFHFHG']",28,0.0,0.0
1,"['SFHHFFF', 'HFFFFHH', 'HFHFFFF', 'HFFFFHH', 'FHFHFFF', 'FHHHHHF', 'HHHFFHG']",30,0.0,0.0
1,"['SFFFHHH', 'FHHFFHF', 'FHHHFHH', 'HHFHFHH', 'FFHHFHH', 'HHHHFFH', 'HFHHHFG']",91,0.0,0.0
1,"['SFFFHFF', 'HFFFHHF', 'FFFFFFH', 'HFFFHFF', 'FHHHFFF', 'FFFHFFF', 'FFHHFFG']",51,0.0,0.0
1,"['SFHHFFH', 'FFFFFHF', 'FFFFHHF', 'FFFFFFH', 'FFFFFFF', 'HHFFHFF', 'FFFFFFG']",6,0.0,0.0
1,"['SHFFFFF', 'FFFFHHF', 'FHFHFFF', 'HFHFFHH', 'FHFHFFF', 'FFFFFFH', 'FFFHFFG']",13,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FHFFFFH', 'HFFFHFF', 'HFFFHFG']",2,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FFHFFFF', 'FFFFFHF', 'FFHFFFF', 'FFFFFFF', 'FFFHFFG']",6,0.0,0.0
1,"['SHHHFHF', 'FFFFFHF', 'FFHHFHF', 'FHHHFFH', 'HHHFHFF', 'HFHHFFF', 'HFFHFHG']",8,0.0,0.0
1,"['SHHHFHF', 'FFHHHHF', 'HFFFFFF', 'FFHHHHF', 'HHHHHFF', 'FFFHHFF', 'FFHFFHG']",53,0.0,0.0
1,"['SFFFHHH', 'FHFFFFF', 'HHFFFFF', 'FFFFHFH', 'FFFFHHH', 'FHFFFFH', 'HFFHHFG']",8,0.0,0.0
1,"['SFFFHHH', 'HHHFFHH', 'HHHHFHH', 'HHHHFHH', 'FHHFFHH', 'HHHFFFH', 'HHHHHFG']",24,0.0,0.0
1,"['SFFHFFH', 'FFHHHFF', 'HFHFHFH', 'HFFFFFF', 'HFFHFHH', 'HHHHFHF', 'FHFHFFG']",86,0.0,0.0
1,"['SFFHFFF', 'FFFHFFH', 'FFFFFFF', 'HFFFHFF', 'FHHHHHF', 'FFFHFFF', 'FFFFFFG']",90,0.0,0.0
1,"['SFFFFHF', 'FHFFFFH', 'FHFFFFH', 'FFFFHFF', 'HHFFHFH', 'HHFHFFF', 'FFFHFFG']",44,0.0,0.0
1,"['SFHHHFF', 'HFFHFFH', 'HHFFFFH', 'HFHFFFH', 'FFFHFHF', 'HHHHFFF', 'FFHHFHG']",26,0.0,0.0
1,"['SFFFHHH', 'HFHHFHF', 'HFHHHHH', 'FFFHFHH', 'HFFFFFF', 'HFHHHHF', 'HHHHHFG']",37,0.0,0.0
1,"['SFFHFHF', 'HHFFFFF', 'FHFHHFF', 'HHFFFHH', 'HHHFFFF', 'HFFHFHF', 'HHHFHHG']",57,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FFFFFHF', 'FHFFFHF', 'FHFFFHF', 'FFFFFHF', 'FHFFFFG']",3,0.0,0.0
1,"['SFHFFHH', 'HFFHFFF', 'FFHHFHH', 'FFHFHFF', 'HFFFFFH', 'HFFFHFF', 'FFFFFFG']",87,0.0,0.0
1,"['SFFFFHF', 'FFFFFHF', 'HFHFFHH', 'FFFFFFH', 'FFFHHFH', 'HHHHFFH', 'FFHHFFG']",59,0.0,0.0
1,"['SFHHFFF', 'FHFFFHF', 'FFFFFFF', 'FFHFHFF', 'FFFHFHF', 'FHFHHFH', 'FFFFFFG']",25,0.0,0.0
1,"['SHHFHHF', 'FHHHFHF', 'FFHFHHH', 'FHFFHHF', 'FFFFFHF', 'HHHHFHF', 'HHFFFFG']",70,0.0,0.0
1,"['SFHHFFF', 'FFFFHHH', 'HFFFHHH', 'HFHFFHH', 'HHHHFFH', 'HHHFFHH', 'FFFFFFG']",6,0.0,0.0
1,"['SHFFFFH', 'FFHFHFF', 'FFHFFFF', 'HFFHFHF', 'FFFFHFH', 'HFFFFFH', 'FFHHHFG']",49,0.0,0.0
1,"['SFFHHFH', 'FHHFHHH', 'FFFFFHH', 'HHHFFHH', 'HHHHFFF', 'HFHHHFH', 'HFHHHFG']",52,0.0,0.0
1,"['SFHFFHF', 'FFFFFFF', 'FHFFHFH', 'HFHFFHF', 'FHFHFFH', 'HHFHFFH', 'HHHFHFG']",42,0.0,0.0
1,"['SFFHHHF', 'FFFFHFF', 'HHHFFHH', 'HFFFFHF', 'FFFHFHF', 'HFFHFFF', 'FFFFFHG']",86,0.0,0.0
1,"['SFFFFFH', 'HFFFFFF', 'FFFFHFF', 'FHHFFHF', 'HFFHFFF', 'FFFFFFF', 'HFFFFHG']",59,0.0,0.0
1,"['SHFFHFF', 'FHHFFFF', 'FFFFFFF', 'FFFFFHH', 'FFHFFFH', 'FFFHFFH', 'FHHFFFG']",71,0.0,0.0
1,"['SHFFFHH', 'FFFHFFF', 'HFHHFHF', 'HHHHFHF', 'HFHHFHF', 'FHHHFFH', 'HFHHFFG']",7,0.0,0.0
1,"['SFFFHFH', 'HHHFHHH', 'HHHFFHH', 'HHHHFHH', 'HHFHFFF', 'HHHHHFF', 'HHHHHHG']",35,0.0,0.0
1,"['SFHFFFF', 'FHFFFFH', 'FHFFHHH', 'FHHHFFF', 'FFFFFFF', 'HHHFFFH', 'FHHHHFG']",64,0.0,0.0
1,"['SFHFFHH', 'FFFFHHF', 'HFFHFFF', 'FHFHFHF', 'FFFFFFF', 'FFHFFFH', 'FFHFFFG']",8,0.0,0.0
1,"['SHFHFFF', 'FHFFFFF', 'FFFHHFH', 'HFFHFFH', 'FHFHFFF', 'HFFFFHF', 'FFFHFHG']",4,0.0,0.0
1,"['SFHFFFF', 'FFFFHFF', 'FFFFFFF', 'FFHFFFF', 'HFFFFFF', 'FFFFHFF', 'HHFFFFG']",100,1.0,0.8867604854519608
1,"['SHHFHFF', 'FFHFHFF', 'FFFFHFF', 'HFHFFHF', 'HFFFHFF', 'FFFFFFF', 'HHFHHHG']",64,0.0,0.0
1,"['SFHFHHH', 'FFHFHHF', 'FFFHFHF', 'FFHFFHF', 'FFFHHHF', 'FHFFFHF', 'FFFFFFG']",12,0.0,0.0
1,"['SFFFHHF', 'HHFFFHF', 'HFHFFFH', 'FFFHHFH', 'HFHHHFF', 'FFHHHFF', 'FFFFHFG']",15,0.0,0.0
1,"['SFHHHHH', 'FFHHHFF', 'FHHFHHF', 'FFFFFFF', 'FFHFHHH', 'FFFFFFF', 'FHFFHHG']",19,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFFFFH', 'FFHFHFF', 'FFFFHFF', 'FFFFHFF', 'FFHFFFG']",81,0.0,0.0
1,"['SFFHFHF', 'HHFFFFF', 'FHFHHFH', 'FFHHFFH', 'FFFFFFH', 'FHFFFHH', 'FFHFFFG']",11,0.0,0.0
1,"['SFHHFHH', 'FFHHFHF', 'HFFFHFF', 'FFFFHHF', 'FFFFFFH', 'FFFFFHF', 'FHFFFFG']",71,0.0,0.0
1,"['SFFFFFH', 'HHFFFFF', 'FFHFFFH', 'FHFFFHF', 'FHFFFFF', 'HFFFHFH', 'HFFHFFG']",97,0.0,0.0
1,"['SFFFHHH', 'FHHFHHH', 'HHFFFFH', 'HHHHHFH', 'HHHHHFH', 'HHHHHFF', 'FFFHHHG']",28,0.0,0.0
1,"['SHHFFFF', 'FFFFHHH', 'FHHFFFH', 'HHFFFFH', 'FHHFFHF', 'HFFFFFH', 'FHHFFFG']",81,0.0,0.0
1,"['SFFFFHF', 'HHFHFHH', 'FHFFFFF', 'FFHHFFH', 'FFFHFHH', 'FHFFFFF', 'HFFHHHG']",75,0.0,0.0
1,"['SFFHFFH', 'FFFFFHF', 'HFHFHHH', 'HFHFFFF', 'FFFFFHF', 'HHHHFFF', 'FFFHHHG']",2,0.0,0.0
1,"['SFFHFFF', 'FHFFFHF', 'HFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FHHHFFF', 'HFFFFFG']",74,1.0,0.8921050870283477
1,"['SFFFHFH', 'HFFHFHF', 'FFFFHFF', 'FFFFFHF', 'HHFFFFF', 'HFHFFFH', 'FHFHFFG']",75,0.0,0.0
1,"['SFHFFFH', 'FFFFFHF', 'FFFFFFF', 'FFHFFFF', 'HFFFFFH', 'FFFFFFF', 'FFHFFFG']",54,0.0,0.0
1,"['SHHHHFH', 'FHHHHHH', 'FHHHHHH', 'FHHHHHH', 'FFFFFHF', 'HHHHFFH', 'FFHHHFG']",26,0.0,0.0
1,"['SFHFHFH', 'FFFHFHF', 'FFFFFHF', 'HHHFFFF', 'FFFHFFF', 'HFHFFHF', 'HHHFFHG']",10,0.0,0.0
1,"['SHHHHHH', 'FFFFFFH', 'HHFFHFH', 'FHHHHFF', 'HHHHFHF', 'HHFHHHF', 'HFHHHFG']",60,0.0,0.0
1,"['SFHHFHH', 'FFFHHHF', 'FFHHHFH', 'HFFHHHH', 'HHFFHHH', 'FHHFHHH', 'HHHFFFG']",32,0.0,0.0
1,"['SFHFFFH', 'FHFFHFH', 'FFFHFFH', 'HHHFHFF', 'HHHHFHF', 'HHHFHHF', 'HFHFHFG']",97,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'FFHHHHH', 'HFHHFHH', 'HFFFFHH', 'FHHFHHH', 'HFFFFFG']",39,0.0,0.0
1,"['SFFFHHF', 'FHFHFFF', 'FFHFFFF', 'HFFFHFF', 'HFHFFHF', 'HHHFHFF', 'FHHHHHG']",79,0.0,0.0
1,"['SFFFFHH', 'HHHFHHH', 'HHHFHHH', 'HHHFHHH', 'HFHFFHF', 'HHHFFFF', 'HHHHHHG']",64,0.0,0.0
1,"['SFHFHHF', 'FHHHHFH', 'FHHHHHH', 'FHHHFHH', 'FFHHHHF', 'HFFFFFF', 'HHHFHHG']",43,0.0,0.0
1,"['SHHHHFH', 'FFFHHHF', 'FFFFFFH', 'FHFFHFH', 'HHHFFFF', 'FFHHHFF', 'FHFFFFG']",59,0.0,0.0
1,"['SFFHHHH', 'HHFFHHH', 'HHHFHHH', 'HHHFFHH', 'HHHHFHH', 'HFHHFHH', 'HFHFFFG']",33,0.0,0.0
1,"['SHFHFFF', 'FHHHHHH', 'FFHHHFF', 'HFHHHHF', 'HFHHFFF', 'FFFFHFH', 'HFFFFFG']",10,0.0,0.0
1,"['SFFFFFF', 'HHHHHHF', 'FHFFFHF', 'HHHFFFF', 'HFHHHHF', 'HHFFHHF', 'HHHHFHG']",58,0.0,0.0
1,"['SHFHHFF', 'FFFFFFF', 'HHFHFHH', 'FFFHFFF', 'FFHHFFF', 'FHFHFHF', 'HFHFHHG']",62,0.0,0.0
1,"['SFFHHHH', 'HHFHHFH', 'FFFHHFH', 'HHFHFFF', 'HFFFHFH', 'FHFFFFF', 'HHHFHFG']",58,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHFHHH', 'HFFFFFH', 'HHHHHFH', 'HHHHFFH', 'HFHHHFG']",79,0.0,0.0
1,"['SFFFFFF', 'FFHFHHF', 'HFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FHFFHFF', 'FHFHFFG']",18,0.0,0.0
1,"['SFFHFFH', 'FFHFFHF', 'FHHHHHH', 'FFHFFHF', 'FHFHFFF', 'FHFHFFF', 'FFFFFHG']",28,0.0,0.0
1,"['SHFFHFF', 'FFFFFFH', 'FFHFFFF', 'FFFFFHF', 'HFHFHFH', 'HHHFFFF', 'HHFFFFG']",72,0.0,0.0
1,"['SHFHFFF', 'FHHFFFF', 'FHHFHHF', 'FHHFFFF', 'FFHFFHF', 'HFFFFHH', 'FFHHFFG']",49,0.0,0.0
1,"['SFFFHFF', 'FFFHFFH', 'FFFFHFF', 'FFHFFFF', 'HHHFHFF', 'FHHHHFF', 'FHFHFFG']",5,0.0,0.0
1,"['SHHFFFH', 'FHHFHFF', 'FFFFFFF', 'FFFFFFH', 'FFFHFFF', 'FFFHFFF', 'FHHHHFG']",15,0.0,0.0
1,"['SFHHFFF', 'FFFFHFF', 'FFHFFFF', 'FFFFFFF', 'HFFHFFF', 'FFFFFFF', 'HFFFHFG']",84,0.0,0.0
1,"['SHFFFFF', 'FFFHFFF', 'HHFFFFF', 'FFFFFFH', 'FFHHFFF', 'HFFFHFF', 'FHFFHFG']",29,0.0,0.0
