Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FFHF', 'HFFH', 'FFFG']",28,1.0,0.8921050870283477
1,"['SFFH', 'HFHF', 'FFFH', 'HFFG']",91,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",94,1.0,0.9304302024748964
1,"['SHHF', 'FHHF', 'FFFF', 'HFHG']",86,1.0,0.7494371162085136
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",38,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",31,0.0,0.0
1,"['SFFF', 'FHFF', 'HFFF', 'HFFG']",22,1.0,0.985089730404757
1,"['SHHF', 'FHFH', 'FFFH', 'HFFG']",34,1.0,0.9416796087056153
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",6,0.0,0.0
1,"['SFHH', 'HFFF', 'HFFH', 'HFFG']",69,1.0,0.9704017769489168
1,"['SFFH', 'FFHF', 'FHHH', 'FFFG']",65,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'HFHG']",48,1.0,0.9762504936564125
1,"['SFFH', 'HFFF', 'HHFF', 'HFHG']",75,1.0,0.9791880578299021
1,"['SFHF', 'FHHF', 'FFFF', 'FHFG']",99,1.0,0.93603800616986
1,"['SHFF', 'FFFF', 'HFFF', 'HFHG']",3,0.0,0.0
1,"['SHFH', 'FHFF', 'FFFH', 'FFFG']",79,1.0,0.985089730404757
1,"['SFFF', 'HHFH', 'FFFH', 'HFFG']",87,1.0,0.9559328248389055
1,"['SFHF', 'HFFF', 'HHFH', 'FFFG']",46,0.0,0.0
1,"['SFFF', 'HFHF', 'HHFF', 'FHFG']",96,1.0,0.9762504936564125
1,"['SFFH', 'FFHF', 'HFFF', 'FFFG']",86,1.0,0.9704017769489168
1,"['SHFH', 'FFHF', 'HFFF', 'HHFG']",53,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FFHF', 'FHHG']",47,1.0,0.9762504936564125
1,"['SFFF', 'FFHH', 'FFFH', 'FFFG']",87,1.0,0.9674905716180701
1,"['SHFH', 'FFHH', 'HFFH', 'HHFG']",75,0.0,0.0
1,"['SFFF', 'FFFH', 'FFHH', 'FFFG']",97,1.0,0.9704017769489168
1,"['SFFH', 'HHFH', 'HHFF', 'HFHG']",29,1.0,0.8921050870283477
1,"['SFFF', 'HFFH', 'HFFF', 'HHHG']",59,1.0,0.9110661429076764
1,"['SFFF', 'HFHF', 'FFFH', 'FFFG']",52,1.0,0.8947894553945313
1,"['SFFH', 'HHFF', 'FHHF', 'FHFG']",50,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFHH', 'FFFG']",51,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'FHFF', 'HFFG']",31,1.0,0.9762504936564125
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",68,1.0,0.7699788094052729
1,"['SFFH', 'FFFH', 'HHFF', 'HHFG']",90,1.0,0.9733217421754432
1,"['SFFF', 'FFHH', 'FHHF', 'FFFG']",11,0.0,0.0
1,"['SFHH', 'HFHH', 'FFFH', 'HFFG']",23,1.0,0.90289112180858
1,"['SFFH', 'FFFF', 'HHFF', 'HFHG']",65,1.0,0.9733217421754432
1,"['SFFH', 'FHFH', 'FFFF', 'FFFG']",36,1.0,0.9791880578299021
1,"['SFHF', 'HFHF', 'FFFF', 'FFFG']",55,1.0,0.9674905716180701
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",91,1.0,0.8974819010978248
1,"['SFHH', 'HFFF', 'HFHF', 'HHHG']",19,0.0,0.0
1,"['SFHF', 'HFFF', 'HFFH', 'HFFG']",44,1.0,0.9559328248389055
1,"['SFHF', 'HFHF', 'FFFF', 'HHHG']",76,1.0,0.9083329444789534
1,"['SHFH', 'FFFF', 'HHHF', 'HFFG']",76,1.0,0.93603800616986
1,"['SFFF', 'FFHF', 'HFFF', 'HFFG']",42,1.0,0.9704017769489168
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",8,1.0,0.9645880999032158
1,"['SFFH', 'HFFF', 'FFHF', 'FHFG']",6,0.0,0.0
1,"['SHFF', 'FFFH', 'HFFF', 'HHHG']",68,1.0,0.9193151828650342
1,"['SHFH', 'FFFH', 'FHFH', 'FHFG']",3,0.0,0.0
1,"['SFFF', 'HFFH', 'HFFH', 'HFFG']",16,1.0,0.8947894553945313
1,"['SFFF', 'HFFH', 'FFFF', 'HHFG']",34,1.0,0.9821344612135428
1,"['SHFH', 'FHFH', 'FFFF', 'FHHG']",39,0.0,0.0
1,"['SFHF', 'HFFF', 'HHHF', 'HHHG']",40,1.0,0.8683052775100066
1,"['SHHH', 'FFFH', 'HHFF', 'HFFG']",96,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'FHHG']",21,1.0,0.8814479033836181
1,"['SFFH', 'FHFH', 'HHFH', 'HFFG']",77,1.0,0.8761671489944468
1,"['SHFH', 'FFFF', 'FFFH', 'HFFG']",9,0.0,0.0
1,"['SFFH', 'FHFF', 'HHHF', 'FHHG']",57,1.0,0.9502058312852957
1,"['SFFF', 'HFFH', 'FFHH', 'FFFG']",31,0.0,0.0
1,"['SFHF', 'FFFF', 'HHFH', 'HHFG']",28,0.0,0.0
1,"['SHFH', 'FFHH', 'HFHF', 'HFFG']",69,1.0,0.8814479033836181
1,"['SFHH', 'HFFF', 'HHFF', 'FHHG']",80,1.0,0.985089730404757
1,"['SHHH', 'FHHF', 'FFHH', 'HFFG']",12,0.0,0.0
1,"['SFFF', 'FHFF', 'FHFF', 'HFFG']",8,1.0,0.9388545698794984
1,"['SFFH', 'FFFH', 'HHFH', 'HHFG']",65,1.0,0.985089730404757
1,"['SFFF', 'HHHF', 'HFHF', 'HFHG']",22,1.0,0.9110661429076764
1,"['SFHH', 'FFFF', 'FHFH', 'FHFG']",30,0.0,0.0
1,"['SHHH', 'FFFF', 'HFFH', 'HHFG']",1,0.0,0.0
1,"['SHHF', 'FHHF', 'FHFF', 'FFFG']",38,1.0,0.9056079456455165
1,"['SHFF', 'FFHH', 'HFFF', 'HFHG']",61,0.0,0.0
1,"['SFFH', 'HHFF', 'HHFH', 'FHFG']",33,1.0,0.9473552137914398
1,"['SFFH', 'FFHH', 'HFFF', 'FFHG']",32,1.0,0.8894287717672626
1,"['SFFF', 'HHFF', 'HFFF', 'FFFG']",53,1.0,0.9762504936564125
1,"['SHHH', 'FFFH', 'HFFF', 'HFFG']",90,1.0,0.9733217421754432
1,"['SHHH', 'FFHF', 'HFFF', 'FHFG']",75,0.0,0.0
1,"['SFFH', 'FFFF', 'HFFH', 'HHFG']",46,1.0,0.9388545698794984
1,"['SHHH', 'FFFH', 'HFFF', 'HFFG']",56,1.0,0.985089730404757
1,"['SFHF', 'HFFH', 'HFFF', 'HHHG']",47,1.0,0.8814479033836181
1,"['SFHF', 'FHHH', 'FFFH', 'FHFG']",100,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFF', 'FHHG']",67,0.0,0.0
1,"['SFFH', 'HFHH', 'FFHH', 'HFFG']",37,1.0,0.8788035596734672
1,"['SFFH', 'FHFF', 'HHHF', 'HHFG']",3,0.0,0.0
1,"['SHFF', 'FFFF', 'HHFF', 'FFFG']",86,1.0,0.985089730404757
1,"['SFFH', 'HFFF', 'HHFF', 'FHFG']",40,1.0,0.9791880578299021
1,"['SHHH', 'FHHF', 'FFFF', 'HHFG']",84,1.0,0.9304302024748964
1,"['SFFH', 'HHFF', 'HFFF', 'HHFG']",70,1.0,0.9616943356035061
1,"['SFFH', 'FHFH', 'HHFF', 'HHHG']",52,1.0,0.9559328248389055
1,"['SHHH', 'FFHH', 'FFFH', 'HFFG']",27,1.0,0.9276389118674717
1,"['SFFH', 'FHHF', 'FHHH', 'FFFG']",8,1.0,0.8078974551636565
1,"['SFFH', 'FFFF', 'HHFF', 'FFFG']",29,1.0,0.9530650263643888
1,"['SHHF', 'FFFH', 'HHFH', 'HHFG']",29,0.0,0.0
1,"['SHHH', 'FFHF', 'FHHH', 'FFFG']",84,1.0,0.9762504936564125
1,"['SFFF', 'FHHF', 'FHHF', 'HFHG']",52,1.0,0.9276389118674717
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",8,0.0,0.0
1,"['SHFH', 'FHHF', 'FFHH', 'FFFG']",40,1.0,0.9791880578299021
1,"['SFHF', 'HFHF', 'HFFF', 'HFHG']",4,0.0,0.0
1,"['SFHH', 'FFFF', 'HFFF', 'HFHG']",23,1.0,0.8502341582884777
1,"['SFHH', 'FFHH', 'HFFF', 'HHHG']",25,0.0,0.0
1,"['SFFH', 'FFHH', 'FFFH', 'HHFG']",97,1.0,0.9821344612135428
1,"['SHFH', 'FFFH', 'HFFH', 'HHFG']",24,0.0,0.0
1,"['SHHF', 'FHFF', 'FHFF', 'FFFG']",84,1.0,0.9821344612135428
1,"['SFFF', 'HFHF', 'FHFF', 'HFFG']",46,1.0,0.9588092525966956
1,"['SFHH', 'HFHF', 'FFHH', 'HFFG']",94,1.0,0.8735386475474635
1,"['SHFF', 'FFFH', 'HHFF', 'HFHG']",56,1.0,0.8152123778407558
1,"['SFFH', 'HFFH', 'FFFF', 'HHFG']",8,1.0,0.9193151828650342
1,"['SHFH', 'FHHF', 'FFFH', 'HHFG']",48,1.0,0.8657003616774767
1,"['SFHF', 'FFFH', 'HHFF', 'FFFG']",33,1.0,0.8735386475474635
1,"['SHHH', 'FFHF', 'FHFF', 'FFFG']",51,1.0,0.9220814271464737
1,"['SHFF', 'FFFH', 'FHFH', 'HFFG']",61,1.0,0.8947894553945313
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",70,1.0,0.8250687380258053
1,"['SFFH', 'FFHF', 'HFFF', 'HHHG']",89,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'HHHF', 'FFFG']",15,1.0,0.9559328248389055
1,"['SHFH', 'FHFH', 'FFFF', 'HHHG']",16,0.0,0.0
1,"['SFHH', 'FFHF', 'FFFF', 'HHFG']",45,1.0,0.9530650263643888
1,"['SFFH', 'HFFH', 'HFFF', 'FHHG']",65,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'HFFF', 'HHFG']",3,0.0,0.0
1,"['SHFF', 'FHHH', 'FFHF', 'FFFG']",90,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'FFHF', 'HFFG']",100,1.0,0.985089730404757
1,"['SFFF', 'HFHF', 'FFHF', 'HFFG']",14,1.0,0.9445131481500655
1,"['SHFF', 'FFHF', 'HFFH', 'HHFG']",37,0.0,0.0
1,"['SFFH', 'HFFH', 'HFFF', 'HHHG']",26,1.0,0.9165572373164391
1,"['SFHF', 'FHHH', 'FFFF', 'HHFG']",74,1.0,0.9220814271464737
1,"['SFFH', 'HFHH', 'HFFF', 'HHFG']",82,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'FFFF', 'HHFG']",82,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",11,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'HFHG']",47,0.0,0.0
1,"['SHFH', 'FFHF', 'HFFH', 'HHFG']",44,1.0,0.8631032605924442
1,"['SFHH', 'HFHH', 'FFHF', 'HFFG']",50,1.0,0.9056079456455165
1,"['SFFF', 'HFHH', 'HFFF', 'HHHG']",90,1.0,0.8553586117313603
1,"['SHFH', 'FFHH', 'FFFF', 'FFHG']",91,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'HHHF', 'FHFG']",37,1.0,0.93603800616986
1,"['SHHH', 'FFFF', 'HHHF', 'HFFG']",61,0.0,0.0
1,"['SFFH', 'FFHF', 'HFHF', 'FFFG']",12,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'HFHG']",47,0.0,0.0
1,"['SHHF', 'FFFF', 'FFHF', 'FFHG']",72,0.0,0.0
1,"['SFFH', 'FHFH', 'FFHF', 'HFFG']",73,1.0,0.8275513922024125
1,"['SHHH', 'FFHF', 'FFFH', 'FFFG']",94,1.0,0.9821344612135428
1,"['SFHH', 'FFHF', 'FFFF', 'FHHG']",75,1.0,0.9616943356035061
1,"['SFHH', 'HFFH', 'HFHF', 'HFFG']",37,0.0,0.0
1,"['SHHF', 'FFFH', 'HFHH', 'HFFG']",66,0.0,0.0
1,"['SHFH', 'FHFF', 'FFFH', 'FHFG']",71,1.0,0.8006481694852418
1,"['SHHF', 'FFFH', 'HFFH', 'FFFG']",47,1.0,0.9616943356035061
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",65,0.0,0.0
1,"['SFHH', 'FHFH', 'FFFH', 'HHFG']",85,1.0,0.9416796087056153
1,"['SHFH', 'FFFH', 'FHFH', 'FHFG']",78,0.0,0.0
1,"['SFFH', 'HFFF', 'FFFF', 'FHFG']",57,1.0,0.9733217421754432
1,"['SHFH', 'FHFH', 'FHHF', 'FFFG']",51,1.0,0.8683052775100066
1,"['SFHF', 'HFHF', 'HFFH', 'HHFG']",13,0.0,0.0
1,"['SFFF', 'HFFF', 'HFFH', 'HHFG']",91,1.0,0.9791880578299021
1,"['SFFH', 'FHFF', 'FHHF', 'HFHG']",3,0.0,0.0
1,"['SHHH', 'FHFH', 'FFFF', 'FHHG']",1,0.0,0.0
1,"['SFHH', 'FFFH', 'HFHF', 'HFFG']",52,1.0,0.9304302024748964
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",83,1.0,0.9001824484431542
1,"['SFFF', 'HHFF', 'HHHF', 'HHHG']",14,1.0,0.9248559951318693
1,"['SFHH', 'FHHH', 'FFFF', 'HHHG']",67,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'FHHG']",93,1.0,0.9588092525966956
1,"['SHFH', 'FFHF', 'HFFH', 'HHFG']",99,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",54,1.0,0.9821344612135428
1,"['SFFH', 'FFFH', 'FFFF', 'FFHG']",81,1.0,0.9704017769489168
1,"['SHHH', 'FHHH', 'FFHF', 'FFFG']",14,0.0,0.0
1,"['SFFH', 'HFFF', 'HFHF', 'HHFG']",63,1.0,0.9733217421754432
1,"['SFHF', 'FFHF', 'HFFF', 'HHHG']",81,1.0,0.9762504936564125
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",38,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFF', 'HHHG']",58,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFF', 'FHFG']",66,1.0,0.9791880578299021
1,"['SFFH', 'FHFH', 'HHFH', 'FFFG']",86,1.0,0.8761671489944468
1,"['SFFF', 'FFFF', 'HFHF', 'HHFG']",56,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'FFHF', 'HHFG']",13,0.0,0.0
1,"['SFFF', 'HHHF', 'FFHF', 'FFHG']",94,1.0,0.9733217421754432
1,"['SFHH', 'FHHH', 'FFFF', 'HFHG']",80,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'FFFG']",76,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'FHHF', 'HFHG']",50,1.0,0.8974819010978248
1,"['SFFH', 'FHFH', 'FFFF', 'FHFG']",43,1.0,0.9821344612135428
1,"['SHFF', 'FFFH', 'FFFF', 'HFFG']",89,1.0,0.985089730404757
1,"['SFFH', 'FFFH', 'FFFF', 'FHFG']",32,1.0,0.9704017769489168
1,"['SFFH', 'FFHF', 'HFHH', 'FFFG']",91,1.0,0.9248559951318693
1,"['SFFH', 'HFHH', 'FFFF', 'HHHG']",44,1.0,0.7863441585589971
1,"['SHHH', 'FFFF', 'FFHF', 'FFHG']",73,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'FFFG']",45,1.0,0.8894287717672626
1,"['SFFF', 'FHFH', 'HHFF', 'HHHG']",39,0.0,0.0
1,"['SFHF', 'FFHF', 'HFFF', 'HFFG']",16,1.0,0.8788035596734672
1,"['SFHF', 'HFFH', 'FFHH', 'HFFG']",96,1.0,0.9530650263643888
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",96,1.0,0.9733217421754432
1,"['SFHF', 'FFFH', 'HFHF', 'HFFG']",72,1.0,0.9473552137914398
1,"['SFHF', 'HFFF', 'HHHF', 'HFFG']",92,1.0,0.9165572373164391
1,"['SHFF', 'FFFF', 'HFFF', 'HFHG']",5,0.0,0.0
1,"['SFHF', 'FFFH', 'FHFH', 'FHFG']",19,1.0,0.747188804859888
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",4,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'HFHG']",42,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",55,1.0,0.9791880578299021
1,"['SHFF', 'FHHH', 'FFHH', 'HFFG']",68,1.0,0.9645880999032158
1,"['SHHH', 'FHHH', 'FHHF', 'FFFG']",19,1.0,0.9056079456455165
1,"['SHFF', 'FHHH', 'FFHH', 'HFFG']",52,0.0,0.0
1,"['SHHF', 'FHHF', 'FFFH', 'HFFG']",62,1.0,0.9220814271464737
1,"['SFFH', 'HFFF', 'FHFF', 'HFHG']",28,1.0,0.93603800616986
1,"['SHHF', 'FFFH', 'HFHF', 'HFFG']",40,0.0,0.0
1,"['SFFH', 'FFFF', 'HFHF', 'FFHG']",68,1.0,0.9193151828650342
1,"['SHHF', 'FFHH', 'HFFH', 'HHFG']",31,0.0,0.0
1,"['SHHH', 'FHHF', 'FFHH', 'HFFG']",10,0.0,0.0
1,"['SHFH', 'FFFF', 'FHFF', 'FHHG']",52,1.0,0.9388545698794984
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",41,1.0,0.9733217421754432
1,"['SFHF', 'FFFF', 'HHFF', 'FHFG']",37,1.0,0.9110661429076764
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",25,0.0,0.0
1,"['SFFH', 'HHFH', 'FFFH', 'HHFG']",13,0.0,0.0
1,"['SFFF', 'FHFF', 'HHFH', 'HFFG']",3,0.0,0.0
1,"['SFFF', 'HHFF', 'HHFF', 'HHHG']",8,1.0,0.9220814271464737
1,"['SFFH', 'HFHF', 'FFFH', 'FHFG']",38,0.0,0.0
1,"['SFFH', 'HFFF', 'FHFH', 'FFFG']",32,1.0,0.9056079456455165
1,"['SFFF', 'FHHF', 'HHHF', 'HHHG']",35,1.0,0.8894287717672626
1,"['SHFH', 'FFFH', 'HHFH', 'HHFG']",98,0.0,0.0
1,"['SFFF', 'FHHF', 'FHFF', 'FHFG']",84,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'FHFH', 'HHFG']",70,1.0,0.9616943356035061
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",49,1.0,0.8176653739626438
1,"['SHFH', 'FHFF', 'FFFF', 'FFFG']",23,1.0,0.9645880999032158
1,"['SHFF', 'FHFF', 'FHHH', 'FFFG']",40,1.0,0.8300415167526705
1,"['SHHH', 'FFFH', 'HHFF', 'FHHG']",24,0.0,0.0
1,"['SFFF', 'HFHH', 'FFHF', 'FFFG']",85,1.0,0.9645880999032158
1,"['SFHH', 'HFFF', 'HFFF', 'FFHG']",86,1.0,0.985089730404757
1,"['SFHH', 'FHFH', 'FFHH', 'HFFG']",21,0.0,0.0
1,"['SHFF', 'FFFF', 'HHHF', 'HHHG']",64,1.0,0.9276389118674717
1,"['SHFH', 'FFHF', 'FHHH', 'FFFG']",55,1.0,0.9332298921513504
1,"['SFFF', 'HHFF', 'HHFF', 'HHFG']",58,1.0,0.9791880578299021
1,"['SFFH', 'FFHH', 'FFHH', 'HFFG']",38,1.0,0.9704017769489168
1,"['SHFF', 'FFFH', 'HFFH', 'HHFG']",67,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",47,1.0,0.9416796087056153
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",81,1.0,0.9762504936564125
1,"['SFFF', 'FHHF', 'HHFF', 'HHFG']",69,1.0,0.9473552137914398
1,"['SFFH', 'HFHH', 'FFFF', 'HHHG']",74,1.0,0.7630697687590515
1,"['SHFH', 'FFFF', 'FFFH', 'HHFG']",16,0.0,0.0
1,"['SFFF', 'FFHF', 'HHFF', 'FFHG']",86,1.0,0.9588092525966956
1,"['SHHF', 'FFHH', 'HFFF', 'HHHG']",73,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHFG']",14,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",10,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",22,0.0,0.0
1,"['SHHF', 'FHHH', 'FFFF', 'HHHG']",85,1.0,0.9733217421754432
1,"['SHHH', 'FFFH', 'HFFF', 'FFFG']",3,0.0,0.0
1,"['SFHH', 'FHHH', 'FFHF', 'HFFG']",3,0.0,0.0
1,"['SFFF', 'HFHH', 'HFFF', 'HHFG']",27,1.0,0.9502058312852957
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",40,0.0,0.0
1,"['SFFF', 'FFHF', 'HHFF', 'FHFG']",20,1.0,0.8657003616774767
1,"['SFFH', 'HHFF', 'HHFH', 'FHFG']",11,0.0,0.0
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",27,0.0,0.0
1,"['SHHF', 'FFFH', 'HHFF', 'FFHG']",22,0.0,0.0
1,"['SFHF', 'FHHH', 'FFHF', 'HFFG']",90,1.0,0.835044266956004
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",80,1.0,0.9645880999032158
1,"['SFFH', 'HHFF', 'FFHF', 'FHHG']",53,1.0,0.90289112180858
1,"['SHFH', 'FFFF', 'HHFH', 'FFFG']",58,0.0,0.0
1,"['SFFH', 'FHFF', 'HHFF', 'FFFG']",8,1.0,0.8054737627981655
1,"['SFFH', 'HHFF', 'HHHF', 'FHHG']",84,1.0,0.9248559951318693
1,"['SHHH', 'FFFH', 'HFHF', 'HFFG']",25,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'FFFG']",76,1.0,0.9645880999032158
1,"['SHHH', 'FFFF', 'HHHF', 'FHHG']",68,1.0,0.9674905716180701
1,"['SHHH', 'FFHF', 'FFHF', 'FFFG']",93,1.0,0.985089730404757
1,"['SFFH', 'FHFH', 'HHFH', 'HHFG']",59,1.0,0.884100203995605
1,"['SFFF', 'FFHF', 'FHHF', 'HHHG']",37,1.0,0.9530650263643888
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",13,0.0,0.0
1,"['SFHH', 'FFHH', 'HFFF', 'FFFG']",46,1.0,0.9821344612135428
1,"['SFFF', 'HFFF', 'HFHF', 'FHFG']",27,1.0,0.9762504936564125
1,"['SFFF', 'FFFH', 'FHFF', 'HHFG']",81,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'FHFF', 'FFFG']",32,1.0,0.9733217421754432
1,"['SHFH', 'FFHH', 'HFFH', 'HHFG']",80,1.0,0.9165572373164391
1,"['SFHH', 'FFFH', 'HFHF', 'FFFG']",85,1.0,0.9193151828650342
1,"['SHFF', 'FFFH', 'HFFF', 'FHHG']",5,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",10,0.0,0.0
1,"['SFFH', 'FFHH', 'HFFF', 'HHFG']",37,1.0,0.9445131481500655
1,"['SFHF', 'HFFF', 'HHHF', 'HHHG']",5,0.0,0.0
1,"['SFFF', 'FFHH', 'FHHH', 'FFFG']",22,1.0,0.9276389118674717
1,"['SFHH', 'FHFH', 'FFHH', 'HFFG']",63,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'HFFG']",75,1.0,0.9704017769489168
1,"['SHHF', 'FFHH', 'FFHH', 'HFFG']",10,0.0,0.0
1,"['SHFH', 'FFFF', 'HHHF', 'FFHG']",3,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFF', 'HFFG']",82,1.0,0.9821344612135428
1,"['SFFF', 'HHFF', 'FHFF', 'HFFG']",54,1.0,0.9674905716180701
1,"['SHHF', 'FFFF', 'FHHF', 'FHHG']",95,0.0,0.0
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",72,1.0,0.9791880578299021
1,"['SHHF', 'FHHF', 'FFHH', 'HFFG']",75,1.0,0.7958514863018556
1,"['SFFF', 'HFHF', 'FHFF', 'HHHG']",12,1.0,0.8250687380258053
1,"['SHHH', 'FHHF', 'FFHF', 'HFFG']",89,1.0,0.9645880999032158
1,"['SFFF', 'HFHF', 'FFHF', 'HFHG']",93,1.0,0.9791880578299021
1,"['SFHH', 'FFFF', 'HFFH', 'HFFG']",74,1.0,0.9733217421754432
1,"['SFFH', 'HFFF', 'HFFF', 'HFFG']",33,1.0,0.9733217421754432
1,"['SHHF', 'FFHF', 'FFFF', 'HHHG']",4,0.0,0.0
