Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,-0.04,-0.03,0.04,100,427.0,240.92495596970082
500,-0.009999999999999995,-0.03,-0.04,-0.019999999999999997,54,500.0,259.12410747446273
500,0.04,0.05,0.0,-0.05,89,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,0.0,60,500.0,259.12410747446273
500,0.01,0.0,-0.05,0.05,96,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,0.04,42,500.0,259.12410747446273
500,-0.05,-0.04,-0.03,0.05,8,500.0,259.12410747446273
500,0.04,0.05,0.0,0.02,20,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,0.05,93,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.019999999999999997,0.0,10,471.0,252.36814879543638
500,-0.009999999999999995,-0.019999999999999997,-0.03,0.02,86,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,-0.019999999999999997,60,500.0,259.12410747446273
500,-0.04,0.04,0.0,-0.04,4,270.0,185.22773007715884
500,-0.03,0.01,0.05,-0.009999999999999995,47,500.0,259.12410747446273
500,-0.05,-0.05,0.04,-0.04,79,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.03,0.01,43,327.0,208.53881383731454
500,0.03,0.04,0.02,-0.03,81,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,0.05,58,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.0,-0.05,18,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.05,98,500.0,259.12410747446273
500,-0.03,0.02,0.02,0.02,47,500.0,259.12410747446273
500,-0.04,0.05,-0.05,0.01,16,312.0,202.78595986381234
500,-0.05,0.0,-0.03,-0.03,42,500.0,259.12410747446273
500,0.01,-0.04,0.01,0.05,44,500.0,259.12410747446273
500,0.02,0.0,-0.05,-0.04,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.01,0.01,30,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,0.0,28,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,0.03,50,426.0,240.64689665967987
500,0.02,-0.05,0.03,-0.04,17,285.0,191.75432563818825
500,-0.05,0.04,-0.009999999999999995,0.04,77,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.04,0.05,6,169.0,132.71967394294714
500,0.0,-0.03,0.0,0.02,18,485.0,255.70316526019877
500,-0.05,-0.03,0.05,-0.009999999999999995,69,476.0,253.57536152472503
500,0.02,0.01,0.04,0.03,75,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,0.03,68,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,0.02,80,398.0,232.51215861412834
500,-0.009999999999999995,-0.019999999999999997,0.01,-0.019999999999999997,1,15.0,14.689058387031462
500,-0.04,0.0,0.0,-0.009999999999999995,52,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,-0.019999999999999997,97,500.0,259.12410747446273
500,-0.04,0.03,0.0,0.02,85,500.0,259.12410747446273
500,-0.05,0.03,0.05,-0.009999999999999995,23,500.0,259.12410747446273
500,-0.03,0.03,0.05,0.01,20,495.0,258.0008802903204
500,-0.04,0.02,-0.03,-0.05,31,476.0,253.57536152472503
500,-0.04,-0.05,0.03,-0.03,42,500.0,259.12410747446273
500,0.0,-0.05,0.0,0.0,23,500.0,259.12410747446273
500,-0.03,0.02,-0.019999999999999997,-0.04,37,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.05,6,343.0,214.3960413197289
500,0.02,-0.009999999999999995,0.0,0.04,76,500.0,259.12410747446273
500,0.01,-0.04,0.02,-0.04,22,500.0,259.12410747446273
500,0.01,0.05,-0.03,0.0,98,500.0,259.12410747446273
500,0.04,0.03,-0.04,-0.03,73,500.0,259.12410747446273
500,0.01,0.0,0.03,-0.019999999999999997,55,465.0,250.89534980320153
500,-0.05,0.04,0.03,-0.03,67,500.0,259.12410747446273
500,0.04,-0.04,0.01,0.02,51,500.0,259.12410747446273
500,0.0,-0.05,-0.04,0.03,50,500.0,259.12410747446273
500,0.0,0.01,0.05,0.02,26,258.0,179.79048611073645
500,0.01,-0.019999999999999997,-0.04,0.0,34,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.01,0.05,19,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,-0.04,1,33.0,31.46401811816118
500,0.03,-0.019999999999999997,0.02,-0.04,33,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,0.05,40,364.0,221.66851319726837
500,-0.009999999999999995,0.01,-0.009999999999999995,-0.009999999999999995,96,500.0,259.12410747446273
500,0.03,0.05,0.05,0.01,33,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,94,500.0,259.12410747446273
500,0.04,-0.05,0.01,0.04,24,500.0,259.12410747446273
500,0.03,0.02,0.04,-0.05,3,465.0,250.89534980320153
500,-0.03,-0.04,0.05,0.03,64,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,-0.05,21,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.04,49,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,-0.05,22,500.0,259.12410747446273
500,0.02,-0.03,-0.04,-0.019999999999999997,27,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.009999999999999995,0.04,50,500.0,259.12410747446273
500,0.0,-0.05,-0.05,0.04,91,292.0,194.70085975883944
500,-0.03,0.02,-0.05,0.04,8,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,0.0,97,500.0,259.12410747446273
500,0.05,0.01,0.03,0.03,38,500.0,259.12410747446273
500,0.0,-0.05,0.05,0.05,95,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.0,0.05,18,449.0,246.8355800324867
500,-0.04,0.04,-0.009999999999999995,-0.009999999999999995,87,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.01,0.03,12,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.009999999999999995,-0.04,47,500.0,259.12410747446273
500,0.04,0.04,0.05,0.0,97,500.0,259.12410747446273
500,-0.03,0.0,0.05,0.02,65,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.019999999999999997,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.05,0.0,28,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.05,-0.019999999999999997,5,207.0,154.36486726379758
500,0.03,-0.05,-0.04,0.05,50,348.0,216.16942840857988
500,-0.05,-0.05,-0.019999999999999997,0.02,82,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.019999999999999997,0.02,62,500.0,259.12410747446273
500,0.03,0.02,-0.009999999999999995,-0.019999999999999997,51,500.0,259.12410747446273
500,0.01,0.05,0.02,0.05,64,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.03,-0.03,24,500.0,259.12410747446273
500,0.05,0.02,-0.03,-0.05,46,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,-0.04,11,500.0,259.12410747446273
500,0.05,0.01,-0.04,-0.03,69,500.0,259.12410747446273
500,0.03,0.05,0.0,-0.04,19,456.0,248.63576627202733
500,-0.05,0.0,-0.04,-0.05,16,326.0,208.16330374856022
500,-0.009999999999999995,0.02,0.04,-0.019999999999999997,57,459.0,249.39575982810274
500,-0.05,-0.009999999999999995,0.02,-0.009999999999999995,91,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.05,-0.009999999999999995,53,500.0,259.12410747446273
500,0.03,0.05,0.03,0.03,39,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.02,0.02,87,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.04,64,500.0,259.12410747446273
500,-0.05,0.0,0.03,0.01,11,423.0,239.8076885236098
500,0.02,-0.019999999999999997,-0.009999999999999995,-0.05,89,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.05,1,86.0,75.90143450174759
500,0.01,0.05,0.05,-0.03,25,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,-0.009999999999999995,59,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,-0.03,68,336.0,211.868114203521
500,0.05,-0.05,-0.03,-0.04,58,399.0,232.81462213828596
500,-0.05,-0.019999999999999997,0.03,0.02,16,494.0,257.7742028990175
500,0.04,-0.04,-0.03,0.03,51,500.0,259.12410747446273
500,0.03,0.04,-0.009999999999999995,0.01,30,500.0,259.12410747446273
500,0.03,0.03,-0.04,0.01,2,441.0,244.73132609963542
500,0.02,-0.009999999999999995,-0.009999999999999995,0.05,93,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.02,88,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.04,0.05,23,500.0,259.12410747446273
500,-0.05,0.0,-0.009999999999999995,-0.019999999999999997,25,500.0,259.12410747446273
500,-0.04,0.0,0.05,0.01,14,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.019999999999999997,-0.04,57,500.0,259.12410747446273
500,0.04,-0.03,0.02,-0.019999999999999997,38,500.0,259.12410747446273
500,0.02,0.01,0.04,-0.05,59,500.0,259.12410747446273
500,-0.03,0.0,0.03,-0.009999999999999995,16,359.0,219.97835998467835
500,0.05,0.04,0.0,-0.019999999999999997,90,500.0,259.12410747446273
500,0.01,0.05,0.0,0.03,4,225.0,163.78662389810222
500,0.01,-0.019999999999999997,-0.05,0.03,92,500.0,259.12410747446273
500,-0.04,0.04,-0.05,-0.04,2,164.0,129.68319548451285
500,0.03,-0.019999999999999997,0.04,0.04,23,500.0,259.12410747446273
500,-0.05,0.02,-0.019999999999999997,-0.009999999999999995,8,283.0,190.90101361073013
500,-0.04,0.02,-0.009999999999999995,0.0,81,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.05,0.02,76,500.0,259.12410747446273
500,0.04,0.01,0.01,-0.009999999999999995,80,500.0,259.12410747446273
500,-0.03,-0.04,0.02,0.02,36,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,0.01,15,500.0,259.12410747446273
500,-0.03,-0.04,0.05,0.02,1,22.0,21.320664610046673
500,-0.05,0.02,-0.04,0.03,58,500.0,259.12410747446273
500,0.04,-0.05,0.0,-0.009999999999999995,25,319.0,205.5029042509182
500,-0.009999999999999995,-0.04,0.02,0.02,96,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.04,-0.05,58,500.0,259.12410747446273
500,0.03,0.03,-0.04,0.0,96,500.0,259.12410747446273
500,0.03,0.03,0.05,-0.05,11,334.0,211.13603016021082
500,0.01,-0.019999999999999997,-0.03,0.0,74,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,-0.04,66,500.0,259.12410747446273
500,-0.03,0.01,0.04,0.03,28,500.0,259.12410747446273
500,-0.04,0.05,0.02,-0.04,2,162.0,128.45577402670685
500,0.05,0.04,-0.04,-0.019999999999999997,99,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,0.05,9,297.0,196.76790731449054
500,0.02,-0.04,-0.009999999999999995,-0.019999999999999997,32,500.0,259.12410747446273
500,0.03,0.04,-0.03,0.01,49,500.0,259.12410747446273
500,0.03,-0.04,0.02,-0.019999999999999997,36,500.0,259.12410747446273
500,0.03,-0.04,0.03,0.05,16,361.0,220.65746963001013
500,0.0,-0.009999999999999995,-0.019999999999999997,0.05,81,429.0,241.47857455848634
500,0.02,-0.019999999999999997,0.03,-0.009999999999999995,15,250.0,176.0552082821252
500,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,0.01,97,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.03,15,500.0,259.12410747446273
500,-0.04,0.04,0.0,-0.009999999999999995,35,372.0,224.3204975514454
500,0.02,-0.05,0.01,-0.03,74,500.0,259.12410747446273
500,0.0,-0.04,0.01,-0.03,64,500.0,259.12410747446273
500,0.02,0.0,-0.03,0.03,38,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.04,0.02,100,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.03,-0.009999999999999995,8,163.0,129.07040670462672
500,0.01,0.0,0.03,0.05,20,500.0,259.12410747446273
500,0.04,0.05,-0.009999999999999995,0.05,27,500.0,259.12410747446273
500,0.0,-0.03,0.01,-0.019999999999999997,42,500.0,259.12410747446273
500,0.03,0.0,-0.03,0.0,3,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,0.01,11,500.0,259.12410747446273
500,0.05,-0.04,0.03,-0.04,99,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.02,-0.019999999999999997,15,382.0,227.54708378034883
500,0.02,-0.05,-0.009999999999999995,0.04,42,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.019999999999999997,27,334.0,211.13603016021082
500,0.03,0.05,-0.05,0.01,10,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,-0.05,23,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,-0.04,21,500.0,259.12410747446273
500,-0.05,-0.03,-0.009999999999999995,0.04,29,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,-0.04,80,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,0.0,45,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,0.03,76,500.0,259.12410747446273
500,0.01,-0.04,-0.04,-0.04,34,500.0,259.12410747446273
500,0.0,0.0,0.04,0.02,98,500.0,259.12410747446273
500,-0.04,0.01,-0.05,0.04,19,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,0.04,13,380.0,226.9094985863798
500,0.01,0.05,-0.03,0.05,5,500.0,259.12410747446273
500,0.04,0.01,-0.03,-0.04,42,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.03,-0.009999999999999995,31,308.0,201.20757125109782
500,0.0,-0.04,0.05,0.03,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.03,-0.009999999999999995,47,500.0,259.12410747446273
500,0.0,-0.05,-0.05,0.0,53,500.0,259.12410747446273
500,-0.04,-0.04,-0.05,-0.03,73,484.0,255.46957398214522
500,0.05,-0.05,-0.04,0.04,1,38.0,35.96497099055079
500,0.01,-0.05,0.01,0.05,72,500.0,259.12410747446273
500,0.03,-0.05,-0.05,0.02,52,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,-0.04,75,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.04,14,500.0,259.12410747446273
500,0.0,0.02,0.02,-0.009999999999999995,79,500.0,259.12410747446273
500,-0.04,-0.03,0.02,-0.04,85,500.0,259.12410747446273
500,0.03,0.01,0.01,-0.019999999999999997,28,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,0.01,50,363.0,221.33251072945674
500,0.02,-0.04,0.04,0.0,52,493.0,257.5468434293054
500,0.02,0.02,-0.04,0.03,71,500.0,259.12410747446273
500,0.03,0.03,0.02,-0.04,45,500.0,259.12410747446273
500,0.05,0.01,-0.03,0.0,5,223.0,162.76474750037698
500,0.05,-0.009999999999999995,0.05,-0.009999999999999995,49,427.0,240.92495596970082
500,0.02,-0.05,0.0,-0.009999999999999995,92,500.0,259.12410747446273
500,0.03,-0.03,-0.03,0.03,89,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,-0.04,72,500.0,259.12410747446273
500,-0.05,-0.05,0.05,0.02,71,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,0.0,56,484.0,255.46957398214522
500,0.0,-0.03,-0.019999999999999997,0.0,54,500.0,259.12410747446273
500,-0.04,-0.04,0.0,-0.03,60,500.0,259.12410747446273
500,0.02,0.01,0.01,0.05,94,463.0,250.3984871396552
500,0.05,-0.03,0.02,0.01,77,489.0,256.6305436257705
500,0.02,-0.019999999999999997,0.04,-0.019999999999999997,50,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,0.04,21,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.05,68,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,0.03,100,485.0,255.70316526019877
500,0.01,-0.04,0.03,0.05,51,310.0,201.9991366917325
500,0.0,0.02,0.04,-0.009999999999999995,53,500.0,259.12410747446273
500,-0.03,0.0,-0.009999999999999995,-0.03,100,500.0,259.12410747446273
500,0.03,-0.04,0.05,-0.04,31,304.0,199.61009906322946
500,-0.03,-0.03,-0.03,-0.009999999999999995,29,357.0,219.29515727189428
500,-0.019999999999999997,0.03,0.04,0.01,65,433.0,242.57588141968438
500,-0.009999999999999995,0.01,-0.019999999999999997,0.01,97,500.0,259.12410747446273
500,0.02,0.03,0.04,-0.03,100,500.0,259.12410747446273
500,0.03,0.04,-0.05,-0.04,10,488.0,256.3997428543335
500,0.0,-0.05,0.05,0.04,30,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,97,500.0,259.12410747446273
500,0.01,0.04,0.03,0.01,49,491.0,257.0900700389085
500,-0.05,0.05,0.02,0.03,38,500.0,259.12410747446273
500,0.05,-0.04,0.02,0.05,67,500.0,259.12410747446273
500,-0.05,0.03,0.0,0.01,60,500.0,259.12410747446273
500,0.0,0.01,-0.05,-0.019999999999999997,41,500.0,259.12410747446273
500,-0.04,0.05,0.01,0.0,57,343.0,214.3960413197289
500,0.02,0.01,0.01,-0.019999999999999997,84,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,-0.019999999999999997,4,266.0,183.437052934862
500,-0.009999999999999995,0.01,0.02,0.04,43,451.0,247.35378807251206
500,0.02,0.05,-0.009999999999999995,0.04,90,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.0,0.03,78,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,0.02,52,497.0,258.45219701650115
500,0.02,0.05,-0.009999999999999995,0.01,98,500.0,259.12410747446273
500,0.0,0.04,0.03,0.03,77,313.0,203.1776019842209
500,-0.05,-0.05,0.01,-0.03,64,500.0,259.12410747446273
500,0.02,0.03,-0.009999999999999995,-0.019999999999999997,76,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.05,-0.019999999999999997,20,238.0,170.2812232492581
500,0.01,0.05,-0.04,0.02,1,40.0,37.7465048493464
500,0.05,0.05,0.04,0.01,75,353.0,217.91637381783934
500,-0.009999999999999995,0.01,0.01,-0.04,18,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.04,0.04,37,500.0,259.12410747446273
500,0.03,-0.05,0.04,-0.009999999999999995,1,43.0,40.398813442177584
500,-0.05,-0.019999999999999997,-0.009999999999999995,-0.04,33,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,-0.03,3,383.0,227.8644425290078
500,-0.05,0.01,0.01,0.05,19,500.0,259.12410747446273
500,0.01,-0.03,0.0,-0.04,25,376.0,225.62277665225207
500,-0.03,-0.04,0.05,0.03,13,366.0,222.3374971347035
500,0.02,0.05,0.05,0.05,3,500.0,259.12410747446273
500,-0.05,-0.05,0.02,0.03,72,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,0.0,91,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.02,0.03,17,500.0,259.12410747446273
500,0.01,0.04,-0.04,0.02,73,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.01,75,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.0,-0.04,49,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.04,0.04,75,500.0,259.12410747446273
500,-0.03,0.04,-0.03,0.04,83,500.0,259.12410747446273
500,0.03,-0.05,-0.04,0.0,6,427.0,240.92495596970082
500,-0.019999999999999997,0.03,0.03,-0.019999999999999997,6,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,-0.04,34,369.0,223.3334657698014
500,0.02,0.01,-0.05,0.0,36,468.0,251.63506805524293
500,-0.03,-0.03,0.02,-0.04,91,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.009999999999999995,0.0,70,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,-0.019999999999999997,43,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,-0.03,56,408.0,235.49628623173962
500,0.04,0.0,0.04,0.04,86,500.0,259.12410747446273
500,0.01,0.05,0.0,0.0,9,500.0,259.12410747446273
500,0.0,-0.05,0.02,-0.04,95,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.05,0.01,33,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.009999999999999995,30,361.0,220.65746963001013
500,-0.03,-0.04,0.03,0.04,20,500.0,259.12410747446273
500,0.04,-0.03,0.04,0.02,100,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,-0.04,4,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,0.05,78,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,0.02,49,500.0,259.12410747446273
500,0.02,0.04,-0.04,0.0,93,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.03,-0.04,3,483.0,255.23527982161005
500,-0.04,-0.03,-0.05,0.02,61,500.0,259.12410747446273
500,0.0,0.05,0.03,0.02,80,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.01,17,405.0,234.6104430719058
500,0.03,0.01,-0.009999999999999995,0.02,17,500.0,259.12410747446273
500,0.01,0.05,-0.03,0.04,89,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,0.04,80,500.0,259.12410747446273
500,0.05,0.02,0.05,-0.009999999999999995,57,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.03,0.0,59,500.0,259.12410747446273
500,0.03,0.02,0.01,-0.009999999999999995,32,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.04,-0.05,21,321.0,206.26873635155093
500,0.05,-0.04,-0.03,0.02,17,485.0,255.70316526019877
500,-0.05,0.01,0.03,-0.05,77,500.0,259.12410747446273
500,0.04,-0.04,0.04,-0.019999999999999997,68,500.0,259.12410747446273
500,0.02,-0.04,-0.05,-0.019999999999999997,30,344.0,214.75285319576972
500,-0.019999999999999997,-0.05,0.05,-0.009999999999999995,27,254.0,177.93406973728491
500,-0.019999999999999997,0.03,0.01,0.05,58,500.0,259.12410747446273
500,-0.04,0.03,0.03,0.0,39,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.04,0.02,18,500.0,259.12410747446273
500,0.0,0.02,0.0,-0.05,79,500.0,259.12410747446273
500,-0.05,-0.04,-0.03,0.04,47,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,-0.019999999999999997,3,180.0,139.2415093353358
500,-0.019999999999999997,-0.03,-0.05,-0.04,71,500.0,259.12410747446273
500,0.04,-0.05,-0.019999999999999997,-0.03,95,500.0,259.12410747446273
500,0.03,-0.05,0.02,0.02,99,500.0,259.12410747446273
500,0.03,-0.03,0.01,0.04,58,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.05,0.01,39,362.0,220.9954972211201
500,-0.05,0.01,0.02,0.02,25,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.05,0.01,25,430.0,241.75413883481087
500,0.03,-0.04,0.02,0.01,33,435.0,243.11960931409905
500,-0.009999999999999995,0.05,0.03,0.02,93,472.0,252.61104434905008
500,-0.019999999999999997,-0.009999999999999995,-0.04,0.02,3,312.0,202.78595986381234
500,0.01,0.05,0.05,-0.009999999999999995,46,426.0,240.64689665967987
500,0.03,0.0,-0.05,0.01,49,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.03,-0.009999999999999995,16,296.0,196.35697824923827
500,-0.03,0.01,-0.03,0.05,74,395.0,231.5992963534892
500,-0.05,-0.019999999999999997,0.01,-0.04,39,303.0,199.20772222991923
500,0.02,-0.04,0.04,-0.05,65,500.0,259.12410747446273
500,0.01,-0.04,0.03,-0.05,82,500.0,259.12410747446273
500,0.04,-0.03,0.01,0.02,90,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,-0.009999999999999995,79,500.0,259.12410747446273
500,0.01,0.04,0.03,-0.019999999999999997,31,350.0,216.87135736298407
500,0.01,0.01,0.01,-0.05,84,500.0,259.12410747446273
500,0.03,0.03,0.0,-0.009999999999999995,45,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.03,-0.04,94,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.04,57,500.0,259.12410747446273
500,0.03,0.03,-0.05,-0.03,78,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.04,-0.04,21,295.0,195.94481268730016
500,-0.009999999999999995,0.02,-0.03,-0.05,26,425.0,240.36800066166487
500,0.01,-0.05,-0.04,-0.019999999999999997,1,21.0,20.381810040167174
500,0.01,0.02,-0.009999999999999995,-0.04,87,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.05,-0.019999999999999997,1,31.0,29.644619030774553
500,0.01,0.01,0.04,0.04,13,356.0,218.95201331182977
500,-0.04,-0.04,0.03,0.03,79,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.03,0.02,94,500.0,259.12410747446273
500,-0.05,0.02,0.04,0.03,10,225.0,163.78662389810222
500,-0.03,0.05,0.02,-0.03,66,452.0,247.61172670829453
500,0.04,0.01,0.03,0.02,66,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.02,-0.04,33,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,0.03,93,500.0,259.12410747446273
