Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFHH', 'HHHHFFH', 'HFHFFFF', 'FHFHFHF', 'HHHHHFF', 'HHFHFHF', 'FHHHHHG']",56,0.0,0.0
1,"['SFHFFFH', 'FHFFFFF', 'FFHFHFF', 'FFFFFFF', 'FFHHFFH', 'FFFFFFF', 'FHFFFFG']",43,0.0,0.0
1,"['SFHFFFH', 'HFFHFFH', 'FHFHFHF', 'FHFFFHH', 'FHHFFFH', 'HFFHFFF', 'HHFFHHG']",17,0.0,0.0
1,"['SFFFHFF', 'HFFHFHH', 'FFFHHFF', 'FFFFFFH', 'HFHFHFF', 'FHHHHFF', 'FHFHHFG']",3,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFFFHFF', 'FHFFFFF', 'HFFFFFH', 'FFFFFFF', 'HFFFFFG']",1,0.0,0.0
1,"['SHHFHHF', 'FFFFHHF', 'HHFFFFH', 'FFHFHHH', 'FFFFFHF', 'HFFFFFF', 'HHFFHFG']",34,0.0,0.0
1,"['SFFFFHH', 'FHHFFFF', 'HFFHHHF', 'FHFFFHF', 'FHFFFFF', 'FHFFFFF', 'FFFHFFG']",50,0.0,0.0
1,"['SFHFHHF', 'HFFFFHH', 'FHHHFFH', 'FFFFHFH', 'FHFHHFF', 'FHHHHHF', 'FFFHFFG']",7,0.0,0.0
1,"['SFHFFHF', 'HFFFHHH', 'HHHFFFH', 'HHFFHFF', 'FFHHFFF', 'FHHHFFF', 'HHHFHHG']",73,0.0,0.0
1,"['SFFHHHF', 'FHFHFFH', 'FHFFHHH', 'FFHFHHH', 'FFHHHHF', 'HFFFFHH', 'HHFHFFG']",55,0.0,0.0
1,"['SFFHFHH', 'HFFFFFF', 'FFHFFFH', 'FFFFFFF', 'FFFFHFF', 'FFFFHFH', 'FFFHFFG']",44,0.0,0.0
1,"['SFHFFFF', 'FHFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFH', 'HFHFFFF', 'FFFFHFG']",36,0.0,0.0
1,"['SFFHFFF', 'FHFHHFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFHFHH', 'FFFHFFG']",37,0.0,0.0
1,"['SFFFFFH', 'HFFHHFF', 'FFFFHFF', 'HHFHHFH', 'HFFFFFH', 'HFFHFFF', 'HHFHFFG']",63,0.0,0.0
1,"['SFHFFFH', 'FHHFHFH', 'FFHFFHF', 'HFHHFHH', 'HFFFFHH', 'HHHHFHH', 'FFHFFFG']",61,0.0,0.0
1,"['SHFFFFF', 'FHFHFFF', 'FFFFFFF', 'HFFFFFF', 'FFHFHFF', 'FFFFFFF', 'FFFFFFG']",46,0.0,0.0
1,"['SFFFFFF', 'FFHHFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFHH', 'HFFFFHF', 'HHFFFFG']",90,0.0,0.0
1,"['SFHHHFH', 'FHHFFFH', 'FHFHHFH', 'FFFFFFF', 'HFHFHFF', 'HHHHHFH', 'FFFFHFG']",61,0.0,0.0
1,"['SFFFFHF', 'FHHFHHF', 'HFFFHFH', 'HFFFFHF', 'HHFFFHH', 'HFFFFFF', 'FHHFFFG']",97,0.0,0.0
1,"['SFFHFFH', 'FFFHHHF', 'FFFFFFF', 'HFFFFFF', 'FFFHHFF', 'FFFFFFF', 'FHHHFFG']",69,0.0,0.0
1,"['SHFFFHH', 'FFFHFHH', 'FFFHHHF', 'FHHFFFF', 'FFFFFFF', 'FFHHFFF', 'FFHFFFG']",81,0.0,0.0
1,"['SFFFHHF', 'HFHFFFF', 'FHHFHFF', 'HHHFHHH', 'FHFFFFF', 'HFFHFHF', 'HHHHFHG']",59,0.0,0.0
1,"['SFHHHFF', 'FFHHHHF', 'FFFHFHH', 'FFHHHHF', 'FFHHHHF', 'HFFFFFH', 'HFFFHFG']",58,0.0,0.0
1,"['SFFHHHH', 'FFFFHFH', 'HFFFFFF', 'FHHHHFH', 'HFHHHFF', 'HHFFFFH', 'HFFFHFG']",18,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",95,1.0,0.9559328248389055
1,"['SFFFFFH', 'FFFHFHF', 'FFHHFHH', 'FFFHHFF', 'FFFFFFF', 'FFFFFFF', 'HHFHFHG']",2,0.0,0.0
1,"['SFFHFFF', 'HFHFHFH', 'HFFHFFH', 'HFFFFFH', 'HHFFFHF', 'HFHFHHH', 'HFHFFFG']",89,0.0,0.0
1,"['SFHFHFF', 'HFFFHFH', 'HFFHFFH', 'FFFHFHF', 'HFFFHFF', 'FFHFFHH', 'FFHFFFG']",40,0.0,0.0
1,"['SFFFHHH', 'HFHFFFH', 'FFFHHFH', 'HFHHFFH', 'FHHHFHH', 'HHFHFFF', 'FFHFFFG']",32,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFHF', 'FFFFFFG']",82,1.0,0.9645880999032158
1,"['SHFHFFF', 'FFFFFHH', 'FHFFFFF', 'HFHHFFF', 'FHFHHFF', 'FFHFHHF', 'HHFFFHG']",14,0.0,0.0
1,"['SFFHFHH', 'HFFFHFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFH', 'FFFFFFF', 'FFHFFHG']",53,0.0,0.0
1,"['SFHHHHF', 'HFFFFFH', 'FHFFFFH', 'HFFHHFF', 'FFHHHFH', 'HFHHHFF', 'HHFHHFG']",75,0.0,0.0
1,"['SFFFFFH', 'FFFFHHF', 'FFHFFFF', 'FFHFFFF', 'FFFFFFF', 'HFFFFFF', 'FFFHFFG']",67,1.0,0.8300415167526705
1,"['SFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFHHFF', 'FFFFFFF', 'FFFHFFF', 'FHFFFFG']",46,1.0,0.9248559951318693
1,"['SFFFFHH', 'HFFHFFH', 'FHHHHFH', 'HHFHFFF', 'HFFHHHF', 'HFHFHFF', 'HFFHFHG']",53,0.0,0.0
1,"['SFFFFHH', 'HFHFHFF', 'FFHFFFH', 'FFFFFFF', 'HFFFFFF', 'FHFFFHF', 'FFFFHFG']",86,0.0,0.0
1,"['SFFHHHF', 'HHFHHFH', 'FFFHHFH', 'FHFFFFF', 'HFFHFHF', 'FFHHFHF', 'FHHHFFG']",20,0.0,0.0
1,"['SHFFFFF', 'FFFHHHF', 'FFHFFHF', 'FFHFFFF', 'FFFFHHF', 'FFFFFFF', 'FFHHFFG']",34,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFFHFF', 'FFFHFFF', 'FFFFFFF', 'FHHFHFF', 'FHFFFFG']",77,0.0,0.0
1,"['SFFHFFF', 'FFFHFFH', 'FFFFFHF', 'FHFFHFF', 'FFFFHFF', 'FFFFHFF', 'FFHFFFG']",83,0.0,0.0
1,"['SFFHFFF', 'FFFFHFF', 'FFFHFFF', 'HHFFFHF', 'FFHFFFF', 'FFFFFFF', 'HFHFFFG']",71,0.0,0.0
1,"['SFFFHFH', 'HFFHFHH', 'HFFHHHF', 'FFFFHFH', 'HFFFHFH', 'HHFHHFF', 'FFFFFFG']",55,0.0,0.0
1,"['SHHHFFF', 'FFFFFHF', 'HHHHFFH', 'HHHHHFH', 'HFFHHFF', 'FHFHHHF', 'HHHHHHG']",72,0.0,0.0
1,"['SFHHFHH', 'HFFHHFH', 'HHFFHHH', 'HFFFFHH', 'HHFHFHH', 'FHHHFFH', 'HHHHHFG']",42,0.0,0.0
1,"['SFFFHHF', 'FFHHHFH', 'HFFHFFH', 'HFFFFFF', 'FFFHHHF', 'HHHFFHF', 'HHFHHHG']",66,0.0,0.0
1,"['SHFHFFF', 'FFFFFFH', 'FFFHFFF', 'HFFFFFF', 'FFHFFFF', 'HFFFHFF', 'HHFFFHG']",100,0.0,0.0
1,"['SFFFFFF', 'HFFHFFF', 'FFFFFFF', 'FHFFFFF', 'HFFFFFH', 'FFHFFFF', 'FFFHFHG']",76,0.0,0.0
1,"['SFHFHHH', 'HFFFFFH', 'FHHFFHF', 'HHFFFFF', 'HHHHHFF', 'HHHFHFF', 'HHHFFFG']",76,0.0,0.0
1,"['SHFHHHH', 'FFHHFFH', 'FFHFHHF', 'HFFFHHF', 'HHFFFFH', 'HHFHFFH', 'HHHHFFG']",1,0.0,0.0
1,"['SFFFFFF', 'FHFFHFF', 'FFFFHFF', 'FFFHHFF', 'FFFFFHH', 'FFHFFFF', 'HFFFFFG']",67,0.0,0.0
1,"['SFFFFFF', 'FHFHHFF', 'FHFFFHF', 'HHFFFHH', 'HFHFFHF', 'HFHFFFF', 'FHFFHHG']",45,0.0,0.0
1,"['SFFFFFF', 'HHFFHHH', 'FHFHHFF', 'HHFHFFH', 'HHFFHFF', 'FHHFFFF', 'HHHFFHG']",90,0.0,0.0
1,"['SFFFFFF', 'FFFHFHF', 'FFFHFFF', 'FFFFHHF', 'FFFHHFF', 'FFFFHFF', 'HFFFFHG']",52,0.0,0.0
1,"['SFFFFFH', 'FFFFFFH', 'FFFFFFF', 'FFFFFHF', 'FFFFFHF', 'FHFFFFF', 'FHFFFHG']",2,0.0,0.0
1,"['SFFFFFF', 'FFFFFHF', 'FFFFFHF', 'FHFFHFF', 'FFFFFFF', 'HFFFFFF', 'FFHFFFG']",88,1.0,0.8176653739626438
1,"['SFHFFFH', 'HFHFHFF', 'FFFHFHF', 'FFFFFFF', 'HHHHFFF', 'FFFHFFH', 'HFFHFFG']",39,0.0,0.0
1,"['SFFFFFH', 'FHFFFFF', 'FFFHFHF', 'FFFHFFH', 'FFHHFFF', 'FFHFFHF', 'FFHFHHG']",6,0.0,0.0
1,"['SFHFHHF', 'HFHHFFF', 'FFFFFFH', 'FFFHHHF', 'FFHHFFF', 'HFFFFHH', 'FHHHFFG']",98,0.0,0.0
1,"['SFFFFFH', 'HFFHFFF', 'HHFFHHF', 'HFHHFHF', 'FFFHFHF', 'FFFHHFF', 'FFHHHFG']",40,0.0,0.0
1,"['SFHFHHF', 'HFFFFHF', 'FFHFHHH', 'FHHFHHH', 'FFHFFFF', 'HFFFFFF', 'FFFHFHG']",69,0.0,0.0
1,"['SHHFFFF', 'FHFFFFH', 'FHFFFHF', 'FFHFFFF', 'FFFHHFF', 'FFFFHFF', 'HFFFFFG']",32,0.0,0.0
1,"['SFFHFHH', 'HHFFHHF', 'HFHFFHF', 'HFFFFFF', 'HHHHHFH', 'HHHHFFH', 'HHFHHFG']",70,0.0,0.0
1,"['SFFFHHH', 'FFFFFHF', 'HFHFFFH', 'FFFFFHF', 'FFHHFFF', 'FFFFHHF', 'HFFHFFG']",20,0.0,0.0
1,"['SFFHHHH', 'HFFHFHH', 'HHFHFHF', 'FHFFFHF', 'FHHHFFH', 'HHHHFHH', 'HHHFFFG']",35,0.0,0.0
1,"['SFFFFHH', 'FFHHFFF', 'FFFFHFF', 'FFFFFHF', 'FHFHFHF', 'FFFFFFF', 'FFFFFFG']",26,0.0,0.0
1,"['SHFHHHH', 'FFFHHHF', 'FFHFHFH', 'HFHFHHF', 'FFHHHFF', 'FFFFFFF', 'HFHHFFG']",43,0.0,0.0
1,"['SFHFFHF', 'FFHFFFF', 'FFFFFFF', 'FHFFHFH', 'FFFFHFF', 'FFHFFFF', 'HFHFFFG']",5,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FHFHFFF', 'FHFFFFH', 'FFFFHFF', 'FFFFFFH', 'FFFHFFG']",53,0.0,0.0
1,"['SHHHFHF', 'FFHFFFF', 'HFHFFFH', 'HFFFHFH', 'HHFFHFF', 'FFFFFFF', 'FFHHFHG']",45,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",79,1.0,0.9248559951318693
1,"['SHHFFHH', 'FHFHHHH', 'FFHHFHH', 'HFFFHHH', 'HHHFFHH', 'FFFHFFF', 'FHFFHHG']",41,0.0,0.0
1,"['SFFFHHH', 'FHFFHFF', 'FFFFHHF', 'FFHFFHF', 'FFHFFFH', 'FFFFFFF', 'FFHFFFG']",49,0.0,0.0
1,"['SFHFFHH', 'FFFFFHF', 'HFFHFFH', 'FFFHFFF', 'FFHHHFH', 'FHFFFFF', 'HFFFHHG']",30,0.0,0.0
1,"['SFHHFFF', 'FFHFFHF', 'HFHHFFF', 'FFHFFFF', 'HFFFHHH', 'FHHFFHH', 'HFHFFFG']",96,0.0,0.0
1,"['SFFHHHF', 'FHFFFFF', 'HFFHHFH', 'FFFHFFH', 'HFHHHFH', 'FHFHHFH', 'FFFHHFG']",100,0.0,0.0
1,"['SFFHHHH', 'FHFFFFH', 'HFHHFFH', 'HFHFFHH', 'HHHFHFF', 'HFFFHFH', 'HFHFFFG']",42,0.0,0.0
1,"['SFHHHFF', 'HFHHHHH', 'HFFFHHH', 'HHFFFFF', 'HHFHHFF', 'FHHHHFH', 'HHHFHFG']",63,0.0,0.0
1,"['SFFFHFH', 'HFFFFHH', 'FFFFHHH', 'FHFFFFF', 'FFHFFFH', 'FHFHFFF', 'FHFHHHG']",64,0.0,0.0
1,"['SFHFFFF', 'FFHHFFF', 'FHFFHFH', 'FHHHFFF', 'FFHFHFH', 'FFHFFFF', 'FFFFFFG']",37,0.0,0.0
1,"['SHHHFHH', 'FFFHHHF', 'HFFFFFF', 'HHHHFFH', 'HFHHHFF', 'FHFFFFF', 'HHHFFHG']",18,0.0,0.0
1,"['SFHFFHF', 'FHFHHFF', 'FFFFHFF', 'FFFFFFH', 'FHHFFFF', 'HHFFHFH', 'FHHFFFG']",30,0.0,0.0
1,"['SFFHHHH', 'HFHHHHF', 'FFHFFFH', 'FFFHFHF', 'HHFHFFF', 'HHFFFHF', 'FHFHFHG']",86,0.0,0.0
1,"['SFFHFHF', 'HHFFFFH', 'HHHFHHH', 'FFFFHHH', 'HFHFHFF', 'HHFFFFF', 'HHHHHHG']",93,0.0,0.0
1,"['SFFFFHF', 'FFHFFFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFHF', 'HHHHFFF', 'FHFHHFG']",19,0.0,0.0
1,"['SFFFHHF', 'FFFFFHF', 'FHFFFFH', 'FFFFHHF', 'FFHFFFF', 'FFFFFFF', 'FHHFFFG']",61,0.0,0.0
1,"['SFHHHHH', 'HFHHFHH', 'HFFHHHF', 'HHFHHHH', 'HFFHHFH', 'HFFFFFH', 'HHHHHFG']",65,0.0,0.0
1,"['SFFHHFF', 'HFHHHHH', 'FFFFFHH', 'HFHFFFH', 'HHHHFHH', 'HHHHFFH', 'HFFHFFG']",29,0.0,0.0
1,"['SFHFHHH', 'FFFFFFH', 'HFFHFFH', 'FFHFFFF', 'HFFFFFF', 'FFHFFHF', 'FHFFFFG']",8,0.0,0.0
1,"['SFFHHHH', 'FHFFFHH', 'HHHFFHF', 'HHFHFFH', 'HFFHFHH', 'HHFFFHH', 'HHFHFFG']",67,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FFFHFFF', 'FFHFFHH', 'FHFFFFH', 'FHFFFHF', 'FFFFFFG']",75,0.0,0.0
1,"['SFFHFHF', 'HFFFFFH', 'FHFHHFF', 'HFHHHFF', 'FFFFFHF', 'FFFFHFF', 'FFFFHHG']",74,0.0,0.0
1,"['SHFFFFF', 'FFFFFFH', 'HFHFHFF', 'FFFFHFF', 'FFFFFFH', 'HHFHFFF', 'FFFHFFG']",6,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFHHHFF', 'FFFFFFG']",29,0.0,0.0
1,"['SFFFFHH', 'HFHHHFF', 'FFHFFFH', 'FFFFHHF', 'FFHFHHH', 'FHFFFFH', 'FHHHHFG']",13,0.0,0.0
1,"['SFHFFHH', 'HFFHHHH', 'HFFFFHH', 'FFHHFHF', 'HHFHFFH', 'FHFFHFF', 'HFFHFHG']",17,0.0,0.0
1,"['SFFFFFF', 'FFHFFHF', 'FHHHFHF', 'FHHHHFF', 'HFHFHHF', 'HHFHHFF', 'HFHFFHG']",98,0.0,0.0
1,"['SFHHHHH', 'FFFHHFF', 'FFFFFHF', 'FFHFFHH', 'FFFFFHF', 'FFFFFFF', 'FFFFFHG']",42,0.0,0.0
1,"['SHFFHHF', 'FFHHHFH', 'FFFFFHH', 'FFHHFFF', 'FFHFFHH', 'HFHFFFH', 'FFFFHFG']",48,0.0,0.0
1,"['SFHHFHH', 'HFFHFHF', 'FHFFFHF', 'HHHFHHH', 'HFHFFHH', 'HHHHFFF', 'FFHFFHG']",15,0.0,0.0
1,"['SFFFFFF', 'FFHFFFH', 'HHFHFFH', 'HHHFFFF', 'HHHFFFF', 'FFFHFFH', 'HHHFFFG']",68,0.0,0.0
1,"['SFHFFFF', 'FFFHFFF', 'HFHFFFH', 'HFFHHFH', 'FFFFFFF', 'FFFHHHF', 'HHFFFFG']",97,0.0,0.0
1,"['SHFFHFH', 'FFFFHFH', 'HHFFFFF', 'FFFFFHF', 'HFFFFFH', 'HFFHHFF', 'FFFFFHG']",9,0.0,0.0
1,"['SFFHFHH', 'FFHHHFF', 'HFFHFFH', 'HHFFFFH', 'HFHHFFH', 'HFFFFFF', 'HHFHHHG']",26,0.0,0.0
1,"['SHHHHHF', 'FHHHFHH', 'FFFFHFH', 'FHFHHFF', 'FFFFHFH', 'FHHFFFF', 'FHFHHFG']",12,0.0,0.0
1,"['SFFFHFH', 'HHFFFFH', 'FHFHFFF', 'HFFHFFF', 'HFHFFHH', 'HHFFHFF', 'FFFFFFG']",81,0.0,0.0
1,"['SFFFFFF', 'FHFHHFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFH', 'FFFFFFG']",22,0.0,0.0
1,"['SFFFFHH', 'HHHFHFH', 'FHHFHFF', 'HFFFHFH', 'FFHFFHF', 'FHFHFFF', 'FFFFHFG']",66,0.0,0.0
1,"['SFFHHFH', 'FFHHFFF', 'FHFHFFH', 'FFHFFHF', 'FFFFFHH', 'FHFHHFH', 'HFFFFFG']",53,0.0,0.0
1,"['SFFFFFF', 'HFHFHHF', 'FFHFFFF', 'FFHHHFF', 'HFHFHFF', 'HFFFFFF', 'FHHFFHG']",46,0.0,0.0
1,"['SFFFFHH', 'HHFHHHH', 'HFFHFFF', 'HHFFFHH', 'HHHFFHF', 'HFHFFFF', 'HHFHHFG']",55,0.0,0.0
1,"['SFHHHHH', 'FFHFFHF', 'HFFHFHF', 'HHFFHFH', 'FFHFHFH', 'FHHFHHH', 'HHHFFFG']",80,0.0,0.0
1,"['SFHHFHF', 'FFFFHFH', 'FFFFHHF', 'HFHFFFF', 'FFHHHFH', 'FFFFFFF', 'FHFHHFG']",76,0.0,0.0
1,"['SFFFHFH', 'HFFFFHF', 'HHFFHFH', 'FFFFFFF', 'HFFFFFF', 'HHFHFFF', 'FFFHHFG']",21,0.0,0.0
1,"['SFFHHFF', 'HFHFFFF', 'HFFFFFF', 'FFHFHHH', 'FFHHHFF', 'FFFFFFF', 'FFHHFFG']",96,0.0,0.0
1,"['SFHFFFF', 'HFFFFHF', 'FHFFHFF', 'FFFHFHF', 'HFHFFFF', 'FHFHHFF', 'FFFHFHG']",80,0.0,0.0
1,"['SFHFHFF', 'HFFHHHF', 'FHFFFFH', 'HHFFHFF', 'HHHHHFF', 'HHHHHFH', 'FHHFHFG']",99,0.0,0.0
1,"['SFHHHFH', 'FHFFHHF', 'FFFHHHF', 'HFFHFFF', 'HFFHHFF', 'FFFFHFH', 'FHHFFFG']",42,0.0,0.0
1,"['SFFFFFH', 'FFFFFFF', 'FFHFFFF', 'FFFHFHF', 'FHFFHHH', 'HHFFHFF', 'FFFFFFG']",94,0.0,0.0
1,"['SHFHFHH', 'FFFFHHH', 'FHHFHFH', 'FFFFFFF', 'HHFFFFF', 'HHFFHHF', 'FHHHFHG']",54,0.0,0.0
1,"['SHHFHHH', 'FFHHFHH', 'FFFHHHH', 'HHFFFHF', 'HFHFFFF', 'HHHFFHF', 'HHHHHHG']",43,0.0,0.0
1,"['SHFHHFH', 'FHFHHFF', 'FFFFFHF', 'FFFFHFF', 'HHHFFHF', 'FHHFFFH', 'FHHHFFG']",55,0.0,0.0
1,"['SHFFHFF', 'FFFFFFF', 'HHHHFFH', 'FFFFHFF', 'HFFFFFH', 'HFFFHFF', 'HHHFFFG']",86,0.0,0.0
1,"['SHFHHHH', 'FFHFHFF', 'HFFFFHH', 'FFFHFHH', 'HHFHHHF', 'HFFFFFF', 'HHFFHHG']",90,0.0,0.0
1,"['SHHHFFF', 'FFHFHFF', 'HFFFFFF', 'FHHHFHH', 'FHFHFFH', 'FFFHFFH', 'FHFFHFG']",54,0.0,0.0
1,"['SHFHFHF', 'FFHFHFH', 'HFHHHFH', 'FFFHHFF', 'HFFFFHH', 'FHFFFHH', 'HFHFFFG']",33,0.0,0.0
1,"['SFFHHFH', 'FFFFFFF', 'FFFFHFF', 'FFFFFHF', 'FHFFFFF', 'FFFFFFH', 'HHFFFFG']",7,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'FHHFFHF', 'FHHFFFF', 'HHFHFFF', 'FFFHHFH', 'FFFFFFG']",8,0.0,0.0
1,"['SFHHHHF', 'FFFFHHF', 'FHHFFHH', 'FHFFFFH', 'FFHFFHH', 'FFFHFHF', 'HHHFFFG']",8,0.0,0.0
1,"['SFHHHFF', 'FHFHFFF', 'FHFFFFF', 'FFFHFFF', 'FFFFHFF', 'HFFFFFF', 'HFFHFHG']",32,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFH', 'FFFHFFH', 'FFFFFFF', 'FFFFHFG']",92,0.0,0.0
1,"['SHHHFFF', 'FHFFFFF', 'FHFHHFF', 'FFFFFFF', 'FHHFHFH', 'FFHFFFF', 'FFHHHHG']",53,0.0,0.0
1,"['SFFHFFF', 'FFFFFHH', 'HFFHFFF', 'FHFHFFF', 'FFFFHHF', 'FFHHFFF', 'FFFFFHG']",10,0.0,0.0
1,"['SFFHFHF', 'HHFFFFH', 'HHHHFFH', 'HFHHFFH', 'HHHHFHF', 'FFHHFFH', 'HFHHHFG']",100,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFFFFFH', 'FHFFFFF', 'FHFFFFF', 'FHFHFHF', 'FFFFFHG']",97,0.0,0.0
1,"['SHFHFFF', 'FFFHFFF', 'FFFFFHF', 'FHFFFFF', 'FFHFFFF', 'HFFFFHF', 'FFFFFFG']",87,0.0,0.0
1,"['SFFFFHF', 'FFFFFFF', 'FHFFFFH', 'FFHFFFF', 'FFFHFFF', 'FFFFFFF', 'HFFFFFG']",8,0.0,0.0
1,"['SHFHHFF', 'FFFHFHF', 'HFHFHHH', 'FFHHFFH', 'HFHFFHF', 'FFFFFFF', 'HFHFHFG']",14,0.0,0.0
1,"['SHHFFHF', 'FHFFFFH', 'FFHHFFH', 'FFFFFHF', 'HFHHHFF', 'HFFFFHH', 'FFFFFFG']",81,0.0,0.0
1,"['SFFHHHF', 'FHFFHFH', 'FHFFFHH', 'HFHFFFH', 'HFHHHFH', 'HHFHFFF', 'FFHHFFG']",4,0.0,0.0
1,"['SFFHHFH', 'FHFFFFH', 'FHHHHFH', 'HHHHHFF', 'HFHHFFH', 'HHHFHFF', 'FHHHFHG']",32,0.0,0.0
1,"['SFHHHHH', 'FFFFFHH', 'FFHFFHF', 'FHHFHFH', 'HFHFFHF', 'HHHHFFH', 'HFHFHFG']",88,0.0,0.0
1,"['SFFFFFF', 'FHHFFFF', 'FFHFHFF', 'FHFFFHF', 'FFFFHFF', 'FHFFFHF', 'HFFHFFG']",84,0.0,0.0
1,"['SHHHHHH', 'FFFHFHH', 'FHHHHFH', 'FHHHFHH', 'FFFFFFH', 'FHHHHFF', 'FHHHHHG']",100,0.0,0.0
