Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHH', 'HFHFFH', 'FFFFFF', 'HHFFFF', 'HHFFFF', 'HHFFHG']",396,1.0,0.7863441585589971
1,"['SFFFHH', 'HFHFHH', 'HHFFHH', 'FFHFFH', 'HFHHFF', 'FHHHHG']",298,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'FHHHFH', 'HHHFFH', 'FFHHFH', 'HHFFFG']",115,0.0,0.0
1,"['SHHHFH', 'FFHFHF', 'FFFFFH', 'FFHFHF', 'HHHFFF', 'HFFFHG']",218,0.0,0.0
1,"['SFFHHF', 'FHFHHH', 'HFFFHH', 'HFHFHH', 'FHFFFH', 'HFFHFG']",360,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FHHFFH', 'FFHFHH', 'FHFFFH', 'FHFFFG']",358,1.0,0.884100203995605
1,"['SHFHHH', 'FFHHHF', 'HFFFFF', 'HFHHHF', 'HHFHHF', 'HHHHHG']",157,0.0,0.0
1,"['SFFHFH', 'HHFFFF', 'HFHFHH', 'FHFFFH', 'HFHFFH', 'HHHHFG']",296,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'HHFFHF', 'FHFHHF', 'HFHFHF', 'HFHHFG']",394,0.0,0.0
1,"['SFHFHF', 'FFHFFH', 'FFHFHH', 'FFFFFH', 'FFFHFF', 'HHFFFG']",342,1.0,0.9304302024748964
1,"['SFFFFF', 'FHFFFH', 'HFFFFF', 'FFFFFH', 'HFFHFH', 'FFFFFG']",320,1.0,0.9165572373164391
1,"['SHFHHH', 'FFFFFF', 'HHFFFH', 'FFFFHH', 'FFHFHH', 'HHHFFG']",246,0.0,0.0
1,"['SFFFFF', 'HHHHFF', 'HHFHFH', 'HHFHFH', 'HHHHFF', 'FFHHFG']",315,1.0,0.8683052775100066
1,"['SHFFFH', 'FFFFHF', 'HHFFHF', 'FHHFFF', 'HHFFHH', 'FFFFFG']",360,0.0,0.0
1,"['SFFHFF', 'FFHHHF', 'HFHFHH', 'FFFHFF', 'HHFHFH', 'HHFFFG']",357,0.0,0.0
1,"['SHHHFF', 'FFHHHF', 'FFHHHF', 'HFFFFH', 'FHFFFF', 'HFHFFG']",287,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'HFFHFF', 'HHFHHH', 'FHFFFH', 'HFHHFG']",337,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'HFFFFH', 'HHHFHF', 'FHHFHF', 'FHFFFG']",330,1.0,0.857932408958235
1,"['SHHFFH', 'FFHFHF', 'FFFHHH', 'HFFFFF', 'HFFHFH', 'HHFFFG']",132,0.0,0.0
1,"['SFFFFH', 'HHHHFH', 'HHFHFH', 'HHHHFF', 'HHHHHF', 'FHFFHG']",132,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFHFH', 'HFFFFF', 'FHFHFF', 'FFHFHG']",284,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'HHFFFH', 'FHFFFF', 'FHFFHH', 'FHHFFG']",279,0.0,0.0
1,"['SFHFFH', 'FFHHHH', 'FFFHHF', 'FFFHHH', 'HFFHFF', 'FFFFFG']",147,0.0,0.0
1,"['SFHHHH', 'FFFHFH', 'FFFFFH', 'FHHFFF', 'HFHFHF', 'HFFHHG']",245,0.0,0.0
1,"['SFHHHF', 'FFFHFH', 'HHFHHH', 'HFFFFF', 'FHHHFH', 'HHHHFG']",220,0.0,0.0
1,"['SFHHFF', 'FHHHHH', 'FHFHHF', 'FFFFFH', 'FFHFHH', 'FHHFFG']",175,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HFFHHF', 'HHHHFF', 'FHHHHF', 'FFHFHG']",261,0.0,0.0
1,"['SFHFHF', 'HFFFHH', 'HFHHFH', 'FFFFFH', 'FHHFFH', 'HFFFFG']",202,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FHHFFF', 'HFFFFH', 'FFFHFF', 'HHFHFG']",291,1.0,0.8476834558136123
1,"['SFFFHH', 'HFHFHF', 'HFHFFH', 'HHHFHF', 'FHFFFF', 'FHFFHG']",159,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFFHFH', 'HFHHFF', 'HFFFFF', 'HFFHHG']",136,0.0,0.0
1,"['SFHFFH', 'FFFHFF', 'FHFFFF', 'HHHFHF', 'FFFFFF', 'HFFHHG']",297,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'HFFHFF', 'HHFFFF', 'FFHFHF', 'HHHHFG']",271,1.0,0.7607805594527743
1,"['SFFFFF', 'HFHHFH', 'HFFFHH', 'FHFFFF', 'FFFHHF', 'FHHHHG']",295,0.0,0.0
1,"['SFFFHF', 'FFHFHF', 'HHHFFH', 'HHFFFH', 'HFHFFH', 'HFFHFG']",237,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'FFFHHF', 'HFFFFF', 'HFFHHF', 'HFFFFG']",269,0.0,0.0
1,"['SFFFHF', 'FHFHFH', 'FFFFHF', 'FFHFFH', 'HFFFFF', 'HFFHFG']",199,0.0,0.0
1,"['SFFHFH', 'FFFFHF', 'HFHFHF', 'FHFFFH', 'FFHFFF', 'FFFFFG']",121,0.0,0.0
1,"['SFHFHH', 'HFHHHF', 'FFHFHH', 'FFFHFH', 'HHFFFH', 'HHHFFG']",260,0.0,0.0
1,"['SFFHFF', 'HFFFFH', 'FFFHHH', 'FHFFFH', 'HHHFFF', 'FFHHFG']",152,0.0,0.0
1,"['SHFFFF', 'FHFFFH', 'FFFFFF', 'HFHHFF', 'HFFHFF', 'HFFFFG']",316,0.0,0.0
1,"['SFFFHF', 'FHFHFH', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'HFHHFG']",117,1.0,0.9248559951318693
1,"['SFFFFH', 'FFFFHH', 'FHHFHH', 'FHFFFF', 'HHHHHF', 'HHHHHG']",242,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFFFHH', 'FFHFFF', 'FFFHFF', 'HHFFHG']",390,0.0,0.0
1,"['SHHHHH', 'FHFHHF', 'FFFFFH', 'FHFHHF', 'FHFHFF', 'HHFFFG']",341,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FFFFHH', 'FHFFHH', 'FHFFFH', 'FHHHFG']",390,0.0,0.0
1,"['SFFFHF', 'HHFHHH', 'HFFFHH', 'HFFHFH', 'HFFFFF', 'FHFHHG']",198,0.0,0.0
1,"['SHHFHF', 'FHFHFH', 'FFHFFF', 'HFFFFF', 'FFHFFF', 'HHHHHG']",222,0.0,0.0
1,"['SFFHFF', 'HFFFHH', 'HFHFFF', 'HHFFHF', 'HFHFHF', 'HHHHHG']",287,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FFHHHH', 'FHFHHF', 'FHHHFH', 'FFFFFG']",316,0.0,0.0
1,"['SHFFFF', 'FHFHHF', 'FFFHFH', 'FHFFFF', 'FFFHHF', 'FFHFFG']",176,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'HHFFFH', 'HFHFFF', 'FFFFFF', 'HFHFFG']",314,1.0,0.884100203995605
1,"['SFFFHF', 'HFFFHH', 'HFFHFH', 'HFFFFF', 'HFHFHF', 'FHFHFG']",109,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'HHHFHF', 'FHHFHH', 'HHFFFH', 'FFFHFG']",143,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FHHFFH', 'FFFHFG']",223,1.0,0.8814479033836181
1,"['SFFFFF', 'FHFFFF', 'FFFHFF', 'HFFHFF', 'HFFHFH', 'FFFFFG']",375,1.0,0.79346393184295
1,"['SHFFFF', 'FFFHHH', 'FFFFFF', 'HHFFHF', 'HHFFFF', 'FFHFHG']",397,0.0,0.0
1,"['SHFFHF', 'FFHHHH', 'HFHFHF', 'FFFHHF', 'HFHFFF', 'HFFFHG']",385,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'HHHHFH', 'FHHHFF', 'HHHFHF', 'FHHHHG']",336,1.0,0.8152123778407558
1,"['SHHHHH', 'FHFFFH', 'FFHHHF', 'FFFHFH', 'HHFFFF', 'FFHFHG']",356,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'FHFFFH', 'HFHFFF', 'HHHFFF', 'HFFHHG']",176,0.0,0.0
1,"['SFHFFH', 'FFFFHF', 'HFFFFF', 'FFFFFF', 'FFFFFH', 'FFFHFG']",165,1.0,0.8761671489944468
1,"['SFFFFH', 'FHHFFH', 'HFHFFF', 'HFFFFF', 'FHHHFF', 'HFFHFG']",164,1.0,0.90289112180858
1,"['SFHHHF', 'FHHHFF', 'FFFFFF', 'FHHHFH', 'HFHHFF', 'HHFHHG']",221,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'HHHHFH', 'HHFFFF', 'HHHHFH', 'HHHHFG']",328,0.0,0.0
1,"['SFFFFF', 'HHHFFF', 'FFFFHH', 'FFFHHH', 'HHFFFF', 'HFFFHG']",243,0.0,0.0
1,"['SHHFFF', 'FFFHFH', 'FFHFHH', 'FFFFHF', 'HFFFFF', 'FHHFFG']",192,1.0,0.8400771692771434
1,"['SHHFFH', 'FHFHHH', 'FFFFFF', 'FHHHFF', 'HFHHHF', 'HHHHHG']",265,0.0,0.0
1,"['SFHFFH', 'FFHHHH', 'FHHHHH', 'FFFHHH', 'FHFFFF', 'HHHHHG']",270,0.0,0.0
1,"['SFHFFH', 'HFHHFH', 'FFFFFH', 'HFHFFF', 'HFFHHF', 'HFFHFG']",218,0.0,0.0
1,"['SHHHFH', 'FFFHHF', 'HHFFHF', 'FFHFFF', 'HFFHHF', 'FHHHHG']",158,0.0,0.0
1,"['SFFFHF', 'FHFFFF', 'FFFFFF', 'FFHHFH', 'HHFHFF', 'HFHFHG']",150,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFHHFF', 'FFHFHF', 'HFFFFF', 'HFFFHG']",122,1.0,0.8709180316048211
1,"['SFFHHH', 'HHFFHH', 'HHHFHH', 'HHHFFF', 'HHHHHF', 'HHHHFG']",169,0.0,0.0
1,"['SHHHHF', 'FFFFHH', 'HHHFHF', 'HHHFFH', 'HFHHFF', 'HHHHHG']",105,0.0,0.0
1,"['SHHFHF', 'FHHHHF', 'FFHHHF', 'HFFFHH', 'HHHFFF', 'FHHHHG']",399,0.0,0.0
1,"['SFFHHF', 'HFHFFF', 'FFHFFF', 'HFFFFF', 'HHFFFH', 'FHHFFG']",175,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'HFHHFF', 'FHHHFH', 'FHHHFF', 'FHHHHG']",344,1.0,0.79346393184295
1,"['SFFFFF', 'HFFFFH', 'HFFFFF', 'HHHHFF', 'FHFFFH', 'FHFHFG']",378,1.0,0.9056079456455165
1,"['SFHFFF', 'FFFFHF', 'HFFHHF', 'FFFFHF', 'HHHFHH', 'FHHFFG']",194,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'FFHHFH', 'HFFFFH', 'HHHFFF', 'HHHHHG']",216,0.0,0.0
1,"['SHFHHF', 'FFFFFF', 'HHHFFF', 'FHHHHF', 'FFFFFF', 'FFFFHG']",153,0.0,0.0
1,"['SFFFFF', 'HHHHFF', 'FFFHFF', 'FHHFHF', 'HHFHFF', 'HFHFHG']",377,1.0,0.9416796087056153
1,"['SFHHHH', 'HFFHHH', 'HHFFHH', 'HHHFFF', 'HHHFHF', 'HHFHFG']",226,0.0,0.0
1,"['SHFHHF', 'FFFFFH', 'FHHHFF', 'HFHHFF', 'HFHHFH', 'HHHHFG']",364,0.0,0.0
1,"['SFHFHF', 'FFHHHH', 'FHFFHF', 'FFFFFF', 'FFFFFF', 'HHFHFG']",318,0.0,0.0
1,"['SFFHHH', 'FFFFFF', 'FFFHHF', 'HHFFHF', 'FFFFHF', 'FFHFFG']",203,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'HHHFHF', 'FHFFHH', 'HHFFFH', 'HFFFFG']",279,0.0,0.0
1,"['SHHFFH', 'FFFHHF', 'FFFFFF', 'FHFHFH', 'HFHFFH', 'HFFHFG']",153,0.0,0.0
1,"['SHFFFF', 'FFHFHH', 'HFHFHH', 'HFHHHH', 'FFFFHF', 'FHHFFG']",340,0.0,0.0
1,"['SFHHHF', 'HFHHHH', 'FFHFFH', 'HFFFHH', 'HFHFHH', 'FHHFFG']",143,0.0,0.0
1,"['SHFFHH', 'FHFFFH', 'FFFFHH', 'HFHFFF', 'HHHHFF', 'HHHFFG']",290,0.0,0.0
1,"['SFFHFH', 'FFHHHF', 'FFFFHH', 'HHHFHF', 'HHHFHH', 'HHFFFG']",215,0.0,0.0
1,"['SFFFFH', 'FHHFFF', 'HHHFHF', 'HFHFFH', 'HHFHFF', 'HHFFHG']",385,0.0,0.0
1,"['SHFFFH', 'FFFFFH', 'FHHFFH', 'HFFFHF', 'HFHFHH', 'FHHFFG']",246,0.0,0.0
1,"['SFFHHF', 'FFHHHF', 'HFFFFF', 'HFHHFF', 'HFFHHF', 'HHFFFG']",375,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'HHFHHH', 'FHFHHH', 'FFFHHF', 'FHFFFG']",323,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FHFFFF', 'FHFFFF', 'HHFHFF', 'HFHHHG']",339,0.0,0.0
1,"['SFFFHF', 'HFFHHF', 'HFHHFF', 'HFFFHF', 'HFFFHH', 'FHFFFG']",261,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'HFFFFH', 'FHHFHH', 'FFHFFH', 'HFFFFG']",149,0.0,0.0
1,"['SHFFFH', 'FFHFHH', 'FHHFFF', 'FFFHFH', 'FFFFFF', 'HFFFFG']",111,0.0,0.0
1,"['SFFFHF', 'FHFHFF', 'FHHHFF', 'FFHFHH', 'FFHHFF', 'FFFFFG']",275,1.0,0.9445131481500655
1,"['SFHHHH', 'HFFHHH', 'HHFFFH', 'HFHFFH', 'FHHFFH', 'FFFHFG']",125,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'HFHFFF', 'FFFHFF', 'FHFHHF', 'HHHFFG']",396,1.0,0.9388545698794984
1,"['SFFFFF', 'FHHFFH', 'FHFFFH', 'HHFFHF', 'FHFFFH', 'HFFHFG']",334,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFFFF', 'HFHFFF', 'FFHFHF', 'HHHHHG']",226,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'FFHHFF', 'HFFHFH', 'FFFHFF', 'HFHHFG']",297,1.0,0.884100203995605
1,"['SFFHHH', 'FFFHHF', 'HHFFFF', 'FHHFHH', 'HHHFHH', 'HHHFFG']",314,0.0,0.0
1,"['SFHHHH', 'FFFFHH', 'FHHFHH', 'HFHFHF', 'HHFFFH', 'HHHFFG']",180,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'FFFFHH', 'HFFFFF', 'FFFFFF', 'FHHHHG']",243,1.0,0.9674905716180701
1,"['SFHHFF', 'FFHFFH', 'HFFHFH', 'FHFFFH', 'HFFHFF', 'FFHFHG']",367,0.0,0.0
1,"['SHFHHF', 'FHHFFF', 'FFFFFF', 'FFFHFH', 'FFFHFF', 'FFFHFG']",144,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHFHHF', 'HFFHFF', 'FHFFHF', 'FFFFHG']",230,1.0,0.9530650263643888
1,"['SHFFFF', 'FFHHHH', 'HFFFFH', 'HFHHFH', 'HFHHFF', 'HHFHHG']",156,0.0,0.0
1,"['SFHFHH', 'HFFHHF', 'FFHFFF', 'FFFHFF', 'FFFFFF', 'FHFFFG']",170,0.0,0.0
1,"['SFFFHH', 'FFHFFH', 'HFHHFH', 'HFHFHH', 'HFFFHF', 'HHFFFG']",355,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HHHFFF', 'FHFFFF', 'FHFFHF', 'FFFHFG']",327,1.0,0.9733217421754432
1,"['SHFFFH', 'FFFHHF', 'FHFFFH', 'HHHHFH', 'HHHHFH', 'FHHFFG']",348,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFHFFF', 'HFFFFH', 'FHHFFF', 'FFFFFG']",359,1.0,0.9588092525966956
1,"['SFFFFH', 'HHHFHF', 'HHFFFF', 'FFFHFF', 'HHHHFF', 'HHHHHG']",215,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHFFHH', 'HHFFFH', 'HHHHFF', 'HHHHHG']",396,0.0,0.0
1,"['SHHHFF', 'FFFHHH', 'HHFFHH', 'HHHFHF', 'FHFFFH', 'FFHFFG']",240,0.0,0.0
1,"['SHFFHH', 'FFHFFH', 'HFFHFH', 'FHFHHH', 'FFFFHF', 'HHHFFG']",186,0.0,0.0
1,"['SHHFHF', 'FFHHHH', 'HFHFHH', 'HFFFFF', 'HHFHHH', 'HHFFFG']",341,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'FHHHHF', 'HHHHHF', 'HHHHFF', 'HFHHFG']",219,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FFFHHF', 'HFFFHH', 'HFHFHH', 'FHHFFG']",370,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'HHHHFH', 'HHHHFH', 'HHHFFF', 'HFFHHG']",356,0.0,0.0
1,"['SFFHHF', 'HHFFFH', 'FHHHFH', 'HHFHFF', 'HHFHHF', 'FFHFHG']",369,0.0,0.0
1,"['SFHHFF', 'HFFFHF', 'HHHFHF', 'FHFFFF', 'HHFHHF', 'HHHHFG']",289,0.0,0.0
1,"['SHHHHH', 'FHFFHF', 'FFHHHH', 'HFFFHH', 'FHHFHH', 'HHHFFG']",174,0.0,0.0
1,"['SHFFFH', 'FFFFHH', 'FFFFHF', 'HFFFFF', 'FFHFFF', 'HFFHFG']",306,1.0,0.9588092525966956
1,"['SFFFFH', 'FHFFFF', 'HFHHFH', 'FHHFFH', 'FHHFFF', 'HHFFFG']",264,1.0,0.8201257512162927
1,"['SFFFFH', 'FHFHHH', 'FHFHFH', 'HHFFHH', 'HFHFFF', 'HHHHFG']",323,0.0,0.0
1,"['SHFFFH', 'FFFHHH', 'FHFFFF', 'HFHHFF', 'HFFHHF', 'HHHFHG']",263,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FHHHHF', 'HHFFFF', 'HHFFFF', 'FFFFHG']",347,0.0,0.0
1,"['SFFHHH', 'FFHFHH', 'FHFFHF', 'FFFFFF', 'HHFFHH', 'FFFFFG']",118,0.0,0.0
1,"['SFFHFH', 'HFHHHH', 'HFHHHF', 'HFHHHF', 'HFFFFF', 'FFHFHG']",225,0.0,0.0
1,"['SFHFFH', 'FHHFFH', 'FHHHHH', 'FFHHFH', 'HFFFHH', 'FFHFFG']",254,0.0,0.0
1,"['SFFHFH', 'FFFHFF', 'FFHHFH', 'FFFFFF', 'HHHFHF', 'HFFFFG']",385,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'HFHFFF', 'HHFFFF', 'FFFHFH', 'FFHFFG']",347,0.0,0.0
1,"['SHFFHF', 'FFHHHH', 'FFHFFH', 'FFFFHH', 'HFHFFF', 'HFFFHG']",298,0.0,0.0
1,"['SFFHHF', 'HFHHFF', 'FFFFFH', 'HFHFHF', 'HHFFFF', 'FFFHHG']",316,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'FHFHHF', 'FFFFFF', 'FHHHFF', 'HHFFHG']",371,0.0,0.0
1,"['SFHFHF', 'FFFHHH', 'HFHFFF', 'FFFFHF', 'HFFFFF', 'HHHFHG']",135,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'HHHFFF', 'HFFFHF', 'FFHHFF', 'FHHFHG']",266,0.0,0.0
1,"['SFHFHH', 'FFHHHF', 'FFFFFF', 'HHHHHF', 'HHHHFF', 'FHFHFG']",123,0.0,0.0
1,"['SFFHFF', 'FHFFHH', 'HHHFFF', 'FHHHFF', 'FFHFHF', 'FFFHFG']",373,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'HFHFFH', 'HHHFHH', 'HHHFFF', 'FHFHHG']",244,0.0,0.0
1,"['SHFHHH', 'FFFFFF', 'HHFFHF', 'FFFHFF', 'HHHHHF', 'HHHHHG']",346,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HFFFHH', 'HFHHFF', 'FFHHFH', 'HFFFFG']",124,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'FFHHHH', 'HFFFHH', 'HHFFFF', 'HHFHHG']",272,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'FFHFHH', 'HFFFFH', 'FHFHFF', 'HHFFHG']",314,0.0,0.0
1,"['SFFHFH', 'FHFHFH', 'HHFFFF', 'HHFHHF', 'HHHHFF', 'HHHHHG']",332,0.0,0.0
1,"['SHFFHH', 'FFHHHF', 'FFFFFF', 'HHFFFF', 'HFHHFF', 'FHHFFG']",314,0.0,0.0
1,"['SFHFFF', 'FHHHHF', 'FFFFFH', 'HHHHFH', 'FHFHFH', 'FHHHFG']",139,0.0,0.0
1,"['SFFFFH', 'HFHHFH', 'FHHHFF', 'HHHFFF', 'FFHHHF', 'HHHHHG']",129,0.0,0.0
1,"['SFHHHH', 'FFHFFF', 'HFFFHF', 'HFHFHH', 'HHHFFH', 'FHHFFG']",242,0.0,0.0
1,"['SHHFHF', 'FHHHHH', 'FHFFFH', 'FFFFHH', 'HHFFFF', 'FHHHHG']",350,0.0,0.0
1,"['SFFFHH', 'FHHFHF', 'HFHFFH', 'FHHFFF', 'HFHFFH', 'HHHFFG']",164,0.0,0.0
1,"['SFFHFH', 'HHFFHF', 'HFHFHH', 'HHHFFH', 'HHHHFF', 'FHHFFG']",339,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FFFFFF', 'FHHHFH', 'HFHFFF', 'HFFHFG']",153,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'FFFFFH', 'HFHHFH', 'HFHHFF', 'FFHHFG']",353,0.0,0.0
1,"['SHHFHH', 'FHHFHF', 'FFFFHF', 'HHHFFH', 'HHFHFF', 'HFHHFG']",255,0.0,0.0
1,"['SFHFHF', 'FFHFHH', 'HFHHHH', 'FFFHHH', 'FFFFFH', 'FHHHFG']",176,0.0,0.0
1,"['SFFFFH', 'FHHFHH', 'HHHFFF', 'HHFHHF', 'HFHFHF', 'HHHFFG']",286,0.0,0.0
1,"['SFFFHF', 'FHFFHF', 'HFHFHH', 'HFHFFF', 'HHHHHF', 'HHHFHG']",205,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'HHFHFH', 'FFFHFF', 'FFFHFF', 'HHHFFG']",151,0.0,0.0
1,"['SFFFHF', 'FFFFHF', 'HFHFFF', 'FFFFFF', 'HFHHFH', 'FFFFFG']",301,1.0,0.8947894553945313
1,"['SFFFFF', 'FHHFHH', 'HFHFHF', 'FHFFHH', 'HHHFFF', 'HFFHFG']",123,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFHHH', 'HHFFHH', 'HHFFHH', 'HHFFFG']",395,0.0,0.0
1,"['SHFFHF', 'FFHFFH', 'HFFFFF', 'FHFHHF', 'HHFHHF', 'HHHHFG']",224,0.0,0.0
1,"['SFFFFH', 'FHHFHH', 'HFHFFF', 'FHFHFH', 'HFFFFF', 'FFHFHG']",139,0.0,0.0
1,"['SFHFFF', 'FHHHFF', 'FFFFFF', 'HHFHFH', 'HFHHFF', 'HFHHHG']",117,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFHFFF', 'HHFFHF', 'FFHHFF', 'HFFHFG']",100,0.0,0.0
1,"['SFFHFH', 'FFFHFF', 'HFFFHF', 'FFFFFH', 'FFHFFH', 'FHHFFG']",289,1.0,0.8788035596734672
1,"['SFHFHF', 'FFHHFF', 'FFFFFH', 'FFFHHH', 'FFFFHF', 'FHHFFG']",300,1.0,0.9473552137914398
1,"['SFFFHF', 'FFHFFH', 'HFHHHH', 'HFFHHH', 'HHFFFH', 'HHHHFG']",378,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFHFF', 'FFFFHF', 'FFFHFF', 'FFFFFG']",137,1.0,0.9193151828650342
1,"['SFFHFH', 'HFFHHF', 'FFFFFF', 'HHFFFH', 'FHHFFH', 'HHFFFG']",399,1.0,0.9674905716180701
1,"['SHFHHH', 'FFFFFH', 'HHHHFH', 'HFHFFH', 'HHFFFF', 'HHHHHG']",242,0.0,0.0
1,"['SFFHFH', 'HFFHFH', 'FFFFFH', 'HFFHFH', 'FHHFFH', 'HHFFFG']",397,0.0,0.0
1,"['SFHFHH', 'FFFFFH', 'HHFFFH', 'HHHHFF', 'FHHHHF', 'HHHHHG']",179,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'FHHFHH', 'FHFFHH', 'FHHFHF', 'HFHFFG']",381,0.0,0.0
1,"['SFFHFH', 'FFFFHH', 'HFHFHH', 'HHFFFF', 'FHHHHF', 'HHFHHG']",131,0.0,0.0
1,"['SFFFFF', 'FHFFFH', 'FHHFHH', 'FHFFFF', 'HFFFHF', 'HFFHFG']",159,0.0,0.0
