Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFHFH', 'FHHHHH', 'FFFHHF', 'HFFFFH', 'HHHHFF', 'HHHHFG']",236,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'FFHHHH', 'FHHHHH', 'FFFFFH', 'HFHHFG']",141,0.0,0.0
1,"['SFFHFH', 'FHFHHF', 'FHFFFH', 'HHFFHH', 'HHFHFH', 'HFFFFG']",292,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'FHHHFF', 'HHFHHF', 'HHFFFF', 'HFHHHG']",124,0.0,0.0
1,"['SFFHHF', 'FHFHHH', 'HHFHHF', 'FHFFHH', 'FHHFFF', 'FFFFFG']",255,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FHHFHF', 'HFFFHH', 'HFFHHH', 'FFFFFG']",219,0.0,0.0
1,"['SFFFHF', 'HHHFHH', 'HHFFFH', 'HHFHFF', 'HHHHHF', 'HHFHHG']",175,0.0,0.0
1,"['SFFFHF', 'HFFFHF', 'FHFFHF', 'FHFFFF', 'FHFFFF', 'FHFHFG']",385,1.0,0.9559328248389055
1,"['SHFHFH', 'FFFHFF', 'HFFFFF', 'FHFFFH', 'FHHHFF', 'FFHFHG']",357,0.0,0.0
1,"['SFFHFF', 'FFHHFH', 'HFHHFF', 'HFHFFH', 'FFFHHH', 'FHFFFG']",311,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'FFHFFF', 'HFFHHH', 'HFFFFH', 'HFHFFG']",144,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'HFFFFH', 'HHFHFH', 'HFHHFF', 'HFHHHG']",177,0.0,0.0
1,"['SFHHFH', 'FHFFFH', 'FHFHHH', 'FFHFFF', 'HFFHFF', 'FFFFFG']",275,0.0,0.0
1,"['SFFFFH', 'HHFFFF', 'FHFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",103,1.0,0.9674905716180701
1,"['SFFHHH', 'HFFFFH', 'HHHHFH', 'HHHFFF', 'HHHFFF', 'FHFHHG']",138,0.0,0.0
1,"['SHHFHH', 'FHHFFF', 'FHHHHF', 'FHFFFF', 'FFFFHF', 'HFHHHG']",329,0.0,0.0
1,"['SFHHHF', 'FFFHHF', 'HHFFHF', 'HHFFHF', 'HHHFFF', 'FFHHHG']",351,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFFHHH', 'HHFHHH', 'FHFFHH', 'HHHFFG']",359,0.0,0.0
1,"['SFFFHF', 'HHHFFF', 'HHFFHF', 'HFFHFF', 'HHHFFF', 'HFHHHG']",222,0.0,0.0
1,"['SHFFFH', 'FFFHHH', 'HHFFFH', 'HHFHFF', 'HHHHHF', 'FHHHFG']",353,0.0,0.0
1,"['SFHHHH', 'FHHHHF', 'FFHFHH', 'FFFFHF', 'HFHFFH', 'HHHHFG']",201,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFHFH', 'HFHHFH', 'HHHHFF', 'HFHHHG']",189,0.0,0.0
1,"['SHHFHH', 'FFFHFH', 'HFFFFF', 'HHHFHF', 'HHFHFF', 'FFHHHG']",380,0.0,0.0
1,"['SFFHHH', 'FFHFHH', 'FFFFHH', 'HFHFFF', 'HFHFFF', 'HHFHHG']",326,0.0,0.0
1,"['SFFHHH', 'HHFFFF', 'FFHHHF', 'HHHHHF', 'HHHHHF', 'HHHHFG']",236,0.0,0.0
1,"['SHHHHH', 'FHHHFH', 'FHHHHF', 'FFHFHF', 'HFFFFH', 'HFHFFG']",287,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFFFFH', 'HFFFHF', 'HHFFFF', 'FHFHFG']",232,0.0,0.0
1,"['SHHHHF', 'FHHHHF', 'FFFHHF', 'HFFFHH', 'HHHFFF', 'HHHFHG']",252,0.0,0.0
1,"['SFFHFF', 'HHFFFH', 'FHFFHF', 'HHFFFF', 'HFHHFF', 'HFHHFG']",194,1.0,0.8176653739626438
1,"['SHFFFH', 'FFHFHF', 'FFFFFF', 'HHFFHH', 'FFFHHF', 'HFFFFG']",267,0.0,0.0
1,"['SFFFFF', 'HHHHHF', 'HFFFHF', 'HHHFFF', 'HHHHHF', 'HHHHHG']",174,0.0,0.0
1,"['SFFHFF', 'FHHFHH', 'FHHFHF', 'FHHFHF', 'FFFFFF', 'HHFFFG']",195,0.0,0.0
1,"['SHFFFF', 'FFHFFH', 'FFFFFF', 'FFFHHF', 'FFFFHF', 'HFFHFG']",103,0.0,0.0
1,"['SHHHHF', 'FFFFFH', 'HFHFHF', 'FFFHHH', 'HFHHHH', 'HFFFFG']",163,0.0,0.0
1,"['SHHFHF', 'FFFHHH', 'FFFFFH', 'FFHHFF', 'FHHFHF', 'HHFHFG']",107,0.0,0.0
1,"['SFFFFH', 'FHHHFF', 'FFFHFH', 'HHFHFF', 'HFHFFF', 'HFFHHG']",151,1.0,0.8325391341551359
1,"['SFHHHF', 'FFFFFH', 'FFFHFF', 'FFHHHF', 'HFFFFF', 'HFFHFG']",393,0.0,0.0
1,"['SFFHHH', 'FHHFFH', 'FFFFHH', 'FFHHHH', 'FFFFFF', 'HFHHFG']",121,0.0,0.0
1,"['SFFFHH', 'FFHFHF', 'HHFFHF', 'FHFFHH', 'FFHFHH', 'FFHFFG']",243,0.0,0.0
1,"['SFHHFH', 'FHHHHH', 'FHHHHH', 'FFFFHF', 'FHHFFF', 'HHHFHG']",133,0.0,0.0
1,"['SFFFHF', 'HFHHFF', 'HFHFFF', 'FFFFFH', 'HFHFFF', 'HFFHHG']",135,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'HFFHFH', 'HHFFFF', 'FHHHHF', 'FHHHFG']",153,0.0,0.0
1,"['SHFHFF', 'FFHFFF', 'FFFHFF', 'FFFFFF', 'FHFHFF', 'HFFFHG']",240,0.0,0.0
1,"['SFFFHH', 'FHFFFH', 'HHFFFH', 'FHFHFH', 'FHFHFH', 'HHHFFG']",194,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'HFFHFF', 'FHHHHF', 'FFHHHF', 'HFHHFG']",232,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'FHHFFH', 'HFFFFH', 'FFFHFH', 'FFHHFG']",341,0.0,0.0
1,"['SFFHHH', 'HFFHHF', 'HHFFFH', 'HFHHFH', 'FHHHFF', 'HHFFHG']",224,0.0,0.0
1,"['SFHFHF', 'FHHFHF', 'FFFHFF', 'FFFFFF', 'FHFFFH', 'HHFFFG']",300,1.0,0.8631032605924442
1,"['SHHFHF', 'FFFHFH', 'HFFFFF', 'FHFHFH', 'FFFFFF', 'FHHFFG']",349,0.0,0.0
1,"['SHFHHF', 'FFHFFF', 'FFFFHH', 'FFFFFF', 'FFFFFH', 'FFFFFG']",392,1.0,0.9588092525966956
1,"['SHHHHF', 'FFFHHF', 'FFFFFH', 'HFHFHH', 'HHFFHH', 'HHFFFG']",320,0.0,0.0
1,"['SFHFHF', 'FFFHHH', 'FFHFFH', 'HFFFHH', 'FHHFFF', 'FHHFHG']",369,0.0,0.0
1,"['SFHHFH', 'FFHFHH', 'HFFHHH', 'HHFFFF', 'FHHHHF', 'HHHFFG']",261,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'HHFHFF', 'HFFHHF', 'HFFFFH', 'HFFFFG']",193,0.0,0.0
1,"['SFHHHH', 'FFHHFF', 'FFHHFH', 'HFFFHH', 'HHFFFF', 'FHHHHG']",169,0.0,0.0
1,"['SFHHHF', 'FFFFHH', 'HFFFFH', 'HHFHFH', 'FHHHFH', 'HFFHFG']",353,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'FFFFHF', 'FHFFHF', 'FFFHFF', 'HFFFFG']",217,0.0,0.0
1,"['SFFFFF', 'HFFHFH', 'HFFHHF', 'HHFFFF', 'FHHFFF', 'FHFFHG']",166,0.0,0.0
1,"['SHFHHH', 'FFHFHF', 'FFFFFF', 'FHFFHF', 'HHFFFF', 'FHHFHG']",353,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'HFFFHF', 'HHFHHF', 'FFHHFF', 'HHHHHG']",166,0.0,0.0
1,"['SFHFHH', 'FFHHFF', 'FHHHHH', 'FFFFHH', 'HHFFFF', 'HHHFHG']",121,0.0,0.0
1,"['SFFFHH', 'FFHHFF', 'HFFHHF', 'FFFHHF', 'HFFFHH', 'HFHFFG']",334,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFFH', 'HHFHFF', 'HHHHFH', 'HFHHFG']",109,0.0,0.0
1,"['SFHHFH', 'FFFFFH', 'FHFFFF', 'HHHFFH', 'HFFFFF', 'FHFHFG']",269,1.0,0.93603800616986
1,"['SFHHFH', 'FFHHHH', 'HFFFHF', 'HHFFFF', 'FHHHFH', 'HHHHFG']",379,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'FFHHFF', 'FFFFHH', 'HFHFFH', 'FFFFFG']",335,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'FFHHHH', 'HFFFFF', 'FFFHFF', 'FHHFHG']",109,0.0,0.0
1,"['SFFFHH', 'FHHFHF', 'FHHFFF', 'HFFHFF', 'FFFHFF', 'FHFFFG']",121,1.0,0.7910835400474212
1,"['SFFFFF', 'HHFHHF', 'HHHFFF', 'FHFFFF', 'FHFHFF', 'HFFFHG']",178,1.0,0.8657003616774767
1,"['SHHHHH', 'FFFFHF', 'HFHFHH', 'HHHFHH', 'HHHFFH', 'HHHHFG']",287,0.0,0.0
1,"['SFHHHF', 'FFFFFH', 'FHFHFH', 'FFHHFF', 'FHHHHF', 'HHFFFG']",304,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'HFFHHF', 'HFHFHH', 'FFFFFF', 'HHHFHG']",357,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'FHFFFH', 'FHHHFF', 'HHHHHF', 'HHHHFG']",384,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FHHHHF', 'FFFFHH', 'HFFFFF', 'FHHHHG']",286,0.0,0.0
1,"['SHFHHF', 'FHHFFH', 'FFFHHH', 'HHFFHH', 'FHHFHH', 'HHFFFG']",255,0.0,0.0
1,"['SFFFFF', 'FHHFFH', 'FHFFFF', 'FFFFFF', 'HFFFHF', 'FFHHHG']",380,1.0,0.9530650263643888
1,"['SFFFFH', 'HFHHHH', 'HFHFFH', 'HFHHHH', 'HFFHHF', 'FHFFFG']",271,0.0,0.0
1,"['SHHFHH', 'FFFFFF', 'HHFFFF', 'FFHHHF', 'FFFHHF', 'FHFHHG']",178,0.0,0.0
1,"['SFHHFF', 'FHFHHF', 'FFHFHH', 'FHFFHF', 'FFHFHH', 'HFFFFG']",262,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFFHFF', 'FHFHFF', 'FFFFFH', 'FHFFFG']",268,1.0,0.8761671489944468
1,"['SHHHHF', 'FHFFFH', 'FHHFFF', 'FFFFFF', 'FHFHHF', 'FFFFFG']",205,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFFFHF', 'HHHFFH', 'HFHFFH', 'FFHHFG']",148,0.0,0.0
1,"['SFFFFH', 'FHFHHH', 'FHFHHF', 'FHFFHH', 'HHHFFF', 'HFHHHG']",374,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HFFFHF', 'FHFFFF', 'HHHFHF', 'FFHFFG']",141,0.0,0.0
1,"['SFFFFH', 'FHHFFF', 'FHHHFH', 'HHHFFF', 'FHFFHF', 'FFFHHG']",347,0.0,0.0
1,"['SFFFHH', 'FFFHFH', 'FHFFHF', 'FHHFFF', 'HFHFHF', 'HFFHHG']",329,0.0,0.0
1,"['SHFHFH', 'FHHFFH', 'FFFFFH', 'FFHFHH', 'HHHFFF', 'FHFFHG']",254,0.0,0.0
1,"['SFHHHF', 'HFHHFH', 'FFFHHF', 'HFHFFH', 'HFFFFF', 'FHHHHG']",382,0.0,0.0
1,"['SHHHHF', 'FHHHFF', 'FHHHFH', 'FFFFFF', 'HHHHFF', 'HFFFHG']",265,0.0,0.0
1,"['SFFHHF', 'FFFFHF', 'FHFFHF', 'FFHFHF', 'HFFFFF', 'HFFFFG']",374,1.0,0.9138075656044898
1,"['SFFHFF', 'HFFFFF', 'FHFHFF', 'FFFFFH', 'HFFFHF', 'FFFFFG']",315,0.0,0.0
1,"['SFFHFH', 'FHFFFH', 'FHHHFH', 'HHFHFH', 'HHHHFF', 'FHHHHG']",330,0.0,0.0
1,"['SFFHHF', 'HFHFHH', 'FFFHHH', 'HFFFFH', 'HHFHFH', 'HHFHFG']",173,0.0,0.0
1,"['SFHFHF', 'FHHHFF', 'FHHFHH', 'FFFHFF', 'FFFFFF', 'FHFFFG']",163,0.0,0.0
1,"['SFHHFF', 'FFHHHH', 'FFFHHH', 'HHFFFF', 'HFHHHF', 'HFHHHG']",210,0.0,0.0
1,"['SFHFHH', 'HFHFHH', 'HFFHHF', 'FHFHHH', 'FFFFFH', 'FFFFFG']",283,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'HFFFHF', 'FHFFHH', 'FFFFHF', 'FFHFFG']",257,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HHFFFH', 'FHFFFH', 'HFFFFF', 'FFHFFG']",374,1.0,0.9674905716180701
1,"['SFFFFF', 'FFHHFF', 'FHFFHF', 'FFHFFF', 'FFHHHF', 'FHHHHG']",353,1.0,0.8814479033836181
1,"['SFFHFF', 'HFFHHF', 'HHFFFH', 'HHFFFF', 'FFFHHH', 'HHFFFG']",374,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'FHHHFH', 'HHFFFF', 'FHHHFH', 'HFHHFG']",218,0.0,0.0
1,"['SFFFHH', 'HFHHHF', 'FFFHFH', 'FHFFFF', 'HFHFFF', 'FHHFFG']",227,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HFFFHH', 'FFFFHF', 'FHFHHF', 'FFFFFG']",110,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FHFFFH', 'FHFHFF', 'FHFFHH', 'FHHFFG']",325,0.0,0.0
1,"['SHFFFF', 'FFHFHH', 'FFFFFF', 'HFFHFF', 'HHFFHF', 'FFFFHG']",203,0.0,0.0
1,"['SFHHFH', 'HFFFFF', 'FHHHFF', 'FFFHHF', 'FHHFHF', 'HFHHFG']",215,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'FFHHFF', 'FFHFFH', 'HFHHFH', 'HHHFFG']",213,0.0,0.0
1,"['SHHHFF', 'FHFFHH', 'FHHHHH', 'FFHHHH', 'HFFFHF', 'HFHFFG']",229,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'HFFHHH', 'FFHFFF', 'FFFFHF', 'HHFFFG']",232,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'FHFFHH', 'HFFFFH', 'HHHHFH', 'HHHHFG']",121,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'HHFHFH', 'HHHFFF', 'HHFHFH', 'FHHHFG']",377,1.0,0.837556937769312
1,"['SFHFHF', 'FHHHFH', 'FHHHHF', 'FFFHFH', 'HHFFHH', 'HHHFFG']",103,0.0,0.0
1,"['SFFFHF', 'FHHFFF', 'HHFFFF', 'HFFHFF', 'HHFFFH', 'FFFHFG']",301,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'FHHHHF', 'HHFFFF', 'HFFHFH', 'HFFHFG']",291,0.0,0.0
1,"['SHHFHH', 'FFFHHF', 'HHFHFF', 'HHFFHF', 'FFHFFF', 'FHHHHG']",217,0.0,0.0
1,"['SFFFHH', 'FFHFFF', 'FHFFHH', 'HFFFFF', 'FFFFFF', 'HHFFFG']",394,1.0,0.9416796087056153
1,"['SFHHHH', 'FHHFHH', 'FHHHFH', 'FFFHFF', 'FFFHHH', 'FFFFFG']",222,1.0,0.8974819010978248
1,"['SFFFFF', 'FFFFFH', 'FHFFFF', 'FHFFHH', 'HFHFFF', 'FHFFFG']",284,1.0,0.8502341582884777
1,"['SFFFFH', 'FFHHFF', 'FFHFFF', 'FFHFFF', 'FHHHFH', 'HHFFFG']",142,0.0,0.0
1,"['SFHFHF', 'HFFHHF', 'HFFHHH', 'FFFFHH', 'HHFFFF', 'FFHHHG']",363,0.0,0.0
1,"['SHHHHH', 'FFHHHF', 'FHFHFF', 'FFHHFH', 'HFFFHH', 'HFFFFG']",143,0.0,0.0
1,"['SFFFHF', 'FFFFHF', 'HFFFHF', 'HFFHHF', 'HFFFFF', 'HFHHHG']",331,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFHFH', 'FFHFFF', 'FFFFFH', 'FFFHFG']",355,1.0,0.7746195551602378
1,"['SFFHHF', 'FFFFFH', 'HFHFHF', 'HFHFFH', 'FHHFFH', 'HFFFFG']",117,0.0,0.0
1,"['SFFHHH', 'HHFHFF', 'FFFFFH', 'HFHHFH', 'HHFFFH', 'FFHHFG']",309,0.0,0.0
1,"['SHFHFF', 'FHHFHF', 'FFFFFH', 'HFFHFF', 'HHFFFF', 'HFFFFG']",294,0.0,0.0
1,"['SHHHFF', 'FFHHHF', 'FFFFFF', 'HFHFFF', 'FFHHHF', 'HFFFFG']",117,0.0,0.0
1,"['SFHFHH', 'FFHHHH', 'HFFHHF', 'HHFFFH', 'HHHFFF', 'HHHHHG']",350,0.0,0.0
1,"['SFFFFH', 'HHHFHF', 'FHHFHH', 'HHHFFH', 'HFHHFF', 'HHHHHG']",274,0.0,0.0
1,"['SHHHFH', 'FHHHHF', 'FHFFFH', 'FFFHFH', 'HHHFFH', 'HHFFFG']",306,0.0,0.0
1,"['SFFHFH', 'FFFFHF', 'HFHFHH', 'FFHFFH', 'HFFHFH', 'FFFHFG']",248,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'FFFFHH', 'HFHFFH', 'FFFFFH', 'FFHHFG']",234,0.0,0.0
1,"['SHFHHF', 'FFHFHF', 'HFFHHF', 'HHFHFF', 'HHFFHH', 'HFHFFG']",394,0.0,0.0
1,"['SFHHHH', 'HFFFFH', 'FFHFHH', 'HFHFHH', 'HFHFHH', 'HFHFFG']",209,0.0,0.0
1,"['SFHHFF', 'FFFHFH', 'HFFFFF', 'HFFFFF', 'FHHHFF', 'FFHFHG']",172,1.0,0.7887102894272789
