Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHFFFF', 'FHFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFHFFF', 'FFFFFHF', 'FFFFFHG']",57,0.0,0.0
1,"['SFHHFFH', 'HFFHHHF', 'HHFFFHH', 'FHFFFFF', 'HFHHFFF', 'FHFFHFF', 'FHHHHHG']",16,0.0,0.0
1,"['SFFFFFF', 'HHHHHFF', 'FFFFFFF', 'FFFFFHF', 'FHFFHFH', 'FFFFFFF', 'FFFFFFG']",5,0.0,0.0
1,"['SFFFFFF', 'FHHFFFH', 'FFFFFFF', 'FFFHHFF', 'FFFFFHF', 'FFFFFHF', 'FFFHFHG']",13,0.0,0.0
1,"['SFFFHFH', 'FFHFHFH', 'FHFFFHF', 'FHFFFFF', 'FHHHHFF', 'HFHFFHF', 'HFHFHHG']",40,0.0,0.0
1,"['SHFHHHH', 'FHHFHHF', 'FFFFFHF', 'HFFHFHF', 'HHFHFFH', 'FHHFFFF', 'FFHHHFG']",43,0.0,0.0
1,"['SFFHFHF', 'FFFFFFF', 'HFFFHFF', 'FFFHHHF', 'FFHFFHF', 'FFFFHHF', 'FFFFFFG']",56,0.0,0.0
1,"['SFFHHFF', 'FFFFHFH', 'HHFFHFF', 'FFFHHHF', 'FHFFFFH', 'HFFHHFH', 'HFFHHFG']",97,0.0,0.0
1,"['SFFFFFF', 'FHFFFFF', 'FFHFFHF', 'HFHHFFH', 'FHFFFFH', 'HHFFFFH', 'FFHHFFG']",100,0.0,0.0
1,"['SFHHFFH', 'HFFFFHH', 'HFHFFFH', 'HHHFHFF', 'FHHFFHF', 'HHFHFHF', 'FHFHFHG']",10,0.0,0.0
1,"['SFFFHFF', 'FFFFHHF', 'FFFFHFF', 'FHFHFFF', 'FFFHFFF', 'FHFFFFF', 'FHFFFFG']",76,0.0,0.0
1,"['SFFFHHH', 'FFHHFHH', 'HFFFFHH', 'HHFHHHF', 'HHFFFHH', 'FHHHFFH', 'FHHHHFG']",41,0.0,0.0
1,"['SHHFFHH', 'FHFHHFF', 'FFHHFHH', 'HFFHHHH', 'HFFHHHH', 'FHFFFHF', 'FHHHFFG']",25,0.0,0.0
1,"['SHFHHHH', 'FFHHHHH', 'HFFFHHH', 'HHFHHHH', 'FHFFHHH', 'HFHFFHH', 'HHHHFFG']",40,0.0,0.0
1,"['SHFFHHF', 'FFHFFFF', 'FFHFFFH', 'FFFFHFF', 'FFHFFFF', 'FFHFFFF', 'FHFHFFG']",49,0.0,0.0
1,"['SFFHHFH', 'FHFHFFF', 'HHFFFHF', 'HFHHFFF', 'HFFHHHF', 'FFHHHHF', 'HHHHHFG']",30,0.0,0.0
1,"['SFHFHFH', 'FFFFFFF', 'HFFFFFF', 'FFFFHHF', 'HFHFHFF', 'FFFFFFF', 'HFFFFFG']",13,0.0,0.0
1,"['SFFFFFF', 'FFFHFHF', 'FFHFFFF', 'FFFFFHH', 'FHHFFFF', 'FHHFFFF', 'FFFFFFG']",15,0.0,0.0
1,"['SFFFHHH', 'FHFHHFH', 'HFFHHHH', 'HHFFHFH', 'HHHFFFF', 'HHHFHHF', 'FHHHFHG']",10,0.0,0.0
1,"['SFHFHHH', 'HFFFHHH', 'FHFHHHH', 'FHFHHHH', 'HFFHHFH', 'HHFHHHH', 'HHFFFFG']",94,0.0,0.0
1,"['SHFFHHH', 'FHFFFHF', 'FHHHHHH', 'FFFFFFH', 'FFHHHFF', 'FHFFFFH', 'HHFHHFG']",4,0.0,0.0
1,"['SHHHFFH', 'FFFFFFF', 'HFHFFHH', 'HFHFHFF', 'HFFHFFF', 'HHFFFFH', 'HHHHHFG']",57,0.0,0.0
1,"['SHHHFFF', 'FFFHHHF', 'FFFHHFH', 'FHHHHHH', 'FHHHHHF', 'FHHFFFF', 'FFFFHHG']",51,0.0,0.0
1,"['SHFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FFFFFFF', 'HFFFFHF', 'FFFFFFG']",80,0.0,0.0
1,"['SFHHFFF', 'HFHFFFF', 'FFHHFHF', 'FFFFFHF', 'FFFFFFF', 'FFFHFFH', 'HHHHFFG']",18,0.0,0.0
1,"['SHFFHHH', 'FHHHHHH', 'FFFFFFH', 'HHFHFHF', 'FFFFFFH', 'HHHFHFH', 'HFHHFFG']",22,0.0,0.0
1,"['SHHFHHH', 'FFHHHHF', 'FHHFHHH', 'FFHFFFF', 'FHFFFHH', 'FFFFFHH', 'HHFHFFG']",51,0.0,0.0
1,"['SFHHFHH', 'FFHHFHH', 'FHHFHHH', 'FFFFHFH', 'HHHFHFF', 'FHHFFFH', 'HHHFFFG']",47,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FHFHHHF', 'HHFHFHF', 'FFFFFFH', 'FFFFHFF', 'FFFFFFG']",53,0.0,0.0
1,"['SHFHHHH', 'FFHFHFH', 'FFFHHFF', 'HHFFFFH', 'FHHFFFF', 'HHHHFHF', 'FFHHHFG']",11,0.0,0.0
1,"['SHFHFHF', 'FHFHHFH', 'FHHHHHF', 'FFFHFHH', 'HHFFFFF', 'HFHHHHF', 'FHFHHHG']",76,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFHF', 'HFFFFFF', 'HFFFFHG']",27,0.0,0.0
1,"['SFHFHFH', 'FHFFFHF', 'FFFFFFF', 'HFFFFHH', 'HFFHFHH', 'HFHHFFF', 'HHHFHHG']",26,0.0,0.0
1,"['SFFFHFF', 'HFHHFHH', 'HFHHFFF', 'HFHFHHH', 'HFHHHHH', 'HFFFHHF', 'HHHFFFG']",24,0.0,0.0
1,"['SHFHHFH', 'FFHHFFF', 'FFHHHFH', 'FFFFHFH', 'FHFFHFF', 'FFHFFFF', 'HHHHFHG']",8,0.0,0.0
1,"['SFFHFFH', 'FHFFHHH', 'HFFHFHH', 'FHFFHFH', 'HHHFHHH', 'HHHFFFH', 'HHHHHFG']",4,0.0,0.0
1,"['SFFFHHH', 'HHHFFHH', 'HHHHFHH', 'FHHHFFH', 'HHHHHFH', 'HHHHFFF', 'HHHHHHG']",56,0.0,0.0
1,"['SHFFFHF', 'FFHFFFF', 'FHFHHFF', 'FHHHHFF', 'FHFHFHF', 'FFHFFFH', 'HFFFFFG']",77,0.0,0.0
1,"['SFFFFFF', 'FFHFFFF', 'FHFFFFF', 'FFFFFFF', 'FHFHFFF', 'HFFFHFF', 'FFFFFFG']",32,1.0,0.8502341582884777
1,"['SFFHHFF', 'FFFFHFH', 'HHHFFFH', 'HHHHFHF', 'HFHHFHF', 'HHHHFHF', 'FHHFFFG']",21,0.0,0.0
1,"['SHFFFFF', 'FHFFFFF', 'FFHFHFF', 'HFFFHHF', 'FFFFFFF', 'HFFFFHF', 'FFHHFFG']",21,0.0,0.0
1,"['SFHHHFH', 'FHHHHHF', 'FHHFFHF', 'FFHHHHH', 'HFFFHHF', 'HFFFFFH', 'FHHHHFG']",12,0.0,0.0
1,"['SFFFFFH', 'HFHHFFH', 'FFHHFHF', 'FFHHFFH', 'HHHFFFF', 'HFFHHHF', 'HHHHFFG']",29,0.0,0.0
1,"['SFHFHFH', 'FFFHHHF', 'FFHFHHF', 'FFHFFFF', 'FFFFFFF', 'HHFHFFF', 'FFHFFFG']",67,0.0,0.0
1,"['SHHHHHH', 'FHHHHHH', 'FFHFHHH', 'HFFFHHH', 'HHFHHHH', 'HHFFFHF', 'HHHHFFG']",71,0.0,0.0
1,"['SHHHHHH', 'FFHFHHF', 'HFFHHHH', 'HHFFHHH', 'HHHFFHF', 'HFHHFFF', 'HHFHFHG']",6,0.0,0.0
1,"['SHFHHHH', 'FFHHHHH', 'HFHHHHH', 'FFFHHHH', 'HHFFHHH', 'HHHFHHH', 'HFFFFFG']",90,0.0,0.0
1,"['SFFHFFF', 'FFHFFHH', 'HFFHHHH', 'FFFFFHF', 'FFHHFHH', 'HHHFFFF', 'HHFFHFG']",95,0.0,0.0
1,"['SHFFFHH', 'FFFHFFH', 'HHFHHFH', 'HHHHHFH', 'FFHHHFF', 'HHHFHHF', 'FHHHHHG']",33,0.0,0.0
1,"['SHHHFHH', 'FFFHHHF', 'HFFFHHH', 'FHHFFFH', 'HHFFFHH', 'HHHFFHH', 'HHHHFFG']",22,0.0,0.0
1,"['SHHFHHF', 'FFFFFHH', 'HHHHFFH', 'FHHHFFF', 'HHFFFFH', 'HHHFHFF', 'FHHFFHG']",32,0.0,0.0
1,"['SHFFHFH', 'FFFFHHH', 'HHFFHHF', 'HHFFHFF', 'HHFFHHH', 'FHHFHHH', 'FHHFFFG']",93,0.0,0.0
1,"['SFHHHHH', 'FHFFHHF', 'FHHHHFF', 'FFFHFHH', 'FFFHHFF', 'FHFFFFF', 'HHFFFHG']",47,0.0,0.0
1,"['SFFHHHF', 'HFFHHHH', 'FHFHHFH', 'FHFFFFH', 'FFHHFHF', 'FFHFFFF', 'HHHHHFG']",38,0.0,0.0
1,"['SFFFFHF', 'FFFFHFH', 'HHFFHHH', 'HFFFHFF', 'HFHFFFF', 'HHHFHHF', 'HHHFFHG']",96,0.0,0.0
1,"['SHFFFHH', 'FFHHFFH', 'FFHHFHH', 'HFFFHHF', 'FHFFFHH', 'HHHFHHH', 'HFFFFFG']",90,0.0,0.0
1,"['SFHFFHH', 'HFFHFFH', 'HHFFHFF', 'HHFFHFF', 'FHHFFHH', 'FHHHFFF', 'FFFFFFG']",53,0.0,0.0
1,"['SHHHHHH', 'FFFFHHH', 'FHHFHHF', 'HFHFHHH', 'HFHFFHH', 'HHHHFHH', 'HHHHFFG']",14,0.0,0.0
1,"['SFHHFFH', 'HFFFFHH', 'HHHFHHH', 'HFFFHFH', 'HFHFFFH', 'HFHHHFF', 'FHHFFHG']",79,0.0,0.0
1,"['SFFFHFF', 'FHFHFHF', 'HHFFFFF', 'FFFHFFF', 'FHFFFFF', 'FFFFFFF', 'FFFFFFG']",43,0.0,0.0
1,"['SFFFFFH', 'FFHFFFF', 'HFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFFFFH', 'HFFFFFG']",19,0.0,0.0
1,"['SHHHHHH', 'FHFHFHF', 'FFFHFHF', 'HHFFFHF', 'HFHFHFF', 'HHHFHFH', 'FHHFFFG']",20,0.0,0.0
1,"['SHHHFHF', 'FFHHFHF', 'HFFFFFH', 'HHHHHFF', 'FHHFFHF', 'HFFFHFF', 'HHHHHFG']",98,0.0,0.0
1,"['SHHHHFH', 'FHFHHHH', 'FHFHFFF', 'FFFFFFF', 'HFHHHHF', 'HHHHHHF', 'HHHFHFG']",79,0.0,0.0
1,"['SFHFFFH', 'FFFHFFF', 'HFFFHFF', 'FHFFFFF', 'FFFHHFH', 'HFFFFFF', 'FHFFFHG']",61,0.0,0.0
1,"['SFFFHHH', 'HHFHHHF', 'HFFFFHH', 'HFFHFFH', 'HFHHFFH', 'FHHFHFH', 'HHHFHFG']",90,0.0,0.0
1,"['SFHHHHH', 'HFHHHHH', 'HFFHHFH', 'HHFFFHH', 'FHHFFFF', 'FHFHHHF', 'FHHHHHG']",24,0.0,0.0
1,"['SFHFFHF', 'FFFFFHF', 'FFFHFFF', 'FFHFFFF', 'HFFFFFF', 'FHFFFFF', 'FFFHFHG']",19,0.0,0.0
1,"['SFHHFHH', 'HFHHFHF', 'HFFFHHF', 'HFHFHHH', 'FHHFHHH', 'FHHFHHH', 'HHHFFFG']",41,0.0,0.0
1,"['SFFFFFF', 'FFFFFFF', 'FFFFHFH', 'FFFFHFH', 'HFFFFFF', 'FFFFHFH', 'FFFFHFG']",99,0.0,0.0
1,"['SFFFFHH', 'FHHFFHH', 'HFFFFHH', 'HHHFHHF', 'FFHFHHH', 'HFHFFHH', 'HHHFFFG']",85,0.0,0.0
1,"['SHHHFFH', 'FFHFHHH', 'HFFFHHF', 'HHHFHFH', 'HHHFHHH', 'HHHFFHH', 'HFHHFFG']",77,0.0,0.0
1,"['SFFFHFH', 'HFFHHHH', 'HHFFFHH', 'FHHHFFH', 'FHHHHFH', 'HHHHHFF', 'HHHFFHG']",23,0.0,0.0
1,"['SHFFFFH', 'FFHFFFF', 'FHFFHFH', 'FHFFFFF', 'FFFHHHF', 'FFHFFHF', 'FFFFFFG']",95,0.0,0.0
1,"['SHHFFHH', 'FFFFFFF', 'FHFHHFF', 'HFFFFHF', 'FFFHFHF', 'FHFFHHF', 'FFFFHHG']",35,0.0,0.0
1,"['SFFHHHH', 'HHFFHHF', 'HHHFHHH', 'HHHFHHH', 'HHHFFHH', 'HHHFHHH', 'HHHFFFG']",24,0.0,0.0
1,"['SFFFHHH', 'HHFHHHF', 'HHFFHHH', 'HFHFHFF', 'HHHFFFF', 'HHHHHFF', 'FHFHHFG']",41,0.0,0.0
1,"['SHHHHHF', 'FHHHHHH', 'FFHHFFF', 'FFFFFHF', 'FHHHHHF', 'HHHHHHF', 'HHHHHHG']",51,0.0,0.0
1,"['SFHHFHH', 'HFHHHHH', 'HFFFFHH', 'HHHHFFF', 'HFHHHHF', 'FHHHHHF', 'FHHHHHG']",53,0.0,0.0
