Temperature,Simulations,Return,Discounted Return,Map
1,13,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'FHFG']"
1,14,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'FHFG']"
1,16,1.0,0.9473552137914398,"['SFFH', 'HFFH', 'HHFH', 'FHFG']"
1,18,1.0,0.9762504936564125,"['SFFH', 'HFFH', 'HHFH', 'FHFG']"
1,19,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'FHFG']"
1,22,1.0,0.7630697687590515,"['SFFH', 'HFFH', 'HHFH', 'FHFG']"
1,4,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'HFFG']"
1,9,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'HFFG']"
1,10,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'HFFG']"
1,11,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'HFFG']"
1,14,1.0,0.9138075656044898,"['SFFH', 'HFFH', 'HHFH', 'HFFG']"
1,18,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'HFFG']"
1,26,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'HFFG']"
1,6,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,8,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,11,1.0,0.860513950810667,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,12,1.0,0.8325391341551359,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,13,0.0,0.0,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,14,1.0,0.8426049842298329,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,15,1.0,0.835044266956004,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,16,1.0,0.837556937769312,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,18,1.0,0.8921050870283477,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,22,1.0,0.8631032605924442,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,23,1.0,0.8502341582884777,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,24,1.0,0.9304302024748964,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,28,1.0,0.9220814271464737,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,30,1.0,0.9821344612135428,"['SFFH', 'HFFH', 'HHFH', 'HHFG']"
1,11,0.0,0.0,"['SFFH', 'HFHF', 'FFFF', 'FFFG']"
1,25,1.0,0.8974819010978248,"['SFFH', 'HFHF', 'FFFF', 'FFHG']"
1,29,1.0,0.9445131481500655,"['SFFH', 'HFHF', 'FFFF', 'FFHG']"
1,34,1.0,0.8426049842298329,"['SFFH', 'HFHF', 'FFFF', 'FFHG']"
1,45,1.0,0.8300415167526705,"['SFFH', 'HFHF', 'FFFF', 'FFHG']"
1,20,1.0,0.8553586117313603,"['SFFH', 'HFHF', 'FFFF', 'FHFG']"
1,25,0.0,0.0,"['SFFH', 'HFHF', 'FFFF', 'FHFG']"
1,34,1.0,0.8974819010978248,"['SFFH', 'HFHF', 'FFFF', 'FHHG']"
1,56,1.0,0.8814479033836181,"['SFFH', 'HFHF', 'FFFF', 'FHHG']"
1,22,1.0,0.8502341582884777,"['SFFH', 'HFHF', 'FFFF', 'HFHG']"
1,23,1.0,0.9276389118674717,"['SFFH', 'HFHF', 'FFFF', 'HFHG']"
1,31,1.0,0.9502058312852957,"['SFFH', 'HFHF', 'FFFF', 'HFHG']"
1,33,1.0,0.8006481694852418,"['SFFH', 'HFHF', 'FFFF', 'HFHG']"
1,42,1.0,0.9083329444789534,"['SFFH', 'HFHF', 'FFFF', 'HFHG']"
1,44,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'FFFF', 'HFHG']"
1,46,1.0,0.7958514863018556,"['SFFH', 'HFHF', 'FFFF', 'HFHG']"
1,47,1.0,0.9588092525966956,"['SFFH', 'HFHF', 'FFFF', 'HFHG']"
1,49,1.0,0.9530650263643888,"['SFFH', 'HFHF', 'FFFF', 'HFHG']"
1,20,1.0,0.767668872977057,"['SFFH', 'HFHF', 'FFFF', 'HHFG']"
1,22,1.0,0.9733217421754432,"['SFFH', 'HFHF', 'FFFF', 'HHHG']"
1,41,1.0,0.9530650263643888,"['SFFH', 'HFHF', 'FFFF', 'HHHG']"
1,43,1.0,0.8325391341551359,"['SFFH', 'HFHF', 'FFFF', 'HHHG']"
1,70,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'FFFF', 'HHHG']"
1,8,0.0,0.0,"['SFFH', 'HFHF', 'FFFH', 'FFFG']"
1,10,0.0,0.0,"['SFFH', 'HFHF', 'FFFH', 'FFFG']"
1,19,1.0,0.9165572373164391,"['SFFH', 'HFHF', 'FFFH', 'FFFG']"
1,30,1.0,0.9388545698794984,"['SFFH', 'HFHF', 'FFFH', 'FHFG']"
1,31,1.0,0.9388545698794984,"['SFFH', 'HFHF', 'FFFH', 'FHFG']"
1,37,1.0,0.8894287717672626,"['SFFH', 'HFHF', 'FFFH', 'FHFG']"
1,42,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'FFFH', 'FHFG']"
1,43,1.0,0.9762504936564125,"['SFFH', 'HFHF', 'FFFH', 'FHFG']"
1,48,1.0,0.9674905716180701,"['SFFH', 'HFHF', 'FFFH', 'FHFG']"
1,60,1.0,0.9791880578299021,"['SFFH', 'HFHF', 'FFFH', 'FHFG']"
1,61,1.0,0.9645880999032158,"['SFFH', 'HFHF', 'FFFH', 'FHFG']"
1,15,1.0,0.8476834558136123,"['SFFH', 'HFHF', 'FFFH', 'HFFG']"
1,22,1.0,0.8476834558136123,"['SFFH', 'HFHF', 'FFFH', 'HFFG']"
1,30,1.0,0.9110661429076764,"['SFFH', 'HFHF', 'FFFH', 'HHFG']"
1,37,1.0,0.8631032605924442,"['SFFH', 'HFHF', 'FFFH', 'HHFG']"
1,47,1.0,0.9530650263643888,"['SFFH', 'HFHF', 'FFFH', 'HHFG']"
1,49,1.0,0.8709180316048211,"['SFFH', 'HFHF', 'FFFH', 'HHFG']"
1,55,1.0,0.9416796087056153,"['SFFH', 'HFHF', 'FFFH', 'HHFG']"
1,57,1.0,0.9674905716180701,"['SFFH', 'HFHF', 'FFFH', 'HHFG']"
1,62,1.0,0.93603800616986,"['SFFH', 'HFHF', 'FFFH', 'HHFG']"
1,67,1.0,0.9674905716180701,"['SFFH', 'HFHF', 'FFFH', 'HHFG']"
1,87,1.0,0.8867604854519608,"['SFFH', 'HFHF', 'FFFH', 'HHFG']"
1,10,0.0,0.0,"['SFFH', 'HFHF', 'FFHF', 'FFFG']"
1,12,1.0,0.8631032605924442,"['SFFH', 'HFHF', 'FFHF', 'FFFG']"
1,24,1.0,0.9502058312852957,"['SFFH', 'HFHF', 'FFHF', 'FFFG']"
1,28,0.0,0.0,"['SFFH', 'HFHF', 'FFHF', 'FFFG']"
1,39,1.0,0.8947894553945313,"['SFFH', 'HFHF', 'FFHF', 'FFFG']"
1,47,1.0,0.9502058312852957,"['SFFH', 'HFHF', 'FFHF', 'HFFG']"
1,48,1.0,0.9733217421754432,"['SFFH', 'HFHF', 'FFHF', 'HFFG']"
1,15,1.0,0.8054737627981655,"['SFFH', 'HFHF', 'FFHH', 'FFFG']"
1,17,1.0,0.857932408958235,"['SFFH', 'HFHF', 'FFHH', 'FFFG']"
1,18,1.0,0.9502058312852957,"['SFFH', 'HFHF', 'FFHH', 'FFFG']"
1,20,1.0,0.8078974551636565,"['SFFH', 'HFHF', 'FFHH', 'FFFG']"
1,23,1.0,0.9704017769489168,"['SFFH', 'HFHF', 'FFHH', 'FFFG']"
1,43,1.0,0.9645880999032158,"['SFFH', 'HFHF', 'FFHH', 'FFFG']"
1,13,1.0,0.9248559951318693,"['SFFH', 'HFHF', 'FFHH', 'HFFG']"
1,20,0.0,0.0,"['SFFH', 'HFHF', 'FFHH', 'HFFG']"
1,28,1.0,0.8761671489944468,"['SFFH', 'HFHF', 'FFHH', 'HFFG']"
1,45,1.0,0.8657003616774767,"['SFFH', 'HFHF', 'FFHH', 'HFFG']"
1,16,0.0,0.0,"['SFFH', 'HFHF', 'HFFF', 'FFHG']"
1,22,1.0,0.8683052775100066,"['SFFH', 'HFHF', 'HFFF', 'FFHG']"
1,27,1.0,0.9445131481500655,"['SFFH', 'HFHF', 'HFFF', 'FFHG']"
1,34,1.0,0.9502058312852957,"['SFFH', 'HFHF', 'HFFF', 'FFHG']"
1,35,1.0,0.9733217421754432,"['SFFH', 'HFHF', 'HFFF', 'FFHG']"
1,52,1.0,0.9733217421754432,"['SFFH', 'HFHF', 'HFFF', 'FFHG']"
1,60,1.0,0.9248559951318693,"['SFFH', 'HFHF', 'HFFF', 'FFHG']"
1,16,1.0,0.8683052775100066,"['SFFH', 'HFHF', 'HFFF', 'FHFG']"
1,22,1.0,0.8921050870283477,"['SFFH', 'HFHF', 'HFFF', 'FHFG']"
1,35,1.0,0.8788035596734672,"['SFFH', 'HFHF', 'HFFF', 'FHFG']"
1,31,1.0,0.9674905716180701,"['SFFH', 'HFHF', 'HFFF', 'FHHG']"
1,54,1.0,0.9165572373164391,"['SFFH', 'HFHF', 'HFFF', 'FHHG']"
1,67,1.0,0.8788035596734672,"['SFFH', 'HFHF', 'HFFF', 'FHHG']"
1,7,0.0,0.0,"['SFFH', 'HFHF', 'HFFF', 'HFFG']"
1,11,1.0,0.8683052775100066,"['SFFH', 'HFHF', 'HFFF', 'HFFG']"
1,18,0.0,0.0,"['SFFH', 'HFHF', 'HFFF', 'HFFG']"
1,16,1.0,0.7958514863018556,"['SFFH', 'HFHF', 'HFFF', 'HFHG']"
1,35,1.0,0.93603800616986,"['SFFH', 'HFHF', 'HFFF', 'HFHG']"
1,25,1.0,0.7746195551602378,"['SFFH', 'HFHF', 'HFFF', 'HHFG']"
1,10,0.0,0.0,"['SFFH', 'HFHF', 'HFFF', 'HHHG']"
1,28,0.0,0.0,"['SFFH', 'HFHF', 'HFFF', 'HHHG']"
1,44,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'HFFF', 'HHHG']"
1,52,1.0,0.9304302024748964,"['SFFH', 'HFHF', 'HFFF', 'HHHG']"
1,53,1.0,0.9733217421754432,"['SFFH', 'HFHF', 'HFFF', 'HHHG']"
1,54,1.0,0.9304302024748964,"['SFFH', 'HFHF', 'HFFF', 'HHHG']"
1,66,1.0,0.9645880999032158,"['SFFH', 'HFHF', 'HFFF', 'HHHG']"
1,12,0.0,0.0,"['SFFH', 'HFHF', 'HFFH', 'FFFG']"
1,15,1.0,0.8788035596734672,"['SFFH', 'HFHF', 'HFFH', 'FFFG']"
1,42,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'HFFH', 'FHFG']"
1,48,1.0,0.9791880578299021,"['SFFH', 'HFHF', 'HFFH', 'FHFG']"
1,64,1.0,0.9276389118674717,"['SFFH', 'HFHF', 'HFFH', 'FHFG']"
1,81,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'HFFH', 'FHFG']"
1,90,1.0,0.9416796087056153,"['SFFH', 'HFHF', 'HFFH', 'FHFG']"
1,7,0.0,0.0,"['SFFH', 'HFHF', 'HFFH', 'HFFG']"
1,20,1.0,0.8426049842298329,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,22,1.0,0.8974819010978248,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,31,1.0,0.8709180316048211,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,32,1.0,0.9704017769489168,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,37,1.0,0.8735386475474635,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,42,1.0,0.985089730404757,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,52,1.0,0.9704017769489168,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,54,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,59,1.0,0.9559328248389055,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,60,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,68,1.0,0.9704017769489168,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,70,1.0,0.8974819010978248,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,71,1.0,0.9416796087056153,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,80,1.0,0.9762504936564125,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,98,1.0,0.9588092525966956,"['SFFH', 'HFHF', 'HFFH', 'HHFG']"
1,30,1.0,0.9416796087056153,"['SFFH', 'HFHF', 'HFHF', 'FFFG']"
1,26,0.0,0.0,"['SFFH', 'HFHF', 'HFHF', 'HFFG']"
1,33,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'HFHF', 'HFFG']"
1,48,1.0,0.9762504936564125,"['SFFH', 'HFHF', 'HFHF', 'HFFG']"
1,15,0.0,0.0,"['SFFH', 'HFHF', 'HFHH', 'FFFG']"
1,16,1.0,0.7516921927868743,"['SFFH', 'HFHF', 'HFHH', 'FFFG']"
1,17,0.0,0.0,"['SFFH', 'HFHF', 'HFHH', 'FFFG']"
1,24,0.0,0.0,"['SFFH', 'HFHF', 'HFHH', 'FFFG']"
1,26,1.0,0.93603800616986,"['SFFH', 'HFHF', 'HFHH', 'FFFG']"
1,31,1.0,0.9083329444789534,"['SFFH', 'HFHF', 'HFHH', 'FFFG']"
1,18,1.0,0.8553586117313603,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,27,1.0,0.9138075656044898,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,29,1.0,0.9445131481500655,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,39,1.0,0.9416796087056153,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,42,1.0,0.9733217421754432,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,44,1.0,0.9616943356035061,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,46,1.0,0.9733217421754432,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,50,1.0,0.9473552137914398,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,53,1.0,0.93603800616986,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,56,1.0,0.9138075656044898,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,63,1.0,0.9588092525966956,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,64,1.0,0.9821344612135428,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,74,1.0,0.9762504936564125,"['SFFH', 'HFHF', 'HFHH', 'HFFG']"
1,10,0.0,0.0,"['SFFH', 'HFHH', 'FFFF', 'FFFG']"
1,23,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'FFFF', 'FFHG']"
1,31,1.0,0.9388545698794984,"['SFFH', 'HFHH', 'FFFF', 'FFHG']"
1,34,1.0,0.8225935318117279,"['SFFH', 'HFHH', 'FFFF', 'FFHG']"
1,42,1.0,0.9193151828650342,"['SFFH', 'HFHH', 'FFFF', 'FFHG']"
1,55,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'FFFF', 'FFHG']"
1,17,1.0,0.9502058312852957,"['SFFH', 'HFHH', 'FFFF', 'FHFG']"
1,24,1.0,0.8451404054461714,"['SFFH', 'HFHH', 'FFFF', 'FHFG']"
1,44,1.0,0.9791880578299021,"['SFFH', 'HFHH', 'FFFF', 'FHFG']"
1,62,1.0,0.9616943356035061,"['SFFH', 'HFHH', 'FFFF', 'FHHG']"
1,66,1.0,0.9674905716180701,"['SFFH', 'HFHH', 'FFFF', 'FHHG']"
1,73,1.0,0.9588092525966956,"['SFFH', 'HFHH', 'FFFF', 'FHHG']"
1,83,1.0,0.9791880578299021,"['SFFH', 'HFHH', 'FFFF', 'FHHG']"
1,32,1.0,0.9276389118674717,"['SFFH', 'HFHH', 'FFFF', 'HFHG']"
1,93,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'FFFF', 'HFHG']"
1,18,0.0,0.0,"['SFFH', 'HFHH', 'FFFF', 'HHFG']"
1,19,1.0,0.9138075656044898,"['SFFH', 'HFHH', 'FFFF', 'HHFG']"
1,20,1.0,0.8631032605924442,"['SFFH', 'HFHH', 'FFFF', 'HHFG']"
1,21,1.0,0.884100203995605,"['SFFH', 'HFHH', 'FFFF', 'HHFG']"
1,26,1.0,0.8225935318117279,"['SFFH', 'HFHH', 'FFFF', 'HHFG']"
1,20,1.0,0.8054737627981655,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,26,0.0,0.0,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,36,1.0,0.9248559951318693,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,39,1.0,0.8683052775100066,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,40,1.0,0.8201257512162927,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,46,1.0,0.8947894553945313,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,48,1.0,0.8451404054461714,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,50,1.0,0.9110661429076764,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,60,1.0,0.9332298921513504,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,64,1.0,0.9762504936564125,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,74,1.0,0.9762504936564125,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,78,1.0,0.9762504936564125,"['SFFH', 'HFHH', 'FFFF', 'HHHG']"
1,21,1.0,0.7562227231210928,"['SFFH', 'HFHH', 'FFFH', 'FHFG']"
1,34,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'FFFH', 'FHFG']"
1,35,1.0,0.9416796087056153,"['SFFH', 'HFHH', 'FFFH', 'FHFG']"
1,40,1.0,0.9530650263643888,"['SFFH', 'HFHH', 'FFFH', 'FHFG']"
1,50,1.0,0.9416796087056153,"['SFFH', 'HFHH', 'FFFH', 'FHFG']"
1,52,1.0,0.9276389118674717,"['SFFH', 'HFHH', 'FFFH', 'FHFG']"
1,65,1.0,0.8761671489944468,"['SFFH', 'HFHH', 'FFFH', 'FHFG']"
1,96,1.0,0.9473552137914398,"['SFFH', 'HFHH', 'FFFH', 'FHFG']"
1,97,1.0,0.985089730404757,"['SFFH', 'HFHH', 'FFFH', 'FHFG']"
1,13,0.0,0.0,"['SFFH', 'HFHH', 'FFFH', 'HFFG']"
1,10,0.0,0.0,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,20,0.0,0.0,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,31,1.0,0.9332298921513504,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,40,0.0,0.0,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,44,1.0,0.9248559951318693,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,45,1.0,0.837556937769312,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,46,1.0,0.8947894553945313,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,49,1.0,0.9791880578299021,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,54,1.0,0.9530650263643888,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,57,1.0,0.9588092525966956,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,58,1.0,0.9588092525966956,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,59,1.0,0.9559328248389055,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,63,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,68,1.0,0.9645880999032158,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,69,1.0,0.8974819010978248,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,70,1.0,0.9821344612135428,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
1,71,1.0,0.9645880999032158,"['SFFH', 'HFHH', 'FFFH', 'HHFG']"
