Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,-0.019999999999999997,-0.03,0.01,34,310.0,201.9991366917325
500,-0.03,-0.04,0.02,-0.05,34,400.0,233.1161782718711
500,0.03,0.04,-0.019999999999999997,-0.019999999999999997,76,500.0,259.12410747446273
500,0.04,0.02,-0.05,-0.05,12,257.0,179.32847152531238
500,-0.04,0.0,0.02,0.0,38,380.0,226.9094985863798
500,0.03,-0.04,0.05,0.0,92,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.019999999999999997,-0.05,73,500.0,259.12410747446273
500,0.04,0.04,-0.05,0.01,86,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,-0.04,86,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,0.05,89,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,0.03,88,500.0,259.12410747446273
500,-0.03,0.03,-0.05,0.02,58,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.05,42,500.0,259.12410747446273
500,0.05,-0.03,-0.04,0.03,89,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.04,0.0,91,353.0,217.91637381783934
500,0.02,-0.03,0.01,0.01,51,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,0.05,35,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,0.01,30,422.0,239.52626732558656
500,-0.009999999999999995,0.01,-0.009999999999999995,0.03,37,500.0,259.12410747446273
500,-0.04,0.03,-0.05,0.02,95,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,-0.04,16,280.0,189.61139275745032
500,0.01,-0.019999999999999997,0.05,-0.019999999999999997,65,500.0,259.12410747446273
500,-0.04,0.02,-0.009999999999999995,-0.04,96,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.04,-0.019999999999999997,6,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,-0.019999999999999997,2,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,0.01,66,420.0,238.96088196946562
500,-0.009999999999999995,0.04,-0.04,0.03,60,395.0,231.5992963534892
500,0.05,-0.03,-0.009999999999999995,0.01,97,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.03,92,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.04,-0.019999999999999997,59,500.0,259.12410747446273
500,0.01,-0.03,-0.009999999999999995,-0.009999999999999995,54,500.0,259.12410747446273
500,-0.04,0.05,-0.05,-0.03,59,500.0,259.12410747446273
500,0.02,-0.04,0.05,-0.009999999999999995,56,500.0,259.12410747446273
500,0.03,0.01,0.02,0.04,63,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,0.0,99,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,0.01,62,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.03,0.02,54,334.0,211.13603016021082
500,-0.03,0.04,0.03,0.01,28,500.0,259.12410747446273
500,0.0,0.02,0.03,0.02,83,500.0,259.12410747446273
500,-0.05,0.0,0.02,-0.03,49,500.0,259.12410747446273
500,0.04,0.04,-0.009999999999999995,0.01,37,500.0,259.12410747446273
500,-0.05,0.01,-0.05,-0.009999999999999995,76,500.0,259.12410747446273
500,0.0,0.05,-0.05,-0.009999999999999995,50,323.0,207.0299803520688
500,0.05,-0.019999999999999997,0.03,0.05,70,500.0,259.12410747446273
500,-0.05,0.01,-0.05,-0.04,92,500.0,259.12410747446273
500,0.05,-0.03,-0.019999999999999997,0.0,57,500.0,259.12410747446273
500,0.02,0.04,-0.04,-0.03,97,500.0,259.12410747446273
500,0.02,-0.03,0.05,0.05,19,500.0,259.12410747446273
500,-0.03,0.03,0.04,0.03,52,448.0,246.5753059503377
500,0.02,0.03,0.0,0.0,14,334.0,211.13603016021082
500,0.01,0.0,-0.009999999999999995,0.01,11,251.0,176.52704265727883
500,0.01,0.05,-0.05,0.03,28,493.0,257.5468434293054
500,-0.03,0.05,0.05,0.0,51,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.04,-0.04,88,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.0,0.03,64,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.04,91,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.009999999999999995,0.02,24,354.0,218.2626246963858
500,0.0,-0.009999999999999995,0.03,0.05,58,500.0,259.12410747446273
500,0.04,-0.05,0.04,-0.04,66,500.0,259.12410747446273
500,-0.05,0.03,-0.05,-0.019999999999999997,78,442.0,244.9971321213365
500,0.04,-0.03,0.03,-0.05,88,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.019999999999999997,0.0,20,500.0,259.12410747446273
500,0.0,-0.04,-0.009999999999999995,0.04,58,500.0,259.12410747446273
500,-0.05,0.01,0.04,0.04,90,496.0,258.2268776494495
500,0.05,0.01,0.03,0.01,53,500.0,259.12410747446273
500,0.04,0.04,0.0,-0.019999999999999997,89,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,-0.04,23,463.0,250.3984871396552
500,0.0,0.02,0.02,-0.04,51,500.0,259.12410747446273
500,0.03,-0.03,0.02,-0.019999999999999997,68,500.0,259.12410747446273
500,0.03,0.03,-0.04,0.05,19,500.0,259.12410747446273
500,0.01,0.04,-0.05,-0.03,38,488.0,256.3997428543335
500,0.0,0.0,-0.04,0.02,61,500.0,259.12410747446273
500,0.04,0.01,0.04,0.0,59,500.0,259.12410747446273
500,0.0,0.01,-0.019999999999999997,0.0,16,469.0,251.8801628510772
500,0.05,0.0,0.02,-0.03,25,500.0,259.12410747446273
500,0.01,0.0,0.05,0.0,37,500.0,259.12410747446273
500,0.01,-0.05,0.01,-0.03,97,500.0,259.12410747446273
500,0.02,0.01,-0.009999999999999995,-0.05,99,500.0,259.12410747446273
500,-0.04,-0.03,0.03,0.03,18,473.0,252.85321121600293
500,0.03,-0.04,-0.009999999999999995,0.02,39,500.0,259.12410747446273
500,0.01,0.03,0.02,-0.03,14,500.0,259.12410747446273
500,-0.04,0.05,-0.03,0.05,93,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.05,0.04,94,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.009999999999999995,0.03,13,190.0,144.98628243442008
500,-0.03,0.03,0.03,-0.04,14,454.0,248.12528485358516
500,-0.05,-0.009999999999999995,-0.05,0.05,47,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.05,-0.019999999999999997,57,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.019999999999999997,0.02,73,500.0,259.12410747446273
500,0.03,0.03,-0.03,0.03,40,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.02,-0.009999999999999995,77,490.0,256.86065199489315
500,-0.019999999999999997,-0.03,0.05,-0.04,54,500.0,259.12410747446273
500,-0.03,-0.03,0.03,0.01,32,500.0,259.12410747446273
500,-0.03,0.05,0.02,0.01,7,225.0,163.78662389810222
500,0.01,0.01,-0.009999999999999995,-0.009999999999999995,2,227.0,164.8023782343287
500,0.02,-0.019999999999999997,0.03,-0.05,98,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,0.02,81,455.0,248.3809089990244
500,0.04,0.05,0.02,0.04,32,500.0,259.12410747446273
500,0.03,0.05,0.04,0.03,56,500.0,259.12410747446273
500,-0.03,0.04,-0.019999999999999997,-0.05,68,397.0,232.20878496903543
500,-0.03,-0.019999999999999997,-0.05,-0.009999999999999995,31,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,0.04,25,404.0,234.3133832215705
500,-0.03,0.0,0.03,0.04,14,249.0,175.58195414455886
500,-0.03,0.01,0.05,0.05,91,500.0,259.12410747446273
500,0.03,-0.04,0.01,0.03,69,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,0.05,35,500.0,259.12410747446273
500,0.0,0.02,-0.03,-0.05,70,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.009999999999999995,61,500.0,259.12410747446273
500,0.02,0.02,-0.009999999999999995,-0.009999999999999995,88,500.0,259.12410747446273
500,0.05,0.05,-0.009999999999999995,-0.019999999999999997,22,500.0,259.12410747446273
500,0.02,0.04,-0.009999999999999995,-0.009999999999999995,36,466.0,251.1426637537919
500,0.01,0.03,0.02,-0.009999999999999995,92,500.0,259.12410747446273
500,-0.04,0.05,0.03,0.05,33,487.0,256.1682475971249
500,0.02,0.0,0.03,0.04,76,500.0,259.12410747446273
500,-0.04,0.05,0.04,0.0,41,500.0,259.12410747446273
500,-0.03,0.03,0.05,0.02,23,459.0,249.39575982810274
500,0.04,0.01,0.0,0.04,57,500.0,259.12410747446273
500,-0.04,0.03,0.03,0.02,79,462.0,250.14893394147964
500,-0.019999999999999997,0.04,-0.03,0.02,72,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.03,-0.05,69,500.0,259.12410747446273
500,0.04,0.02,0.0,0.03,46,435.0,243.11960931409905
500,-0.03,0.02,-0.04,-0.04,33,500.0,259.12410747446273
500,0.01,0.02,0.01,-0.04,77,443.0,245.26214072497248
500,-0.009999999999999995,-0.03,-0.03,0.0,45,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,0.03,13,500.0,259.12410747446273
500,-0.05,-0.05,-0.05,0.03,4,264.0,182.53361180317484
500,0.02,0.04,-0.019999999999999997,-0.03,52,500.0,259.12410747446273
500,0.0,-0.04,0.04,0.03,87,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,0.03,91,284.0,191.32831056989795
500,-0.05,0.04,0.01,0.0,69,500.0,259.12410747446273
500,0.0,-0.04,-0.03,0.04,30,356.0,218.95201331182977
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,51,500.0,259.12410747446273
500,-0.03,0.01,-0.04,0.01,74,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,-0.04,51,500.0,259.12410747446273
500,-0.05,0.0,-0.03,-0.04,66,500.0,259.12410747446273
500,-0.03,0.05,-0.009999999999999995,0.05,22,500.0,259.12410747446273
500,0.0,-0.04,-0.03,-0.019999999999999997,74,345.0,215.1085946361824
500,-0.05,0.03,-0.03,-0.04,23,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.03,-0.05,73,500.0,259.12410747446273
500,0.0,0.05,-0.009999999999999995,0.03,35,459.0,249.39575982810274
500,-0.04,0.03,0.05,0.0,10,224.0,163.27645325787586
500,0.0,-0.019999999999999997,-0.03,-0.009999999999999995,73,441.0,244.73132609963542
500,-0.009999999999999995,-0.04,0.05,-0.009999999999999995,63,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,0.04,86,500.0,259.12410747446273
500,0.0,-0.05,-0.019999999999999997,0.01,87,500.0,259.12410747446273
500,0.05,0.02,0.05,0.0,49,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.05,-0.019999999999999997,11,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.05,0.05,32,499.0,258.9008099041753
500,-0.019999999999999997,-0.05,0.04,0.01,53,500.0,259.12410747446273
500,0.03,-0.03,0.04,0.02,94,439.0,244.1973121970077
500,-0.03,-0.019999999999999997,0.03,-0.04,99,500.0,259.12410747446273
500,0.04,0.01,0.02,-0.019999999999999997,98,500.0,259.12410747446273
500,0.05,0.04,0.03,-0.05,90,422.0,239.52626732558656
500,0.01,0.05,-0.05,-0.019999999999999997,90,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,-0.009999999999999995,34,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,-0.009999999999999995,48,500.0,259.12410747446273
500,-0.03,-0.05,0.05,0.01,76,500.0,259.12410747446273
500,0.0,-0.03,0.0,0.03,91,500.0,259.12410747446273
500,0.01,-0.03,0.04,0.02,27,331.0,210.02962263491372
500,-0.04,0.04,-0.019999999999999997,-0.05,24,297.0,196.76790731449054
500,0.0,0.05,0.03,-0.019999999999999997,35,500.0,259.12410747446273
500,0.02,-0.04,0.04,0.03,61,500.0,259.12410747446273
500,-0.04,0.04,-0.019999999999999997,0.01,5,500.0,259.12410747446273
500,0.02,0.02,0.02,0.03,26,500.0,259.12410747446273
500,-0.03,-0.05,0.0,-0.009999999999999995,95,500.0,259.12410747446273
500,0.01,0.05,0.01,0.03,71,353.0,217.91637381783934
500,0.02,0.04,0.02,0.01,47,500.0,259.12410747446273
500,0.03,-0.03,0.05,-0.019999999999999997,74,500.0,259.12410747446273
500,0.04,0.01,0.02,0.02,57,500.0,259.12410747446273
500,0.03,0.02,0.03,0.0,55,500.0,259.12410747446273
500,0.03,0.02,0.01,0.03,49,500.0,259.12410747446273
500,-0.03,0.03,0.02,0.03,91,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.0,-0.009999999999999995,26,500.0,259.12410747446273
500,0.02,0.03,0.01,0.02,44,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,0.0,50,500.0,259.12410747446273
500,0.02,0.0,0.0,0.0,26,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,-0.03,52,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.04,0.02,68,441.0,244.73132609963542
500,0.05,0.0,-0.009999999999999995,0.02,38,500.0,259.12410747446273
500,-0.05,0.05,0.05,0.03,98,500.0,259.12410747446273
500,0.01,0.04,-0.03,0.0,35,500.0,259.12410747446273
500,0.02,0.03,0.03,-0.019999999999999997,56,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,-0.04,73,361.0,220.65746963001013
500,-0.05,-0.05,-0.009999999999999995,0.0,36,500.0,259.12410747446273
500,0.02,-0.03,-0.019999999999999997,-0.04,8,278.0,188.74516504121223
500,0.04,-0.04,0.04,0.03,53,500.0,259.12410747446273
500,-0.03,0.05,-0.019999999999999997,-0.03,30,500.0,259.12410747446273
500,-0.05,0.0,-0.05,0.03,14,461.0,249.89862983097257
500,-0.019999999999999997,0.03,0.0,-0.05,70,463.0,250.3984871396552
500,0.02,-0.019999999999999997,0.04,-0.05,16,282.0,190.47243090344045
500,0.04,-0.009999999999999995,-0.05,0.0,80,500.0,259.12410747446273
500,-0.05,0.02,0.01,-0.03,95,500.0,259.12410747446273
500,0.0,-0.05,0.05,-0.019999999999999997,94,500.0,259.12410747446273
500,0.03,0.01,0.05,-0.03,67,500.0,259.12410747446273
500,0.01,0.05,0.0,0.03,38,500.0,259.12410747446273
500,0.03,0.02,0.01,-0.03,25,384.0,228.18084920142076
500,0.05,0.0,-0.009999999999999995,0.04,49,364.0,221.66851319726837
500,0.03,0.01,0.05,-0.009999999999999995,21,500.0,259.12410747446273
500,0.03,-0.04,-0.03,-0.009999999999999995,21,290.0,193.86530681194984
500,-0.009999999999999995,0.05,-0.04,0.04,30,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,0.04,80,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,-0.009999999999999995,16,195.0,147.79458774079183
