Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.01,-0.05,0.05,0.03,14,500.0,259.12410747446273
500,0.04,0.0,-0.04,-0.009999999999999995,39,500.0,259.12410747446273
500,0.0,0.05,-0.05,-0.04,23,500.0,259.12410747446273
500,0.03,-0.04,0.03,-0.05,23,500.0,259.12410747446273
500,-0.04,-0.05,0.0,0.01,17,285.0,191.75432563818825
500,-0.05,0.04,0.05,-0.03,1,38.0,35.96497099055079
500,0.05,-0.04,-0.03,-0.019999999999999997,100,500.0,259.12410747446273
500,-0.03,0.02,-0.019999999999999997,0.01,27,500.0,259.12410747446273
500,0.03,0.02,0.02,0.01,96,500.0,259.12410747446273
500,0.03,0.04,0.05,0.03,5,202.0,151.65600938437632
500,0.04,-0.05,-0.019999999999999997,-0.03,32,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.03,0.03,1,42.0,39.51736553879397
500,-0.03,-0.04,0.01,-0.019999999999999997,17,308.0,201.20757125109782
500,0.04,0.0,0.05,0.04,2,49.0,45.63224646918526
500,0.03,-0.04,0.01,0.0,4,459.0,249.39575982810274
500,0.01,-0.05,-0.009999999999999995,-0.03,64,495.0,258.0008802903204
500,0.02,0.01,0.01,0.01,83,457.0,248.88985897321123
500,-0.04,0.02,-0.04,0.03,37,345.0,215.1085946361824
500,-0.03,-0.04,0.04,-0.019999999999999997,76,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.019999999999999997,58,400.0,233.1161782718711
500,0.04,-0.009999999999999995,0.02,-0.009999999999999995,62,500.0,259.12410747446273
500,0.03,0.02,0.0,-0.009999999999999995,72,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.03,-0.05,52,500.0,259.12410747446273
500,-0.04,0.04,0.01,-0.05,28,500.0,259.12410747446273
500,0.04,-0.04,0.02,0.03,71,500.0,259.12410747446273
500,0.02,0.04,-0.009999999999999995,0.05,29,500.0,259.12410747446273
500,0.0,-0.04,-0.04,0.05,75,500.0,259.12410747446273
500,0.05,0.05,-0.009999999999999995,0.01,54,500.0,259.12410747446273
500,0.0,0.03,0.0,0.03,66,500.0,259.12410747446273
500,0.05,0.02,0.04,-0.019999999999999997,67,500.0,259.12410747446273
500,0.01,0.03,-0.04,0.02,90,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,0.03,97,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,0.02,18,500.0,259.12410747446273
500,0.05,0.04,-0.05,0.05,93,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,0.01,87,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,0.05,91,500.0,259.12410747446273
500,0.01,-0.04,-0.03,-0.019999999999999997,70,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,0.02,23,500.0,259.12410747446273
500,-0.03,0.04,0.03,0.02,84,500.0,259.12410747446273
500,0.05,0.03,-0.019999999999999997,0.02,79,500.0,259.12410747446273
500,0.0,0.05,0.0,0.02,28,440.0,244.46472026041667
500,-0.04,0.04,0.02,0.05,37,444.0,245.52635430279756
500,-0.009999999999999995,0.0,-0.019999999999999997,-0.03,25,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,-0.019999999999999997,2,229.0,165.81204718632685
500,0.02,0.0,0.04,0.04,52,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,0.02,27,500.0,259.12410747446273
500,-0.03,0.05,0.02,-0.05,54,500.0,259.12410747446273
500,-0.04,0.02,0.0,0.05,52,500.0,259.12410747446273
500,0.0,-0.04,0.02,0.01,80,500.0,259.12410747446273
500,-0.04,-0.05,-0.03,0.01,90,353.0,217.91637381783934
500,0.04,-0.009999999999999995,0.01,0.05,59,477.0,253.81463544015085
500,0.02,-0.05,-0.04,0.0,11,291.0,194.28371089151398
500,0.01,-0.04,0.05,0.01,84,423.0,239.8076885236098
500,0.01,-0.009999999999999995,0.04,0.02,72,329.0,209.28645780361518
500,-0.009999999999999995,0.02,-0.05,0.04,90,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,0.05,52,500.0,259.12410747446273
500,0.05,0.05,-0.019999999999999997,-0.04,48,500.0,259.12410747446273
500,0.0,0.02,0.03,0.03,52,363.0,221.33251072945674
500,0.04,-0.03,0.01,0.05,5,281.0,190.04255857917798
500,-0.019999999999999997,-0.019999999999999997,-0.03,-0.04,37,496.0,258.2268776494495
500,-0.03,-0.04,-0.05,0.02,47,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.05,0.02,68,500.0,259.12410747446273
500,-0.03,-0.04,0.01,0.01,70,346.0,215.46326885227384
500,-0.03,-0.009999999999999995,0.04,0.04,91,500.0,259.12410747446273
500,0.0,0.04,0.03,0.01,71,395.0,231.5992963534892
500,0.02,-0.03,-0.05,-0.019999999999999997,21,315.0,203.95736497073344
500,0.01,-0.03,0.03,-0.009999999999999995,96,500.0,259.12410747446273
500,0.02,0.03,0.04,0.03,72,295.0,195.94481268730016
500,0.0,-0.03,0.02,-0.009999999999999995,85,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,0.04,75,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.019999999999999997,0.0,16,500.0,259.12410747446273
500,0.04,-0.03,-0.019999999999999997,0.03,62,480.0,254.5281588633512
500,-0.009999999999999995,-0.04,-0.05,0.05,21,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.01,-0.03,70,500.0,259.12410747446273
500,-0.04,-0.04,0.04,0.05,96,500.0,259.12410747446273
500,0.0,0.05,-0.04,0.0,96,500.0,259.12410747446273
500,0.02,0.01,-0.05,0.01,2,148.0,119.65416956664384
500,0.04,0.01,-0.04,-0.019999999999999997,60,400.0,233.1161782718711
500,0.03,0.03,0.03,-0.04,97,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.03,0.01,7,253.0,177.46646914471907
500,0.04,-0.009999999999999995,-0.009999999999999995,-0.04,51,500.0,259.12410747446273
500,0.0,0.01,-0.05,0.04,98,500.0,259.12410747446273
500,0.0,-0.03,0.01,-0.03,84,500.0,259.12410747446273
500,0.01,0.05,0.0,-0.04,28,380.0,226.9094985863798
500,0.05,-0.019999999999999997,-0.009999999999999995,0.0,4,477.0,253.81463544015085
500,0.03,0.01,-0.019999999999999997,0.05,82,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.02,-0.009999999999999995,7,500.0,259.12410747446273
500,-0.05,0.0,0.02,-0.04,64,500.0,259.12410747446273
500,-0.05,0.05,0.02,0.04,28,500.0,259.12410747446273
500,-0.05,0.03,0.03,0.03,42,261.0,181.1682302245217
500,0.02,-0.05,0.01,0.05,97,500.0,259.12410747446273
500,0.03,0.03,0.0,0.04,69,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,-0.019999999999999997,63,500.0,259.12410747446273
500,0.03,0.05,-0.05,-0.03,48,500.0,259.12410747446273
500,0.05,-0.05,0.01,-0.009999999999999995,30,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.01,0.03,1,17.0,16.598056238234758
500,0.04,-0.03,-0.009999999999999995,-0.05,24,500.0,259.12410747446273
500,0.04,0.05,0.01,0.05,22,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,0.02,78,500.0,259.12410747446273
500,0.0,0.02,-0.03,-0.03,54,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,0.02,100,500.0,259.12410747446273
500,0.03,0.05,-0.009999999999999995,-0.05,64,500.0,259.12410747446273
500,0.02,0.05,-0.05,-0.05,39,500.0,259.12410747446273
500,-0.04,0.0,0.0,-0.04,86,500.0,259.12410747446273
500,0.04,0.02,-0.04,-0.05,100,363.0,221.33251072945674
500,0.0,0.03,0.05,0.01,45,300.0,197.99331256942412
500,-0.03,0.03,-0.05,-0.04,66,500.0,259.12410747446273
500,0.04,-0.04,0.01,-0.009999999999999995,19,267.0,183.88674177605742
500,0.01,-0.03,-0.009999999999999995,0.04,30,331.0,210.02962263491372
500,-0.009999999999999995,-0.009999999999999995,0.05,-0.05,83,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.009999999999999995,0.03,81,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.04,0.01,36,301.0,198.39933263171585
500,0.03,-0.04,0.01,0.01,58,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.05,0.01,32,500.0,259.12410747446273
500,-0.04,-0.05,0.03,0.01,80,500.0,259.12410747446273
500,-0.03,0.01,-0.04,-0.03,29,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,-0.04,74,500.0,259.12410747446273
500,0.0,0.01,0.05,0.05,98,443.0,245.26214072497248
500,-0.05,0.05,0.04,0.04,34,455.0,248.3809089990244
500,0.03,0.0,-0.019999999999999997,0.05,80,500.0,259.12410747446273
500,0.03,0.02,-0.05,0.0,29,298.0,197.17760359254706
500,0.0,0.02,-0.03,-0.04,3,168.0,132.11602200897406
500,-0.05,-0.05,-0.009999999999999995,-0.009999999999999995,91,500.0,259.12410747446273
500,0.05,0.0,0.05,0.01,65,500.0,259.12410747446273
500,-0.04,0.04,-0.009999999999999995,0.04,21,486.0,255.93605576441817
500,-0.03,0.05,-0.04,-0.03,45,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,-0.05,94,500.0,259.12410747446273
500,0.05,-0.05,-0.05,-0.009999999999999995,86,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,-0.03,38,500.0,259.12410747446273
500,0.02,0.04,0.03,0.04,13,388.0,229.43701212481153
500,0.05,-0.019999999999999997,0.04,0.03,7,213.0,157.5622353359156
500,0.0,-0.009999999999999995,0.05,-0.009999999999999995,4,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,-0.019999999999999997,80,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,0.05,85,500.0,259.12410747446273
500,0.05,-0.03,-0.03,-0.05,41,338.0,212.5958123313277
500,0.04,-0.05,0.0,0.04,77,498.0,258.67684042545164
500,-0.04,0.0,0.04,0.03,96,401.0,233.41682973705548
500,0.05,-0.019999999999999997,-0.04,0.01,16,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.03,-0.009999999999999995,8,500.0,259.12410747446273
500,-0.03,0.05,-0.04,-0.019999999999999997,18,500.0,259.12410747446273
500,0.05,0.05,-0.04,0.05,23,415.0,237.53246519811114
500,-0.009999999999999995,0.04,0.03,0.05,98,500.0,259.12410747446273
500,-0.04,0.0,0.01,-0.009999999999999995,94,500.0,259.12410747446273
500,0.04,0.01,0.03,0.02,56,500.0,259.12410747446273
500,-0.03,-0.03,0.01,0.02,91,500.0,259.12410747446273
500,0.05,0.03,0.02,0.03,39,500.0,259.12410747446273
500,0.0,0.0,0.01,-0.019999999999999997,85,500.0,259.12410747446273
500,-0.04,-0.05,0.05,-0.04,57,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.009999999999999995,0.0,2,200.0,150.56102045793983
500,-0.03,-0.019999999999999997,-0.03,-0.03,46,500.0,259.12410747446273
500,0.02,0.03,0.04,0.02,73,500.0,259.12410747446273
500,0.01,0.02,0.02,0.04,40,500.0,259.12410747446273
500,0.03,-0.04,0.01,0.04,93,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,-0.019999999999999997,77,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.009999999999999995,-0.05,6,220.0,161.22037326261247
500,-0.009999999999999995,0.02,-0.019999999999999997,0.04,77,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.05,85,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.03,2,337.0,212.23250986091043
500,0.02,0.02,-0.019999999999999997,0.05,8,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.03,63,389.0,229.7487010884371
500,-0.019999999999999997,-0.009999999999999995,-0.05,-0.03,62,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.03,12,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,-0.019999999999999997,67,500.0,259.12410747446273
500,-0.03,-0.05,0.03,-0.05,15,500.0,259.12410747446273
500,0.02,0.05,-0.04,0.0,48,467.0,251.38923576253052
500,-0.03,0.03,0.04,-0.04,11,403.0,234.0154295101008
500,0.05,0.01,-0.04,0.01,90,500.0,259.12410747446273
500,0.0,0.04,0.03,0.0,11,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,-0.05,56,500.0,259.12410747446273
500,-0.04,0.03,-0.04,-0.009999999999999995,47,500.0,259.12410747446273
500,0.02,0.03,0.04,-0.019999999999999997,54,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.05,0.02,6,323.0,207.0299803520688
500,-0.04,0.02,0.0,0.0,33,500.0,259.12410747446273
500,0.03,-0.04,0.04,-0.019999999999999997,100,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,-0.05,68,461.0,249.89862983097257
500,0.03,0.05,0.02,0.0,50,500.0,259.12410747446273
500,0.05,0.0,-0.04,0.02,99,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,0.03,48,402.0,233.71657924784432
500,-0.05,0.04,0.05,-0.019999999999999997,41,453.0,247.86889152816966
500,-0.05,-0.05,-0.009999999999999995,0.02,62,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.03,0.04,91,500.0,259.12410747446273
500,-0.04,0.01,-0.03,-0.05,61,321.0,206.26873635155093
500,-0.009999999999999995,-0.019999999999999997,0.03,-0.03,53,500.0,259.12410747446273
500,0.0,0.03,0.0,0.05,26,500.0,259.12410747446273
500,0.05,0.04,0.03,0.01,26,500.0,259.12410747446273
500,-0.03,-0.04,-0.03,0.02,51,500.0,259.12410747446273
500,0.03,0.03,-0.04,0.03,5,295.0,195.94481268730016
500,0.02,0.05,-0.019999999999999997,-0.019999999999999997,80,464.0,250.64729167823623
500,0.04,0.04,-0.05,0.03,1,11.0,10.836476127309975
500,0.01,0.02,-0.019999999999999997,-0.03,92,500.0,259.12410747446273
500,-0.04,0.03,-0.019999999999999997,0.04,38,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.03,24,500.0,259.12410747446273
500,-0.04,0.0,0.05,0.02,69,469.0,251.8801628510772
500,0.0,0.05,-0.009999999999999995,0.02,25,500.0,259.12410747446273
500,-0.05,0.02,-0.04,-0.05,19,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,-0.05,42,417.0,238.10640819910924
500,0.02,0.03,0.0,-0.05,29,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,-0.05,78,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.04,27,316.0,204.34549287582124
500,-0.04,0.02,0.04,-0.03,91,417.0,238.10640819910924
500,0.01,-0.05,-0.019999999999999997,0.0,22,464.0,250.64729167823623
500,0.05,0.02,-0.04,0.05,26,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.009999999999999995,-0.04,43,500.0,259.12410747446273
500,0.01,-0.04,0.02,0.02,97,500.0,259.12410747446273
500,0.03,0.02,-0.03,0.04,97,358.0,219.6372718000786
500,0.0,-0.03,0.02,0.01,20,346.0,215.46326885227384
500,-0.04,0.01,-0.019999999999999997,0.03,38,487.0,256.1682475971249
500,0.0,0.04,-0.009999999999999995,0.03,63,500.0,259.12410747446273
500,0.03,0.04,-0.03,-0.019999999999999997,86,500.0,259.12410747446273
500,0.02,0.04,-0.05,-0.019999999999999997,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,0.0,97,477.0,253.81463544015085
500,0.05,-0.03,0.04,0.0,14,441.0,244.73132609963542
500,0.05,-0.05,-0.04,-0.03,89,500.0,259.12410747446273
500,-0.04,0.01,0.03,-0.03,99,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,0.03,73,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.04,0.01,72,500.0,259.12410747446273
500,0.05,0.05,-0.03,-0.03,42,500.0,259.12410747446273
500,0.03,0.0,-0.03,0.0,67,423.0,239.8076885236098
500,0.01,-0.019999999999999997,0.03,-0.03,50,500.0,259.12410747446273
500,0.04,0.02,0.05,-0.009999999999999995,43,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,-0.019999999999999997,17,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,0.0,27,500.0,259.12410747446273
500,0.0,0.01,0.05,0.03,83,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.03,95,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.03,0.04,17,383.0,227.8644425290078
500,-0.04,-0.019999999999999997,0.05,0.0,83,500.0,259.12410747446273
500,0.03,0.01,0.04,0.03,19,493.0,257.5468434293054
500,-0.05,-0.04,0.05,0.05,99,500.0,259.12410747446273
500,0.04,0.05,-0.05,-0.019999999999999997,36,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.01,0.0,49,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,-0.04,50,500.0,259.12410747446273
500,-0.04,0.01,-0.05,-0.009999999999999995,82,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.02,0.02,86,500.0,259.12410747446273
500,-0.03,0.03,0.04,0.02,84,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.03,0.05,12,237.0,169.79059503436116
500,0.02,-0.04,0.04,0.01,6,188.0,143.8510943406147
500,0.05,0.02,0.01,0.03,62,500.0,259.12410747446273
500,0.04,0.02,0.02,0.0,21,432.0,242.30278978905153
500,0.01,0.02,0.01,0.03,55,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.01,-0.03,4,407.0,235.201891907462
500,0.0,-0.009999999999999995,-0.009999999999999995,0.01,32,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,0.02,16,462.0,250.14893394147964
500,0.04,-0.009999999999999995,0.0,0.0,94,500.0,259.12410747446273
500,-0.04,0.03,-0.05,-0.05,56,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.03,0.04,39,500.0,259.12410747446273
500,0.01,0.03,-0.04,-0.05,90,500.0,259.12410747446273
500,0.0,0.0,0.03,-0.05,62,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.01,-0.04,52,500.0,259.12410747446273
500,-0.03,0.01,-0.019999999999999997,0.01,54,405.0,234.6104430719058
500,-0.019999999999999997,0.02,0.0,-0.04,44,500.0,259.12410747446273
500,0.02,0.0,-0.03,0.03,79,363.0,221.33251072945674
500,-0.04,-0.019999999999999997,0.04,0.03,31,500.0,259.12410747446273
500,0.03,0.03,0.03,0.01,3,361.0,220.65746963001013
500,0.04,0.05,-0.019999999999999997,-0.03,62,436.0,243.39025048615676
500,-0.03,0.05,0.02,0.02,55,500.0,259.12410747446273
500,-0.04,0.01,0.01,0.01,67,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,0.0,81,500.0,259.12410747446273
500,-0.03,0.02,0.02,-0.009999999999999995,66,500.0,259.12410747446273
500,0.0,-0.03,0.0,0.04,20,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,0.02,50,353.0,217.91637381783934
500,0.04,-0.019999999999999997,-0.03,0.03,87,500.0,259.12410747446273
500,-0.04,0.03,-0.03,0.01,83,500.0,259.12410747446273
500,0.04,-0.04,0.01,0.04,71,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,0.04,30,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,-0.05,18,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.04,98,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,-0.03,26,500.0,259.12410747446273
500,-0.05,0.0,-0.05,0.04,43,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.02,-0.009999999999999995,4,187.0,143.28093715207092
500,0.01,0.03,-0.03,-0.05,57,500.0,259.12410747446273
500,0.03,-0.05,0.03,0.05,69,475.0,253.33536762760784
500,-0.019999999999999997,0.02,-0.04,0.03,28,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.05,0.05,2,488.0,256.3997428543335
500,0.02,0.0,0.03,-0.04,8,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.01,0.05,45,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,0.05,92,500.0,259.12410747446273
500,-0.03,-0.04,0.05,0.01,68,380.0,226.9094985863798
500,0.01,-0.009999999999999995,-0.009999999999999995,-0.03,49,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,0.05,43,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,-0.05,86,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.05,0.04,67,500.0,259.12410747446273
500,0.05,0.04,0.03,0.04,59,392.0,230.6781687903556
500,-0.019999999999999997,0.01,-0.05,-0.03,90,500.0,259.12410747446273
500,0.0,-0.04,0.03,-0.05,15,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,0.03,5,500.0,259.12410747446273
500,0.0,-0.04,-0.03,0.02,97,500.0,259.12410747446273
500,0.05,0.04,0.0,-0.05,17,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,-0.05,79,362.0,220.9954972211201
500,-0.03,-0.04,0.01,0.0,20,445.0,245.78977523988917
500,-0.04,0.02,-0.05,-0.03,48,371.0,223.99247497637452
500,-0.05,-0.03,-0.05,-0.009999999999999995,79,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.05,-0.04,73,417.0,238.10640819910924
500,-0.05,0.03,-0.05,0.03,90,500.0,259.12410747446273
500,0.01,0.03,0.03,0.01,24,471.0,252.36814879543638
500,0.0,0.03,0.04,0.02,9,271.0,185.67204688692738
500,0.0,-0.019999999999999997,-0.03,0.01,41,500.0,259.12410747446273
500,0.02,0.0,0.01,-0.03,76,457.0,248.88985897321123
500,-0.04,-0.03,0.05,0.05,28,500.0,259.12410747446273
500,0.01,-0.03,-0.05,-0.009999999999999995,13,346.0,215.46326885227384
500,-0.019999999999999997,-0.03,0.01,0.02,24,449.0,246.8355800324867
500,-0.04,0.02,0.03,-0.019999999999999997,95,500.0,259.12410747446273
500,-0.03,0.04,-0.04,-0.05,69,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.01,16,294.0,195.53140690802422
500,0.04,0.01,0.05,0.05,37,489.0,256.6305436257705
500,-0.04,0.01,-0.04,-0.03,98,500.0,259.12410747446273
500,0.05,0.01,-0.05,-0.05,7,361.0,220.65746963001013
500,0.05,0.03,0.03,0.02,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.04,-0.009999999999999995,35,500.0,259.12410747446273
500,0.03,-0.03,0.02,-0.009999999999999995,94,500.0,259.12410747446273
500,0.04,0.02,0.0,-0.04,1,14.0,13.730249134434766
500,-0.04,0.04,0.0,-0.019999999999999997,11,293.0,195.1167571795629
500,0.02,0.03,-0.019999999999999997,0.01,33,500.0,259.12410747446273
500,-0.03,0.01,0.03,-0.04,14,425.0,240.36800066166487
500,-0.019999999999999997,0.02,-0.05,0.04,6,325.0,207.78666373977956
500,0.05,0.0,0.01,0.03,76,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.05,0.02,4,359.0,219.97835998467835
500,0.01,-0.009999999999999995,-0.03,-0.03,25,362.0,220.9954972211201
500,-0.04,0.0,0.04,0.02,66,500.0,259.12410747446273
500,-0.04,0.0,0.04,-0.04,57,500.0,259.12410747446273
500,0.03,-0.03,0.0,0.0,27,500.0,259.12410747446273
500,-0.03,0.0,0.0,-0.019999999999999997,20,333.0,210.76833516570795
500,-0.009999999999999995,0.02,0.0,0.01,14,500.0,259.12410747446273
500,0.04,0.01,-0.019999999999999997,-0.05,7,500.0,259.12410747446273
500,0.03,0.0,-0.019999999999999997,-0.05,8,250.0,176.0552082821252
500,-0.009999999999999995,0.05,-0.05,-0.04,78,500.0,259.12410747446273
500,0.03,0.05,0.02,0.03,48,284.0,191.32831056989795
500,-0.05,0.03,0.03,0.01,66,340.0,213.3191508196507
500,0.03,-0.04,0.02,0.0,31,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,0.05,15,500.0,259.12410747446273
500,0.03,0.02,-0.04,-0.009999999999999995,86,500.0,259.12410747446273
500,-0.05,0.01,-0.03,-0.019999999999999997,19,500.0,259.12410747446273
500,0.05,0.01,0.01,0.01,64,500.0,259.12410747446273
500,0.01,0.05,-0.03,0.02,32,470.0,252.12452236252395
500,0.0,-0.019999999999999997,0.05,0.05,83,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.03,0.05,90,500.0,259.12410747446273
