Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.03,-0.019999999999999997,0.05,0.02,13,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.05,0.01,24,500.0,259.12410747446273
500,0.02,0.04,-0.03,0.03,33,500.0,259.12410747446273
500,0.01,-0.05,0.02,-0.03,74,500.0,259.12410747446273
500,0.05,0.04,0.02,0.02,26,500.0,259.12410747446273
500,0.0,0.05,0.03,0.01,52,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.01,64,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,-0.03,9,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,0.03,70,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,-0.03,79,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,-0.019999999999999997,96,500.0,259.12410747446273
500,-0.04,0.01,0.02,-0.03,29,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,0.0,90,500.0,259.12410747446273
500,-0.04,0.04,-0.03,0.01,10,300.0,197.99331256942412
500,-0.03,0.03,-0.04,-0.05,57,500.0,259.12410747446273
500,0.0,0.03,0.04,0.04,16,262.0,181.62472553384814
500,0.04,0.0,-0.03,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.03,-0.019999999999999997,27,500.0,259.12410747446273
500,-0.03,-0.05,0.02,-0.05,96,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.02,-0.05,48,500.0,259.12410747446273
500,0.03,0.01,-0.009999999999999995,0.01,92,500.0,259.12410747446273
500,-0.04,-0.04,-0.009999999999999995,0.05,88,500.0,259.12410747446273
500,0.01,0.01,-0.04,-0.009999999999999995,18,500.0,259.12410747446273
500,-0.03,0.01,0.03,0.01,54,500.0,259.12410747446273
500,0.05,-0.03,-0.019999999999999997,0.02,83,500.0,259.12410747446273
500,-0.05,-0.05,0.05,-0.019999999999999997,99,500.0,259.12410747446273
500,-0.05,0.01,-0.04,-0.019999999999999997,66,346.0,215.46326885227384
500,0.04,0.0,0.04,0.04,43,294.0,195.53140690802422
500,0.03,-0.009999999999999995,-0.05,0.05,62,500.0,259.12410747446273
500,-0.03,0.02,0.03,0.01,46,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,0.02,36,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.04,84,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.05,0.04,23,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.04,0.0,31,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.02,0.05,74,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,-0.05,50,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,0.0,37,500.0,259.12410747446273
500,-0.03,0.0,-0.019999999999999997,0.04,40,454.0,248.12528485358516
500,-0.009999999999999995,-0.04,-0.03,-0.04,55,492.0,257.3187998287918
500,0.04,0.02,-0.009999999999999995,0.0,47,500.0,259.12410747446273
500,-0.04,-0.04,0.0,-0.05,28,500.0,259.12410747446273
500,0.04,0.03,-0.05,0.03,71,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,-0.05,80,500.0,259.12410747446273
500,0.05,0.01,-0.03,-0.009999999999999995,42,500.0,259.12410747446273
500,0.02,0.0,0.05,0.04,84,397.0,232.20878496903543
500,-0.009999999999999995,0.03,0.01,0.01,42,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.019999999999999997,0.03,50,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,0.01,70,500.0,259.12410747446273
500,0.01,0.02,0.0,0.03,27,331.0,210.02962263491372
500,0.01,-0.03,-0.03,-0.04,3,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.04,0.04,41,429.0,241.47857455848634
500,0.02,-0.019999999999999997,0.0,0.04,90,425.0,240.36800066166487
500,-0.009999999999999995,-0.04,-0.009999999999999995,0.05,90,500.0,259.12410747446273
500,0.01,0.02,0.01,0.05,31,392.0,230.6781687903556
500,0.04,-0.03,0.05,-0.019999999999999997,17,212.0,157.03333534194144
500,0.02,-0.05,0.04,0.04,96,430.0,241.75413883481087
500,0.0,-0.009999999999999995,0.02,0.03,16,478.0,254.0531915338304
500,0.0,-0.009999999999999995,0.04,-0.03,18,500.0,259.12410747446273
500,-0.04,-0.05,0.01,0.03,43,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.04,-0.05,82,408.0,235.49628623173962
500,-0.03,-0.019999999999999997,-0.05,-0.04,68,301.0,198.39933263171585
500,-0.05,0.01,0.05,0.03,2,329.0,209.28645780361518
500,-0.009999999999999995,-0.019999999999999997,0.04,0.0,60,500.0,259.12410747446273
500,0.02,-0.04,0.04,0.05,68,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,0.0,94,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.009999999999999995,0.05,56,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,0.01,69,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.03,0.05,11,318.0,205.1182590280022
500,0.01,0.01,0.02,0.04,66,500.0,259.12410747446273
500,-0.05,0.02,0.04,-0.03,99,500.0,259.12410747446273
500,-0.05,0.0,0.05,-0.019999999999999997,21,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,0.03,55,500.0,259.12410747446273
500,0.04,-0.03,0.02,-0.03,21,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.05,0.04,8,500.0,259.12410747446273
500,0.05,0.0,0.02,0.0,33,500.0,259.12410747446273
500,0.05,0.05,0.04,-0.03,61,491.0,257.0900700389085
500,0.0,0.01,0.0,0.04,68,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,-0.04,7,239.0,170.77037957951032
500,0.04,0.01,0.01,-0.009999999999999995,81,500.0,259.12410747446273
500,0.02,0.04,0.03,0.02,77,500.0,259.12410747446273
500,0.01,-0.03,0.02,-0.009999999999999995,36,500.0,259.12410747446273
500,0.0,0.04,0.02,0.05,2,243.0,172.71237416868487
500,-0.04,0.05,0.01,0.05,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,-0.04,76,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,0.01,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.02,0.0,7,367.0,222.6704846432994
500,-0.03,0.03,-0.009999999999999995,0.05,77,482.0,255.00028066360085
500,0.04,-0.019999999999999997,-0.019999999999999997,-0.05,49,500.0,259.12410747446273
500,0.01,0.02,0.02,-0.03,91,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,-0.04,83,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.04,-0.009999999999999995,38,410.0,236.08242798092525
500,0.0,-0.03,0.0,-0.04,56,500.0,259.12410747446273
500,-0.05,0.05,0.04,0.02,46,425.0,240.36800066166487
500,-0.03,0.01,-0.03,-0.05,92,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,0.0,14,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.01,-0.04,62,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.03,-0.019999999999999997,21,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.0,0.01,3,381.0,227.22877009062069
500,-0.019999999999999997,0.02,0.0,-0.03,17,500.0,259.12410747446273
500,0.03,0.05,-0.009999999999999995,-0.03,99,500.0,259.12410747446273
500,-0.03,0.01,0.05,-0.03,24,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.03,0.05,77,387.0,229.12438528065348
500,0.05,0.0,0.0,0.0,33,363.0,221.33251072945674
500,-0.03,0.03,-0.05,0.02,46,500.0,259.12410747446273
500,0.01,0.0,0.03,-0.05,34,500.0,259.12410747446273
500,-0.04,0.01,0.0,0.04,77,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.02,0.02,9,297.0,196.76790731449054
500,-0.019999999999999997,-0.04,0.01,0.02,31,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.03,-0.05,70,500.0,259.12410747446273
500,-0.04,0.01,0.05,0.01,69,480.0,254.5281588633512
500,0.03,0.02,0.02,0.03,38,468.0,251.63506805524293
500,-0.03,-0.04,0.0,0.01,96,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.03,-0.009999999999999995,21,429.0,241.47857455848634
500,0.02,0.01,0.01,-0.05,25,500.0,259.12410747446273
500,0.05,0.04,-0.019999999999999997,0.01,97,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,0.0,99,500.0,259.12410747446273
500,0.0,0.04,0.01,0.05,61,500.0,259.12410747446273
500,0.05,0.02,-0.009999999999999995,-0.03,65,500.0,259.12410747446273
500,0.01,-0.05,-0.019999999999999997,-0.009999999999999995,86,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,0.04,71,391.0,230.36927662021625
500,-0.03,0.0,-0.009999999999999995,-0.009999999999999995,78,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,-0.03,57,269.0,184.78207630607707
500,-0.019999999999999997,-0.019999999999999997,0.04,0.0,61,500.0,259.12410747446273
500,0.05,0.0,-0.019999999999999997,-0.009999999999999995,87,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,-0.03,15,500.0,259.12410747446273
500,-0.03,0.02,0.05,-0.05,15,303.0,199.20772222991923
500,-0.05,0.02,0.0,0.02,53,500.0,259.12410747446273
500,0.05,0.05,0.02,0.01,46,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,-0.05,96,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,0.01,80,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.04,-0.05,6,344.0,214.75285319576972
500,-0.019999999999999997,-0.03,0.03,0.0,93,500.0,259.12410747446273
500,0.03,-0.03,-0.009999999999999995,-0.03,66,500.0,259.12410747446273
500,0.02,-0.009999999999999995,-0.03,-0.04,94,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,-0.03,82,500.0,259.12410747446273
500,0.03,0.02,0.05,0.01,65,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,-0.03,19,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.04,21,498.0,258.67684042545164
500,0.02,0.05,-0.05,-0.04,98,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,-0.05,26,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,0.04,83,500.0,259.12410747446273
500,0.04,0.0,0.03,0.02,58,500.0,259.12410747446273
500,-0.05,0.03,-0.04,0.03,45,348.0,216.16942840857988
500,-0.009999999999999995,0.02,-0.019999999999999997,-0.05,34,500.0,259.12410747446273
500,0.01,-0.04,0.05,-0.019999999999999997,40,274.0,186.9970155970657
500,0.0,0.03,0.0,0.01,79,500.0,259.12410747446273
500,0.02,-0.03,0.03,-0.019999999999999997,1,28.0,26.89493904498859
500,0.04,0.04,0.0,-0.03,6,349.0,216.52092012335413
500,0.05,-0.03,-0.019999999999999997,-0.05,2,286.0,192.1790626612737
500,-0.019999999999999997,-0.05,-0.009999999999999995,0.01,57,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,-0.04,99,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,0.05,94,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,0.02,61,500.0,259.12410747446273
500,0.0,0.04,0.04,0.01,92,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.02,0.05,17,314.0,203.56806917826825
500,-0.019999999999999997,-0.04,-0.03,0.03,21,356.0,218.95201331182977
500,-0.04,0.03,-0.03,0.01,23,437.0,243.6600797346983
500,0.02,-0.03,-0.019999999999999997,0.0,14,279.0,189.1789295460886
500,0.05,0.02,-0.05,0.02,87,500.0,259.12410747446273
500,0.05,0.04,0.01,0.03,21,247.0,174.63116948091906
500,0.0,0.02,0.03,0.01,87,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,0.02,70,500.0,259.12410747446273
500,-0.05,0.05,-0.04,0.04,47,500.0,259.12410747446273
500,0.05,0.01,0.02,0.04,52,500.0,259.12410747446273
500,-0.04,0.02,0.01,-0.04,98,500.0,259.12410747446273
500,0.05,0.02,-0.03,0.04,92,459.0,249.39575982810274
500,0.02,0.04,-0.05,0.04,10,400.0,233.1161782718711
500,0.0,-0.04,-0.04,0.05,85,500.0,259.12410747446273
500,-0.04,-0.03,0.02,0.01,41,500.0,259.12410747446273
500,0.05,0.04,0.05,0.05,22,500.0,259.12410747446273
500,0.0,-0.04,0.02,-0.05,42,491.0,257.0900700389085
500,-0.009999999999999995,-0.009999999999999995,-0.019999999999999997,-0.03,87,500.0,259.12410747446273
500,-0.05,0.03,0.04,0.05,29,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.04,74,500.0,259.12410747446273
500,0.04,-0.05,0.05,0.04,45,458.0,249.1431893962916
500,-0.03,0.03,-0.05,-0.019999999999999997,3,260.0,180.71036130844703
500,0.04,0.04,-0.009999999999999995,0.05,78,500.0,259.12410747446273
500,-0.03,0.01,0.04,0.01,14,500.0,259.12410747446273
500,0.0,0.0,0.05,0.03,56,377.0,225.9459083222953
500,0.04,-0.04,-0.019999999999999997,0.02,44,500.0,259.12410747446273
500,-0.03,-0.04,-0.04,0.0,96,500.0,259.12410747446273
500,0.03,-0.03,-0.009999999999999995,0.04,31,459.0,249.39575982810274
500,-0.03,0.02,0.03,-0.05,87,500.0,259.12410747446273
500,-0.05,-0.04,-0.04,0.01,37,397.0,232.20878496903543
500,-0.009999999999999995,-0.05,0.01,-0.009999999999999995,99,402.0,233.71657924784432
500,0.03,0.04,-0.05,-0.009999999999999995,44,500.0,259.12410747446273
500,0.01,-0.05,0.01,0.01,47,500.0,259.12410747446273
500,-0.05,-0.04,-0.019999999999999997,-0.05,88,500.0,259.12410747446273
500,-0.05,-0.03,0.03,-0.019999999999999997,36,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,-0.05,57,500.0,259.12410747446273
500,0.0,0.03,0.03,0.04,75,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,-0.04,81,500.0,259.12410747446273
500,0.04,0.04,-0.019999999999999997,-0.04,17,338.0,212.5958123313277
500,0.03,0.04,0.05,0.04,82,500.0,259.12410747446273
500,0.03,-0.05,-0.04,0.05,63,500.0,259.12410747446273
500,0.04,-0.04,0.03,0.0,63,441.0,244.73132609963542
500,0.02,0.01,0.05,-0.03,26,500.0,259.12410747446273
500,0.0,0.0,-0.04,-0.019999999999999997,85,500.0,259.12410747446273
500,-0.03,0.04,-0.04,-0.019999999999999997,77,500.0,259.12410747446273
500,0.03,0.02,-0.05,-0.05,10,270.0,185.22773007715884
500,0.01,0.05,0.02,-0.019999999999999997,82,418.0,238.39208897451192
500,-0.03,0.01,0.0,0.01,31,500.0,259.12410747446273
500,0.0,0.01,0.04,-0.03,71,492.0,257.3187998287918
500,0.03,-0.019999999999999997,-0.04,0.02,72,500.0,259.12410747446273
500,0.04,0.05,0.01,-0.05,61,500.0,259.12410747446273
500,-0.03,0.03,0.04,-0.05,63,500.0,259.12410747446273
500,0.01,0.0,0.0,-0.019999999999999997,66,500.0,259.12410747446273
500,0.05,-0.03,0.0,-0.009999999999999995,71,500.0,259.12410747446273
500,0.01,0.0,-0.04,-0.009999999999999995,48,500.0,259.12410747446273
500,0.01,0.01,-0.05,0.02,76,500.0,259.12410747446273
500,0.03,0.04,-0.05,0.04,50,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,0.03,74,500.0,259.12410747446273
500,0.0,-0.04,0.0,-0.009999999999999995,71,429.0,241.47857455848634
500,0.02,-0.019999999999999997,-0.03,-0.009999999999999995,90,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.01,-0.03,55,478.0,254.0531915338304
500,0.05,-0.05,-0.019999999999999997,-0.05,32,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.01,-0.03,43,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.0,-0.04,31,415.0,237.53246519811114
500,0.03,-0.009999999999999995,0.01,-0.05,38,500.0,259.12410747446273
500,0.01,-0.05,0.05,0.03,23,322.0,206.6499301424963
500,-0.019999999999999997,-0.04,0.03,-0.03,21,500.0,259.12410747446273
500,-0.03,0.05,0.05,0.04,48,342.0,214.03815578709018
500,-0.009999999999999995,0.02,-0.03,0.03,1,21.0,20.381810040167174
500,0.02,0.04,-0.03,0.02,2,125.0,104.36599574184181
500,0.02,-0.04,0.02,-0.019999999999999997,83,500.0,259.12410747446273
500,0.03,0.03,-0.009999999999999995,-0.05,21,500.0,259.12410747446273
500,0.05,0.05,-0.05,-0.04,84,404.0,234.3133832215705
500,-0.04,0.04,0.03,0.0,45,500.0,259.12410747446273
500,-0.05,0.03,-0.019999999999999997,0.04,42,500.0,259.12410747446273
500,-0.05,0.0,0.02,0.03,98,500.0,259.12410747446273
500,0.0,0.03,0.0,-0.009999999999999995,5,322.0,206.6499301424963
500,0.02,-0.009999999999999995,0.03,0.0,70,500.0,259.12410747446273
500,0.03,0.03,-0.019999999999999997,-0.009999999999999995,48,404.0,234.3133832215705
500,-0.04,-0.019999999999999997,0.04,0.05,49,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,-0.009999999999999995,11,285.0,191.75432563818825
500,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,0.0,30,500.0,259.12410747446273
500,0.01,0.01,-0.04,-0.05,90,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,0.05,53,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.02,-0.04,10,396.0,231.9044984644287
500,-0.04,0.0,-0.019999999999999997,-0.05,14,500.0,259.12410747446273
500,0.03,-0.04,0.04,0.01,30,500.0,259.12410747446273
500,0.05,0.01,0.0,0.04,80,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.05,0.0,57,500.0,259.12410747446273
500,0.0,0.01,-0.04,0.03,22,500.0,259.12410747446273
500,0.04,-0.03,0.02,0.05,54,500.0,259.12410747446273
500,0.01,0.02,-0.03,-0.05,10,236.0,169.2984905058788
500,-0.03,0.03,-0.009999999999999995,-0.009999999999999995,7,186.0,142.70906434510624
500,-0.05,0.01,-0.009999999999999995,-0.04,47,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,-0.019999999999999997,82,500.0,259.12410747446273
500,0.02,0.04,-0.009999999999999995,0.01,29,500.0,259.12410747446273
500,-0.05,0.05,-0.03,-0.05,53,500.0,259.12410747446273
500,-0.03,0.04,-0.05,0.05,42,362.0,220.9954972211201
500,0.0,0.01,-0.04,-0.03,37,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,0.0,30,500.0,259.12410747446273
500,-0.05,0.01,-0.05,0.01,34,500.0,259.12410747446273
500,0.01,-0.03,-0.009999999999999995,0.04,33,500.0,259.12410747446273
500,-0.05,0.03,-0.05,0.03,35,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,-0.019999999999999997,81,500.0,259.12410747446273
500,0.04,-0.03,0.01,-0.03,41,500.0,259.12410747446273
500,0.04,-0.04,0.02,-0.03,53,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,0.01,83,500.0,259.12410747446273
500,0.05,-0.04,-0.019999999999999997,-0.05,52,500.0,259.12410747446273
500,-0.04,-0.04,0.01,-0.019999999999999997,17,500.0,259.12410747446273
500,0.05,0.02,0.02,-0.05,10,494.0,257.7742028990175
500,0.01,0.05,0.04,0.02,60,365.0,222.00350765767655
500,0.03,-0.019999999999999997,-0.05,-0.009999999999999995,100,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.0,0.02,70,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,0.03,5,476.0,253.57536152472503
500,0.02,-0.04,-0.04,-0.03,97,461.0,249.89862983097257
500,-0.009999999999999995,-0.009999999999999995,0.03,-0.03,4,233.0,167.81327454936869
500,0.0,-0.04,-0.019999999999999997,-0.03,40,500.0,259.12410747446273
