Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,-0.019999999999999997,0.04,-0.03,75,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.009999999999999995,0.0,79,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.009999999999999995,-0.019999999999999997,7,188.0,143.8510943406147
500,-0.019999999999999997,0.05,-0.009999999999999995,-0.04,5,500.0,259.12410747446273
500,0.01,-0.03,0.03,-0.03,21,500.0,259.12410747446273
500,0.03,-0.05,0.04,0.0,100,500.0,259.12410747446273
500,-0.03,-0.03,0.04,0.01,51,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.01,0.05,28,294.0,195.53140690802422
500,-0.05,-0.05,-0.019999999999999997,0.05,48,500.0,259.12410747446273
500,0.03,0.0,0.04,-0.04,92,500.0,259.12410747446273
500,0.02,0.05,-0.03,0.03,6,368.0,223.0024731893695
500,-0.009999999999999995,0.05,0.05,-0.03,12,500.0,259.12410747446273
500,0.04,-0.04,-0.05,0.02,78,500.0,259.12410747446273
500,-0.04,0.01,0.04,0.01,54,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.05,-0.019999999999999997,50,500.0,259.12410747446273
500,0.01,-0.04,0.0,-0.03,59,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.01,-0.05,90,500.0,259.12410747446273
500,-0.04,0.01,-0.019999999999999997,-0.019999999999999997,19,472.0,252.61104434905008
500,-0.03,-0.03,-0.04,0.0,85,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.009999999999999995,-0.019999999999999997,95,500.0,259.12410747446273
500,-0.04,0.0,0.04,-0.03,39,500.0,259.12410747446273
500,0.02,0.01,0.04,0.02,96,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.01,0.01,88,390.0,230.05945498517178
500,-0.019999999999999997,-0.05,0.02,-0.019999999999999997,9,388.0,229.43701212481153
500,-0.04,-0.05,0.02,-0.05,6,167.0,131.510553669984
500,0.02,0.05,0.0,0.03,67,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,-0.04,75,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,0.03,36,500.0,259.12410747446273
500,0.01,0.0,0.02,0.02,76,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.05,0.04,35,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,-0.04,75,500.0,259.12410747446273
500,0.02,-0.04,-0.019999999999999997,0.05,49,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,0.02,13,227.0,164.8023782343287
500,-0.019999999999999997,0.0,-0.009999999999999995,-0.04,73,500.0,259.12410747446273
500,0.04,0.02,0.03,0.02,60,500.0,259.12410747446273
500,-0.05,0.02,-0.04,0.02,39,419.0,238.67691270758837
500,0.03,-0.05,0.02,-0.019999999999999997,21,336.0,211.868114203521
500,-0.05,0.01,-0.009999999999999995,-0.03,99,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,-0.03,74,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.03,-0.009999999999999995,11,500.0,259.12410747446273
500,-0.05,0.02,-0.03,0.0,62,500.0,259.12410747446273
500,0.04,0.04,0.0,-0.009999999999999995,48,500.0,259.12410747446273
500,0.05,0.05,-0.019999999999999997,0.03,50,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.02,49,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,0.05,3,405.0,234.6104430719058
500,0.03,0.05,-0.03,-0.04,100,500.0,259.12410747446273
500,0.02,0.05,0.03,0.05,13,424.0,240.088265458039
500,0.05,-0.019999999999999997,0.02,0.05,98,500.0,259.12410747446273
500,0.01,0.01,0.03,-0.05,41,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.0,52,485.0,255.70316526019877
500,0.04,-0.04,0.04,-0.009999999999999995,82,500.0,259.12410747446273
500,-0.05,-0.03,-0.05,0.01,94,380.0,226.9094985863798
500,-0.019999999999999997,0.04,0.01,-0.05,94,497.0,258.45219701650115
500,0.02,-0.009999999999999995,0.04,-0.05,29,291.0,194.28371089151398
500,0.0,-0.009999999999999995,-0.05,-0.019999999999999997,10,500.0,259.12410747446273
500,0.03,0.01,0.02,-0.04,67,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,-0.019999999999999997,69,500.0,259.12410747446273
500,0.04,0.05,0.05,0.02,79,500.0,259.12410747446273
500,0.05,-0.03,-0.04,0.03,24,495.0,258.0008802903204
500,-0.05,0.05,-0.009999999999999995,0.0,92,500.0,259.12410747446273
500,0.04,0.01,0.04,-0.05,67,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.02,0.04,84,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.04,-0.04,49,443.0,245.26214072497248
500,-0.009999999999999995,0.02,-0.019999999999999997,-0.019999999999999997,22,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.05,0.03,100,500.0,259.12410747446273
500,-0.05,0.0,-0.04,-0.009999999999999995,19,500.0,259.12410747446273
500,0.04,0.0,0.02,-0.04,95,500.0,259.12410747446273
500,-0.04,0.05,0.01,0.0,39,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,-0.05,38,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,-0.04,66,500.0,259.12410747446273
500,0.03,0.01,0.03,0.01,36,500.0,259.12410747446273
500,0.04,-0.05,0.01,0.03,46,500.0,259.12410747446273
500,-0.05,0.04,0.05,-0.03,36,459.0,249.39575982810274
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,-0.04,96,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.04,0.05,85,500.0,259.12410747446273
500,0.03,0.02,0.0,0.02,57,439.0,244.1973121970077
500,0.01,-0.04,0.0,-0.04,89,500.0,259.12410747446273
500,-0.04,0.01,-0.04,-0.019999999999999997,15,273.0,186.5566856540278
500,0.03,-0.009999999999999995,-0.05,-0.05,73,500.0,259.12410747446273
500,-0.04,-0.05,-0.04,-0.009999999999999995,14,382.0,227.54708378034883
500,-0.009999999999999995,0.01,0.02,0.01,50,500.0,259.12410747446273
500,0.02,0.03,-0.009999999999999995,-0.05,40,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.04,58,500.0,259.12410747446273
500,0.0,0.03,0.01,0.04,32,500.0,259.12410747446273
500,-0.03,-0.04,0.01,-0.009999999999999995,85,500.0,259.12410747446273
500,-0.04,0.01,0.0,-0.03,65,500.0,259.12410747446273
500,0.0,-0.03,-0.04,0.01,24,358.0,219.6372718000786
500,-0.009999999999999995,0.03,0.05,-0.019999999999999997,12,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.04,-0.009999999999999995,10,500.0,259.12410747446273
500,0.04,0.03,0.03,0.01,23,500.0,259.12410747446273
500,0.01,-0.04,0.05,0.04,14,500.0,259.12410747446273
500,-0.04,0.04,0.01,0.01,35,500.0,259.12410747446273
500,0.03,0.03,-0.04,-0.05,68,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.01,0.05,98,500.0,259.12410747446273
500,0.02,0.03,0.0,-0.03,47,499.0,258.9008099041753
500,-0.04,-0.03,-0.05,0.03,89,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,0.05,47,500.0,259.12410747446273
500,0.01,-0.04,0.03,-0.05,22,419.0,238.67691270758837
500,0.0,0.05,0.0,-0.009999999999999995,53,500.0,259.12410747446273
500,0.01,0.04,-0.04,0.04,58,500.0,259.12410747446273
500,0.0,-0.05,0.04,0.02,19,290.0,193.86530681194984
500,0.04,-0.009999999999999995,0.01,0.0,91,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,0.03,1,11.0,10.836476127309975
500,-0.03,0.01,-0.04,-0.04,7,323.0,207.0299803520688
500,0.04,-0.009999999999999995,-0.03,-0.019999999999999997,2,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,0.04,63,500.0,259.12410747446273
500,0.03,-0.05,-0.04,-0.019999999999999997,15,500.0,259.12410747446273
500,0.04,-0.05,0.04,-0.03,56,500.0,259.12410747446273
500,-0.04,-0.03,-0.05,0.0,11,500.0,259.12410747446273
500,-0.03,0.03,0.01,0.02,31,500.0,259.12410747446273
500,0.02,0.03,0.02,0.04,78,500.0,259.12410747446273
500,0.04,0.05,-0.03,-0.009999999999999995,43,500.0,259.12410747446273
500,0.0,0.05,0.02,-0.04,14,500.0,259.12410747446273
500,-0.04,0.01,0.01,0.03,37,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,-0.04,70,434.0,242.84815377542532
500,0.05,0.03,-0.03,0.01,6,223.0,162.76474750037698
500,-0.04,0.01,0.04,0.0,19,390.0,230.05945498517178
500,0.04,-0.019999999999999997,0.0,0.05,95,500.0,259.12410747446273
500,0.01,-0.04,-0.03,-0.009999999999999995,13,317.0,204.73245639719377
500,-0.009999999999999995,-0.019999999999999997,-0.04,-0.03,24,500.0,259.12410747446273
500,0.01,-0.05,0.02,0.0,87,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.04,-0.019999999999999997,41,500.0,259.12410747446273
500,0.02,0.0,0.01,0.0,69,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.04,0.01,73,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,0.01,80,385.0,228.4963066538165
500,0.05,0.03,0.05,-0.05,64,359.0,219.97835998467835
500,-0.04,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,6,500.0,259.12410747446273
500,0.02,0.03,0.02,0.0,37,500.0,259.12410747446273
500,0.05,0.01,0.0,0.0,30,331.0,210.02962263491372
500,-0.019999999999999997,-0.019999999999999997,-0.04,-0.009999999999999995,76,462.0,250.14893394147964
500,-0.03,-0.04,0.02,0.0,59,500.0,259.12410747446273
500,-0.04,0.05,-0.04,-0.03,100,500.0,259.12410747446273
500,-0.03,0.01,0.05,0.02,38,500.0,259.12410747446273
500,0.03,-0.03,-0.03,0.04,56,500.0,259.12410747446273
500,0.01,0.0,0.01,0.04,25,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.04,0.0,85,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,-0.009999999999999995,66,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,-0.03,22,254.0,177.93406973728491
500,-0.009999999999999995,0.0,0.01,-0.019999999999999997,40,391.0,230.36927662021625
500,0.01,0.01,-0.03,0.01,4,204.0,152.74443823215452
500,0.03,0.0,-0.05,-0.03,87,354.0,218.2626246963858
500,0.02,0.03,0.05,-0.04,39,500.0,259.12410747446273
500,0.05,-0.04,-0.05,0.04,92,454.0,248.12528485358516
500,-0.05,-0.009999999999999995,0.0,-0.019999999999999997,52,500.0,259.12410747446273
500,0.03,0.05,-0.009999999999999995,-0.04,77,459.0,249.39575982810274
500,0.02,0.04,-0.009999999999999995,0.02,3,152.0,122.2068039170424
500,-0.03,0.05,0.04,-0.019999999999999997,38,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,-0.04,22,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.05,0.0,56,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.02,-0.05,72,469.0,251.8801628510772
500,0.05,-0.04,-0.04,0.04,20,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,0.05,99,408.0,235.49628623173962
500,-0.05,0.05,0.05,0.03,71,500.0,259.12410747446273
