Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,-0.03,-0.04,-0.04,26,500.0,259.12410747446273
500,0.03,0.0,0.0,0.02,56,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.05,-0.04,66,443.0,245.26214072497248
500,0.02,-0.05,-0.019999999999999997,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.04,0.0,5,500.0,259.12410747446273
500,-0.04,0.05,-0.03,-0.019999999999999997,18,269.0,184.78207630607707
500,-0.05,-0.03,0.02,0.04,24,243.0,172.71237416868487
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.03,36,500.0,259.12410747446273
500,0.05,-0.05,-0.009999999999999995,0.01,97,432.0,242.30278978905153
500,-0.03,-0.03,-0.019999999999999997,0.03,46,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.03,0.03,80,500.0,259.12410747446273
500,-0.03,0.0,0.02,0.01,57,500.0,259.12410747446273
500,0.0,0.01,-0.04,0.02,88,500.0,259.12410747446273
500,-0.05,0.01,-0.05,-0.05,83,445.0,245.78977523988917
500,0.04,0.0,-0.03,-0.019999999999999997,1,17.0,16.598056238234758
500,-0.03,-0.05,0.02,-0.019999999999999997,86,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,0.04,28,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,-0.009999999999999995,84,500.0,259.12410747446273
500,-0.05,0.0,-0.05,-0.04,60,373.0,224.64753605879108
500,-0.019999999999999997,-0.009999999999999995,-0.04,-0.04,89,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,-0.009999999999999995,27,500.0,259.12410747446273
500,0.04,0.03,-0.019999999999999997,0.01,43,500.0,259.12410747446273
500,0.02,-0.04,0.03,0.05,84,500.0,259.12410747446273
500,0.02,-0.03,0.05,0.0,48,427.0,240.92495596970082
500,0.05,0.0,-0.04,-0.019999999999999997,77,496.0,258.2268776494495
500,-0.009999999999999995,-0.04,-0.009999999999999995,-0.009999999999999995,53,500.0,259.12410747446273
500,-0.04,0.04,0.04,0.02,99,500.0,259.12410747446273
500,0.02,-0.05,0.02,-0.009999999999999995,37,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.0,-0.05,92,500.0,259.12410747446273
500,0.0,-0.03,0.04,0.0,82,500.0,259.12410747446273
500,-0.04,-0.03,-0.019999999999999997,-0.03,57,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,-0.03,6,287.0,192.60252547328986
500,0.05,0.0,-0.019999999999999997,0.02,17,500.0,259.12410747446273
500,0.0,0.0,0.03,0.03,9,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,-0.03,30,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,-0.05,28,500.0,259.12410747446273
500,-0.04,0.0,0.04,0.05,16,409.0,235.7897973730444
500,-0.05,-0.05,0.05,0.01,88,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,0.0,18,500.0,259.12410747446273
500,-0.05,-0.03,0.04,0.0,36,498.0,258.67684042545164
500,-0.05,-0.009999999999999995,0.03,0.04,55,500.0,259.12410747446273
500,0.02,-0.05,0.0,-0.04,49,426.0,240.64689665967987
500,0.04,-0.009999999999999995,-0.03,-0.019999999999999997,100,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,-0.03,23,382.0,227.54708378034883
500,-0.04,0.05,-0.019999999999999997,0.02,32,400.0,233.1161782718711
500,-0.03,0.05,0.01,0.03,27,500.0,259.12410747446273
500,0.05,0.02,0.02,-0.04,75,326.0,208.16330374856022
500,-0.05,0.0,0.05,-0.05,68,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.04,0.05,47,397.0,232.20878496903543
500,0.04,0.0,-0.04,0.0,77,381.0,227.22877009062069
500,0.04,-0.019999999999999997,0.02,-0.05,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.01,0.01,6,370.0,223.663465372492
500,-0.05,-0.019999999999999997,0.04,-0.05,23,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.01,0.03,3,253.0,177.46646914471907
500,0.05,-0.03,0.05,0.05,87,462.0,250.14893394147964
500,0.04,0.04,0.04,0.0,26,500.0,259.12410747446273
500,0.01,0.01,0.05,0.04,67,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.05,-0.04,27,255.0,178.40026752807307
500,0.01,0.04,-0.03,-0.03,24,466.0,251.1426637537919
500,-0.019999999999999997,-0.03,-0.04,0.0,92,500.0,259.12410747446273
500,0.0,0.01,-0.04,-0.009999999999999995,70,500.0,259.12410747446273
500,0.01,0.05,-0.03,0.04,7,350.0,216.87135736298407
500,0.03,0.04,0.01,0.04,81,497.0,258.45219701650115
500,0.01,0.0,-0.019999999999999997,0.01,9,372.0,224.3204975514454
500,-0.04,0.0,0.03,0.04,39,500.0,259.12410747446273
500,0.04,0.01,-0.009999999999999995,-0.05,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.0,-0.03,87,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,0.03,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.009999999999999995,-0.04,85,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.03,-0.04,16,500.0,259.12410747446273
500,0.02,-0.05,0.02,0.0,90,500.0,259.12410747446273
500,0.01,-0.03,0.0,-0.05,32,500.0,259.12410747446273
500,-0.04,0.0,0.02,-0.04,97,500.0,259.12410747446273
500,0.0,0.02,0.02,0.02,25,403.0,234.0154295101008
500,-0.009999999999999995,0.01,0.04,-0.009999999999999995,18,343.0,214.3960413197289
500,-0.009999999999999995,-0.05,0.02,-0.009999999999999995,4,228.0,165.30797109962572
500,0.05,0.04,0.02,0.01,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.02,98,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,0.01,57,500.0,259.12410747446273
500,0.05,0.0,0.02,0.03,31,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.04,0.05,21,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,-0.03,64,500.0,259.12410747446273
500,-0.05,-0.04,0.02,-0.05,95,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.0,0.05,81,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.009999999999999995,-0.03,48,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.019999999999999997,-0.009999999999999995,89,500.0,259.12410747446273
500,0.04,0.01,0.0,0.05,11,439.0,244.1973121970077
500,0.03,0.03,-0.009999999999999995,-0.03,26,426.0,240.64689665967987
500,-0.05,0.04,0.01,0.02,27,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,0.04,15,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.04,0.05,86,500.0,259.12410747446273
500,-0.03,0.0,0.04,-0.05,89,500.0,259.12410747446273
500,-0.05,0.02,-0.03,-0.04,3,390.0,230.05945498517178
500,-0.05,0.0,0.04,-0.009999999999999995,46,500.0,259.12410747446273
500,0.03,0.03,-0.019999999999999997,-0.019999999999999997,15,283.0,190.90101361073013
500,0.04,-0.05,0.02,-0.019999999999999997,49,500.0,259.12410747446273
500,-0.04,-0.04,-0.019999999999999997,-0.019999999999999997,57,500.0,259.12410747446273
500,-0.03,-0.03,-0.009999999999999995,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.03,-0.019999999999999997,68,500.0,259.12410747446273
500,0.05,0.05,0.04,0.02,49,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.019999999999999997,-0.05,73,500.0,259.12410747446273
500,0.04,-0.04,0.0,0.04,98,500.0,259.12410747446273
500,0.04,0.01,0.0,0.01,87,500.0,259.12410747446273
500,-0.04,0.02,-0.04,0.03,6,392.0,230.6781687903556
500,-0.019999999999999997,-0.05,-0.05,-0.009999999999999995,50,416.0,237.8198678025168
500,0.02,0.02,0.05,0.0,82,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,-0.04,64,500.0,259.12410747446273
500,0.03,0.03,0.02,0.04,84,500.0,259.12410747446273
500,0.05,0.05,-0.04,0.04,86,500.0,259.12410747446273
500,0.01,-0.05,-0.04,0.03,38,500.0,259.12410747446273
500,0.01,0.0,-0.009999999999999995,0.02,17,500.0,259.12410747446273
500,-0.04,-0.05,0.0,-0.04,90,500.0,259.12410747446273
500,0.01,0.05,0.03,0.03,27,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.04,0.02,21,500.0,259.12410747446273
500,0.01,-0.04,0.05,0.04,78,474.0,253.0946515823549
500,0.04,0.04,-0.05,0.03,26,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.05,9,235.0,168.8049052215434
500,-0.04,0.04,-0.05,-0.03,12,404.0,234.3133832215705
500,-0.019999999999999997,-0.04,-0.04,-0.05,24,472.0,252.61104434905008
500,-0.03,0.0,0.03,0.05,41,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,0.0,66,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,0.02,44,441.0,244.73132609963542
500,-0.04,0.05,-0.03,0.0,58,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,0.0,80,500.0,259.12410747446273
500,-0.03,-0.05,0.0,0.04,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.0,-0.03,75,455.0,248.3809089990244
500,-0.009999999999999995,0.05,0.0,-0.04,31,500.0,259.12410747446273
500,0.05,-0.05,-0.019999999999999997,0.04,21,500.0,259.12410747446273
500,0.03,0.01,0.05,-0.03,40,500.0,259.12410747446273
500,-0.05,-0.03,-0.019999999999999997,-0.019999999999999997,26,337.0,212.23250986091043
500,-0.009999999999999995,-0.019999999999999997,-0.03,-0.04,39,500.0,259.12410747446273
500,-0.03,0.02,-0.009999999999999995,0.05,27,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.01,0.01,1,13.0,12.76855479883126
500,-0.019999999999999997,0.01,0.04,-0.009999999999999995,42,500.0,259.12410747446273
500,-0.03,0.03,0.04,-0.019999999999999997,73,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,0.03,90,500.0,259.12410747446273
500,0.0,0.0,0.04,0.02,43,500.0,259.12410747446273
500,-0.04,0.02,-0.019999999999999997,0.01,53,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,-0.05,66,500.0,259.12410747446273
500,0.01,0.0,0.04,0.03,31,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,0.02,91,471.0,252.36814879543638
500,0.0,-0.03,-0.04,0.01,47,500.0,259.12410747446273
500,0.01,0.0,-0.05,0.04,86,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.05,0.04,18,332.0,210.399533767009
500,0.05,0.03,0.01,0.0,14,289.0,193.44564374317937
500,0.0,0.02,-0.009999999999999995,0.01,15,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.03,0.04,53,500.0,259.12410747446273
500,-0.05,-0.05,0.05,0.0,13,500.0,259.12410747446273
500,0.0,0.01,0.0,-0.03,62,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.01,-0.05,59,500.0,259.12410747446273
500,0.02,0.03,-0.019999999999999997,-0.04,75,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.03,-0.019999999999999997,6,338.0,212.5958123313277
500,-0.009999999999999995,0.03,-0.03,-0.04,83,500.0,259.12410747446273
500,-0.05,0.04,0.03,0.0,14,500.0,259.12410747446273
500,0.03,-0.04,-0.03,-0.04,20,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,-0.04,3,500.0,259.12410747446273
500,0.0,0.05,0.0,0.04,18,365.0,222.00350765767655
500,0.02,-0.05,-0.009999999999999995,-0.03,76,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.04,-0.05,8,420.0,238.96088196946562
500,-0.03,0.05,0.01,0.02,82,500.0,259.12410747446273
500,-0.03,0.02,-0.019999999999999997,-0.009999999999999995,7,489.0,256.6305436257705
500,0.05,0.05,0.02,-0.04,32,429.0,241.47857455848634
500,0.01,-0.03,-0.05,0.04,41,500.0,259.12410747446273
500,0.05,-0.04,0.05,0.02,58,500.0,259.12410747446273
500,0.03,-0.05,-0.019999999999999997,-0.05,19,289.0,193.44564374317937
500,-0.05,0.03,-0.03,-0.05,25,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.019999999999999997,-0.03,99,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.01,0.04,90,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.01,-0.019999999999999997,38,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.05,-0.009999999999999995,50,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,-0.009999999999999995,24,500.0,259.12410747446273
500,-0.03,-0.05,0.04,0.05,29,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,31,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.0,0.02,66,500.0,259.12410747446273
500,-0.05,0.01,0.01,0.03,97,500.0,259.12410747446273
500,0.03,0.03,0.02,0.04,91,500.0,259.12410747446273
500,-0.04,0.02,0.04,0.0,56,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,-0.04,45,424.0,240.088265458039
500,0.05,0.04,-0.04,-0.05,48,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.019999999999999997,0.04,100,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,0.02,49,500.0,259.12410747446273
500,-0.03,0.04,-0.019999999999999997,-0.03,67,500.0,259.12410747446273
500,-0.03,-0.05,0.0,0.04,54,500.0,259.12410747446273
500,0.03,0.01,-0.04,-0.03,20,500.0,259.12410747446273
500,0.03,0.01,-0.03,0.03,42,500.0,259.12410747446273
500,-0.05,0.03,0.0,0.04,89,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,0.05,20,324.0,207.4088904110126
500,-0.019999999999999997,0.04,-0.05,0.03,80,476.0,253.57536152472503
500,0.05,-0.009999999999999995,0.04,0.03,86,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.04,42,500.0,259.12410747446273
500,-0.05,0.0,-0.019999999999999997,0.0,92,500.0,259.12410747446273
500,0.02,-0.04,-0.009999999999999995,-0.019999999999999997,22,500.0,259.12410747446273
500,0.03,0.01,-0.04,-0.04,96,403.0,234.0154295101008
500,-0.019999999999999997,0.02,-0.05,-0.019999999999999997,52,461.0,249.89862983097257
500,-0.05,-0.04,-0.03,-0.009999999999999995,99,439.0,244.1973121970077
500,-0.05,-0.05,-0.05,0.04,27,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,-0.03,26,500.0,259.12410747446273
500,0.03,0.0,0.05,0.01,100,500.0,259.12410747446273
500,0.02,-0.04,-0.04,-0.04,7,415.0,237.53246519811114
500,-0.009999999999999995,-0.04,0.04,0.02,85,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,-0.04,84,500.0,259.12410747446273
500,0.02,-0.05,-0.009999999999999995,0.01,5,352.0,217.56908106102242
500,-0.009999999999999995,0.04,-0.03,0.02,36,454.0,248.12528485358516
500,-0.05,0.05,-0.05,-0.04,49,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,0.01,10,423.0,239.8076885236098
500,0.02,-0.05,-0.03,0.0,75,500.0,259.12410747446273
500,0.05,0.03,-0.03,-0.009999999999999995,55,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.04,7,431.0,242.02887641830645
500,-0.019999999999999997,0.02,0.0,-0.05,84,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.05,0.0,54,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.03,100,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.05,0.0,86,500.0,259.12410747446273
500,0.02,-0.05,-0.03,0.0,94,434.0,242.84815377542532
500,0.03,-0.019999999999999997,-0.03,-0.009999999999999995,72,453.0,247.86889152816966
500,0.04,-0.05,0.01,0.01,65,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.03,0.01,53,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,0.05,18,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.03,0.0,84,410.0,236.08242798092525
500,0.02,0.03,0.03,-0.05,19,500.0,259.12410747446273
500,0.05,0.02,-0.04,-0.03,66,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.05,-0.04,81,422.0,239.52626732558656
500,-0.05,0.03,-0.03,-0.03,66,491.0,257.0900700389085
500,0.05,-0.04,0.03,0.02,67,500.0,259.12410747446273
500,0.03,0.03,-0.03,0.01,5,253.0,177.46646914471907
500,-0.04,-0.03,0.0,0.05,18,500.0,259.12410747446273
500,0.03,0.02,0.05,-0.009999999999999995,80,500.0,259.12410747446273
500,0.04,0.0,-0.03,-0.04,43,500.0,259.12410747446273
500,-0.04,0.03,-0.03,0.0,37,500.0,259.12410747446273
500,0.04,0.01,0.0,0.0,44,500.0,259.12410747446273
500,0.03,0.03,0.05,-0.05,65,500.0,259.12410747446273
500,0.01,-0.04,0.01,0.04,40,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,0.03,53,500.0,259.12410747446273
500,0.01,-0.03,-0.04,0.0,83,500.0,259.12410747446273
500,0.0,0.02,0.02,-0.009999999999999995,10,422.0,239.52626732558656
500,0.0,-0.009999999999999995,-0.04,-0.03,22,295.0,195.94481268730016
500,-0.04,0.0,0.04,-0.009999999999999995,26,500.0,259.12410747446273
500,-0.05,-0.05,-0.03,0.02,85,500.0,259.12410747446273
500,-0.03,0.03,-0.04,-0.009999999999999995,57,500.0,259.12410747446273
500,-0.03,0.01,-0.03,0.0,42,500.0,259.12410747446273
500,0.01,0.0,-0.04,-0.019999999999999997,86,500.0,259.12410747446273
500,0.03,-0.03,0.03,0.01,81,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,0.05,15,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.02,0.03,92,316.0,204.34549287582124
500,0.0,0.01,0.04,-0.019999999999999997,45,500.0,259.12410747446273
500,0.01,0.02,-0.009999999999999995,-0.019999999999999997,38,372.0,224.3204975514454
500,-0.03,0.02,-0.019999999999999997,0.02,82,500.0,259.12410747446273
500,0.03,-0.05,0.04,-0.03,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.009999999999999995,0.01,52,500.0,259.12410747446273
500,-0.04,-0.03,0.04,-0.019999999999999997,49,422.0,239.52626732558656
500,-0.019999999999999997,0.03,0.01,0.02,51,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,-0.03,16,416.0,237.8198678025168
500,0.02,-0.03,0.04,0.05,87,416.0,237.8198678025168
500,0.05,0.04,0.04,-0.03,67,500.0,259.12410747446273
500,0.0,0.03,0.0,0.02,63,367.0,222.6704846432994
500,0.01,-0.03,-0.05,0.01,74,363.0,221.33251072945674
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,-0.05,47,500.0,259.12410747446273
500,-0.04,0.05,-0.009999999999999995,-0.03,23,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.02,0.05,67,500.0,259.12410747446273
500,0.04,-0.05,0.0,0.0,11,291.0,194.28371089151398
500,0.02,-0.04,-0.019999999999999997,-0.03,18,500.0,259.12410747446273
500,0.04,0.05,0.05,0.04,83,500.0,259.12410747446273
500,-0.03,0.05,0.03,0.04,91,444.0,245.52635430279756
500,0.01,-0.03,0.04,-0.009999999999999995,47,500.0,259.12410747446273
500,-0.05,-0.03,-0.05,0.05,87,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.03,0.05,70,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.0,0.0,91,500.0,259.12410747446273
500,-0.05,0.0,0.03,0.05,3,242.0,172.22906135274312
500,-0.019999999999999997,0.03,-0.009999999999999995,-0.04,3,234.0,168.30983472572058
500,0.0,0.04,0.0,-0.04,19,344.0,214.75285319576972
500,-0.019999999999999997,0.03,0.03,0.03,73,500.0,259.12410747446273
500,0.05,0.01,0.03,0.01,40,413.0,236.95506298042687
500,0.03,-0.019999999999999997,0.03,-0.019999999999999997,88,500.0,259.12410747446273
500,0.01,0.03,-0.03,0.05,47,500.0,259.12410747446273
500,0.01,0.02,-0.05,-0.009999999999999995,62,500.0,259.12410747446273
500,0.04,0.01,0.05,0.02,42,436.0,243.39025048615676
500,-0.04,0.0,-0.04,0.05,3,452.0,247.61172670829453
500,0.01,0.0,-0.05,0.04,56,382.0,227.54708378034883
500,0.05,-0.03,-0.009999999999999995,-0.03,91,500.0,259.12410747446273
500,-0.03,0.02,0.03,-0.009999999999999995,39,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.05,0.03,30,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,0.0,5,289.0,193.44564374317937
500,-0.05,-0.03,0.01,0.03,62,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.0,45,500.0,259.12410747446273
500,0.05,0.01,0.02,-0.05,63,500.0,259.12410747446273
500,-0.05,-0.03,0.04,0.05,33,407.0,235.201891907462
500,0.02,0.0,-0.03,0.01,96,483.0,255.23527982161005
500,0.03,0.02,0.02,-0.019999999999999997,75,500.0,259.12410747446273
500,-0.03,0.04,0.02,-0.04,22,500.0,259.12410747446273
500,0.03,-0.03,0.02,-0.019999999999999997,32,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,-0.04,3,243.0,172.71237416868487
500,-0.03,0.05,-0.03,-0.019999999999999997,53,426.0,240.64689665967987
500,0.03,-0.05,0.05,0.01,41,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,-0.05,46,500.0,259.12410747446273
500,0.05,0.01,-0.009999999999999995,0.01,56,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.03,0.04,98,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,0.0,25,434.0,242.84815377542532
500,0.02,0.01,-0.03,-0.04,83,500.0,259.12410747446273
500,-0.04,0.03,0.03,0.04,71,457.0,248.88985897321123
500,0.0,-0.009999999999999995,0.03,0.0,70,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.0,96,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.05,-0.03,39,500.0,259.12410747446273
500,0.03,0.04,-0.04,-0.019999999999999997,94,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,-0.009999999999999995,36,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,-0.04,21,500.0,259.12410747446273
500,-0.04,0.0,0.02,0.0,33,500.0,259.12410747446273
500,-0.04,0.03,-0.03,0.0,72,500.0,259.12410747446273
500,0.03,0.03,-0.009999999999999995,-0.009999999999999995,74,500.0,259.12410747446273
500,-0.03,0.05,0.01,0.02,68,435.0,243.11960931409905
500,0.01,0.01,0.03,0.02,85,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.01,0.03,35,500.0,259.12410747446273
500,-0.04,0.03,-0.05,-0.019999999999999997,80,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.05,0.0,91,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.05,0.03,71,500.0,259.12410747446273
500,0.05,0.02,-0.019999999999999997,-0.05,2,116.0,98.09011655310064
500,0.05,-0.05,-0.019999999999999997,0.04,53,500.0,259.12410747446273
