Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.04,0.04,0.02,-0.05,15,500.0,259.12410747446273
500,0.04,0.04,0.04,-0.019999999999999997,83,409.0,235.7897973730444
500,-0.05,0.05,-0.019999999999999997,0.01,1,16.0,15.644991211870368
500,-0.009999999999999995,0.02,0.01,0.01,11,500.0,259.12410747446273
500,0.01,-0.04,-0.05,0.01,57,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,-0.019999999999999997,84,500.0,259.12410747446273
500,0.02,0.05,0.05,-0.04,90,433.0,242.57588141968438
500,0.02,-0.05,-0.05,-0.03,61,500.0,259.12410747446273
500,-0.05,0.01,-0.03,0.03,57,500.0,259.12410747446273
500,0.04,-0.04,-0.009999999999999995,-0.04,79,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.019999999999999997,0.0,94,500.0,259.12410747446273
500,0.05,-0.03,-0.019999999999999997,-0.019999999999999997,19,482.0,255.00028066360085
500,0.01,-0.009999999999999995,-0.05,0.03,40,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,0.01,100,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,0.02,47,500.0,259.12410747446273
500,0.02,0.02,0.02,0.01,53,500.0,259.12410747446273
500,-0.04,-0.04,-0.03,-0.03,38,500.0,259.12410747446273
500,0.03,0.01,-0.019999999999999997,-0.009999999999999995,11,259.0,180.25111465240425
500,0.03,0.03,-0.04,-0.04,69,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.03,0.0,17,439.0,244.1973121970077
500,0.01,0.01,-0.009999999999999995,-0.009999999999999995,2,150.0,120.93432143677008
500,-0.05,0.01,0.05,0.04,95,500.0,259.12410747446273
500,0.0,0.01,0.01,0.03,89,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,0.0,48,467.0,251.38923576253052
500,-0.009999999999999995,0.01,-0.03,0.02,1,24.0,23.189932508367882
500,-0.03,0.0,-0.03,0.04,43,414.0,237.2441977914856
500,0.01,0.04,-0.009999999999999995,0.0,72,463.0,250.3984871396552
500,-0.009999999999999995,0.02,0.02,-0.03,60,500.0,259.12410747446273
500,-0.05,0.02,-0.05,0.05,4,228.0,165.30797109962572
500,-0.009999999999999995,0.0,0.0,0.01,65,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.05,0.03,29,500.0,259.12410747446273
500,-0.03,0.01,0.04,0.03,8,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,0.03,88,500.0,259.12410747446273
500,0.05,0.02,0.01,0.02,46,500.0,259.12410747446273
500,0.04,0.01,0.02,0.05,99,486.0,255.93605576441817
500,-0.019999999999999997,-0.05,0.02,0.04,81,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.0,-0.05,98,500.0,259.12410747446273
500,0.03,0.01,-0.05,0.03,37,500.0,259.12410747446273
500,-0.03,0.05,0.02,0.02,84,490.0,256.86065199489315
500,0.03,-0.03,-0.03,0.04,2,405.0,234.6104430719058
500,-0.04,0.05,0.05,-0.04,49,325.0,207.78666373977956
500,0.01,0.03,0.01,0.03,84,480.0,254.5281588633512
500,0.0,-0.04,0.02,0.02,34,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.009999999999999995,0.04,97,500.0,259.12410747446273
500,0.03,0.02,0.04,-0.009999999999999995,2,337.0,212.23250986091043
500,-0.03,0.05,-0.009999999999999995,0.03,41,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.01,0.02,79,500.0,259.12410747446273
500,0.03,0.0,-0.03,-0.009999999999999995,38,489.0,256.6305436257705
500,-0.019999999999999997,-0.03,0.02,-0.019999999999999997,52,500.0,259.12410747446273
500,0.01,-0.03,-0.009999999999999995,-0.03,1,12.0,11.803966698928045
500,-0.019999999999999997,0.0,-0.04,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.04,0.02,0.02,0.03,17,433.0,242.57588141968438
500,0.05,0.04,0.04,-0.009999999999999995,81,500.0,259.12410747446273
500,-0.04,0.02,0.0,-0.019999999999999997,7,340.0,213.3191508196507
500,0.04,-0.05,-0.019999999999999997,0.04,85,500.0,259.12410747446273
500,0.03,-0.04,0.02,0.04,4,195.0,147.79458774079183
500,0.04,-0.009999999999999995,0.0,-0.009999999999999995,87,500.0,259.12410747446273
500,0.0,0.05,0.04,0.04,92,500.0,259.12410747446273
500,0.03,0.02,0.05,0.01,86,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,0.05,45,500.0,259.12410747446273
500,0.01,0.04,-0.04,0.05,80,483.0,255.23527982161005
500,-0.04,0.02,-0.03,0.0,49,500.0,259.12410747446273
500,-0.05,0.04,-0.019999999999999997,-0.04,19,500.0,259.12410747446273
500,0.02,-0.05,0.05,0.03,40,500.0,259.12410747446273
500,0.02,-0.03,0.03,-0.009999999999999995,16,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.03,0.04,63,500.0,259.12410747446273
500,-0.03,-0.03,-0.019999999999999997,-0.03,78,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.04,0.02,19,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.05,0.05,70,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,-0.03,30,500.0,259.12410747446273
500,0.04,0.04,0.0,-0.03,39,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.05,0.02,78,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.05,0.04,1,15.0,14.689058387031462
500,0.04,0.03,0.01,0.01,1,22.0,21.320664610046673
500,0.02,0.01,-0.019999999999999997,0.02,60,500.0,259.12410747446273
500,0.02,0.0,0.03,0.0,84,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.03,-0.009999999999999995,30,500.0,259.12410747446273
500,0.0,-0.04,0.0,0.0,72,500.0,259.12410747446273
500,0.03,0.04,-0.05,-0.04,15,500.0,259.12410747446273
500,0.0,-0.03,0.04,-0.019999999999999997,62,500.0,259.12410747446273
500,-0.04,0.04,-0.019999999999999997,0.03,59,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.03,-0.03,70,500.0,259.12410747446273
500,0.0,0.02,-0.019999999999999997,-0.03,100,500.0,259.12410747446273
500,0.02,0.01,-0.03,0.03,93,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,0.04,49,500.0,259.12410747446273
500,-0.03,0.01,0.0,-0.009999999999999995,47,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.04,0.05,13,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.05,0.0,-0.009999999999999995,-0.009999999999999995,88,500.0,259.12410747446273
500,-0.05,0.03,-0.019999999999999997,-0.03,11,500.0,259.12410747446273
500,0.01,0.03,0.0,-0.05,7,500.0,259.12410747446273
500,0.0,-0.04,0.05,0.01,31,500.0,259.12410747446273
500,0.02,0.02,0.01,0.01,61,496.0,258.2268776494495
500,0.02,-0.009999999999999995,-0.009999999999999995,0.0,20,313.0,203.1776019842209
500,0.02,-0.05,-0.03,0.04,46,500.0,259.12410747446273
500,-0.04,-0.05,0.05,-0.03,17,413.0,236.95506298042687
500,-0.009999999999999995,0.02,0.01,0.01,2,233.0,167.81327454936869
500,-0.03,-0.05,-0.03,-0.04,92,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.04,-0.04,96,500.0,259.12410747446273
500,0.05,-0.04,-0.04,0.0,25,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,-0.05,68,500.0,259.12410747446273
500,-0.05,-0.04,-0.03,0.05,41,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.05,0.04,10,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.05,-0.009999999999999995,61,500.0,259.12410747446273
500,-0.04,0.0,0.02,-0.03,23,275.0,187.4360245502745
500,0.0,-0.05,0.05,-0.05,69,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.019999999999999997,0.04,37,500.0,259.12410747446273
500,0.02,0.04,-0.019999999999999997,0.05,58,354.0,218.2626246963858
500,-0.03,0.05,0.03,0.04,56,500.0,259.12410747446273
500,0.0,-0.04,-0.03,0.02,30,500.0,259.12410747446273
500,0.01,0.0,0.0,0.02,62,500.0,259.12410747446273
500,0.01,0.03,0.02,-0.05,97,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.0,0.05,78,382.0,227.54708378034883
500,0.05,-0.019999999999999997,-0.05,-0.019999999999999997,7,349.0,216.52092012335413
500,-0.04,0.01,0.0,-0.03,30,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,-0.03,31,444.0,245.52635430279756
500,-0.04,0.01,-0.05,0.0,60,482.0,255.00028066360085
500,0.03,0.01,-0.009999999999999995,-0.04,26,322.0,206.6499301424963
500,-0.04,-0.019999999999999997,0.04,-0.04,51,500.0,259.12410747446273
500,0.01,0.02,0.05,-0.05,95,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,-0.05,26,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.04,-0.05,76,500.0,259.12410747446273
500,-0.04,0.05,0.02,-0.019999999999999997,42,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,0.04,31,458.0,249.1431893962916
500,0.03,0.05,0.02,0.04,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.04,0.03,29,500.0,259.12410747446273
500,-0.03,0.05,-0.04,-0.04,81,444.0,245.52635430279756
500,-0.05,0.04,0.0,0.05,95,500.0,259.12410747446273
500,-0.03,0.05,0.05,0.01,86,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.0,-0.03,60,500.0,259.12410747446273
500,-0.03,0.05,0.0,0.01,69,403.0,234.0154295101008
500,0.03,0.05,0.01,0.04,70,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.009999999999999995,-0.04,13,414.0,237.2441977914856
500,0.0,-0.04,-0.009999999999999995,-0.009999999999999995,11,393.0,230.98613428398454
500,0.0,0.0,-0.019999999999999997,-0.03,52,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.02,-0.009999999999999995,83,500.0,259.12410747446273
500,0.04,0.05,0.0,0.05,7,500.0,259.12410747446273
500,-0.03,-0.03,0.0,-0.009999999999999995,1,14.0,13.730249134434766
500,-0.03,-0.009999999999999995,0.05,-0.05,86,500.0,259.12410747446273
500,0.04,0.05,-0.04,-0.04,9,500.0,259.12410747446273
500,-0.05,0.04,-0.009999999999999995,0.03,45,341.0,213.67919336719174
500,0.0,-0.019999999999999997,0.02,-0.009999999999999995,53,500.0,259.12410747446273
500,0.01,-0.03,0.02,0.0,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,0.05,48,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,-0.03,57,500.0,259.12410747446273
500,0.01,0.03,-0.009999999999999995,-0.04,95,500.0,259.12410747446273
500,0.02,-0.03,-0.019999999999999997,0.0,37,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.03,0.01,17,500.0,259.12410747446273
500,0.04,-0.05,0.03,0.02,58,393.0,230.98613428398454
500,-0.019999999999999997,-0.019999999999999997,0.01,-0.009999999999999995,97,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.05,46,500.0,259.12410747446273
500,-0.05,0.02,0.0,0.02,32,500.0,259.12410747446273
500,0.0,-0.03,0.02,0.05,26,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.04,0.05,9,303.0,199.20772222991923
500,-0.05,0.01,0.03,-0.05,74,500.0,259.12410747446273
500,-0.05,0.04,0.04,0.05,79,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.03,0.0,97,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,0.02,41,500.0,259.12410747446273
500,0.0,-0.05,-0.009999999999999995,0.05,32,430.0,241.75413883481087
500,0.03,-0.03,0.02,0.05,72,500.0,259.12410747446273
500,0.04,-0.03,0.05,0.04,31,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.02,0.03,46,500.0,259.12410747446273
500,-0.05,0.05,0.04,-0.019999999999999997,15,355.0,218.60783682229666
500,-0.03,0.04,0.03,-0.019999999999999997,26,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.02,-0.019999999999999997,66,459.0,249.39575982810274
500,-0.05,0.03,0.05,0.01,98,500.0,259.12410747446273
500,0.0,0.01,-0.04,-0.04,78,500.0,259.12410747446273
500,-0.05,0.01,0.01,0.01,70,500.0,259.12410747446273
500,0.02,-0.05,0.01,-0.04,93,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.04,0.0,79,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.05,91,500.0,259.12410747446273
500,0.01,0.01,-0.009999999999999995,-0.009999999999999995,98,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.019999999999999997,0.01,86,500.0,259.12410747446273
500,0.04,-0.03,-0.04,0.04,36,500.0,259.12410747446273
500,0.0,0.05,0.05,0.02,87,343.0,214.3960413197289
500,0.02,-0.03,0.03,-0.04,62,500.0,259.12410747446273
500,0.0,0.02,0.0,0.02,64,500.0,259.12410747446273
500,0.0,-0.019999999999999997,-0.04,0.0,72,500.0,259.12410747446273
500,-0.04,0.04,-0.05,-0.03,44,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.03,0.02,16,322.0,206.6499301424963
500,-0.009999999999999995,-0.009999999999999995,0.04,-0.04,4,408.0,235.49628623173962
500,0.04,-0.05,0.03,-0.009999999999999995,68,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,0.0,81,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,0.0,14,298.0,197.17760359254706
500,0.05,0.01,-0.03,0.03,73,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.0,0.02,20,381.0,227.22877009062069
500,-0.03,-0.03,0.01,-0.019999999999999997,91,500.0,259.12410747446273
500,0.02,0.0,-0.05,-0.019999999999999997,25,447.0,246.314248696427
500,-0.05,-0.03,0.0,0.01,17,258.0,179.79048611073645
500,-0.03,0.04,0.0,0.0,73,500.0,259.12410747446273
500,0.02,-0.05,0.05,-0.03,60,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,0.04,34,398.0,232.51215861412834
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.04,30,468.0,251.63506805524293
500,0.03,0.04,-0.04,0.02,96,500.0,259.12410747446273
500,0.02,-0.05,0.04,-0.04,88,500.0,259.12410747446273
500,0.02,0.01,0.01,0.0,57,500.0,259.12410747446273
500,0.0,0.03,0.05,0.02,99,500.0,259.12410747446273
500,0.03,-0.05,0.04,-0.03,77,500.0,259.12410747446273
500,-0.03,-0.05,-0.04,-0.05,56,500.0,259.12410747446273
500,0.03,0.01,0.02,-0.019999999999999997,44,500.0,259.12410747446273
500,0.02,-0.04,-0.04,0.02,28,500.0,259.12410747446273
500,-0.04,0.02,0.05,0.03,68,401.0,233.41682973705548
500,-0.05,0.0,-0.04,0.04,38,500.0,259.12410747446273
500,-0.03,0.03,0.0,0.02,99,500.0,259.12410747446273
500,0.01,0.04,-0.009999999999999995,-0.009999999999999995,67,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.03,-0.009999999999999995,31,500.0,259.12410747446273
500,-0.04,0.05,0.0,-0.03,67,500.0,259.12410747446273
500,0.0,0.05,-0.03,-0.05,61,484.0,255.46957398214522
500,-0.04,-0.04,0.03,-0.04,95,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,-0.04,-0.05,49,500.0,259.12410747446273
500,0.05,0.0,-0.04,-0.05,74,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.02,-0.04,56,433.0,242.57588141968438
500,0.01,0.03,-0.009999999999999995,-0.05,25,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,0.03,66,500.0,259.12410747446273
500,0.05,0.05,0.04,-0.019999999999999997,78,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,-0.009999999999999995,20,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,-0.019999999999999997,5,257.0,179.32847152531238
500,-0.019999999999999997,0.04,0.0,0.03,1,19.0,18.495617283311493
500,0.02,0.03,0.01,0.04,93,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.04,-0.03,2,347.0,215.81687904571703
500,-0.009999999999999995,0.03,0.05,0.04,95,488.0,256.3997428543335
500,-0.04,0.0,-0.019999999999999997,0.05,20,341.0,213.67919336719174
500,0.04,0.04,0.01,-0.009999999999999995,57,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.05,-0.05,60,500.0,259.12410747446273
500,-0.05,0.03,-0.03,0.05,18,500.0,259.12410747446273
500,0.01,-0.05,0.03,0.0,44,500.0,259.12410747446273
500,-0.05,0.05,0.04,0.05,29,342.0,214.03815578709018
500,-0.04,-0.05,-0.05,-0.04,79,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.03,-0.03,28,364.0,221.66851319726837
500,0.02,-0.009999999999999995,-0.04,0.02,57,500.0,259.12410747446273
500,0.04,0.01,0.05,0.02,83,500.0,259.12410747446273
500,-0.03,-0.03,0.01,0.03,67,498.0,258.67684042545164
500,-0.009999999999999995,0.03,0.03,0.05,51,500.0,259.12410747446273
500,0.04,-0.03,-0.04,0.04,54,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.019999999999999997,0.04,90,431.0,242.02887641830645
500,0.05,0.04,0.02,-0.03,53,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.05,-0.019999999999999997,75,500.0,259.12410747446273
500,0.02,0.02,0.05,0.04,93,500.0,259.12410747446273
500,0.02,0.04,-0.05,0.01,63,500.0,259.12410747446273
500,0.04,-0.009999999999999995,-0.04,-0.04,55,485.0,255.70316526019877
500,-0.009999999999999995,-0.05,0.0,-0.05,60,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.01,0.01,30,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,-0.019999999999999997,69,500.0,259.12410747446273
500,0.0,0.03,-0.03,-0.04,58,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,0.05,86,500.0,259.12410747446273
500,-0.04,-0.05,0.02,0.02,85,500.0,259.12410747446273
500,0.03,-0.05,0.03,0.05,70,500.0,259.12410747446273
500,0.0,0.03,-0.009999999999999995,-0.05,69,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.019999999999999997,0.0,41,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,-0.019999999999999997,99,500.0,259.12410747446273
500,0.0,0.0,0.02,-0.05,33,500.0,259.12410747446273
500,0.03,0.01,0.0,-0.04,89,500.0,259.12410747446273
500,0.0,-0.03,0.04,0.0,80,500.0,259.12410747446273
500,0.04,0.02,-0.009999999999999995,-0.03,59,494.0,257.7742028990175
500,-0.009999999999999995,0.04,0.04,-0.019999999999999997,56,371.0,223.99247497637452
500,-0.03,-0.04,-0.019999999999999997,0.0,31,500.0,259.12410747446273
500,-0.05,-0.05,-0.03,0.05,64,500.0,259.12410747446273
500,0.02,-0.03,-0.019999999999999997,0.01,41,500.0,259.12410747446273
500,0.01,-0.04,-0.009999999999999995,-0.05,13,336.0,211.868114203521
500,0.05,0.03,0.05,0.0,85,447.0,246.314248696427
500,-0.019999999999999997,0.04,-0.04,-0.03,54,500.0,259.12410747446273
500,0.02,0.0,0.03,0.05,41,500.0,259.12410747446273
500,-0.05,0.05,0.03,0.05,10,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,-0.05,88,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.019999999999999997,-0.03,26,234.0,168.30983472572058
500,-0.04,-0.03,0.03,0.04,80,500.0,259.12410747446273
500,0.0,0.03,0.03,0.02,63,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,-0.04,73,500.0,259.12410747446273
500,0.04,0.05,-0.03,0.01,11,320.0,205.88639553816543
500,0.01,-0.019999999999999997,-0.04,0.04,76,352.0,217.56908106102242
500,-0.03,-0.04,0.05,-0.009999999999999995,76,395.0,231.5992963534892
500,0.04,0.03,0.05,-0.03,42,357.0,219.29515727189428
500,0.05,0.03,-0.019999999999999997,-0.04,35,500.0,259.12410747446273
500,0.03,0.0,0.01,-0.009999999999999995,13,290.0,193.86530681194984
500,-0.009999999999999995,0.02,0.02,-0.05,98,500.0,259.12410747446273
500,0.01,0.02,-0.04,-0.019999999999999997,55,451.0,247.35378807251206
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,14,399.0,232.81462213828596
500,0.0,0.04,0.03,0.0,64,500.0,259.12410747446273
500,0.01,0.05,0.0,0.01,71,476.0,253.57536152472503
500,-0.05,0.0,0.03,-0.04,58,427.0,240.92495596970082
500,0.04,0.02,0.05,-0.019999999999999997,40,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.03,-0.009999999999999995,97,500.0,259.12410747446273
500,0.03,0.02,0.05,-0.05,95,500.0,259.12410747446273
500,0.03,0.01,0.04,0.04,11,440.0,244.46472026041667
500,0.05,-0.04,-0.05,-0.05,80,500.0,259.12410747446273
500,-0.019999999999999997,-0.04,0.03,-0.04,98,500.0,259.12410747446273
500,0.0,-0.03,-0.04,-0.019999999999999997,42,500.0,259.12410747446273
500,0.0,0.04,-0.05,0.02,13,500.0,259.12410747446273
500,0.03,-0.04,-0.04,0.0,53,500.0,259.12410747446273
500,0.01,-0.04,0.04,-0.03,69,500.0,259.12410747446273
500,0.05,0.01,-0.019999999999999997,-0.03,2,276.0,187.87371647662368
500,0.03,-0.019999999999999997,-0.05,-0.05,49,386.0,228.81081773385506
500,-0.05,0.03,-0.04,-0.019999999999999997,1,15.0,14.689058387031462
500,0.0,0.01,0.03,-0.019999999999999997,72,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,-0.019999999999999997,9,500.0,259.12410747446273
500,0.04,-0.019999999999999997,0.04,-0.009999999999999995,2,257.0,179.32847152531238
500,0.02,-0.04,-0.05,-0.04,39,269.0,184.78207630607707
500,-0.019999999999999997,-0.04,-0.019999999999999997,0.04,65,478.0,254.0531915338304
500,-0.019999999999999997,0.0,0.01,-0.009999999999999995,89,500.0,259.12410747446273
500,0.01,0.01,-0.03,0.02,5,217.0,159.66201584163386
500,0.04,0.03,0.01,0.03,57,500.0,259.12410747446273
500,-0.05,0.01,-0.03,-0.03,77,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,0.01,1,17.0,16.598056238234758
500,-0.04,0.05,0.02,0.03,21,500.0,259.12410747446273
500,0.0,0.04,0.05,-0.03,12,500.0,259.12410747446273
500,-0.05,0.04,0.01,-0.009999999999999995,47,500.0,259.12410747446273
500,0.02,-0.04,0.04,0.0,30,383.0,227.8644425290078
500,-0.03,0.04,-0.03,-0.05,65,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.03,-0.03,64,500.0,259.12410747446273
500,0.05,0.05,0.04,0.01,70,500.0,259.12410747446273
500,0.02,-0.03,0.0,0.02,31,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,-0.019999999999999997,93,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,-0.05,0.05,68,500.0,259.12410747446273
500,0.0,0.0,-0.019999999999999997,0.01,93,387.0,229.12438528065348
500,0.04,0.0,0.01,0.02,23,500.0,259.12410747446273
500,-0.05,0.01,0.04,-0.04,74,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.04,-0.03,40,500.0,259.12410747446273
500,0.03,0.01,0.0,0.04,53,435.0,243.11960931409905
500,0.01,-0.009999999999999995,-0.05,0.02,53,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.04,0.04,44,500.0,259.12410747446273
500,-0.03,0.01,-0.009999999999999995,-0.04,44,500.0,259.12410747446273
500,0.05,-0.04,0.01,-0.009999999999999995,28,401.0,233.41682973705548
500,0.03,0.05,0.0,0.04,31,500.0,259.12410747446273
500,0.03,-0.04,0.03,-0.04,16,422.0,239.52626732558656
500,-0.03,0.03,0.0,0.01,88,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,0.03,72,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.009999999999999995,-0.04,4,500.0,259.12410747446273
500,-0.04,0.05,-0.05,0.01,38,500.0,259.12410747446273
