Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.01,-0.019999999999999997,-0.04,65,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,-0.019999999999999997,59,500.0,259.12410747446273
500,-0.05,0.04,0.01,0.0,40,500.0,259.12410747446273
500,0.03,0.0,0.01,0.03,27,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.05,-0.009999999999999995,9,257.0,179.32847152531238
500,0.02,-0.04,0.03,0.0,14,392.0,230.6781687903556
500,0.04,0.0,-0.009999999999999995,0.05,100,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.03,0.0,75,500.0,259.12410747446273
500,0.02,0.04,0.04,-0.03,69,470.0,252.12452236252395
500,0.0,0.04,0.05,0.01,27,297.0,196.76790731449054
500,-0.019999999999999997,-0.04,0.03,0.01,17,417.0,238.10640819910924
500,0.04,0.01,0.03,0.02,49,500.0,259.12410747446273
500,0.0,-0.05,0.01,0.04,57,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,0.03,75,500.0,259.12410747446273
500,-0.05,0.03,0.03,0.02,71,500.0,259.12410747446273
500,0.03,0.04,0.05,0.04,50,500.0,259.12410747446273
500,0.0,0.01,-0.04,-0.04,16,373.0,224.64753605879108
500,0.01,0.05,0.01,0.05,50,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.02,-0.04,6,393.0,230.98613428398454
500,-0.05,-0.009999999999999995,-0.04,-0.05,96,500.0,259.12410747446273
500,-0.03,0.03,-0.019999999999999997,-0.019999999999999997,42,380.0,226.9094985863798
500,0.04,-0.019999999999999997,0.04,0.02,42,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.05,0.02,11,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,0.0,37,500.0,259.12410747446273
500,0.03,0.01,-0.04,-0.009999999999999995,64,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.019999999999999997,0.0,87,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.019999999999999997,0.02,29,500.0,259.12410747446273
500,0.02,-0.05,-0.019999999999999997,0.04,30,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.0,-0.019999999999999997,82,500.0,259.12410747446273
500,0.03,-0.03,-0.03,0.01,36,287.0,192.60252547328986
500,-0.04,0.04,-0.009999999999999995,-0.04,1,10.0,9.866074350361059
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.03,91,500.0,259.12410747446273
500,-0.03,0.03,0.02,0.05,22,500.0,259.12410747446273
500,0.01,-0.03,-0.05,-0.04,33,500.0,259.12410747446273
500,-0.05,0.03,-0.03,0.0,19,500.0,259.12410747446273
500,0.05,0.03,0.0,0.03,57,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.01,0.0,100,454.0,248.12528485358516
500,0.02,-0.03,0.02,-0.05,99,500.0,259.12410747446273
500,0.04,0.02,-0.03,0.02,2,156.0,124.72894422201334
500,0.02,-0.03,0.03,0.01,95,500.0,259.12410747446273
500,0.0,0.03,-0.03,-0.05,60,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.009999999999999995,-0.04,9,500.0,259.12410747446273
500,-0.03,0.05,0.03,0.04,77,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.0,0.01,18,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.019999999999999997,0.01,85,394.0,231.29317588113258
500,-0.05,0.05,-0.009999999999999995,-0.04,14,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.04,-0.04,41,441.0,244.73132609963542
500,-0.05,0.02,-0.05,-0.019999999999999997,43,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,-0.009999999999999995,26,470.0,252.12452236252395
500,-0.05,0.04,0.04,0.04,97,416.0,237.8198678025168
500,0.02,0.04,-0.03,-0.05,85,500.0,259.12410747446273
500,0.01,-0.03,0.05,0.01,50,500.0,259.12410747446273
500,0.01,0.04,0.05,0.03,39,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.03,-0.04,27,500.0,259.12410747446273
500,0.01,-0.05,0.0,0.01,69,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.04,0.0,74,464.0,250.64729167823623
500,0.01,0.03,-0.009999999999999995,0.04,6,448.0,246.5753059503377
500,-0.019999999999999997,0.01,0.0,-0.03,62,500.0,259.12410747446273
500,0.0,-0.04,0.05,-0.05,63,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.009999999999999995,8,261.0,181.1682302245217
500,-0.04,-0.03,-0.05,0.05,38,472.0,252.61104434905008
500,0.0,-0.04,-0.04,0.01,97,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.03,0.0,5,342.0,214.03815578709018
500,-0.03,-0.009999999999999995,-0.009999999999999995,-0.04,77,500.0,259.12410747446273
500,0.0,0.0,0.0,-0.05,18,452.0,247.61172670829453
500,0.05,-0.05,0.03,-0.019999999999999997,84,500.0,259.12410747446273
500,-0.05,0.05,0.01,0.04,67,500.0,259.12410747446273
500,0.0,-0.03,-0.05,-0.019999999999999997,23,500.0,259.12410747446273
500,-0.05,0.03,-0.05,-0.019999999999999997,97,500.0,259.12410747446273
500,0.01,-0.05,0.0,0.0,81,436.0,243.39025048615676
500,0.04,0.01,-0.019999999999999997,0.05,2,354.0,218.2626246963858
