Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,0.02,0.02,0.02,0.05,11,242.0,172.22906135274312
500,-0.05,0.0,0.05,0.02,57,500.0,259.12410747446273
500,0.05,-0.009999999999999995,0.02,-0.019999999999999997,51,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,-0.019999999999999997,18,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.05,0.04,18,500.0,259.12410747446273
500,0.04,0.04,-0.04,-0.04,64,500.0,259.12410747446273
500,0.0,-0.03,-0.04,0.01,42,500.0,259.12410747446273
500,0.05,0.02,-0.009999999999999995,0.01,16,459.0,249.39575982810274
500,-0.04,-0.009999999999999995,-0.009999999999999995,0.04,64,500.0,259.12410747446273
500,-0.019999999999999997,0.03,-0.019999999999999997,0.04,15,263.0,182.07985135724658
500,-0.019999999999999997,0.04,0.02,-0.009999999999999995,7,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.05,-0.03,42,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.03,0.03,99,464.0,250.64729167823623
500,0.01,0.02,0.03,-0.03,54,333.0,210.76833516570795
500,0.03,-0.019999999999999997,0.04,-0.009999999999999995,87,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,-0.009999999999999995,60,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.02,0.03,1,50.0,46.49534972977771
500,0.0,0.03,-0.05,0.03,62,381.0,227.22877009062069
500,0.02,0.05,0.02,0.02,96,500.0,259.12410747446273
500,0.03,0.02,0.04,0.01,93,500.0,259.12410747446273
500,0.03,-0.03,-0.05,0.05,65,500.0,259.12410747446273
500,-0.03,0.0,0.02,0.03,11,468.0,251.63506805524293
500,0.04,0.04,-0.009999999999999995,0.02,10,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,0.05,91,500.0,259.12410747446273
500,0.05,0.0,-0.05,-0.009999999999999995,26,306.0,200.41123495974165
500,-0.009999999999999995,-0.03,-0.03,-0.009999999999999995,89,500.0,259.12410747446273
500,-0.04,0.0,-0.04,-0.05,89,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.0,0.03,27,500.0,259.12410747446273
500,-0.05,0.02,0.04,-0.03,73,500.0,259.12410747446273
500,0.01,-0.04,0.01,0.0,2,500.0,259.12410747446273
500,0.02,-0.05,0.02,0.01,76,500.0,259.12410747446273
500,0.05,-0.05,0.04,0.05,41,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,-0.009999999999999995,24,383.0,227.8644425290078
500,0.0,-0.03,-0.009999999999999995,-0.04,16,270.0,185.22773007715884
500,0.04,0.05,0.02,-0.019999999999999997,75,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.009999999999999995,-0.05,50,500.0,259.12410747446273
500,0.05,-0.03,0.02,0.02,96,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.03,-0.03,91,500.0,259.12410747446273
500,0.04,-0.04,0.02,-0.04,59,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,0.02,10,381.0,227.22877009062069
500,0.01,0.04,0.03,-0.009999999999999995,99,500.0,259.12410747446273
500,0.03,-0.05,0.05,-0.05,19,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.05,0.04,99,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.019999999999999997,-0.009999999999999995,7,396.0,231.9044984644287
500,-0.05,0.03,0.03,0.02,54,500.0,259.12410747446273
500,-0.05,0.03,-0.05,-0.009999999999999995,8,384.0,228.18084920142076
500,0.05,0.01,0.03,0.05,61,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.05,-0.019999999999999997,37,500.0,259.12410747446273
500,0.05,0.05,0.03,0.02,38,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.05,75,483.0,255.23527982161005
500,0.04,0.03,-0.05,0.05,71,500.0,259.12410747446273
500,-0.05,-0.04,-0.04,0.05,24,500.0,259.12410747446273
500,0.03,-0.009999999999999995,-0.04,0.02,21,261.0,181.1682302245217
500,0.03,-0.05,-0.05,0.01,17,500.0,259.12410747446273
500,-0.04,0.0,-0.009999999999999995,0.01,88,500.0,259.12410747446273
500,-0.04,-0.03,0.02,0.02,33,342.0,214.03815578709018
500,0.03,0.04,0.01,-0.019999999999999997,57,500.0,259.12410747446273
500,-0.019999999999999997,0.05,-0.04,-0.04,42,423.0,239.8076885236098
500,-0.04,0.03,-0.05,0.04,62,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.02,0.04,18,500.0,259.12410747446273
500,-0.04,0.01,0.02,0.0,88,500.0,259.12410747446273
500,-0.04,0.0,-0.05,0.05,3,280.0,189.61139275745032
500,-0.03,0.04,0.01,0.04,17,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.0,0.04,77,500.0,259.12410747446273
500,-0.05,0.05,0.0,0.01,74,500.0,259.12410747446273
500,0.0,0.03,0.03,0.02,74,500.0,259.12410747446273
500,0.02,0.01,0.01,0.03,46,455.0,248.3809089990244
500,-0.04,-0.05,0.01,-0.05,64,500.0,259.12410747446273
500,0.01,0.04,-0.019999999999999997,0.0,88,500.0,259.12410747446273
500,0.02,-0.04,0.02,0.02,49,500.0,259.12410747446273
500,-0.05,-0.04,0.0,0.0,74,406.0,234.90661174269007
500,0.04,-0.019999999999999997,-0.05,0.0,28,500.0,259.12410747446273
500,0.04,-0.04,0.03,-0.009999999999999995,90,500.0,259.12410747446273
500,0.03,-0.04,0.01,-0.019999999999999997,53,500.0,259.12410747446273
500,0.02,-0.03,-0.03,0.05,47,500.0,259.12410747446273
500,0.02,-0.019999999999999997,0.05,0.04,13,485.0,255.70316526019877
500,0.01,-0.05,0.05,-0.04,32,435.0,243.11960931409905
500,-0.03,0.04,0.04,-0.05,1,16.0,15.644991211870368
500,0.05,-0.04,0.02,-0.019999999999999997,84,500.0,259.12410747446273
500,0.02,0.04,0.03,-0.03,35,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.02,0.04,29,428.0,241.20218110179172
500,-0.03,-0.04,0.0,0.01,80,500.0,259.12410747446273
500,0.01,0.02,0.0,-0.03,65,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.02,0.01,81,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.04,-0.009999999999999995,45,498.0,258.67684042545164
500,0.02,0.01,-0.04,-0.04,26,500.0,259.12410747446273
500,0.0,0.02,0.03,-0.04,96,500.0,259.12410747446273
500,0.02,0.03,0.03,-0.05,21,500.0,259.12410747446273
500,-0.05,0.04,-0.03,0.03,17,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.01,-0.05,32,500.0,259.12410747446273
500,-0.05,0.04,0.04,-0.04,60,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,-0.03,95,500.0,259.12410747446273
500,-0.05,-0.04,0.04,-0.009999999999999995,41,500.0,259.12410747446273
500,0.05,-0.009999999999999995,-0.04,0.01,65,337.0,212.23250986091043
500,0.04,0.01,0.03,0.03,8,256.0,178.86506672548884
500,0.03,0.03,0.04,-0.03,34,500.0,259.12410747446273
500,-0.03,0.01,-0.04,-0.03,59,500.0,259.12410747446273
500,-0.03,0.01,0.0,-0.03,45,500.0,259.12410747446273
500,-0.019999999999999997,0.01,-0.05,0.0,78,402.0,233.71657924784432
500,0.02,0.02,-0.019999999999999997,-0.019999999999999997,16,372.0,224.3204975514454
500,0.01,0.0,0.0,0.0,90,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,0.0,14,481.0,254.76457438676113
500,-0.03,-0.05,-0.04,0.03,72,500.0,259.12410747446273
500,-0.03,0.02,-0.04,-0.019999999999999997,96,458.0,249.1431893962916
500,0.03,-0.009999999999999995,-0.019999999999999997,0.01,58,500.0,259.12410747446273
500,-0.03,-0.05,-0.009999999999999995,0.05,68,500.0,259.12410747446273
500,0.0,0.01,0.02,0.02,64,500.0,259.12410747446273
500,0.03,-0.03,-0.019999999999999997,-0.009999999999999995,42,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,-0.05,11,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.019999999999999997,0.02,95,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,-0.03,97,373.0,224.64753605879108
500,-0.03,0.04,0.0,0.0,66,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.03,0.03,38,500.0,259.12410747446273
500,0.0,0.04,-0.019999999999999997,-0.05,87,500.0,259.12410747446273
500,0.03,0.0,0.02,0.02,11,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.04,68,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,0.02,38,500.0,259.12410747446273
500,0.04,0.05,0.01,-0.03,87,434.0,242.84815377542532
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,0.02,24,402.0,233.71657924784432
500,-0.03,-0.019999999999999997,0.04,0.05,98,500.0,259.12410747446273
500,-0.019999999999999997,0.03,0.03,0.04,64,500.0,259.12410747446273
500,-0.04,-0.03,-0.04,-0.05,53,406.0,234.90661174269007
500,0.05,-0.03,-0.019999999999999997,0.05,28,358.0,219.6372718000786
500,0.0,-0.03,0.03,-0.04,48,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.05,-0.05,6,500.0,259.12410747446273
500,-0.03,0.05,-0.04,0.03,51,343.0,214.3960413197289
500,-0.04,-0.009999999999999995,0.05,-0.03,96,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.04,0.03,45,500.0,259.12410747446273
500,-0.05,-0.03,0.0,-0.04,31,500.0,259.12410747446273
500,0.01,0.02,0.01,0.05,86,500.0,259.12410747446273
500,0.04,-0.03,-0.03,-0.009999999999999995,15,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,0.03,-0.04,3,230.0,166.31461104476787
500,-0.019999999999999997,-0.04,-0.019999999999999997,0.01,62,500.0,259.12410747446273
500,0.01,0.02,0.0,0.03,23,417.0,238.10640819910924
500,0.04,-0.04,-0.03,-0.03,96,500.0,259.12410747446273
500,0.04,-0.04,0.0,0.02,86,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,0.02,38,454.0,248.12528485358516
500,-0.009999999999999995,0.05,-0.03,-0.009999999999999995,92,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.01,-0.05,27,428.0,241.20218110179172
500,-0.03,0.01,0.02,0.03,36,500.0,259.12410747446273
500,0.05,0.03,0.05,0.04,7,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,0.01,50,500.0,259.12410747446273
500,0.01,0.05,0.04,0.0,76,500.0,259.12410747446273
500,0.01,-0.04,0.02,0.03,97,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.05,0.02,90,500.0,259.12410747446273
500,0.05,0.03,0.04,0.03,48,500.0,259.12410747446273
500,0.04,0.02,0.05,0.05,3,436.0,243.39025048615676
500,-0.009999999999999995,0.05,-0.05,0.03,33,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,0.04,89,500.0,259.12410747446273
500,0.02,0.05,-0.03,0.05,8,500.0,259.12410747446273
500,0.0,-0.05,0.0,0.03,92,500.0,259.12410747446273
500,0.05,-0.04,0.03,-0.04,52,500.0,259.12410747446273
500,0.05,0.04,-0.009999999999999995,0.03,37,500.0,259.12410747446273
500,0.05,-0.03,-0.04,0.05,32,500.0,259.12410747446273
500,0.04,-0.05,0.0,-0.03,96,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.03,-0.03,60,500.0,259.12410747446273
500,-0.03,0.03,0.05,0.02,70,424.0,240.088265458039
500,-0.009999999999999995,0.04,-0.03,-0.009999999999999995,38,500.0,259.12410747446273
500,-0.05,0.01,0.05,0.03,57,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.05,0.05,38,500.0,259.12410747446273
500,-0.019999999999999997,0.04,-0.04,0.04,50,500.0,259.12410747446273
500,0.01,0.04,0.04,-0.019999999999999997,17,500.0,259.12410747446273
500,0.0,0.02,-0.05,-0.009999999999999995,63,403.0,234.0154295101008
500,0.02,-0.05,-0.009999999999999995,0.01,47,414.0,237.2441977914856
500,-0.03,0.04,-0.04,-0.05,86,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,-0.05,47,414.0,237.2441977914856
500,0.04,0.05,-0.03,0.04,23,187.0,143.28093715207092
500,0.0,-0.009999999999999995,0.04,-0.03,28,476.0,253.57536152472503
500,-0.019999999999999997,0.01,0.01,0.04,20,500.0,259.12410747446273
500,-0.04,0.01,0.0,-0.05,39,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.03,0.0,25,500.0,259.12410747446273
500,-0.04,0.02,-0.03,-0.009999999999999995,15,429.0,241.47857455848634
500,0.0,0.04,-0.04,0.04,68,500.0,259.12410747446273
500,-0.05,0.01,-0.009999999999999995,0.04,12,271.0,185.67204688692738
500,-0.05,-0.05,-0.019999999999999997,-0.009999999999999995,52,500.0,259.12410747446273
500,-0.04,0.03,-0.04,-0.019999999999999997,17,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.01,0.03,79,500.0,259.12410747446273
500,0.04,0.01,0.01,0.0,39,500.0,259.12410747446273
500,0.01,-0.05,-0.04,0.03,53,500.0,259.12410747446273
500,0.03,0.01,-0.03,-0.009999999999999995,62,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.01,0.04,56,410.0,236.08242798092525
500,-0.019999999999999997,0.0,0.01,0.05,35,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.009999999999999995,-0.009999999999999995,47,500.0,259.12410747446273
500,-0.04,0.01,-0.04,0.01,56,350.0,216.87135736298407
500,0.03,0.01,-0.05,0.05,85,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.01,0.03,19,500.0,259.12410747446273
500,0.04,0.04,-0.04,0.0,46,500.0,259.12410747446273
500,0.04,-0.04,-0.019999999999999997,0.04,16,500.0,259.12410747446273
500,-0.05,0.05,0.01,0.05,31,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.01,-0.009999999999999995,8,375.0,225.29867267026287
500,-0.019999999999999997,0.02,0.01,0.01,30,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.019999999999999997,0.05,87,500.0,259.12410747446273
500,0.05,0.04,0.01,-0.019999999999999997,64,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,-0.009999999999999995,27,500.0,259.12410747446273
500,0.05,0.05,-0.009999999999999995,0.05,47,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.009999999999999995,0.01,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.0,-0.03,83,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,-0.05,31,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,14,343.0,214.3960413197289
500,0.04,0.03,0.01,-0.03,53,421.0,239.24399932355723
500,-0.05,-0.03,-0.009999999999999995,-0.019999999999999997,49,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,-0.03,93,500.0,259.12410747446273
500,0.02,0.04,0.03,0.02,4,232.0,167.31522020999867
500,-0.03,-0.05,0.0,0.01,99,500.0,259.12410747446273
500,0.0,-0.04,-0.019999999999999997,0.04,46,500.0,259.12410747446273
500,-0.04,-0.03,-0.03,-0.019999999999999997,95,453.0,247.86889152816966
500,-0.03,0.03,0.02,-0.009999999999999995,93,500.0,259.12410747446273
500,-0.03,-0.04,-0.009999999999999995,-0.009999999999999995,24,500.0,259.12410747446273
500,0.01,-0.009999999999999995,-0.009999999999999995,0.02,99,500.0,259.12410747446273
500,-0.05,0.01,0.02,0.05,18,354.0,218.2626246963858
500,-0.05,-0.03,-0.05,-0.019999999999999997,8,151.0,121.57151847245977
500,-0.05,-0.009999999999999995,-0.03,0.0,60,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.03,43,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.01,0.0,61,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.05,0.04,74,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.03,-0.05,95,500.0,259.12410747446273
500,0.02,-0.05,-0.03,-0.009999999999999995,36,500.0,259.12410747446273
500,-0.009999999999999995,0.01,-0.05,0.01,25,283.0,190.90101361073013
500,-0.04,0.03,-0.019999999999999997,-0.05,3,332.0,210.399533767009
500,-0.04,0.02,-0.05,0.01,55,500.0,259.12410747446273
500,0.03,0.03,0.02,0.01,89,500.0,259.12410747446273
500,0.01,0.05,-0.05,-0.019999999999999997,79,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.02,0.04,59,500.0,259.12410747446273
500,0.05,-0.05,-0.03,0.02,61,431.0,242.02887641830645
500,0.04,-0.05,0.03,0.05,80,500.0,259.12410747446273
500,-0.03,0.03,0.0,-0.009999999999999995,91,500.0,259.12410747446273
500,-0.03,0.03,0.02,0.01,96,500.0,259.12410747446273
500,0.02,0.0,-0.05,0.04,70,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,-0.009999999999999995,28,500.0,259.12410747446273
500,0.0,0.04,-0.03,-0.03,40,500.0,259.12410747446273
500,0.03,-0.05,-0.04,-0.04,59,275.0,187.4360245502745
500,-0.04,-0.04,0.04,-0.009999999999999995,45,500.0,259.12410747446273
500,0.01,0.01,-0.03,0.01,45,500.0,259.12410747446273
500,0.02,0.0,-0.04,-0.009999999999999995,52,500.0,259.12410747446273
500,0.05,0.01,-0.04,-0.05,98,500.0,259.12410747446273
500,-0.05,0.0,-0.05,-0.009999999999999995,84,500.0,259.12410747446273
500,-0.05,0.0,-0.05,0.05,10,360.0,220.3184249047243
500,0.05,-0.03,-0.03,-0.04,31,500.0,259.12410747446273
500,0.03,0.0,0.0,0.02,76,466.0,251.1426637537919
500,-0.019999999999999997,0.0,0.04,0.0,94,500.0,259.12410747446273
500,0.02,0.01,-0.009999999999999995,0.02,39,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,-0.019999999999999997,-0.03,51,363.0,221.33251072945674
500,-0.04,0.01,-0.009999999999999995,-0.03,30,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.05,0.02,86,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.05,0.03,60,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.009999999999999995,-0.04,68,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,-0.019999999999999997,96,453.0,247.86889152816966
500,0.02,-0.04,0.04,0.05,8,331.0,210.02962263491372
500,-0.03,0.04,-0.019999999999999997,-0.009999999999999995,54,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.05,-0.05,12,327.0,208.53881383731454
500,0.0,-0.019999999999999997,0.04,0.01,20,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.0,0.02,41,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.04,-0.04,15,276.0,187.87371647662368
500,-0.019999999999999997,0.01,0.05,0.03,97,488.0,256.3997428543335
500,0.04,-0.019999999999999997,-0.04,0.0,36,435.0,243.11960931409905
500,-0.04,0.03,0.05,0.0,66,500.0,259.12410747446273
500,-0.05,0.05,-0.04,-0.03,80,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.04,-0.009999999999999995,9,450.0,247.09507329238923
500,-0.009999999999999995,-0.009999999999999995,0.03,0.05,95,500.0,259.12410747446273
500,0.01,0.05,-0.03,-0.03,43,500.0,259.12410747446273
500,0.04,0.0,-0.009999999999999995,-0.05,21,500.0,259.12410747446273
500,0.0,0.04,0.04,0.04,1,16.0,15.644991211870368
500,0.02,0.04,0.0,-0.019999999999999997,53,500.0,259.12410747446273
500,0.0,0.02,-0.04,0.02,39,500.0,259.12410747446273
500,0.01,-0.019999999999999997,-0.04,0.02,76,500.0,259.12410747446273
500,-0.03,0.01,0.02,0.02,95,500.0,259.12410747446273
500,0.01,-0.05,0.05,0.05,47,500.0,259.12410747446273
500,0.04,-0.04,0.05,0.05,3,275.0,187.4360245502745
500,0.03,0.04,0.03,-0.019999999999999997,38,454.0,248.12528485358516
500,0.03,0.03,0.05,-0.04,40,423.0,239.8076885236098
500,0.03,-0.04,-0.009999999999999995,0.01,28,364.0,221.66851319726837
500,0.01,-0.05,-0.019999999999999997,-0.03,42,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.01,-0.03,92,500.0,259.12410747446273
500,-0.009999999999999995,0.0,-0.04,0.02,28,500.0,259.12410747446273
500,0.01,0.0,0.0,0.0,97,500.0,259.12410747446273
500,0.05,0.03,-0.009999999999999995,0.01,81,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.03,0.03,30,500.0,259.12410747446273
500,0.01,0.03,0.05,-0.03,75,500.0,259.12410747446273
500,0.0,-0.05,-0.04,0.01,2,336.0,211.868114203521
500,-0.04,-0.03,-0.05,0.03,64,500.0,259.12410747446273
500,0.01,-0.03,-0.03,0.04,12,371.0,223.99247497637452
500,-0.009999999999999995,0.01,0.03,-0.05,42,500.0,259.12410747446273
500,0.04,0.02,-0.03,-0.04,44,500.0,259.12410747446273
500,0.04,0.0,0.02,-0.019999999999999997,13,500.0,259.12410747446273
500,0.05,-0.05,-0.03,-0.019999999999999997,59,500.0,259.12410747446273
500,0.01,0.03,0.05,0.0,58,500.0,259.12410747446273
500,-0.05,0.01,0.0,-0.009999999999999995,1,21.0,20.381810040167174
500,-0.009999999999999995,-0.03,0.0,-0.009999999999999995,95,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.05,-0.03,6,176.0,136.89483382071157
500,-0.05,0.02,0.05,0.01,84,379.0,226.58926638553643
500,0.04,0.0,-0.019999999999999997,-0.05,41,500.0,259.12410747446273
500,-0.03,0.03,0.03,-0.05,23,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.02,0.01,3,234.0,168.30983472572058
500,-0.019999999999999997,-0.05,0.01,-0.009999999999999995,55,500.0,259.12410747446273
500,0.04,-0.05,-0.04,0.02,21,500.0,259.12410747446273
500,-0.03,-0.03,0.05,0.0,6,244.0,173.1942370461788
500,-0.019999999999999997,0.03,0.03,-0.019999999999999997,18,327.0,208.53881383731454
500,0.05,0.0,0.02,-0.05,35,500.0,259.12410747446273
500,0.0,0.03,0.01,0.02,1,19.0,18.495617283311493
500,-0.019999999999999997,0.03,0.04,-0.05,99,500.0,259.12410747446273
500,0.0,-0.04,0.02,0.0,60,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.04,-0.009999999999999995,45,500.0,259.12410747446273
500,0.01,0.05,0.01,0.01,84,500.0,259.12410747446273
500,0.03,-0.019999999999999997,0.0,-0.019999999999999997,85,500.0,259.12410747446273
500,0.03,-0.05,0.03,-0.019999999999999997,32,375.0,225.29867267026287
500,0.03,0.03,0.01,-0.03,79,500.0,259.12410747446273
500,-0.03,0.04,-0.03,-0.03,26,308.0,201.20757125109782
500,0.02,-0.009999999999999995,-0.05,0.04,77,500.0,259.12410747446273
500,-0.05,0.05,0.01,0.01,46,500.0,259.12410747446273
500,-0.03,-0.04,0.01,-0.009999999999999995,73,500.0,259.12410747446273
500,0.04,0.04,-0.019999999999999997,-0.04,19,500.0,259.12410747446273
500,0.03,0.0,0.03,0.02,50,500.0,259.12410747446273
500,-0.04,0.01,-0.03,-0.019999999999999997,39,409.0,235.7897973730444
500,0.03,0.0,0.05,-0.009999999999999995,1,38.0,35.96497099055079
500,-0.019999999999999997,0.04,0.01,0.0,81,500.0,259.12410747446273
500,-0.03,0.05,0.0,-0.03,60,381.0,227.22877009062069
500,0.0,0.04,0.04,-0.05,50,500.0,259.12410747446273
500,-0.009999999999999995,-0.05,-0.04,0.03,53,500.0,259.12410747446273
500,0.01,0.02,-0.05,-0.009999999999999995,77,500.0,259.12410747446273
500,0.01,-0.04,0.02,0.02,11,500.0,259.12410747446273
500,-0.04,0.01,0.0,-0.05,39,500.0,259.12410747446273
500,0.04,-0.03,0.04,0.02,9,395.0,231.5992963534892
500,-0.019999999999999997,-0.009999999999999995,-0.05,0.01,18,421.0,239.24399932355723
500,-0.019999999999999997,-0.03,-0.05,0.0,92,500.0,259.12410747446273
500,-0.04,0.01,0.01,-0.019999999999999997,89,500.0,259.12410747446273
500,0.01,-0.05,0.05,0.04,15,336.0,211.868114203521
500,0.0,-0.03,0.03,0.03,38,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.05,0.01,11,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.05,-0.05,75,500.0,259.12410747446273
500,0.03,0.04,-0.03,-0.04,1,12.0,11.803966698928045
500,0.05,-0.009999999999999995,-0.04,0.0,47,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.0,0.01,14,398.0,232.51215861412834
500,0.02,0.01,-0.05,0.0,99,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.03,0.04,60,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,0.01,0.02,21,500.0,259.12410747446273
500,-0.03,0.0,0.03,0.05,16,213.0,157.5622353359156
500,-0.019999999999999997,0.05,0.01,-0.03,85,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.04,-0.019999999999999997,79,500.0,259.12410747446273
500,0.03,-0.03,0.04,-0.009999999999999995,86,346.0,215.46326885227384
500,0.03,0.03,-0.03,0.05,82,500.0,259.12410747446273
500,-0.04,-0.019999999999999997,-0.009999999999999995,0.0,86,500.0,259.12410747446273
500,0.05,0.02,-0.03,0.01,89,500.0,259.12410747446273
