Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.05,-0.03,0.04,-0.05,19,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,0.02,0.05,52,384.0,228.18084920142076
500,0.0,0.04,0.03,0.0,74,437.0,243.6600797346983
500,0.0,0.04,0.05,-0.03,87,500.0,259.12410747446273
500,0.01,0.05,0.02,0.05,22,500.0,259.12410747446273
500,-0.009999999999999995,0.05,-0.03,-0.05,9,500.0,259.12410747446273
500,-0.04,-0.04,0.04,0.03,52,374.0,224.97359345061471
500,0.01,0.03,0.05,0.01,14,337.0,212.23250986091043
500,-0.03,0.03,0.04,0.04,69,500.0,259.12410747446273
500,0.0,0.03,0.05,-0.05,69,500.0,259.12410747446273
500,0.05,-0.03,0.04,-0.009999999999999995,74,500.0,259.12410747446273
500,0.03,-0.05,-0.009999999999999995,-0.05,79,500.0,259.12410747446273
