Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.019999999999999997,-0.04,-0.03,0.02,80,500.0,259.12410747446273
500,-0.019999999999999997,0.0,-0.009999999999999995,0.0,19,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.03,0.04,63,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,-0.05,-0.03,77,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.05,-0.019999999999999997,47,500.0,259.12410747446273
500,0.0,0.05,0.0,0.02,54,500.0,259.12410747446273
500,0.01,0.01,-0.009999999999999995,0.0,31,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.04,0.04,1,14.0,13.730249134434766
500,-0.05,-0.03,0.04,-0.009999999999999995,64,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,-0.05,0.0,63,312.0,202.78595986381234
500,-0.03,0.02,-0.05,0.03,79,500.0,259.12410747446273
500,0.03,0.04,-0.03,0.0,98,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,0.02,0.02,32,500.0,259.12410747446273
500,-0.05,-0.04,0.05,-0.03,49,500.0,259.12410747446273
500,-0.03,0.0,-0.03,0.05,88,500.0,259.12410747446273
500,0.05,-0.04,0.02,0.03,66,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.01,-0.009999999999999995,49,500.0,259.12410747446273
500,-0.05,0.05,-0.019999999999999997,0.01,89,410.0,236.08242798092525
500,-0.03,0.01,0.01,-0.05,12,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.04,0.01,90,500.0,259.12410747446273
500,0.02,-0.03,0.02,-0.04,42,500.0,259.12410747446273
500,-0.04,0.02,-0.05,-0.04,21,500.0,259.12410747446273
500,0.0,-0.05,0.03,-0.009999999999999995,66,500.0,259.12410747446273
500,0.04,0.04,-0.05,-0.03,84,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,0.04,-0.04,19,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,0.01,52,500.0,259.12410747446273
500,0.05,-0.019999999999999997,-0.04,0.02,5,393.0,230.98613428398454
500,-0.05,0.0,-0.05,0.01,24,472.0,252.61104434905008
