Temperature,Cart Position,Cart Velocity,Pole Angle,Pole Angular Velocity,Simulations,Return,Discounted Return
500,-0.009999999999999995,0.03,0.01,-0.05,50,500.0,259.12410747446273
500,0.02,-0.05,0.05,0.0,96,500.0,259.12410747446273
500,0.04,0.02,0.01,0.03,68,500.0,259.12410747446273
500,0.05,-0.04,0.0,0.02,47,432.0,242.30278978905153
500,0.0,0.02,0.01,0.01,68,442.0,244.9971321213365
500,0.0,0.0,0.0,0.0,6,468.0,251.63506805524293
500,0.01,0.0,0.03,-0.03,28,500.0,259.12410747446273
500,-0.04,0.0,0.05,0.02,59,500.0,259.12410747446273
500,0.02,-0.04,0.05,0.0,41,466.0,251.1426637537919
500,0.04,-0.03,0.02,0.02,100,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,0.01,0.0,71,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.04,69,400.0,233.1161782718711
500,0.05,-0.05,-0.019999999999999997,0.04,54,500.0,259.12410747446273
500,0.05,0.01,-0.05,0.0,89,500.0,259.12410747446273
500,-0.05,-0.03,-0.03,-0.05,4,403.0,234.0154295101008
500,0.0,0.03,0.0,-0.04,69,500.0,259.12410747446273
500,-0.05,0.05,-0.009999999999999995,0.0,31,500.0,259.12410747446273
500,0.01,-0.03,-0.019999999999999997,-0.04,52,500.0,259.12410747446273
500,0.04,-0.04,-0.03,0.0,62,500.0,259.12410747446273
500,-0.04,0.05,-0.03,-0.05,59,500.0,259.12410747446273
500,-0.04,-0.03,0.01,0.04,23,310.0,201.9991366917325
500,-0.03,-0.009999999999999995,-0.04,0.02,24,500.0,259.12410747446273
500,0.03,0.03,0.05,0.0,4,149.0,120.29520705794391
500,0.01,0.04,-0.009999999999999995,-0.04,22,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.05,0.04,33,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.02,0.04,55,500.0,259.12410747446273
500,0.04,0.04,-0.05,-0.019999999999999997,99,500.0,259.12410747446273
500,-0.04,0.01,-0.009999999999999995,-0.04,77,500.0,259.12410747446273
500,0.05,0.01,0.02,0.0,66,500.0,259.12410747446273
500,0.03,-0.04,-0.05,-0.04,38,500.0,259.12410747446273
500,0.01,0.05,-0.019999999999999997,0.03,65,414.0,237.2441977914856
500,0.05,0.04,-0.019999999999999997,-0.03,88,500.0,259.12410747446273
500,0.04,-0.05,0.0,0.0,7,500.0,259.12410747446273
500,0.0,0.01,-0.009999999999999995,0.05,34,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,-0.03,-0.04,28,316.0,204.34549287582124
500,0.01,0.01,-0.019999999999999997,-0.03,42,500.0,259.12410747446273
500,0.04,0.02,-0.05,0.05,93,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,0.04,59,500.0,259.12410747446273
500,0.01,0.02,0.05,0.05,43,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.03,0.02,35,500.0,259.12410747446273
500,-0.04,0.05,-0.019999999999999997,0.02,34,493.0,257.5468434293054
500,-0.04,-0.04,-0.009999999999999995,-0.019999999999999997,27,500.0,259.12410747446273
500,-0.05,0.01,0.01,0.0,78,500.0,259.12410747446273
500,-0.05,0.04,-0.03,0.01,46,500.0,259.12410747446273
500,-0.019999999999999997,0.05,0.0,0.01,23,500.0,259.12410747446273
500,0.04,0.01,-0.04,-0.019999999999999997,78,427.0,240.92495596970082
500,-0.019999999999999997,-0.03,-0.019999999999999997,-0.05,54,500.0,259.12410747446273
500,0.0,0.01,0.0,-0.03,17,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.02,0.03,8,380.0,226.9094985863798
500,0.01,-0.009999999999999995,-0.03,0.02,3,179.0,138.6574817806778
500,0.05,-0.03,-0.03,0.0,71,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.05,0.01,62,500.0,259.12410747446273
500,0.05,-0.04,-0.03,0.03,95,500.0,259.12410747446273
500,-0.019999999999999997,-0.03,0.05,0.0,60,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.02,0.03,43,411.0,236.37418069698248
500,0.02,0.04,0.01,-0.009999999999999995,47,274.0,186.9970155970657
500,-0.019999999999999997,0.03,-0.04,0.01,3,306.0,200.41123495974165
500,0.01,-0.03,-0.019999999999999997,0.04,21,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.0,-0.05,53,500.0,259.12410747446273
500,0.02,0.05,-0.05,-0.03,88,500.0,259.12410747446273
500,-0.009999999999999995,0.01,0.0,0.0,41,423.0,239.8076885236098
500,0.03,0.01,0.04,-0.009999999999999995,38,334.0,211.13603016021082
500,-0.04,0.04,-0.009999999999999995,-0.04,84,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.01,0.0,91,500.0,259.12410747446273
500,0.03,0.05,-0.04,0.04,28,500.0,259.12410747446273
500,0.03,0.0,0.05,0.0,94,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.05,-0.019999999999999997,98,464.0,250.64729167823623
500,-0.019999999999999997,-0.03,0.01,0.02,86,500.0,259.12410747446273
500,-0.03,0.01,-0.04,0.04,100,500.0,259.12410747446273
500,0.04,0.03,-0.009999999999999995,-0.04,100,500.0,259.12410747446273
500,0.03,0.02,-0.03,-0.03,55,500.0,259.12410747446273
500,0.03,0.0,-0.03,-0.009999999999999995,20,500.0,259.12410747446273
500,-0.03,0.04,-0.009999999999999995,-0.009999999999999995,99,500.0,259.12410747446273
500,0.05,0.04,0.03,0.03,17,365.0,222.00350765767655
500,-0.009999999999999995,0.01,-0.05,0.01,31,500.0,259.12410747446273
500,-0.05,0.02,-0.04,0.05,44,500.0,259.12410747446273
500,0.03,0.05,0.0,-0.009999999999999995,93,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.04,-0.04,14,361.0,220.65746963001013
500,-0.05,0.02,0.0,-0.03,94,500.0,259.12410747446273
500,0.04,0.0,0.03,0.01,47,495.0,258.0008802903204
500,0.02,-0.009999999999999995,-0.04,-0.009999999999999995,24,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.05,0.01,81,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,-0.04,59,500.0,259.12410747446273
500,0.0,-0.04,-0.05,-0.019999999999999997,33,475.0,253.33536762760784
500,-0.04,-0.009999999999999995,-0.03,0.03,70,500.0,259.12410747446273
500,0.0,0.02,0.03,-0.04,4,268.0,184.33508155072926
500,0.02,0.0,0.03,0.02,31,429.0,241.47857455848634
500,0.04,0.02,0.03,0.05,27,471.0,252.36814879543638
500,-0.019999999999999997,-0.019999999999999997,-0.04,0.03,30,500.0,259.12410747446273
500,-0.009999999999999995,-0.009999999999999995,-0.009999999999999995,0.02,97,500.0,259.12410747446273
500,0.0,0.02,0.04,0.01,46,500.0,259.12410747446273
500,-0.05,-0.009999999999999995,0.02,-0.019999999999999997,79,305.0,200.01126876603976
500,-0.009999999999999995,-0.05,0.0,-0.05,84,500.0,259.12410747446273
500,-0.03,0.04,-0.05,-0.05,31,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,0.03,82,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.01,0.04,59,500.0,259.12410747446273
500,-0.03,0.03,0.0,-0.019999999999999997,82,500.0,259.12410747446273
500,0.03,0.03,-0.03,-0.03,89,500.0,259.12410747446273
500,0.04,0.0,-0.019999999999999997,0.04,12,428.0,241.20218110179172
500,-0.03,-0.04,-0.05,0.0,43,500.0,259.12410747446273
500,0.01,0.02,0.02,-0.009999999999999995,54,419.0,238.67691270758837
500,0.0,-0.009999999999999995,-0.04,0.02,87,500.0,259.12410747446273
500,0.04,0.05,0.01,0.03,69,500.0,259.12410747446273
500,0.0,-0.009999999999999995,-0.009999999999999995,-0.04,76,500.0,259.12410747446273
500,0.02,0.04,-0.009999999999999995,-0.009999999999999995,72,500.0,259.12410747446273
500,0.02,0.04,0.0,-0.019999999999999997,92,500.0,259.12410747446273
500,0.04,-0.05,0.03,-0.04,66,500.0,259.12410747446273
500,0.03,0.0,-0.03,-0.009999999999999995,16,323.0,207.0299803520688
500,0.03,-0.04,0.05,0.01,48,484.0,255.46957398214522
500,-0.019999999999999997,-0.05,0.01,0.04,39,474.0,253.0946515823549
500,-0.05,0.04,0.04,-0.05,28,492.0,257.3187998287918
500,-0.019999999999999997,-0.019999999999999997,-0.03,0.03,6,323.0,207.0299803520688
500,0.04,0.03,-0.019999999999999997,-0.04,100,500.0,259.12410747446273
500,0.05,0.04,0.0,0.02,42,500.0,259.12410747446273
500,0.03,0.0,0.01,-0.019999999999999997,25,369.0,223.3334657698014
500,-0.05,0.01,0.04,-0.009999999999999995,75,500.0,259.12410747446273
500,0.0,0.04,0.01,-0.05,100,500.0,259.12410747446273
500,-0.03,-0.05,-0.019999999999999997,0.04,75,410.0,236.08242798092525
500,0.02,-0.04,-0.009999999999999995,0.01,21,500.0,259.12410747446273
500,-0.03,-0.03,0.03,0.01,12,500.0,259.12410747446273
500,-0.04,0.02,-0.04,0.05,78,500.0,259.12410747446273
500,0.02,-0.04,0.02,0.01,91,500.0,259.12410747446273
500,-0.05,-0.03,-0.05,0.03,17,431.0,242.02887641830645
500,0.01,-0.03,-0.019999999999999997,0.0,53,336.0,211.868114203521
500,-0.03,-0.03,0.01,-0.009999999999999995,26,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,-0.04,-0.04,82,500.0,259.12410747446273
500,0.03,-0.05,0.01,0.01,43,500.0,259.12410747446273
500,0.03,0.05,-0.05,-0.04,23,500.0,259.12410747446273
500,-0.05,-0.019999999999999997,0.02,-0.05,65,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.03,0.01,3,280.0,189.61139275745032
500,-0.019999999999999997,0.03,-0.05,-0.05,80,302.0,198.8041346338207
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,-0.019999999999999997,35,500.0,259.12410747446273
500,0.05,0.04,-0.04,0.01,93,500.0,259.12410747446273
500,0.04,0.01,-0.04,0.05,25,500.0,259.12410747446273
500,0.02,0.01,-0.019999999999999997,-0.019999999999999997,33,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,-0.019999999999999997,0.03,70,500.0,259.12410747446273
500,-0.03,-0.05,0.01,0.05,41,500.0,259.12410747446273
500,0.01,0.05,0.0,-0.019999999999999997,93,500.0,259.12410747446273
500,0.02,0.02,0.0,0.02,55,378.0,226.26807059732843
500,-0.04,0.02,-0.03,-0.009999999999999995,21,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.03,-0.009999999999999995,2,132.0,109.1312507306372
500,-0.03,0.05,-0.05,-0.009999999999999995,71,500.0,259.12410747446273
500,-0.05,-0.03,0.05,-0.019999999999999997,42,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,0.01,76,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.0,0.04,42,490.0,256.86065199489315
500,0.02,-0.03,-0.03,-0.04,21,500.0,259.12410747446273
500,-0.009999999999999995,0.03,-0.019999999999999997,0.01,23,496.0,258.2268776494495
500,0.02,0.03,0.05,0.01,13,500.0,259.12410747446273
500,0.02,0.03,-0.009999999999999995,-0.03,83,484.0,255.46957398214522
500,-0.019999999999999997,0.0,-0.04,0.0,92,500.0,259.12410747446273
500,-0.05,0.01,-0.03,-0.019999999999999997,9,376.0,225.62277665225207
500,0.01,-0.04,-0.03,-0.05,30,500.0,259.12410747446273
500,0.02,-0.009999999999999995,0.01,0.02,19,500.0,259.12410747446273
500,0.03,-0.04,-0.009999999999999995,0.03,47,500.0,259.12410747446273
500,-0.04,0.01,0.03,0.01,79,344.0,214.75285319576972
500,0.01,-0.019999999999999997,0.03,-0.019999999999999997,66,500.0,259.12410747446273
500,-0.03,-0.05,-0.03,-0.04,86,379.0,226.58926638553643
500,0.04,-0.009999999999999995,-0.019999999999999997,0.0,1,13.0,12.76855479883126
500,-0.04,0.05,0.02,0.04,89,500.0,259.12410747446273
500,0.0,-0.019999999999999997,0.02,-0.03,88,384.0,228.18084920142076
500,-0.04,0.05,-0.009999999999999995,0.05,86,500.0,259.12410747446273
500,0.0,0.02,0.03,0.01,88,500.0,259.12410747446273
500,0.03,0.05,0.04,0.0,71,472.0,252.61104434905008
500,0.05,0.03,0.05,-0.009999999999999995,80,500.0,259.12410747446273
500,-0.009999999999999995,0.04,-0.03,-0.009999999999999995,22,500.0,259.12410747446273
500,0.03,0.01,-0.04,0.05,74,500.0,259.12410747446273
500,-0.04,-0.05,-0.009999999999999995,0.04,16,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,-0.019999999999999997,0.0,51,500.0,259.12410747446273
500,-0.05,-0.05,0.0,0.03,94,500.0,259.12410747446273
500,0.0,-0.03,-0.03,0.01,90,500.0,259.12410747446273
500,-0.04,-0.04,0.01,-0.05,33,500.0,259.12410747446273
500,-0.03,0.01,0.05,0.02,36,500.0,259.12410747446273
500,0.0,-0.009999999999999995,0.05,-0.04,86,500.0,259.12410747446273
500,0.02,0.02,-0.019999999999999997,0.01,75,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.04,-0.03,24,500.0,259.12410747446273
500,0.02,0.0,0.04,-0.04,8,163.0,129.07040670462672
500,0.05,-0.04,0.01,-0.04,13,500.0,259.12410747446273
500,-0.04,-0.03,-0.03,0.04,50,500.0,259.12410747446273
500,-0.009999999999999995,0.03,0.02,0.0,47,500.0,259.12410747446273
500,0.02,-0.019999999999999997,-0.05,0.04,56,470.0,252.12452236252395
500,-0.05,-0.05,-0.05,-0.019999999999999997,78,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.05,-0.009999999999999995,6,500.0,259.12410747446273
500,0.03,0.02,0.01,-0.019999999999999997,31,500.0,259.12410747446273
500,-0.04,0.0,-0.04,-0.04,54,385.0,228.4963066538165
500,0.03,-0.009999999999999995,0.03,0.0,3,500.0,259.12410747446273
500,-0.03,-0.05,0.03,-0.05,52,500.0,259.12410747446273
500,-0.05,0.02,-0.05,-0.04,74,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,0.05,60,500.0,259.12410747446273
500,0.01,-0.019999999999999997,0.04,0.02,38,500.0,259.12410747446273
500,0.01,0.03,0.03,-0.04,74,500.0,259.12410747446273
500,0.04,-0.019999999999999997,-0.05,0.02,35,500.0,259.12410747446273
500,-0.05,-0.04,-0.05,0.0,26,500.0,259.12410747446273
500,-0.03,0.01,0.02,-0.019999999999999997,81,500.0,259.12410747446273
500,0.04,0.04,-0.019999999999999997,-0.019999999999999997,72,417.0,238.10640819910924
500,0.05,-0.03,0.02,-0.019999999999999997,3,215.0,158.61527998401812
500,-0.03,0.04,-0.03,-0.04,27,352.0,217.56908106102242
500,-0.03,0.03,0.01,0.03,11,330.0,209.65859843020434
500,-0.019999999999999997,0.02,0.01,0.05,46,500.0,259.12410747446273
500,0.03,0.02,-0.03,-0.05,32,490.0,256.86065199489315
500,0.0,-0.03,0.02,-0.03,84,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.009999999999999995,36,500.0,259.12410747446273
500,-0.03,0.05,-0.009999999999999995,0.03,15,500.0,259.12410747446273
500,0.0,0.04,-0.03,0.01,48,499.0,258.9008099041753
500,-0.009999999999999995,0.02,0.01,0.01,22,500.0,259.12410747446273
500,0.02,0.0,0.02,0.0,46,500.0,259.12410747446273
500,-0.03,-0.009999999999999995,-0.009999999999999995,0.04,28,500.0,259.12410747446273
500,0.05,-0.03,0.04,-0.05,76,500.0,259.12410747446273
500,0.02,0.0,-0.019999999999999997,0.05,51,500.0,259.12410747446273
500,0.01,0.04,-0.03,0.04,34,500.0,259.12410747446273
500,-0.04,-0.03,-0.009999999999999995,-0.019999999999999997,26,500.0,259.12410747446273
500,-0.05,-0.04,0.02,-0.03,46,500.0,259.12410747446273
500,-0.05,0.02,-0.05,0.01,81,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.03,35,500.0,259.12410747446273
500,0.0,0.0,-0.04,-0.05,58,312.0,202.78595986381234
500,0.05,-0.03,0.02,0.0,30,500.0,259.12410747446273
500,-0.019999999999999997,0.04,0.05,-0.03,38,500.0,259.12410747446273
500,-0.04,-0.05,0.02,-0.009999999999999995,99,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.02,-0.019999999999999997,22,500.0,259.12410747446273
500,-0.019999999999999997,-0.05,0.02,0.0,97,500.0,259.12410747446273
500,-0.04,-0.009999999999999995,0.03,-0.03,95,500.0,259.12410747446273
500,-0.019999999999999997,0.02,0.05,0.01,81,409.0,235.7897973730444
500,0.0,0.05,0.02,0.04,1,67.0,60.77820867911874
500,0.04,0.05,0.05,-0.009999999999999995,21,500.0,259.12410747446273
500,-0.019999999999999997,0.0,0.01,0.0,34,500.0,259.12410747446273
500,0.03,-0.009999999999999995,0.05,-0.009999999999999995,23,409.0,235.7897973730444
500,0.03,-0.04,0.04,0.01,11,182.0,140.4043134529078
500,0.01,-0.04,0.03,0.0,65,500.0,259.12410747446273
500,0.02,-0.05,-0.03,-0.009999999999999995,31,500.0,259.12410747446273
500,-0.019999999999999997,0.02,-0.04,0.01,25,494.0,257.7742028990175
500,-0.009999999999999995,0.03,-0.04,-0.03,20,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,-0.009999999999999995,-0.04,12,310.0,201.9991366917325
500,-0.04,-0.03,-0.03,-0.05,54,243.0,172.71237416868487
500,0.04,-0.019999999999999997,-0.019999999999999997,-0.04,19,235.0,168.8049052215434
500,-0.019999999999999997,-0.019999999999999997,-0.05,0.03,14,342.0,214.03815578709018
500,-0.03,-0.009999999999999995,-0.04,0.04,50,500.0,259.12410747446273
500,0.01,0.03,0.05,-0.019999999999999997,57,500.0,259.12410747446273
500,-0.009999999999999995,-0.03,0.05,0.05,27,500.0,259.12410747446273
500,0.02,0.01,0.02,0.04,16,318.0,205.1182590280022
500,-0.05,0.01,0.02,0.0,58,500.0,259.12410747446273
500,0.02,0.03,0.0,0.0,100,500.0,259.12410747446273
500,-0.05,0.02,-0.05,0.04,86,500.0,259.12410747446273
500,-0.03,-0.05,0.05,-0.009999999999999995,52,439.0,244.1973121970077
500,0.01,0.01,0.0,0.01,76,500.0,259.12410747446273
500,-0.009999999999999995,0.05,0.01,0.01,78,500.0,259.12410747446273
500,0.05,0.05,-0.03,0.0,32,500.0,259.12410747446273
500,-0.04,-0.05,-0.05,-0.009999999999999995,75,320.0,205.88639553816543
500,0.02,-0.04,-0.03,0.0,5,213.0,157.5622353359156
500,0.05,0.0,0.05,0.05,23,500.0,259.12410747446273
500,-0.009999999999999995,-0.019999999999999997,0.02,0.05,64,500.0,259.12410747446273
500,0.0,0.01,-0.019999999999999997,0.02,63,500.0,259.12410747446273
500,0.05,-0.04,-0.009999999999999995,-0.04,57,500.0,259.12410747446273
500,0.01,-0.05,0.02,-0.03,79,500.0,259.12410747446273
500,0.03,0.03,0.0,-0.04,65,456.0,248.63576627202733
500,-0.05,0.05,0.05,0.04,51,391.0,230.36927662021625
500,0.0,0.0,-0.05,-0.019999999999999997,99,500.0,259.12410747446273
500,0.03,-0.019999999999999997,-0.05,-0.05,55,500.0,259.12410747446273
500,0.04,-0.03,0.03,-0.04,66,500.0,259.12410747446273
500,0.0,0.02,-0.009999999999999995,-0.019999999999999997,2,364.0,221.66851319726837
500,-0.05,-0.03,0.04,0.01,64,500.0,259.12410747446273
500,-0.019999999999999997,0.01,0.05,0.01,78,500.0,259.12410747446273
500,-0.03,0.0,-0.04,0.01,30,500.0,259.12410747446273
500,-0.05,0.03,0.01,0.05,27,500.0,259.12410747446273
500,0.04,-0.009999999999999995,0.01,0.05,70,500.0,259.12410747446273
500,0.02,0.01,0.02,-0.009999999999999995,47,500.0,259.12410747446273
500,0.02,0.04,0.05,0.0,87,500.0,259.12410747446273
500,-0.03,0.04,0.02,-0.04,98,481.0,254.76457438676113
500,0.05,0.02,0.02,-0.04,8,289.0,193.44564374317937
500,0.05,-0.04,0.01,0.02,2,143.0,116.41993227808909
500,0.02,-0.009999999999999995,-0.04,0.0,30,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.05,0.03,20,451.0,247.35378807251206
500,0.01,0.04,0.04,0.01,57,393.0,230.98613428398454
500,0.03,0.05,-0.04,0.0,39,500.0,259.12410747446273
500,0.04,0.04,0.05,0.04,54,426.0,240.64689665967987
500,-0.03,-0.05,-0.009999999999999995,0.05,70,500.0,259.12410747446273
500,0.05,-0.019999999999999997,0.04,-0.03,18,369.0,223.3334657698014
500,-0.009999999999999995,0.04,-0.009999999999999995,-0.009999999999999995,39,500.0,259.12410747446273
500,-0.009999999999999995,-0.04,-0.05,0.0,39,500.0,259.12410747446273
500,-0.03,0.0,0.04,0.05,42,400.0,233.1161782718711
500,0.03,0.03,0.05,-0.019999999999999997,95,454.0,248.12528485358516
500,-0.009999999999999995,0.0,0.03,0.05,27,500.0,259.12410747446273
500,-0.009999999999999995,0.04,0.01,-0.04,82,500.0,259.12410747446273
500,0.0,-0.03,0.0,-0.04,78,500.0,259.12410747446273
500,0.0,0.03,0.02,0.0,88,500.0,259.12410747446273
500,-0.04,0.03,-0.03,0.04,33,500.0,259.12410747446273
500,0.03,0.05,-0.03,-0.04,96,500.0,259.12410747446273
500,-0.04,-0.05,-0.019999999999999997,0.04,3,315.0,203.95736497073344
500,0.03,-0.03,0.03,-0.04,57,464.0,250.64729167823623
500,0.04,-0.009999999999999995,-0.05,0.02,86,437.0,243.6600797346983
500,0.02,-0.04,-0.05,0.01,83,500.0,259.12410747446273
500,-0.04,-0.03,0.04,-0.019999999999999997,55,500.0,259.12410747446273
500,0.0,0.01,0.02,0.03,63,500.0,259.12410747446273
500,0.05,0.0,-0.04,-0.009999999999999995,68,500.0,259.12410747446273
500,-0.019999999999999997,-0.009999999999999995,0.01,-0.009999999999999995,52,500.0,259.12410747446273
500,-0.009999999999999995,0.02,0.0,0.02,33,285.0,191.75432563818825
500,-0.03,-0.05,0.03,-0.019999999999999997,97,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.0,0.01,75,500.0,259.12410747446273
500,-0.04,-0.05,0.01,0.04,28,500.0,259.12410747446273
500,-0.04,0.01,0.01,-0.03,53,500.0,259.12410747446273
500,0.01,-0.009999999999999995,0.04,-0.009999999999999995,98,500.0,259.12410747446273
500,0.0,0.05,0.02,-0.009999999999999995,48,500.0,259.12410747446273
500,0.03,-0.05,0.01,-0.019999999999999997,35,500.0,259.12410747446273
500,0.01,0.0,-0.05,0.05,90,500.0,259.12410747446273
500,-0.009999999999999995,0.0,0.02,-0.04,27,500.0,259.12410747446273
500,-0.03,-0.03,-0.009999999999999995,0.05,16,384.0,228.18084920142076
500,0.01,-0.05,-0.009999999999999995,-0.019999999999999997,22,500.0,259.12410747446273
500,0.0,0.02,0.03,0.0,90,500.0,259.12410747446273
500,0.05,0.02,-0.009999999999999995,0.0,40,338.0,212.5958123313277
500,0.03,0.05,0.03,0.02,19,456.0,248.63576627202733
500,0.01,-0.009999999999999995,-0.03,-0.019999999999999997,74,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.05,53,500.0,259.12410747446273
500,0.0,0.05,0.04,0.05,8,500.0,259.12410747446273
500,0.05,0.01,0.02,-0.03,17,500.0,259.12410747446273
500,-0.03,0.03,-0.009999999999999995,-0.04,93,500.0,259.12410747446273
500,0.05,0.04,0.02,0.0,74,500.0,259.12410747446273
500,-0.019999999999999997,-0.019999999999999997,0.04,0.05,14,279.0,189.1789295460886
500,-0.03,0.0,0.01,-0.05,11,500.0,259.12410747446273
500,-0.05,0.03,-0.05,-0.03,98,500.0,259.12410747446273
500,0.04,0.01,0.05,0.0,36,500.0,259.12410747446273
500,-0.03,0.05,-0.019999999999999997,-0.04,93,500.0,259.12410747446273
500,-0.05,0.03,-0.05,-0.009999999999999995,91,444.0,245.52635430279756
500,0.0,-0.019999999999999997,0.01,0.04,77,500.0,259.12410747446273
500,-0.03,-0.04,-0.019999999999999997,-0.019999999999999997,71,500.0,259.12410747446273
500,0.01,-0.03,0.02,0.03,35,450.0,247.09507329238923
500,0.01,0.04,0.04,-0.009999999999999995,6,180.0,139.2415093353358
500,0.0,-0.03,0.01,0.05,76,500.0,259.12410747446273
500,0.0,0.0,0.04,0.02,31,430.0,241.75413883481087
500,-0.05,0.03,0.04,0.02,23,500.0,259.12410747446273
500,0.01,-0.03,-0.03,-0.05,70,500.0,259.12410747446273
500,0.01,0.0,0.05,-0.05,79,500.0,259.12410747446273
500,-0.03,-0.019999999999999997,-0.05,-0.05,24,292.0,194.70085975883944
500,0.01,0.0,0.03,-0.03,75,500.0,259.12410747446273
500,0.03,-0.05,-0.04,-0.019999999999999997,84,500.0,259.12410747446273
500,0.01,0.04,-0.03,0.02,18,500.0,259.12410747446273
500,-0.03,0.05,-0.03,-0.04,43,500.0,259.12410747446273
500,0.02,0.0,-0.04,0.04,30,500.0,259.12410747446273
500,0.03,0.0,-0.009999999999999995,0.05,100,500.0,259.12410747446273
500,-0.009999999999999995,0.02,-0.009999999999999995,0.04,80,500.0,259.12410747446273
500,0.03,-0.04,-0.019999999999999997,-0.03,12,500.0,259.12410747446273
500,-0.04,-0.05,0.05,0.02,23,422.0,239.52626732558656
500,-0.03,0.01,0.04,0.02,73,500.0,259.12410747446273
500,-0.03,-0.04,-0.05,-0.019999999999999997,14,370.0,223.663465372492
