Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'HFFFHG']",150,1.0,0.9616943356035061
1,"['SFFFHH', 'HHHFHH', 'FHFFFF', 'HHHFFH', 'FFHHFF', 'HFHHFG']",121,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFHFHF', 'FFFHFH', 'FFFFFF', 'FFHFFG']",191,0.0,0.0
1,"['SFHHHH', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FFHFFF', 'HHFFFG']",129,0.0,0.0
1,"['SFFFHF', 'FHFFHH', 'FFHFFH', 'HFFFHF', 'FHHFFH', 'FFFFFG']",109,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",186,1.0,0.9416796087056153
1,"['SFFHFH', 'HFFFFF', 'FHFFFF', 'HFHFFF', 'FHFHFH', 'FFFHFG']",149,0.0,0.0
1,"['SFHFFH', 'FFHFHH', 'HFHFFF', 'FFHHHH', 'HFFFFF', 'FHFHHG']",105,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FHFFFF', 'FFFFHF', 'FFFFFF', 'FFHHFG']",196,0.0,0.0
1,"['SFHFFH', 'HFFFFH', 'FHHHFF', 'HHHHFH', 'FHHHFH', 'HHHHFG']",100,0.0,0.0
1,"['SFFHFH', 'FFHHHH', 'FHHHHH', 'FFFFFH', 'FFFFFH', 'FFHHFG']",189,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FFFHFF', 'FFHFFH', 'HFHHFF', 'FFFHFG']",188,0.0,0.0
1,"['SFHHHH', 'FFHFHF', 'FHHFFF', 'FFFHFH', 'FHFFFF', 'FFFHFG']",110,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFHHH', 'FFHFHF', 'FFFHFF', 'FFFFFG']",113,1.0,0.835044266956004
1,"['SFFFHF', 'HHHFFH', 'HFFFFH', 'HHHFHF', 'HFFFHH', 'HHHFFG']",134,0.0,0.0
1,"['SFFFHF', 'HFHFHF', 'FFFHFF', 'FFFFFF', 'HFHFFF', 'FFHFHG']",108,0.0,0.0
1,"['SFFFHH', 'FFHFFH', 'FHHHFH', 'FFFHFH', 'HHFHFF', 'HFFFHG']",165,0.0,0.0
1,"['SFFFHF', 'FFFFHF', 'FHHFHH', 'FHHHFF', 'FFHFHF', 'FFFFFG']",181,0.0,0.0
1,"['SHFFHH', 'FFHFFF', 'HFFFFH', 'FFFFFF', 'FFFFFF', 'HFHHHG']",117,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFFHFF', 'HFFFFF', 'FFHHHF', 'HHFHHG']",132,0.0,0.0
1,"['SFFFFF', 'HHHFFH', 'FFFHFF', 'HHFFFF', 'HHFHFH', 'FHFFFG']",104,0.0,0.0
1,"['SFFHFH', 'HHFHHH', 'HHFFHH', 'HHFFHH', 'HHFFFH', 'HFFHFG']",173,0.0,0.0
1,"['SHFFHF', 'FFHFHH', 'HFHFFH', 'FFFFHF', 'FHFFHH', 'FFHFFG']",193,0.0,0.0
1,"['SFHFHH', 'FFHHHH', 'HFFFFH', 'HHFFFH', 'HHFFFF', 'FHHFHG']",170,0.0,0.0
1,"['SHFFHF', 'FHFFFF', 'FFFHFF', 'FFHHFF', 'FFFFFH', 'HHFFFG']",160,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FHFFFH', 'FHFHFF', 'FFFHHF', 'FHFFHG']",142,0.0,0.0
1,"['SFFFFH', 'FHFHFH', 'FHHFFF', 'HFHFHH', 'FHFFHH', 'FHFFFG']",106,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'FFHFHF', 'FFHFFF', 'FFHHFH', 'HFFFFG']",152,0.0,0.0
1,"['SFFFHF', 'FFHFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFG']",153,1.0,0.9704017769489168
1,"['SHFHHH', 'FFHFFH', 'HFHHHF', 'FFFHHH', 'HHFFFF', 'HHHFHG']",177,0.0,0.0
1,"['SHFFFH', 'FFHFFH', 'HFFFFH', 'HFFFHF', 'HFHFHF', 'HFFFFG']",146,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'FFHFFH', 'HFHHHF', 'HFFHHH', 'HFFFFG']",167,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'FHFFFF', 'FHFFFF', 'FFFFFG']",160,1.0,0.9674905716180701
1,"['SFFFFF', 'HFHHFF', 'HFHFHF', 'FHHFFF', 'FHFHHF', 'HHHFFG']",186,1.0,0.835044266956004
1,"['SFHFFH', 'FFFFFF', 'FFFHFF', 'FFFHFF', 'FHHHFF', 'HFFFFG']",166,1.0,0.9056079456455165
1,"['SFFFFF', 'FHFFFH', 'FFFHHF', 'FHFHFH', 'FFFFFF', 'HHFFFG']",154,0.0,0.0
1,"['SFHFHF', 'HFFHHF', 'FHFFHH', 'FFHFFH', 'HHFFFH', 'HHHHFG']",103,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'FFFHHF', 'HHFFHH', 'FFHFFH', 'HHHHFG']",147,0.0,0.0
1,"['SFFHHF', 'HFFFFF', 'HFFFFF', 'FFFFHF', 'FFHFHF', 'FHFHHG']",159,0.0,0.0
1,"['SFFFFH', 'HFHFFH', 'HHFFFH', 'FFFFFH', 'FFHFFH', 'HFHFFG']",100,0.0,0.0
1,"['SFFHHF', 'FHFHHH', 'HHFFHH', 'HFFHFF', 'FFHHHF', 'FFFFFG']",139,0.0,0.0
1,"['SFFHFH', 'FFHHHH', 'FHHFHF', 'FHFHFF', 'FFFFFH', 'FHHFFG']",166,0.0,0.0
1,"['SFHFFH', 'FFHFFF', 'FFFHHH', 'HFFFFH', 'FFFFFF', 'FFFFFG']",117,1.0,0.8400771692771434
1,"['SFFFFH', 'HHFFHH', 'HHFHHF', 'HFFFHF', 'FFHHHH', 'FFFFFG']",146,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'FFHHHF', 'HFFFFF', 'FFFFFH', 'FFHFFG']",136,0.0,0.0
1,"['SFFFFH', 'FFHHFF', 'FHHHFH', 'FHHFFH', 'HHHFFF', 'HFFFHG']",188,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'FFFFFF', 'FFFFHH', 'FHFFFF', 'FFHFHG']",125,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFFFF', 'HFFHFF', 'FHHHHF', 'FHFHFG']",197,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FHFFFF', 'FFFHFF', 'FHFHHG']",101,1.0,0.9645880999032158
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",189,1.0,0.9616943356035061
1,"['SHHHFH', 'FHFFFH', 'FFFHFF', 'FFFFFF', 'HFHFFF', 'FFHFFG']",183,0.0,0.0
1,"['SFFFHH', 'HFFFHH', 'FFHFFH', 'HHHHFH', 'FHHHFH', 'HFFHFG']",160,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'HFFHHH', 'HHFHFF', 'HHFHHH', 'HHFFFG']",113,0.0,0.0
1,"['SHFFFF', 'FFFFHH', 'FHFFFH', 'FFFHFH', 'FHFFFF', 'FHFHFG']",125,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'HFFFFF', 'FFFFFH', 'HFFFFH', 'FFFFFG']",135,1.0,0.9674905716180701
1,"['SFFFHH', 'HHFFFH', 'FFFHFF', 'HHHHFF', 'HFFFHF', 'FFFFHG']",175,1.0,0.837556937769312
1,"['SFHFFH', 'FHHHHH', 'FFFHFF', 'HFHFHH', 'HFFFHF', 'FHFFFG']",188,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFHHF', 'FFFFFG']",123,1.0,0.9502058312852957
1,"['SFFFHH', 'HFFHFF', 'FHFFHH', 'HHHFFH', 'FFHHFF', 'FFFHFG']",115,0.0,0.0
1,"['SHHFFF', 'FFHFFF', 'FFFHFH', 'FFFFFF', 'FFHHHF', 'HFHFHG']",109,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FFHFFF', 'FFHFHF', 'FHFFFF', 'FFFFFG']",101,0.0,0.0
1,"['SHHFFF', 'FHHFHH', 'FFFHFF', 'HHFHFH', 'HHFFFF', 'HHHHFG']",110,0.0,0.0
1,"['SHHFFF', 'FHFFFF', 'FFFFFH', 'FFFFFF', 'FHFFFF', 'FFHFFG']",150,1.0,0.803057341509771
1,"['SFFHHH', 'FHFFFF', 'HHHFHH', 'HHHFFH', 'FFFFFH', 'FHHHFG']",188,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFHFFF', 'HHHFFF', 'HFFHFF', 'FFFFFG']",189,1.0,0.9733217421754432
1,"['SFFFHH', 'HFFHHH', 'FHFFHH', 'HHFHFH', 'HHFHHH', 'FFFFFG']",132,0.0,0.0
1,"['SFFHHH', 'FFHFHH', 'FFHFHH', 'FFFFHH', 'HFFFFF', 'HFFFHG']",144,0.0,0.0
1,"['SHFHHH', 'FHFFHF', 'FFHFFF', 'HFFFHF', 'FHHHHF', 'HHFFFG']",145,0.0,0.0
1,"['SFHHFF', 'HFHHFH', 'FFFFFH', 'HHHHFH', 'FHHHFF', 'FFHHFG']",198,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'HFHFFF', 'FFFFFF', 'FFFFHG']",103,1.0,0.9445131481500655
1,"['SFHFFH', 'FHHHHF', 'FHFFFF', 'FFFHFH', 'HHHHFH', 'FHFHFG']",161,0.0,0.0
1,"['SFFFHF', 'HFFFHH', 'FFFHFF', 'FHFFFF', 'FHFHFF', 'HHFFHG']",120,0.0,0.0
1,"['SFFHHF', 'HFFFFF', 'HFHFHH', 'HHHFHF', 'HHHFHF', 'FFHFFG']",166,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'HHHFHH', 'HHHFFH', 'HFHHFF', 'HHFFHG']",134,0.0,0.0
1,"['SHHFHF', 'FFHFFH', 'FFFHFH', 'HFHHHH', 'FFFHFF', 'FHFFFG']",149,0.0,0.0
1,"['SFHFHH', 'HFFHFF', 'FHFFFF', 'FHFHFH', 'HHHHFF', 'HHHFHG']",116,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'HFHFFH', 'FFFFFH', 'FHFHFF', 'HHHFFG']",108,1.0,0.8761671489944468
1,"['SHHFFF', 'FFFHFF', 'HFFFHF', 'FFHFFF', 'FFHFFH', 'HFFFFG']",119,0.0,0.0
1,"['SFFFHH', 'FHHFFF', 'HFHFHH', 'FHHFFH', 'HHHHFF', 'FHHFHG']",145,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'FHHHFF', 'FHHFFF', 'HFFFHF', 'HHFHHG']",200,0.0,0.0
1,"['SFFFHF', 'FFFHHF', 'FFHFFF', 'FFFFFF', 'FFHHFF', 'FFFHHG']",189,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'FHFFHF', 'FHFFHH', 'HFHFFF', 'HFHHHG']",129,0.0,0.0
1,"['SHHFFF', 'FFHFFF', 'FFFHHF', 'HHFFFF', 'FHHHHF', 'FFFHHG']",160,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FHFFFF', 'FFFFFF', 'FFHFFH', 'HHFFFG']",200,1.0,0.9332298921513504
1,"['SFFHFF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'HFHFFF', 'FFFFFG']",115,1.0,0.9502058312852957
1,"['SHHHFF', 'FFHHHH', 'FFHFHH', 'FFFHFF', 'HFFFFF', 'FHFFHG']",128,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'FFHFHF', 'HHFFFH', 'HFHFHH', 'HFHFFG']",102,0.0,0.0
1,"['SFFHFF', 'FFFFFH', 'FFFHFF', 'FFFFFH', 'FFHFHF', 'FHFFFG']",198,0.0,0.0
1,"['SFHHHH', 'HFHHHH', 'HFFFFF', 'HHHHHF', 'HHFHHF', 'HHHHHG']",108,0.0,0.0
1,"['SFHFFH', 'FHHHFH', 'FFFHHH', 'HFFFFH', 'FHHHFF', 'FFFHHG']",160,0.0,0.0
1,"['SHFHHF', 'FFFHHH', 'FFFFFH', 'FHHHFH', 'FFFFFF', 'HFFFHG']",161,0.0,0.0
1,"['SFFFFH', 'FFHFHH', 'HFFHFH', 'FHFHFF', 'FHFHHF', 'FFFFFG']",136,0.0,0.0
1,"['SHHFFH', 'FHHHFF', 'FFFFFF', 'HFFFFH', 'HFFFFF', 'HHFFFG']",182,1.0,0.9674905716180701
1,"['SFFHHF', 'HFFFFF', 'HFFFHH', 'FFHFFF', 'FFFFFH', 'HFHFFG']",151,0.0,0.0
1,"['SFFHHH', 'FFFFHF', 'HHHFFF', 'HFHFHH', 'HFHFHF', 'HHFFFG']",197,0.0,0.0
1,"['SFFHHH', 'FHFFHH', 'HFHFFH', 'HFHHFF', 'FHHFFF', 'HFHHFG']",162,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HFFFFF', 'HFHHFF', 'FFFFFF', 'FFFFFG']",140,1.0,0.9304302024748964
1,"['SFHHHF', 'HFFHFF', 'FFFHHF', 'HHFFHF', 'FHFFFH', 'FFFFFG']",165,0.0,0.0
1,"['SFHHHF', 'FFHFFH', 'FFFFFF', 'HFFHHF', 'FFFFFF', 'FFFHFG']",195,0.0,0.0
1,"['SHFFHF', 'FFHHFH', 'FHHHHF', 'FFFFHH', 'FHHFFH', 'FHHFFG']",180,0.0,0.0
1,"['SFFFHF', 'FHFHFH', 'FFFFHF', 'FHHFFH', 'FFFFFF', 'FFFHFG']",165,0.0,0.0
1,"['SFFHHF', 'HFHHFH', 'FFHHFF', 'FFFHFH', 'HHFFHF', 'FFFFFG']",128,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHHFG']",147,1.0,0.9445131481500655
1,"['SHFFFH', 'FFFFFH', 'FHFFHH', 'FHHFFF', 'HHFHFF', 'FFFHFG']",122,0.0,0.0
1,"['SHFFHH', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'HFHHFF', 'FHFHHG']",176,0.0,0.0
1,"['SFFHFF', 'HFFFHF', 'FFHFFF', 'HFFFFF', 'FFFFFF', 'HFHFHG']",155,0.0,0.0
1,"['SHFFFF', 'FHFHFF', 'FHHFHF', 'FFFFHH', 'HFFFFF', 'FHFHHG']",144,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFHFFG']",197,1.0,0.9530650263643888
1,"['SFFFHF', 'HFHFFF', 'FHFFFF', 'FFFFFH', 'FFHFFH', 'FFFHFG']",152,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFHFFF', 'FFFFHH', 'FFHFFF', 'HFHFFG']",122,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'HHFFFH', 'HFHHFH', 'HHFFFF', 'FHHHFG']",152,0.0,0.0
1,"['SHHHFH', 'FFFFFF', 'FFFHFF', 'HHFFHF', 'HHHFFH', 'FFFHFG']",106,0.0,0.0
1,"['SHHFFH', 'FFHHFH', 'FFHHHF', 'HFFFHH', 'HFHFHF', 'FFFFFG']",122,0.0,0.0
1,"['SFFFFH', 'FFFHHF', 'FFFFFF', 'FFFFHF', 'FFFFFH', 'HFFFFG']",136,1.0,0.93603800616986
1,"['SHFFHF', 'FFFHHF', 'FHFHHH', 'FHFFHH', 'HHHFFH', 'HHHHFG']",146,0.0,0.0
1,"['SFFFFH', 'FFHHHF', 'HFFFFH', 'HHFFFF', 'FHFHFH', 'HFHFFG']",160,0.0,0.0
1,"['SFHFHF', 'FFFFHF', 'FHFHFF', 'HFFFFF', 'HHFFFF', 'FHFFFG']",189,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'FHHFFH', 'FFFHFF', 'HHFHHF', 'HHFFHG']",105,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'FHFHFF', 'HHHHFF', 'FFFFHF', 'HHHHFG']",142,0.0,0.0
1,"['SFHHHH', 'FFFHFF', 'HHFHFF', 'HFFHHF', 'FFFFFH', 'FHHFFG']",144,0.0,0.0
1,"['SFHHHF', 'FFFFFF', 'FHFFHH', 'HFFHHH', 'HHFFFF', 'FFFHHG']",158,0.0,0.0
1,"['SFFFHH', 'HFFFFH', 'FFHFFF', 'FFHFFH', 'HHFFFF', 'FFFFFG']",119,1.0,0.7584982177744161
1,"['SFHFFF', 'HFFFHF', 'FFFHFH', 'FFFHFF', 'FFFFFF', 'FFFFFG']",105,1.0,0.9616943356035061
1,"['SFFHFH', 'FFHFHH', 'HFFHHF', 'HFFHHH', 'HHFFFH', 'HHHFFG']",173,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FFFFFH', 'FFHHFF', 'FFFFHF', 'FHFFHG']",152,0.0,0.0
1,"['SFFFFF', 'HFHFHH', 'HHHFFF', 'FHHHFF', 'HHHHFF', 'FHHHHG']",123,1.0,0.7910835400474212
1,"['SHFHFF', 'FHFFHF', 'FFFFFF', 'FHFHFF', 'FFFFFF', 'FFHFFG']",101,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'HFFHHF', 'FFFFFF', 'HHFFFF', 'HHFHFG']",200,1.0,0.9083329444789534
1,"['SFHHHF', 'FFHFFH', 'FHFFFF', 'FHHHFF', 'FHFFFH', 'FFFFFG']",128,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'FHFFHF', 'HHFFFH', 'FFFFHF', 'FHFFFG']",172,0.0,0.0
1,"['SHFFHH', 'FFHHHF', 'HFFHHH', 'FHFFFH', 'FFHHFF', 'HFFHFG']",145,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFHF', 'FFFFFF', 'HFFFFG']",100,1.0,0.9674905716180701
1,"['SFFHFF', 'HFHHHH', 'FFFFFH', 'FHFHHH', 'FHFFFF', 'HFFFFG']",120,0.0,0.0
1,"['SFHFHH', 'FFFHHH', 'HFHHHF', 'HFFHHH', 'HHFFFH', 'HHFHFG']",163,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'FHFFHH', 'FHHFHF', 'HHFFHF', 'FFHFFG']",195,0.0,0.0
1,"['SHHHFH', 'FFHHFH', 'HFFFFH', 'FFHHFF', 'HHHFHF', 'HFFHHG']",139,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'HFHHHF', 'HHFHFF', 'HFFFHF', 'HFFHHG']",193,0.0,0.0
1,"['SFFFFH', 'HHHFHF', 'HFFFFF', 'FHHFFF', 'FFHHHF', 'HHFHFG']",112,0.0,0.0
1,"['SHFFFH', 'FFHFFF', 'FFFFFF', 'FFFFHF', 'FFFFFH', 'FFFFFG']",185,1.0,0.9559328248389055
1,"['SFFFFF', 'HFFFFF', 'HFFHFF', 'FFHFHF', 'FHHHFF', 'HHFFHG']",132,1.0,0.9083329444789534
1,"['SFHHFF', 'FFHHHF', 'FFFFFH', 'FFHHHF', 'FFHHHF', 'HFFFFG']",130,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFG']",143,1.0,0.9276389118674717
1,"['SFFFHH', 'FFFHHH', 'FHFHFH', 'HFFFFF', 'HFHFFF', 'HHHFHG']",104,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'FHFHFF', 'HFFHHH', 'FHFFFF', 'FHFHFG']",145,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFHF', 'FFFHHF', 'FFHHFG']",146,1.0,0.8867604854519608
1,"['SFFHFH', 'FFHHFF', 'FHHHHF', 'FFFFFF', 'FFFFHH', 'FFFFFG']",182,1.0,0.8300415167526705
1,"['SFFFFF', 'FFFFHF', 'HFFFFH', 'FHFHFF', 'FFHFFF', 'FHFHFG']",130,1.0,0.8275513922024125
1,"['SFFHFF', 'HFFHFF', 'FHFFFF', 'HHFHHF', 'HFHHFF', 'FHFHFG']",173,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFG']",184,1.0,0.9645880999032158
1,"['SHFHFH', 'FHHHHF', 'FFFFFH', 'HHHFHF', 'HFFFFF', 'FFFFFG']",142,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'FHHFFF', 'FFHFHH', 'FFFFFF', 'HHHFFG']",150,0.0,0.0
1,"['SHHHHH', 'FFFFFF', 'HFHFHF', 'HFFHHF', 'HFHHHF', 'FHFFHG']",161,0.0,0.0
1,"['SFFFHF', 'FFHHFH', 'FFHFFF', 'HFFFFF', 'FFHHFF', 'FFFFHG']",197,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFHF', 'FFFFFF', 'FHFFFG']",102,1.0,0.9616943356035061
1,"['SFFFHH', 'HFFHFH', 'HHFHHH', 'FHFHHF', 'HHFHHH', 'HFFFFG']",160,0.0,0.0
1,"['SFFHHH', 'FHHHFF', 'FHFHHH', 'FFFFHF', 'FHFFFF', 'FHFFHG']",132,0.0,0.0
1,"['SHHFFF', 'FFHFHF', 'FFHFFF', 'FFFHHF', 'FFFFFF', 'FHFFHG']",162,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'HHHFFH', 'FFFFFF', 'FFFFHF', 'HFFHFG']",152,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFHFFH', 'FFFFFF', 'FHFHFF', 'FFFFFG']",176,1.0,0.90289112180858
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFHFFG']",159,1.0,0.9193151828650342
1,"['SFHFHH', 'HFHHHF', 'HFFHHF', 'HFFFFF', 'HHFFHH', 'HHFFFG']",137,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFG']",135,1.0,0.9645880999032158
1,"['SFFFFF', 'FFFFHF', 'FHFFFF', 'FFFFFF', 'FHFFFH', 'FHFHFG']",142,0.0,0.0
1,"['SHHHFH', 'FFFHFH', 'HFFFFH', 'HFFFHH', 'HFFFFH', 'HFHHFG']",126,0.0,0.0
1,"['SHFFHF', 'FFHHHF', 'FFHHHF', 'FHFFFF', 'FFFFHF', 'FFHFHG']",200,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'FFHHHF', 'HFFFHF', 'FHHFFF', 'HHHHFG']",173,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HFFFFF', 'HHHFHF', 'FFFFFF', 'FFHFHG']",135,0.0,0.0
1,"['SFHFHF', 'FHHHHH', 'FFFHHH', 'HHFHFF', 'HHFHFF', 'FFFFFG']",183,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFHH', 'FFFFFF', 'FFFFFF', 'FFFFFG']",110,1.0,0.9502058312852957
1,"['SFFFHH', 'HHHFFH', 'HFHFHF', 'HFFFFF', 'FFHHFH', 'FHHFFG']",181,0.0,0.0
1,"['SFFFFF', 'HHFHHF', 'HFFHHF', 'FHHFFF', 'FHHFFF', 'HHFFHG']",178,1.0,0.7607805594527743
1,"['SFFFFH', 'HFFFFF', 'FHFFFF', 'FFFFFH', 'FHFFFF', 'HFFFFG']",112,1.0,0.9559328248389055
1,"['SFFFFF', 'FFHHFF', 'HFFHFF', 'FHHFFF', 'FFFFFF', 'FFFFFG']",174,1.0,0.9616943356035061
1,"['SFFFFF', 'HHHFHF', 'HHHFHF', 'FHHFFH', 'FHFFFF', 'FHFFFG']",151,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFHFFF', 'FFFFHF', 'FHFFHF', 'FHFFHG']",186,1.0,0.9502058312852957
1,"['SFFHFF', 'FFFFFH', 'HFFFFF', 'FHFFHF', 'HHFFHF', 'FHFHFG']",138,0.0,0.0
1,"['SFHFHF', 'FFFHFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFHG']",140,1.0,0.9083329444789534
1,"['SFFFHH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FHHFHG']",127,1.0,0.9645880999032158
1,"['SFFHFF', 'FFFFHH', 'FFHHHF', 'HFFFFF', 'FHHHFF', 'HFFHFG']",139,0.0,0.0
