Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHFF', 'FFFHFHF', 'FFHHFHF', 'HFHFFFF', 'HFFFHFH', 'FFFHHFF', 'HFFHHHG']",64,0.0,0.0
1,"['SHFFHFF', 'FFFHFHH', 'HHFFHHH', 'FFFFFFF', 'FHHHHHF', 'HFHHHFF', 'HFFFHHG']",68,0.0,0.0
1,"['SHFHHFH', 'FFFFHFH', 'FFHFHHF', 'FHHFHFF', 'HFFFFHH', 'FHHHFHH', 'HFFHFFG']",38,0.0,0.0
1,"['SFFFFFF', 'FHHFFFF', 'FFFFFFF', 'FFHFFFF', 'FHFFFFF', 'FFFFFHF', 'HFFFFHG']",71,1.0,0.9138075656044898
1,"['SFFFFFF', 'FFFFHFF', 'HFFFFHH', 'FFFHFHF', 'FFFFFHF', 'FFFFFFF', 'HFFFFFG']",67,0.0,0.0
1,"['SFFFFFF', 'HFFHFHH', 'FHFFFFH', 'FFHHFFF', 'FHHFFFH', 'FFHHHFF', 'HFFFFHG']",82,0.0,0.0
1,"['SFHHFFF', 'FFFFHHH', 'FHFFFFF', 'FHFFFHF', 'HFHHFFH', 'FFHFFFF', 'FFFFHFG']",21,0.0,0.0
1,"['SFFFFHH', 'FFFFFFF', 'FFFHFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",89,1.0,0.9530650263643888
1,"['SFFFFHH', 'HFHHHFH', 'HFFHHHH', 'HFHFFFH', 'HFFFHFH', 'FHHFHFF', 'HFFHHHG']",33,0.0,0.0
1,"['SFFHHFF', 'FHFHHFH', 'FFHFHFH', 'HFFFHFH', 'FFHHFFF', 'FHHHFFF', 'FFFFFFG']",85,0.0,0.0
1,"['SFFFFHH', 'HFHHFHH', 'FHFHFHH', 'FFHFFHH', 'FHFFFHH', 'HFHFFFH', 'HHFFHFG']",94,0.0,0.0
1,"['SFFFFHH', 'FFHFHHF', 'FFHFHFH', 'FFFFFFH', 'FFFHFHF', 'HHHFFFF', 'HFFHHFG']",23,0.0,0.0
1,"['SFHHHHF', 'FFHFHFF', 'HFFFFFF', 'HFFFFHF', 'HFFHFFF', 'FFFFFFF', 'FFFHFHG']",26,0.0,0.0
1,"['SFFHHHF', 'FFFHHHF', 'HHFFFFF', 'HHFHHFH', 'FFFHFFF', 'HHHFHHF', 'HHFHHFG']",88,0.0,0.0
1,"['SFFFFFH', 'FHFFFHF', 'HHHHFFF', 'HHFFFFF', 'FHHFFFH', 'FHHFFFF', 'FHHFFFG']",44,0.0,0.0
1,"['SFFFFFH', 'HFFFHHF', 'HFHFHHH', 'FFFFHFH', 'FFFFFFF', 'HHHHFHF', 'HHHHHFG']",33,0.0,0.0
1,"['SFHFFFF', 'FFHFHFF', 'FFFHFFF', 'FHFFFFF', 'FHHHFHF', 'HFFFHHF', 'FFFFFHG']",53,0.0,0.0
1,"['SHHFHHH', 'FFFFHFH', 'FHFHHFH', 'HHFFHHF', 'HHHFFFF', 'HHHHHFF', 'HFHHHHG']",90,0.0,0.0
1,"['SHFHFFH', 'FFFFHFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FHFFFFF', 'FFFFFFG']",97,1.0,0.9674905716180701
