Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HHFFFG']",134,1.0,0.9704017769489168
1,"['SFFHHF', 'FFFFFF', 'FFHFHF', 'FFFFHF', 'HHFHFF', 'FFHFFG']",185,0.0,0.0
1,"['SHFHHH', 'FFHHFF', 'HFFFFH', 'FHFHFF', 'HHFHHF', 'HFHHHG']",179,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'FHHFFF', 'FFFFFF', 'FFFFFF', 'FHHFFG']",136,1.0,0.9083329444789534
1,"['SFHFFF', 'HFFFFF', 'FFFFHF', 'HHFFFF', 'FHHFHF', 'FHFHFG']",193,0.0,0.0
1,"['SHHHHF', 'FHHHFF', 'FFFHFF', 'FHFFHH', 'FFHHHF', 'HFFFFG']",179,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'HFHFFH', 'FFFFFF', 'FFFFFG']",127,1.0,0.9193151828650342
1,"['SHHFFH', 'FHHHFF', 'FHHFHF', 'FFFFHH', 'FFFFFF', 'HFHFFG']",130,1.0,0.8152123778407558
1,"['SFHFHH', 'FHHFHF', 'FFFHFF', 'FFFFFH', 'FFFFFH', 'HFHHFG']",174,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHHHFH', 'HHHHFF', 'HHHHHF', 'HFHFHG']",133,0.0,0.0
1,"['SHHFFF', 'FHHFHF', 'FFHFFH', 'FFHHHF', 'FFFFFF', 'FFFFFG']",168,1.0,0.9332298921513504
1,"['SHFHHH', 'FFFFHH', 'FHFHHF', 'FHFFFF', 'HFHHHF', 'HHHHHG']",130,0.0,0.0
1,"['SHHHFF', 'FHHHFH', 'FHFFFF', 'FFHFFF', 'FFFFHF', 'HHFHHG']",134,0.0,0.0
1,"['SFFFFF', 'FHHFHH', 'FFFFHF', 'HHFFFF', 'FFFFFF', 'FHHFFG']",118,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FHFFFF', 'FFFFFH', 'FFFFFF', 'HFFFFG']",183,1.0,0.9473552137914398
1,"['SFFFFF', 'FFFFFF', 'FFFFFH', 'FHFFFF', 'HFFFHF', 'FHFHFG']",149,0.0,0.0
1,"['SHFFFF', 'FHFHHH', 'FFFFFH', 'HHFFFF', 'FFFFHF', 'FFFFFG']",157,1.0,0.835044266956004
1,"['SHHFFF', 'FHHHFH', 'FFFFHF', 'FHFFFF', 'HHHFHF', 'HHFFHG']",197,0.0,0.0
1,"['SHFHHF', 'FFHFFF', 'FFHFFF', 'FFFFHH', 'FFFFFF', 'FFFFFG']",110,1.0,0.9530650263643888
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFG']",143,1.0,0.9559328248389055
1,"['SFFFFH', 'FHHHFF', 'HHHFFF', 'HFHFHF', 'FHHFFF', 'HFFFFG']",175,1.0,0.747188804859888
1,"['SFFHHF', 'FFFFHF', 'HFFFFF', 'FFFFFH', 'FFHHFH', 'HHFHFG']",150,0.0,0.0
1,"['SFFFFF', 'FFFHFF', 'HHFFFF', 'HHHHFH', 'HFHHFF', 'HFHHFG']",178,1.0,0.8761671489944468
1,"['SFHHHF', 'HFFFFH', 'HHHHFF', 'FFFHHF', 'HHHFFF', 'HHHHHG']",131,0.0,0.0
1,"['SHHHHF', 'FFFFHH', 'HHHFFF', 'HFFFFH', 'HFHHFF', 'HHHFHG']",147,0.0,0.0
1,"['SFFFHF', 'FFHHFF', 'FHHHHF', 'FHHHHF', 'FFFHFF', 'FFFFFG']",118,0.0,0.0
1,"['SFHHHH', 'FHHHFF', 'FFHHHH', 'HFHHFH', 'FFFFFF', 'HFFFHG']",189,0.0,0.0
1,"['SFFHHH', 'FFFFHH', 'HHFFFF', 'FHFFFF', 'FFHFFF', 'FHFFHG']",105,1.0,0.803057341509771
1,"['SFFFFF', 'FFHHHF', 'FFFHHF', 'FHHHHF', 'HFFHFF', 'HFHFHG']",120,0.0,0.0
1,"['SFFFFF', 'HFHHFF', 'FFFHHF', 'HFFFHF', 'FHFFFF', 'FFFFFG']",139,1.0,0.8225935318117279
1,"['SFFFHF', 'FFHFFH', 'HHFHFF', 'FHFFHF', 'FHHFHF', 'FFHHHG']",129,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'FFHHFH', 'FHFHFF', 'FFFHHF', 'HFFHHG']",121,0.0,0.0
