Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHHH', 'FFFFFF', 'HFFHFH', 'HHHHFH', 'HHHFFF', 'HFFHHG']",58,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HHFFFF', 'HFHHHF', 'FHHHHF', 'FFHFHG']",43,0.0,0.0
1,"['SFFHHF', 'HFFFHH', 'FFFFHH', 'FFFFFF', 'HFHFHF', 'HHHHFG']",81,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFG']",54,1.0,0.9645880999032158
1,"['SFFFFF', 'FFFHFF', 'HFFFFH', 'FFFFFF', 'FHFFHF', 'FFFFFG']",83,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'FHFFFH', 'FHHFFF', 'HHFFFF', 'HFHHFG']",93,0.0,0.0
1,"['SFFHHF', 'HHFHHH', 'HHFHHH', 'HFFFFF', 'HHHHHF', 'HHFHHG']",48,0.0,0.0
1,"['SHHHHH', 'FHHHFF', 'FHHHHF', 'FFFFHH', 'FHHFHH', 'HFHFFG']",92,0.0,0.0
1,"['SFHHFF', 'FFHHHF', 'FHHHHF', 'FFFFFF', 'FHFFHF', 'FFHFFG']",97,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'FFHHHH', 'HFHHHH', 'HFFFFF', 'FHHHHG']",94,0.0,0.0
1,"['SHHHHF', 'FFFHHH', 'HFFFHH', 'HHHFFF', 'HHHHHF', 'FFHHFG']",82,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'HFFFFF', 'HFFFFF', 'FFFHFG']",6,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'HFFFFF', 'FHFHFF', 'HFFFFH', 'FFFHFG']",40,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'HFHFFH', 'HFHFHH', 'HFFFFH', 'HHFHFG']",7,0.0,0.0
1,"['SFFHHF', 'HHFHHH', 'HHFFHH', 'FHHFFH', 'FHHFHH', 'HHHFFG']",93,0.0,0.0
1,"['SFHFHF', 'HFFFHF', 'HFFFFF', 'FFFHFH', 'FFFFFF', 'FHFHFG']",36,0.0,0.0
1,"['SHFFFF', 'FHFFHF', 'FFFHFF', 'FFFFFF', 'HFFFFF', 'FFFHHG']",47,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FFHFFF', 'HFHFFF', 'FFFFFF', 'HFFFFG']",49,0.0,0.0
1,"['SFFFHF', 'HFFHFH', 'HFFFFF', 'HFHHFF', 'HHFFFF', 'FHFFFG']",64,0.0,0.0
1,"['SFFHHF', 'FFHFHF', 'FFFFHF', 'FFHFFF', 'HFHFFF', 'HFHFFG']",31,0.0,0.0
1,"['SFFFHH', 'HFHFFH', 'HHHHFF', 'HHHHHF', 'FHHHHF', 'FHHHHG']",87,0.0,0.0
1,"['SFFFFH', 'HHHFHF', 'HHHFFH', 'HHHHFH', 'HFHHFF', 'HFHHHG']",64,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'HFFFFH', 'HHHHFH', 'HHHHFH', 'HHHHFG']",4,0.0,0.0
1,"['SHHHHH', 'FHHHHF', 'FHHFHF', 'FHFHFH', 'FHHHHH', 'FFFFFG']",46,0.0,0.0
1,"['SFHHHH', 'HFFHFF', 'HHFHHH', 'HHFHFH', 'HHFFFF', 'HHHHHG']",51,0.0,0.0
1,"['SFFFHH', 'FFFFFH', 'FFFHFF', 'FHFFFF', 'HFFFFF', 'FHFFFG']",54,1.0,0.9248559951318693
1,"['SFHFFF', 'FFFFFF', 'FFFFHH', 'FFFFHF', 'FFFFFF', 'FFHFFG']",91,1.0,0.8078974551636565
1,"['SHFFHF', 'FFFFFF', 'FFFFHH', 'FHFHFH', 'FFFHFF', 'FFFFFG']",20,0.0,0.0
1,"['SHFHHF', 'FFHHHH', 'FFHFHH', 'HFFFFH', 'HFHHFF', 'FHHHHG']",5,0.0,0.0
1,"['SFFHHH', 'HHFHHH', 'HHFFFH', 'HHHFFH', 'HFHHFF', 'FHFHHG']",94,0.0,0.0
1,"['SFFHHH', 'FFFHHH', 'FFHFHF', 'FFFFHH', 'HHHFFH', 'FHHHFG']",6,0.0,0.0
1,"['SFFFFH', 'HFFHFH', 'FHFFFF', 'FFFFHF', 'FHFHFF', 'HFHHHG']",91,0.0,0.0
1,"['SHHHFF', 'FHHHFH', 'FFFFHH', 'HFHFHF', 'HFHFHH', 'HFHFFG']",58,0.0,0.0
1,"['SHFHFH', 'FHFHHH', 'FHHHHH', 'FFFFFF', 'HFHFHF', 'FFFFHG']",34,0.0,0.0
1,"['SHHFHF', 'FFFFFH', 'FFHFHF', 'FFFHHH', 'HHFFFF', 'HFFFFG']",85,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'HFFFHF', 'FFFFFF', 'FFFFFG']",38,1.0,0.9388545698794984
1,"['SFHFFH', 'FFFFFH', 'FHHFFF', 'FFHHFF', 'HFFFFH', 'FFFFFG']",39,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'FHFHHH', 'HHFFHH', 'HHHFFH', 'FFFHFG']",41,0.0,0.0
1,"['SHFFHF', 'FHFFFH', 'FHFFHF', 'FFFFFF', 'FFFHFF', 'HFFHFG']",75,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'HHFHHF', 'HFFFFH', 'FFHHFH', 'HHHHFG']",42,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'FFHHHH', 'HFHHHH', 'FFFFHH', 'HHHFFG']",89,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HHFHHH', 'HHFFFF', 'HHHFFH', 'HHHHFG']",34,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'FFFFFF', 'FFFHFF', 'FFHFFF', 'FFFFFG']",8,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFHFH', 'HFHFFH', 'HFFFFH', 'HHHHFG']",54,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FHFFFF', 'HFFFFF', 'FFHFFF', 'FFFHFG']",73,1.0,0.9704017769489168
1,"['SFFFFH', 'FFFHFH', 'FFFFHF', 'FFFFFF', 'FFHHFH', 'HFFFFG']",49,0.0,0.0
1,"['SFHFHH', 'FFFHFH', 'HHFFHH', 'HHFHFH', 'FFFHFH', 'FFFFFG']",15,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHHHF', 'HFHHHF', 'HFFFFH', 'HFHHFG']",88,0.0,0.0
1,"['SFFFHF', 'FHFHHH', 'FHFFFF', 'HFHHFH', 'FFHHFF', 'HHHHFG']",48,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFFFH', 'HFFFHF', 'HHFFFF', 'FFFFFG']",53,1.0,0.9248559951318693
1,"['SFFHHF', 'HHFFFF', 'HFHFFF', 'FFFFHF', 'FFFFHH', 'FHFFFG']",35,0.0,0.0
1,"['SFFFHH', 'HHHFHH', 'HHHFFF', 'HFHHHF', 'HHHHHF', 'HFHHHG']",80,0.0,0.0
1,"['SHHHFF', 'FHHHFH', 'FFFHHH', 'HFHHHH', 'HFFHFH', 'HHFFFG']",57,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'FHFFFH', 'FHHHFH', 'HHHHFH', 'HFHHFG']",90,0.0,0.0
1,"['SFHFFH', 'FHFFFF', 'FFFFHF', 'FFFFFF', 'FHHFFF', 'HFFFFG']",83,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'FFFFFH', 'FFFFFF', 'HFFFFF', 'FHFFFG']",22,1.0,0.9001824484431542
1,"['SFFFHH', 'HHHFHH', 'HHHFFH', 'HHHHFF', 'HHHFFF', 'HFHHHG']",30,0.0,0.0
1,"['SHHHFF', 'FFHFHH', 'FHFHFF', 'FFFFFF', 'FHHHFF', 'FFFFHG']",51,0.0,0.0
1,"['SFHFFH', 'HFFFFF', 'HHFFHH', 'HHHFHH', 'HHHFFF', 'HHHHFG']",6,0.0,0.0
1,"['SFFFHH', 'HHHFFH', 'FHFHFF', 'HFFHHF', 'FHFHFF', 'HHHHFG']",84,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FFFHHF', 'HHFFFH', 'HFHFFG']",41,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFFHFF', 'FFHFFH', 'HFFFFF', 'FFFFFG']",29,0.0,0.0
1,"['SFHHHH', 'FHHHHF', 'FHHHHH', 'FFFFHH', 'HHFFHH', 'HFFFFG']",95,0.0,0.0
1,"['SFFFFF', 'HHFHFF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFG']",18,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",31,1.0,0.9502058312852957
1,"['SFHFFF', 'FFFFFF', 'FFHHHF', 'FHFFFF', 'HFFFHF', 'FHHFHG']",30,0.0,0.0
1,"['SFFHFH', 'FHHFHH', 'FFFFHF', 'HFHFHF', 'FHFFFF', 'HHHHFG']",70,0.0,0.0
1,"['SFFFHF', 'FFHHFF', 'FFFFFF', 'FFFFFF', 'HHFFFF', 'FFFFHG']",29,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'HFHFFF', 'FFFFFF', 'FFFFFG']",65,1.0,0.93603800616986
1,"['SFFFFH', 'HFFHFF', 'HHFFFH', 'FFFHFF', 'HHFHFH', 'FHFFFG']",34,0.0,0.0
1,"['SFHFHF', 'FHFFFH', 'FHFHHH', 'FFFFFF', 'FFFFFF', 'HFFFFG']",74,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",68,1.0,0.9165572373164391
1,"['SHFHFF', 'FFFFFF', 'FFFFFH', 'FFFFHF', 'FFFFFH', 'FFFFFG']",34,0.0,0.0
1,"['SFHHHF', 'HFFHHF', 'HHFFFH', 'FFFFHH', 'FHHFHH', 'HHHFFG']",7,0.0,0.0
1,"['SHFHHF', 'FFHHFH', 'HFHFHF', 'HFHHFF', 'HFHFFH', 'HFFFFG']",1,0.0,0.0
1,"['SFFHHH', 'HFFFFF', 'FFFFFH', 'FFFFHH', 'HHFFFH', 'HFFFFG']",85,0.0,0.0
1,"['SHHHFH', 'FHHFFF', 'FFFFFF', 'FFFFHF', 'HHHFHH', 'FHFFFG']",10,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",72,1.0,0.8176653739626438
1,"['SFFFHH', 'HHFFFH', 'HHHHFH', 'HHHHFH', 'HHHHFH', 'HFHFFG']",22,0.0,0.0
1,"['SFHHFH', 'FHFFFH', 'FFHHFF', 'FFFHHF', 'HHFHFH', 'HHFFFG']",45,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'HFFHFF', 'HFFFFF', 'FFFFFF', 'FFFFFG']",86,1.0,0.9588092525966956
1,"['SHFFFF', 'FFFFHF', 'FHFFHH', 'FHFHFF', 'HFFFFF', 'FHHFFG']",97,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'FFFHFF', 'HFHHFF', 'FFFFFF', 'HFHFFG']",14,0.0,0.0
1,"['SFFFHH', 'HFFFFF', 'FFFFHF', 'FHHHFF', 'FFFFFF', 'HFHHFG']",78,0.0,0.0
1,"['SFFFFF', 'FFFHHH', 'FFFFFF', 'FFHFFF', 'HFFFFF', 'FHFFFG']",64,1.0,0.8735386475474635
1,"['SHFHHF', 'FFFFFF', 'FFHFHF', 'HFFHFH', 'FFFFFH', 'HFFFFG']",65,0.0,0.0
1,"['SFFFFH', 'HHFHFF', 'FFFHHF', 'FFHHHF', 'HFHFHF', 'HFHFFG']",89,0.0,0.0
1,"['SHHFFF', 'FHHFHF', 'FFFFFF', 'FHFHFF', 'HFFHHF', 'FHFFHG']",7,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'FHFFFG']",79,1.0,0.9733217421754432
1,"['SHFFFF', 'FFHFFF', 'FFFFFH', 'FFFFFF', 'HFFFHF', 'FFFFFG']",57,0.0,0.0
1,"['SFFHFF', 'FFFHHF', 'FFHHHF', 'FFFFFF', 'HHFHHF', 'HHFFHG']",65,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFHFHF', 'FFHFFF', 'FFFFFF', 'FFHFFG']",92,1.0,0.9193151828650342
1,"['SFHFHF', 'FFFFHF', 'FFHFFF', 'FHFFFF', 'FFHFFF', 'FFFFFG']",13,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'HHHFHH', 'FHFFHH', 'HHHFFH', 'FHHHFG']",48,0.0,0.0
1,"['SFFHFF', 'FFHFFF', 'HFHHFF', 'FFFHFF', 'FFFFFF', 'HHFFFG']",21,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFG']",1,0.0,0.0
1,"['SFFHHH', 'FFFFHH', 'FHHFFF', 'FFFFFH', 'FFHFFF', 'HHFFHG']",97,0.0,0.0
1,"['SHHHHH', 'FFFFHF', 'FHFFFH', 'HFHHFF', 'FHHHFF', 'FHHHFG']",9,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'HFFFFF', 'HFHFFF', 'FHFFFH', 'FFFFFG']",16,0.0,0.0
1,"['SFHFHF', 'HFFFFH', 'HFHHHH', 'HFFHHF', 'HHFFHH', 'HHFFFG']",55,0.0,0.0
1,"['SFHFFF', 'FFFHFF', 'HHFFHF', 'FFFFFF', 'HFFFFH', 'HFFHFG']",12,0.0,0.0
1,"['SHFFHH', 'FHHHHH', 'FFFFHH', 'HFHFHH', 'HHHFFH', 'HHHHFG']",29,0.0,0.0
1,"['SFFFHH', 'HHFFHF', 'FFHFHH', 'FFFFFH', 'FHFHFH', 'FFHFFG']",91,0.0,0.0
1,"['SFHFFF', 'FHHHHH', 'FFHHHH', 'HFHFFH', 'FFHFHH', 'HFFFFG']",61,0.0,0.0
1,"['SFHHHH', 'FFHHHH', 'FFHHHF', 'HFFFFH', 'HHHHFF', 'HHHHHG']",25,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'HHFFFF', 'HHHFHF', 'FHFHHF', 'HHFFHG']",45,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'HFFFFH', 'HFHFFF', 'HFFHFF', 'FHFHFG']",66,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'HFFFFH', 'HFFFFH', 'HHFHFF', 'FFFHFG']",51,0.0,0.0
1,"['SFFHFH', 'FHFFHH', 'HHHFHH', 'FHFFFH', 'HHFHFF', 'HHHHHG']",22,0.0,0.0
1,"['SHHHHH', 'FFFFHH', 'HHFFFH', 'HHFHFH', 'HHHHFF', 'HHHHHG']",93,0.0,0.0
1,"['SFFFHF', 'HHHFFH', 'HHHHFH', 'HHHHFH', 'HHHHFF', 'HHFHHG']",17,0.0,0.0
1,"['SFFFFF', 'HHHHFH', 'HHHHFH', 'FHFFFF', 'HFHHFF', 'FFFHHG']",15,0.0,0.0
1,"['SHFFHH', 'FFFFHF', 'FHFFFF', 'FHHFFF', 'FHFFHF', 'FFHHHG']",16,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHHHH', 'HFFFFH', 'HHFHFH', 'FHHHFG']",38,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'HFFFFF', 'HFFHFH', 'FFHHFF', 'FFHFHG']",100,0.0,0.0
1,"['SFFHHH', 'HFHFHH', 'HFHFHH', 'HFFHHF', 'HHFFFF', 'HHHHHG']",97,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'FFFFHF', 'FHFFHF', 'HFFFFF', 'HFFFFG']",25,0.0,0.0
1,"['SHHHFH', 'FFFHHH', 'HHFHHH', 'HFFHHH', 'HFFFHH', 'HHHFFG']",96,0.0,0.0
1,"['SHFHHH', 'FFFFHF', 'FFHFFH', 'HFHFHF', 'HHHFHH', 'HHHFFG']",47,0.0,0.0
1,"['SFHHFF', 'HFFFFH', 'HHFFFF', 'FFHHFH', 'HHFFFF', 'FFHFHG']",57,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'FHFHFF', 'FHFFHF', 'FFFFFH', 'FHFFFG']",40,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'HFFFFF', 'HFFFFF', 'HHFHFF', 'HFFHFG']",77,1.0,0.8103284404851119
1,"['SHFHFH', 'FFFFFH', 'FHHHFF', 'FHFFFF', 'FFFHHF', 'HHHFHG']",25,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFG']",100,1.0,0.9220814271464737
1,"['SFFHHF', 'HHFFFF', 'FFHHHF', 'HFFHFF', 'FFHFFF', 'FFFFFG']",43,0.0,0.0
1,"['SHFHFF', 'FHHFFH', 'FHHFFF', 'FFHFFF', 'FFFFHH', 'HHHFFG']",97,0.0,0.0
1,"['SHHHFF', 'FHHFHH', 'FFHFHF', 'FFFHHH', 'HFHHFH', 'HFFFFG']",66,0.0,0.0
1,"['SFFHHF', 'HHFFFF', 'HHHHHF', 'HFHFHF', 'HHHHHF', 'HHHHHG']",76,0.0,0.0
1,"['SHHHFF', 'FHHHFH', 'FHHHHF', 'FFFHHH', 'HHFFFF', 'FHHHHG']",59,0.0,0.0
1,"['SFFFHH', 'HHFFFF', 'FHHFFF', 'FFHFHF', 'HFFFFF', 'FFFHHG']",2,0.0,0.0
1,"['SHHFHH', 'FFFHHF', 'HHFHHF', 'HHFFFH', 'HHHHFF', 'HHHHHG']",80,0.0,0.0
1,"['SFHHHH', 'FFHFFH', 'FFHFFH', 'HFFFFF', 'HFFHHF', 'FHFFHG']",26,0.0,0.0
1,"['SFFFFF', 'FHHFHH', 'HHHFFF', 'FFFFFH', 'FHHFHH', 'HHFFFG']",85,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'HHHHFF', 'HFHHHF', 'FFFHHF', 'HHHHHG']",47,0.0,0.0
1,"['SHFHFH', 'FHFFFF', 'FHFFFF', 'FFHFFF', 'HFFFHH', 'FFFFFG']",46,0.0,0.0
1,"['SFFFFF', 'HHFFHH', 'HHFFHH', 'FHFFFF', 'HFHHFH', 'FFHHFG']",12,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'FHHHFH', 'HHHHFH', 'HHHHFF', 'HHHHHG']",69,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'HHHHFH', 'HHFFFH', 'HHFFFF', 'HFHFFG']",95,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFG']",9,0.0,0.0
1,"['SHHFFF', 'FHHFHF', 'FFFHHF', 'HHFFFH', 'HFFHFF', 'FFHHHG']",59,0.0,0.0
1,"['SFFFFF', 'HFFFFH', 'FFFFFH', 'FFFHFF', 'FFFFFF', 'FHHFFG']",7,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FFHFHH', 'HFFFFF', 'FFFFHF', 'HFHFFG']",74,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFHFF', 'FHFFFG']",34,1.0,0.9559328248389055
1,"['SFFFFH', 'FFHFFF', 'FFFFFF', 'HFHFFH', 'FFFFFF', 'FFFHFG']",3,0.0,0.0
1,"['SFFHFF', 'FFFHFF', 'FFFFHF', 'FFFFFF', 'HFFFFF', 'HFFFHG']",86,1.0,0.8867604854519608
1,"['SHFHFH', 'FFFFHH', 'HFHFFF', 'FHHFFF', 'HFFHFF', 'FHHFFG']",40,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'HFFHHF', 'HHFHHH', 'HHFHHF', 'FHFFFG']",70,0.0,0.0
1,"['SFHHFH', 'HFFHFF', 'FHFFFH', 'HHFFFF', 'FHFHFF', 'FHHFFG']",1,0.0,0.0
1,"['SFHHFF', 'HFHHFH', 'HFFFFF', 'HFHHFF', 'HHFHHF', 'HHFFHG']",28,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FHFFFF', 'FFHHFF', 'FFFHFF', 'FFFFFG']",78,0.0,0.0
1,"['SFFHFH', 'HFFHFF', 'FFFFFF', 'FFFHFF', 'HFHHFF', 'HFFHFG']",1,0.0,0.0
1,"['SHFHHH', 'FFHFFF', 'HFHHFF', 'FFHHFF', 'FFHFFF', 'FFFFFG']",10,0.0,0.0
1,"['SHFHFF', 'FFFHHH', 'FHFFFH', 'FHHFFF', 'HHFHFF', 'FFFFFG']",38,0.0,0.0
1,"['SFFFHF', 'FHHFHH', 'FHHFFH', 'FFHFFH', 'HHFFFF', 'FHHHHG']",46,0.0,0.0
1,"['SHFFFF', 'FFHHFF', 'FHHFFF', 'FFFFHF', 'FFFFFF', 'FFFFHG']",56,0.0,0.0
1,"['SFFFFH', 'HHFFHF', 'HHHFFH', 'HHHFFH', 'HHHFHH', 'FFHFFG']",47,0.0,0.0
1,"['SFFHFH', 'FHFHHH', 'HHFFFF', 'FHHHFH', 'FFHFFH', 'HHHHFG']",33,0.0,0.0
1,"['SHHHHF', 'FFFFHH', 'HHHFHH', 'HHFFHF', 'FHHFFF', 'HFHFFG']",51,0.0,0.0
1,"['SFFFHF', 'FHFFHH', 'FHFFFH', 'HFFHFH', 'HFHHFF', 'HHHFHG']",16,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HFFHFH', 'FFFFFF', 'FFFFFF', 'HFFHFG']",2,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",3,0.0,0.0
1,"['SHHHHF', 'FFHHHF', 'HFFFHH', 'HHFFFH', 'FHHHFF', 'HHHFHG']",70,0.0,0.0
1,"['SHFHFF', 'FFFHFH', 'HHFFFF', 'HHHHFH', 'HFHFFF', 'HHHHFG']",6,0.0,0.0
1,"['SHHFFH', 'FFHHHH', 'FFHHFF', 'HFFFFH', 'HHHHFH', 'HHHFFG']",100,0.0,0.0
1,"['SFFHFF', 'FHFFHF', 'FFHFFH', 'HFFFFF', 'FHFFHF', 'FFHFHG']",70,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFH', 'FFFFFF', 'FFFHFG']",55,0.0,0.0
1,"['SFFHHH', 'HFHHFH', 'HFHHFH', 'FFFHHF', 'FFFFFF', 'HHHHFG']",42,0.0,0.0
1,"['SFFFHF', 'HFHFHF', 'HFFFHH', 'FHHFFF', 'HFHFHH', 'HFHFFG']",45,0.0,0.0
1,"['SFFFHF', 'FHHFHH', 'HHHFHH', 'FFHFFH', 'HHFHFH', 'HHHHFG']",29,0.0,0.0
1,"['SHHFHH', 'FFHHFH', 'HFFHHF', 'HFFHHF', 'HHFFFF', 'FHHHFG']",85,0.0,0.0
1,"['SFHFHF', 'FHHFFF', 'FFHFFH', 'FFFFHH', 'HFHFFH', 'FFHHFG']",13,0.0,0.0
1,"['SFFFHF', 'HHFFHF', 'FHFFFH', 'HFHFFH', 'HHFFFF', 'FHHHHG']",76,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'HFHFFH', 'FHFFFH', 'FHHFFH', 'HHHHFG']",61,0.0,0.0
1,"['SFFHHF', 'FHFHHH', 'HHFFFF', 'HHHHHF', 'HFFHHF', 'HHHFHG']",20,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'HHHFHH', 'HHFFFF', 'HHFFHH', 'FHFFFG']",70,0.0,0.0
1,"['SHFHFF', 'FHHFHF', 'FFFHHF', 'HHFFFF', 'HHHFFH', 'HFFHFG']",53,0.0,0.0
1,"['SFFFFH', 'HHHFFF', 'FHFHHF', 'HHHFHF', 'HHHHFF', 'HHHHHG']",43,0.0,0.0
1,"['SHHHFH', 'FHHHHH', 'FFHHHH', 'HFFHHH', 'FHFHHH', 'FFFFFG']",43,0.0,0.0
1,"['SFFFHH', 'HFHFHF', 'FFFFFF', 'HFHHFH', 'FFHHFF', 'HHHFFG']",31,0.0,0.0
1,"['SFFHFH', 'HHFFFF', 'FHHHFF', 'FHFHFH', 'HFHHFH', 'HFHHFG']",62,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFHFFF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",90,1.0,0.9388545698794984
1,"['SFFHHH', 'HHFHHF', 'HHFHHH', 'HFFHHH', 'FFHHHH', 'HFFFFG']",32,0.0,0.0
1,"['SHHFHF', 'FFFFFF', 'FFFHFF', 'HFHFHF', 'HFHFFF', 'FFFFFG']",86,0.0,0.0
1,"['SFFFFF', 'FFHHHF', 'FFFFHF', 'HFFFFF', 'FHHFFF', 'FFFHFG']",25,0.0,0.0
1,"['SFHFFH', 'FFFHFH', 'HFFHFH', 'HHFFHF', 'FHHFFF', 'FHHHHG']",10,0.0,0.0
1,"['SFHHFH', 'HFHFHF', 'HFHHFF', 'HFHHHH', 'HFFFHH', 'HFHFFG']",95,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FHHHFF', 'FFFFHF', 'FFHHFF', 'FHHHHG']",82,0.0,0.0
1,"['SFFFFF', 'FHFFHH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",11,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'FFFFHF', 'HFFFFF', 'FFHFHF', 'FHFFFG']",6,0.0,0.0
1,"['SHFHFH', 'FFHHHF', 'HFFHFH', 'FFFFHH', 'HHHFFF', 'HFFHHG']",61,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'HHFFHH', 'HHHFHF', 'HFHFHH', 'HHHFFG']",45,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'FHHFFH', 'FHHFFF', 'FFHFHF', 'HFFHFG']",74,0.0,0.0
