Temperature,Map,Simulations,Return,Discounted Return
1,"['SFHHFHF', 'FHFFFFF', 'FHHFFFF', 'FHHFFFF', 'FFFHFHF', 'FFFFFHF', 'HHFFHHG']",132,0.0,0.0
1,"['SHFHHHF', 'FHHFFHH', 'FFHHFFF', 'HFFHHFH', 'FHFFHHF', 'HHHFHHF', 'HHHFFFG']",104,0.0,0.0
1,"['SFFFHFH', 'HFHFFFH', 'HFFFFHH', 'HFHFFFH', 'FHFHFFF', 'HFHHHFF', 'HFHFFHG']",197,0.0,0.0
1,"['SFFFFFF', 'HFHFHFH', 'FFFFFFF', 'HHHHFFF', 'FFHFFFH', 'FFFFFFF', 'FFHFHHG']",134,0.0,0.0
1,"['SFFFFHH', 'FHFHHHF', 'HHFFHHH', 'HFFFHHH', 'FFFFFHH', 'HHFFFFF', 'FHFHHHG']",133,0.0,0.0
1,"['SHHHHFH', 'FFFFFFF', 'FFFFFFF', 'FHHFHFH', 'FHFFHFF', 'FFFFFHF', 'FFFFHFG']",175,0.0,0.0
1,"['SFFFHFF', 'FFFFFFF', 'FFHHFHF', 'FFFFFHF', 'FFFFFHH', 'FFHFFFF', 'FFFFFHG']",114,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FHFFFFF', 'FHHFFFG']",112,1.0,0.9388545698794984
1,"['SFFFFHF', 'FFFFFFF', 'FHFHFHH', 'FHFFFFH', 'FFFFHHF', 'FFHFFHH', 'FHFFFFG']",150,0.0,0.0
1,"['SFFFFFH', 'FHHHFFF', 'HFFHFFF', 'HHFHHFH', 'FHHFFFH', 'HFHHFFF', 'HHFFFHG']",113,0.0,0.0
1,"['SFFFFFF', 'FFFFHFF', 'FFFFFFF', 'FFFHFFH', 'FHHFFHH', 'HHFFFFF', 'FFHFHHG']",145,0.0,0.0
1,"['SFFFFHF', 'FHHFHFF', 'HFFFFHF', 'HFFHFFF', 'HHFHHFF', 'FHHHFFF', 'FFFHHFG']",116,0.0,0.0
1,"['SFFHFHH', 'HHFFHFH', 'HFFHHFF', 'FHFFFFF', 'FFHFFHF', 'HHHFHHF', 'HFFFHFG']",158,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'HHFFHHF', 'HFHFFHH', 'FFHFHFF', 'HHFFHFF', 'HFFFFFG']",143,0.0,0.0
1,"['SFHFHFH', 'HFFHHHH', 'HHFFHHH', 'FHHFHFH', 'HHFFHFH', 'FFHFFFF', 'HHHFHHG']",195,0.0,0.0
1,"['SHFHFFF', 'FFHFFFH', 'FFFFFFH', 'FFFFHHH', 'FFFFFHF', 'FHHHFFF', 'FFFFFFG']",198,0.0,0.0
1,"['SFFFFHH', 'HFFHFHF', 'FHFFHFF', 'FFFFFFH', 'HFFFFFF', 'FHFFHFH', 'FHFFFFG']",107,0.0,0.0
1,"['SFFFFFH', 'FHFHFFH', 'FFHFHFH', 'HFHFHFF', 'FFFHFHF', 'FHFHFHF', 'HFHFHFG']",128,0.0,0.0
1,"['SHFHHHH', 'FHFFFHH', 'FFFHFHF', 'FHHHFFF', 'FHFHHFH', 'FFFFHFF', 'FFHHFFG']",184,0.0,0.0
1,"['SHFFHHH', 'FHFHFFF', 'FFFHFHF', 'HFFFHFH', 'FFFFHFH', 'FFFFFFH', 'FFFFFFG']",153,0.0,0.0
1,"['SFFFFFH', 'HFFFFFF', 'FFFFFFF', 'FFFFHFF', 'HFFFFFF', 'FFFFFFF', 'FFHHFFG']",118,1.0,0.9220814271464737
1,"['SFFFFHF', 'HFHHFHH', 'HHFFFFH', 'FHFFHFH', 'FFHFFHH', 'HFHHFFF', 'HHHFHFG']",162,0.0,0.0
1,"['SFFFFFH', 'FFFHFHH', 'FFFFHFF', 'HHFFFFF', 'HFFFFFF', 'FHFFFFF', 'HHHFHFG']",193,1.0,0.7887102894272789
1,"['SHHHHHF', 'FFFHHFH', 'HFFHFFF', 'HFFFFFF', 'HHFFHFH', 'FFFFHFH', 'FHFFHFG']",107,0.0,0.0
1,"['SHHHFHF', 'FFFFFFF', 'FFFFFHF', 'FFFHFFH', 'FFFFFFF', 'FFFFFFH', 'HFHFFFG']",187,0.0,0.0
1,"['SFFHFHH', 'FFHFFFH', 'HFHFFFF', 'HFFFFFF', 'FFHFFFF', 'FFHFFFF', 'FFFFFHG']",185,0.0,0.0
1,"['SFHHFFF', 'FHHFHHF', 'FFHHHHF', 'FFFFFHF', 'HFFHFHH', 'FHFHFFF', 'FHHFFFG']",122,0.0,0.0
1,"['SHHFFHF', 'FFFHFFF', 'HHFFFFF', 'FFHFFFF', 'FHFFFFH', 'FHFFFFF', 'FFFFFHG']",103,0.0,0.0
1,"['SFFFHFF', 'FHFHHFH', 'FHFHFFF', 'HFFFFFF', 'HFHHHHF', 'HHFHHHF', 'HFFFHFG']",189,0.0,0.0
1,"['SFHFHFH', 'HFHHHHH', 'HFFFFHF', 'HFFFFHH', 'FHHHFFF', 'FHHHHHF', 'HFHHHHG']",166,0.0,0.0
1,"['SHFFFFF', 'FFHFFFH', 'FHFFFFF', 'FFHFHFF', 'FFFFFFF', 'FFFFFHF', 'FFFFFHG']",197,0.0,0.0
1,"['SFFHFFF', 'FFFFFFF', 'HFFFFFF', 'FFFFFFF', 'HFFFFHF', 'HFFFFFF', 'FFFFFFG']",197,1.0,0.9110661429076764
1,"['SFFHFFH', 'HHFFHHH', 'FFFFFFH', 'FHHHHFF', 'FFFHFFF', 'HFFFHFF', 'HHFFFFG']",125,0.0,0.0
1,"['SHFFHFF', 'FHFFFHF', 'FFFFHFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFF', 'FHFFFFG']",123,0.0,0.0
1,"['SFFHFHH', 'HHFHHFH', 'HHFFFHH', 'HHFHHHH', 'HHFFHFF', 'HHFFFHH', 'HHFHFFG']",108,0.0,0.0
1,"['SHFHFFH', 'FFFHHHH', 'FHFFHHH', 'HFHFHHF', 'FHFFHFF', 'HHHFFFF', 'FFHFFHG']",199,0.0,0.0
1,"['SHHHHHF', 'FHFFFHF', 'FFFHFHH', 'HHHFFFF', 'FHFHHHF', 'FHHHFFF', 'FHHFHHG']",111,0.0,0.0
1,"['SHFFHHF', 'FFHFFFH', 'FFHFFFF', 'HFFFFFF', 'FHHHFFH', 'HFFHHFF', 'FFFHFHG']",115,0.0,0.0
1,"['SFFFHFF', 'HFHFFHH', 'HHHFHFH', 'FFHFFFH', 'FFFFFFF', 'FFFFHHF', 'FFHHFFG']",189,0.0,0.0
1,"['SFHHHHH', 'HFFFFHH', 'FHFHFFF', 'HFFHFHF', 'HHHFHFF', 'HFHHFFH', 'HFFHFFG']",140,0.0,0.0
1,"['SFHHFHH', 'HFHHFFF', 'FFFHFFH', 'FFFFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFFFFG']",160,1.0,0.9388545698794984
1,"['SFFFFFF', 'HFFHFFF', 'FFFFFFF', 'FHFFFFH', 'FFFFFFF', 'FFHFFFH', 'FFFHHFG']",119,0.0,0.0
1,"['SFFFHHH', 'HFFHFHH', 'FHFFFFF', 'FHFHFFH', 'HHFFFHF', 'FHFFFFH', 'FHFFHFG']",106,0.0,0.0
1,"['SFFHHHH', 'HFHFHHF', 'HFHHHHH', 'HFFHHFF', 'FFHFFFF', 'HFFHFHF', 'HFFFFFG']",168,0.0,0.0
1,"['SHHFHHF', 'FFFHHFF', 'HFHHFHF', 'HFFFFHF', 'HHFHHHH', 'FHFFFHH', 'FHHFFFG']",122,0.0,0.0
1,"['SFFFFHF', 'HHFHFFH', 'FHFHFFF', 'HHFHHFF', 'FHFHFFF', 'FHHFFFF', 'FFHHFFG']",135,0.0,0.0
1,"['SFFFFFF', 'FFFFHHF', 'HFHFHHH', 'FHFFFFH', 'FFFFHFF', 'FFFFFFF', 'FFFFFFG']",128,0.0,0.0
1,"['SFHFHHF', 'HFHFFFH', 'FFFFFFF', 'HHFFFFH', 'FFHFFFH', 'HFFFHFF', 'HFFHFFG']",195,0.0,0.0
1,"['SFFFHFF', 'FFFFHHF', 'FFFFFFF', 'HFFFHFF', 'FFFFFHF', 'HFHFFFF', 'HFHHFHG']",165,0.0,0.0
1,"['SHHFHHF', 'FFFFHFF', 'FFFFFFH', 'HHHFFFH', 'HFFHFFF', 'FFHFHFF', 'HFFHFFG']",124,0.0,0.0
1,"['SHHHFFH', 'FFHHHHF', 'HFHFHHH', 'FFFHHHF', 'HHFFHHF', 'FHFFFHH', 'HFFFFFG']",178,0.0,0.0
1,"['SHHFHFF', 'FHFFFHF', 'FFFFFHF', 'FFFHHHF', 'FHFHHFH', 'HFFFHFH', 'HFHFFFG']",199,0.0,0.0
1,"['SFFHFHH', 'FHFHFFH', 'HFFHHHF', 'FFHHFFF', 'HFFFFHH', 'HFHFFFF', 'FHHFFFG']",156,0.0,0.0
1,"['SFFFHFF', 'FFFFFHF', 'HFFHFFH', 'HFHFHFF', 'HHHFFFH', 'FHHHFHF', 'FFFHFFG']",143,0.0,0.0
1,"['SFFFFFF', 'FFFHFFH', 'FFFFFFF', 'HFHFFFH', 'FFFFFFF', 'HHFHFHF', 'HFFFFFG']",107,0.0,0.0
1,"['SHHHHFH', 'FFFHHHH', 'FFFFHFH', 'FFHFFFF', 'FHHHHHF', 'HHHHHFF', 'HFFHHFG']",144,0.0,0.0
1,"['SHFHFFF', 'FHFHHFH', 'FFFFFFH', 'HHFHFFF', 'FFHFFFH', 'HFHFFHF', 'HFFFFFG']",125,0.0,0.0
1,"['SFFFFFF', 'FHFHFFH', 'HFHHFFF', 'HFHHFFH', 'HHFHFHH', 'HHFFFFH', 'HHHHHFG']",168,0.0,0.0
1,"['SHFFFHF', 'FFFHFFH', 'HFFHHFH', 'HFFFFHH', 'HFHFFFF', 'FFFFHFH', 'HFFFHFG']",102,0.0,0.0
1,"['SFFFHFF', 'HHHFFHH', 'FHHFFFF', 'FHFFHHH', 'HFFFFFF', 'HHFHFFF', 'FHHHFFG']",160,0.0,0.0
1,"['SHFFFFF', 'FFFFFHF', 'FFFFFHF', 'FFFFFFF', 'FFFFFFF', 'FFFFFHH', 'FFFFFFG']",182,1.0,0.9473552137914398
1,"['SHHFFHF', 'FHFFFHH', 'FFHHHHH', 'HFFFHFH', 'FFFFHHF', 'FFFFFFF', 'HFFFFHG']",128,0.0,0.0
1,"['SHHFFFF', 'FFHFFFF', 'FHHHFHF', 'FFFFHFH', 'FFHFFFF', 'FFFFFHF', 'FHFFHHG']",149,0.0,0.0
1,"['SFHHFHF', 'FFFFFHH', 'FFFFFFH', 'FFHFFFF', 'HHFFFFF', 'FFFHFFF', 'FFFFFFG']",172,1.0,0.9616943356035061
1,"['SFFHFFH', 'FFHHHFF', 'FHHFFFH', 'FHFHHHF', 'FFFFFFF', 'FFHHFFH', 'FFHHFFG']",172,0.0,0.0
1,"['SFFFFHH', 'HHFFHHF', 'FHHFFHH', 'FHFHFFF', 'FFFHHHF', 'HHFHFFF', 'FHHHFHG']",122,0.0,0.0
1,"['SFHHFFH', 'FFFHHFH', 'FFHFHHH', 'HFFFHFH', 'FFFHFFH', 'HFHFHHF', 'FFFFFFG']",137,0.0,0.0
1,"['SFFFFFH', 'FFFHFFF', 'HFFFHHF', 'FHFFFHF', 'FFFFFFH', 'FFFHFFF', 'FFFFFHG']",126,0.0,0.0
1,"['SFHHHHF', 'FHHFFHH', 'FHFHFFH', 'FHFHHHH', 'FHFFFFF', 'FHFHHHF', 'FFFHHFG']",135,0.0,0.0
1,"['SFFFFFH', 'FFFHHFF', 'HFFFHFF', 'FHHFFFH', 'FFFFFFF', 'FFFHFFF', 'FFHHHFG']",161,0.0,0.0
1,"['SHFHHHF', 'FFHFFFH', 'HFFFHFH', 'FFHHFFH', 'HHHHFFH', 'HHFHHFH', 'HHFHHFG']",150,0.0,0.0
1,"['SFFHHHH', 'HHFHHHF', 'HHFFFFF', 'HHFFFFF', 'FFHHFFF', 'FHHHFHF', 'HFFHFHG']",151,0.0,0.0
1,"['SFFFFFF', 'FFFHFFF', 'FHFFFFF', 'FFFFHFF', 'FFFFFFF', 'FHFFFFH', 'FFFFFFG']",145,1.0,0.8103284404851119
1,"['SHFFFFF', 'FFFFFFF', 'FFFFFFF', 'HHFFFFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFG']",102,1.0,0.9388545698794984
1,"['SFFFHFF', 'FFFHFFH', 'HFFFFFF', 'HHHFHFF', 'HFFFFFF', 'FHFFHHF', 'FFFHFFG']",166,0.0,0.0
1,"['SHFFFFF', 'FHFFFHF', 'FFFFFFF', 'FFFFFFH', 'HHFFFFF', 'FFHFHFH', 'FFHFFFG']",110,0.0,0.0
1,"['SFHFHHH', 'HFFHHHH', 'HHFHFHF', 'FFFFHHF', 'FHFFHHH', 'HFFHHFH', 'HHFFFFG']",141,0.0,0.0
1,"['SHFFFFH', 'FFFFFHF', 'FHFFFHF', 'FFHHHHH', 'HFFFFHF', 'FHFHFHF', 'HHHHFFG']",143,0.0,0.0
1,"['SFHHFHH', 'FFFFFFF', 'FFFHFFH', 'FFHHFHH', 'FFFHFFH', 'HFHFFFF', 'FHFHHFG']",191,0.0,0.0
1,"['SFFFHFH', 'FFFFFHF', 'FFFFFFF', 'FFFFHFH', 'FHHFFFF', 'FFFHFFF', 'FFHFFFG']",165,0.0,0.0
1,"['SFHFFFF', 'FFHFFHF', 'FFFHFHF', 'FHFHFFH', 'FHHHHHF', 'FHFFFHF', 'FFFHFFG']",183,0.0,0.0
1,"['SFFFFFF', 'HHFHFHF', 'FFFHFFF', 'FFHHFHF', 'FHFHHFF', 'HHHFFFF', 'FHHFFHG']",154,0.0,0.0
1,"['SHHHHHH', 'FFFFFHF', 'FHHHFHH', 'HHFHFHH', 'HHFHFHF', 'FFHHFHH', 'FFFHFFG']",118,0.0,0.0
1,"['SHFHHHH', 'FFFHHFH', 'FFHFFHH', 'FFHHHFF', 'HFHFHHH', 'FFFHFHH', 'HHFFFFG']",103,0.0,0.0
1,"['SFHHFFF', 'HFFFHHF', 'HHHFFHH', 'HHFFFFF', 'HHHHFFH', 'HFFHHFH', 'HFHHFFG']",166,0.0,0.0
1,"['SHFFHHF', 'FFFFHFH', 'FFFHHFH', 'FHFHHHH', 'HFFFFFF', 'HFFHFFH', 'FFFHFFG']",144,0.0,0.0
1,"['SFHFFHF', 'FFFFHFH', 'HFHFFFF', 'HFFFHHF', 'FFFFFFF', 'FHHFFHF', 'HHHFHFG']",200,0.0,0.0
1,"['SFHFFFH', 'FHHFFFH', 'FHFHFHH', 'FFFFFFF', 'FHFHHFH', 'FHFHHFF', 'HHFHHHG']",140,0.0,0.0
1,"['SHHHHFH', 'FFFFFFF', 'HFFFHFF', 'HHFFHHF', 'FFHHHHF', 'FHFFHFF', 'HFHFHFG']",135,0.0,0.0
1,"['SHFHFFH', 'FFHFHHF', 'FFFHHFF', 'FFFFFFF', 'FHHFFFH', 'HFHHFFF', 'HFFHHHG']",159,0.0,0.0
1,"['SFFFHHF', 'HFHFHFH', 'HHHFFHH', 'HFFHFFF', 'FFHHFHH', 'FFHFFFF', 'HHHHHFG']",170,0.0,0.0
1,"['SHHFHHH', 'FFHFHHF', 'HFHHFFH', 'HFFHHFH', 'HFFFFFF', 'FFHHHFF', 'FHHHFHG']",194,0.0,0.0
1,"['SHFFFHF', 'FFFFHFF', 'HFHFFHF', 'FHFFHHH', 'HHHFFFF', 'FFHHFHF', 'HFFHFFG']",172,0.0,0.0
1,"['SHHHHHF', 'FFFHFHH', 'HHFHHFH', 'FHFFFHH', 'HHFHFFH', 'FHFFFFH', 'HHFHHFG']",139,0.0,0.0
1,"['SFFHFHF', 'HHFHFHH', 'FHFFFFH', 'HHHHFFF', 'FFHFHHF', 'HHHHFHF', 'FHHHHHG']",143,0.0,0.0
1,"['SHHHFFF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFF', 'HHFFFFF', 'FFFFFFH', 'HFFFFFG']",164,0.0,0.0
1,"['SHHHFHF', 'FFFHFHF', 'FFFFFHF', 'FFFFHHF', 'HFHFFFF', 'FFFFHFH', 'HHFFHFG']",148,0.0,0.0
1,"['SFFHFFH', 'FHFFFFF', 'FHFFFFH', 'HFFHFHF', 'HHFHFHF', 'HHFFHHH', 'FFHFFFG']",128,0.0,0.0
1,"['SHFFFFF', 'FFFFHFH', 'FFFFHFF', 'HFFFHFF', 'FFHFFHF', 'FHFFFHF', 'HFFFFHG']",118,0.0,0.0
1,"['SFFFHFH', 'FHFHHHF', 'FHFHHHF', 'FHFFFFF', 'HFFFHFF', 'FHHHFFF', 'HHFFFFG']",119,0.0,0.0
1,"['SFHFFFH', 'FFFFHFF', 'FHFHHFF', 'FHHFFHF', 'FFHFHFF', 'HHHHFHF', 'FFFFHFG']",110,0.0,0.0
1,"['SHHFHHF', 'FFHHHFH', 'FHHHHFH', 'FFHFHHH', 'HFFFFFH', 'FFFFHHH', 'HHFFFFG']",152,0.0,0.0
1,"['SFFFFFF', 'FHHFHFH', 'HFHHFFF', 'FFHHFFH', 'FFFHFFF', 'HFHFHFF', 'FHHFHHG']",122,0.0,0.0
1,"['SFFFFFH', 'FFHHHFH', 'HHFFFFF', 'HHHFFFH', 'FFFHHFH', 'HHFHHFF', 'FHHHFFG']",166,0.0,0.0
1,"['SFHFFHH', 'FFFFFFF', 'FHFHFHF', 'HHFFFHH', 'FHFFFFF', 'HFFFFHF', 'FHFHFFG']",114,0.0,0.0
1,"['SFFFFFF', 'HFFFFFF', 'FFFFFFF', 'FFFFFFF', 'HFFFHFF', 'FFFFHHF', 'FFFFFFG']",158,1.0,0.9502058312852957
1,"['SFFFFFF', 'FFFHFFF', 'FFFFFHF', 'HFHFHFF', 'HFFFFHF', 'FFHHHFF', 'HFFFFHG']",166,1.0,0.8103284404851119
1,"['SFFFFHF', 'HFFFFFF', 'FFFHFHF', 'FFFFFHF', 'FHFFFFF', 'FHFFFFF', 'FFFFFFG']",132,1.0,0.8426049842298329
1,"['SFFFFFF', 'FFFFFFF', 'HFFFHFF', 'FFHFHFF', 'FFHHFHF', 'FFFFHFH', 'FFHFFFG']",139,0.0,0.0
1,"['SFFFHFH', 'FHFHHFH', 'FHFFFFH', 'FFFHFFF', 'HFHHHFF', 'HFHFFFF', 'FFFFHFG']",149,0.0,0.0
1,"['SFFFFFF', 'FHFFHFH', 'FFFFHHF', 'FFFHFFH', 'FFFFFFF', 'HFHFFHF', 'FFFHFFG']",165,0.0,0.0
1,"['SFFFFHF', 'FFFFHFF', 'FFFHFFF', 'FFFFFFF', 'FFFFFFH', 'FFFFFFF', 'FFFFFFG']",118,1.0,0.9138075656044898
1,"['SHHHFHF', 'FFFFFFF', 'FFFFFFF', 'FFHFFFF', 'HFFFFFF', 'FFFFFFH', 'FFFFHFG']",195,0.0,0.0
1,"['SHFFFFF', 'FFFHFHF', 'HFHFFFF', 'FFFFHFF', 'FHFHFFF', 'FFFHFHF', 'FFHFFFG']",134,0.0,0.0
1,"['SHHFHFF', 'FFFFFHF', 'FFHFFFF', 'HFHHHHF', 'FFFFHHF', 'HFFFFHF', 'HHFHHFG']",173,0.0,0.0
1,"['SFFFHHF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFF', 'FFFFFFF', 'FFFHFFF', 'FFFFFFG']",155,1.0,0.9559328248389055
1,"['SFFHHFF', 'FFFFHHH', 'HFHFFHH', 'HHFFHHF', 'FHFHHHH', 'HFFHFFF', 'HHFFFFG']",151,0.0,0.0
1,"['SFHFFFF', 'FFHFHFF', 'FFFFFFF', 'FFFFHFF', 'FFFFFFF', 'HFFFHFF', 'HHHFFFG']",126,0.0,0.0
1,"['SFFHFFH', 'FFFHHHH', 'FFFFFFH', 'FFFFFFH', 'FHHFHFH', 'HHHFHFH', 'FHHHFFG']",158,0.0,0.0
1,"['SHHFHFH', 'FFFFFFH', 'FFHHFHH', 'HHFHFFF', 'FFHHFHH', 'FHFHFHH', 'FFHHFFG']",163,0.0,0.0
1,"['SFFFFFF', 'HFHFFFF', 'FHFFHFH', 'FFFFFFF', 'HHFHFFF', 'HHFHHFF', 'FHHHHFG']",197,1.0,0.8275513922024125
1,"['SFFFHFF', 'HFFHHFF', 'HHFHHHH', 'FHFHFHF', 'HHFFHFH', 'HHFFFFH', 'HHHHFFG']",186,0.0,0.0
1,"['SHFFHHH', 'FFFHHFH', 'FFFFFFF', 'HFHFHFF', 'FFFHFFF', 'FFFFFFF', 'FHFFFFG']",129,0.0,0.0
1,"['SFFFFFF', 'FFFFHFH', 'FFFFFHF', 'FFFFFFH', 'FFFFFFH', 'FHFFFHF', 'HFFHFFG']",120,0.0,0.0
1,"['SFHFFFF', 'FFFFFFF', 'FFFHFFH', 'HFFFHFF', 'FHFFFHH', 'FFHFFFF', 'HFFHHFG']",103,0.0,0.0
1,"['SHFFFFF', 'FFHFFFF', 'FFFHFFF', 'FHHFFFF', 'FFFHFFF', 'FFFFFFF', 'FHFFFFG']",108,0.0,0.0
1,"['SFFHHFH', 'FFFHHFH', 'FFHFFHF', 'HFHFFFF', 'HFFFFHH', 'HHHFFHF', 'FFHHFFG']",168,0.0,0.0
1,"['SFHFFHF', 'HFFFHFH', 'FFFHFHF', 'FFFHFHF', 'HHFHFFF', 'FFFFHFF', 'HFFFFFG']",192,0.0,0.0
1,"['SFFFFFF', 'FFHFHHF', 'HFFHFFF', 'HFFHFHH', 'HFHHFHF', 'HFFHFFF', 'FFHFFHG']",196,0.0,0.0
1,"['SFFHHFF', 'FFHFHFH', 'FFHFFHF', 'HFFFFFF', 'FFFHFHF', 'FFHHFFF', 'FFFHHHG']",125,0.0,0.0
1,"['SFFHHFF', 'FFHFFFF', 'FHFFFFH', 'FHFFFFF', 'FFFFFFF', 'FFHFFFF', 'FFFFFFG']",159,0.0,0.0
1,"['SHHFHHH', 'FFFFHFH', 'FFFFFFF', 'FFFFHFH', 'HFHFHFF', 'HFFFFFH', 'HFHHFFG']",192,0.0,0.0
1,"['SHFHFFH', 'FFHFHHH', 'FHFHFFH', 'FHHFHHF', 'FFHHHFH', 'FHFFFFF', 'FFFFHFG']",127,0.0,0.0
1,"['SFFFHHH', 'HFFFFFF', 'FHFFHHH', 'FHFHFFH', 'HHFFFFF', 'FHHHHHF', 'HHHHFHG']",180,0.0,0.0
1,"['SFFHHHH', 'HFHHHHH', 'FFFFHFH', 'HHFHHHH', 'FHFHHFH', 'HFFFFFF', 'HHFHFHG']",130,0.0,0.0
1,"['SFHHFFF', 'FHFHFHF', 'FHFFFFF', 'FFFFFFF', 'FFFHHFF', 'HHHFFHF', 'HFHFFFG']",195,0.0,0.0
1,"['SHFHFFF', 'FFHFFFH', 'FFFHHFF', 'HFFFHFF', 'FFFFFHF', 'FFFHFFF', 'FFHFHFG']",115,0.0,0.0
1,"['SFFFFFF', 'HHHHFHF', 'FFHHFFH', 'HFHFHFH', 'HHHFFFF', 'HFHFFFH', 'HHFFFFG']",102,0.0,0.0
1,"['SFFHFHH', 'FHFFHHF', 'HHFHHFF', 'FFFHFHF', 'FFFFFHH', 'HHHHFHH', 'HFHHFFG']",161,0.0,0.0
1,"['SFHFFFF', 'FFFFFHF', 'HFHHHHF', 'HFFFFFH', 'FFHHFHF', 'HFHFFHH', 'FHHHFFG']",149,0.0,0.0
