Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHHF', 'FHFHFH', 'HFFFFH', 'HHHHFF', 'HHFFFH', 'HFFHFG']",179,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'FFHFFH', 'FHHFFH', 'FFFFFH', 'FFFFFG']",146,1.0,0.9559328248389055
1,"['SHFHFF', 'FFFFFH', 'FHFFFH', 'HFHFFH', 'FFHFFH', 'FFFFFG']",134,0.0,0.0
1,"['SHFFHF', 'FFHHFH', 'HFHHHF', 'FFFFFH', 'FHFHFH', 'FHFFFG']",167,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",137,1.0,0.9645880999032158
1,"['SHHHHF', 'FFFHFH', 'HHFFFH', 'HFHFFF', 'HHFHFH', 'HFFFFG']",136,0.0,0.0
1,"['SFHHHH', 'FFHFHH', 'HFFHFH', 'FFFFFH', 'HHFFFF', 'HFFFHG']",104,0.0,0.0
1,"['SFHFFH', 'FHHFHF', 'FHHHFH', 'FFFFFF', 'HFHFHF', 'HFHFHG']",109,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FHFHHF', 'FFFHFH', 'HFFFFG']",184,0.0,0.0
1,"['SHFHFH', 'FFHHFH', 'HFHHHH', 'FFFHFF', 'FFFHHH', 'FFFFFG']",132,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFHH', 'HFFFHF', 'HFFFFF', 'HFFFFG']",128,1.0,0.9616943356035061
1,"['SFFFFF', 'FHFFHH', 'HFFFFF', 'HFFFHF', 'HHFFFF', 'FHHFFG']",123,1.0,0.7653658663581259
1,"['SFFFHF', 'FFHHFF', 'FHHHHH', 'FFFFFF', 'HFFFFF', 'FHFFFG']",120,0.0,0.0
1,"['SFHFFH', 'FFFHFH', 'FHHHFF', 'FFFFHH', 'HHFFFF', 'FHFFFG']",179,0.0,0.0
1,"['SHHHHH', 'FHHHFF', 'FFFHFH', 'FHFFFH', 'HHFHFH', 'HHHHFG']",109,0.0,0.0
1,"['SFHFFH', 'HFFFHH', 'FFFFFF', 'FHFFHF', 'FFFFHH', 'FHFFFG']",132,0.0,0.0
1,"['SFHHHH', 'HFFFHH', 'FHHFHH', 'HFHFHH', 'HFHFFH', 'FHHHFG']",117,0.0,0.0
1,"['SFHHFF', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",192,1.0,0.9645880999032158
1,"['SFFHHH', 'HHFHHF', 'HFFHHF', 'HFFFFF', 'HFHFHF', 'HHHHHG']",189,0.0,0.0
1,"['SFFHHH', 'HHFHFF', 'HHFFFH', 'HHHFFF', 'FHHHHF', 'HFHHHG']",152,0.0,0.0
1,"['SHFHFF', 'FHFFFH', 'FFFFHF', 'FHFFFF', 'FFFHFF', 'HFFHFG']",101,0.0,0.0
1,"['SFFHFH', 'HFFHHF', 'FFFFFF', 'FFFHHF', 'HFFFHF', 'HFHFFG']",140,0.0,0.0
