Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHFH', 'FFFHFF', 'FFFHFF', 'FHFFFF', 'FFFFFF', 'FHFFFG']",141,1.0,0.9248559951318693
1,"['SFFHFF', 'HFFFFH', 'FHFHFH', 'HHFFFF', 'HFHHHF', 'FFHFFG']",115,0.0,0.0
1,"['SHHHHH', 'FFFHFH', 'FFHHFH', 'HFFFHF', 'HFFFHH', 'HHFFFG']",105,0.0,0.0
1,"['SFFFFF', 'FFFHHF', 'FFFHFF', 'FFFFFH', 'FFFFFH', 'FHFFFG']",134,1.0,0.8502341582884777
1,"['SFFHHF', 'FFHFHF', 'FFFHHF', 'FHFHFH', 'FFFFFF', 'HFHFHG']",189,0.0,0.0
1,"['SFHHFH', 'HFHFHF', 'FFFFHH', 'FFHFFF', 'FFHFFF', 'FFHHHG']",118,0.0,0.0
1,"['SHFHFF', 'FFHFFH', 'FFFFHH', 'FHFFFF', 'FHHHFH', 'HFHHFG']",166,0.0,0.0
1,"['SFHFHF', 'FHHFHF', 'FFFHHF', 'HFFHFH', 'HFFFHH', 'HHFFFG']",200,0.0,0.0
1,"['SFFFFH', 'HFHFFF', 'FHFFFF', 'HFFHFF', 'FFFFFF', 'FHHFFG']",181,1.0,0.9674905716180701
1,"['SHHFHF', 'FFFFFH', 'FHHHFH', 'FHFHFH', 'HHFHFF', 'FHHHFG']",134,0.0,0.0
1,"['SFHFFF', 'HFFFFF', 'HHHFFF', 'FHHHFH', 'FFFFFH', 'FFFHFG']",106,0.0,0.0
1,"['SHHFFH', 'FHHFFH', 'FFFFFF', 'HFFFFH', 'FFHFFH', 'FFHFFG']",149,0.0,0.0
1,"['SFFFHH', 'HFHHFF', 'FFFHHF', 'FFFFFF', 'FFHHHF', 'FFHFHG']",172,0.0,0.0
1,"['SFFFHH', 'FFFFFF', 'FHFHHH', 'FFFFFF', 'HHFFHF', 'FHFFFG']",176,1.0,0.7863441585589971
1,"['SHFFHH', 'FHHFHH', 'FFHFHH', 'HFHHFF', 'HFFFFF', 'FHFHFG']",159,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'FFFHFF', 'FHFHFF', 'FFFHFF', 'FFFFHG']",174,1.0,0.8788035596734672
1,"['SFFFFF', 'FFFHFF', 'FFHFFF', 'FFFFFF', 'FHFFHF', 'FFFFFG']",160,1.0,0.9616943356035061
1,"['SHFFHF', 'FFHHHF', 'FHHHHH', 'FHFFFH', 'FHFHFF', 'FFFHFG']",139,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'FFFHFF', 'FHFFHF', 'FFFFHF', 'FHFHFG']",108,0.0,0.0
1,"['SFFFFF', 'FHFHHH', 'FFFFFF', 'FHHFFF', 'HFFFFF', 'HFFFFG']",167,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFG']",136,1.0,0.9674905716180701
1,"['SFFHFF', 'FFFFFF', 'FHHHFF', 'FFHHFF', 'HHFFHF', 'FFFFFG']",145,1.0,0.7863441585589971
1,"['SHHFHF', 'FFFFFH', 'HHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",174,1.0,0.9645880999032158
1,"['SFFFFH', 'HFFFFF', 'FHFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFG']",176,1.0,0.9616943356035061
1,"['SFHFHH', 'HFFHHH', 'FFFFHH', 'FFHFFF', 'FFHHHF', 'HFHHHG']",114,0.0,0.0
1,"['SFFHFF', 'FHFFHH', 'FFFFFH', 'FFFFHF', 'HHFFFF', 'FFFFFG']",193,1.0,0.8735386475474635
1,"['SHHHFF', 'FFHFFH', 'FFHHHH', 'HFFFHH', 'HHHFFH', 'FHFFFG']",168,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FFFFFF', 'FHFFFF', 'FFHFFF', 'FHFFHG']",146,0.0,0.0
1,"['SFFHFF', 'FHHFFF', 'FFFHHF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",150,1.0,0.9674905716180701
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FHHFFF', 'FFFFFH', 'HFFFFG']",159,1.0,0.8894287717672626
1,"['SFFFHH', 'HFFFFH', 'HFFHFF', 'HHFHHF', 'HHFFFF', 'HFFHFG']",155,0.0,0.0
1,"['SFHFFF', 'HFFFFH', 'FFFFFH', 'HHFHFF', 'FHFHFF', 'HFHHHG']",200,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'FFHHFF', 'FHHFHF', 'FFFHHH', 'FHFFFG']",163,0.0,0.0
1,"['SHHFFH', 'FFFFFH', 'FFFFFH', 'FHHFFF', 'FHFFFH', 'FFFFFG']",131,0.0,0.0
1,"['SHFFHF', 'FFFFFF', 'FFFFFF', 'HHHFHF', 'HFFHFF', 'FFFFFG']",162,0.0,0.0
1,"['SFFFFH', 'HFFHHF', 'FHFFFH', 'FFHHFH', 'HFHFFF', 'HFFHFG']",142,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'HFHHHF', 'HFHFHF', 'FFHHHF', 'HHHHFG']",147,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'HFFHHF', 'HHFFFF', 'FHFHFF', 'FFFFFG']",136,1.0,0.9110661429076764
1,"['SFFFFF', 'HFHFFF', 'FFFFFH', 'HFFFFH', 'FFFFFH', 'FFFFFG']",173,1.0,0.9332298921513504
1,"['SFFFFH', 'HFHFFF', 'HFFHFF', 'FFFFFH', 'FFFHFF', 'FFFHFG']",110,0.0,0.0
1,"['SHFHFF', 'FHHHFF', 'FFFHFF', 'FHFHFH', 'HFFHFF', 'HHFFFG']",128,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",114,1.0,0.9530650263643888
1,"['SHHHHF', 'FFHFFF', 'FFHFFH', 'FFFHFF', 'FFFHFH', 'HHFFFG']",113,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'FHFFHH', 'FHHFFF', 'FFHHHF', 'HHFHHG']",172,0.0,0.0
1,"['SFFHFF', 'FFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFG']",165,1.0,0.9645880999032158
1,"['SHFHFF', 'FFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",114,1.0,0.9616943356035061
1,"['SFHFFH', 'HFFHFH', 'HFFHFH', 'FFFFFF', 'HFFFFF', 'HFFFHG']",147,1.0,0.860513950810667
1,"['SHFFHF', 'FFFFFH', 'FFFFFF', 'FFHFFH', 'FHHHFF', 'FHFFHG']",143,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFHHFF', 'FFFFFF', 'FHFFFG']",142,1.0,0.9645880999032158
1,"['SFFFFF', 'FHFFFF', 'FHFHHH', 'FHFHHF', 'FHHFFF', 'FFFFFG']",143,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFHFH', 'FFFFFF', 'FFFFFH', 'FFFFFG']",192,1.0,0.9445131481500655
1,"['SHFFHH', 'FFFHFF', 'HHFFFF', 'FHHFFH', 'HHFFHH', 'HHHFFG']",168,0.0,0.0
1,"['SFFFFF', 'FFHHFH', 'FFFFFF', 'HFHFHH', 'FFHFFH', 'HHHFFG']",157,0.0,0.0
1,"['SFHHFH', 'FHHHHF', 'FFHFHF', 'FHHHHH', 'FHFFFF', 'FFFHHG']",191,0.0,0.0
1,"['SFFFFH', 'FHHHFH', 'FFHHFF', 'HFFHFF', 'HFFHFF', 'HHFFHG']",106,0.0,0.0
1,"['SHFHHF', 'FFHFFF', 'FFFFHH', 'HHHFFH', 'HFFFFF', 'FHFHFG']",166,0.0,0.0
1,"['SFFHHF', 'FFHFFF', 'FFFHFH', 'FHFHFH', 'HHFFFF', 'FFHFHG']",168,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'FFHFFG']",128,1.0,0.9416796087056153
1,"['SHFFFF', 'FFFHFF', 'FHHFFH', 'HFHHFF', 'FFFHFH', 'FFHFFG']",144,0.0,0.0
1,"['SFHHFF', 'HFFHFF', 'FFFFHF', 'FFFFHH', 'FHHFFH', 'FFFHFG']",163,0.0,0.0
1,"['SFFHFF', 'FHFFHF', 'FFHFFF', 'FFFFFH', 'FHFFFF', 'FFFFFG']",184,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'HHHFFH', 'FHFFFF', 'HHFFHF', 'HHHFFG']",195,1.0,0.9138075656044898
1,"['SFFFHF', 'FFFFHF', 'FHFFHF', 'FHFFFF', 'HFFFHF', 'HFHFFG']",119,0.0,0.0
1,"['SFFHHH', 'FFFFHH', 'FFHFHF', 'FHFHFH', 'FFFFFF', 'HHHHHG']",171,0.0,0.0
1,"['SFFHFH', 'FFFFFH', 'HFHFFF', 'HHHFFH', 'FHFHFF', 'FFFFFG']",147,1.0,0.8127667407072335
1,"['SFFFHH', 'FFFHHF', 'FFFFHH', 'HHHFFF', 'FFFHHF', 'FHFFHG']",168,0.0,0.0
1,"['SHFHFH', 'FHHHFF', 'FHFHHH', 'FFFFFF', 'FFHFFF', 'HHHHFG']",121,0.0,0.0
1,"['SFHHHH', 'HFFHHH', 'HHFFFH', 'HHFHHH', 'FHFFFF', 'FFHHHG']",184,0.0,0.0
1,"['SHFFFF', 'FHHFFF', 'FFFHHF', 'FFFFHF', 'HFHFFF', 'FHHHFG']",136,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'HHHFHF', 'HHFHFF', 'FHFHFF', 'FFFFFG']",190,1.0,0.9001824484431542
1,"['SFFFHF', 'FHFFFF', 'HFHFFH', 'FFHHFF', 'FHFFFH', 'FFFHFG']",112,0.0,0.0
1,"['SFFFHF', 'HFHHFH', 'HFFFFF', 'HFHFHF', 'FHHFHF', 'HFFFHG']",179,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HHFHHH', 'HHFHHH', 'FHFHHH', 'HFFFFG']",187,0.0,0.0
1,"['SFHFFF', 'FHHHFF', 'FHFFFF', 'FFFFHH', 'FFFHFH', 'FFFFFG']",165,0.0,0.0
1,"['SFHFFH', 'FFFFFH', 'FFHHFF', 'FHFFFF', 'FFFFFF', 'FHFFFG']",139,0.0,0.0
1,"['SFFFHF', 'HFHFFF', 'FHHHFH', 'HHHFFF', 'FFFHFF', 'HFFHHG']",196,0.0,0.0
1,"['SFFFFF', 'FFHHFF', 'HFHHHH', 'HFFFFF', 'FFHFHF', 'FFFFHG']",140,0.0,0.0
1,"['SFFHHF', 'FFHFFF', 'FHFFFF', 'FFFHHF', 'FFFFHH', 'FFFFFG']",122,0.0,0.0
1,"['SFFFFH', 'HHHFHF', 'FHFFHH', 'FHFHFF', 'FFFFHF', 'FFFFFG']",141,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFH', 'HFFFFH', 'FFHFFG']",187,1.0,0.8814479033836181
1,"['SFFFFF', 'HHFHFH', 'HFFHFF', 'FHHHHF', 'FFHHHF', 'FFHFFG']",158,0.0,0.0
1,"['SFFFHH', 'FFFHFF', 'FFFFFH', 'HHHHFH', 'HFHHFH', 'HHFHFG']",184,0.0,0.0
1,"['SFFFHF', 'FFFFFH', 'FHHHFH', 'HFHFFH', 'FHHHFH', 'FFHFFG']",140,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFHHFF', 'HFFHFF', 'FFFHHF', 'FFFFHG']",142,1.0,0.9138075656044898
1,"['SFFFFF', 'HHHHFF', 'FFFHFF', 'FFFHFF', 'FFHHHF', 'FHHFFG']",110,1.0,0.857932408958235
1,"['SFFFHF', 'FFHFHF', 'FHFFFF', 'HFHFHF', 'FHFHFF', 'HHHHHG']",135,0.0,0.0
1,"['SFFHHH', 'HFFFHF', 'FHFFFH', 'FHFHFH', 'FHFFFF', 'HFHFFG']",162,0.0,0.0
1,"['SFHFFH', 'FFFFHH', 'HHHFFH', 'HFFFHF', 'HHHFFF', 'FHFFFG']",136,0.0,0.0
1,"['SFFFFH', 'HFFFHF', 'HHFFHH', 'HHFFFH', 'HFFFFF', 'FHHHHG']",147,1.0,0.7792882711929549
1,"['SFHHHH', 'FHHFFH', 'FHHHFH', 'FHHFHF', 'FFHFHF', 'FFFFFG']",148,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFFF', 'FFFHFF', 'FFFFFH', 'FFFFFG']",125,1.0,0.9304302024748964
1,"['SFHHFH', 'FFFHHH', 'FFFHFH', 'FFFFHH', 'HHFHHH', 'FHFFFG']",130,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFG']",192,1.0,0.9502058312852957
1,"['SFFHFH', 'FHFFFH', 'FFHFHF', 'FHFFFH', 'HFFHFF', 'FFHFHG']",113,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFHHFH', 'FFFFFH', 'FFFHFF', 'FFFFFG']",165,1.0,0.8250687380258053
1,"['SHFFHF', 'FFFFFF', 'HFFFHF', 'FHHFFF', 'FFFHFF', 'FHFFFG']",112,0.0,0.0
1,"['SFFFFH', 'FFHFHH', 'HHHFHH', 'HHFFFF', 'HHFFFF', 'HHFHFG']",124,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FHFHFF', 'FFFFFF', 'FFFFFG']",141,1.0,0.9502058312852957
1,"['SFHHFH', 'FFHFHH', 'HFFFHH', 'HHHFFF', 'HFFFFH', 'HHFHFG']",141,0.0,0.0
1,"['SFHHHH', 'HFHFHF', 'HFFFHH', 'HHFFFF', 'FHHHFH', 'HHHHFG']",141,0.0,0.0
1,"['SFFHFH', 'HFFFFH', 'FHHHFF', 'HFFHFF', 'FHFFFF', 'FHFHFG']",127,0.0,0.0
1,"['SFFHFH', 'FFHFHF', 'FFFHHH', 'FHFFHH', 'HHFHFH', 'FFFFFG']",177,0.0,0.0
1,"['SFFHHF', 'HFFHHH', 'FFFHHF', 'FFHFFH', 'FFFFHF', 'HFFFFG']",155,1.0,0.8451404054461714
1,"['SHFFHH', 'FHFHFF', 'FFFFHF', 'HHHFHF', 'FHFFHF', 'FHFFFG']",117,0.0,0.0
1,"['SHHFFF', 'FFHHHH', 'HFFFHF', 'FFFFFF', 'FFFHFF', 'FFHFFG']",148,0.0,0.0
1,"['SHFFFF', 'FHHFHH', 'FFFFHF', 'FFFFFH', 'HHFHHF', 'HFFFFG']",190,0.0,0.0
1,"['SFFHFH', 'HFFHFF', 'FFFFFH', 'HFFFHF', 'HFFFFH', 'FFHHFG']",107,0.0,0.0
1,"['SFHFHF', 'FFFFFF', 'HFHHFH', 'HFFFFH', 'FHHFFF', 'FHHFHG']",121,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'FFHHFF', 'FFFFHF', 'FFHFFF', 'FFHFFG']",110,0.0,0.0
1,"['SHFHHH', 'FFHHHH', 'HFHFFH', 'HFFHHF', 'FFFHHH', 'FHFFFG']",111,0.0,0.0
1,"['SFHHHF', 'FFHHFH', 'HFFFHF', 'FHFFFF', 'FHFFHF', 'FHHFHG']",109,0.0,0.0
1,"['SFHFHF', 'HFFHFH', 'HFFFFH', 'HHHFHH', 'FHHFFH', 'HFHHFG']",107,0.0,0.0
1,"['SFFHFH', 'FHFFHF', 'FHFFHF', 'FHFFFF', 'FFFHFF', 'FFFFFG']",127,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFHHFF', 'FFFFFG']",176,1.0,0.9388545698794984
1,"['SFHFFH', 'FHFHFF', 'FFHHFH', 'FHFFFF', 'FFFFHF', 'HHFHHG']",174,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHHHF', 'FHFFFF', 'FFFFFH', 'HFHFFG']",156,0.0,0.0
1,"['SHHFFF', 'FHFHFF', 'FFFFFF', 'FFFHFF', 'FHFHFH', 'FFFFFG']",162,1.0,0.9304302024748964
1,"['SFFFFF', 'HHFHFH', 'FHHFFF', 'FFHFFF', 'HFFFFH', 'HFHFFG']",107,0.0,0.0
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFG']",105,1.0,0.9473552137914398
1,"['SFHHFF', 'FHFHHF', 'FFHHHF', 'HFFFFF', 'FFHHFH', 'HFHFFG']",197,0.0,0.0
1,"['SFFFFH', 'FHFFHH', 'FHHFFH', 'HHFFFH', 'HFHFFH', 'FHHHFG']",106,0.0,0.0
1,"['SHFFFF', 'FFHFFF', 'FHHFHH', 'FFFFFH', 'FFFFFH', 'HHFFFG']",127,0.0,0.0
1,"['SHFHHH', 'FFFFFH', 'FFFHFF', 'HHFFHF', 'HHHFHF', 'FHHFFG']",117,0.0,0.0
1,"['SHHFFF', 'FFFHHH', 'FFFFFF', 'FHFFHH', 'FFFHFH', 'HHFFFG']",191,0.0,0.0
1,"['SFFHHH', 'FFHFFF', 'FFFHHH', 'HFFFHF', 'FFHFFF', 'HHHFFG']",187,0.0,0.0
1,"['SHHFFH', 'FFHHHF', 'HFHFFF', 'FFFFFF', 'FFFFHF', 'FHHFFG']",174,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'HFFFHH', 'HFFFFG']",156,1.0,0.9473552137914398
1,"['SHFFFF', 'FFHHFH', 'HFFHFH', 'HFFFFF', 'FFHFFH', 'FFFFFG']",129,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFHG']",146,1.0,0.9559328248389055
1,"['SHFHFH', 'FHHFHF', 'FFHHHF', 'FHFHFF', 'FFHHHF', 'FFFFFG']",147,0.0,0.0
