Temperature,Map,Simulations,Return,Discounted Return
1,"['SHHHHH', 'FHHHHH', 'FFHHFH', 'FFHHHH', 'HFFFHH', 'HFHFFG']",77,0.0,0.0
1,"['SHHHFH', 'FFFHFH', 'FFFFFF', 'FHFFHH', 'FFFFFF', 'FFFFFG']",83,1.0,0.8476834558136123
1,"['SFFFFF', 'FFFHFF', 'FFHFHF', 'HFHFFF', 'HFFFHF', 'FFFFFG']",34,1.0,0.857932408958235
1,"['SFFHFF', 'HHFFFH', 'FFHFFF', 'HHFFHH', 'FFFFFF', 'FHFFHG']",23,0.0,0.0
1,"['SFFFFF', 'FHFFHH', 'FFHFHH', 'FFFFFF', 'FFHFHF', 'FFFFFG']",13,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFG']",41,1.0,0.9704017769489168
1,"['SFFFHF', 'HFFHHH', 'HHFFFF', 'FHHFFH', 'FHHHFF', 'HFHHHG']",65,0.0,0.0
1,"['SHFFHH', 'FFFHHH', 'HHFHFF', 'HHFFFF', 'HHFHFH', 'HFHHFG']",16,0.0,0.0
1,"['SFFFFF', 'FFFFHH', 'HFHFHH', 'HHFFHH', 'HHHFFH', 'FFHHFG']",64,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFHFFF', 'FFFHFH', 'FFFFFF', 'FFFHFG']",78,1.0,0.7584982177744161
1,"['SFFHHF', 'FHHHHF', 'FFFFFF', 'FFFFFF', 'FHHHFF', 'FFHFFG']",100,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HFHHFF', 'HFHHFH', 'HFHHFF', 'HFHHHG']",62,0.0,0.0
1,"['SHFHHH', 'FFFHHH', 'HHFHFF', 'HFFFHH', 'HHFFFF', 'HHFHHG']",51,0.0,0.0
1,"['SFFHHH', 'FFHHFF', 'FFFHHH', 'FHHFHF', 'FFFFFF', 'HHHHFG']",79,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'FHHHHH', 'FFFHHF', 'HHFHHH', 'HHFFFG']",67,0.0,0.0
1,"['SHHHHH', 'FFHFFF', 'HFFFFH', 'FHFHFH', 'FHFHFF', 'HHHHFG']",40,0.0,0.0
1,"['SFHHHH', 'FFFFFH', 'HFFHFH', 'FFHFFF', 'HFHHFH', 'HHFFFG']",30,0.0,0.0
1,"['SFFFHH', 'FHHFHH', 'FHHHFH', 'FFHHFH', 'HFFFFH', 'FFHFFG']",34,0.0,0.0
1,"['SHFFHF', 'FFFHHF', 'HHFFHH', 'FHFFFH', 'FFHHFF', 'HFHFHG']",14,0.0,0.0
1,"['SHHFHF', 'FFHFHF', 'FFFHHH', 'FFFFFH', 'HHFFFF', 'HHFHFG']",1,0.0,0.0
1,"['SFFFFF', 'HHFFFF', 'HFFHFF', 'FFFFHH', 'HHFFFF', 'FFHHHG']",42,0.0,0.0
1,"['SFFFFH', 'FHFFHH', 'HHHFFF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",4,0.0,0.0
1,"['SFHFFF', 'FFHFHF', 'FFFHFH', 'FFFFFH', 'FFFFFF', 'FHHFFG']",18,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'HHFFFF', 'HFHFHH', 'HHHFHH', 'HHHFFG']",53,0.0,0.0
1,"['SFFFFF', 'HHHHHF', 'HHHHHF', 'HHHHHF', 'HHHFFF', 'HHFFHG']",51,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FHFFHF', 'FFHFFF', 'FFFFFH', 'HHFFFG']",3,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'FHFFHF', 'FFFFFF', 'HFFFFF', 'FFHFFG']",75,1.0,0.8921050870283477
1,"['SFHFHH', 'HFFHHH', 'HHFHFH', 'FHFFFH', 'HHFHFF', 'HFHHHG']",65,0.0,0.0
1,"['SHHHHF', 'FFHHHF', 'HFHFHH', 'HFFFHF', 'HHFHHH', 'HHFFFG']",24,0.0,0.0
1,"['SFFHHF', 'HFHHHH', 'FFHFHH', 'HFFHFH', 'HFFFHH', 'FHFFFG']",95,0.0,0.0
1,"['SFHHHF', 'FFFFFF', 'FFFFFH', 'FFFFFF', 'HFFHFF', 'FFHFFG']",72,1.0,0.8426049842298329
1,"['SHFFFH', 'FFFHHF', 'HHFFFH', 'HHHHFH', 'FFHHFF', 'FHHFHG']",65,0.0,0.0
1,"['SFHFFF', 'FHHFFF', 'FFFFHF', 'HHFHHF', 'HHFFFF', 'FHHHHG']",65,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FFHFHF', 'FFHHFF', 'FFFFHF', 'HHFFFG']",6,0.0,0.0
1,"['SHFHHH', 'FHFFFF', 'FFFFHF', 'FHFHHF', 'FFFHHF', 'HFHHFG']",4,0.0,0.0
1,"['SFFHHF', 'HHFFHF', 'FHHFFH', 'HHFFFF', 'HFHHHF', 'FFHHHG']",79,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'FFFFFH', 'FFHFFF', 'FFFFFF', 'HFFHFG']",86,1.0,0.9445131481500655
1,"['SHHFFH', 'FFFFHH', 'HFFHFH', 'HFHFFF', 'FFFFHH', 'FFHFFG']",69,0.0,0.0
1,"['SHFFFH', 'FHHFFF', 'FFFFFF', 'HFHFFF', 'FHFFFF', 'FFFFHG']",17,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHFHF', 'FHFHHH', 'FFFFFF', 'FHHHFG']",39,0.0,0.0
1,"['SFHFFH', 'FFHHFH', 'FFFFHF', 'HFHFFF', 'FFHHFF', 'FFHFFG']",13,0.0,0.0
1,"['SFFFFH', 'HHFFFH', 'FHFFHF', 'FHHFHF', 'HFHFHF', 'HFHFFG']",39,0.0,0.0
1,"['SFHFFF', 'FFHFFF', 'FFFHFH', 'FHFFFH', 'HHFFFF', 'HHFFFG']",46,0.0,0.0
1,"['SFHHHF', 'FFHHFF', 'FFHHHH', 'HFFHHH', 'FHFFFH', 'FHHHFG']",85,0.0,0.0
1,"['SHFFFF', 'FFFHFF', 'FFHFFH', 'FFHFHF', 'HFHFFF', 'HHHHHG']",78,0.0,0.0
1,"['SHFFFF', 'FFFHFH', 'FFHHFH', 'HFHFFF', 'FHFHFH', 'HHFFFG']",51,0.0,0.0
1,"['SFHFFF', 'FFFFFH', 'FFFFHF', 'FFFFFF', 'FFFFHH', 'FFHFFG']",45,0.0,0.0
1,"['SFFFFH', 'FHHFFF', 'FHHFFF', 'FFHFFF', 'FFHFFF', 'HFFFFG']",40,1.0,0.7722956964947572
1,"['SFHFHF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",72,1.0,0.9416796087056153
1,"['SFFHFF', 'FFFFHF', 'HFHHFH', 'FFFFFF', 'FHFFHF', 'FFHFHG']",74,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFFFFH', 'HFHFHH', 'HHHFHH', 'HHHFFG']",36,0.0,0.0
1,"['SFFFHH', 'FHHFHH', 'HHFFHH', 'FFFFFF', 'FHHFFF', 'HFHFFG']",3,0.0,0.0
1,"['SHHHHH', 'FFFHHH', 'HHFHFH', 'HHFFFH', 'HFHHFF', 'HFFHHG']",48,0.0,0.0
1,"['SFFFHF', 'FHHFHF', 'HFFFHF', 'HFFHFF', 'FHFFFF', 'FFFFFG']",49,0.0,0.0
1,"['SFHHFH', 'FFHHHH', 'HFHFHH', 'HFFHHH', 'HHFHFH', 'HHFFFG']",24,0.0,0.0
1,"['SHHHHF', 'FFFHFH', 'HHFHHH', 'HFFFHH', 'FFFFFF', 'HHHFHG']",66,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'FFFFFF', 'FFFFFF', 'HFHFHF', 'FHFFHG']",10,0.0,0.0
1,"['SFHHFF', 'FFFFFF', 'FHFFFF', 'FHHFHF', 'FFFFHF', 'FHHFFG']",19,0.0,0.0
1,"['SHHFHF', 'FFFHFH', 'FFFHFF', 'HHFFFF', 'FFHHFH', 'HFFFFG']",10,0.0,0.0
1,"['SFFHFF', 'HHFHFH', 'HHFFHF', 'HHFHHH', 'HHFHHH', 'HFFFFG']",49,0.0,0.0
1,"['SHHHHH', 'FFHHFH', 'HFFFHH', 'HHHFHH', 'HHHFFH', 'HHHFFG']",48,0.0,0.0
1,"['SFFHHF', 'FFFFHH', 'FHHHFH', 'FHHHHH', 'FFFFFF', 'HHFFFG']",58,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'FFHFFF', 'HFFFFF', 'FHFHFH', 'FFFHFG']",3,0.0,0.0
1,"['SHHHFH', 'FHFFFH', 'FHFFHH', 'FFHHHH', 'HFFFFF', 'HFHHFG']",99,0.0,0.0
1,"['SFFFFH', 'FFFHFF', 'HFFHFF', 'FFFFFF', 'FFFFFF', 'FFFHHG']",97,1.0,0.9248559951318693
1,"['SFHFHH', 'FFFFHH', 'HHFFHH', 'HFHFFF', 'HHFHHF', 'FHFHHG']",93,0.0,0.0
1,"['SFFHFH', 'HFFHHH', 'HFHHHH', 'HFHHHH', 'HFFHHH', 'HHFFFG']",27,0.0,0.0
1,"['SFHHHH', 'FHFFFF', 'FHFFHH', 'FFHHFF', 'HFFFFF', 'FHHHFG']",100,0.0,0.0
1,"['SFHHHH', 'FHFHHF', 'FFHFFF', 'FHFFFF', 'FFFFHF', 'FFHHHG']",47,0.0,0.0
1,"['SFFFFH', 'FFFFHH', 'HFHHHF', 'FFFHFH', 'HFFFFF', 'FFFFHG']",90,0.0,0.0
1,"['SHFFFF', 'FFFFHF', 'FFFFFF', 'FFHFFF', 'FFFFFF', 'HFFHHG']",46,0.0,0.0
1,"['SFHHFF', 'FFFFFH', 'FFHFHF', 'HFFHFF', 'FFFFHH', 'FFHFFG']",75,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FFFFFH', 'FFFFFF', 'FHFFHF', 'FHFFFG']",35,0.0,0.0
1,"['SHFFHF', 'FFFHFF', 'FHFFFF', 'FFHFFF', 'FFFFHF', 'FFFHFG']",19,0.0,0.0
1,"['SFHHFH', 'HFHHHF', 'HFFHFH', 'HFFHHH', 'HFFHHH', 'HHFFFG']",21,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHHFH', 'FFFFHH', 'HHFHHH', 'HHFFFG']",24,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'FFFFFF', 'FFFHHF', 'FFHFFF', 'FFFHFG']",64,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFHF', 'FFFFHH', 'HHFFFF', 'FFFFFG']",89,1.0,0.767668872977057
1,"['SFHHHH', 'HFFFFF', 'HHFFHF', 'FFHHFF', 'HHHHFF', 'HHFHHG']",89,0.0,0.0
1,"['SFHHHF', 'HFFFHH', 'HHFFHH', 'HHHFHF', 'HFFFHH', 'FHFFFG']",90,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFHF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",52,1.0,0.8325391341551359
1,"['SFHFHF', 'HFHFFF', 'HFFFFH', 'HFFHFF', 'FFFFFF', 'FFFFFG']",37,0.0,0.0
1,"['SFFHFF', 'HHFHFH', 'HFFHFF', 'FFFFHF', 'HHFFHH', 'FFFFFG']",10,0.0,0.0
1,"['SHHFHH', 'FFFHHH', 'HFFHHH', 'HFFHFH', 'HHFFFF', 'FHFHHG']",10,0.0,0.0
1,"['SHHHHH', 'FHFHHH', 'FFHFFF', 'HFHHFF', 'FFFFHF', 'HFHFFG']",12,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HFFFFH', 'HHFFHF', 'HHHFHH', 'HHHFFG']",59,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FFFFHH', 'HHHFFH', 'HHFHFF', 'HHHHHG']",36,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFHFHF', 'FFFFHG']",7,0.0,0.0
1,"['SFFFFF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'HFHFFF', 'FFHFFG']",97,1.0,0.9616943356035061
1,"['SHFHFH', 'FFFHHH', 'HHFFHF', 'HHFHHH', 'HFFFFH', 'HFHHFG']",24,0.0,0.0
1,"['SFFFHH', 'FFFHFF', 'HFHFFF', 'FFHFHF', 'HFFFFF', 'HFFHFG']",27,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'FFFFFF', 'HFHHFH', 'FFHHFH', 'HHHFFG']",85,0.0,0.0
1,"['SHHFHH', 'FHHHHH', 'FFHHFH', 'HFFHHF', 'HHFFFF', 'HHHFHG']",48,0.0,0.0
1,"['SFHHFF', 'HFFHFH', 'HFFFFH', 'HFFHHH', 'FHFFHF', 'FFFFFG']",73,0.0,0.0
1,"['SHHHFH', 'FHHHFH', 'FHFFHH', 'FHHHHF', 'FFFFFF', 'HHHHHG']",5,0.0,0.0
1,"['SFFFFH', 'FFFHFH', 'HHHFFH', 'HFHHFH', 'FHFFFH', 'HHHHFG']",38,0.0,0.0
1,"['SFFHHH', 'HFFHHH', 'HHFFHH', 'HHFFHH', 'HHHFFF', 'HHHHHG']",29,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HHHFHH', 'HHHFFH', 'HHHHFF', 'HHHHHG']",6,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFFFFG']",68,1.0,0.9416796087056153
1,"['SFHFHH', 'FFFHHH', 'FHHFFH', 'FFFFFH', 'HFFFHH', 'HFFFFG']",60,0.0,0.0
1,"['SFFHFF', 'FHFFFF', 'FHFHFF', 'FFHFFF', 'FFFFFH', 'FFFFFG']",78,0.0,0.0
1,"['SFFFFF', 'HFFHFF', 'FFHFFF', 'HHFFFF', 'FHHHHF', 'FFFFFG']",56,1.0,0.8300415167526705
1,"['SHFFFF', 'FFHHFF', 'FFFHFF', 'FFHFFF', 'HFFFHF', 'FFHFFG']",46,0.0,0.0
1,"['SHHHFH', 'FFHFHH', 'FHFHHH', 'FFFHHH', 'FHFHFH', 'HHFFFG']",50,0.0,0.0
1,"['SHFFFH', 'FHHHFF', 'FHHFHF', 'FFFFFF', 'FFHHHF', 'FFFFHG']",40,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FHFFFG']",45,1.0,0.9530650263643888
1,"['SFFHFF', 'FFHFHF', 'FFFFFH', 'HFFFFF', 'FHFHFF', 'FFFFFG']",17,0.0,0.0
1,"['SFHFFF', 'HFFHFF', 'FHFHFF', 'HHFHFH', 'FFFFFF', 'FFFFHG']",38,0.0,0.0
1,"['SFFFHH', 'HFHFHH', 'HFHHFH', 'FFFFFF', 'HHHHFH', 'FHHHFG']",28,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'FHHFFF', 'HHFFFF', 'FFFFFF', 'HFHHFG']",57,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HHFFFG']",18,1.0,0.93603800616986
1,"['SFFHHH', 'HHFHHF', 'FHFHHH', 'HHFFFH', 'HHHHFF', 'HHHHHG']",69,0.0,0.0
1,"['SFHHHH', 'FFFHHH', 'HHFHFH', 'HHFHHH', 'HFFFFF', 'FHHHHG']",3,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FHHHFH', 'FFFHHH', 'HHFHHH', 'HHFFFG']",54,0.0,0.0
1,"['SFHHFH', 'FHHFFH', 'FHHHFH', 'FFFFFH', 'FFFFFF', 'FFFFFG']",23,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'HFHHHH', 'HFFFFH', 'HHHHFF', 'HHHHHG']",73,0.0,0.0
1,"['SHHHHH', 'FFHHHH', 'FHHHHH', 'FFFFHH', 'HHHFFH', 'HHHHFG']",81,0.0,0.0
1,"['SFFFFH', 'FHHFFF', 'FFHFFH', 'FHHFFF', 'HFHFFH', 'HFFHFG']",21,0.0,0.0
1,"['SHFHFF', 'FHHFFH', 'FFFFHH', 'FFFHHH', 'HFFFFF', 'FFFHFG']",11,0.0,0.0
1,"['SFHFFF', 'HFHFFF', 'FFHFFF', 'FFHHFH', 'FFFFFF', 'HFFHFG']",43,0.0,0.0
1,"['SHHFFF', 'FFFHFF', 'HFFFFF', 'FFFFFH', 'HFFHFF', 'FFFFFG']",7,0.0,0.0
1,"['SFFFHH', 'FFHFFH', 'HHFFHH', 'FFFFFH', 'HHHFFH', 'HHHHFG']",50,0.0,0.0
1,"['SFFFFF', 'FHFFFF', 'HHHFFF', 'HHHHHF', 'FHHHHF', 'HHFHHG']",6,0.0,0.0
1,"['SFFFFH', 'HFHHFF', 'HFHHHF', 'HFHHFF', 'HHHHHF', 'HFHHHG']",27,0.0,0.0
1,"['SFFFHH', 'FFFFHF', 'FHFHFF', 'FFFHFF', 'HHFFFF', 'FFFHFG']",69,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HFFFHF', 'HFHHHH', 'FFFHFF', 'FHFFFG']",83,0.0,0.0
1,"['SFFHFH', 'HFHFHH', 'HFHFHF', 'HFFHHF', 'HFFHHF', 'HFFFFG']",62,0.0,0.0
1,"['SFFFFH', 'FFFFFF', 'HHHFFF', 'FFHHFF', 'FFHHHF', 'HHFHHG']",23,0.0,0.0
1,"['SFHHHH', 'HFHFHF', 'FFFHFF', 'HFHFHH', 'HFFHHF', 'FHFFFG']",22,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFH', 'FHFFFF', 'FFFHFF', 'FHFHFG']",26,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'HHFFFH', 'HHFHFF', 'HHFHFF', 'FHFFFG']",66,0.0,0.0
1,"['SFFFHH', 'HFFHHH', 'HHFFFF', 'FHFHFF', 'HHHHHF', 'FHHFHG']",69,0.0,0.0
1,"['SHFHFH', 'FFFFFH', 'HFHHHH', 'HFFFFH', 'HFFHFH', 'HHHHFG']",48,0.0,0.0
1,"['SFFFHH', 'FHFFFF', 'FFFFFF', 'HHHFFH', 'HFHFFF', 'FHFHFG']",9,0.0,0.0
1,"['SHFHHH', 'FFHFFF', 'FHHHFH', 'FHHHFF', 'FFFFFF', 'HFHFHG']",69,0.0,0.0
1,"['SFFHFF', 'HHFHFF', 'FFFFFH', 'HFFHHH', 'FFFFFH', 'HFFHFG']",95,0.0,0.0
1,"['SFFHHF', 'HFFHFH', 'HFHFFF', 'FFFFFF', 'FFFFHF', 'HFFFFG']",71,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFHFF', 'FFFHFF', 'HFFFFG']",31,1.0,0.8553586117313603
1,"['SFFFFF', 'FFFHFF', 'HFFHFH', 'HFFFFF', 'FFFFHF', 'FFHFHG']",84,0.0,0.0
1,"['SFFFHH', 'HHHFHF', 'HHHFHF', 'HHHFFF', 'HHHFHH', 'HHHFFG']",8,0.0,0.0
1,"['SHFFFF', 'FFFHHF', 'HFFHFF', 'FFFFFF', 'FFFFFF', 'FFFHHG']",91,0.0,0.0
1,"['SFHHFH', 'HFHHHH', 'HFFHFH', 'HHFFHH', 'HFHFFF', 'HFFHFG']",83,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FHFFFF', 'FFHHFF', 'FFHFFF', 'FFFFFG']",24,1.0,0.9248559951318693
1,"['SFHFHH', 'HFFFFF', 'HHHFHF', 'HHHFFF', 'HFHHFH', 'FFHHFG']",73,0.0,0.0
1,"['SHFHHH', 'FFHHHF', 'HFHHHH', 'FFFHHF', 'FHFFFH', 'HFHFFG']",19,0.0,0.0
1,"['SFFHFH', 'HFHHHF', 'HFFFFF', 'HHHHHF', 'HHFFFF', 'HHFFHG']",46,0.0,0.0
1,"['SFFHHH', 'HHFFHH', 'HHHFFH', 'HFHHFH', 'HFHHFH', 'HHHHFG']",99,0.0,0.0
1,"['SHHHFH', 'FFFFHH', 'FHHFHH', 'HFHFFF', 'HHHFHF', 'FFHHHG']",11,0.0,0.0
1,"['SHHHHH', 'FFFFFH', 'FHHFFH', 'HHFHFH', 'FHHHFH', 'FHFFFG']",74,0.0,0.0
1,"['SFFFFH', 'FFFFHF', 'FHHFFF', 'FHFFFF', 'HFFFFF', 'FHFFFG']",23,1.0,0.8894287717672626
1,"['SFHHHF', 'HFHFHH', 'FFHHHH', 'HFFFFF', 'FHHFHF', 'FFFHHG']",28,0.0,0.0
1,"['SFHHFF', 'HFHHHH', 'FFFHHH', 'FHFFFH', 'HHFHFH', 'HFHFFG']",43,0.0,0.0
1,"['SHHFHF', 'FFHHHH', 'FFFFHF', 'HFHFFF', 'FHFHFF', 'FFFFHG']",31,0.0,0.0
1,"['SFHFFF', 'FHFFFF', 'FFFFHF', 'FFFFFF', 'HFFFFF', 'FFFFFG']",76,1.0,0.9559328248389055
1,"['SHHFFH', 'FFFHFF', 'HHFHHH', 'HFFFHH', 'HHHFFF', 'HHHFHG']",12,0.0,0.0
1,"['SHHHHF', 'FHHHHH', 'FHHFHH', 'FFFFHH', 'FFHFFF', 'HHHHFG']",99,0.0,0.0
1,"['SHFFFF', 'FFFFFH', 'FFFFFH', 'HFFHFF', 'FFFFFH', 'HFHFFG']",95,0.0,0.0
1,"['SFFFFH', 'HHHHFF', 'HHFHFF', 'HFHHFH', 'HHHHFH', 'HHHFFG']",60,0.0,0.0
1,"['SFHHFF', 'FFFFFH', 'FFFFFF', 'HFFHFF', 'FFFHFF', 'FFFFFG']",96,1.0,0.9388545698794984
1,"['SFFFHF', 'HHHFFH', 'HHHHFF', 'HHHHFH', 'HHHHFF', 'HHHHHG']",12,0.0,0.0
1,"['SFHHFH', 'HFHHFH', 'HFFFFF', 'FFFHFH', 'HFHHFF', 'FHHFFG']",22,0.0,0.0
1,"['SHFFHF', 'FFHHHH', 'HFFFFH', 'HHFFHH', 'HHHFHH', 'HHHFFG']",18,0.0,0.0
1,"['SHHFHH', 'FFFFHH', 'HFHHHH', 'HFHFFF', 'HFFFFF', 'HFFHHG']",6,0.0,0.0
1,"['SFHFFH', 'FFFFHF', 'FHFHFH', 'FHFFHH', 'HHFFHH', 'HFHFFG']",35,0.0,0.0
1,"['SFFFFH', 'FFHFFF', 'HHHFHF', 'HHFFHF', 'FHHFHF', 'HFFFFG']",19,0.0,0.0
1,"['SHHFHH', 'FHFFFH', 'FHFHHH', 'FFFHHF', 'FHFFFF', 'HHFHFG']",5,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'HHFHHF', 'HFHFFF', 'FHHFFF', 'FFFFFG']",22,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'HFFFFH', 'FFFFFF', 'FHFFFF', 'FHFFHG']",62,1.0,0.8788035596734672
1,"['SHHHHH', 'FHHHHH', 'FHHHHH', 'FFFFFH', 'HHHHFH', 'HHHHFG']",43,0.0,0.0
1,"['SHHFHF', 'FHFHFF', 'FFHHFH', 'HFHHHF', 'HFFFFF', 'FHHHHG']",11,0.0,0.0
1,"['SFHFHF', 'FFFHHH', 'FFFFFH', 'HHFHHH', 'HHFFFF', 'FHFHHG']",55,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFHHF', 'FFFFFF', 'FHFFHF', 'FHFFHG']",5,0.0,0.0
1,"['SFHHFF', 'HFHFFF', 'HFFHFH', 'HFHFFH', 'HFFFFF', 'HHFHFG']",49,0.0,0.0
1,"['SFFFFH', 'FHFFFF', 'FFFFHF', 'FFHFFF', 'HFHFFF', 'FFFFHG']",25,0.0,0.0
1,"['SHHHHH', 'FHHHHH', 'FFHHFH', 'HFHHHH', 'HFFFHH', 'HHHFFG']",56,0.0,0.0
