Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFFFF', 'FFFFHF', 'HHFHFF', 'FHFFFF', 'FFFFHF', 'HFFHFG']",127,1.0,0.8152123778407558
1,"['SFFFFF', 'FFFHFF', 'HFFFFF', 'FFFFHF', 'FFFHFF', 'FFFFFG']",147,1.0,0.9559328248389055
1,"['SHFHHH', 'FHFFHH', 'FFFFHH', 'HHFFFH', 'FFFFFH', 'FHHHFG']",183,0.0,0.0
1,"['SFHHHF', 'HFFHFF', 'FHFFFH', 'HHHFHH', 'HHFFHH', 'HHHFFG']",121,0.0,0.0
1,"['SFHHFF', 'FFHFFH', 'FHHFHF', 'FFFFFF', 'HFHFFF', 'HFFFFG']",186,0.0,0.0
1,"['SFHFFF', 'FHHHFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFG']",155,1.0,0.9674905716180701
1,"['SFFHFF', 'HFFHHH', 'HFFFFF', 'HHHFHH', 'FHFFFH', 'HFFHFG']",189,0.0,0.0
1,"['SHFFFH', 'FFHHHH', 'HFFFHH', 'HHHFHH', 'FHFFHH', 'HHHFFG']",115,0.0,0.0
1,"['SFFHHF', 'HHFHFH', 'FHFFHF', 'HHFHHH', 'HFFFFH', 'FHFHFG']",131,0.0,0.0
1,"['SFFFFH', 'HFHFHH', 'HHFFFH', 'HHFFHH', 'FFHFHF', 'HFFFFG']",108,0.0,0.0
1,"['SHHFFF', 'FHHFFF', 'FFFHHF', 'FFFFHF', 'FFHFFF', 'HFHFFG']",113,0.0,0.0
1,"['SFFFFF', 'FFFFHF', 'HFFFFF', 'FHFFFH', 'FFHFHF', 'FFFFFG']",159,0.0,0.0
1,"['SFHHFF', 'FFFFHF', 'HHHFFF', 'FHHHHF', 'HHHHHF', 'HHHHHG']",142,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHFF', 'FFFFFH', 'HFFFFF', 'FFFHFG']",156,1.0,0.8127667407072335
1,"['SFFFHH', 'FHFHFF', 'FHFHHF', 'FFHFFH', 'HFFFHF', 'FFFFFG']",147,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFFFF', 'FFFHFF', 'FFFHFF', 'FFFFFG']",178,1.0,0.8761671489944468
1,"['SFHHHH', 'FFHFHH', 'FFHHHF', 'HFHHFF', 'FFFFHH', 'HFFFFG']",151,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'HHFFHF', 'FFFFFF', 'FFFFHG']",156,1.0,0.9733217421754432
1,"['SFFHHH', 'HFHFHF', 'HFHFFF', 'FFFHHH', 'FHFFFH', 'FHFHFG']",182,0.0,0.0
1,"['SFFHFH', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FFHFFF', 'FFFFFG']",123,1.0,0.9704017769489168
1,"['SFFHFF', 'HFHHFH', 'FFHFHH', 'FFFFHH', 'HFHFFH', 'FFFHFG']",129,0.0,0.0
1,"['SFFFFH', 'HFFHHH', 'FHFFHH', 'HFFFFH', 'HHHFFF', 'HHHHHG']",161,0.0,0.0
1,"['SFFHFH', 'HHFHHF', 'FHFHHF', 'HHFFHF', 'HFFFFF', 'HFHHHG']",161,0.0,0.0
1,"['SFHFHF', 'FFHHFH', 'FHFFFF', 'FHHFFF', 'FFFFFF', 'FFFFHG']",169,0.0,0.0
1,"['SHHHHF', 'FFHFFF', 'FFFHHF', 'HHFFFF', 'FHFFFF', 'FFHFFG']",106,0.0,0.0
1,"['SHFFHF', 'FFFFHF', 'HFFFFH', 'HHFHFH', 'FHHFFF', 'HHFHFG']",139,0.0,0.0
1,"['SFFFHH', 'HHFFFF', 'HFHHFF', 'FHFFHF', 'HHFHHF', 'HFHHHG']",126,1.0,0.7792882711929549
1,"['SFHHFH', 'HFFHFH', 'HHFHHH', 'HHFFHH', 'FHFFFF', 'HHHFFG']",117,0.0,0.0
1,"['SFHFFF', 'FFFHHH', 'FHFHFF', 'HHFFHH', 'FFFFFF', 'HHHHFG']",123,0.0,0.0
1,"['SFFFHF', 'FFHFFH', 'HFFFFH', 'HHFFFH', 'HHHFFH', 'HFHFFG']",102,0.0,0.0
1,"['SFFHFF', 'FHFFFH', 'HHHFFF', 'HFHFFH', 'HHFFFF', 'FHHHHG']",183,0.0,0.0
1,"['SHFHFH', 'FFFHFF', 'HHFFFF', 'HHHFFF', 'HFFHFF', 'HHFHHG']",177,0.0,0.0
1,"['SFFHHH', 'HHFFFH', 'HFHHFF', 'FFHHFF', 'FFFFFF', 'FFHHHG']",128,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'FHFFFF', 'FFFFFF', 'FFFFFF', 'FFHFFG']",179,1.0,0.9674905716180701
1,"['SFFFFH', 'HFFFFF', 'FHHHHF', 'HHHFFF', 'FFHHFF', 'HFFHHG']",153,1.0,0.8225935318117279
1,"['SFHHHH', 'HFFFHH', 'HHFFHH', 'HFHFFF', 'FHHHFF', 'FHHHHG']",183,0.0,0.0
1,"['SFHHFF', 'FFHHFH', 'FFFHHF', 'FFFHFF', 'HFFFFF', 'FFHFHG']",112,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'HHFFFH', 'FFHHFH', 'HFFHFF', 'FFHHFG']",195,0.0,0.0
1,"['SHHFFF', 'FHFHHF', 'FFFFHF', 'HFFHHH', 'HFHFFF', 'HFFFHG']",198,0.0,0.0
1,"['SFFFFF', 'HHHHHF', 'HFFHFF', 'HHFFFH', 'FHHHFF', 'FFFHFG']",161,0.0,0.0
1,"['SFHFFH', 'FHHFFF', 'FHHFFF', 'FFFFFF', 'HFFFHF', 'FHHFFG']",100,0.0,0.0
1,"['SFFFFF', 'HHHFFF', 'FFFFFF', 'FFHHFF', 'FFFFFF', 'HFFFFG']",174,1.0,0.9733217421754432
1,"['SFFFFH', 'FFHFFF', 'HFFFHF', 'FFFFFF', 'FFFFFF', 'FFFHFG']",120,1.0,0.8709180316048211
1,"['SFHFHF', 'HFFFFH', 'FHFFHF', 'HFFFFF', 'FFFFFF', 'FHHHHG']",175,0.0,0.0
1,"['SFFFHF', 'FHHFFH', 'HHHHFH', 'HHFFFF', 'HHHFFF', 'HFHHHG']",192,0.0,0.0
1,"['SHHFHH', 'FFHHHF', 'HFFFHH', 'FHHFFF', 'HHHFFF', 'FHFHHG']",142,0.0,0.0
1,"['SFHFFF', 'FFFFHF', 'HFFHFF', 'HHHFFH', 'FHHFFF', 'HFFFFG']",185,0.0,0.0
1,"['SFFHHH', 'FFHFFH', 'FFFFFF', 'FFFHHF', 'FFHFFF', 'FFFFFG']",107,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFHFHF', 'FFHFFF', 'FHFHFF', 'HFHFFG']",189,1.0,0.9056079456455165
1,"['SFFFFF', 'FFFHHF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FFFFFG']",158,1.0,0.9704017769489168
1,"['SFFHHH', 'HHFHFF', 'FFFHFF', 'HHFFFF', 'HHHHFH', 'HHHFFG']",165,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'HFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFG']",113,1.0,0.9733217421754432
1,"['SHHFHF', 'FHHHHH', 'FFFFFH', 'HFHFFF', 'HHHFFH', 'HHHFFG']",153,0.0,0.0
1,"['SHFHHF', 'FFHHFH', 'FFFFFF', 'FFFHHH', 'FFHHHF', 'HFFFFG']",140,0.0,0.0
1,"['SFFFFF', 'HHFFFH', 'HHFFFH', 'FFFFFH', 'HFFFFF', 'FFHFFG']",137,1.0,0.9220814271464737
1,"['SFFFFH', 'HHFHFF', 'HHFHHF', 'HFHFFF', 'FFFHFF', 'HFFHHG']",128,0.0,0.0
1,"['SHFFHF', 'FFFFFH', 'FFFHFH', 'HFFFFF', 'HFFFFF', 'FFFFHG']",152,1.0,0.8300415167526705
1,"['SFHFFF', 'FFFFHF', 'FFHFFF', 'HFFFFF', 'FFFHHF', 'FFFFFG']",134,0.0,0.0
1,"['SHHHHF', 'FFFHHF', 'HHFFFH', 'FHHFFH', 'FHFFFF', 'FFHHHG']",114,0.0,0.0
1,"['SHHFFH', 'FFHHFF', 'HFFFFF', 'HFFFHF', 'FHFHHF', 'FHFFHG']",199,0.0,0.0
1,"['SFFHFF', 'HFFFFF', 'FFFFFF', 'HFHHFH', 'FHFFFH', 'FFFFFG']",152,0.0,0.0
1,"['SFHFHH', 'HFFFFH', 'HHFHFH', 'HHFHFF', 'HHHFHF', 'HFHFFG']",200,0.0,0.0
1,"['SFFFFF', 'FFFHFH', 'FHFFFF', 'FFFFHF', 'FFFFFF', 'FFFFHG']",100,0.0,0.0
1,"['SHHFFF', 'FFFFFF', 'FFFFHF', 'FFFFFF', 'FFFFFH', 'FFFFFG']",158,1.0,0.9645880999032158
1,"['SFFFFH', 'HFFFHH', 'FHFFHF', 'HFFFHH', 'FHFFFH', 'FHFHFG']",144,0.0,0.0
1,"['SFFHHH', 'FHFFFF', 'HFFFFH', 'FFFHFF', 'FHFHFF', 'HHFHHG']",167,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FHFFFF', 'FHHFFH', 'FFFFFF', 'FFFFFG']",159,1.0,0.9645880999032158
1,"['SFFHFH', 'FHFHHH', 'FHHHHH', 'FFFFFF', 'FFHFHF', 'FFHFHG']",130,0.0,0.0
1,"['SFHFFF', 'FFFHFH', 'HFFFFH', 'FFHFFF', 'FFFFFF', 'HFFFHG']",144,0.0,0.0
1,"['SHHHFF', 'FFHHHF', 'FFFFHF', 'FFHHFF', 'FFFFFH', 'FFHFFG']",153,0.0,0.0
1,"['SHFHHH', 'FFHFFH', 'FFFFHF', 'FHFFFF', 'HHFFHF', 'FHHHFG']",108,0.0,0.0
1,"['SHHHHF', 'FFFFHF', 'HFFFHF', 'FHFHHF', 'HFFFHH', 'HHHFFG']",197,0.0,0.0
1,"['SHFFFH', 'FHHFFF', 'FFFHFH', 'FFFHFH', 'FFHFFF', 'HFFFFG']",121,0.0,0.0
1,"['SFFFHH', 'HHFHHH', 'FHFHHF', 'FFFFFF', 'HHHFHH', 'HHFFFG']",115,0.0,0.0
1,"['SFHFFF', 'FFFHFH', 'FFHFFF', 'HFFFFH', 'FHFHFF', 'FFFFHG']",120,0.0,0.0
1,"['SFFHHH', 'FHFFHF', 'FFFFHF', 'HFHHHH', 'HFFFHH', 'HHFFFG']",158,0.0,0.0
1,"['SHHFFF', 'FFHFHH', 'FFFFFH', 'FHFFFF', 'HFHHFF', 'FHHHFG']",156,0.0,0.0
1,"['SFHHFH', 'FFFHFH', 'HFHFHF', 'HFFFFH', 'FHHFFF', 'HHHFHG']",199,0.0,0.0
1,"['SFHHHH', 'HFHHFF', 'FFHHFF', 'HFFFHH', 'FFHFFF', 'HFHHFG']",154,0.0,0.0
1,"['SFHHHF', 'HFFHFF', 'HHFFFF', 'FHHFFF', 'FFFFFF', 'HHFFFG']",181,0.0,0.0
1,"['SFHFHF', 'HFFHHH', 'FFHHHH', 'FFFFHF', 'FFHFFF', 'FFHFHG']",200,0.0,0.0
1,"['SHHFFF', 'FFFHHF', 'HHFFFH', 'HFHFFH', 'FHFFFH', 'HHHHFG']",191,0.0,0.0
1,"['SFHHHF', 'FFFFFH', 'FFHHFF', 'FHFHFF', 'FFHHFH', 'HHHHFG']",148,0.0,0.0
1,"['SFFFFH', 'HFFHFF', 'HFHFHF', 'HFFHFH', 'HHFHFH', 'HFFFFG']",165,0.0,0.0
1,"['SFHHHF', 'FFFFHF', 'HFFHHH', 'FHFHFF', 'HHFFHF', 'FFHFFG']",180,0.0,0.0
1,"['SFHFFH', 'FFHHFF', 'FHFHFF', 'FFFFFH', 'FHFFFF', 'FFFHHG']",150,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'FFHFFF', 'HHFFHF', 'HHFHHF', 'HHHFHG']",103,0.0,0.0
1,"['SHFHFF', 'FFFFFF', 'HFHHHH', 'FFFFHH', 'HFFFHF', 'HHHFFG']",160,0.0,0.0
1,"['SFFFFF', 'HFHFHH', 'FHFFFH', 'FFFHFH', 'HHHFFF', 'HFHHHG']",129,0.0,0.0
1,"['SHFFHH', 'FFHFHH', 'FHFFHF', 'FFFFFF', 'FFFFHF', 'HFHHFG']",182,0.0,0.0
1,"['SFHHFF', 'HFHHHH', 'FFFFFH', 'FFFHFF', 'FFFHFF', 'HFFFHG']",141,0.0,0.0
1,"['SFHHHH', 'HFFHFH', 'FFHFFH', 'HFFFFF', 'FHFHHH', 'HHFFFG']",151,0.0,0.0
1,"['SHHHFF', 'FFFFHH', 'HFHFFH', 'HHFHFH', 'FFHFFF', 'FHFFFG']",112,0.0,0.0
1,"['SHHFHF', 'FFFHFF', 'FFFFFH', 'FFFHHF', 'HHFHFF', 'HHFFFG']",156,0.0,0.0
1,"['SFFHHF', 'FHFHHH', 'HHFFHH', 'HHFFFH', 'HFHHFH', 'FHHHFG']",121,0.0,0.0
1,"['SHFFHH', 'FFFHHH', 'HFFFFF', 'HFFFHF', 'HHHFHF', 'HHHFFG']",148,0.0,0.0
1,"['SFHHHH', 'HFHFHH', 'HFHHHH', 'HFFFHF', 'HHFHHH', 'FHFFFG']",198,0.0,0.0
1,"['SFFFHH', 'HHHFFF', 'FHHHHF', 'FHHFHF', 'FHHHFF', 'HHHHFG']",118,0.0,0.0
1,"['SFHFFF', 'HFFFHF', 'FFFFHF', 'FFFFHF', 'FFFFFF', 'FFHFFG']",192,1.0,0.8426049842298329
1,"['SFFFFH', 'FFFHFF', 'HFFFFH', 'HHHFFF', 'HHFHFF', 'HFFFHG']",119,0.0,0.0
1,"['SFFFFF', 'HFFFHH', 'HHHFFF', 'FHFFFF', 'FFFFFH', 'FHHFFG']",185,1.0,0.857932408958235
1,"['SFFFFH', 'FFFHFH', 'HHHFFF', 'HFFHFF', 'HHHHHF', 'FFFFFG']",168,0.0,0.0
1,"['SFFFFF', 'HFFFHF', 'FFHHFH', 'FFFFFF', 'HFFHFF', 'FFFHFG']",100,0.0,0.0
1,"['SHFFFH', 'FHFFHF', 'FHFFFH', 'FFFFFF', 'FFHFFF', 'FHFFFG']",135,0.0,0.0
1,"['SFHFHH', 'HFFHHH', 'HHFHFF', 'HHFFHF', 'HHFFHF', 'FHHFFG']",174,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'HHHHFF', 'FHHFHF', 'FFHFHF', 'FHFHHG']",134,0.0,0.0
1,"['SHFFFH', 'FFHFFF', 'FFHHFH', 'FFFFFF', 'FFFFFF', 'FHHFFG']",193,1.0,0.9110661429076764
1,"['SFFFHF', 'HFHHFH', 'HFFFHF', 'FHHFFH', 'HHHHFF', 'FFHFHG']",200,0.0,0.0
1,"['SFFHHF', 'HFFFFH', 'HHFFFF', 'HFFFHF', 'FFHHHF', 'FFHHFG']",192,0.0,0.0
1,"['SHHHHF', 'FHFFHF', 'FFFFHH', 'HHHFFF', 'FHHFFF', 'HHHHHG']",111,0.0,0.0
1,"['SFHFHH', 'FHHFFF', 'FFFFFF', 'HHHHFF', 'FHHHHF', 'HFFFHG']",167,0.0,0.0
1,"['SFHFFF', 'FFHFFH', 'FFHFFH', 'FFFFFF', 'FFFFFH', 'HFFFFG']",170,1.0,0.9502058312852957
1,"['SFFHFH', 'FFFHFH', 'HHFFHH', 'FHFFFH', 'FHHHFF', 'HHFHHG']",123,0.0,0.0
1,"['SFFFFH', 'HHHFHF', 'HHHFHH', 'FFHFHF', 'FFHFFH', 'FHHHFG']",197,0.0,0.0
1,"['SFFFHF', 'HFFFFF', 'FFHFFF', 'FFFHFF', 'FFFFFF', 'FFHFHG']",107,1.0,0.9445131481500655
1,"['SHFHFH', 'FFFHHF', 'FFHFHH', 'FFFFFH', 'FHHFFF', 'FHFFHG']",182,0.0,0.0
1,"['SFHFFF', 'HFFFHH', 'FHHFFF', 'HFHFHF', 'FFFHFF', 'FFFHHG']",103,0.0,0.0
1,"['SFHFFF', 'FFFFHH', 'FHFFHF', 'FHFFHF', 'HFFFFH', 'HHHHFG']",125,0.0,0.0
1,"['SFFFFF', 'FHHHHF', 'HHHHFF', 'HFHFHF', 'HFHFFF', 'FFFHHG']",121,0.0,0.0
1,"['SFFFFF', 'FFHFHH', 'FFFHHF', 'HHFFHF', 'HFFFHH', 'HHHFFG']",164,0.0,0.0
1,"['SFHFFH', 'HFFFHF', 'FHHFHF', 'HHFFFH', 'FHHHFH', 'FFHHFG']",169,0.0,0.0
1,"['SFFHFF', 'FFFFFF', 'HHHFFF', 'FFHHHF', 'HHHFHF', 'FFFHFG']",171,0.0,0.0
1,"['SFHFFH', 'FHHHFF', 'FHFHFF', 'FHHHFF', 'FHHHHF', 'FFFFFG']",154,0.0,0.0
1,"['SFHFFF', 'FFHFHF', 'FFFFFH', 'HFHHFF', 'FFFHFF', 'HFFHFG']",152,0.0,0.0
1,"['SFFHHH', 'FFHHFF', 'FFFFFF', 'HHHFHF', 'FFFFHF', 'FFHFHG']",137,0.0,0.0
1,"['SFFFFF', 'FHFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFHHHG']",113,1.0,0.8683052775100066
1,"['SFFFFF', 'FHFFHH', 'HHHFHH', 'FFFFFF', 'HFHHHF', 'HFHHFG']",123,0.0,0.0
1,"['SFHFFH', 'FFFFFF', 'FFFFFF', 'FFFHFH', 'FFFFFF', 'FFFFFG']",131,1.0,0.9588092525966956
1,"['SHFHFF', 'FFHHFH', 'FFFFFF', 'FFHFFF', 'FFFHHF', 'FHFFHG']",108,0.0,0.0
1,"['SFFFFF', 'FFHFFF', 'FFFHFH', 'FHFFHH', 'FFFFFF', 'FFHHFG']",167,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFHHH', 'HFFFFF', 'FFFHFF', 'FFFFFG']",189,1.0,0.8735386475474635
1,"['SFHFFH', 'HFFHFH', 'HHFHFF', 'HFFHFF', 'FFFHFF', 'HHFFFG']",176,0.0,0.0
1,"['SFFHHF', 'FHFFFF', 'FFFHFF', 'FHHHFF', 'FHFFFH', 'FFHFFG']",122,0.0,0.0
1,"['SHHFFH', 'FFHFFF', 'FFFFHH', 'FFFHHF', 'FFFFFF', 'FFFFFG']",137,1.0,0.9332298921513504
1,"['SFFFFF', 'FHFFHF', 'FHFFFF', 'FFFHFF', 'FFFFFF', 'FFFFHG']",175,1.0,0.835044266956004
1,"['SHFFFH', 'FFFFFF', 'HFFHHF', 'FHFFFH', 'HHFFFF', 'HHFFHG']",171,0.0,0.0
1,"['SHFFFH', 'FFFFFF', 'FFHFHH', 'FHFFHF', 'FHHFFF', 'HFHHHG']",169,0.0,0.0
1,"['SHFHFF', 'FFFFHF', 'FFHHHF', 'FFFHFF', 'FFFHFH', 'FFFFFG']",169,1.0,0.8974819010978248
1,"['SFFFFF', 'HHFHFH', 'HFFHHH', 'FFFFFF', 'HFHFHF', 'FHHFHG']",141,0.0,0.0
1,"['SFFFHF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",174,1.0,0.9733217421754432
1,"['SFHFHF', 'FHHHHH', 'FFHHHH', 'HFFFHH', 'HHHFFF', 'FHFHHG']",200,0.0,0.0
1,"['SFFFFF', 'FFHFHF', 'HFFFFF', 'FFFFFF', 'FFFFFF', 'FHHFFG']",132,1.0,0.9502058312852957
1,"['SHFHFH', 'FFHFHF', 'HFFHHH', 'FFFFFF', 'FHFFFH', 'FFFFFG']",138,0.0,0.0
1,"['SFHFFF', 'FFFHFH', 'HFHHFF', 'HFFFFH', 'HHHHFH', 'FFFFFG']",108,0.0,0.0
1,"['SHFHFF', 'FHFHHH', 'FFHHFH', 'FHFHHF', 'FFFFHH', 'HHHFFG']",119,0.0,0.0
1,"['SHFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'HFFFFG']",103,1.0,0.9704017769489168
1,"['SFFFFF', 'FFFFFH', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'HFFFFG']",115,1.0,0.9616943356035061
1,"['SFFFFF', 'FFHHFF', 'FHHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",152,1.0,0.9502058312852957
1,"['SFFFFF', 'FFFFFH', 'FFFFFH', 'HFFFFF', 'FFFFFF', 'FFHFFG']",120,1.0,0.9704017769489168
1,"['SFHFFH', 'HFFFFH', 'FHHHFF', 'FHHHHF', 'HHHHFF', 'HHFHFG']",171,0.0,0.0
1,"['SFFFFH', 'HFFFFH', 'HFFHFH', 'HHFFHF', 'HHFHHF', 'FHFFFG']",197,0.0,0.0
1,"['SHHFHF', 'FFHHFF', 'FHHHHF', 'FFFHHH', 'FHFFHF', 'FFHFFG']",106,0.0,0.0
1,"['SHHFFF', 'FFFFFH', 'HHFHHF', 'FFFFFF', 'HFHFHF', 'HFFHHG']",169,0.0,0.0
1,"['SFHHHF', 'FFFFFH', 'FHFFFF', 'HHFHHF', 'HHFHFF', 'FHHFHG']",184,0.0,0.0
1,"['SHHHHH', 'FHFFFH', 'FFFHHH', 'HFFFHH', 'FFHHHH', 'HFFFFG']",168,0.0,0.0
1,"['SFHHFH', 'FFHHHH', 'HFFFHF', 'HFHHHH', 'HFFHFH', 'HFFFFG']",145,0.0,0.0
1,"['SFHHFH', 'HFFFHH', 'HHHFFF', 'FFHFHH', 'HHHFFF', 'FFFHHG']",162,0.0,0.0
1,"['SHFFHF', 'FFHHHF', 'FHHFHH', 'FFFHHF', 'FFFFFH', 'HHHFFG']",131,0.0,0.0
1,"['SHFFHF', 'FFHFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",181,1.0,0.9704017769489168
1,"['SFFFFF', 'FFFHFF', 'FFFFFF', 'FFFFHF', 'FFFFFH', 'FFFFFG']",126,1.0,0.9616943356035061
1,"['SFFHHF', 'HFFHFF', 'FHFFFF', 'FFFFHF', 'FFFFHF', 'FFFFFG']",150,0.0,0.0
1,"['SFHHHH', 'FFHFHF', 'FFFFFF', 'HHFHFH', 'HHHHFF', 'HHHFFG']",109,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFH', 'FFFHFH', 'FFFFFH', 'FFFFFG']",198,1.0,0.9473552137914398
1,"['SFFFHH', 'FFHFFH', 'HHFHFF', 'FFHFFF', 'HFHFFF', 'HHHHHG']",193,0.0,0.0
1,"['SFFFHH', 'HHFFFH', 'FFFFFF', 'FFFFHF', 'FFHFFF', 'FHFFFG']",163,1.0,0.90289112180858
1,"['SFFFFH', 'HFHHFH', 'FHHHFF', 'HHFFFF', 'HHHFHF', 'HFHFFG']",144,0.0,0.0
1,"['SFFHFF', 'FHHFFF', 'FFHFFF', 'FFFFFF', 'FHFFHF', 'FFFFHG']",187,0.0,0.0
1,"['SFFFFH', 'FHHFFH', 'FHFFFH', 'FFHFFH', 'FFFFFH', 'FHHHFG']",161,0.0,0.0
1,"['SFFHFF', 'FFHHFF', 'FFFHFH', 'FFFFFF', 'FHHFFF', 'HFFFHG']",166,0.0,0.0
1,"['SFFFFF', 'FHHFFF', 'FFFFHF', 'FFFFHF', 'FHFFFF', 'FFFFFG']",175,1.0,0.9193151828650342
1,"['SHHFFH', 'FFHHHF', 'HFFFFF', 'HHFFFH', 'HFHFFF', 'FHHFHG']",148,0.0,0.0
1,"['SFFFFH', 'FFFFFH', 'FFFFFF', 'HFHFFF', 'FHFFFF', 'FHFHHG']",114,1.0,0.9388545698794984
1,"['SFFHHH', 'HHFFFH', 'FFHFFF', 'HFHHHF', 'HHHHHF', 'HFHFHG']",103,0.0,0.0
1,"['SFHHHH', 'HFFFFF', 'HHFFHH', 'HFFHFF', 'HFFHHH', 'HHFFFG']",184,0.0,0.0
1,"['SFHHHH', 'FHHHHH', 'FFFFFF', 'HHHFFH', 'HHHHFH', 'HHHHFG']",106,0.0,0.0
1,"['SHHHFH', 'FFFHFH', 'HFFFFF', 'HHHHFF', 'HHHFFF', 'FFHFHG']",126,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFF', 'FFFHFF', 'FFHFHG']",193,1.0,0.9530650263643888
1,"['SFFFHF', 'HHFFFH', 'HHFHFH', 'HHFFFH', 'HHHHFF', 'HHHHHG']",143,0.0,0.0
1,"['SFFHHH', 'FHFHHH', 'HFFFFF', 'HHHHHF', 'HFHHHF', 'HHFFHG']",112,0.0,0.0
1,"['SHHHFH', 'FFHHHH', 'FHFHFH', 'FFHHHH', 'FFFHHF', 'HHFFFG']",157,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FHFFFF', 'FFFFFG']",142,1.0,0.9674905716180701
1,"['SHFFFH', 'FHFFHF', 'FFFHHF', 'FFFFFF', 'FFFFFF', 'FFFFHG']",118,0.0,0.0
1,"['SFHFFF', 'FFFFFF', 'HFFFFH', 'FFFFFF', 'FFHHHF', 'FFHHHG']",107,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'HFFFFF', 'FFFHFF', 'FHFFFF', 'FFFFFG']",172,1.0,0.9530650263643888
1,"['SHFHHF', 'FFFFHH', 'HFHFHH', 'HHHFHH', 'HHHFFF', 'HHFHHG']",134,0.0,0.0
1,"['SHHFFH', 'FFFFFF', 'HHHFFF', 'HHHFFF', 'FFHFHF', 'HHHHFG']",120,0.0,0.0
1,"['SFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFF', 'FFFFFG']",200,1.0,0.9559328248389055
1,"['SFHFHH', 'FFFHHH', 'FHHFHH', 'FHHFFF', 'FFHFFF', 'HFFFHG']",133,0.0,0.0
1,"['SFFFHF', 'FFFHFF', 'HFFHHF', 'FHFFFF', 'HFHFFF', 'FFFHFG']",183,0.0,0.0
1,"['SFFHFF', 'FHHFHF', 'FFFFFF', 'FFFFFF', 'FFHHFF', 'FFHHFG']",113,0.0,0.0
