Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",75,1.0,0.9791880578299021
1,"['SHHF', 'FFFF', 'FFHF', 'HFHG']",68,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'FHHG']",74,1.0,0.857932408958235
1,"['SHHF', 'FFFF', 'FFFF', 'HFFG']",5,0.0,0.0
1,"['SFHH', 'HFHF', 'FFHH', 'FFFG']",52,1.0,0.9502058312852957
1,"['SFHH', 'HFHH', 'HFFH', 'HFFG']",13,1.0,0.8152123778407558
1,"['SFFH', 'HFFF', 'FHHF', 'HHFG']",95,1.0,0.9733217421754432
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",53,1.0,0.9502058312852957
1,"['SFFF', 'FHHF', 'HHHF', 'FHFG']",28,1.0,0.9473552137914398
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",71,1.0,0.8127667407072335
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",63,1.0,0.9733217421754432
1,"['SFFH', 'FHFF', 'HFHF', 'HHHG']",24,1.0,0.8527925358961662
1,"['SFFF', 'FHHF', 'FFFF', 'FFFG']",92,1.0,0.9821344612135428
1,"['SFHF', 'FHFF', 'FFFF', 'HHFG']",43,1.0,0.9276389118674717
1,"['SFHH', 'HFFF', 'HFHF', 'HHHG']",61,1.0,0.9559328248389055
1,"['SFFF', 'FHFH', 'HFFH', 'FFFG']",86,1.0,0.9762504936564125
1,"['SHFH', 'FFHH', 'FHHH', 'FFFG']",63,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'FFFF', 'FHHG']",77,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'HHFH', 'HFFG']",67,1.0,0.9616943356035061
1,"['SFFF', 'HFFH', 'HFHH', 'HFFG']",71,1.0,0.9762504936564125
1,"['SFFF', 'FFHF', 'FFFF', 'FHHG']",78,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'FFHF', 'FFHG']",23,1.0,0.9083329444789534
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",19,1.0,0.9502058312852957
1,"['SHHF', 'FHFF', 'FHHH', 'FFFG']",19,0.0,0.0
1,"['SFFF', 'HFFF', 'FFHH', 'FFFG']",31,1.0,0.8709180316048211
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",67,1.0,0.9762504936564125
1,"['SFFH', 'HFHH', 'FFHH', 'HFFG']",88,1.0,0.8974819010978248
1,"['SFFH', 'FFFF', 'HFFH', 'FFFG']",32,1.0,0.9791880578299021
1,"['SFFH', 'HFFH', 'HFFH', 'HFFG']",47,1.0,0.9762504936564125
1,"['SFFF', 'HFHF', 'FFFF', 'FFFG']",60,1.0,0.985089730404757
1,"['SFHH', 'HFHF', 'HFHF', 'FFFG']",56,1.0,0.8683052775100066
1,"['SFFF', 'HFHF', 'HFHF', 'HHHG']",81,1.0,0.9704017769489168
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",74,1.0,0.985089730404757
1,"['SFHH', 'HFFF', 'HFFH', 'HHFG']",38,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HHFG']",25,0.0,0.0
1,"['SFHH', 'FFFF', 'HFFF', 'FFFG']",89,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FFFH', 'HFFG']",92,1.0,0.9674905716180701
1,"['SFFF', 'HHFF', 'FFFF', 'HHFG']",87,1.0,0.9733217421754432
1,"['SFFF', 'FFHF', 'HFFF', 'HFHG']",18,1.0,0.9704017769489168
1,"['SFFF', 'FHHF', 'FFHF', 'HFFG']",9,0.0,0.0
1,"['SHFH', 'FFHH', 'FFFH', 'HHFG']",39,0.0,0.0
1,"['SHFH', 'FFHH', 'HFFH', 'HFFG']",95,1.0,0.9473552137914398
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",43,1.0,0.985089730404757
1,"['SFFF', 'FFHF', 'FHFF', 'FFFG']",60,1.0,0.9645880999032158
1,"['SFHF', 'FFHH', 'FFFF', 'HFFG']",60,1.0,0.9674905716180701
1,"['SHHF', 'FHFF', 'FFFF', 'FFFG']",73,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'HFFF', 'FFFG']",34,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FFHG']",55,0.0,0.0
1,"['SFHH', 'FFFF', 'HHHF', 'HHHG']",13,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FFHG']",66,1.0,0.8250687380258053
1,"['SFHF', 'HFHF', 'HFHH', 'HFFG']",94,1.0,0.9704017769489168
1,"['SFFH', 'FFFH', 'HFFF', 'FFFG']",61,1.0,0.9791880578299021
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",77,1.0,0.884100203995605
1,"['SHHF', 'FFFF', 'FHFF', 'FFFG']",9,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'FHHG']",99,1.0,0.884100203995605
1,"['SHFF', 'FHHH', 'FHHH', 'FFFG']",20,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFH', 'HHFG']",33,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",49,1.0,0.9704017769489168
1,"['SFFH', 'FFHH', 'HFFF', 'HFFG']",49,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",45,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'FHFF', 'HFHG']",24,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFF', 'HHHG']",13,0.0,0.0
1,"['SFHF', 'FFFF', 'HHFF', 'FHFG']",36,1.0,0.9616943356035061
1,"['SFFF', 'FFHF', 'HFFF', 'FFFG']",72,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",13,1.0,0.9416796087056153
1,"['SFFH', 'FHHH', 'FFFF', 'HFFG']",43,1.0,0.9445131481500655
1,"['SFFF', 'HHFH', 'FHFH', 'FFFG']",13,0.0,0.0
1,"['SHFH', 'FFFF', 'HFFH', 'HFFG']",85,1.0,0.9791880578299021
1,"['SFHH', 'FHFH', 'FFFF', 'FFFG']",42,1.0,0.9704017769489168
1,"['SFHF', 'FFFH', 'HHFF', 'FHFG']",14,0.0,0.0
1,"['SFFF', 'HHFH', 'FFFF', 'FFFG']",88,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'HFFH', 'FHFG']",31,0.0,0.0
1,"['SFHF', 'FHFH', 'FFFF', 'HFFG']",64,1.0,0.9248559951318693
1,"['SFHH', 'HFFF', 'HHFF', 'FHHG']",38,1.0,0.9332298921513504
1,"['SFHF', 'FFFH', 'FHFF', 'FHHG']",44,0.0,0.0
1,"['SFHF', 'FFFF', 'HHFH', 'FFFG']",9,0.0,0.0
1,"['SHFF', 'FHHF', 'FFHH', 'HFFG']",33,0.0,0.0
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",68,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FHFG']",39,1.0,0.9762504936564125
1,"['SHHF', 'FFHF', 'FFHF', 'FFFG']",41,1.0,0.9704017769489168
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",1,0.0,0.0
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",48,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'FFHF', 'FHFG']",96,1.0,0.9791880578299021
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",21,1.0,0.8867604854519608
1,"['SFFH', 'FFFF', 'HFFF', 'HFFG']",48,1.0,0.9821344612135428
1,"['SFFF', 'FFHH', 'FFFH', 'FFFG']",91,1.0,0.985089730404757
1,"['SFFF', 'HFHF', 'HFHF', 'HHFG']",2,1.0,0.9110661429076764
1,"['SHFF', 'FFFH', 'FHFF', 'FFFG']",88,1.0,0.9791880578299021
1,"['SHFF', 'FFHH', 'FFFF', 'HFFG']",85,1.0,0.9645880999032158
1,"['SFHF', 'FFHH', 'FFHF', 'FFFG']",14,1.0,0.8921050870283477
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",35,0.0,0.0
1,"['SFFH', 'HHFF', 'FHHF', 'FHHG']",74,1.0,0.9588092525966956
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",86,1.0,0.9588092525966956
1,"['SFHH', 'FFFF', 'HFHH', 'HFFG']",25,0.0,0.0
1,"['SFFF', 'FHFF', 'HFFF', 'HHFG']",7,1.0,0.9304302024748964
1,"['SHHF', 'FFHF', 'FFFF', 'HFFG']",35,1.0,0.9821344612135428
1,"['SFHF', 'FHHF', 'FFFF', 'HHFG']",93,1.0,0.8152123778407558
1,"['SFFF', 'HHFF', 'FFFF', 'FFFG']",57,1.0,0.9733217421754432
1,"['SFFF', 'HFFF', 'FHFF', 'FFFG']",30,1.0,0.9704017769489168
1,"['SFFH', 'FHFF', 'FFFH', 'FFFG']",31,1.0,0.9530650263643888
1,"['SHFF', 'FFFF', 'HFFF', 'HFFG']",83,1.0,0.9762504936564125
1,"['SHFH', 'FHFH', 'FHHF', 'FFFG']",45,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'FHFF', 'FFHG']",98,1.0,0.9704017769489168
1,"['SHHF', 'FFFF', 'FFHF', 'FFFG']",6,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",99,1.0,0.9645880999032158
1,"['SHHF', 'FFHF', 'HFFF', 'FFHG']",16,0.0,0.0
1,"['SFFF', 'HFFF', 'HHHF', 'HFFG']",39,1.0,0.9733217421754432
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",31,1.0,0.9588092525966956
1,"['SFHF', 'FFHH', 'FFFF', 'FHFG']",7,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",70,1.0,0.9674905716180701
1,"['SHFH', 'FFFH', 'HHFF', 'HFHG']",95,0.0,0.0
1,"['SHFH', 'FHFF', 'FFFF', 'FFFG']",70,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",9,1.0,0.9791880578299021
1,"['SFFF', 'HHHF', 'HHHF', 'FHHG']",29,1.0,0.9733217421754432
1,"['SHHF', 'FFHH', 'HFFH', 'HFFG']",61,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFH', 'HHFG']",45,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",9,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HHFG']",90,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFH', 'FFFG']",99,1.0,0.9083329444789534
1,"['SFFF', 'HFHF', 'FFFF', 'FFFG']",50,1.0,0.9791880578299021
1,"['SFHF', 'FFHH', 'HFHH', 'HFFG']",46,0.0,0.0
1,"['SFFH', 'FFHH', 'FHFF', 'FFFG']",32,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFF', 'HFFG']",75,1.0,0.860513950810667
1,"['SFFF', 'FFFF', 'FFFF', 'HFHG']",82,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'FFFF', 'HHFG']",34,1.0,0.9704017769489168
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",90,1.0,0.9193151828650342
1,"['SFHF', 'FFHH', 'FFFF', 'FFFG']",47,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",99,1.0,0.9616943356035061
1,"['SFHH', 'FFHH', 'HFHF', 'HFFG']",1,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'HFFG']",85,1.0,0.9791880578299021
1,"['SFHH', 'FFHH', 'FFFH', 'FHFG']",70,1.0,0.8476834558136123
1,"['SHFF', 'FFFF', 'FHFF', 'FHFG']",19,0.0,0.0
1,"['SHFF', 'FFHF', 'HFHF', 'FFFG']",1,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",54,1.0,0.985089730404757
1,"['SHHF', 'FFFH', 'HHFF', 'FHFG']",16,0.0,0.0
1,"['SHHH', 'FFHF', 'HFFF', 'HFFG']",16,1.0,0.8657003616774767
1,"['SFFH', 'HHFH', 'FHFF', 'FHHG']",79,1.0,0.93603800616986
1,"['SHHH', 'FHHF', 'FFFF', 'FHHG']",1,0.0,0.0
1,"['SFFF', 'HHFH', 'HFFH', 'HHFG']",46,1.0,0.8709180316048211
1,"['SHHF', 'FFHH', 'FFFF', 'HHHG']",74,0.0,0.0
1,"['SFFF', 'FFHH', 'HFFF', 'HHFG']",53,1.0,0.9332298921513504
1,"['SFFH', 'HFFF', 'HHHF', 'HHHG']",86,1.0,0.9733217421754432
1,"['SHHF', 'FFHF', 'FHFH', 'FFFG']",90,1.0,0.985089730404757
1,"['SFHF', 'FFHF', 'FFFF', 'HHFG']",18,1.0,0.8761671489944468
1,"['SFHF', 'HFFH', 'HFFF', 'FFFG']",29,1.0,0.985089730404757
1,"['SFFH', 'FHFF', 'FHFH', 'FHFG']",28,1.0,0.7699788094052729
1,"['SHFH', 'FHHF', 'FFHH', 'FFFG']",15,0.0,0.0
1,"['SFFH', 'FHFF', 'HHHF', 'HHHG']",4,0.0,0.0
1,"['SFFF', 'FFHF', 'HHFF', 'HHFG']",38,1.0,0.9645880999032158
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",69,0.0,0.0
1,"['SHHH', 'FHHF', 'FFFF', 'HHFG']",50,0.0,0.0
1,"['SFFH', 'FHFF', 'FHFF', 'HFFG']",8,1.0,0.8275513922024125
1,"['SHHH', 'FFFF', 'HFHF', 'FFHG']",23,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",86,1.0,0.9559328248389055
1,"['SFFF', 'HHFH', 'HFFF', 'FFFG']",65,1.0,0.9332298921513504
1,"['SFFF', 'FFFF', 'FHHF', 'FHFG']",81,1.0,0.985089730404757
1,"['SFHF', 'HFHF', 'HFFH', 'FHFG']",62,1.0,0.8657003616774767
1,"['SFFF', 'HHHF', 'HHHF', 'FHHG']",64,1.0,0.9304302024748964
1,"['SFFH', 'HFFH', 'HFFF', 'FHHG']",18,1.0,0.8103284404851119
1,"['SFFH', 'FFFF', 'FFFF', 'FHHG']",11,1.0,0.9704017769489168
1,"['SFFF', 'HHFF', 'HHHF', 'HHHG']",30,1.0,0.9416796087056153
1,"['SHFH', 'FFFF', 'FFHH', 'HFFG']",33,1.0,0.884100203995605
1,"['SFFF', 'HFFF', 'HFHF', 'FFFG']",48,1.0,0.9704017769489168
1,"['SFFF', 'HFFF', 'FFHF', 'HFHG']",60,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'FFFF', 'HFFG']",61,1.0,0.9821344612135428
1,"['SFHF', 'FFFH', 'HHFH', 'HFFG']",29,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHFG']",78,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'HFFF', 'HFFG']",38,1.0,0.9704017769489168
1,"['SFFF', 'HHFF', 'HHHF', 'HHHG']",9,0.0,0.0
1,"['SFHF', 'FFFF', 'HHHF', 'FFFG']",40,1.0,0.8974819010978248
1,"['SFHF', 'HFHF', 'HFHH', 'HFFG']",75,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFF', 'FFFG']",74,1.0,0.9762504936564125
1,"['SFHH', 'HFFH', 'HHFF', 'HFFG']",4,0.0,0.0
1,"['SFFF', 'HHFF', 'FHFF', 'FFHG']",42,1.0,0.9704017769489168
1,"['SHHH', 'FFFH', 'HHFH', 'HFFG']",21,0.0,0.0
1,"['SFHH', 'FFFF', 'HHHF', 'FFHG']",27,0.0,0.0
1,"['SFHF', 'HFFF', 'FFHF', 'FFFG']",44,1.0,0.9821344612135428
1,"['SHHH', 'FFFF', 'FFHH', 'HFFG']",68,1.0,0.9733217421754432
1,"['SHHH', 'FFHF', 'HFHH', 'HFFG']",14,0.0,0.0
1,"['SFFF', 'FFFF', 'FHHH', 'FFFG']",82,1.0,0.8683052775100066
1,"['SFHH', 'FFHF', 'FFFF', 'FFFG']",26,1.0,0.9762504936564125
1,"['SFFH', 'FFFF', 'FFFH', 'FFFG']",17,1.0,0.9304302024748964
1,"['SHHH', 'FFHF', 'HFFH', 'HHFG']",83,1.0,0.8709180316048211
1,"['SFFH', 'FFFF', 'FFFF', 'FHHG']",13,1.0,0.9110661429076764
1,"['SFHH', 'FFHF', 'HFFF', 'HFFG']",19,1.0,0.9473552137914398
1,"['SFHF', 'FFFF', 'HFFH', 'HFFG']",98,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'FFFH', 'FFFG']",42,1.0,0.9616943356035061
1,"['SFHH', 'HFFF', 'HFHF', 'FHHG']",66,1.0,0.8152123778407558
1,"['SFFF', 'FHFF', 'FHHF', 'FHFG']",6,1.0,0.9388545698794984
1,"['SFFH', 'HFFH', 'HFFH', 'HFFG']",75,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'FFHH', 'FFFG']",4,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",85,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'FFFF', 'HFHG']",58,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'FFHF', 'FFHG']",97,1.0,0.9791880578299021
1,"['SFHF', 'HFHH', 'HFFF', 'FHHG']",91,1.0,0.8947894553945313
1,"['SFHH', 'FHHH', 'FHFF', 'FFFG']",88,1.0,0.9704017769489168
1,"['SHFH', 'FHHH', 'FFHH', 'FFFG']",93,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'HFHF', 'HHHG']",16,1.0,0.8127667407072335
1,"['SHHF', 'FHHF', 'FFFF', 'FFHG']",77,1.0,0.8527925358961662
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",60,1.0,0.9733217421754432
1,"['SFHH', 'HFHF', 'FFFH', 'HFFG']",92,1.0,0.9733217421754432
1,"['SHHF', 'FHHH', 'FFHH', 'HFFG']",68,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFH', 'HFFG']",97,1.0,0.837556937769312
1,"['SFHF', 'HFHH', 'HFFF', 'HHHG']",24,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFF', 'HHHG']",34,1.0,0.9083329444789534
1,"['SFFH', 'HFFH', 'HHFH', 'FHFG']",88,1.0,0.93603800616986
1,"['SFFF', 'HHHF', 'HHFF', 'HHHG']",43,1.0,0.9674905716180701
1,"['SHHF', 'FFFF', 'HFFH', 'HHFG']",34,0.0,0.0
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",56,1.0,0.8054737627981655
1,"['SFHF', 'FFFF', 'FHFF', 'FHFG']",93,1.0,0.9645880999032158
1,"['SFHH', 'HFFF', 'FHHF', 'FHFG']",89,1.0,0.9616943356035061
1,"['SFHH', 'HFFF', 'HHFH', 'HHFG']",93,1.0,0.8709180316048211
1,"['SFFH', 'FFFF', 'FFFF', 'FFFG']",62,1.0,0.9791880578299021
1,"['SHHH', 'FFHF', 'HFHH', 'HFFG']",87,0.0,0.0
1,"['SFFH', 'FFFH', 'FFFH', 'FHFG']",11,0.0,0.0
1,"['SFHH', 'HFFH', 'HHFF', 'FHHG']",13,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFH', 'HFFG']",6,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFH', 'HHFG']",68,1.0,0.8054737627981655
1,"['SFFH', 'FHHF', 'FFFF', 'HHFG']",96,1.0,0.9588092525966956
1,"['SHHH', 'FHFF', 'FHHF', 'FFFG']",82,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'FHFH', 'HFFG']",49,0.0,0.0
1,"['SFHF', 'HFHH', 'FFFF', 'HFFG']",15,1.0,0.9388545698794984
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",31,0.0,0.0
1,"['SFFH', 'FFHF', 'FFFF', 'FFFG']",51,1.0,0.9762504936564125
1,"['SHHH', 'FFFF', 'HFHH', 'HFFG']",16,0.0,0.0
1,"['SFHH', 'FFFF', 'FHFH', 'FFFG']",58,1.0,0.9674905716180701
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",41,1.0,0.8006481694852418
1,"['SFHH', 'FFFH', 'HFFF', 'FFFG']",82,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",9,0.0,0.0
1,"['SFFF', 'FFFF', 'HHHF', 'FFHG']",70,1.0,0.9704017769489168
1,"['SFFF', 'HHFF', 'FFFF', 'FFFG']",80,1.0,0.9821344612135428
1,"['SFFH', 'FHFH', 'HHFF', 'HFHG']",31,1.0,0.9445131481500655
1,"['SFFF', 'HHFF', 'FFHF', 'HHHG']",10,1.0,0.9304302024748964
1,"['SFHF', 'HFHF', 'HFFF', 'FHHG']",43,0.0,0.0
1,"['SFHH', 'HFHF', 'FFFF', 'HHFG']",14,0.0,0.0
1,"['SFFF', 'FHHF', 'HHFF', 'HHFG']",95,1.0,0.9821344612135428
1,"['SFFF', 'FFFH', 'FFHF', 'HFFG']",51,1.0,0.8527925358961662
1,"['SFHF', 'FHFH', 'FFFF', 'FFFG']",63,1.0,0.985089730404757
1,"['SFFH', 'FFFF', 'FFFH', 'FFFG']",23,1.0,0.93603800616986
1,"['SFFF', 'HFFF', 'HHFH', 'FFFG']",43,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'HHFF', 'FFFG']",75,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'HFFF', 'HHHG']",28,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFH', 'FFFG']",95,1.0,0.9704017769489168
1,"['SFHH', 'FFFF', 'HFFF', 'FHFG']",35,1.0,0.9388545698794984
1,"['SFFF', 'FFFF', 'FHFF', 'HHFG']",65,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'HHFG']",24,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",4,1.0,0.9704017769489168
