Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFHH', 'HFHHF', 'FFFFF', 'FFFFF', 'FFHFG']",65,1.0,0.9791880578299021
1,"['SHHHH', 'FHHHF', 'FFFFH', 'HHFFH', 'HFHFG']",33,0.0,0.0
1,"['SFHHF', 'FHHHF', 'FHHHF', 'FFFFF', 'HHHHG']",88,0.0,0.0
1,"['SHFHF', 'FFFHF', 'FFFFF', 'FHFFF', 'FFHFG']",97,1.0,0.9001824484431542
1,"['SFFFF', 'HHHHF', 'HFHHF', 'HFHHF', 'HHHFG']",12,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFHHF', 'HFHHF', 'FFHHG']",3,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFFF', 'FFFFF', 'FHHFG']",100,1.0,0.9704017769489168
1,"['SFFHH', 'HHFFH', 'HFFFF', 'HFFHF', 'HHFHG']",81,1.0,0.8867604854519608
1,"['SFFHH', 'FFFFH', 'FHFFF', 'HHHHF', 'HFHFG']",36,0.0,0.0
1,"['SHFHH', 'FHHHF', 'FHFFH', 'FFFHF', 'FHFFG']",10,0.0,0.0
1,"['SHFHH', 'FFFHH', 'HFFHH', 'FFHHH', 'HFFFG']",11,0.0,0.0
1,"['SFHFF', 'FFFHF', 'FHFFF', 'FFFFF', 'FFFHG']",55,0.0,0.0
1,"['SFHHF', 'HFHHF', 'HFFFF', 'HFFFH', 'HFFFG']",18,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHHF', 'FFFFH', 'HFFFG']",38,0.0,0.0
1,"['SFFHH', 'FFFFH', 'FFFFH', 'FFFFF', 'FFFFG']",56,1.0,0.9502058312852957
1,"['SHHHH', 'FFHHH', 'HFFFF', 'FHHFF', 'HHHHG']",66,0.0,0.0
1,"['SFFFH', 'HHFHH', 'HHFHH', 'HHFFF', 'HHHHG']",72,0.0,0.0
1,"['SFFHF', 'HFHFH', 'FFFFF', 'HHHFF', 'FHHFG']",45,0.0,0.0
1,"['SFFHH', 'FFHHH', 'HFHFH', 'HFFHF', 'FFFFG']",97,1.0,0.8788035596734672
1,"['SFFFF', 'FFFFF', 'HFFFF', 'FFHFH', 'FFFFG']",93,1.0,0.9388545698794984
1,"['SHHFF', 'FHFHH', 'FFFHH', 'HHFFH', 'FHHFG']",59,0.0,0.0
1,"['SHHHH', 'FFHHF', 'FFFHH', 'FHFFH', 'HHHFG']",34,0.0,0.0
1,"['SFFFF', 'FFFFH', 'HFFFF', 'HFFFF', 'FFHFG']",54,1.0,0.9762504936564125
1,"['SHFFF', 'FFFHH', 'FHFHF', 'HHFHF', 'HHFFG']",88,0.0,0.0
1,"['SFFFF', 'HHHHF', 'HHFHF', 'FFHHF', 'FHHHG']",35,1.0,0.9001824484431542
1,"['SFHFH', 'HFFFF', 'FHFHF', 'HFFFF', 'HFFHG']",61,0.0,0.0
1,"['SHFFH', 'FFHHF', 'HFHFH', 'FFFHH', 'HFFFG']",34,0.0,0.0
1,"['SFHFF', 'FFFFF', 'HFFFF', 'FHFFH', 'HFHFG']",72,0.0,0.0
1,"['SFHHH', 'FHHHF', 'FFHHF', 'HFFHH', 'HHFFG']",13,0.0,0.0
1,"['SFFFH', 'FFFFH', 'FFFFF', 'FFFHF', 'FFFFG']",86,1.0,0.9502058312852957
1,"['SHHFF', 'FHHHH', 'FFFFH', 'HFFHH', 'FFFFG']",19,0.0,0.0
1,"['SFHFH', 'FFFHF', 'HFFFF', 'FFFHF', 'HFHHG']",87,0.0,0.0
1,"['SFFFH', 'FFHFF', 'FFFHH', 'HHFFF', 'FFFFG']",17,0.0,0.0
1,"['SFHHF', 'HFHHH', 'HFHHF', 'HFFFF', 'HHHHG']",76,0.0,0.0
1,"['SFFFH', 'FHFHH', 'HHFFH', 'FFFFF', 'FHFHG']",89,1.0,0.9616943356035061
1,"['SFHHF', 'HFFFH', 'HHHFH', 'HHHFF', 'HHFHG']",78,0.0,0.0
1,"['SHHFH', 'FFFFF', 'FFHHH', 'HFFFF', 'HHFFG']",74,0.0,0.0
1,"['SHFHH', 'FFHFH', 'HFFHH', 'FHFFH', 'HHHFG']",41,0.0,0.0
1,"['SHHFH', 'FFFHH', 'HHFFH', 'HHFFF', 'FHFHG']",84,0.0,0.0
1,"['SHHFH', 'FHFHH', 'FFHHH', 'FFHHH', 'HFFFG']",38,0.0,0.0
1,"['SFFFH', 'HFFHH', 'HFFFH', 'FFHFH', 'FHFFG']",98,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFHH', 'FHFFF', 'FHHFG']",48,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FFFFF', 'FFFFG']",15,1.0,0.9645880999032158
1,"['SFFFF', 'FFHFF', 'HHHFF', 'HHHHF', 'FHHHG']",14,1.0,0.857932408958235
1,"['SHHHF', 'FHFHH', 'FFHHH', 'HFFFF', 'FFHHG']",1,0.0,0.0
1,"['SFFFF', 'HHHFF', 'FHHFH', 'FFHFH', 'HHHFG']",68,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HFFFF', 'HHHHF', 'FHHHG']",59,0.0,0.0
1,"['SHHHF', 'FFFFH', 'HHFHH', 'HHFFF', 'HHFHG']",9,0.0,0.0
1,"['SFHHH', 'FFHFF', 'FFHFF', 'FFFFF', 'HHFFG']",69,1.0,0.8974819010978248
1,"['SFHFH', 'FHHHH', 'FFFFH', 'HHHFF', 'HHHFG']",5,0.0,0.0
1,"['SHFHF', 'FFHFH', 'FFHFF', 'FFFFF', 'FFFFG']",15,1.0,0.9674905716180701
1,"['SFFFH', 'FFFFH', 'HFHFH', 'HFFFF', 'FHFFG']",85,1.0,0.9530650263643888
1,"['SHHHH', 'FHFHF', 'FFHHF', 'HFFFF', 'HHFFG']",91,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFHFF', 'FFFFF', 'FFFFG']",37,1.0,0.9704017769489168
1,"['SHFFF', 'FFFFF', 'HHHFF', 'FFFFF', 'HHFFG']",69,1.0,0.9762504936564125
1,"['SFFHH', 'HFFHH', 'HHFHH', 'HHFHH', 'HHFFG']",62,0.0,0.0
1,"['SHFFF', 'FFFHH', 'HHFFH', 'FFFFH', 'FFHFG']",55,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFHF', 'HHFFF', 'HHHHG']",89,0.0,0.0
1,"['SFHFF', 'HFFFF', 'HHFFH', 'FFFHF', 'HFFFG']",12,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HHFHH', 'HHFHH', 'HHFFG']",65,0.0,0.0
1,"['SHFFH', 'FFFFF', 'FHFHF', 'FHFFH', 'FFHFG']",10,0.0,0.0
1,"['SFHFF', 'FFHHF', 'HFFHF', 'HFFFH', 'FFHFG']",85,0.0,0.0
1,"['SFHFH', 'HFFHF', 'FHFHF', 'HFFFH', 'HFFFG']",32,0.0,0.0
1,"['SFFHF', 'FFFHH', 'HFFFH', 'FFFFF', 'FFFFG']",95,1.0,0.9762504936564125
1,"['SFFFF', 'FHFFF', 'HFHHF', 'FHHFF', 'FFFFG']",22,1.0,0.90289112180858
1,"['SFHHH', 'HFHHH', 'HFHHH', 'HFFFH', 'HHFFG']",15,0.0,0.0
1,"['SHFFF', 'FFHFH', 'FFFFF', 'FHFFF', 'HFHFG']",79,0.0,0.0
1,"['SFFHH', 'FFHFH', 'HFFFH', 'FFFFF', 'FFFHG']",66,0.0,0.0
1,"['SHFHF', 'FFHFH', 'HFHHH', 'FFFFF', 'HHHFG']",39,0.0,0.0
1,"['SFFFF', 'FHFHH', 'FFFFF', 'HFFFF', 'HFFHG']",15,0.0,0.0
1,"['SFFFH', 'FFHHH', 'FFFFH', 'FHHFF', 'FFFFG']",75,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHFHH', 'HFFFF', 'FHFHG']",38,0.0,0.0
1,"['SFHHF', 'HFHFF', 'HFFFF', 'HHHFF', 'FFHFG']",51,0.0,0.0
1,"['SFHHH', 'HFHFF', 'FFFHF', 'FHFFF', 'FFFHG']",66,0.0,0.0
1,"['SFFFF', 'HFFFF', 'FFHHF', 'FFFFF', 'HFFFG']",91,1.0,0.9704017769489168
1,"['SFHFF', 'HFFFF', 'FHHFF', 'FFFFF', 'HFFHG']",11,0.0,0.0
1,"['SFHFF', 'FHHHF', 'FHFHF', 'FFFFF', 'FHHFG']",9,0.0,0.0
1,"['SFHHH', 'HFFHF', 'HHFHF', 'HFFFF', 'HFFHG']",83,0.0,0.0
1,"['SFHHH', 'FFFFH', 'FHFFF', 'FFFFF', 'FFHHG']",49,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FFFFF', 'FHFFF', 'FHFHG']",36,1.0,0.9530650263643888
1,"['SFHFH', 'HFFHH', 'HFHFH', 'HFHHF', 'FFFFG']",67,0.0,0.0
1,"['SHHHH', 'FHHFH', 'FHHHF', 'FFFFH', 'FHFFG']",42,0.0,0.0
1,"['SFFHH', 'HHFHH', 'HHFFH', 'HHHFH', 'HFHFG']",58,0.0,0.0
1,"['SHHHF', 'FHFHF', 'FFHHF', 'FHFHH', 'FFFFG']",83,0.0,0.0
1,"['SFFFF', 'HFFFH', 'FHHFF', 'HFFFF', 'HHFHG']",85,1.0,0.9502058312852957
1,"['SHFFF', 'FHHFH', 'FFFFH', 'FFHHH', 'HFFFG']",83,0.0,0.0
1,"['SFHHF', 'FFHHH', 'HFFHH', 'HHFFF', 'FFHFG']",6,0.0,0.0
1,"['SFFFF', 'FHFFF', 'FHFFH', 'FFFFF', 'FFHFG']",81,1.0,0.9248559951318693
1,"['SHFHH', 'FFHFF', 'FHHHF', 'FFFFF', 'HFHHG']",26,0.0,0.0
1,"['SFHHF', 'FFHFF', 'FFFHF', 'FFFFH', 'FHFFG']",20,0.0,0.0
1,"['SHFFH', 'FFFFF', 'HHHFH', 'FHHFF', 'HHHFG']",59,0.0,0.0
1,"['SFFFH', 'HFFHH', 'HFFFF', 'FFHHF', 'FFFFG']",43,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FFFHF', 'FFFFF', 'FFFFG']",31,1.0,0.9220814271464737
1,"['SFHHF', 'HFHHH', 'HFHHF', 'FFHHH', 'HFFFG']",35,0.0,0.0
1,"['SHHHF', 'FFHHH', 'HFHHH', 'HFFFF', 'FHHFG']",27,0.0,0.0
1,"['SHFHF', 'FFHFH', 'HFFFH', 'FFFFH', 'FHHFG']",90,0.0,0.0
1,"['SHHFH', 'FHHFF', 'FHHHH', 'FHFFF', 'FFFHG']",99,0.0,0.0
1,"['SHHHF', 'FFFHH', 'HHFFH', 'HHHFF', 'FHHHG']",87,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FHHFH', 'FFFFF', 'HFHFG']",33,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FFFHH', 'FFFFH', 'FFFFG']",76,1.0,0.9530650263643888
1,"['SFFFF', 'HFHFF', 'FFFHF', 'FHHHF', 'FFHHG']",5,1.0,0.7746195551602378
1,"['SFFFF', 'FFHHH', 'FFHFF', 'FHHFF', 'FFFFG']",51,0.0,0.0
1,"['SFFFH', 'HFFFF', 'HFFFF', 'FFFFH', 'HFHFG']",96,1.0,0.9645880999032158
1,"['SFFFH', 'FFFFF', 'FHHFF', 'HFFHF', 'HHFFG']",19,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FHFFF', 'FFFFF', 'FFFFG']",26,1.0,0.8974819010978248
1,"['SHHFH', 'FFFHF', 'HHFFF', 'HFHHF', 'HHHHG']",61,0.0,0.0
1,"['SHHFF', 'FFFFH', 'FFFFF', 'FFHFF', 'FHHFG']",99,0.0,0.0
1,"['SFFFH', 'HHHFH', 'FHHFH', 'HHHFF', 'HHHFG']",25,0.0,0.0
1,"['SFHHF', 'HFFHH', 'HFFFF', 'HFFHF', 'FHFFG']",12,0.0,0.0
1,"['SHFFH', 'FHHFH', 'FFFFF', 'HHHHF', 'HHHHG']",45,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFFHH', 'HFFHH', 'HHFFG']",11,0.0,0.0
1,"['SFFHH', 'HHFFH', 'HHHFH', 'FHHFH', 'FHHFG']",22,0.0,0.0
1,"['SFFHF', 'FFFFF', 'FFFFF', 'FFHHF', 'FFHHG']",63,1.0,0.8947894553945313
1,"['SFFHH', 'FFFHF', 'FFFFF', 'FHFFF', 'FFFFG']",35,1.0,0.9645880999032158
1,"['SFHFF', 'HFFHF', 'FFFFF', 'HHHHF', 'FFFFG']",85,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FFFHH', 'HHFHH', 'FHFFG']",49,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FFFHH', 'HHFFF', 'FFFFG']",31,0.0,0.0
1,"['SFFFH', 'HFHFF', 'HHHHF', 'HHHHF', 'HHHHG']",66,0.0,0.0
1,"['SFHHF', 'FHHHH', 'FHHHH', 'FFFFF', 'HFHHG']",73,0.0,0.0
1,"['SHFFF', 'FHHHF', 'FHFHF', 'FFFHF', 'FHFFG']",100,0.0,0.0
1,"['SFFHH', 'FFFHH', 'FFFFH', 'HHHFH', 'HHFFG']",96,0.0,0.0
1,"['SFFFH', 'HFHFF', 'FHFFH', 'FFFHF', 'FFFFG']",61,0.0,0.0
1,"['SFHHH', 'HFFFH', 'HFHFF', 'FFFFF', 'HFFFG']",16,0.0,0.0
1,"['SFHHH', 'HFHHH', 'FFFFF', 'HHHHF', 'HHHHG']",89,0.0,0.0
1,"['SFFHH', 'FFFFF', 'FHFHH', 'HHFHH', 'HFFFG']",36,0.0,0.0
1,"['SFFFF', 'FFFHF', 'FHFHF', 'FFFFF', 'FFHFG']",68,1.0,0.8527925358961662
1,"['SFHHF', 'FFHHH', 'HFHFH', 'HFHHH', 'HFFFG']",50,0.0,0.0
1,"['SHFFH', 'FFFFF', 'FHHHF', 'HFFFF', 'HFHFG']",85,0.0,0.0
1,"['SFFFF', 'HHFFF', 'FFFFF', 'FFFFF', 'HFFHG']",94,1.0,0.9416796087056153
1,"['SFHHH', 'FFFFF', 'FFFFF', 'HFFFF', 'HFFHG']",28,0.0,0.0
1,"['SFHFF', 'FFFHF', 'FFFFF', 'FFFFF', 'FFFFG']",24,1.0,0.9704017769489168
1,"['SFHHF', 'FFHHF', 'FFFFF', 'FFFFF', 'HFFFG']",73,1.0,0.9791880578299021
1,"['SHFFF', 'FFFHF', 'HHFFH', 'HHFFH', 'HHHFG']",1,0.0,0.0
1,"['SFFFF', 'HHFFH', 'FHHFF', 'FFHFF', 'FFFHG']",36,1.0,0.9248559951318693
1,"['SFFHH', 'HHFHF', 'HHFFF', 'HHHFF', 'HHFHG']",20,0.0,0.0
1,"['SHHHF', 'FFFFH', 'FFFFF', 'FHHFF', 'FHFHG']",27,0.0,0.0
1,"['SHHHH', 'FFFHH', 'FHFHH', 'HHFFF', 'FHHHG']",56,0.0,0.0
1,"['SFFHH', 'FHFFH', 'HFHFF', 'FFHFF', 'FHHHG']",43,0.0,0.0
1,"['SFFHH', 'HHFFH', 'FFHFF', 'HHHFF', 'HHHFG']",26,0.0,0.0
1,"['SFFFF', 'FFFFF', 'FFFFH', 'HFFHF', 'FHFFG']",63,0.0,0.0
1,"['SFFHF', 'FHFHH', 'FFFFH', 'HFFFF', 'FHFFG']",8,0.0,0.0
1,"['SHHHH', 'FFHHF', 'HFHHF', 'HFHHH', 'HFFFG']",94,0.0,0.0
1,"['SHHHF', 'FFHHH', 'HFFFF', 'HHHHF', 'HFFHG']",19,0.0,0.0
1,"['SFFHF', 'FFFHH', 'FHHHH', 'FFFFH', 'HHHFG']",83,0.0,0.0
1,"['SFHHF', 'FFFFF', 'HFFHH', 'HHFFF', 'FFHHG']",11,0.0,0.0
1,"['SHHFH', 'FFFHH', 'FHFFF', 'HHHHF', 'HHHHG']",76,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FFHFH', 'HHFFH', 'HFFFG']",59,0.0,0.0
1,"['SFHHH', 'HFFHH', 'HFHHH', 'HFFFF', 'HHHHG']",69,0.0,0.0
1,"['SFHFH', 'FHHHH', 'FHFFH', 'FFFFF', 'HHHFG']",10,0.0,0.0
1,"['SFHHF', 'FHHFF', 'FFHHH', 'HFFHH', 'FHFFG']",5,0.0,0.0
1,"['SHFHF', 'FHFHH', 'FFFFH', 'HFHFH', 'HHHFG']",24,0.0,0.0
1,"['SFFFH', 'HFFHH', 'FFFFF', 'FHHHF', 'FFFFG']",2,0.0,0.0
1,"['SHFHF', 'FFHFF', 'FFFFH', 'FHFFF', 'FHFHG']",42,0.0,0.0
1,"['SFFFH', 'FHFHF', 'FHFFF', 'FHHFH', 'HFFFG']",47,0.0,0.0
1,"['SHHFH', 'FFFHH', 'FHHHF', 'FFFFF', 'HFHHG']",68,0.0,0.0
1,"['SFFFH', 'FHFHH', 'HFFFF', 'HHFFF', 'HFHHG']",10,0.0,0.0
1,"['SFHHF', 'FFHFH', 'HFFHF', 'HFFFF', 'FHFHG']",50,0.0,0.0
1,"['SFHHH', 'HFHFH', 'HFHFH', 'HFHHF', 'HFFFG']",79,0.0,0.0
1,"['SFHHH', 'HFHHH', 'HFFFF', 'FHHFF', 'HHFHG']",31,0.0,0.0
1,"['SFFHH', 'HFFHH', 'HFFHH', 'HHFFF', 'HHHHG']",32,0.0,0.0
1,"['SFHHF', 'FFFHF', 'FHHHF', 'FFFFF', 'FHHHG']",78,0.0,0.0
1,"['SFHFH', 'HFFFF', 'FFHHF', 'HHHFF', 'HHHHG']",42,0.0,0.0
1,"['SFHFF', 'FHHFH', 'FHHFH', 'FFFHH', 'FFFFG']",78,1.0,0.8078974551636565
1,"['SFFFF', 'FFHFF', 'HFFHH', 'HFFFF', 'FFHFG']",61,0.0,0.0
1,"['SFFHF', 'FFFFH', 'FFFFF', 'HFFFH', 'FHFFG']",95,1.0,0.9193151828650342
1,"['SFHFF', 'HFFFF', 'FFHFH', 'HHFFH', 'FHFFG']",38,0.0,0.0
1,"['SFHHH', 'HFHHF', 'HFFFH', 'HHHFF', 'HFHHG']",86,0.0,0.0
1,"['SFFHF', 'FFFHH', 'HHFFH', 'HFFFF', 'HHHHG']",58,0.0,0.0
1,"['SFHFF', 'HFFHH', 'FFFFH', 'FFFFF', 'FFFFG']",72,1.0,0.9733217421754432
1,"['SHFHH', 'FFFHH', 'FFFHF', 'HFFFF', 'FFFFG']",96,1.0,0.9791880578299021
1,"['SHHHH', 'FHHHF', 'FFHHH', 'FHHFH', 'FFFFG']",43,0.0,0.0
1,"['SFHHH', 'HFFHF', 'HFFHH', 'HFFFF', 'FHFHG']",35,0.0,0.0
1,"['SFFFH', 'FHFFH', 'FFFFF', 'FFFFF', 'FFHHG']",38,1.0,0.9332298921513504
1,"['SHFHH', 'FHFHH', 'FFFHH', 'HHFFF', 'HFHHG']",66,0.0,0.0
1,"['SFHFF', 'HFFFH', 'HHFFF', 'FFHFF', 'FHFFG']",70,1.0,0.8683052775100066
1,"['SFFHF', 'FFFHF', 'FFFFF', 'FFHFF', 'HHHFG']",25,0.0,0.0
1,"['SFHHF', 'FHHHF', 'FFFHF', 'HHFHH', 'HHFFG']",14,0.0,0.0
1,"['SHHHH', 'FFFFH', 'HHHFF', 'FHFFF', 'HHHHG']",61,0.0,0.0
1,"['SFFFH', 'HHHFH', 'HHHFH', 'HHHFF', 'FHHHG']",48,0.0,0.0
1,"['SFFFH', 'HFFFF', 'HFFFF', 'HFFHH', 'FHFFG']",51,0.0,0.0
1,"['SHFFF', 'FFHHH', 'HFFFH', 'HFHFH', 'HHHFG']",44,0.0,0.0
1,"['SHFHH', 'FFFFF', 'HFHFF', 'FFFHF', 'HHFFG']",44,0.0,0.0
1,"['SHHHH', 'FFHHH', 'HFFHH', 'HFHHH', 'HFFFG']",91,0.0,0.0
1,"['SHFFF', 'FHHFH', 'FFHFH', 'FFHFF', 'FFFFG']",90,1.0,0.8947894553945313
1,"['SFFFF', 'HHHHF', 'HFFFF', 'FFFHF', 'FHFFG']",52,1.0,0.8476834558136123
1,"['SFFHH', 'HFHHH', 'HFHHH', 'FFHHH', 'HFFFG']",66,0.0,0.0
1,"['SFHFH', 'FFFFF', 'FFFHH', 'FFHFH', 'HFFFG']",86,0.0,0.0
1,"['SFFFH', 'FHHFH', 'FFFFF', 'FHFHF', 'FFFFG']",32,0.0,0.0
1,"['SFHHH', 'HFHHF', 'FFFHH', 'HHFFF', 'FFFHG']",82,0.0,0.0
1,"['SFHFF', 'FFFFH', 'FHHFH', 'FFFFF', 'FFFHG']",32,0.0,0.0
1,"['SHFHH', 'FHFHH', 'FFHHH', 'HFFFF', 'FHHHG']",89,0.0,0.0
1,"['SFHHF', 'HFFHF', 'HHFHF', 'HHFFF', 'HHHHG']",65,0.0,0.0
1,"['SHHHH', 'FHHHH', 'FFHHF', 'HFFFH', 'HHHFG']",58,0.0,0.0
1,"['SHFHF', 'FHFHF', 'FFFFH', 'FFFHF', 'FFFFG']",74,1.0,0.9445131481500655
1,"['SFFFF', 'FHHFH', 'FFHFF', 'FFFHF', 'FFHHG']",11,0.0,0.0
1,"['SHFFH', 'FFHFH', 'FFFFH', 'FHFFH', 'FFHFG']",22,0.0,0.0
1,"['SFFHH', 'HFHFF', 'FFFHH', 'FFFFF', 'HHFFG']",4,0.0,0.0
1,"['SFFHF', 'FFHHF', 'FFFFF', 'FFFFF', 'HFFFG']",82,1.0,0.9791880578299021
1,"['SFFFF', 'FFFFH', 'FHFFF', 'HFFHH', 'FFFFG']",27,0.0,0.0
1,"['SFFFF', 'HFHFF', 'FFFFF', 'FHFHH', 'HFFFG']",11,0.0,0.0
1,"['SHHFH', 'FFFFH', 'FHHFH', 'HFFFF', 'HHFHG']",80,0.0,0.0
1,"['SHHHH', 'FFHHF', 'HFFFH', 'HFHHF', 'FFFFG']",40,0.0,0.0
1,"['SHHHF', 'FFFHF', 'HHFFH', 'HFHFF', 'FHHHG']",6,0.0,0.0
1,"['SHHFF', 'FFFHH', 'FFFHH', 'HHFFF', 'FHHFG']",67,0.0,0.0
1,"['SHFHF', 'FHFHH', 'FFFFF', 'FFHHF', 'HHHHG']",54,0.0,0.0
1,"['SFFFH', 'FFHFF', 'HFFFH', 'FHFFH', 'HFFFG']",61,0.0,0.0
1,"['SHFFF', 'FFHFH', 'HFFFF', 'FFHFF', 'FHFFG']",95,0.0,0.0
1,"['SFHHF', 'HFFFH', 'HHHFF', 'HHHHF', 'HHHFG']",56,0.0,0.0
1,"['SFHHF', 'FFHFF', 'HFHFH', 'FFFFF', 'HHFFG']",45,0.0,0.0
1,"['SFHHF', 'FFFFH', 'FHFHF', 'FHFFH', 'FFFFG']",88,0.0,0.0
1,"['SFFFF', 'FFHFF', 'FHFHF', 'FFHHF', 'FHHFG']",89,1.0,0.9416796087056153
1,"['SFFFH', 'FHHFH', 'FHFFH', 'FFFFF', 'FFHFG']",28,1.0,0.7607805594527743
1,"['SFFHH', 'HHFFF', 'HHHHF', 'HFHHF', 'FFHFG']",60,0.0,0.0
1,"['SFFHH', 'HFFFF', 'FFHFH', 'FFHFF', 'HHHFG']",61,0.0,0.0
1,"['SFFFH', 'FFFHF', 'FFFHF', 'FFFFH', 'FFFFG']",77,1.0,0.9791880578299021
1,"['SHHHH', 'FFFFH', 'HHFFF', 'HHHHF', 'HFHHG']",46,0.0,0.0
1,"['SHFFF', 'FFFFF', 'FHHFF', 'FHFFF', 'HFFFG']",5,0.0,0.0
1,"['SHHHH', 'FFFFF', 'FFFFF', 'FHFFH', 'FHHFG']",89,0.0,0.0
1,"['SFHHF', 'HFFFH', 'FFFFF', 'FHHFH', 'HHHFG']",92,0.0,0.0
1,"['SFHFF', 'FFFFH', 'FFFFF', 'FFFFF', 'FFFFG']",96,1.0,0.9704017769489168
1,"['SFFFF', 'HFFFH', 'FFHHF', 'FFFFF', 'FFHFG']",42,0.0,0.0
1,"['SHHFF', 'FFHHF', 'FHFFF', 'FFFFF', 'FFHFG']",68,0.0,0.0
1,"['SFFFH', 'FFFFF', 'FHFFF', 'FFFFF', 'FFHFG']",16,1.0,0.9001824484431542
1,"['SFFFF', 'HHFFF', 'HFHFF', 'FFFHF', 'FFHFG']",65,1.0,0.9530650263643888
1,"['SHFFF', 'FFFHF', 'FFHFF', 'FHHFF', 'FFHFG']",80,0.0,0.0
1,"['SHHHH', 'FFHFH', 'HFFHF', 'FHFHF', 'HFFFG']",47,0.0,0.0
1,"['SFHFH', 'FFFHH', 'FHFHH', 'FHHFH', 'FFFFG']",81,0.0,0.0
1,"['SHHFH', 'FHHHH', 'FFFHH', 'HHFFF', 'FHFHG']",21,0.0,0.0
1,"['SFHHH', 'FFFHF', 'HFFFF', 'FHFFF', 'FHFHG']",1,0.0,0.0
