Temperature,Map,Simulations,Return,Discounted Return
1,"['SHFH', 'FFFF', 'HFFH', 'FFFG']",14,1.0,0.857932408958235
1,"['SHFH', 'FFFF', 'HHFF', 'FHHG']",56,1.0,0.8947894553945313
1,"['SFFH', 'HFFH', 'FHFF', 'HFHG']",39,1.0,0.9416796087056153
1,"['SFFH', 'FHHF', 'FFFF', 'HFFG']",64,1.0,0.9388545698794984
1,"['SHFF', 'FHFF', 'FFFF', 'HHHG']",64,1.0,0.93603800616986
1,"['SHFF', 'FFHH', 'FFFF', 'FHHG']",8,0.0,0.0
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",31,0.0,0.0
1,"['SFHH', 'FFFF', 'FFHH', 'FFFG']",52,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",13,1.0,0.9791880578299021
1,"['SFFF', 'HHHF', 'FFHF', 'HHHG']",65,1.0,0.9762504936564125
1,"['SHHF', 'FHFH', 'FHHH', 'FFFG']",47,1.0,0.9110661429076764
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",29,1.0,0.9616943356035061
1,"['SFFH', 'HFHF', 'HFFH', 'HHFG']",4,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFH', 'FFFG']",39,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'HFFF', 'FFHG']",62,1.0,0.9704017769489168
1,"['SHHH', 'FFHH', 'HFFF', 'FHHG']",21,0.0,0.0
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",8,1.0,0.9473552137914398
1,"['SFFF', 'FHFH', 'FHFF', 'HFHG']",65,1.0,0.9248559951318693
1,"['SHFF', 'FFFH', 'FFFF', 'FFFG']",67,1.0,0.9762504936564125
1,"['SHFF', 'FFFH', 'HFFF', 'FFFG']",1,0.0,0.0
1,"['SHHH', 'FHHH', 'FFFF', 'FHHG']",59,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFHG']",86,1.0,0.9762504936564125
1,"['SHHH', 'FHHF', 'FFFF', 'HHFG']",42,1.0,0.837556937769312
1,"['SFHH', 'HFHH', 'FFFH', 'HFFG']",82,1.0,0.9332298921513504
1,"['SFFF', 'HHHF', 'FHFF', 'HFFG']",21,1.0,0.884100203995605
1,"['SFFH', 'HHFF', 'FHFF', 'FHHG']",89,1.0,0.9821344612135428
1,"['SHFF', 'FFFF', 'FHFF', 'HFHG']",60,1.0,0.985089730404757
1,"['SFHH', 'HFHH', 'HFHH', 'FFFG']",44,1.0,0.9083329444789534
1,"['SFHH', 'FFFH', 'FHFF', 'HFFG']",13,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFH', 'FHFG']",24,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'FFFG']",8,0.0,0.0
1,"['SFFH', 'FHFF', 'HHFH', 'HHFG']",38,1.0,0.9138075656044898
1,"['SHFF', 'FFHF', 'FHHF', 'FFFG']",52,1.0,0.90289112180858
1,"['SHHF', 'FFFH', 'HFFF', 'HHHG']",31,1.0,0.8300415167526705
1,"['SHHF', 'FFFH', 'FFFH', 'HHFG']",11,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",86,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",51,1.0,0.9332298921513504
1,"['SFHF', 'HFHH', 'HFFH', 'FHFG']",51,0.0,0.0
1,"['SFFH', 'HHFH', 'FFFF', 'HHHG']",81,1.0,0.9791880578299021
1,"['SFFF', 'HFHF', 'FFFF', 'FFHG']",68,1.0,0.9821344612135428
1,"['SHHF', 'FHHH', 'FFFH', 'FFFG']",89,1.0,0.9791880578299021
1,"['SFFH', 'FFFH', 'FFFF', 'FHHG']",98,1.0,0.9559328248389055
1,"['SFFH', 'FHFH', 'FFFF', 'FHFG']",96,1.0,0.985089730404757
1,"['SHHF', 'FFHF', 'HFHH', 'HFFG']",48,0.0,0.0
1,"['SFFH', 'FFHH', 'FFHF', 'FFFG']",9,1.0,0.8152123778407558
1,"['SHHF', 'FFHH', 'HFFF', 'HHHG']",37,0.0,0.0
1,"['SFHH', 'FFFH', 'HFFH', 'HHFG']",49,0.0,0.0
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",50,1.0,0.9220814271464737
1,"['SFFH', 'HHFF', 'HHFF', 'FHFG']",1,0.0,0.0
1,"['SFFH', 'FFHF', 'HFFF', 'FFHG']",10,0.0,0.0
1,"['SFHF', 'HFFF', 'FHHF', 'HHHG']",4,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'HFFG']",18,1.0,0.9165572373164391
1,"['SFHF', 'FFHF', 'HFHF', 'FFFG']",60,1.0,0.8867604854519608
1,"['SFFH', 'HHFF', 'HFHF', 'FFHG']",24,1.0,0.9276389118674717
1,"['SFFF', 'HHHF', 'HFFF', 'FHHG']",84,1.0,0.9821344612135428
1,"['SFFH', 'FHFF', 'FFHF', 'HFFG']",87,1.0,0.8683052775100066
1,"['SFHF', 'FHHH', 'FFFH', 'FHFG']",48,0.0,0.0
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",30,1.0,0.9821344612135428
1,"['SFHF', 'HFHF', 'FFFF', 'FHHG']",3,0.0,0.0
1,"['SFFH', 'FHFH', 'FHFF', 'HHFG']",91,1.0,0.9502058312852957
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",42,0.0,0.0
1,"['SFFF', 'FHHF', 'FFFF', 'HHFG']",17,1.0,0.8527925358961662
1,"['SHHH', 'FFHH', 'FHHH', 'FFFG']",34,1.0,0.8451404054461714
1,"['SFFH', 'HFHH', 'FFHF', 'HFFG']",12,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",99,1.0,0.9791880578299021
1,"['SHFF', 'FFFH', 'FFFF', 'FHHG']",30,1.0,0.9193151828650342
1,"['SFFH', 'HHFH', 'HHFH', 'HFFG']",54,1.0,0.9445131481500655
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",19,1.0,0.79346393184295
1,"['SFFF', 'HHFH', 'HFFF', 'FFFG']",3,0.0,0.0
1,"['SFHF', 'FFFF', 'HFFF', 'FFHG']",17,1.0,0.8947894553945313
1,"['SFFF', 'FFFH', 'HHFF', 'FFFG']",63,1.0,0.9762504936564125
1,"['SFFH', 'FHHH', 'FFFF', 'FHFG']",4,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFF', 'HHHG']",33,1.0,0.8250687380258053
1,"['SFFH', 'HHFH', 'HHFF', 'HFHG']",2,0.0,0.0
1,"['SFHF', 'HFFF', 'FHHF', 'FHFG']",4,0.0,0.0
1,"['SFFH', 'FFFF', 'HHFF', 'HFFG']",19,1.0,0.9473552137914398
1,"['SFFH', 'HFFF', 'HFHF', 'FHHG']",74,1.0,0.9616943356035061
1,"['SHHF', 'FFHH', 'HFHF', 'FFFG']",82,1.0,0.79346393184295
1,"['SFFH', 'FHFH', 'FHFH', 'HHFG']",51,1.0,0.7516921927868743
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",83,1.0,0.8974819010978248
1,"['SHHH', 'FFFH', 'FFHH', 'HFFG']",69,1.0,0.8451404054461714
1,"['SFFF', 'FHFF', 'HHFF', 'HFHG']",89,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",85,1.0,0.7427123967299725
1,"['SHFF', 'FFFH', 'FHFF', 'FHFG']",23,0.0,0.0
1,"['SHHH', 'FFHH', 'FHHF', 'FFFG']",62,1.0,0.985089730404757
1,"['SFHF', 'FFFH', 'HFFH', 'FFFG']",52,1.0,0.985089730404757
1,"['SHHH', 'FFFF', 'HHFF', 'FFFG']",31,0.0,0.0
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",50,1.0,0.9821344612135428
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",43,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFH', 'FHFG']",47,1.0,0.9165572373164391
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",53,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FHFG']",50,1.0,0.9791880578299021
1,"['SHFH', 'FFHF', 'HFFF', 'HHHG']",22,0.0,0.0
1,"['SFFF', 'FHHF', 'FHHH', 'FFFG']",30,1.0,0.9645880999032158
1,"['SFFH', 'HFHH', 'HFFF', 'FHHG']",78,1.0,0.9473552137914398
1,"['SFFH', 'HFHH', 'FFFF', 'FFFG']",89,1.0,0.9733217421754432
1,"['SFHH', 'HFHH', 'FFFF', 'HFFG']",5,0.0,0.0
1,"['SFFF', 'HFFF', 'FFFF', 'FFFG']",79,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'FFFF', 'FFFG']",51,1.0,0.985089730404757
1,"['SHFH', 'FHFF', 'FFFF', 'FHFG']",2,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFF', 'HFFG']",42,1.0,0.9645880999032158
1,"['SFHH', 'HFHH', 'HFFH', 'HFFG']",40,1.0,0.9304302024748964
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",91,1.0,0.8709180316048211
1,"['SHFH', 'FFFH', 'HFFH', 'FHFG']",72,1.0,0.9762504936564125
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",91,1.0,0.9821344612135428
1,"['SFFH', 'FFFF', 'FHHF', 'FHFG']",71,1.0,0.9193151828650342
1,"['SFFH', 'HHFF', 'HFFF', 'FFHG']",54,1.0,0.9530650263643888
1,"['SFFH', 'FHFH', 'HHFH', 'HHFG']",76,1.0,0.9473552137914398
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",67,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFH', 'HHFG']",3,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",29,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'HFFH', 'FFFG']",77,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'FFFF', 'HHHG']",93,1.0,0.9388545698794984
1,"['SFFH', 'HFFF', 'HFFH', 'HFFG']",71,1.0,0.9821344612135428
1,"['SFHF', 'FFHH', 'FFFF', 'FFFG']",48,1.0,0.9674905716180701
1,"['SHFF', 'FFHF', 'HFFF', 'FFFG']",56,1.0,0.9674905716180701
1,"['SHHH', 'FFFF', 'HFFH', 'FHFG']",30,0.0,0.0
1,"['SFHH', 'FHHH', 'FFHH', 'HFFG']",41,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'FHHG']",61,1.0,0.9445131481500655
1,"['SFFH', 'FHFF', 'FHFH', 'FHFG']",2,0.0,0.0
1,"['SHFH', 'FHHF', 'FFFF', 'HHHG']",78,1.0,0.9304302024748964
1,"['SHFF', 'FFFF', 'FFHF', 'HFFG']",86,1.0,0.9791880578299021
1,"['SFHF', 'FFFF', 'HFFF', 'FFFG']",65,1.0,0.9791880578299021
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",64,1.0,0.9704017769489168
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",68,1.0,0.9762504936564125
1,"['SFHH', 'HFFF', 'FHFF', 'HHFG']",36,1.0,0.9645880999032158
1,"['SHFF', 'FFFH', 'FFFF', 'HHFG']",15,1.0,0.8761671489944468
1,"['SFFF', 'FFHF', 'FFFF', 'FFFG']",98,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'FFHF', 'FHFG']",71,1.0,0.9530650263643888
1,"['SFHH', 'HFFF', 'FFHF', 'FHHG']",75,1.0,0.9193151828650342
1,"['SFFH', 'HHFF', 'HHFF', 'HHHG']",37,1.0,0.9588092525966956
1,"['SFFH', 'HFFF', 'FFHF', 'FHFG']",12,1.0,0.8947894553945313
1,"['SFHF', 'FFFH', 'FFFF', 'FFHG']",76,1.0,0.985089730404757
1,"['SFHH', 'FFHF', 'HFFF', 'HHHG']",8,0.0,0.0
1,"['SFFF', 'FFHF', 'FHFH', 'FFFG']",69,1.0,0.9733217421754432
1,"['SFHF', 'FFHF', 'FFFH', 'HHFG']",42,1.0,0.8974819010978248
1,"['SFFH', 'HHFH', 'FHFH', 'HFFG']",13,1.0,0.8300415167526705
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",66,1.0,0.9733217421754432
1,"['SFFF', 'FFHH', 'HFFH', 'FFFG']",98,1.0,0.9821344612135428
1,"['SFHF', 'FFFH', 'FFFF', 'FFFG']",30,1.0,0.9762504936564125
1,"['SFFF', 'FHHF', 'HFHF', 'FHFG']",4,0.0,0.0
1,"['SFFH', 'HFFH', 'FHFF', 'HHHG']",36,1.0,0.9165572373164391
1,"['SFHH', 'HFFF', 'FHHF', 'HHFG']",37,1.0,0.9502058312852957
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",33,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",90,1.0,0.9821344612135428
1,"['SFFH', 'HFFF', 'FHFF', 'FFHG']",75,1.0,0.9645880999032158
1,"['SHFH', 'FHHF', 'FHHH', 'FFFG']",58,1.0,0.9416796087056153
1,"['SFFH', 'HHFF', 'FHHF', 'HFFG']",21,1.0,0.835044266956004
1,"['SFFF', 'HFFH', 'HFFF', 'FFFG']",58,1.0,0.9821344612135428
1,"['SHFH', 'FFHF', 'HFFH', 'HFFG']",78,1.0,0.90289112180858
1,"['SFFF', 'HFHF', 'FHFF', 'FFFG']",1,0.0,0.0
1,"['SFFH', 'HFFH', 'HHFH', 'FHFG']",1,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFF', 'FFFG']",34,1.0,0.8947894553945313
1,"['SHHH', 'FFFH', 'FFFF', 'FFFG']",53,1.0,0.9733217421754432
1,"['SFHH', 'FFHF', 'FFHF', 'FFFG']",82,1.0,0.9674905716180701
1,"['SFHF', 'HFFF', 'HHFF', 'HFHG']",6,1.0,0.8103284404851119
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",55,1.0,0.9559328248389055
1,"['SFFF', 'HFFH', 'FFFF', 'FHHG']",59,1.0,0.9502058312852957
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",92,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFF', 'HHFG']",20,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFF', 'HFFG']",93,1.0,0.9821344612135428
1,"['SFFF', 'FHHF', 'HFHF', 'FHFG']",80,1.0,0.9733217421754432
1,"['SHHH', 'FHHH', 'FFFF', 'HFFG']",28,1.0,0.93603800616986
1,"['SHHH', 'FFFF', 'FHFF', 'HHHG']",57,1.0,0.9445131481500655
1,"['SFHH', 'HFHH', 'FFHF', 'FFFG']",62,1.0,0.9674905716180701
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",69,1.0,0.9388545698794984
1,"['SFHH', 'FHHH', 'FHHF', 'FFFG']",59,1.0,0.9276389118674717
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",91,1.0,0.9616943356035061
1,"['SFFF', 'HHFF', 'HHHF', 'FFFG']",8,1.0,0.93603800616986
1,"['SFFH', 'HHFF', 'HHHF', 'FFFG']",81,1.0,0.9645880999032158
1,"['SHFH', 'FHHF', 'FFFH', 'FHFG']",17,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",7,0.0,0.0
1,"['SHHF', 'FHHH', 'FFFF', 'FHHG']",70,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFH', 'FHFG']",60,1.0,0.8921050870283477
1,"['SFFF', 'FHHF', 'HFHF', 'FHHG']",87,1.0,0.9704017769489168
1,"['SHHH', 'FFFF', 'HHHF', 'HHHG']",41,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",43,1.0,0.9791880578299021
1,"['SFFF', 'HHFF', 'FFFH', 'FFFG']",17,1.0,0.9001824484431542
1,"['SFFF', 'FHFF', 'FFFF', 'HFFG']",19,1.0,0.9791880578299021
1,"['SFHH', 'FFHH', 'FHHF', 'FFFG']",88,1.0,0.9674905716180701
1,"['SHHF', 'FFHF', 'FFFH', 'FHFG']",7,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",64,1.0,0.9530650263643888
