Temperature,Simulations,Return,Discounted Return,Map
1,66,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,67,1.0,0.9276389118674717,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,68,1.0,0.9616943356035061,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,69,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,72,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,73,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,74,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,75,1.0,0.8867604854519608,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,76,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,77,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,79,1.0,0.9445131481500655,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,81,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,83,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,85,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,86,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,87,1.0,0.9616943356035061,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,89,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,90,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,91,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,92,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,94,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,95,1.0,0.9473552137914398,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,96,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,98,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,100,1.0,0.93603800616986,"['SHHH', 'FFHH', 'FFFH', 'HHFG']"
1,11,0.0,0.0,"['SHHH', 'FFHH', 'FFHF', 'FFFG']"
1,14,1.0,0.9056079456455165,"['SHHH', 'FFHH', 'FFHF', 'FFFG']"
1,19,1.0,0.93603800616986,"['SHHH', 'FFHH', 'FFHF', 'FFFG']"
1,22,1.0,0.93603800616986,"['SHHH', 'FFHH', 'FFHF', 'FFFG']"
1,28,1.0,0.8867604854519608,"['SHHH', 'FFHH', 'FFHF', 'FFFG']"
1,46,1.0,0.837556937769312,"['SHHH', 'FFHH', 'FFHF', 'FFFG']"
1,22,1.0,0.8735386475474635,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,24,1.0,0.8250687380258053,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,26,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,28,1.0,0.7816331707050701,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,30,1.0,0.9332298921513504,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,31,1.0,0.8894287717672626,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,35,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,36,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,38,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,41,1.0,0.9445131481500655,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,42,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,44,1.0,0.8657003616774767,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,45,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,54,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,57,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,77,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,84,1.0,0.9445131481500655,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,95,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'FFHF', 'HFFG']"
1,14,0.0,0.0,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,15,1.0,0.8225935318117279,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,20,1.0,0.9304302024748964,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,23,1.0,0.9276389118674717,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,24,0.0,0.0,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,26,1.0,0.798246224976786,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,35,1.0,0.9083329444789534,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,36,1.0,0.9616943356035061,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,37,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,49,1.0,0.8657003616774767,"['SHHH', 'FFHH', 'FFHH', 'FFFG']"
1,28,1.0,0.90289112180858,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,31,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,34,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,36,1.0,0.9473552137914398,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,37,1.0,0.8250687380258053,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,38,1.0,0.9416796087056153,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,41,1.0,0.857932408958235,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,42,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,43,1.0,0.93603800616986,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,44,1.0,0.8683052775100066,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,45,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,46,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,47,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,48,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,49,1.0,0.9001824484431542,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,50,1.0,0.8657003616774767,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,53,1.0,0.9083329444789534,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,54,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,55,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,56,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,57,1.0,0.9165572373164391,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,59,1.0,0.9001824484431542,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,60,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,62,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,63,1.0,0.8947894553945313,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,65,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,66,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,67,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,69,1.0,0.9332298921513504,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,70,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,71,1.0,0.9304302024748964,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,75,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,76,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,77,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,78,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,79,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,81,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,83,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,84,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,87,1.0,0.9473552137914398,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,89,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,90,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,91,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,92,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,96,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,98,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'FFHH', 'HFFG']"
1,8,0.0,0.0,"['SHHH', 'FFHH', 'FHFF', 'FFFG']"
1,17,0.0,0.0,"['SHHH', 'FFHH', 'FHFF', 'FFFG']"
1,18,1.0,0.7539540549517295,"['SHHH', 'FFHH', 'FHFF', 'FFFG']"
1,34,1.0,0.9416796087056153,"['SHHH', 'FFHH', 'FHFF', 'FFFG']"
1,55,1.0,0.9388545698794984,"['SHHH', 'FFHH', 'FHFF', 'FFFG']"
1,14,0.0,0.0,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,23,0.0,0.0,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,27,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,30,1.0,0.9304302024748964,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,32,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,41,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,56,1.0,0.9083329444789534,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,73,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,74,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,79,1.0,0.9304302024748964,"['SHHH', 'FFHH', 'FHFH', 'FFFG']"
1,22,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,24,1.0,0.9138075656044898,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,26,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,31,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,48,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,53,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,59,1.0,0.9056079456455165,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,62,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,70,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,81,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'FHHF', 'FFFG']"
1,14,0.0,0.0,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,18,1.0,0.8426049842298329,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,19,0.0,0.0,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,20,1.0,0.8103284404851119,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,21,0.0,0.0,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,22,1.0,0.8451404054461714,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,23,1.0,0.90289112180858,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,24,1.0,0.8476834558136123,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,25,1.0,0.8947894553945313,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,27,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,29,1.0,0.884100203995605,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,30,0.0,0.0,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,32,1.0,0.9001824484431542,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,33,0.0,0.0,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,34,1.0,0.9138075656044898,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,37,1.0,0.985089730404757,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,39,1.0,0.90289112180858,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,41,1.0,0.9445131481500655,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,42,1.0,0.8894287717672626,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,43,1.0,0.9110661429076764,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,44,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,46,1.0,0.9083329444789534,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,47,1.0,0.9248559951318693,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,48,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,52,1.0,0.9193151828650342,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,53,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,54,1.0,0.9276389118674717,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,56,1.0,0.93603800616986,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,57,1.0,0.9276389118674717,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,58,1.0,0.9001824484431542,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,59,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,67,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,68,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,79,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,80,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,84,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,85,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,94,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,95,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,97,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'FHHH', 'FFFG']"
1,11,0.0,0.0,"['SHHH', 'FFHH', 'HFFF', 'FFFG']"
1,17,1.0,0.857932408958235,"['SHHH', 'FFHH', 'HFFF', 'FFFG']"
1,30,1.0,0.8325391341551359,"['SHHH', 'FFHH', 'HFFF', 'FFFG']"
1,35,1.0,0.9248559951318693,"['SHHH', 'FFHH', 'HFFF', 'FFFG']"
1,31,1.0,0.857932408958235,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,45,1.0,0.9248559951318693,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,46,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,52,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,68,1.0,0.9388545698794984,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,69,1.0,0.9416796087056153,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,78,1.0,0.9616943356035061,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,80,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,82,1.0,0.9276389118674717,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,84,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,85,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,90,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,92,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,95,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,96,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,99,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFFF', 'FFHG']"
1,33,1.0,0.8867604854519608,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,45,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,50,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,51,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,53,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,54,1.0,0.9193151828650342,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,57,1.0,0.9388545698794984,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,59,1.0,0.8894287717672626,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,78,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,91,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,93,1.0,0.9616943356035061,"['SHHH', 'FFHH', 'HFFF', 'FHFG']"
1,51,1.0,0.9276389118674717,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,54,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,56,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,57,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,60,1.0,0.9473552137914398,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,65,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,66,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,68,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,71,1.0,0.9616943356035061,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,73,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,74,1.0,0.9083329444789534,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,76,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,77,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,79,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,80,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,81,1.0,0.9248559951318693,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,82,1.0,0.9762504936564125,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,84,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,86,1.0,0.9616943356035061,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,89,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,90,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,93,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,94,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,96,1.0,0.9645880999032158,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,97,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,99,1.0,0.9473552137914398,"['SHHH', 'FFHH', 'HFFF', 'FHHG']"
1,16,1.0,0.9056079456455165,"['SHHH', 'FFHH', 'HFFF', 'HFFG']"
1,19,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'HFFG']"
1,24,1.0,0.8502341582884777,"['SHHH', 'FFHH', 'HFFF', 'HFFG']"
1,29,1.0,0.7584982177744161,"['SHHH', 'FFHH', 'HFFF', 'HFFG']"
1,34,1.0,0.837556937769312,"['SHHH', 'FFHH', 'HFFF', 'HFFG']"
1,40,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'HFFG']"
1,42,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'HFFG']"
1,64,1.0,0.9530650263643888,"['SHHH', 'FFHH', 'HFFF', 'HFFG']"
1,30,1.0,0.8947894553945313,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,33,1.0,0.9138075656044898,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,40,1.0,0.9193151828650342,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,47,1.0,0.9704017769489168,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,48,1.0,0.9193151828650342,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,49,1.0,0.9165572373164391,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,60,1.0,0.90289112180858,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,62,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,68,1.0,0.9445131481500655,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,74,1.0,0.9416796087056153,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,75,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,76,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,77,1.0,0.9674905716180701,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,78,1.0,0.9588092525966956,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,80,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,81,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,82,1.0,0.985089730404757,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,83,1.0,0.9733217421754432,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,84,1.0,0.9791880578299021,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,86,1.0,0.9559328248389055,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,87,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,89,1.0,0.9502058312852957,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,90,1.0,0.9445131481500655,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,91,1.0,0.9821344612135428,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
1,92,1.0,0.9388545698794984,"['SHHH', 'FFHH', 'HFFF', 'HFHG']"
