Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'HHFF', 'HHHF', 'FHHG']",10,0.0,0.0
1,"['SHFF', 'FFFH', 'FFHH', 'FFFG']",17,0.0,0.0
1,"['SHHF', 'FFFF', 'FHHF', 'FFHG']",89,1.0,0.9645880999032158
1,"['SHFF', 'FFHF', 'FHFF', 'FFFG']",76,1.0,0.985089730404757
1,"['SFFH', 'FHFH', 'HHFF', 'HFHG']",59,1.0,0.9083329444789534
1,"['SFHF', 'HFHH', 'FFFH', 'HHFG']",72,1.0,0.9473552137914398
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",83,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FHFF', 'FHHG']",16,1.0,0.9559328248389055
1,"['SFFF', 'HFFF', 'FHFF', 'FFFG']",52,1.0,0.9762504936564125
1,"['SFFH', 'HHFF', 'FFHF', 'FFFG']",90,1.0,0.9445131481500655
1,"['SFHF', 'HFFH', 'FFFF', 'FFFG']",19,1.0,0.9762504936564125
1,"['SFFF', 'FFFH', 'FFFF', 'FFFG']",3,0.0,0.0
1,"['SFHF', 'FFFF', 'FHHF', 'FFFG']",16,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'HHHG']",81,1.0,0.985089730404757
1,"['SFFH', 'FHFH', 'FFFF', 'HFFG']",95,1.0,0.9473552137914398
1,"['SFHF', 'HFFH', 'FFFF', 'FFFG']",72,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'FFFF', 'FHFG']",72,1.0,0.9674905716180701
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",29,1.0,0.985089730404757
1,"['SFHH', 'FHFH', 'FFHH', 'HFFG']",91,1.0,0.8657003616774767
1,"['SHFF', 'FFFF', 'HFHH', 'FFFG']",25,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFF', 'FFFG']",28,1.0,0.9193151828650342
1,"['SFFF', 'FFHH', 'HFFF', 'HFHG']",66,1.0,0.9502058312852957
1,"['SHHH', 'FFFH', 'FHFF', 'FHFG']",31,0.0,0.0
1,"['SFHH', 'FFFH', 'HFFF', 'FHHG']",92,1.0,0.9733217421754432
1,"['SFFH', 'HFHH', 'FFFH', 'HHFG']",54,0.0,0.0
1,"['SFFF', 'HHFF', 'HHHF', 'HHFG']",98,1.0,0.9821344612135428
1,"['SHFH', 'FFHF', 'HFFF', 'HFFG']",3,0.0,0.0
1,"['SFHF', 'FFHF', 'FFFF', 'FFHG']",31,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'FFHF', 'FFHG']",19,1.0,0.9083329444789534
1,"['SFHH', 'HFFH', 'FFFF', 'FHHG']",75,1.0,0.860513950810667
1,"['SFFH', 'FFHH', 'FFFF', 'FFHG']",100,1.0,0.9704017769489168
1,"['SFHF', 'FFFF', 'FHFF', 'FFHG']",42,1.0,0.9674905716180701
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",93,0.0,0.0
1,"['SFFF', 'FHHF', 'HHFF', 'FHFG']",69,1.0,0.9762504936564125
1,"['SFFF', 'FFHH', 'FFFF', 'HHFG']",31,1.0,0.9110661429076764
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",46,1.0,0.798246224976786
1,"['SFFF', 'FHFH', 'FFFH', 'FHFG']",78,1.0,0.9304302024748964
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",94,1.0,0.9733217421754432
1,"['SHHF', 'FHFH', 'FFFH', 'HHFG']",72,0.0,0.0
1,"['SFFF', 'FHFF', 'HFFF', 'HFFG']",46,1.0,0.985089730404757
1,"['SHHH', 'FHFF', 'FFFF', 'FFFG']",57,1.0,0.9791880578299021
1,"['SFHH', 'FFHF', 'FFHF', 'FFFG']",22,1.0,0.9733217421754432
1,"['SFFF', 'HHFH', 'HHFH', 'FFFG']",5,0.0,0.0
1,"['SFFF', 'FHFF', 'FFHF', 'HFFG']",74,1.0,0.985089730404757
1,"['SFFF', 'HFFF', 'FFHH', 'FFFG']",67,1.0,0.7792882711929549
1,"['SHFF', 'FFHF', 'FFFF', 'FHHG']",28,0.0,0.0
1,"['SFFH', 'FHFF', 'HFFH', 'FFFG']",44,1.0,0.9445131481500655
1,"['SHFF', 'FFFH', 'HFHF', 'FFFG']",24,0.0,0.0
1,"['SFFF', 'FFHF', 'HFFF', 'FFFG']",41,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'FFHH', 'FFFG']",4,0.0,0.0
1,"['SHFF', 'FFFF', 'FFHH', 'HFFG']",39,0.0,0.0
1,"['SFFF', 'FFFH', 'FFHF', 'HFFG']",98,1.0,0.9791880578299021
1,"['SFHH', 'FHHH', 'FHHH', 'FFFG']",28,0.0,0.0
1,"['SFFF', 'FHHF', 'HFHF', 'HHFG']",29,1.0,0.9165572373164391
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",90,1.0,0.8947894553945313
1,"['SFFH', 'FFFF', 'FFHF', 'FFFG']",24,1.0,0.9332298921513504
1,"['SFFF', 'FFFH', 'FHHF', 'FFFG']",11,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'HFFG']",24,1.0,0.9674905716180701
1,"['SHHF', 'FFFF', 'HHHF', 'HHHG']",7,0.0,0.0
1,"['SFFF', 'HFFH', 'HHFF', 'FHHG']",76,1.0,0.9791880578299021
1,"['SFHF', 'FHFH', 'FFHH', 'FFFG']",12,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FHFG']",97,1.0,0.9762504936564125
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",63,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FFFG']",44,1.0,0.985089730404757
1,"['SFHF', 'FFFF', 'FFFF', 'HHHG']",15,1.0,0.8761671489944468
1,"['SFFF', 'FHHH', 'FHFF', 'FFFG']",23,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",25,1.0,0.9733217421754432
1,"['SHFH', 'FFHH', 'HFFF', 'HHHG']",52,0.0,0.0
1,"['SHHF', 'FFHH', 'HFFF', 'HHFG']",38,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'HHFG']",51,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFF', 'FHHG']",74,1.0,0.8788035596734672
1,"['SFFH', 'HHFF', 'HFHF', 'HHFG']",43,1.0,0.9056079456455165
1,"['SFFH', 'FFFF', 'FHFF', 'FFHG']",23,1.0,0.9530650263643888
1,"['SFFH', 'HFHF', 'FFFH', 'FHFG']",99,1.0,0.8426049842298329
1,"['SFFH', 'FHFF', 'FHFF', 'HFFG']",57,1.0,0.9762504936564125
1,"['SFFF', 'HFFF', 'FFFF', 'FFHG']",60,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FHHF', 'FFFG']",29,1.0,0.8250687380258053
1,"['SFHH', 'HFFF', 'HHFF', 'FHHG']",28,1.0,0.8476834558136123
1,"['SFHF', 'HFFH', 'HHFF', 'FHHG']",10,0.0,0.0
1,"['SFFF', 'FFFF', 'FHFH', 'HFFG']",72,1.0,0.9559328248389055
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",63,0.0,0.0
1,"['SFFH', 'FFFF', 'FFHF', 'HHFG']",50,1.0,0.9473552137914398
1,"['SHHF', 'FHHF', 'FFFF', 'HHHG']",39,0.0,0.0
1,"['SHFH', 'FFFF', 'FHHF', 'HFFG']",1,0.0,0.0
1,"['SFFF', 'FFFF', 'HHFF', 'FHFG']",11,1.0,0.9704017769489168
1,"['SFFF', 'FHFF', 'HFFF', 'FFFG']",20,1.0,0.9762504936564125
1,"['SFFH', 'FHFH', 'FFFF', 'FFFG']",74,1.0,0.9821344612135428
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",96,1.0,0.8103284404851119
1,"['SFHH', 'FHFF', 'FFFH', 'HFFG']",27,1.0,0.8325391341551359
1,"['SFFF', 'FHFF', 'HFFH', 'HFFG']",68,1.0,0.9559328248389055
1,"['SFFF', 'HHFF', 'FFFF', 'FHHG']",32,1.0,0.9791880578299021
1,"['SFFF', 'HFFH', 'HHFH', 'HFFG']",58,1.0,0.9056079456455165
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",4,0.0,0.0
1,"['SFHH', 'FHHF', 'FFHF', 'FFFG']",1,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFF', 'HHHG']",23,1.0,0.860513950810667
1,"['SHHH', 'FFFH', 'FFFF', 'HHHG']",15,0.0,0.0
1,"['SFHH', 'HFFH', 'FHFF', 'HHHG']",55,1.0,0.8127667407072335
1,"['SFFF', 'FHHF', 'HHHF', 'HHFG']",55,1.0,0.9110661429076764
1,"['SFHH', 'HFFH', 'HHFH', 'HHFG']",35,0.0,0.0
1,"['SFHH', 'HFFF', 'FFFH', 'FHFG']",83,1.0,0.9704017769489168
1,"['SFFF', 'HHHF', 'FHFF', 'HHFG']",87,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",4,1.0,0.9248559951318693
1,"['SHFF', 'FFFF', 'FFFF', 'FHHG']",64,1.0,0.9821344612135428
1,"['SFHH', 'FFFF', 'FHFF', 'FHFG']",87,1.0,0.9248559951318693
1,"['SFHF', 'HFFF', 'HHFH', 'HHFG']",48,0.0,0.0
1,"['SFHF', 'FFFH', 'FFFF', 'FFHG']",80,1.0,0.9762504936564125
1,"['SHHF', 'FFFH', 'HFFF', 'FHHG']",61,0.0,0.0
1,"['SFHF', 'FHFH', 'FFFH', 'HFFG']",34,0.0,0.0
1,"['SFFH', 'FHHH', 'FFHF', 'HFFG']",20,0.0,0.0
1,"['SHFF', 'FHFH', 'FFFF', 'FHFG']",98,1.0,0.9704017769489168
1,"['SHFH', 'FFFF', 'HHFH', 'HFFG']",81,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFF', 'HFFG']",99,1.0,0.9821344612135428
1,"['SFHH', 'HFFH', 'HHFF', 'FFHG']",47,1.0,0.78398512608332
1,"['SHHH', 'FFHH', 'FFFH', 'FHFG']",41,0.0,0.0
1,"['SFFH', 'HHFF', 'FHHF', 'FHHG']",16,0.0,0.0
1,"['SHHH', 'FHFH', 'FHHF', 'FFFG']",55,1.0,0.835044266956004
1,"['SFFF', 'FHFF', 'FFHF', 'FFFG']",16,1.0,0.9616943356035061
1,"['SFHF', 'FFFF', 'FFFF', 'FFHG']",67,1.0,0.9821344612135428
1,"['SFFF', 'HFHF', 'HHHF', 'HHHG']",11,0.0,0.0
1,"['SFHF', 'FFFH', 'HFFF', 'FFFG']",50,1.0,0.9821344612135428
1,"['SFHF', 'HFHH', 'FFFF', 'HHHG']",77,1.0,0.860513950810667
1,"['SFHF', 'HFFF', 'FHFF', 'FFFG']",63,1.0,0.9530650263643888
1,"['SFHH', 'FFHF', 'FFHF', 'HFFG']",26,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFH', 'FFFG']",17,0.0,0.0
1,"['SHFF', 'FFHF', 'HFFH', 'FFFG']",93,1.0,0.985089730404757
1,"['SHFH', 'FFHH', 'FFFH', 'HHFG']",100,1.0,0.9559328248389055
1,"['SFFF', 'FFFH', 'FFHH', 'HFFG']",82,1.0,0.9110661429076764
1,"['SFFF', 'HHFF', 'HHHF', 'FHFG']",24,1.0,0.9616943356035061
1,"['SFFH', 'FFHH', 'HFFH', 'FFFG']",10,0.0,0.0
1,"['SHHF', 'FHHH', 'FHHH', 'FFFG']",30,1.0,0.9220814271464737
1,"['SFFF', 'FFFF', 'FFFF', 'FHFG']",81,1.0,0.9762504936564125
1,"['SHFH', 'FFHH', 'HFFF', 'FHFG']",1,0.0,0.0
1,"['SFFF', 'HFHF', 'FFFF', 'HHHG']",74,1.0,0.9704017769489168
1,"['SFFF', 'FFHF', 'HFFH', 'FFFG']",11,0.0,0.0
1,"['SFHF', 'FHFF', 'FHHH', 'FFFG']",37,1.0,0.9530650263643888
1,"['SFFH', 'FFFF', 'FFFF', 'FFHG']",80,1.0,0.9733217421754432
1,"['SFHF', 'HFFF', 'FHFH', 'HHFG']",12,0.0,0.0
1,"['SFFF', 'FFFH', 'HFFF', 'HHHG']",25,1.0,0.9193151828650342
1,"['SHHH', 'FFFH', 'HHFF', 'HHHG']",6,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'HHHG']",45,1.0,0.9733217421754432
1,"['SFFH', 'FFHF', 'HFFF', 'FFFG']",95,1.0,0.9791880578299021
1,"['SFFF', 'FFHF', 'FFHF', 'FFHG']",18,1.0,0.9588092525966956
1,"['SHFF', 'FHFF', 'FFHF', 'FFFG']",76,1.0,0.9704017769489168
1,"['SHHF', 'FFHH', 'HFFF', 'HFHG']",32,0.0,0.0
1,"['SHHH', 'FFFF', 'FFFF', 'HHHG']",73,1.0,0.9762504936564125
1,"['SFFF', 'FFFF', 'FHFH', 'FHFG']",45,1.0,0.9304302024748964
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",25,1.0,0.9762504936564125
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",15,1.0,0.985089730404757
1,"['SFFF', 'FHFF', 'HFFH', 'FHFG']",55,1.0,0.9220814271464737
1,"['SFHH', 'HFHF', 'FFFF', 'FFFG']",78,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'FFFF', 'HHHG']",76,0.0,0.0
1,"['SFHH', 'FHFF', 'FHHH', 'FFFG']",26,1.0,0.9704017769489168
1,"['SFHH', 'FFFF', 'FFHF', 'FFFG']",10,1.0,0.8974819010978248
1,"['SHHH', 'FFHH', 'HFFH', 'HFFG']",44,0.0,0.0
1,"['SFFH', 'HFHF', 'HFFF', 'HFFG']",11,0.0,0.0
1,"['SHHH', 'FFFF', 'HHHF', 'FHFG']",98,0.0,0.0
1,"['SFFF', 'HHFH', 'HHFH', 'HHFG']",29,1.0,0.8275513922024125
1,"['SFHH', 'FFFH', 'FFHF', 'FFFG']",66,1.0,0.9791880578299021
1,"['SFFF', 'HFFF', 'HHHF', 'HFHG']",68,1.0,0.985089730404757
1,"['SFHH', 'FFFF', 'HFHF', 'HHHG']",13,0.0,0.0
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",100,1.0,0.9473552137914398
1,"['SHHH', 'FFFH', 'HFFH', 'HHFG']",85,0.0,0.0
1,"['SHFF', 'FFHF', 'FFFF', 'HFHG']",67,0.0,0.0
1,"['SFFF', 'HFHF', 'FHHF', 'HFHG']",52,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'FFFF', 'HFHG']",33,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'HFFF', 'HFFG']",83,1.0,0.9645880999032158
1,"['SHFF', 'FFFH', 'FHFF', 'FFFG']",43,1.0,0.9220814271464737
1,"['SFFF', 'FFFF', 'FFHF', 'FHFG']",66,1.0,0.985089730404757
1,"['SHHF', 'FFHF', 'FHHF', 'FFFG']",90,1.0,0.9791880578299021
1,"['SFFF', 'FHFF', 'FFFH', 'HHFG']",87,1.0,0.985089730404757
1,"['SFFF', 'HFHF', 'FFFH', 'HHFG']",69,1.0,0.8683052775100066
1,"['SFHH', 'HFFH', 'HHFH', 'HFFG']",8,0.0,0.0
1,"['SFHF', 'FFFF', 'FFFF', 'FFHG']",94,1.0,0.985089730404757
1,"['SFHF', 'FFHH', 'FFHH', 'HFFG']",29,1.0,0.8325391341551359
1,"['SHFF', 'FFFF', 'FHHF', 'HHFG']",65,1.0,0.884100203995605
1,"['SFFF', 'FFHF', 'FFHF', 'FFFG']",42,1.0,0.985089730404757
1,"['SFHH', 'FFFH', 'FFFH', 'HHFG']",2,0.0,0.0
1,"['SFFF', 'FFFH', 'FHHF', 'FFFG']",30,1.0,0.9388545698794984
1,"['SFFF', 'HFFF', 'FFHF', 'FHFG']",67,1.0,0.9821344612135428
1,"['SFHH', 'FFHH', 'HFHF', 'HFFG']",93,1.0,0.9304302024748964
1,"['SFFF', 'FFFF', 'FHFF', 'FHHG']",32,1.0,0.9821344612135428
1,"['SHHH', 'FFFH', 'HFFF', 'FHHG']",84,1.0,0.93603800616986
1,"['SFHH', 'FFFF', 'HFHF', 'FHFG']",20,0.0,0.0
1,"['SHHF', 'FFFF', 'FFHF', 'FFFG']",7,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FHFG']",37,1.0,0.9276389118674717
1,"['SFHH', 'FFFH', 'FFFF', 'FFHG']",18,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FFFH', 'FFFG']",62,1.0,0.9791880578299021
1,"['SFHF', 'HFFH', 'FFHF', 'FFFG']",35,1.0,0.9276389118674717
1,"['SHFF', 'FHHH', 'FFFH', 'FHFG']",54,0.0,0.0
1,"['SFHF', 'HFFF', 'FFFF', 'FFHG']",37,1.0,0.9821344612135428
1,"['SFHF', 'FFFF', 'FFFF', 'FHFG']",17,1.0,0.9791880578299021
1,"['SFFF', 'HHFF', 'HFFF', 'HFFG']",22,1.0,0.9733217421754432
1,"['SFFH', 'FFFF', 'FFHF', 'FFHG']",1,1.0,0.9791880578299021
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",41,0.0,0.0
1,"['SFHF', 'FHFF', 'FFFF', 'FFFG']",50,1.0,0.9791880578299021
1,"['SFHH', 'HFFF', 'FFHF', 'HFFG']",84,1.0,0.9445131481500655
1,"['SHHF', 'FFFF', 'HHFF', 'HHHG']",14,0.0,0.0
1,"['SFFF', 'HFFF', 'FFHF', 'FHFG']",80,1.0,0.985089730404757
1,"['SHFF', 'FFFF', 'HHFF', 'FFFG']",40,1.0,0.985089730404757
1,"['SHFF', 'FHFF', 'FFFH', 'HFFG']",25,1.0,0.8921050870283477
1,"['SFFF', 'FFHF', 'FHFF', 'HFHG']",1,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",2,0.0,0.0
1,"['SHFH', 'FFFH', 'HHFF', 'HFHG']",51,0.0,0.0
1,"['SHHF', 'FHHF', 'FFHF', 'HFFG']",49,0.0,0.0
1,"['SFFH', 'HFFF', 'HHFF', 'HHFG']",58,1.0,0.9791880578299021
1,"['SFHH', 'FHHF', 'FHFF', 'FFFG']",72,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'HHFH', 'FHFG']",9,0.0,0.0
1,"['SHFF', 'FFFH', 'HHFH', 'HFFG']",99,1.0,0.985089730404757
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",57,0.0,0.0
1,"['SHFH', 'FFFF', 'FFFF', 'HFFG']",49,1.0,0.9762504936564125
1,"['SHHH', 'FFHH', 'HFFF', 'HHFG']",9,0.0,0.0
1,"['SFHH', 'HFFF', 'HFFF', 'HHHG']",75,1.0,0.9588092525966956
1,"['SHFF', 'FFFF', 'FFFH', 'HFFG']",42,1.0,0.9791880578299021
1,"['SFHH', 'FHFF', 'FHFF', 'FFFG']",29,1.0,0.9445131481500655
1,"['SFFF', 'HHHF', 'FFHF', 'HHHG']",39,1.0,0.9530650263643888
1,"['SFFH', 'FFFF', 'FFFF', 'FFHG']",32,1.0,0.9304302024748964
1,"['SFHF', 'HFFH', 'HFHH', 'HFFG']",25,1.0,0.7562227231210928
1,"['SFHF', 'HFFF', 'HFFH', 'HFFG']",47,1.0,0.9220814271464737
1,"['SHHH', 'FFFH', 'FHFF', 'HFHG']",53,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHH', 'HFFG']",45,1.0,0.9791880578299021
1,"['SFFF', 'FFFH', 'HHFF', 'HHHG']",41,1.0,0.8006481694852418
1,"['SFFF', 'FFFF', 'HFHF', 'FFHG']",57,1.0,0.9559328248389055
1,"['SHHF', 'FFFF', 'HHFH', 'HFFG']",6,0.0,0.0
1,"['SFHH', 'FFFF', 'HFHF', 'FFFG']",58,1.0,0.9616943356035061
1,"['SFHH', 'FHHF', 'FHHH', 'FFFG']",80,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'HHFH', 'HFFG']",21,0.0,0.0
1,"['SFHF', 'HFFH', 'HHFH', 'HHFG']",47,1.0,0.7792882711929549
1,"['SHHF', 'FHHF', 'FFFF', 'FFHG']",77,1.0,0.9248559951318693
1,"['SFFF', 'FHFH', 'FHHF', 'FFFG']",27,1.0,0.8683052775100066
1,"['SHFH', 'FFHF', 'FFFF', 'HHHG']",2,0.0,0.0
1,"['SHHF', 'FFHH', 'FFHH', 'HFFG']",20,0.0,0.0
1,"['SFHH', 'FFHF', 'FHHH', 'FFFG']",5,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFH', 'HHFG']",15,1.0,0.9502058312852957
1,"['SFFH', 'FFFF', 'HHHF', 'FHFG']",31,1.0,0.7958514863018556
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",10,0.0,0.0
1,"['SHFH', 'FFFF', 'HFFF', 'FFFG']",9,0.0,0.0
