Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFH', 'FFFH', 'FFFF', 'FFFG']",24,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'FFFH', 'HFFG']",36,1.0,0.9791880578299021
1,"['SFFF', 'FHFF', 'FFHF', 'HHFG']",22,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'FFFF', 'FHFG']",45,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'FHFF', 'HHHG']",44,0.0,0.0
1,"['SFFH', 'FFFF', 'FFHF', 'HHHG']",7,0.0,0.0
1,"['SHHF', 'FFFH', 'FFFF', 'HHHG']",21,0.0,0.0
1,"['SFFF', 'FHHF', 'FHHF', 'HHHG']",68,1.0,0.9304302024748964
1,"['SFFH', 'HFHF', 'HFFH', 'HHFG']",21,0.0,0.0
1,"['SHFH', 'FHHF', 'FFHH', 'HFFG']",12,0.0,0.0
1,"['SFFF', 'FFHF', 'FHHF', 'FHHG']",85,1.0,0.9704017769489168
1,"['SFHH', 'FFHF', 'FFFH', 'FFFG']",35,1.0,0.9762504936564125
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",38,0.0,0.0
1,"['SFFF', 'HHFF', 'HHHF', 'HFHG']",74,1.0,0.9791880578299021
1,"['SFFF', 'FHHF', 'FHHF', 'HFHG']",86,1.0,0.9674905716180701
1,"['SHHH', 'FFHH', 'FFFF', 'HHFG']",46,1.0,0.8502341582884777
1,"['SHHH', 'FFFF', 'HHFH', 'HHFG']",37,0.0,0.0
1,"['SFFF', 'FHFF', 'HHHF', 'FFHG']",18,1.0,0.9165572373164391
1,"['SHFF', 'FFFF', 'FHFF', 'HFHG']",77,1.0,0.9445131481500655
1,"['SFFH', 'FHHH', 'FFHF', 'FFFG']",17,0.0,0.0
1,"['SHHH', 'FHHH', 'FFHH', 'HFFG']",62,0.0,0.0
1,"['SFHH', 'FHFH', 'FHFF', 'FFFG']",86,1.0,0.985089730404757
1,"['SFFF', 'HFHF', 'FFHH', 'HFFG']",32,1.0,0.7630697687590515
1,"['SFFF', 'HHHF', 'FHFF', 'FHHG']",68,1.0,0.9821344612135428
1,"['SHFF', 'FFHH', 'FFHF', 'HFFG']",80,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHHF', 'HFHG']",36,0.0,0.0
1,"['SFFF', 'HHFF', 'HHHF', 'FFHG']",83,1.0,0.9588092525966956
1,"['SFFF', 'FFFH', 'FHFF', 'FHFG']",52,1.0,0.9445131481500655
1,"['SFFF', 'HHFH', 'HFFH', 'FFFG']",20,1.0,0.7630697687590515
1,"['SFFH', 'FFFF', 'FFFH', 'HHFG']",64,1.0,0.9791880578299021
1,"['SHHF', 'FFFH', 'HHFH', 'HHFG']",66,0.0,0.0
1,"['SHHH', 'FHFH', 'FFHH', 'HFFG']",5,0.0,0.0
1,"['SFFH', 'FHFF', 'FHFH', 'HFFG']",43,1.0,0.8788035596734672
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",8,0.0,0.0
1,"['SHFH', 'FFFH', 'HFHF', 'HFFG']",51,1.0,0.9165572373164391
1,"['SHHH', 'FHFF', 'FFFH', 'FFFG']",42,1.0,0.9821344612135428
1,"['SFHF', 'HFFF', 'FHHF', 'HHHG']",79,1.0,0.9388545698794984
1,"['SFFH', 'HFFF', 'FFHH', 'FFFG']",55,1.0,0.9416796087056153
1,"['SFFF', 'FFHF', 'FHHF', 'FFFG']",85,1.0,0.985089730404757
1,"['SFHH', 'HFHF', 'HFFF', 'HHFG']",53,1.0,0.8631032605924442
1,"['SFFF', 'HHFF', 'HFHF', 'HHHG']",71,1.0,0.9821344612135428
1,"['SHHH', 'FFHF', 'FFFH', 'HHFG']",32,1.0,0.798246224976786
1,"['SFFH', 'HFFF', 'FHFH', 'HHFG']",2,0.0,0.0
1,"['SFFH', 'FHFF', 'HFHF', 'HFFG']",78,1.0,0.9616943356035061
1,"['SFFH', 'HFFF', 'FFHF', 'HHHG']",72,1.0,0.9821344612135428
1,"['SFHH', 'HFFF', 'HFFF', 'FFHG']",81,1.0,0.9762504936564125
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",98,1.0,0.9276389118674717
1,"['SFHH', 'HFFH', 'FFHH', 'HFFG']",27,0.0,0.0
1,"['SHHF', 'FFFF', 'FHFF', 'HHFG']",31,1.0,0.9248559951318693
1,"['SFFH', 'FFHH', 'FFHH', 'HFFG']",5,0.0,0.0
1,"['SFHF', 'FFFF', 'HFHF', 'FFFG']",88,1.0,0.93603800616986
1,"['SFFF', 'FHHF', 'FHHF', 'HHFG']",1,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFF', 'FHHG']",66,1.0,0.9559328248389055
1,"['SFHH', 'HFFH', 'FFHH', 'HFFG']",88,1.0,0.9616943356035061
1,"['SHHF', 'FFFF', 'HHFF', 'HHHG']",4,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFH', 'HHFG']",99,1.0,0.9276389118674717
1,"['SHHH', 'FHHH', 'FFFF', 'HHHG']",95,1.0,0.93603800616986
1,"['SFFH', 'FHHF', 'FFFF', 'HHHG']",26,0.0,0.0
1,"['SFFF', 'FHFH', 'FFHH', 'HFFG']",72,1.0,0.8054737627981655
1,"['SHHH', 'FFHF', 'HFFF', 'HHFG']",71,1.0,0.9616943356035061
1,"['SFFF', 'FFHF', 'FFHF', 'FFFG']",44,1.0,0.9791880578299021
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",73,1.0,0.9821344612135428
1,"['SHHF', 'FFHF', 'HFFF', 'HHHG']",93,0.0,0.0
1,"['SHFH', 'FHHH', 'FHHH', 'FFFG']",87,1.0,0.9645880999032158
1,"['SFHF', 'FHFF', 'FHFH', 'FFFG']",9,0.0,0.0
1,"['SFFF', 'HHFF', 'FHHF', 'HFFG']",45,1.0,0.9733217421754432
1,"['SFFF', 'FFFH', 'FHFF', 'HHHG']",94,1.0,0.9704017769489168
1,"['SFFF', 'HFHH', 'FFFH', 'HHFG']",71,1.0,0.9559328248389055
1,"['SFFF', 'HHFF', 'FFHF', 'FHFG']",31,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'HHFF', 'FHHG']",95,1.0,0.8103284404851119
1,"['SFFH', 'HFFF', 'HHHF', 'HFHG']",17,1.0,0.9138075656044898
1,"['SFHH', 'FHFF', 'FFFF', 'HFHG']",17,0.0,0.0
1,"['SFFF', 'FFHF', 'FHHF', 'FHHG']",40,1.0,0.9502058312852957
1,"['SFHH', 'HFHH', 'FFHH', 'HFFG']",10,0.0,0.0
1,"['SHFH', 'FFFH', 'HFFF', 'HHHG']",18,0.0,0.0
1,"['SHFF', 'FFHF', 'FFHF', 'FFFG']",32,1.0,0.9791880578299021
1,"['SHHH', 'FFFF', 'FHFF', 'FFFG']",23,1.0,0.90289112180858
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",8,0.0,0.0
1,"['SFHH', 'HFFH', 'HFFF', 'HFFG']",17,1.0,0.9674905716180701
1,"['SFFF', 'HHFH', 'HHFH', 'FHFG']",34,1.0,0.8947894553945313
1,"['SFHF', 'HFHF', 'FFHH', 'FFFG']",49,1.0,0.9704017769489168
1,"['SFHH', 'HFFF', 'FFHF', 'HHHG']",93,1.0,0.9559328248389055
1,"['SHHF', 'FFFH', 'HFHH', 'HFFG']",65,1.0,0.9165572373164391
1,"['SFHH', 'HFFH', 'FHFH', 'HHFG']",82,1.0,0.9704017769489168
1,"['SHHH', 'FFHH', 'FHFH', 'FFFG']",92,1.0,0.9645880999032158
1,"['SFFH', 'HFFH', 'HFHF', 'FFFG']",45,0.0,0.0
1,"['SFHH', 'HFFH', 'HFHF', 'FFFG']",25,1.0,0.8103284404851119
1,"['SFFF', 'FHHF', 'FHFF', 'FHFG']",36,1.0,0.9674905716180701
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",96,1.0,0.8894287717672626
1,"['SFHH', 'HFFF', 'FFHF', 'FHFG']",64,0.0,0.0
1,"['SFFF', 'HHHF', 'HHHF', 'FFHG']",20,1.0,0.9704017769489168
1,"['SFFH', 'HHFF', 'FHFF', 'FFHG']",47,1.0,0.9704017769489168
1,"['SFHF', 'FFFF', 'HFHF', 'HHHG']",51,0.0,0.0
1,"['SFFF', 'HHFF', 'FFFH', 'HHFG']",91,1.0,0.9332298921513504
1,"['SFHF', 'HFFF', 'FFFH', 'HHFG']",56,1.0,0.9138075656044898
1,"['SFFH', 'FFFF', 'HFHH', 'HFFG']",77,1.0,0.9248559951318693
1,"['SHFH', 'FFFF', 'FFHF', 'HFHG']",10,0.0,0.0
1,"['SHHH', 'FFFH', 'FHFF', 'HFHG']",31,0.0,0.0
1,"['SFFH', 'HFFH', 'FFFF', 'HHFG']",66,1.0,0.9762504936564125
1,"['SFHH', 'HFHH', 'FFFH', 'HHFG']",28,0.0,0.0
1,"['SFHF', 'FHFF', 'FFHH', 'HFFG']",58,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'FFFG']",97,1.0,0.9733217421754432
1,"['SHHF', 'FHFH', 'FFFF', 'HHHG']",32,1.0,0.93603800616986
1,"['SHFH', 'FFHH', 'FHHH', 'FFFG']",35,1.0,0.9110661429076764
1,"['SHFH', 'FFFF', 'HHFF', 'FHFG']",83,1.0,0.9559328248389055
1,"['SFHH', 'HFHH', 'HFFH', 'HFFG']",72,1.0,0.9733217421754432
1,"['SHHH', 'FFHH', 'HFFF', 'FHHG']",97,1.0,0.884100203995605
1,"['SFHH', 'FFFH', 'HFFF', 'HHHG']",9,1.0,0.8451404054461714
1,"['SFHH', 'FFHF', 'HFFF', 'FFHG']",77,1.0,0.8814479033836181
1,"['SFFF', 'HHHF', 'HHHF', 'HHFG']",33,1.0,0.9645880999032158
1,"['SHFH', 'FFFF', 'HHHF', 'HHHG']",2,0.0,0.0
1,"['SHFH', 'FHHH', 'FFFH', 'HHFG']",66,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",41,0.0,0.0
1,"['SFFF', 'FFFH', 'FFFF', 'HHHG']",38,1.0,0.9733217421754432
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",84,1.0,0.985089730404757
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",57,1.0,0.9165572373164391
1,"['SHFF', 'FHFH', 'FFHF', 'HFFG']",30,0.0,0.0
1,"['SFHF', 'HFFF', 'HFHF', 'HHFG']",13,1.0,0.7816331707050701
1,"['SFFH', 'HFHH', 'HFFH', 'HHFG']",29,0.0,0.0
1,"['SFFF', 'FFFH', 'HHFF', 'HHHG']",71,1.0,0.9138075656044898
1,"['SFHH', 'HFFF', 'HHHF', 'HFHG']",47,1.0,0.8527925358961662
1,"['SHHH', 'FHFH', 'FFFF', 'HFFG']",90,1.0,0.9821344612135428
1,"['SFHH', 'FFHH', 'FHHF', 'FFFG']",71,1.0,0.9791880578299021
1,"['SFFH', 'FFHH', 'HFFF', 'HHHG']",69,1.0,0.884100203995605
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",39,1.0,0.8426049842298329
1,"['SHHH', 'FFHF', 'FHFF', 'FFFG']",80,1.0,0.9616943356035061
1,"['SFFH', 'HHFH', 'FHFF', 'HHFG']",87,1.0,0.9332298921513504
1,"['SHFH', 'FFFF', 'HFFF', 'HFHG']",39,1.0,0.9791880578299021
1,"['SHFF', 'FFFF', 'FFFH', 'HHFG']",37,0.0,0.0
1,"['SHHH', 'FFFF', 'FHHF', 'HHHG']",10,0.0,0.0
1,"['SFFF', 'HHFF', 'HHFF', 'HHHG']",54,1.0,0.985089730404757
1,"['SFFH', 'FFHH', 'HFHF', 'FFFG']",55,1.0,0.9276389118674717
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",22,0.0,0.0
1,"['SFHF', 'HFHH', 'HFFH', 'HHFG']",74,1.0,0.9645880999032158
1,"['SFFF', 'FFFF', 'HFHF', 'FFFG']",28,1.0,0.985089730404757
1,"['SFFF', 'HHFF', 'HHFH', 'HFFG']",100,1.0,0.9821344612135428
1,"['SFFF', 'FHFH', 'FFFF', 'HHFG']",49,1.0,0.9530650263643888
1,"['SFFH', 'FFFF', 'FFFH', 'FFFG']",76,1.0,0.985089730404757
1,"['SHHF', 'FFHH', 'FFFH', 'HHFG']",16,0.0,0.0
1,"['SHHH', 'FHHF', 'FFFF', 'FHHG']",7,0.0,0.0
1,"['SFFF', 'FHFF', 'FHHH', 'FFFG']",20,1.0,0.7816331707050701
1,"['SFHF', 'HFHH', 'HFHH', 'HFFG']",71,1.0,0.835044266956004
1,"['SFFH', 'HFFH', 'HHFF', 'FHFG']",22,1.0,0.9559328248389055
1,"['SHFH', 'FFFF', 'FHFH', 'HHFG']",31,0.0,0.0
1,"['SFHH', 'HFFF', 'HHHF', 'HHHG']",11,0.0,0.0
1,"['SFFH', 'HHFH', 'FHFF', 'HHHG']",70,1.0,0.9502058312852957
1,"['SHHH', 'FHHH', 'FHHH', 'FFFG']",53,1.0,0.9559328248389055
1,"['SFHH', 'HFFF', 'HHHF', 'HFHG']",23,1.0,0.8103284404851119
1,"['SHFH', 'FFFH', 'FHFF', 'HFHG']",51,0.0,0.0
1,"['SFFH', 'FFFH', 'FFFF', 'HHFG']",38,1.0,0.9821344612135428
1,"['SHHH', 'FHHH', 'FHHF', 'FFFG']",56,1.0,0.9502058312852957
1,"['SHFH', 'FHFH', 'FFFH', 'HHFG']",61,0.0,0.0
1,"['SFHH', 'FHFH', 'FHFH', 'FFFG']",47,1.0,0.9559328248389055
1,"['SFHF', 'FHFF', 'FFFF', 'HFFG']",44,1.0,0.9821344612135428
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",92,1.0,0.985089730404757
1,"['SFFF', 'FHHF', 'FFHF', 'HHFG']",83,1.0,0.9530650263643888
1,"['SFFF', 'HHHF', 'HHHF', 'HHFG']",59,1.0,0.9821344612135428
1,"['SFHH', 'FFHH', 'HFHF', 'HFFG']",90,1.0,0.9502058312852957
1,"['SHHH', 'FFFF', 'HFHF', 'HHHG']",96,1.0,0.9588092525966956
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",35,1.0,0.9791880578299021
1,"['SHHH', 'FFFH', 'HFFF', 'HFHG']",6,0.0,0.0
1,"['SFFF', 'FHHF', 'FHHF', 'FFHG']",94,1.0,0.9388545698794984
1,"['SHFF', 'FFHF', 'FFFF', 'HHFG']",63,1.0,0.9674905716180701
1,"['SFFF', 'HFHF', 'FFFF', 'HHFG']",38,1.0,0.9821344612135428
1,"['SFHF', 'HFHH', 'FFFF', 'HHFG']",5,0.0,0.0
1,"['SFFH', 'HFFF', 'FHHF', 'HHFG']",81,1.0,0.9791880578299021
1,"['SHFH', 'FHHH', 'FFFH', 'HFFG']",97,1.0,0.9645880999032158
1,"['SHHF', 'FFFH', 'FHFH', 'HFFG']",34,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFF', 'HHHG']",51,1.0,0.9502058312852957
1,"['SHFH', 'FFHF', 'FFFF', 'FHHG']",94,0.0,0.0
1,"['SFHH', 'FHFH', 'FFFH', 'FHFG']",89,1.0,0.9762504936564125
1,"['SHHF', 'FHHH', 'FFFF', 'FFFG']",97,1.0,0.985089730404757
1,"['SHHH', 'FFFH', 'HFFF', 'HHHG']",94,1.0,0.9276389118674717
1,"['SFFH', 'HHFH', 'HFFF', 'HFHG']",53,1.0,0.8631032605924442
1,"['SFFF', 'FHHH', 'FFFH', 'HFFG']",67,1.0,0.9791880578299021
1,"['SFHH', 'HFHH', 'HFHH', 'HFFG']",7,0.0,0.0
1,"['SHHF', 'FHFF', 'FFFF', 'FFFG']",30,1.0,0.9674905716180701
1,"['SHHH', 'FFHF', 'FHFF', 'FFFG']",28,1.0,0.9704017769489168
1,"['SFHH', 'FFHH', 'HFHH', 'HFFG']",94,1.0,0.8275513922024125
1,"['SFFF', 'HFFF', 'HHHF', 'HHHG']",60,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHFH', 'HHFG']",63,0.0,0.0
1,"['SHFH', 'FFFF', 'FHFH', 'FHFG']",88,0.0,0.0
1,"['SFFH', 'HFFH', 'HFFF', 'FFHG']",98,1.0,0.9791880578299021
1,"['SFFF', 'FHFF', 'FHFF', 'FHFG']",84,1.0,0.9821344612135428
1,"['SFHH', 'HFFF', 'HHFF', 'HFHG']",39,1.0,0.8867604854519608
1,"['SFFH', 'FFFH', 'HFHH', 'HFFG']",71,1.0,0.9559328248389055
1,"['SFFF', 'HHFF', 'FHFH', 'HHFG']",97,1.0,0.9445131481500655
1,"['SFFH', 'FFFH', 'HHFF', 'HFHG']",66,1.0,0.9332298921513504
1,"['SFHF', 'HFHH', 'HFHF', 'HFFG']",14,1.0,0.8201257512162927
1,"['SFFF', 'HFFH', 'FFFF', 'HFHG']",66,1.0,0.9704017769489168
1,"['SHFH', 'FHHF', 'FHFH', 'FFFG']",8,0.0,0.0
1,"['SFHH', 'HFFF', 'FHFF', 'FHFG']",1,0.0,0.0
1,"['SHFF', 'FFHH', 'FFFF', 'HHHG']",36,0.0,0.0
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",48,1.0,0.857932408958235
1,"['SFFF', 'FHFF', 'HHFF', 'FHFG']",6,1.0,0.9056079456455165
1,"['SFHF', 'HFFF', 'HHFF', 'HHHG']",85,1.0,0.8921050870283477
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",72,1.0,0.985089730404757
1,"['SFFF', 'HHFF', 'HHFF', 'HHHG']",57,1.0,0.9762504936564125
1,"['SHFH', 'FHFH', 'FFFH', 'HHFG']",99,1.0,0.9001824484431542
1,"['SFHF', 'FFHH', 'FFFH', 'HHFG']",23,0.0,0.0
1,"['SFFH', 'FHHH', 'FFFH', 'FFFG']",10,0.0,0.0
1,"['SFHH', 'HFHF', 'HFFF', 'FHFG']",20,0.0,0.0
1,"['SFHH', 'HFFH', 'HFHH', 'HFFG']",91,1.0,0.9445131481500655
1,"['SHFH', 'FFHH', 'HFHF', 'HFFG']",52,0.0,0.0
1,"['SFFH', 'FHFH', 'FFFH', 'HFFG']",78,1.0,0.9559328248389055
1,"['SFHH', 'HFFF', 'HHHF', 'FFFG']",79,1.0,0.9110661429076764
1,"['SFFH', 'HHFH', 'HHFF', 'HHHG']",46,1.0,0.9416796087056153
1,"['SFFH', 'HFHF', 'FFHF', 'FFFG']",65,1.0,0.8814479033836181
1,"['SFFH', 'HFHF', 'FFHF', 'HFFG']",14,0.0,0.0
1,"['SFFH', 'FHFH', 'HHFH', 'FHFG']",69,1.0,0.9473552137914398
1,"['SHFH', 'FFHH', 'HFFH', 'FFFG']",25,0.0,0.0
1,"['SHFH', 'FFHH', 'HFFF', 'FFHG']",4,0.0,0.0
1,"['SHHH', 'FFHH', 'HFHF', 'FFFG']",30,0.0,0.0
1,"['SHHH', 'FFHH', 'FFFH', 'FHFG']",6,0.0,0.0
1,"['SFHH', 'HFHH', 'HFFF', 'HFFG']",19,1.0,0.8527925358961662
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",34,1.0,0.9416796087056153
1,"['SFFH', 'HHFF', 'HHFF', 'HHFG']",97,1.0,0.9821344612135428
1,"['SFFH', 'HHFF', 'HHFF', 'FHHG']",92,1.0,0.9791880578299021
1,"['SFFF', 'HHHF', 'HHHF', 'FFHG']",11,1.0,0.8894287717672626
1,"['SHFH', 'FHHF', 'FFFF', 'HFFG']",50,1.0,0.9193151828650342
1,"['SFHF', 'FFHH', 'HFFF', 'HFFG']",97,1.0,0.9762504936564125
1,"['SFHH', 'FFFF', 'HHFF', 'FFFG']",24,1.0,0.9138075656044898
1,"['SFFH', 'HHFH', 'FHFH', 'HFFG']",27,1.0,0.8325391341551359
1,"['SFFF', 'HHHF', 'HFFF', 'FHFG']",92,1.0,0.9645880999032158
1,"['SHHF', 'FHFH', 'FFFH', 'FHFG']",83,1.0,0.8761671489944468
1,"['SFHH', 'HFFH', 'HHFF', 'HHHG']",59,1.0,0.90289112180858
1,"['SHHF', 'FFHF', 'HFFF', 'HFHG']",4,0.0,0.0
1,"['SFFH', 'FFHF', 'FFFF', 'FFHG']",6,0.0,0.0
1,"['SFFH', 'HHFH', 'FFFF', 'HFFG']",10,1.0,0.8735386475474635
1,"['SFHF', 'HFFH', 'FHFF', 'HFHG']",39,0.0,0.0
1,"['SFHH', 'FFFH', 'HHFF', 'FHHG']",90,1.0,0.835044266956004
1,"['SFFF', 'HHHF', 'HHHF', 'HFHG']",20,1.0,0.8709180316048211
1,"['SFFH', 'FHFF', 'HFHF', 'HFFG']",68,1.0,0.9138075656044898
1,"['SFHH', 'HFHH', 'HFFF', 'HHFG']",82,1.0,0.9674905716180701
1,"['SFFF', 'FHFF', 'HHFH', 'FFFG']",23,1.0,0.9110661429076764
1,"['SFFF', 'FFFH', 'HHFF', 'FFFG']",6,1.0,0.8250687380258053
1,"['SFHF', 'HFFH', 'HFFF', 'FHFG']",94,1.0,0.9502058312852957
1,"['SFFF', 'FHFF', 'FFFH', 'FFFG']",87,1.0,0.9791880578299021
1,"['SFFF', 'HHFH', 'HHFF', 'FHFG']",82,1.0,0.9762504936564125
1,"['SFFF', 'HHFH', 'HHFH', 'HFFG']",38,1.0,0.9762504936564125
1,"['SHHH', 'FHHH', 'FFFF', 'HFHG']",73,0.0,0.0
1,"['SFFH', 'HFHH', 'HFFF', 'FHHG']",25,0.0,0.0
1,"['SFFF', 'FHFF', 'FFHH', 'FFFG']",37,1.0,0.9791880578299021
1,"['SFFF', 'HHFF', 'HHFF', 'FFHG']",13,1.0,0.9704017769489168
1,"['SHFF', 'FHFF', 'FFHH', 'HFFG']",13,0.0,0.0
1,"['SFFF', 'FFFH', 'HHFF', 'HFHG']",58,1.0,0.9762504936564125
1,"['SFHH', 'FFHH', 'FFHH', 'HFFG']",70,1.0,0.9445131481500655
1,"['SFHH', 'FHHH', 'FHFH', 'FFFG']",18,0.0,0.0
1,"['SHHH', 'FFHF', 'HFFF', 'FHFG']",47,1.0,0.9220814271464737
1,"['SHFH', 'FFHH', 'FFFF', 'FHFG']",14,1.0,0.9616943356035061
1,"['SFFH', 'HHFF', 'HHHF', 'HHHG']",65,1.0,0.9220814271464737
1,"['SFFF', 'HHHF', 'FHHF', 'HHHG']",1,0.0,0.0
1,"['SFFH', 'HHFF', 'FFHF', 'HFHG']",22,1.0,0.9220814271464737
1,"['SHHF', 'FHHH', 'FFFH', 'HHFG']",69,0.0,0.0
1,"['SFFH', 'HFFH', 'FHFH', 'HHFG']",38,1.0,0.8735386475474635
1,"['SFFH', 'FFFF', 'FHHF', 'FHHG']",65,1.0,0.9616943356035061
1,"['SHHH', 'FFFF', 'FHFF', 'HHFG']",16,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",48,1.0,0.985089730404757
1,"['SFHH', 'HFHF', 'HFFF', 'HFHG']",8,0.0,0.0
1,"['SHFH', 'FFHH', 'HFFF', 'HHFG']",42,0.0,0.0
1,"['SFFF', 'FHFH', 'FFHF', 'FFFG']",72,1.0,0.9733217421754432
1,"['SFFH', 'HHFH', 'HHFH', 'HHFG']",13,1.0,0.8921050870283477
