Temperature,Simulations,Return,Discounted Return,Map
1,98,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HFFH', 'FHFG']"
1,24,1.0,0.8947894553945313,"['SHFH', 'FFFH', 'HFFH', 'HFFG']"
1,25,1.0,0.9416796087056153,"['SHFH', 'FFFH', 'HFFH', 'HFFG']"
1,26,1.0,0.857932408958235,"['SHFH', 'FFFH', 'HFFH', 'HFFG']"
1,30,1.0,0.8709180316048211,"['SHFH', 'FFFH', 'HFFH', 'HFFG']"
1,37,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HFFH', 'HFFG']"
1,55,1.0,0.9502058312852957,"['SHFH', 'FFFH', 'HFFH', 'HFFG']"
1,76,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HFFH', 'HFFG']"
1,26,1.0,0.8709180316048211,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,27,1.0,0.9138075656044898,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,38,1.0,0.9110661429076764,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,39,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,40,1.0,0.9388545698794984,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,42,1.0,0.9276389118674717,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,43,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,44,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,47,1.0,0.9001824484431542,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,48,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,52,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,55,1.0,0.9056079456455165,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,68,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,74,1.0,0.8894287717672626,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,75,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,83,1.0,0.9445131481500655,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,84,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,87,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,88,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,89,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,90,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,96,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,98,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFFH', 'HHFG']"
1,22,1.0,0.8527925358961662,"['SHFH', 'FFFH', 'HFHF', 'FFFG']"
1,26,1.0,0.93603800616986,"['SHFH', 'FFFH', 'HFHF', 'FFFG']"
1,62,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HFHF', 'FFFG']"
1,67,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFHF', 'FFFG']"
1,71,1.0,0.9416796087056153,"['SHFH', 'FFFH', 'HFHF', 'FFFG']"
1,94,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HFHF', 'FFFG']"
1,42,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HFHF', 'HFFG']"
1,69,1.0,0.9473552137914398,"['SHFH', 'FFFH', 'HFHF', 'HFFG']"
1,76,1.0,0.9332298921513504,"['SHFH', 'FFFH', 'HFHF', 'HFFG']"
1,97,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFHF', 'HFFG']"
1,33,1.0,0.9388545698794984,"['SHFH', 'FFFH', 'HFHH', 'FFFG']"
1,41,1.0,0.9138075656044898,"['SHFH', 'FFFH', 'HFHH', 'FFFG']"
1,44,1.0,0.9416796087056153,"['SHFH', 'FFFH', 'HFHH', 'FFFG']"
1,56,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HFHH', 'FFFG']"
1,65,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HFHH', 'FFFG']"
1,66,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HFHH', 'FFFG']"
1,76,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFHH', 'FFFG']"
1,100,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HFHH', 'FFFG']"
1,14,0.0,0.0,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,36,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,53,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,59,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,62,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,69,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,77,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,78,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,84,1.0,0.9332298921513504,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,87,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,94,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HFHH', 'HFFG']"
1,56,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HHFF', 'FFFG']"
1,57,1.0,0.860513950810667,"['SHFH', 'FFFH', 'HHFF', 'FFFG']"
1,60,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HHFF', 'FFFG']"
1,88,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HHFF', 'FFFG']"
1,76,1.0,0.9165572373164391,"['SHFH', 'FFFH', 'HHFF', 'FFHG']"
1,79,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HHFF', 'FFHG']"
1,84,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFF', 'FFHG']"
1,97,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HHFF', 'FFHG']"
1,49,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,57,1.0,0.9165572373164391,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,59,1.0,0.8400771692771434,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,60,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,63,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,73,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,75,1.0,0.93603800616986,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,87,1.0,0.9276389118674717,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,92,1.0,0.9445131481500655,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,96,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFF', 'FHFG']"
1,44,1.0,0.93603800616986,"['SHFH', 'FFFH', 'HHFF', 'FHHG']"
1,61,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFF', 'FHHG']"
1,68,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFF', 'FHHG']"
1,79,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HHFF', 'FHHG']"
1,82,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFF', 'FHHG']"
1,91,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HHFF', 'FHHG']"
1,93,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFF', 'FHHG']"
1,35,1.0,0.9165572373164391,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,39,1.0,0.8974819010978248,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,45,1.0,0.9138075656044898,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,50,1.0,0.9276389118674717,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,51,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,57,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,63,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,69,1.0,0.9304302024748964,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,71,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,98,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HHFF', 'HFFG']"
1,42,1.0,0.9304302024748964,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,56,1.0,0.9388545698794984,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,57,1.0,0.8735386475474635,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,61,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,62,1.0,0.90289112180858,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,69,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,71,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,74,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,76,1.0,0.9138075656044898,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,79,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,80,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,83,1.0,0.9001824484431542,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,84,1.0,0.9388545698794984,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,87,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,88,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFF', 'HFHG']"
1,22,1.0,0.860513950810667,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,37,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,42,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,45,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,46,1.0,0.8761671489944468,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,47,1.0,0.9332298921513504,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,50,1.0,0.9193151828650342,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,63,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,64,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,66,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,68,1.0,0.90289112180858,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,75,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,80,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,83,1.0,0.9502058312852957,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,88,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,96,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,99,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFF', 'HHFG']"
1,30,1.0,0.8761671489944468,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,31,1.0,0.9416796087056153,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,53,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,54,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,59,1.0,0.9276389118674717,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,62,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,64,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,66,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,68,1.0,0.93603800616986,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,69,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,71,1.0,0.9193151828650342,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,73,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,74,1.0,0.8502341582884777,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,76,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,78,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,79,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,80,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,81,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,83,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,84,1.0,0.9473552137914398,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,87,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,88,1.0,0.9056079456455165,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,89,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,90,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,91,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,92,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,93,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,96,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,97,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,98,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,99,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HHFF', 'HHHG']"
1,59,1.0,0.9165572373164391,"['SHFH', 'FFFH', 'HHFH', 'FFFG']"
1,80,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HHFH', 'FFFG']"
1,81,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HHFH', 'FFFG']"
1,82,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFH', 'FFFG']"
1,93,1.0,0.9502058312852957,"['SHFH', 'FFFH', 'HHFH', 'FFFG']"
1,97,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFH', 'FFFG']"
1,45,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,51,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,54,1.0,0.9473552137914398,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,63,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,74,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,76,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,81,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,82,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,83,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,96,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,100,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFH', 'FHFG']"
1,42,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,49,1.0,0.90289112180858,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,65,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,68,1.0,0.9733217421754432,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,71,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,72,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,74,1.0,0.9530650263643888,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,77,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,80,1.0,0.9674905716180701,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,83,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,84,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,86,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,90,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,94,1.0,0.9530650263643888,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,95,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFH', 'HFFG']"
1,29,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,40,1.0,0.9502058312852957,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,44,1.0,0.8947894553945313,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,48,1.0,0.9502058312852957,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,54,1.0,0.9193151828650342,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,56,1.0,0.9473552137914398,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,60,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,61,1.0,0.9530650263643888,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,65,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,68,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,73,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,74,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,75,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,76,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,77,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,78,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,79,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,80,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,81,1.0,0.9588092525966956,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,82,1.0,0.9559328248389055,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,83,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,85,1.0,0.9473552137914398,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,86,1.0,0.9645880999032158,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,90,1.0,0.9616943356035061,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,91,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,92,1.0,0.985089730404757,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,93,1.0,0.9502058312852957,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,95,1.0,0.9704017769489168,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,97,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,98,1.0,0.9791880578299021,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,99,1.0,0.9821344612135428,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,100,1.0,0.9762504936564125,"['SHFH', 'FFFH', 'HHFH', 'HHFG']"
1,3,0.0,0.0,"['SHFH', 'FFHF', 'FFFF', 'FFFG']"
1,8,0.0,0.0,"['SHFH', 'FFHF', 'FFFF', 'FFFG']"
1,10,1.0,0.8103284404851119,"['SHFH', 'FFHF', 'FFFF', 'FFFG']"
1,11,1.0,0.8657003616774767,"['SHFH', 'FFHF', 'FFFF', 'FFFG']"
1,41,1.0,0.8476834558136123,"['SHFH', 'FFHF', 'FFFF', 'FFHG']"
1,43,1.0,0.9388545698794984,"['SHFH', 'FFHF', 'FFFF', 'FFHG']"
1,33,1.0,0.8527925358961662,"['SHFH', 'FFHF', 'FFFF', 'FHFG']"
1,38,1.0,0.9445131481500655,"['SHFH', 'FFHF', 'FFFF', 'FHFG']"
1,69,1.0,0.9762504936564125,"['SHFH', 'FFHF', 'FFFF', 'FHFG']"
1,82,1.0,0.9791880578299021,"['SHFH', 'FFHF', 'FFFF', 'FHFG']"
1,88,1.0,0.9502058312852957,"['SHFH', 'FFHF', 'FFFF', 'FHFG']"
1,22,0.0,0.0,"['SHFH', 'FFHF', 'FFFF', 'FHHG']"
1,27,1.0,0.9220814271464737,"['SHFH', 'FFHF', 'FFFF', 'FHHG']"
1,51,1.0,0.9530650263643888,"['SHFH', 'FFHF', 'FFFF', 'FHHG']"
1,65,1.0,0.9733217421754432,"['SHFH', 'FFHF', 'FFFF', 'FHHG']"
1,69,1.0,0.9791880578299021,"['SHFH', 'FFHF', 'FFFF', 'FHHG']"
1,89,1.0,0.9616943356035061,"['SHFH', 'FFHF', 'FFFF', 'FHHG']"
1,94,1.0,0.985089730404757,"['SHFH', 'FFHF', 'FFFF', 'FHHG']"
