Temperature,Simulations,Return,Discounted Return,Map
1,27,1.0,0.8709180316048211,"['SHFH', 'FFHH', 'FFFH', 'HFFG']"
1,30,1.0,0.9559328248389055,"['SHFH', 'FFHH', 'FFFH', 'HFFG']"
1,42,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'FFFH', 'HFFG']"
1,15,1.0,0.8553586117313603,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,27,0.0,0.0,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,29,1.0,0.9473552137914398,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,43,1.0,0.9304302024748964,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,44,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,46,1.0,0.884100203995605,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,52,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,55,1.0,0.9083329444789534,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,61,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,62,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,66,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,75,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,78,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,83,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,87,1.0,0.985089730404757,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,88,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,93,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,97,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'FFFH', 'HHFG']"
1,9,0.0,0.0,"['SHFH', 'FFHH', 'FFHF', 'FFFG']"
1,17,0.0,0.0,"['SHFH', 'FFHH', 'FFHF', 'FFFG']"
1,20,0.0,0.0,"['SHFH', 'FFHH', 'FFHF', 'FFFG']"
1,41,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'FFHF', 'FFFG']"
1,35,1.0,0.9165572373164391,"['SHFH', 'FFHH', 'FFHF', 'HFFG']"
1,57,1.0,0.9559328248389055,"['SHFH', 'FFHH', 'FFHF', 'HFFG']"
1,72,1.0,0.985089730404757,"['SHFH', 'FFHH', 'FFHF', 'HFFG']"
1,9,0.0,0.0,"['SHFH', 'FFHH', 'FFHH', 'FFFG']"
1,13,1.0,0.8152123778407558,"['SHFH', 'FFHH', 'FFHH', 'FFFG']"
1,20,0.0,0.0,"['SHFH', 'FFHH', 'FFHH', 'FFFG']"
1,23,1.0,0.8788035596734672,"['SHFH', 'FFHH', 'FFHH', 'FFFG']"
1,33,1.0,0.9473552137914398,"['SHFH', 'FFHH', 'FFHH', 'FFFG']"
1,42,1.0,0.8867604854519608,"['SHFH', 'FFHH', 'FFHH', 'FFFG']"
1,44,1.0,0.9388545698794984,"['SHFH', 'FFHH', 'FFHH', 'FFFG']"
1,17,1.0,0.7958514863018556,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,27,0.0,0.0,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,31,1.0,0.93603800616986,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,32,1.0,0.8867604854519608,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,33,1.0,0.9193151828650342,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,34,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,35,1.0,0.835044266956004,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,37,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,38,1.0,0.9248559951318693,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,40,1.0,0.884100203995605,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,50,1.0,0.985089730404757,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,53,1.0,0.9083329444789534,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,55,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,66,1.0,0.9559328248389055,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,67,1.0,0.9530650263643888,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,72,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,76,1.0,0.9416796087056153,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,79,1.0,0.93603800616986,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,82,1.0,0.9616943356035061,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,85,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,86,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,89,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,91,1.0,0.9388545698794984,"['SHFH', 'FFHH', 'FFHH', 'HFFG']"
1,36,1.0,0.8325391341551359,"['SHFH', 'FFHH', 'FHFF', 'FFFG']"
1,82,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'FHFF', 'FFFG']"
1,39,1.0,0.8761671489944468,"['SHFH', 'FFHH', 'FHFH', 'FFFG']"
1,44,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'FHFH', 'FFFG']"
1,63,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'FHFH', 'FFFG']"
1,22,1.0,0.90289112180858,"['SHFH', 'FFHH', 'FHHF', 'FFFG']"
1,28,0.0,0.0,"['SHFH', 'FFHH', 'FHHF', 'FFFG']"
1,62,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'FHHF', 'FFFG']"
1,79,1.0,0.985089730404757,"['SHFH', 'FFHH', 'FHHF', 'FFFG']"
1,19,1.0,0.8947894553945313,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,24,1.0,0.9276389118674717,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,25,1.0,0.9445131481500655,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,26,1.0,0.9530650263643888,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,29,1.0,0.9001824484431542,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,41,1.0,0.8947894553945313,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,43,1.0,0.9502058312852957,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,54,1.0,0.9193151828650342,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,63,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,66,1.0,0.9445131481500655,"['SHFH', 'FFHH', 'FHHH', 'FFFG']"
1,14,1.0,0.8054737627981655,"['SHFH', 'FFHH', 'HFFF', 'FFFG']"
1,16,1.0,0.9138075656044898,"['SHFH', 'FFHH', 'HFFF', 'FFFG']"
1,25,1.0,0.9416796087056153,"['SHFH', 'FFHH', 'HFFF', 'FFFG']"
1,44,1.0,0.9220814271464737,"['SHFH', 'FFHH', 'HFFF', 'FFHG']"
1,46,1.0,0.9165572373164391,"['SHFH', 'FFHH', 'HFFF', 'FFHG']"
1,70,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFF', 'FFHG']"
1,72,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFF', 'FFHG']"
1,79,1.0,0.9445131481500655,"['SHFH', 'FFHH', 'HFFF', 'FFHG']"
1,81,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFF', 'FFHG']"
1,29,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'HFFF', 'FHFG']"
1,30,1.0,0.9502058312852957,"['SHFH', 'FFHH', 'HFFF', 'FHFG']"
1,37,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFFF', 'FHFG']"
1,39,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'HFFF', 'FHFG']"
1,44,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFF', 'FHFG']"
1,50,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'FHFG']"
1,65,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFF', 'FHFG']"
1,100,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFF', 'FHFG']"
1,65,1.0,0.9276389118674717,"['SHFH', 'FFHH', 'HFFF', 'FHHG']"
1,72,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'HFFF', 'FHHG']"
1,83,1.0,0.9248559951318693,"['SHFH', 'FFHH', 'HFFF', 'FHHG']"
1,85,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFF', 'FHHG']"
1,87,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'HFFF', 'FHHG']"
1,99,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFF', 'FHHG']"
1,100,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFF', 'FHHG']"
1,19,1.0,0.8325391341551359,"['SHFH', 'FFHH', 'HFFF', 'HFFG']"
1,28,0.0,0.0,"['SHFH', 'FFHH', 'HFFF', 'HFFG']"
1,29,1.0,0.8201257512162927,"['SHFH', 'FFHH', 'HFFF', 'HFFG']"
1,32,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFF', 'HFFG']"
1,37,1.0,0.9304302024748964,"['SHFH', 'FFHH', 'HFFF', 'HFFG']"
1,61,1.0,0.9559328248389055,"['SHFH', 'FFHH', 'HFFF', 'HFHG']"
1,78,1.0,0.9502058312852957,"['SHFH', 'FFHH', 'HFFF', 'HFHG']"
1,79,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFFF', 'HFHG']"
1,80,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFFF', 'HFHG']"
1,81,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFF', 'HFHG']"
1,88,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFF', 'HFHG']"
1,20,1.0,0.9616943356035061,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,29,1.0,0.9276389118674717,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,32,1.0,0.8476834558136123,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,40,1.0,0.90289112180858,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,42,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,48,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,53,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,55,1.0,0.8735386475474635,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,56,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,58,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,63,1.0,0.90289112180858,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,69,1.0,0.9165572373164391,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,71,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,77,1.0,0.8867604854519608,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,79,1.0,0.9530650263643888,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,80,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,85,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,86,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,89,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,91,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,96,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,97,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,99,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFFF', 'HHFG']"
1,38,1.0,0.9473552137914398,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,39,1.0,0.8894287717672626,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,45,1.0,0.8788035596734672,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,55,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,57,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,60,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,61,1.0,0.9110661429076764,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,62,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,63,1.0,0.9502058312852957,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,64,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,65,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,68,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,70,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,71,1.0,0.9473552137914398,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,72,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,73,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,75,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,77,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,78,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,79,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,81,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,82,1.0,0.9473552137914398,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,87,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,88,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,89,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,91,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,92,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,93,1.0,0.9416796087056153,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,94,1.0,0.9416796087056153,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,97,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,98,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,100,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'HFFF', 'HHHG']"
1,18,1.0,0.9502058312852957,"['SHFH', 'FFHH', 'HFFH', 'FFFG']"
1,37,1.0,0.9304302024748964,"['SHFH', 'FFHH', 'HFFH', 'FFFG']"
1,40,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'HFFH', 'FFFG']"
1,48,1.0,0.8814479033836181,"['SHFH', 'FFHH', 'HFFH', 'FFFG']"
1,65,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFH', 'FFFG']"
1,64,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFH', 'FHFG']"
1,73,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'HFFH', 'FHFG']"
1,75,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFH', 'FHFG']"
1,79,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'HFFH', 'FHFG']"
1,83,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFH', 'FHFG']"
1,85,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFH', 'FHFG']"
1,93,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'HFFH', 'FHFG']"
1,97,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFH', 'FHFG']"
1,27,1.0,0.90289112180858,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,28,1.0,0.8894287717672626,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,34,1.0,0.8300415167526705,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,44,1.0,0.8761671489944468,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,46,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,47,1.0,0.9276389118674717,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,49,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,52,1.0,0.9616943356035061,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,57,1.0,0.93603800616986,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,61,1.0,0.8814479033836181,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,62,1.0,0.9332298921513504,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,66,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,70,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,72,1.0,0.8947894553945313,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,75,1.0,0.9056079456455165,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,78,1.0,0.9559328248389055,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,88,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,98,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,99,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFFH', 'HFFG']"
1,30,1.0,0.9193151828650342,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,38,1.0,0.9110661429076764,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,49,1.0,0.8225935318117279,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,52,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,58,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,61,1.0,0.9304302024748964,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,62,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,65,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,68,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,69,1.0,0.9332298921513504,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,70,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,71,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,72,1.0,0.9445131481500655,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,75,1.0,0.9304302024748964,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,76,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,79,1.0,0.9645880999032158,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,80,1.0,0.9530650263643888,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,81,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,91,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,92,1.0,0.9445131481500655,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,93,1.0,0.9220814271464737,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,95,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,96,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,97,1.0,0.9588092525966956,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,98,1.0,0.9559328248389055,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,99,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,100,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFFH', 'HHFG']"
1,42,1.0,0.93603800616986,"['SHFH', 'FFHH', 'HFHF', 'FFFG']"
1,59,1.0,0.9276389118674717,"['SHFH', 'FFHH', 'HFHF', 'FFFG']"
1,63,1.0,0.9388545698794984,"['SHFH', 'FFHH', 'HFHF', 'FFFG']"
1,66,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFHF', 'FFFG']"
1,72,1.0,0.9616943356035061,"['SHFH', 'FFHH', 'HFHF', 'FFFG']"
1,73,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFHF', 'FFFG']"
1,36,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,38,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,39,1.0,0.7887102894272789,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,52,1.0,0.9248559951318693,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,63,1.0,0.9248559951318693,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,65,1.0,0.884100203995605,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,67,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,69,1.0,0.9248559951318693,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,71,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,76,1.0,0.9276389118674717,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,84,1.0,0.9530650263643888,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,85,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,88,1.0,0.9388545698794984,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,91,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,93,1.0,0.8735386475474635,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,94,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFHF', 'HFFG']"
1,27,1.0,0.8325391341551359,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,34,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,41,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,49,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,50,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,54,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,55,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,58,1.0,0.9762504936564125,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,59,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,61,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,73,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,75,1.0,0.9733217421754432,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,78,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,79,1.0,0.9821344612135428,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,83,1.0,0.9674905716180701,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,85,1.0,0.9791880578299021,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,87,1.0,0.985089730404757,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
1,93,1.0,0.9704017769489168,"['SHFH', 'FFHH', 'HFHH', 'FFFG']"
