Temperature,Simulations,Return,Discounted Return,Map
1,96,1.0,0.9821344612135428,"['SHFF', 'FFFH', 'HHFF', 'HHHG']"
1,31,1.0,0.860513950810667,"['SHFF', 'FFFH', 'HHFH', 'FFFG']"
1,43,1.0,0.9388545698794984,"['SHFF', 'FFFH', 'HHFH', 'FFFG']"
1,58,1.0,0.985089730404757,"['SHFF', 'FFFH', 'HHFH', 'FFFG']"
1,74,1.0,0.985089730404757,"['SHFF', 'FFFH', 'HHFH', 'FFFG']"
1,76,1.0,0.9762504936564125,"['SHFF', 'FFFH', 'HHFH', 'FFFG']"
1,81,1.0,0.9733217421754432,"['SHFF', 'FFFH', 'HHFH', 'FFFG']"
1,84,1.0,0.9530650263643888,"['SHFF', 'FFFH', 'HHFH', 'FFFG']"
1,89,1.0,0.9733217421754432,"['SHFF', 'FFFH', 'HHFH', 'FFFG']"
1,90,1.0,0.9473552137914398,"['SHFF', 'FFFH', 'HHFH', 'FFFG']"
1,67,1.0,0.8947894553945313,"['SHFF', 'FFFH', 'HHFH', 'FHFG']"
1,75,1.0,0.9388545698794984,"['SHFF', 'FFFH', 'HHFH', 'FHFG']"
1,76,1.0,0.9791880578299021,"['SHFF', 'FFFH', 'HHFH', 'FHFG']"
1,44,1.0,0.9791880578299021,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,45,1.0,0.860513950810667,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,51,1.0,0.9388545698794984,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,54,1.0,0.9733217421754432,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,65,1.0,0.9645880999032158,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,79,1.0,0.9588092525966956,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,83,1.0,0.9821344612135428,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,86,1.0,0.9674905716180701,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,89,1.0,0.9559328248389055,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,92,1.0,0.9674905716180701,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,97,1.0,0.9559328248389055,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,98,1.0,0.9674905716180701,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,99,1.0,0.9674905716180701,"['SHFF', 'FFFH', 'HHFH', 'HFFG']"
1,35,1.0,0.90289112180858,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,61,1.0,0.9056079456455165,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,62,1.0,0.9416796087056153,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,68,1.0,0.9332298921513504,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,83,1.0,0.9733217421754432,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,86,1.0,0.9304302024748964,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,89,1.0,0.9733217421754432,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,90,1.0,0.9821344612135428,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,92,1.0,0.9733217421754432,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,94,1.0,0.9821344612135428,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,95,1.0,0.9502058312852957,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,99,1.0,0.9821344612135428,"['SHFF', 'FFFH', 'HHFH', 'HHFG']"
1,1,0.0,0.0,"['SHFF', 'FFHF', 'FFFF', 'FFFG']"
1,6,0.0,0.0,"['SHFF', 'FFHF', 'FFFF', 'FFFG']"
1,7,0.0,0.0,"['SHFF', 'FFHF', 'FFFF', 'FFFG']"
1,9,0.0,0.0,"['SHFF', 'FFHF', 'FFFF', 'FFFG']"
1,10,1.0,0.8054737627981655,"['SHFF', 'FFHF', 'FFFF', 'FFFG']"
1,13,1.0,0.8683052775100066,"['SHFF', 'FFHF', 'FFFF', 'FFFG']"
1,16,1.0,0.93603800616986,"['SHFF', 'FFHF', 'FFFF', 'FFFG']"
1,39,1.0,0.7584982177744161,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,41,1.0,0.9559328248389055,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,43,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,50,1.0,0.9056079456455165,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,63,1.0,0.9502058312852957,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,67,1.0,0.9248559951318693,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,79,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,83,1.0,0.9791880578299021,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,89,1.0,0.985089730404757,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,96,1.0,0.9645880999032158,"['SHFF', 'FFHF', 'FFFF', 'FFHG']"
1,17,1.0,0.8225935318117279,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,21,1.0,0.8300415167526705,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,23,1.0,0.9762504936564125,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,28,1.0,0.8451404054461714,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,29,1.0,0.8894287717672626,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,30,1.0,0.9473552137914398,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,31,1.0,0.9530650263643888,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,36,1.0,0.9588092525966956,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,48,1.0,0.90289112180858,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,62,1.0,0.9791880578299021,"['SHFF', 'FFHF', 'FFFF', 'FHFG']"
1,50,1.0,0.985089730404757,"['SHFF', 'FFHF', 'FFFF', 'FHHG']"
1,78,1.0,0.985089730404757,"['SHFF', 'FFHF', 'FFFF', 'FHHG']"
1,83,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'FFFF', 'FHHG']"
1,93,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'FFFF', 'FHHG']"
1,10,0.0,0.0,"['SHFF', 'FFHF', 'FFFF', 'HFFG']"
1,13,1.0,0.8683052775100066,"['SHFF', 'FFHF', 'FFFF', 'HFFG']"
1,16,1.0,0.9056079456455165,"['SHFF', 'FFHF', 'FFFF', 'HFFG']"
1,20,0.0,0.0,"['SHFF', 'FFHF', 'FFFF', 'HFFG']"
1,23,1.0,0.9001824484431542,"['SHFF', 'FFHF', 'FFFF', 'HFFG']"
1,27,0.0,0.0,"['SHFF', 'FFHF', 'FFFF', 'HFFG']"
1,32,1.0,0.9733217421754432,"['SHFF', 'FFHF', 'FFFF', 'HFFG']"
1,39,1.0,0.9559328248389055,"['SHFF', 'FFHF', 'FFFF', 'HFHG']"
1,44,1.0,0.9332298921513504,"['SHFF', 'FFHF', 'FFFF', 'HFHG']"
1,49,1.0,0.9083329444789534,"['SHFF', 'FFHF', 'FFFF', 'HFHG']"
1,94,1.0,0.985089730404757,"['SHFF', 'FFHF', 'FFFF', 'HFHG']"
1,18,1.0,0.8400771692771434,"['SHFF', 'FFHF', 'FFFF', 'HHFG']"
1,19,1.0,0.9165572373164391,"['SHFF', 'FFHF', 'FFFF', 'HHFG']"
1,24,1.0,0.8400771692771434,"['SHFF', 'FFHF', 'FFFF', 'HHFG']"
1,30,1.0,0.9248559951318693,"['SHFF', 'FFHF', 'FFFF', 'HHFG']"
1,59,1.0,0.9645880999032158,"['SHFF', 'FFHF', 'FFFF', 'HHHG']"
1,72,1.0,0.9762504936564125,"['SHFF', 'FFHF', 'FFFF', 'HHHG']"
1,78,1.0,0.9791880578299021,"['SHFF', 'FFHF', 'FFFF', 'HHHG']"
1,92,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'FFFF', 'HHHG']"
1,15,0.0,0.0,"['SHFF', 'FFHF', 'FFFH', 'FFFG']"
1,27,1.0,0.9473552137914398,"['SHFF', 'FFHF', 'FFFH', 'FFFG']"
1,29,1.0,0.9502058312852957,"['SHFF', 'FFHF', 'FFFH', 'FFFG']"
1,36,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'FFFH', 'FFFG']"
1,64,1.0,0.9559328248389055,"['SHFF', 'FFHF', 'FFFH', 'FFFG']"
1,53,1.0,0.9056079456455165,"['SHFF', 'FFHF', 'FFFH', 'FHFG']"
1,65,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'FFFH', 'FHFG']"
1,16,1.0,0.9276389118674717,"['SHFF', 'FFHF', 'FFFH', 'HFFG']"
1,20,1.0,0.8631032605924442,"['SHFF', 'FFHF', 'FFFH', 'HFFG']"
1,38,1.0,0.9276389118674717,"['SHFF', 'FFHF', 'FFFH', 'HFFG']"
1,45,1.0,0.9674905716180701,"['SHFF', 'FFHF', 'FFFH', 'HHFG']"
1,72,1.0,0.9388545698794984,"['SHFF', 'FFHF', 'FFFH', 'HHFG']"
1,94,1.0,0.9616943356035061,"['SHFF', 'FFHF', 'FFFH', 'HHFG']"
1,15,0.0,0.0,"['SHFF', 'FFHF', 'FFHF', 'FFFG']"
1,21,0.0,0.0,"['SHFF', 'FFHF', 'FFHF', 'FFFG']"
1,28,0.0,0.0,"['SHFF', 'FFHF', 'FFHF', 'FFFG']"
1,36,1.0,0.857932408958235,"['SHFF', 'FFHF', 'FFHF', 'FFFG']"
1,18,1.0,0.8225935318117279,"['SHFF', 'FFHF', 'FFHF', 'HFFG']"
1,19,1.0,0.7792882711929549,"['SHFF', 'FFHF', 'FFHF', 'HFFG']"
1,20,1.0,0.837556937769312,"['SHFF', 'FFHF', 'FFHF', 'HFFG']"
1,43,1.0,0.9733217421754432,"['SHFF', 'FFHF', 'FFHF', 'HFFG']"
1,57,1.0,0.9616943356035061,"['SHFF', 'FFHF', 'FFHF', 'HFFG']"
1,79,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'FFHF', 'HFFG']"
1,84,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'FFHF', 'HFFG']"
1,7,0.0,0.0,"['SHFF', 'FFHF', 'FFHH', 'FFFG']"
1,17,1.0,0.9674905716180701,"['SHFF', 'FFHF', 'FFHH', 'FFFG']"
1,35,1.0,0.8894287717672626,"['SHFF', 'FFHF', 'FFHH', 'FFFG']"
1,34,1.0,0.9220814271464737,"['SHFF', 'FFHF', 'FFHH', 'HFFG']"
1,42,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'FFHH', 'HFFG']"
1,64,1.0,0.9791880578299021,"['SHFF', 'FFHF', 'FFHH', 'HFFG']"
1,68,1.0,0.860513950810667,"['SHFF', 'FFHF', 'FFHH', 'HFFG']"
1,84,1.0,0.9388545698794984,"['SHFF', 'FFHF', 'FFHH', 'HFFG']"
1,98,1.0,0.9616943356035061,"['SHFF', 'FFHF', 'FFHH', 'HFFG']"
1,15,1.0,0.7427123967299725,"['SHFF', 'FFHF', 'FHFF', 'FFFG']"
1,19,1.0,0.8400771692771434,"['SHFF', 'FFHF', 'FHFF', 'FFFG']"
1,20,0.0,0.0,"['SHFF', 'FFHF', 'FHFF', 'FFFG']"
1,40,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'FHFF', 'FFFG']"
1,42,1.0,0.9304302024748964,"['SHFF', 'FFHF', 'FHFF', 'FFFG']"
1,72,1.0,0.9645880999032158,"['SHFF', 'FFHF', 'FHFF', 'FFFG']"
1,91,1.0,0.9791880578299021,"['SHFF', 'FFHF', 'FHFF', 'FFFG']"
1,59,1.0,0.9645880999032158,"['SHFF', 'FFHF', 'FHFH', 'FFFG']"
1,12,1.0,0.798246224976786,"['SHFF', 'FFHF', 'FHHF', 'FFFG']"
1,27,1.0,0.7630697687590515,"['SHFF', 'FFHF', 'FHHF', 'FFFG']"
1,28,1.0,0.9559328248389055,"['SHFF', 'FFHF', 'FHHF', 'FFFG']"
1,31,1.0,0.9165572373164391,"['SHFF', 'FFHF', 'FHHF', 'FFFG']"
1,37,1.0,0.9388545698794984,"['SHFF', 'FFHF', 'FHHF', 'FFFG']"
1,43,1.0,0.9416796087056153,"['SHFF', 'FFHF', 'FHHF', 'FFFG']"
1,76,1.0,0.9616943356035061,"['SHFF', 'FFHF', 'FHHF', 'FFFG']"
1,37,1.0,0.8867604854519608,"['SHFF', 'FFHF', 'FHHH', 'FFFG']"
1,17,0.0,0.0,"['SHFF', 'FFHF', 'HFFF', 'FFFG']"
1,20,1.0,0.7958514863018556,"['SHFF', 'FFHF', 'HFFF', 'FFFG']"
1,28,1.0,0.9445131481500655,"['SHFF', 'FFHF', 'HFFF', 'FFFG']"
1,44,1.0,0.9791880578299021,"['SHFF', 'FFHF', 'HFFF', 'FFFG']"
1,45,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'HFFF', 'FFFG']"
1,47,1.0,0.835044266956004,"['SHFF', 'FFHF', 'HFFF', 'FFFG']"
1,89,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'HFFF', 'FFFG']"
1,55,0.0,0.0,"['SHFF', 'FFHF', 'HFFF', 'FFHG']"
1,59,1.0,0.9530650263643888,"['SHFF', 'FFHF', 'HFFF', 'FFHG']"
1,62,1.0,0.9559328248389055,"['SHFF', 'FFHF', 'HFFF', 'FFHG']"
1,70,1.0,0.9473552137914398,"['SHFF', 'FFHF', 'HFFF', 'FFHG']"
1,84,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'HFFF', 'FFHG']"
1,92,1.0,0.9674905716180701,"['SHFF', 'FFHF', 'HFFF', 'FFHG']"
1,69,1.0,0.985089730404757,"['SHFF', 'FFHF', 'HFFF', 'FHFG']"
1,75,1.0,0.985089730404757,"['SHFF', 'FFHF', 'HFFF', 'FHFG']"
1,77,1.0,0.9559328248389055,"['SHFF', 'FFHF', 'HFFF', 'FHFG']"
1,82,1.0,0.9416796087056153,"['SHFF', 'FFHF', 'HFFF', 'FHFG']"
1,95,1.0,0.9473552137914398,"['SHFF', 'FFHF', 'HFFF', 'FHFG']"
1,31,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'HFFF', 'FHHG']"
1,51,1.0,0.9304302024748964,"['SHFF', 'FFHF', 'HFFF', 'FHHG']"
1,62,1.0,0.985089730404757,"['SHFF', 'FFHF', 'HFFF', 'FHHG']"
1,84,1.0,0.9473552137914398,"['SHFF', 'FFHF', 'HFFF', 'FHHG']"
1,95,1.0,0.9530650263643888,"['SHFF', 'FFHF', 'HFFF', 'FHHG']"
1,11,0.0,0.0,"['SHFF', 'FFHF', 'HFFF', 'HFFG']"
1,19,0.0,0.0,"['SHFF', 'FFHF', 'HFFF', 'HFFG']"
1,31,1.0,0.8709180316048211,"['SHFF', 'FFHF', 'HFFF', 'HFFG']"
1,36,1.0,0.9645880999032158,"['SHFF', 'FFHF', 'HFFF', 'HFFG']"
1,54,1.0,0.9138075656044898,"['SHFF', 'FFHF', 'HFFF', 'HFFG']"
1,37,1.0,0.9616943356035061,"['SHFF', 'FFHF', 'HFFF', 'HFHG']"
1,86,1.0,0.9733217421754432,"['SHFF', 'FFHF', 'HFFF', 'HFHG']"
1,91,1.0,0.985089730404757,"['SHFF', 'FFHF', 'HFFF', 'HFHG']"
1,51,1.0,0.9645880999032158,"['SHFF', 'FFHF', 'HFFF', 'HHFG']"
1,61,1.0,0.9473552137914398,"['SHFF', 'FFHF', 'HFFF', 'HHFG']"
1,67,1.0,0.9110661429076764,"['SHFF', 'FFHF', 'HFFF', 'HHFG']"
1,91,1.0,0.9530650263643888,"['SHFF', 'FFHF', 'HFFF', 'HHFG']"
1,52,1.0,0.9733217421754432,"['SHFF', 'FFHF', 'HFFF', 'HHHG']"
1,61,1.0,0.9388545698794984,"['SHFF', 'FFHF', 'HFFF', 'HHHG']"
1,92,1.0,0.9762504936564125,"['SHFF', 'FFHF', 'HFFF', 'HHHG']"
1,100,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'HFFF', 'HHHG']"
1,14,1.0,0.7699788094052729,"['SHFF', 'FFHF', 'HFFH', 'FFFG']"
1,34,1.0,0.9138075656044898,"['SHFF', 'FFHF', 'HFFH', 'FFFG']"
1,63,1.0,0.9733217421754432,"['SHFF', 'FFHF', 'HFFH', 'FFFG']"
1,39,1.0,0.9332298921513504,"['SHFF', 'FFHF', 'HFFH', 'FHFG']"
1,45,1.0,0.8735386475474635,"['SHFF', 'FFHF', 'HFFH', 'FHFG']"
1,49,1.0,0.798246224976786,"['SHFF', 'FFHF', 'HFFH', 'FHFG']"
1,52,1.0,0.9762504936564125,"['SHFF', 'FFHF', 'HFFH', 'FHFG']"
1,78,1.0,0.9762504936564125,"['SHFF', 'FFHF', 'HFFH', 'FHFG']"
1,99,1.0,0.9588092525966956,"['SHFF', 'FFHF', 'HFFH', 'FHFG']"
1,34,1.0,0.79346393184295,"['SHFF', 'FFHF', 'HFFH', 'HFFG']"
1,37,1.0,0.90289112180858,"['SHFF', 'FFHF', 'HFFH', 'HFFG']"
1,50,1.0,0.9220814271464737,"['SHFF', 'FFHF', 'HFFH', 'HFFG']"
1,79,1.0,0.9762504936564125,"['SHFF', 'FFHF', 'HFFH', 'HFFG']"
1,52,1.0,0.90289112180858,"['SHFF', 'FFHF', 'HFFH', 'HHFG']"
1,59,1.0,0.9733217421754432,"['SHFF', 'FFHF', 'HFFH', 'HHFG']"
1,70,1.0,0.9733217421754432,"['SHFF', 'FFHF', 'HFFH', 'HHFG']"
1,72,1.0,0.9645880999032158,"['SHFF', 'FFHF', 'HFFH', 'HHFG']"
1,74,1.0,0.9645880999032158,"['SHFF', 'FFHF', 'HFFH', 'HHFG']"
1,86,1.0,0.93603800616986,"['SHFF', 'FFHF', 'HFFH', 'HHFG']"
1,94,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'HFFH', 'HHFG']"
1,53,1.0,0.884100203995605,"['SHFF', 'FFHF', 'HFHF', 'FFFG']"
1,54,1.0,0.9473552137914398,"['SHFF', 'FFHF', 'HFHF', 'FFFG']"
1,79,1.0,0.985089730404757,"['SHFF', 'FFHF', 'HFHF', 'FFFG']"
1,82,1.0,0.9674905716180701,"['SHFF', 'FFHF', 'HFHF', 'FFFG']"
1,51,1.0,0.9001824484431542,"['SHFF', 'FFHF', 'HFHF', 'HFFG']"
1,73,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'HFHF', 'HFFG']"
1,76,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'HFHF', 'HFFG']"
1,96,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'HFHF', 'HFFG']"
1,50,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'HFHH', 'FFFG']"
1,57,1.0,0.9559328248389055,"['SHFF', 'FFHF', 'HFHH', 'FFFG']"
1,64,1.0,0.9704017769489168,"['SHFF', 'FFHF', 'HFHH', 'FFFG']"
1,76,1.0,0.9388545698794984,"['SHFF', 'FFHF', 'HFHH', 'FFFG']"
1,78,1.0,0.9616943356035061,"['SHFF', 'FFHF', 'HFHH', 'FFFG']"
1,81,1.0,0.9791880578299021,"['SHFF', 'FFHF', 'HFHH', 'FFFG']"
1,98,1.0,0.9502058312852957,"['SHFF', 'FFHF', 'HFHH', 'FFFG']"
1,49,1.0,0.9733217421754432,"['SHFF', 'FFHF', 'HFHH', 'HFFG']"
1,61,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'HFHH', 'HFFG']"
1,73,1.0,0.9445131481500655,"['SHFF', 'FFHF', 'HFHH', 'HFFG']"
1,77,1.0,0.9110661429076764,"['SHFF', 'FFHF', 'HFHH', 'HFFG']"
1,79,1.0,0.9733217421754432,"['SHFF', 'FFHF', 'HFHH', 'HFFG']"
1,85,1.0,0.9559328248389055,"['SHFF', 'FFHF', 'HFHH', 'HFFG']"
1,87,1.0,0.9821344612135428,"['SHFF', 'FFHF', 'HFHH', 'HFFG']"
1,6,0.0,0.0,"['SHFF', 'FFHH', 'FFFF', 'FFFG']"
1,8,0.0,0.0,"['SHFF', 'FFHH', 'FFFF', 'FFFG']"
1,31,1.0,0.9110661429076764,"['SHFF', 'FFHH', 'FFFF', 'FFHG']"
1,38,1.0,0.803057341509771,"['SHFF', 'FFHH', 'FFFF', 'FFHG']"
1,39,1.0,0.9502058312852957,"['SHFF', 'FFHH', 'FFFF', 'FFHG']"
1,40,1.0,0.8735386475474635,"['SHFF', 'FFHH', 'FFFF', 'FFHG']"
1,41,1.0,0.9559328248389055,"['SHFF', 'FFHH', 'FFFF', 'FFHG']"
1,44,1.0,0.9616943356035061,"['SHFF', 'FFHH', 'FFFF', 'FFHG']"
1,77,1.0,0.9416796087056153,"['SHFF', 'FFHH', 'FFFF', 'FFHG']"
1,78,1.0,0.9821344612135428,"['SHFF', 'FFHH', 'FFFF', 'FFHG']"
1,19,1.0,0.8657003616774767,"['SHFF', 'FFHH', 'FFFF', 'FHFG']"
1,24,1.0,0.8947894553945313,"['SHFF', 'FFHH', 'FFFF', 'FHFG']"
1,39,1.0,0.9674905716180701,"['SHFF', 'FFHH', 'FFFF', 'FHFG']"
1,42,1.0,0.9502058312852957,"['SHFF', 'FFHH', 'FFFF', 'FHFG']"
1,48,1.0,0.9821344612135428,"['SHFF', 'FFHH', 'FFFF', 'FHFG']"
1,55,1.0,0.9733217421754432,"['SHFF', 'FFHH', 'FFFF', 'FHFG']"
1,44,1.0,0.9733217421754432,"['SHFF', 'FFHH', 'FFFF', 'FHHG']"
1,57,1.0,0.9733217421754432,"['SHFF', 'FFHH', 'FFFF', 'FHHG']"
1,60,1.0,0.9704017769489168,"['SHFF', 'FFHH', 'FFFF', 'FHHG']"
1,94,1.0,0.9821344612135428,"['SHFF', 'FFHH', 'FFFF', 'FHHG']"
