Temperature,Map,Simulations,Return,Discounted Return
1,"['SFFF', 'FFFH', 'HFFH', 'FFFG']",1,0.0,0.0
1,"['SFFF', 'FFFF', 'HFFF', 'FFFG']",3,1.0,0.9674905716180701
1,"['SFFH', 'HHFF', 'HHFH', 'HHFG']",8,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFFG']",3,1.0,0.9616943356035061
1,"['SHFH', 'FHHH', 'FFHH', 'HFFG']",16,0.0,0.0
1,"['SHFF', 'FHFH', 'FFFH', 'FHFG']",21,0.0,0.0
1,"['SHHH', 'FHFF', 'FFFF', 'HHHG']",17,0.0,0.0
1,"['SFFH', 'HHFH', 'HFFF', 'FFHG']",61,1.0,0.9445131481500655
1,"['SHHF', 'FHHF', 'FFFH', 'HFFG']",7,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'FFHG']",76,1.0,0.9704017769489168
1,"['SFFF', 'FHFH', 'HFFF', 'FHFG']",64,1.0,0.9165572373164391
1,"['SHFH', 'FFFF', 'HHHF', 'HFHG']",80,1.0,0.9220814271464737
1,"['SFFH', 'HFHH', 'HFFH', 'HFFG']",47,1.0,0.884100203995605
1,"['SFHF', 'FFHH', 'HFFF', 'FHHG']",6,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HHFG']",84,1.0,0.9083329444789534
1,"['SFHH', 'HFHF', 'HFHH', 'HFFG']",51,1.0,0.9530650263643888
1,"['SFFF', 'FFFF', 'FHFF', 'FFFG']",48,1.0,0.9733217421754432
1,"['SHHH', 'FFHH', 'HFFH', 'HFFG']",15,0.0,0.0
1,"['SFHF', 'FHFH', 'FHHH', 'FFFG']",98,1.0,0.9791880578299021
1,"['SFFH', 'FHFH', 'HFFF', 'HFFG']",71,1.0,0.9733217421754432
1,"['SFFH', 'HFFF', 'FHFF', 'HFHG']",77,1.0,0.9762504936564125
1,"['SHFH', 'FHHH', 'FFFH', 'HFFG']",20,0.0,0.0
1,"['SFFF', 'FHHF', 'FHFF', 'FHFG']",26,1.0,0.9559328248389055
1,"['SFFF', 'FFFF', 'FFFH', 'HHFG']",68,1.0,0.9821344612135428
1,"['SHFH', 'FFFF', 'FFFF', 'FFHG']",36,1.0,0.9821344612135428
1,"['SFFH', 'FHFF', 'FFHH', 'HFFG']",85,1.0,0.9248559951318693
1,"['SHFF', 'FFFF', 'FFFF', 'FFFG']",37,1.0,0.9821344612135428
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",4,1.0,0.9821344612135428
1,"['SFHH', 'HFHH', 'HFFH', 'HHFG']",70,1.0,0.8325391341551359
1,"['SHFF', 'FFFH', 'FHHH', 'FFFG']",56,1.0,0.9445131481500655
1,"['SHHF', 'FFFH', 'HFHF', 'HFFG']",11,0.0,0.0
1,"['SHFF', 'FHFF', 'FFFF', 'HFHG']",82,1.0,0.90289112180858
1,"['SHHH', 'FFHH', 'HFHH', 'HFFG']",21,0.0,0.0
1,"['SFFH', 'HFFF', 'HFHF', 'HFHG']",21,1.0,0.8867604854519608
1,"['SHFF', 'FHFF', 'FFFH', 'HHFG']",93,0.0,0.0
1,"['SFHF', 'FFFF', 'FHFF', 'HFHG']",98,1.0,0.9674905716180701
1,"['SHFH', 'FFFF', 'HHHF', 'HHFG']",6,0.0,0.0
1,"['SFHH', 'FHHH', 'FFFH', 'HHFG']",45,0.0,0.0
1,"['SHHH', 'FHFF', 'FFHF', 'FFFG']",74,1.0,0.985089730404757
1,"['SHHF', 'FFHF', 'HFFF', 'HHFG']",58,1.0,0.8657003616774767
1,"['SHHF', 'FHFH', 'FFHH', 'HFFG']",3,0.0,0.0
1,"['SFFF', 'FHHH', 'FFFH', 'HHFG']",25,0.0,0.0
1,"['SHFH', 'FHHH', 'FFHH', 'FFFG']",95,1.0,0.9588092525966956
1,"['SFHH', 'HFHH', 'HFHF', 'HFFG']",59,1.0,0.9001824484431542
1,"['SHFH', 'FFHH', 'HFHF', 'HFFG']",57,1.0,0.9616943356035061
1,"['SHHH', 'FHHF', 'FHHH', 'FFFG']",59,1.0,0.8127667407072335
1,"['SHFF', 'FFHF', 'FFFH', 'FHFG']",61,1.0,0.9616943356035061
1,"['SHHH', 'FFFH', 'HHFH', 'HFFG']",48,0.0,0.0
1,"['SHHH', 'FFFH', 'HHFH', 'HFFG']",68,0.0,0.0
1,"['SHFF', 'FFFH', 'HHFF', 'FHFG']",79,1.0,0.9445131481500655
1,"['SFFF', 'FFFF', 'FFFF', 'FFFG']",16,1.0,0.9791880578299021
1,"['SFFH', 'HHFH', 'HHFH', 'FFFG']",59,1.0,0.9502058312852957
1,"['SFFF', 'FFHF', 'FHHF', 'HFFG']",4,0.0,0.0
1,"['SHFH', 'FFFF', 'FHHF', 'HHFG']",75,0.0,0.0
1,"['SFFF', 'FFFF', 'FFHF', 'HFFG']",91,1.0,0.9674905716180701
1,"['SFHF', 'FHFF', 'FFFH', 'FFFG']",7,1.0,0.9445131481500655
1,"['SHHH', 'FFFF', 'FHHF', 'HHFG']",19,0.0,0.0
1,"['SFFF', 'FHFF', 'FFFF', 'HHFG']",94,1.0,0.9821344612135428
1,"['SHFF', 'FFFF', 'FHFF', 'HFFG']",7,0.0,0.0
1,"['SHHH', 'FFFF', 'HHFH', 'FHFG']",10,0.0,0.0
1,"['SHHH', 'FFFF', 'HFFF', 'FFFG']",9,1.0,0.7746195551602378
1,"['SHFF', 'FHHH', 'FFFH', 'FHFG']",58,0.0,0.0
1,"['SFFF', 'HFHF', 'HFHH', 'FFFG']",82,1.0,0.767668872977057
1,"['SFFF', 'HFFF', 'HHHF', 'FHFG']",63,1.0,0.9704017769489168
1,"['SHHH', 'FHHH', 'FFFH', 'HFFG']",36,1.0,0.837556937769312
1,"['SFHF', 'FFHF', 'HFFF', 'FHFG']",40,1.0,0.8451404054461714
1,"['SHHH', 'FFHH', 'FFHH', 'HFFG']",6,0.0,0.0
1,"['SFFF', 'HFFF', 'HHHF', 'FFHG']",12,1.0,0.9416796087056153
1,"['SHFH', 'FFHF', 'HFFH', 'HFFG']",76,1.0,0.9083329444789534
1,"['SFFH', 'FHFF', 'FFFF', 'FFFG']",32,1.0,0.9791880578299021
1,"['SHHH', 'FFHH', 'FFFF', 'HFHG']",1,0.0,0.0
1,"['SHFH', 'FFFH', 'FHFF', 'HHHG']",42,0.0,0.0
