Temperature,Simulations,Return,Discounted Return,Map
1,50,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HHFH', 'FFFG']"
1,63,1.0,0.9248559951318693,"['SHHF', 'FFFH', 'HHFH', 'FFFG']"
1,77,1.0,0.9445131481500655,"['SHHF', 'FFFH', 'HHFH', 'FFFG']"
1,83,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HHFH', 'FFFG']"
1,94,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFH', 'FFFG']"
1,39,1.0,0.9001824484431542,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,42,1.0,0.8867604854519608,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,45,1.0,0.9193151828650342,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,63,1.0,0.9530650263643888,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,66,1.0,0.9388545698794984,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,70,1.0,0.9304302024748964,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,78,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,79,1.0,0.8814479033836181,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,80,1.0,0.9704017769489168,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,96,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,100,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFH', 'FHFG']"
1,48,1.0,0.9388545698794984,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,65,1.0,0.9165572373164391,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,69,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,73,1.0,0.884100203995605,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,74,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,77,1.0,0.9193151828650342,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,78,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,79,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,81,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,82,1.0,0.9791880578299021,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,83,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,95,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,100,1.0,0.9502058312852957,"['SHHF', 'FFFH', 'HHFH', 'HFFG']"
1,17,0.0,0.0,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,24,1.0,0.90289112180858,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,30,1.0,0.9110661429076764,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,38,1.0,0.884100203995605,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,48,1.0,0.9645880999032158,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,53,1.0,0.9304302024748964,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,57,1.0,0.9473552137914398,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,59,1.0,0.9530650263643888,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,64,1.0,0.9110661429076764,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,65,1.0,0.9588092525966956,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,66,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,69,1.0,0.9733217421754432,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,70,1.0,0.9220814271464737,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,71,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,75,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,76,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,77,1.0,0.9674905716180701,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,78,1.0,0.9821344612135428,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,80,1.0,0.9445131481500655,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,81,1.0,0.9762504936564125,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,82,1.0,0.9445131481500655,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,83,1.0,0.9616943356035061,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,84,1.0,0.9304302024748964,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
1,85,1.0,0.985089730404757,"['SHHF', 'FFFH', 'HHFH', 'HHFG']"
